,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/04/19 21:00,21.698,0.79,0.01285,Error,22.197,0.754,0.01265,0.07659,22.219,0.618,0.01034,0.05629,22.241,0.524,0.00876,0.04647,22.263,0.506,0.00846,0.0448,22.284,0.503,0.00842,0.04457,22.304,0.503,0.00843,0.04454,22.323,0.503,0.00844,0.04454,22.34,0.503,0.00845,0.04454,22.356,0.503,0.00845,0.04454,22.369,0.503,0.00846,0.04454,22.381,0.503,0.00847,0.04454,22.39,0.503,0.00847,0.04454,22.397,0.503,0.00848,0.04454,22.403,0.503,0.00848,0.04454,22.406,0.503,0.00848,0.04454,22.407,0.503,0.00848,0.04453,22.411,0.503,0.0085,0.00024,22.417,0.503,0.0085,0.00024,22.421,0.503,0.0085,0.00024,22.424,0.503,0.0085,0.00024,22.428,0.503,0.0085,0.00024,22.429,0.503,0.0085,Error,
2022/04/19 21:10,21.64,0.793,0.01285,Error,22.18,0.756,0.01267,0.07698,22.21,0.618,0.01033,0.05629,22.236,0.524,0.00876,0.04647,22.259,0.506,0.00845,0.0448,22.28,0.503,0.00842,0.04457,22.299,0.503,0.00842,0.04454,22.317,0.503,0.00843,0.04454,22.334,0.503,0.00844,0.04454,22.349,0.503,0.00845,0.04454,22.362,0.503,0.00846,0.04454,22.373,0.503,0.00846,0.04454,22.382,0.503,0.00847,0.04454,22.389,0.503,0.00847,0.04454,22.395,0.503,0.00848,0.04454,22.398,0.503,0.00848,0.04454,22.399,0.503,0.00848,0.04453,22.403,0.504,0.00849,0.00024,22.41,0.503,0.00849,0.00024,22.415,0.503,0.0085,0.00024,22.419,0.503,0.0085,0.00024,22.423,0.503,0.0085,0.00024,22.424,0.503,0.0085,Error,
2022/04/19 21:20,21.573,0.796,0.01286,Error,22.151,0.758,0.01268,0.07734,22.188,0.618,0.01032,0.05629,22.22,0.524,0.00875,0.04647,22.248,0.506,0.00845,0.0448,22.271,0.503,0.00841,0.04457,22.292,0.503,0.00842,0.04454,22.311,0.503,0.00843,0.04454,22.327,0.503,0.00844,0.04454,22.342,0.503,0.00845,0.04454,22.355,0.503,0.00845,0.04454,22.366,0.503,0.00846,0.04454,22.375,0.503,0.00847,0.04454,22.382,0.503,0.00847,0.04454,22.387,0.503,0.00847,0.04454,22.39,0.503,0.00847,0.04454,22.391,0.503,0.00847,0.04453,22.396,0.504,0.00849,0.00024,22.403,0.503,0.00849,0.00024,22.408,0.503,0.00849,0.00024,22.413,0.503,0.00849,0.00024,22.418,0.503,0.0085,0.00024,22.419,0.503,0.0085,Error,
2022/04/19 21:30,21.507,0.8,0.01286,Error,22.119,0.76,0.01268,0.07769,22.162,0.618,0.0103,0.05629,22.2,0.524,0.00874,0.04647,22.231,0.506,0.00844,0.0448,22.258,0.503,0.00841,0.04457,22.282,0.503,0.00842,0.04454,22.302,0.503,0.00843,0.04454,22.319,0.503,0.00844,0.04454,22.334,0.503,0.00844,0.04454,22.347,0.503,0.00845,0.04454,22.358,0.503,0.00846,0.04454,22.367,0.503,0.00846,0.04454,22.374,0.503,0.00846,0.04454,22.379,0.503,0.00847,0.04454,22.382,0.503,0.00847,0.04454,22.383,0.503,0.00847,0.04453,22.388,0.504,0.00849,0.00024,22.396,0.503,0.00849,0.00024,22.402,0.503,0.00849,0.00024,22.406,0.503,0.00849,0.00024,22.412,0.503,0.00849,0.00024,22.413,0.503,0.00849,Error,
2022/04/19 21:40,21.44,0.803,0.01286,Error,22.084,0.762,0.01269,0.07804,22.133,0.618,0.01028,0.05629,22.176,0.524,0.00873,0.04648,22.212,0.506,0.00843,0.0448,22.242,0.503,0.0084,0.04457,22.268,0.503,0.00841,0.04454,22.29,0.503,0.00842,0.04454,22.309,0.503,0.00843,0.04454,22.325,0.503,0.00844,0.04454,22.339,0.503,0.00845,0.04454,22.35,0.503,0.00845,0.04454,22.359,0.503,0.00846,0.04454,22.366,0.503,0.00846,0.04454,22.372,0.503,0.00846,0.04454,22.375,0.503,0.00847,0.04454,22.376,0.503,0.00847,0.04453,22.38,0.504,0.00848,0.00024,22.388,0.503,0.00848,0.00024,22.395,0.503,0.00848,0.00024,22.4,0.503,0.00849,0.00024,22.406,0.503,0.00849,0.00024,22.407,0.503,0.00849,Error,
2022/04/19 21:50,21.373,0.806,0.01286,Error,22.049,0.764,0.01269,0.07838,22.102,0.618,0.01026,0.05629,22.149,0.524,0.00871,0.04648,22.189,0.506,0.00842,0.0448,22.223,0.503,0.00839,0.04457,22.252,0.503,0.0084,0.04454,22.277,0.503,0.00841,0.04454,22.297,0.503,0.00842,0.04454,22.315,0.503,0.00843,0.04454,22.329,0.503,0.00844,0.04454,22.341,0.503,0.00845,0.04454,22.351,0.503,0.00845,0.04454,22.358,0.503,0.00846,0.04454,22.364,0.503,0.00846,0.04454,22.367,0.503,0.00846,0.04454,22.368,0.503,0.00846,0.04453,22.373,0.504,0.00848,0.00024,22.381,0.503,0.00848,0.00024,22.388,0.503,0.00848,0.00024,22.393,0.503,0.00848,0.00024,22.4,0.503,0.00848,0.00024,22.4,0.503,0.00848,Error,
2022/04/19 22:00,21.307,0.81,0.01286,Error,22.012,0.765,0.01269,0.07872,22.07,0.618,0.01024,0.0563,22.121,0.524,0.0087,0.04648,22.165,0.506,0.0084,0.0448,22.202,0.503,0.00838,0.04457,22.234,0.503,0.00839,0.04454,22.261,0.503,0.0084,0.04454,22.284,0.503,0.00842,0.04454,22.303,0.503,0.00843,0.04454,22.319,0.503,0.00843,0.04454,22.332,0.503,0.00844,0.04454,22.342,0.503,0.00845,0.04454,22.35,0.503,0.00845,0.04454,22.356,0.503,0.00845,0.04454,22.359,0.503,0.00846,0.04454,22.36,0.503,0.00846,0.04454,22.365,0.504,0.00847,0.00024,22.373,0.503,0.00848,0.00024,22.38,0.503,0.00848,0.00024,22.386,0.503,0.00848,0.00024,22.393,0.503,0.00848,0.00024,22.394,0.503,0.00848,Error,
2022/04/19 22:10,21.27,0.811,0.01286,Error,21.979,0.767,0.01269,0.07906,22.039,0.618,0.01022,0.0563,22.093,0.524,0.00868,0.04648,22.14,0.506,0.00839,0.0448,22.18,0.503,0.00837,0.04457,22.215,0.503,0.00838,0.04454,22.244,0.503,0.00839,0.04454,22.269,0.503,0.00841,0.04454,22.29,0.503,0.00842,0.04454,22.307,0.503,0.00843,0.04454,22.321,0.503,0.00844,0.04454,22.332,0.503,0.00844,0.04454,22.341,0.503,0.00845,0.04454,22.347,0.503,0.00845,0.04454,22.35,0.503,0.00845,0.04454,22.351,0.503,0.00845,0.04454,22.357,0.504,0.00847,0.00024,22.365,0.503,0.00847,0.00024,22.373,0.503,0.00847,0.00024,22.379,0.503,0.00847,0.00024,22.386,0.503,0.00848,0.00024,22.387,0.503,0.00848,Error,
2022/04/19 22:20,21.237,0.813,0.01286,Error,21.949,0.769,0.0127,0.07939,22.01,0.618,0.0102,0.0563,22.065,0.524,0.00866,0.04648,22.115,0.506,0.00838,0.0448,22.157,0.503,0.00835,0.04457,22.194,0.503,0.00837,0.04454,22.226,0.503,0.00838,0.04454,22.253,0.503,0.0084,0.04454,22.275,0.503,0.00841,0.04454,22.294,0.503,0.00842,0.04454,22.309,0.503,0.00843,0.04454,22.321,0.503,0.00844,0.04454,22.331,0.503,0.00844,0.04454,22.337,0.503,0.00844,0.04454,22.341,0.503,0.00845,0.04454,22.342,0.503,0.00845,0.04454,22.348,0.504,0.00847,0.00024,22.357,0.503,0.00847,0.00024,22.365,0.503,0.00847,0.00024,22.371,0.503,0.00847,0.00024,22.379,0.503,0.00847,0.00024,22.38,0.503,0.00847,Error,
2022/04/19 22:30,21.203,0.815,0.01286,Error,21.919,0.77,0.0127,0.07971,21.981,0.618,0.01018,0.0563,22.039,0.524,0.00865,0.04648,22.09,0.506,0.00836,0.0448,22.135,0.503,0.00834,0.04457,22.174,0.503,0.00836,0.04454,22.207,0.503,0.00837,0.04454,22.236,0.503,0.00839,0.04454,22.26,0.503,0.0084,0.04454,22.28,0.503,0.00841,0.04454,22.297,0.503,0.00842,0.04454,22.31,0.503,0.00843,0.04454,22.32,0.503,0.00844,0.04454,22.327,0.503,0.00844,0.04454,22.331,0.503,0.00844,0.04454,22.332,0.503,0.00844,0.04454,22.338,0.504,0.00846,0.00024,22.348,0.503,0.00846,0.00024,22.356,0.503,0.00846,0.00024,22.363,0.503,0.00846,0.00024,22.371,0.503,0.00847,0.00024,22.372,0.503,0.00847,Error,
2022/04/19 22:40,21.17,0.816,0.01286,Error,21.889,0.772,0.0127,0.08003,21.954,0.618,0.01017,0.0563,22.013,0.524,0.00864,0.04648,22.065,0.506,0.00835,0.0448,22.112,0.503,0.00833,0.04457,22.153,0.503,0.00835,0.04454,22.188,0.503,0.00836,0.04454,22.218,0.503,0.00838,0.04454,22.244,0.503,0.00839,0.04454,22.266,0.503,0.00841,0.04454,22.283,0.503,0.00842,0.04454,22.297,0.503,0.00842,0.04454,22.308,0.503,0.00843,0.04454,22.316,0.503,0.00843,0.04454,22.32,0.503,0.00844,0.04454,22.321,0.503,0.00844,0.04454,22.328,0.504,0.00846,0.00024,22.338,0.503,0.00846,0.00024,22.347,0.503,0.00846,0.00024,22.354,0.503,0.00846,0.00024,22.363,0.503,0.00846,0.00024,22.364,0.503,0.00846,Error,
2022/04/19 22:50,21.137,0.818,0.01286,Error,21.86,0.773,0.0127,0.08034,21.926,0.618,0.01015,0.05631,21.987,0.524,0.00862,0.04649,22.041,0.505,0.00834,0.0448,22.089,0.503,0.00832,0.04457,22.132,0.503,0.00833,0.04454,22.169,0.503,0.00835,0.04454,22.2,0.503,0.00837,0.04454,22.227,0.503,0.00839,0.04454,22.25,0.503,0.0084,0.04454,22.269,0.503,0.00841,0.04454,22.284,0.503,0.00842,0.04454,22.295,0.503,0.00842,0.04454,22.303,0.503,0.00843,0.04454,22.308,0.503,0.00843,0.04454,22.31,0.503,0.00843,0.04454,22.317,0.504,0.00845,0.00024,22.328,0.503,0.00845,0.00024,22.337,0.503,0.00845,0.00024,22.345,0.503,0.00845,0.00024,22.354,0.503,0.00846,0.00024,22.355,0.503,0.00846,Error,
2022/04/19 23:00,21.103,0.82,0.01286,Error,21.831,0.775,0.01271,0.08064,21.899,0.618,0.01013,0.05631,21.961,0.524,0.00861,0.04649,22.017,0.505,0.00832,0.0448,22.067,0.503,0.00831,0.04457,22.11,0.503,0.00832,0.04454,22.149,0.503,0.00834,0.04454,22.182,0.503,0.00836,0.04454,22.21,0.503,0.00838,0.04454,22.234,0.503,0.00839,0.04454,22.254,0.503,0.0084,0.04454,22.27,0.503,0.00841,0.04454,22.282,0.503,0.00842,0.04454,22.291,0.503,0.00842,0.04454,22.296,0.503,0.00842,0.04454,22.297,0.503,0.00842,0.04454,22.305,0.504,0.00844,0.00024,22.317,0.503,0.00845,0.00024,22.327,0.503,0.00845,0.00024,22.335,0.503,0.00845,0.00024,22.345,0.503,0.00845,0.00024,22.346,0.503,0.00845,Error,
2022/04/19 23:10,21.16,0.82,0.01291,Error,21.829,0.777,0.01273,0.08097,21.885,0.618,0.01012,0.05631,21.941,0.524,0.0086,0.04649,21.995,0.505,0.00831,0.0448,22.045,0.503,0.00829,0.04457,22.089,0.502,0.00831,0.04454,22.129,0.503,0.00833,0.04454,22.163,0.503,0.00835,0.04454,22.193,0.503,0.00837,0.04454,22.218,0.503,0.00838,0.04454,22.239,0.503,0.00839,0.04454,22.255,0.503,0.0084,0.04454,22.268,0.503,0.00841,0.04454,22.277,0.503,0.00841,0.04454,22.283,0.503,0.00842,0.04454,22.284,0.503,0.00842,0.04454,22.292,0.504,0.00844,0.00024,22.305,0.503,0.00844,0.00024,22.316,0.503,0.00844,0.00024,22.324,0.503,0.00844,0.00024,22.335,0.503,0.00844,0.00024,22.336,0.503,0.00844,Error,
2022/04/19 23:20,21.227,0.82,0.01296,Error,21.843,0.778,0.01277,0.08134,21.888,0.618,0.01012,0.05631,21.935,0.524,0.00859,0.04649,21.983,0.505,0.00831,0.0448,22.029,0.503,0.00829,0.04457,22.072,0.502,0.0083,0.04454,22.111,0.502,0.00832,0.04454,22.145,0.503,0.00834,0.04454,22.175,0.503,0.00836,0.04454,22.201,0.503,0.00837,0.04454,22.223,0.503,0.00838,0.04454,22.24,0.503,0.00839,0.04454,22.253,0.503,0.0084,0.04454,22.263,0.503,0.0084,0.04454,22.269,0.503,0.00841,0.04454,22.27,0.503,0.00841,0.04454,22.279,0.504,0.00843,0.00024,22.293,0.503,0.00843,0.00024,22.304,0.503,0.00843,0.00024,22.313,0.503,0.00844,0.00024,22.324,0.503,0.00844,0.00024,22.326,0.503,0.00844,Error,
2022/04/19 23:30,21.293,0.82,0.01302,Error,21.861,0.78,0.01282,0.08173,21.897,0.618,0.01013,0.05631,21.937,0.524,0.0086,0.04649,21.979,0.505,0.0083,0.0448,22.02,0.503,0.00828,0.04457,22.059,0.502,0.0083,0.04454,22.096,0.502,0.00832,0.04454,22.129,0.503,0.00833,0.04454,22.159,0.503,0.00835,0.04454,22.185,0.503,0.00836,0.04454,22.207,0.503,0.00837,0.04454,22.225,0.503,0.00838,0.04454,22.238,0.503,0.00839,0.04454,22.248,0.503,0.0084,0.04454,22.254,0.503,0.0084,0.04454,22.256,0.503,0.0084,0.04454,22.265,0.504,0.00842,0.00024,22.279,0.503,0.00843,0.00024,22.291,0.503,0.00843,0.00024,22.301,0.503,0.00843,0.00024,22.313,0.503,0.00843,0.00024,22.315,0.503,0.00843,Error,
2022/04/19 23:40,21.36,0.82,0.01307,Error,21.883,0.782,0.01287,0.08213,21.911,0.618,0.01014,0.05632,21.944,0.524,0.0086,0.04649,21.98,0.505,0.00831,0.0448,22.016,0.503,0.00828,0.04457,22.051,0.502,0.00829,0.04454,22.085,0.502,0.00831,0.04454,22.116,0.502,0.00833,0.04454,22.145,0.503,0.00834,0.04454,22.17,0.503,0.00835,0.04454,22.192,0.503,0.00837,0.04454,22.209,0.503,0.00838,0.04454,22.223,0.503,0.00838,0.04454,22.233,0.503,0.00839,0.04454,22.239,0.503,0.00839,0.04454,22.241,0.503,0.00839,0.04454,22.25,0.504,0.00842,0.00024,22.266,0.503,0.00842,0.00024,22.278,0.503,0.00842,0.00024,22.289,0.503,0.00842,0.00024,22.301,0.503,0.00842,0.00024,22.303,0.503,0.00842,Error,
2022/04/19 23:50,21.427,0.82,0.01313,Error,21.907,0.784,0.01292,0.08254,21.928,0.618,0.01015,0.05632,21.955,0.524,0.00861,0.04649,21.984,0.505,0.00831,0.04481,22.015,0.503,0.00828,0.04457,22.047,0.502,0.00829,0.04454,22.077,0.502,0.00831,0.04454,22.106,0.502,0.00832,0.04454,22.133,0.503,0.00834,0.04454,22.157,0.503,0.00835,0.04454,22.178,0.503,0.00836,0.04454,22.195,0.503,0.00837,0.04454,22.208,0.503,0.00838,0.04454,22.218,0.503,0.00838,0.04454,22.224,0.503,0.00838,0.04454,22.226,0.503,0.00839,0.04454,22.236,0.504,0.00841,0.00024,22.252,0.503,0.00841,0.00024,22.265,0.503,0.00841,0.00024,22.276,0.503,0.00841,0.00024,22.289,0.503,0.00842,0.00024,22.291,0.503,0.00842,Error,
2022/04/20 00:00,21.493,0.82,0.01318,Error,21.932,0.786,0.01298,0.08295,21.947,0.618,0.01016,0.05632,21.968,0.524,0.00861,0.0465,21.992,0.505,0.00831,0.04481,22.018,0.503,0.00828,0.04457,22.045,0.502,0.00829,0.04454,22.072,0.502,0.0083,0.04454,22.099,0.502,0.00832,0.04454,22.123,0.503,0.00833,0.04454,22.145,0.503,0.00834,0.04454,22.165,0.503,0.00835,0.04454,22.181,0.503,0.00836,0.04454,22.194,0.503,0.00837,0.04454,22.204,0.503,0.00837,0.04454,22.21,0.503,0.00838,0.04454,22.211,0.503,0.00838,0.04454,22.221,0.504,0.0084,0.00024,22.237,0.503,0.0084,0.00024,22.251,0.503,0.00841,0.00024,22.262,0.503,0.00841,0.00024,22.276,0.503,0.00841,0.00024,22.278,0.502,0.00841,Error,
2022/04/20 00:10,21.425,0.824,0.0132,Error,21.928,0.788,0.01301,0.08334,21.953,0.618,0.01017,0.05632,21.976,0.524,0.00862,0.0465,21.998,0.505,0.00832,0.04481,22.022,0.503,0.00828,0.04457,22.046,0.502,0.00829,0.04454,22.07,0.502,0.0083,0.04454,22.093,0.502,0.00831,0.04454,22.115,0.502,0.00833,0.04454,22.136,0.503,0.00834,0.04454,22.154,0.503,0.00835,0.04454,22.169,0.503,0.00835,0.04454,22.181,0.503,0.00836,0.04454,22.19,0.503,0.00837,0.04454,22.196,0.503,0.00837,0.04454,22.197,0.503,0.00837,0.04454,22.207,0.504,0.00839,0.00024,22.223,0.503,0.0084,0.00024,22.237,0.503,0.0084,0.00024,22.249,0.503,0.0084,0.00024,22.263,0.502,0.0084,0.00024,22.265,0.502,0.0084,Error,
2022/04/20 00:20,21.342,0.829,0.01321,Error,21.907,0.79,0.01302,0.08371,21.94,0.618,0.01016,0.05633,21.969,0.524,0.00861,0.0465,21.996,0.505,0.00831,0.04481,22.021,0.503,0.00828,0.04457,22.044,0.502,0.00829,0.04454,22.067,0.502,0.0083,0.04454,22.088,0.502,0.00831,0.04454,22.109,0.502,0.00832,0.04454,22.127,0.503,0.00833,0.04454,22.144,0.503,0.00834,0.04454,22.158,0.503,0.00835,0.04454,22.169,0.503,0.00835,0.04454,22.177,0.503,0.00836,0.04454,22.183,0.503,0.00836,0.04454,22.184,0.503,0.00836,0.04454,22.194,0.504,0.00839,0.00024,22.21,0.503,0.00839,0.00024,22.224,0.503,0.00839,0.00024,22.235,0.503,0.00839,0.00024,22.249,0.502,0.00839,0.00024,22.251,0.502,0.00839,Error,
2022/04/20 00:30,21.258,0.834,0.01322,Error,21.88,0.792,0.01303,0.0841,21.92,0.618,0.01015,0.05633,21.955,0.524,0.00861,0.0465,21.986,0.505,0.00831,0.04481,22.013,0.503,0.00828,0.04457,22.038,0.502,0.00829,0.04454,22.061,0.502,0.0083,0.04454,22.082,0.502,0.00831,0.04454,22.102,0.502,0.00832,0.04454,22.119,0.502,0.00833,0.04454,22.134,0.503,0.00834,0.04454,22.148,0.503,0.00834,0.04454,22.158,0.503,0.00835,0.04454,22.166,0.503,0.00835,0.04454,22.171,0.503,0.00836,0.04454,22.172,0.503,0.00836,0.04454,22.181,0.504,0.00838,0.00024,22.197,0.503,0.00838,0.00024,22.211,0.503,0.00838,0.00024,22.222,0.503,0.00838,0.00024,22.236,0.502,0.00839,0.00024,22.238,0.502,0.00839,Error,
2022/04/20 00:40,21.175,0.839,0.01323,Error,21.85,0.793,0.01303,0.08449,21.895,0.618,0.01013,0.05633,21.936,0.524,0.0086,0.0465,21.971,0.505,0.0083,0.04481,22.001,0.503,0.00827,0.04457,22.029,0.502,0.00828,0.04454,22.053,0.502,0.00829,0.04454,22.074,0.502,0.0083,0.04454,22.094,0.502,0.00831,0.04454,22.111,0.502,0.00832,0.04454,22.125,0.503,0.00833,0.04454,22.138,0.503,0.00834,0.04454,22.148,0.503,0.00834,0.04454,22.155,0.503,0.00835,0.04454,22.159,0.503,0.00835,0.04454,22.161,0.503,0.00835,0.04454,22.169,0.504,0.00837,0.00024,22.185,0.503,0.00838,0.00024,22.198,0.503,0.00838,0.00024,22.209,0.503,0.00838,0.00024,22.223,0.502,0.00838,0.00024,22.225,0.502,0.00838,Error,
2022/04/20 00:50,21.092,0.844,0.01324,Error,21.817,0.795,0.01304,0.0849,21.868,0.618,0.01011,0.05633,21.913,0.524,0.00858,0.0465,21.952,0.505,0.00829,0.04481,21.986,0.503,0.00826,0.04457,22.016,0.502,0.00827,0.04454,22.042,0.502,0.00829,0.04454,22.064,0.502,0.0083,0.04454,22.084,0.502,0.00831,0.04454,22.101,0.502,0.00832,0.04454,22.116,0.502,0.00833,0.04454,22.128,0.503,0.00833,0.04454,22.138,0.503,0.00834,0.04454,22.144,0.503,0.00834,0.04454,22.149,0.503,0.00834,0.04454,22.15,0.503,0.00834,0.04454,22.158,0.504,0.00837,0.00024,22.173,0.503,0.00837,0.00024,22.186,0.503,0.00837,0.00024,22.197,0.503,0.00837,0.00024,22.211,0.502,0.00837,0.00024,22.212,0.502,0.00837,Error,
2022/04/20 01:00,21.008,0.849,0.01326,Error,21.782,0.797,0.01304,0.08532,21.838,0.618,0.0101,0.05634,21.887,0.524,0.00857,0.0465,21.931,0.505,0.00828,0.04481,21.968,0.503,0.00825,0.04457,22.0,0.502,0.00826,0.04454,22.028,0.502,0.00828,0.04454,22.052,0.502,0.00829,0.04454,22.073,0.502,0.0083,0.04454,22.091,0.502,0.00831,0.04454,22.106,0.502,0.00832,0.04454,22.118,0.502,0.00833,0.04454,22.127,0.503,0.00833,0.04454,22.134,0.503,0.00834,0.04454,22.138,0.503,0.00834,0.04454,22.14,0.503,0.00834,0.04454,22.148,0.504,0.00836,0.00024,22.162,0.503,0.00836,0.00024,22.175,0.503,0.00836,0.00024,22.185,0.503,0.00836,0.00024,22.199,0.502,0.00836,0.00024,22.2,0.502,0.00836,Error,
2022/04/20 01:10,20.97,0.853,0.01328,Error,21.755,0.799,0.01305,0.08576,21.811,0.618,0.01008,0.05634,21.862,0.524,0.00856,0.0465,21.908,0.505,0.00827,0.04481,21.948,0.503,0.00824,0.04457,21.982,0.502,0.00826,0.04454,22.013,0.502,0.00827,0.04454,22.038,0.502,0.00828,0.04454,22.06,0.502,0.0083,0.04454,22.079,0.502,0.00831,0.04454,22.095,0.502,0.00831,0.04454,22.107,0.502,0.00832,0.04454,22.117,0.502,0.00833,0.04454,22.124,0.503,0.00833,0.04454,22.128,0.503,0.00833,0.04454,22.129,0.503,0.00833,0.04454,22.137,0.504,0.00836,0.00024,22.151,0.503,0.00836,0.00024,22.163,0.503,0.00836,0.00024,22.174,0.503,0.00836,0.00024,22.187,0.502,0.00836,0.00024,22.188,0.502,0.00836,Error,
2022/04/20 01:20,20.937,0.856,0.0133,Error,21.733,0.801,0.01307,0.08623,21.788,0.618,0.01006,0.05634,21.84,0.524,0.00855,0.04651,21.887,0.505,0.00826,0.04481,21.928,0.503,0.00823,0.04457,21.964,0.502,0.00825,0.04454,21.996,0.502,0.00826,0.04454,22.023,0.502,0.00828,0.04454,22.047,0.502,0.00829,0.04454,22.066,0.502,0.0083,0.04454,22.083,0.502,0.00831,0.04454,22.096,0.502,0.00832,0.04454,22.106,0.502,0.00832,0.04454,22.113,0.502,0.00832,0.04454,22.118,0.503,0.00833,0.04454,22.119,0.503,0.00833,0.04454,22.127,0.504,0.00835,0.00024,22.14,0.503,0.00835,0.00024,22.152,0.503,0.00835,0.00024,22.163,0.503,0.00835,0.00024,22.175,0.502,0.00835,0.00024,22.177,0.502,0.00835,Error,
2022/04/20 01:30,20.903,0.86,0.01333,Error,21.712,0.803,0.01309,0.08671,21.767,0.618,0.01005,0.05635,21.819,0.524,0.00853,0.04651,21.867,0.505,0.00825,0.04481,21.909,0.503,0.00822,0.04457,21.946,0.502,0.00824,0.04454,21.979,0.502,0.00825,0.04454,22.008,0.502,0.00827,0.04454,22.032,0.502,0.00828,0.04454,22.053,0.502,0.00829,0.04454,22.07,0.502,0.0083,0.04454,22.084,0.502,0.00831,0.04454,22.095,0.502,0.00831,0.04454,22.102,0.502,0.00832,0.04454,22.107,0.502,0.00832,0.04454,22.108,0.503,0.00832,0.04454,22.116,0.504,0.00834,0.00024,22.129,0.503,0.00834,0.00024,22.141,0.503,0.00834,0.00024,22.151,0.503,0.00835,0.00024,22.164,0.502,0.00835,0.00024,22.165,0.502,0.00835,Error,
2022/04/20 01:40,20.87,0.863,0.01335,Error,21.691,0.806,0.0131,0.0872,21.747,0.618,0.01004,0.05635,21.8,0.524,0.00852,0.04651,21.848,0.505,0.00824,0.04481,21.891,0.503,0.00821,0.04457,21.929,0.502,0.00823,0.04454,21.963,0.502,0.00824,0.04454,21.992,0.502,0.00826,0.04454,22.017,0.502,0.00827,0.04454,22.039,0.502,0.00828,0.04454,22.057,0.502,0.00829,0.04454,22.071,0.502,0.0083,0.04454,22.082,0.502,0.00831,0.04454,22.09,0.502,0.00831,0.04454,22.095,0.502,0.00832,0.04454,22.096,0.503,0.00832,0.04454,22.104,0.503,0.00834,0.00024,22.118,0.503,0.00834,0.00024,22.13,0.503,0.00834,0.00024,22.14,0.503,0.00834,0.00024,22.153,0.502,0.00834,0.00024,22.154,0.502,0.00834,Error,
2022/04/20 01:50,20.837,0.866,0.01338,Error,21.67,0.808,0.01312,0.0877,21.727,0.618,0.01003,0.05635,21.78,0.524,0.00851,0.04651,21.829,0.505,0.00823,0.04481,21.872,0.503,0.0082,0.04457,21.911,0.502,0.00822,0.04454,21.946,0.502,0.00824,0.04454,21.976,0.502,0.00825,0.04454,22.002,0.502,0.00827,0.04454,22.025,0.502,0.00828,0.04454,22.043,0.502,0.00829,0.04454,22.058,0.502,0.0083,0.04454,22.07,0.502,0.0083,0.04454,22.078,0.502,0.00831,0.04454,22.083,0.502,0.00831,0.04454,22.084,0.502,0.00831,0.04454,22.093,0.503,0.00833,0.00024,22.106,0.503,0.00833,0.00024,22.119,0.503,0.00833,0.00024,22.129,0.502,0.00833,0.00024,22.141,0.502,0.00833,0.00024,22.143,0.502,0.00833,Error,
2022/04/20 02:00,20.803,0.87,0.0134,Error,21.65,0.81,0.01314,0.08821,21.707,0.618,0.01001,0.05635,21.761,0.524,0.0085,0.04651,21.81,0.505,0.00822,0.04481,21.854,0.503,0.00819,0.04457,21.894,0.502,0.00821,0.04454,21.929,0.502,0.00823,0.04454,21.96,0.502,0.00824,0.04454,21.987,0.502,0.00826,0.04454,22.01,0.502,0.00827,0.04454,22.029,0.502,0.00828,0.04454,22.045,0.502,0.00829,0.04454,22.057,0.502,0.00829,0.04454,22.065,0.502,0.0083,0.04454,22.071,0.502,0.0083,0.04454,22.072,0.502,0.0083,0.04454,22.08,0.503,0.00832,0.00024,22.094,0.503,0.00832,0.00024,22.107,0.503,0.00833,0.00024,22.117,0.502,0.00833,0.00024,22.13,0.502,0.00833,0.00024,22.131,0.502,0.00833,Error,
2022/04/20 02:10,20.875,0.865,0.0134,Error,21.637,0.812,0.01317,0.0887,21.691,0.618,0.01,0.05636,21.743,0.524,0.00849,0.04651,21.792,0.505,0.00821,0.04481,21.837,0.503,0.00818,0.04457,21.877,0.502,0.0082,0.04454,21.913,0.502,0.00822,0.04454,21.944,0.502,0.00823,0.04454,21.972,0.502,0.00825,0.04454,21.995,0.502,0.00826,0.04454,22.015,0.502,0.00827,0.04454,22.031,0.502,0.00828,0.04454,22.043,0.502,0.00829,0.04454,22.052,0.502,0.00829,0.04454,22.058,0.502,0.0083,0.04454,22.059,0.502,0.0083,0.04454,22.068,0.503,0.00832,0.00024,22.082,0.503,0.00832,0.00024,22.095,0.503,0.00832,0.00024,22.105,0.502,0.00832,0.00024,22.118,0.502,0.00832,0.00024,22.12,0.502,0.00832,Error,
