,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/05/09 02:40,5.425,0.81,0.0045,Error,6.415,0.742,0.00442,0.07662,6.543,0.587,0.00352,0.05467,6.673,0.561,0.00339,0.05177,6.799,0.557,0.0034,0.05137,6.921,0.557,0.00342,0.05132,7.035,0.557,0.00345,0.05131,7.14,0.557,0.00348,0.05131,7.237,0.557,0.0035,0.05131,7.323,0.557,0.00352,0.05131,7.399,0.557,0.00354,0.05131,7.463,0.557,0.00356,0.05131,7.516,0.557,0.00357,0.05131,7.557,0.557,0.00358,0.05133,7.587,0.559,0.0036,0.05148,7.605,0.57,0.00368,0.05267,7.61,0.636,0.00411,0.0604,7.603,0.638,0.00411,Error,
2022/05/09 02:50,5.508,0.805,0.0045,Error,6.421,0.743,0.00443,0.07678,6.54,0.587,0.00352,0.05467,6.661,0.561,0.00339,0.05177,6.78,0.557,0.00339,0.05137,6.895,0.556,0.00342,0.05132,7.004,0.557,0.00344,0.05131,7.106,0.557,0.00347,0.05131,7.199,0.557,0.00349,0.05131,7.283,0.557,0.00351,0.05131,7.356,0.557,0.00353,0.05131,7.419,0.557,0.00355,0.05131,7.471,0.557,0.00356,0.05131,7.512,0.557,0.00357,0.05133,7.541,0.559,0.00359,0.05148,7.559,0.57,0.00366,0.05267,7.565,0.636,0.00409,0.0604,7.558,0.637,0.0041,Error,
2022/05/09 03:00,5.592,0.8,0.0045,Error,6.429,0.744,0.00443,0.07693,6.539,0.587,0.00352,0.05467,6.653,0.561,0.00338,0.05177,6.765,0.557,0.00339,0.05137,6.874,0.556,0.00341,0.05132,6.977,0.557,0.00344,0.05131,7.074,0.557,0.00346,0.05131,7.164,0.557,0.00348,0.05131,7.245,0.557,0.0035,0.05131,7.316,0.557,0.00352,0.05131,7.377,0.557,0.00354,0.05131,7.428,0.557,0.00355,0.05131,7.468,0.557,0.00356,0.05133,7.497,0.559,0.00358,0.05148,7.514,0.57,0.00365,0.05267,7.52,0.636,0.00408,0.06041,7.514,0.637,0.00409,Error,
2022/05/09 03:10,5.51,0.803,0.00449,Error,6.409,0.745,0.00443,0.07705,6.526,0.587,0.00352,0.05467,6.641,0.561,0.00338,0.05177,6.75,0.557,0.00338,0.05137,6.854,0.556,0.00341,0.05132,6.953,0.556,0.00343,0.05131,7.046,0.557,0.00345,0.05131,7.132,0.557,0.00347,0.05131,7.209,0.557,0.00349,0.05131,7.278,0.557,0.00351,0.05131,7.337,0.557,0.00353,0.05131,7.387,0.557,0.00354,0.05131,7.425,0.557,0.00355,0.05133,7.453,0.559,0.00356,0.05148,7.47,0.57,0.00364,0.05267,7.476,0.636,0.00407,0.06041,7.47,0.637,0.00408,Error,
2022/05/09 03:20,5.41,0.806,0.00448,Error,6.367,0.745,0.00442,0.07717,6.493,0.587,0.00351,0.05467,6.613,0.561,0.00338,0.05177,6.725,0.557,0.00338,0.05137,6.83,0.556,0.0034,0.05132,6.927,0.556,0.00342,0.05131,7.018,0.557,0.00345,0.05131,7.101,0.557,0.00347,0.05131,7.176,0.557,0.00349,0.05131,7.242,0.557,0.0035,0.05131,7.299,0.557,0.00352,0.05131,7.347,0.557,0.00353,0.05131,7.384,0.557,0.00354,0.05133,7.411,0.559,0.00355,0.05148,7.427,0.57,0.00363,0.05267,7.433,0.636,0.00406,0.06041,7.426,0.637,0.00406,Error,
2022/05/09 03:30,5.31,0.81,0.00446,Error,6.318,0.746,0.00441,0.07727,6.451,0.587,0.0035,0.05467,6.577,0.56,0.00337,0.05177,6.693,0.557,0.00337,0.05137,6.799,0.556,0.00339,0.05132,6.897,0.556,0.00342,0.05131,6.987,0.557,0.00344,0.05131,7.069,0.557,0.00346,0.05131,7.142,0.557,0.00348,0.05131,7.207,0.557,0.00349,0.05131,7.262,0.557,0.00351,0.05131,7.308,0.557,0.00352,0.05131,7.344,0.557,0.00353,0.05133,7.37,0.559,0.00354,0.05148,7.386,0.57,0.00362,0.05267,7.391,0.636,0.00405,0.06041,7.384,0.637,0.00405,Error,
2022/05/09 03:40,5.21,0.813,0.00445,Error,6.264,0.747,0.0044,0.07738,6.404,0.587,0.00349,0.05467,6.535,0.56,0.00336,0.05177,6.654,0.557,0.00336,0.05137,6.764,0.556,0.00339,0.05132,6.863,0.556,0.00341,0.05131,6.954,0.556,0.00343,0.05131,7.035,0.557,0.00345,0.05131,7.108,0.557,0.00347,0.05131,7.171,0.557,0.00348,0.05131,7.225,0.557,0.0035,0.05131,7.27,0.557,0.00351,0.05131,7.305,0.557,0.00352,0.05133,7.331,0.559,0.00353,0.05148,7.346,0.57,0.00361,0.05267,7.351,0.636,0.00403,0.06041,7.343,0.637,0.00404,Error,
2022/05/09 03:50,5.11,0.816,0.00444,Error,6.206,0.747,0.00438,0.07749,6.352,0.587,0.00347,0.05467,6.488,0.56,0.00335,0.05177,6.612,0.557,0.00335,0.05137,6.724,0.556,0.00338,0.05132,6.826,0.556,0.0034,0.05131,6.917,0.556,0.00342,0.05131,6.999,0.557,0.00344,0.05131,7.072,0.557,0.00346,0.05131,7.135,0.557,0.00348,0.05131,7.189,0.557,0.00349,0.05131,7.233,0.557,0.0035,0.05131,7.267,0.557,0.00351,0.05133,7.292,0.558,0.00352,0.05148,7.307,0.57,0.0036,0.05267,7.312,0.636,0.00402,0.06042,7.304,0.637,0.00403,Error,
2022/05/09 04:00,5.01,0.82,0.00442,Error,6.146,0.748,0.00437,0.0776,6.297,0.587,0.00346,0.05468,6.438,0.56,0.00333,0.05177,6.565,0.557,0.00334,0.05137,6.681,0.556,0.00337,0.05132,6.785,0.556,0.00339,0.05131,6.878,0.556,0.00341,0.05131,6.962,0.556,0.00343,0.05131,7.035,0.557,0.00345,0.05131,7.098,0.557,0.00347,0.05131,7.151,0.557,0.00348,0.05131,7.195,0.557,0.00349,0.05131,7.23,0.557,0.0035,0.05133,7.254,0.558,0.00351,0.05148,7.269,0.57,0.00359,0.05267,7.273,0.636,0.00401,0.06042,7.265,0.637,0.00402,Error,
2022/05/09 04:10,4.985,0.821,0.00443,Error,6.102,0.748,0.00436,0.07773,6.249,0.587,0.00345,0.05468,6.389,0.56,0.00332,0.05177,6.518,0.556,0.00333,0.05137,6.636,0.556,0.00335,0.05132,6.742,0.556,0.00338,0.05131,6.837,0.556,0.0034,0.05131,6.922,0.556,0.00342,0.05131,6.996,0.557,0.00344,0.05131,7.06,0.557,0.00346,0.05131,7.113,0.557,0.00347,0.05131,7.157,0.557,0.00348,0.05131,7.192,0.557,0.00349,0.05133,7.216,0.558,0.00351,0.05148,7.231,0.57,0.00358,0.05267,7.235,0.636,0.004,0.06042,7.227,0.637,0.00401,Error,
2022/05/09 04:20,4.968,0.823,0.00443,Error,6.068,0.749,0.00435,0.07789,6.21,0.587,0.00344,0.05468,6.348,0.56,0.00331,0.05177,6.475,0.556,0.00332,0.05137,6.593,0.556,0.00334,0.05132,6.7,0.556,0.00337,0.05131,6.796,0.556,0.00339,0.05131,6.881,0.556,0.00341,0.05131,6.956,0.556,0.00343,0.05131,7.02,0.557,0.00345,0.05131,7.075,0.557,0.00346,0.05131,7.119,0.557,0.00347,0.05131,7.153,0.557,0.00348,0.05133,7.178,0.558,0.0035,0.05148,7.193,0.57,0.00357,0.05267,7.197,0.636,0.00399,0.06042,7.189,0.637,0.004,Error,
2022/05/09 04:30,4.952,0.825,0.00443,Error,6.038,0.75,0.00435,0.07805,6.177,0.587,0.00343,0.05468,6.311,0.56,0.0033,0.05177,6.437,0.556,0.00331,0.05137,6.553,0.556,0.00333,0.05132,6.659,0.556,0.00336,0.05131,6.755,0.556,0.00338,0.05131,6.84,0.556,0.0034,0.05131,6.916,0.556,0.00342,0.05131,6.981,0.557,0.00344,0.05131,7.036,0.557,0.00345,0.05131,7.08,0.557,0.00346,0.05131,7.115,0.557,0.00347,0.05133,7.14,0.558,0.00349,0.05148,7.154,0.57,0.00356,0.05267,7.159,0.636,0.00398,0.06042,7.151,0.637,0.00399,Error,
2022/05/09 04:40,4.935,0.826,0.00444,Error,6.011,0.751,0.00435,0.07824,6.146,0.587,0.00342,0.05468,6.277,0.56,0.0033,0.05177,6.401,0.556,0.0033,0.05137,6.515,0.556,0.00333,0.05132,6.62,0.556,0.00335,0.05131,6.715,0.556,0.00337,0.05131,6.801,0.556,0.00339,0.05131,6.876,0.556,0.00341,0.05131,6.941,0.556,0.00343,0.05131,6.996,0.557,0.00344,0.05131,7.041,0.557,0.00345,0.05131,7.076,0.557,0.00346,0.05133,7.101,0.558,0.00348,0.05148,7.116,0.57,0.00355,0.05267,7.121,0.636,0.00397,0.06043,7.113,0.637,0.00398,Error,
2022/05/09 04:50,4.918,0.828,0.00444,Error,5.985,0.752,0.00434,0.07843,6.117,0.587,0.00342,0.05468,6.245,0.56,0.00329,0.05177,6.367,0.556,0.00329,0.05137,6.479,0.556,0.00332,0.05132,6.583,0.556,0.00334,0.05131,6.677,0.556,0.00336,0.05131,6.762,0.556,0.00338,0.05131,6.837,0.556,0.0034,0.05131,6.902,0.556,0.00342,0.05131,6.957,0.556,0.00343,0.05131,7.002,0.557,0.00344,0.05131,7.037,0.557,0.00345,0.05133,7.062,0.558,0.00347,0.05148,7.077,0.57,0.00354,0.05267,7.082,0.636,0.00396,0.06043,7.074,0.637,0.00397,Error,
2022/05/09 05:00,4.902,0.83,0.00445,Error,5.959,0.753,0.00434,0.07864,6.089,0.587,0.00341,0.05468,6.215,0.56,0.00328,0.05177,6.334,0.556,0.00329,0.05137,6.445,0.556,0.00331,0.05132,6.547,0.556,0.00333,0.05131,6.641,0.556,0.00336,0.05131,6.725,0.556,0.00338,0.05131,6.799,0.556,0.00339,0.05131,6.864,0.556,0.00341,0.05131,6.918,0.556,0.00342,0.05131,6.963,0.557,0.00343,0.05131,6.998,0.557,0.00344,0.05133,7.023,0.558,0.00346,0.05148,7.039,0.57,0.00353,0.05267,7.043,0.636,0.00395,0.06043,7.036,0.637,0.00396,Error,
2022/05/09 05:10,5.035,0.822,0.00445,Error,5.96,0.754,0.00435,0.07885,6.074,0.587,0.00341,0.05468,6.192,0.56,0.00328,0.05177,6.305,0.556,0.00328,0.05137,6.413,0.556,0.0033,0.05132,6.513,0.556,0.00332,0.05131,6.605,0.556,0.00335,0.05131,6.688,0.556,0.00337,0.05131,6.762,0.556,0.00338,0.05131,6.826,0.556,0.0034,0.05131,6.88,0.556,0.00341,0.05131,6.925,0.556,0.00342,0.05131,6.96,0.557,0.00343,0.05133,6.985,0.558,0.00345,0.05148,7.0,0.57,0.00352,0.05267,7.005,0.636,0.00394,0.06043,6.998,0.637,0.00395,Error,
2022/05/09 05:20,5.185,0.814,0.00445,Error,5.979,0.755,0.00436,0.07904,6.078,0.587,0.00341,0.05468,6.183,0.56,0.00327,0.05177,6.287,0.556,0.00327,0.05137,6.388,0.556,0.0033,0.05132,6.484,0.556,0.00332,0.05131,6.572,0.556,0.00334,0.05131,6.653,0.556,0.00336,0.05131,6.725,0.556,0.00338,0.05131,6.789,0.556,0.00339,0.05131,6.843,0.556,0.0034,0.05131,6.887,0.556,0.00341,0.05131,6.922,0.557,0.00342,0.05133,6.946,0.558,0.00344,0.05148,6.961,0.569,0.00351,0.05267,6.967,0.636,0.00393,0.06044,6.961,0.637,0.00393,Error,
2022/05/09 05:30,5.335,0.805,0.00445,Error,6.007,0.756,0.00437,0.0792,6.092,0.587,0.00341,0.05469,6.184,0.56,0.00327,0.05177,6.278,0.556,0.00327,0.05137,6.371,0.556,0.00329,0.05132,6.46,0.556,0.00331,0.05131,6.544,0.556,0.00333,0.05131,6.622,0.556,0.00335,0.05131,6.692,0.556,0.00337,0.05131,6.753,0.556,0.00338,0.05131,6.806,0.556,0.00339,0.05131,6.85,0.556,0.00341,0.05131,6.884,0.557,0.00341,0.05133,6.909,0.558,0.00343,0.05148,6.923,0.569,0.0035,0.05267,6.929,0.636,0.00392,0.06044,6.925,0.637,0.00392,Error,
2022/05/09 05:40,5.485,0.797,0.00445,Error,6.04,0.757,0.00439,0.07934,6.113,0.587,0.00342,0.05469,6.193,0.56,0.00328,0.05177,6.277,0.556,0.00327,0.05137,6.361,0.556,0.00329,0.05132,6.443,0.556,0.00331,0.05131,6.521,0.556,0.00333,0.05131,6.594,0.556,0.00334,0.05131,6.661,0.556,0.00336,0.05131,6.72,0.556,0.00337,0.05131,6.771,0.556,0.00339,0.05131,6.814,0.556,0.0034,0.05131,6.847,0.557,0.00341,0.05133,6.871,0.558,0.00342,0.05148,6.886,0.569,0.00349,0.05267,6.891,0.636,0.00391,0.06044,6.889,0.637,0.00391,Error,
2022/05/09 05:50,5.635,0.789,0.00445,Error,6.079,0.758,0.0044,0.07944,6.139,0.587,0.00342,0.05469,6.208,0.56,0.00328,0.05177,6.281,0.556,0.00327,0.05137,6.356,0.556,0.00329,0.05132,6.431,0.556,0.00331,0.05131,6.503,0.556,0.00332,0.05131,6.571,0.556,0.00334,0.05131,6.634,0.556,0.00335,0.05131,6.69,0.556,0.00337,0.05131,6.739,0.556,0.00338,0.05131,6.78,0.556,0.00339,0.05131,6.812,0.556,0.0034,0.05133,6.835,0.558,0.00341,0.05148,6.85,0.569,0.00349,0.05267,6.855,0.636,0.0039,0.06045,6.853,0.637,0.0039,Error,
2022/05/09 06:00,5.785,0.781,0.00445,Error,6.121,0.758,0.00442,0.07951,6.169,0.587,0.00343,0.05469,6.227,0.56,0.00328,0.05177,6.29,0.556,0.00328,0.05137,6.357,0.556,0.00329,0.05132,6.424,0.556,0.0033,0.05131,6.489,0.556,0.00332,0.05131,6.552,0.556,0.00333,0.05131,6.61,0.556,0.00335,0.05131,6.663,0.556,0.00336,0.05131,6.709,0.556,0.00337,0.05131,6.748,0.556,0.00338,0.05131,6.779,0.556,0.00339,0.05133,6.801,0.558,0.0034,0.05148,6.815,0.569,0.00348,0.05267,6.82,0.636,0.00389,0.06045,6.819,0.637,0.0039,Error,
2022/05/09 06:10,6.055,0.766,0.00444,Error,6.186,0.758,0.00444,0.07954,6.213,0.587,0.00344,0.05469,6.255,0.56,0.00329,0.05177,6.306,0.556,0.00328,0.05137,6.362,0.556,0.00329,0.05132,6.421,0.556,0.0033,0.05131,6.48,0.556,0.00332,0.05131,6.537,0.556,0.00333,0.05131,6.59,0.556,0.00334,0.05131,6.639,0.556,0.00335,0.05131,6.682,0.556,0.00336,0.05131,6.718,0.556,0.00337,0.05131,6.747,0.556,0.00338,0.05133,6.769,0.558,0.0034,0.05148,6.782,0.569,0.00347,0.05267,6.786,0.636,0.00388,0.06045,6.788,0.637,0.00389,Error,
2022/05/09 06:20,6.338,0.75,0.00444,Error,6.268,0.758,0.00447,0.07952,6.274,0.587,0.00345,0.05469,6.297,0.56,0.0033,0.05177,6.332,0.556,0.00329,0.05137,6.376,0.556,0.00329,0.05132,6.425,0.556,0.0033,0.05131,6.475,0.556,0.00332,0.05131,6.526,0.556,0.00333,0.05131,6.574,0.556,0.00334,0.05131,6.618,0.556,0.00335,0.05131,6.658,0.556,0.00336,0.05131,6.691,0.556,0.00337,0.05131,6.718,0.556,0.00337,0.05133,6.738,0.558,0.00339,0.05148,6.751,0.569,0.00346,0.05267,6.755,0.636,0.00387,0.06046,6.758,0.637,0.00388,Error,
2022/05/09 06:30,6.622,0.735,0.00444,Error,6.359,0.758,0.00449,0.07943,6.345,0.587,0.00347,0.05469,6.35,0.56,0.00331,0.05177,6.369,0.556,0.00329,0.05137,6.399,0.556,0.0033,0.05132,6.436,0.556,0.00331,0.05131,6.477,0.556,0.00332,0.05131,6.52,0.556,0.00333,0.05131,6.562,0.556,0.00334,0.05131,6.601,0.556,0.00335,0.05131,6.637,0.556,0.00335,0.05131,6.667,0.556,0.00336,0.05131,6.692,0.556,0.00337,0.05133,6.71,0.558,0.00338,0.05148,6.722,0.569,0.00345,0.05268,6.726,0.636,0.00386,0.06046,6.731,0.637,0.00387,Error,
2022/05/09 06:40,6.905,0.72,0.00443,Error,6.456,0.757,0.00452,0.07928,6.424,0.587,0.00349,0.0547,6.411,0.56,0.00333,0.05177,6.414,0.556,0.0033,0.05137,6.43,0.556,0.00331,0.05132,6.455,0.556,0.00331,0.05131,6.486,0.556,0.00332,0.05131,6.52,0.556,0.00333,0.05131,6.555,0.556,0.00333,0.05131,6.588,0.556,0.00334,0.05131,6.619,0.556,0.00335,0.05131,6.646,0.556,0.00336,0.05131,6.669,0.556,0.00336,0.05133,6.685,0.558,0.00338,0.05148,6.696,0.569,0.00345,0.05268,6.7,0.636,0.00386,0.06046,6.707,0.637,0.00386,Error,
2022/05/09 06:50,7.188,0.706,0.00443,Error,6.56,0.756,0.00454,0.07906,6.509,0.588,0.00351,0.0547,6.479,0.56,0.00334,0.05177,6.467,0.556,0.00332,0.05137,6.469,0.556,0.00331,0.05132,6.481,0.556,0.00332,0.05131,6.501,0.556,0.00332,0.05131,6.526,0.556,0.00333,0.05131,6.553,0.556,0.00333,0.05131,6.581,0.556,0.00334,0.05131,6.606,0.556,0.00335,0.05131,6.63,0.556,0.00335,0.05131,6.649,0.556,0.00336,0.05133,6.663,0.558,0.00337,0.05148,6.673,0.569,0.00344,0.05268,6.677,0.636,0.00385,0.06047,6.685,0.637,0.00386,Error,
2022/05/09 07:00,7.472,0.691,0.00442,Error,6.668,0.755,0.00457,0.07879,6.6,0.588,0.00354,0.0547,6.553,0.56,0.00336,0.05177,6.525,0.557,0.00333,0.05137,6.513,0.556,0.00333,0.05132,6.513,0.556,0.00332,0.05131,6.522,0.556,0.00333,0.05131,6.538,0.556,0.00333,0.05131,6.557,0.556,0.00334,0.05131,6.577,0.556,0.00334,0.05131,6.598,0.556,0.00334,0.05131,6.617,0.556,0.00335,0.05131,6.633,0.556,0.00335,0.05133,6.645,0.558,0.00337,0.05148,6.653,0.569,0.00344,0.05268,6.657,0.636,0.00384,0.06047,6.667,0.637,0.00385,Error,
2022/05/09 07:10,7.65,0.681,0.00441,Error,6.76,0.753,0.00459,0.07844,6.685,0.588,0.00356,0.0547,6.627,0.561,0.00338,0.05177,6.587,0.557,0.00335,0.05137,6.562,0.556,0.00334,0.05132,6.551,0.556,0.00333,0.05131,6.549,0.556,0.00333,0.05131,6.555,0.556,0.00333,0.05131,6.565,0.556,0.00334,0.05131,6.579,0.556,0.00334,0.05131,6.594,0.556,0.00334,0.05131,6.608,0.556,0.00335,0.05131,6.621,0.556,0.00335,0.05133,6.631,0.558,0.00336,0.05148,6.637,0.569,0.00343,0.05268,6.64,0.636,0.00384,0.06047,6.651,0.637,0.00385,Error,
2022/05/09 07:20,7.817,0.67,0.00439,Error,6.84,0.751,0.0046,0.07803,6.759,0.588,0.00358,0.0547,6.694,0.561,0.0034,0.05177,6.646,0.557,0.00336,0.05137,6.612,0.556,0.00335,0.05132,6.59,0.556,0.00334,0.05131,6.579,0.556,0.00334,0.05131,6.576,0.556,0.00334,0.05131,6.579,0.556,0.00334,0.05131,6.585,0.556,0.00334,0.05131,6.594,0.556,0.00334,0.05131,6.604,0.556,0.00335,0.05131,6.613,0.556,0.00335,0.05133,6.62,0.558,0.00336,0.05148,6.625,0.569,0.00343,0.05268,6.628,0.636,0.00384,0.06048,6.639,0.637,0.00384,Error,
2022/05/09 07:30,7.983,0.66,0.00437,Error,6.918,0.748,0.00461,0.07757,6.83,0.588,0.00359,0.0547,6.758,0.561,0.00341,0.05177,6.702,0.557,0.00337,0.05137,6.66,0.556,0.00336,0.05132,6.63,0.556,0.00335,0.05131,6.611,0.556,0.00335,0.05131,6.6,0.556,0.00335,0.05131,6.595,0.556,0.00334,0.05131,6.596,0.556,0.00334,0.05131,6.599,0.556,0.00335,0.05131,6.604,0.556,0.00335,0.05131,6.609,0.556,0.00335,0.05133,6.614,0.558,0.00336,0.05148,6.617,0.569,0.00343,0.05268,6.619,0.636,0.00383,0.06048,6.631,0.637,0.00384,Error,
2022/05/09 07:40,8.15,0.65,0.00436,Error,6.995,0.745,0.00462,0.07705,6.9,0.588,0.00361,0.0547,6.821,0.561,0.00343,0.05177,6.757,0.557,0.00339,0.05137,6.708,0.556,0.00337,0.05132,6.671,0.556,0.00336,0.05131,6.644,0.556,0.00336,0.05131,6.626,0.556,0.00335,0.05131,6.615,0.556,0.00335,0.05131,6.609,0.556,0.00335,0.05131,6.607,0.556,0.00335,0.05131,6.607,0.556,0.00335,0.05131,6.609,0.556,0.00335,0.05133,6.611,0.558,0.00336,0.05148,6.613,0.569,0.00343,0.05268,6.615,0.636,0.00383,0.06048,6.628,0.637,0.00384,Error,
2022/05/09 07:50,8.317,0.641,0.00434,Error,7.072,0.742,0.00462,0.07648,6.971,0.588,0.00363,0.0547,6.884,0.561,0.00344,0.05177,6.813,0.557,0.0034,0.05137,6.756,0.556,0.00338,0.05132,6.712,0.556,0.00337,0.05131,6.678,0.556,0.00336,0.05131,6.654,0.556,0.00336,0.05131,6.636,0.556,0.00335,0.05131,6.625,0.556,0.00335,0.05131,6.618,0.556,0.00335,0.05131,6.614,0.556,0.00335,0.05131,6.613,0.556,0.00335,0.05133,6.613,0.558,0.00336,0.05148,6.613,0.569,0.00343,0.05268,6.614,0.636,0.00383,0.06048,6.628,0.637,0.00384,Error,
2022/05/09 08:00,8.483,0.631,0.00432,Error,7.151,0.739,0.00463,0.07587,7.041,0.588,0.00365,0.05471,6.947,0.561,0.00346,0.05177,6.869,0.557,0.00341,0.05137,6.805,0.556,0.00339,0.05132,6.754,0.556,0.00338,0.05131,6.714,0.556,0.00337,0.05131,6.683,0.556,0.00337,0.05131,6.66,0.556,0.00336,0.05131,6.644,0.556,0.00336,0.05131,6.632,0.556,0.00335,0.05131,6.624,0.556,0.00335,0.05131,6.62,0.556,0.00335,0.05133,6.618,0.558,0.00336,0.05148,6.617,0.569,0.00343,0.05268,6.618,0.636,0.00383,0.06049,6.631,0.637,0.00384,Error,
2022/05/09 08:10,8.665,0.621,0.00431,Error,7.233,0.735,0.00463,0.07521,7.115,0.588,0.00367,0.05471,7.012,0.561,0.00347,0.05177,6.926,0.557,0.00343,0.05137,6.855,0.556,0.00341,0.05132,6.797,0.556,0.00339,0.05131,6.751,0.556,0.00338,0.05131,6.714,0.556,0.00337,0.05131,6.686,0.556,0.00337,0.05131,6.664,0.556,0.00336,0.05131,6.649,0.556,0.00336,0.05131,6.638,0.556,0.00335,0.05131,6.63,0.556,0.00335,0.05133,6.626,0.558,0.00336,0.05148,6.624,0.569,0.00343,0.05268,6.624,0.636,0.00384,0.06049,6.638,0.637,0.00384,Error,
2022/05/09 08:20,8.848,0.61,0.00429,Error,7.318,0.731,0.00463,0.07451,7.191,0.588,0.00369,0.05471,7.08,0.561,0.00349,0.05177,6.986,0.557,0.00344,0.05137,6.907,0.556,0.00342,0.05132,6.843,0.556,0.0034,0.05131,6.79,0.556,0.00339,0.05131,6.748,0.556,0.00338,0.05131,6.714,0.556,0.00337,0.05131,6.688,0.556,0.00337,0.05131,6.668,0.556,0.00336,0.05131,6.653,0.556,0.00336,0.05131,6.643,0.556,0.00336,0.05133,6.637,0.558,0.00336,0.05148,6.634,0.569,0.00343,0.05268,6.634,0.636,0.00384,0.06049,6.649,0.636,0.00384,Error,
2022/05/09 08:30,9.032,0.6,0.00427,Error,7.405,0.727,0.00463,0.07377,7.269,0.588,0.00371,0.05471,7.149,0.561,0.00351,0.05177,7.048,0.557,0.00346,0.05137,6.962,0.557,0.00343,0.05132,6.89,0.556,0.00342,0.05131,6.831,0.556,0.0034,0.05131,6.783,0.556,0.00339,0.05131,6.744,0.556,0.00338,0.05131,6.714,0.556,0.00337,0.05131,6.69,0.556,0.00337,0.05131,6.672,0.556,0.00336,0.05131,6.659,0.556,0.00336,0.05133,6.651,0.558,0.00337,0.05148,6.647,0.569,0.00344,0.05268,6.646,0.636,0.00384,0.06049,6.662,0.636,0.00385,Error,
2022/05/09 08:40,9.215,0.59,0.00425,Error,7.495,0.722,0.00463,0.073,7.35,0.589,0.00373,0.05471,7.222,0.561,0.00352,0.05177,7.112,0.557,0.00347,0.05137,7.018,0.557,0.00345,0.05132,6.94,0.556,0.00343,0.05131,6.875,0.556,0.00341,0.05131,6.821,0.556,0.0034,0.05131,6.777,0.556,0.00339,0.05131,6.742,0.556,0.00338,0.05131,6.714,0.556,0.00337,0.05131,6.693,0.556,0.00337,0.05131,6.678,0.556,0.00337,0.05133,6.668,0.558,0.00337,0.05148,6.663,0.569,0.00344,0.05268,6.662,0.636,0.00385,0.0605,6.678,0.636,0.00385,Error,
2022/05/09 08:50,9.398,0.581,0.00423,Error,7.588,0.718,0.00463,0.07218,7.433,0.589,0.00375,0.05471,7.296,0.561,0.00354,0.05177,7.178,0.557,0.00349,0.05137,7.077,0.557,0.00346,0.05132,6.992,0.557,0.00344,0.05131,6.92,0.556,0.00342,0.05131,6.861,0.556,0.00341,0.05131,6.812,0.556,0.0034,0.05131,6.773,0.556,0.00339,0.05131,6.741,0.556,0.00338,0.05131,6.717,0.556,0.00337,0.05131,6.7,0.556,0.00337,0.05133,6.688,0.558,0.00338,0.05148,6.682,0.569,0.00344,0.05268,6.68,0.636,0.00385,0.0605,6.697,0.636,0.00386,Error,
2022/05/09 09:00,9.582,0.571,0.00421,Error,7.682,0.712,0.00463,0.07134,7.518,0.589,0.00378,0.05471,7.373,0.561,0.00356,0.05177,7.247,0.557,0.00351,0.05137,7.139,0.557,0.00348,0.05132,7.046,0.557,0.00345,0.05131,6.969,0.557,0.00343,0.05131,6.904,0.556,0.00342,0.05131,6.85,0.556,0.00341,0.05131,6.806,0.556,0.00339,0.05131,6.771,0.556,0.00339,0.05131,6.744,0.556,0.00338,0.05131,6.724,0.556,0.00338,0.05133,6.71,0.558,0.00338,0.05148,6.703,0.569,0.00345,0.05268,6.701,0.636,0.00386,0.0605,6.719,0.636,0.00386,Error,
2022/05/09 09:10,9.78,0.562,0.0042,Error,7.785,0.707,0.00462,0.07047,7.609,0.589,0.0038,0.05471,7.453,0.562,0.00358,0.05178,7.318,0.557,0.00352,0.05137,7.203,0.557,0.00349,0.05132,7.103,0.557,0.00347,0.05131,7.019,0.557,0.00345,0.05131,6.949,0.556,0.00343,0.05131,6.89,0.556,0.00342,0.05131,6.842,0.556,0.0034,0.05131,6.803,0.556,0.00339,0.05131,6.773,0.556,0.00339,0.05131,6.75,0.556,0.00338,0.05133,6.735,0.558,0.00339,0.05148,6.727,0.569,0.00346,0.05268,6.725,0.636,0.00386,0.0605,6.743,0.636,0.00387,Error,
2022/05/09 09:20,9.98,0.554,0.0042,Error,7.893,0.702,0.00462,0.06958,7.706,0.589,0.00383,0.05471,7.539,0.562,0.00361,0.05178,7.395,0.558,0.00354,0.05137,7.27,0.557,0.00351,0.05132,7.164,0.557,0.00348,0.05131,7.073,0.557,0.00346,0.05131,6.996,0.557,0.00344,0.05131,6.932,0.556,0.00343,0.05131,6.88,0.556,0.00341,0.05131,6.838,0.556,0.0034,0.05131,6.804,0.556,0.00339,0.05131,6.78,0.556,0.00339,0.05133,6.763,0.558,0.00339,0.05148,6.754,0.569,0.00346,0.05268,6.752,0.636,0.00387,0.0605,6.771,0.636,0.00388,Error,
