,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,indoor,indoor,indoor,indoor,
2022/05/15 19:00,17.815,0.46,0.00581,Error,16.947,0.505,0.00604,0.04525,17.226,0.549,0.0067,0.04936,17.244,0.545,0.00665,0.04895,17.155,0.545,0.00661,0.04894,17.046,0.548,0.0066,0.04925,16.954,0.67,0.00805,0.06371,16.946,0.651,0.00781,Error,
2022/05/15 19:10,17.785,0.466,0.00588,Error,16.868,0.504,0.00601,0.04522,17.164,0.549,0.00667,0.04936,17.217,0.545,0.00664,0.04895,17.149,0.545,0.00661,0.04894,17.049,0.548,0.0066,0.04925,16.958,0.67,0.00805,0.06367,16.948,0.651,0.00782,Error,
2022/05/15 19:20,17.768,0.473,0.00596,Error,16.824,0.504,0.00599,0.04521,17.11,0.549,0.00664,0.04936,17.187,0.545,0.00663,0.04895,17.14,0.545,0.00661,0.04894,17.05,0.548,0.00661,0.04925,16.962,0.67,0.00805,0.06363,16.953,0.651,0.00782,Error,
2022/05/15 19:30,17.752,0.479,0.00604,Error,16.796,0.504,0.00598,0.04522,17.064,0.549,0.00662,0.04936,17.157,0.545,0.00661,0.04895,17.128,0.545,0.0066,0.04894,17.049,0.548,0.0066,0.04925,16.966,0.669,0.00805,0.0636,16.958,0.652,0.00783,Error,
2022/05/15 19:40,17.735,0.486,0.00612,Error,16.778,0.504,0.00597,0.04523,17.025,0.549,0.00661,0.04936,17.128,0.545,0.0066,0.04895,17.115,0.545,0.0066,0.04894,17.047,0.548,0.0066,0.04925,16.969,0.669,0.00805,0.06357,16.962,0.652,0.00784,Error,
2022/05/15 19:50,17.718,0.493,0.00619,Error,16.765,0.505,0.00597,0.04526,16.993,0.549,0.00659,0.04936,17.101,0.545,0.00659,0.04895,17.101,0.545,0.00659,0.04894,17.044,0.548,0.0066,0.04925,16.971,0.669,0.00805,0.06354,16.965,0.653,0.00784,Error,
2022/05/15 20:00,17.702,0.499,0.00627,Error,16.757,0.505,0.00597,0.0453,16.967,0.549,0.00658,0.04936,17.076,0.545,0.00658,0.04895,17.087,0.545,0.00658,0.04894,17.039,0.548,0.0066,0.04925,16.972,0.669,0.00804,0.06351,16.967,0.653,0.00785,Error,
2022/05/15 20:10,17.58,0.506,0.00631,Error,16.734,0.506,0.00597,0.04535,16.943,0.549,0.00657,0.04936,17.053,0.545,0.00657,0.04895,17.073,0.545,0.00658,0.04894,17.034,0.548,0.0066,0.04925,16.971,0.668,0.00804,0.06348,16.964,0.653,0.00785,Error,
2022/05/15 20:20,17.447,0.512,0.00633,Error,16.691,0.506,0.00596,0.04541,16.918,0.549,0.00656,0.04936,17.032,0.545,0.00656,0.04895,17.059,0.545,0.00657,0.04894,17.028,0.548,0.0066,0.04925,16.969,0.668,0.00804,0.06345,16.957,0.654,0.00785,Error,
2022/05/15 20:30,17.313,0.519,0.00636,Error,16.639,0.507,0.00595,0.04547,16.889,0.549,0.00655,0.04936,17.011,0.545,0.00655,0.04895,17.045,0.544,0.00656,0.04894,17.02,0.548,0.00659,0.04925,16.964,0.668,0.00803,0.06342,16.948,0.654,0.00785,Error,
2022/05/15 20:40,17.18,0.526,0.00639,Error,16.581,0.507,0.00593,0.04554,16.856,0.548,0.00653,0.04936,16.989,0.544,0.00654,0.04895,17.03,0.544,0.00656,0.04894,17.012,0.548,0.00659,0.04925,16.958,0.668,0.00803,0.06339,16.937,0.654,0.00785,Error,
2022/05/15 20:50,17.047,0.532,0.00642,Error,16.519,0.508,0.00592,0.04561,16.82,0.548,0.00652,0.04936,16.966,0.544,0.00653,0.04895,17.016,0.544,0.00655,0.04894,17.003,0.548,0.00658,0.04925,16.951,0.668,0.00802,0.06337,16.926,0.654,0.00785,Error,
2022/05/15 21:00,16.913,0.539,0.00645,Error,16.455,0.509,0.0059,0.04569,16.781,0.548,0.0065,0.04936,16.942,0.544,0.00652,0.04895,17.0,0.544,0.00655,0.04894,16.993,0.548,0.00658,0.04925,16.943,0.667,0.00801,0.06334,16.913,0.655,0.00784,Error,
2022/05/15 21:10,16.735,0.55,0.0065,Error,16.386,0.51,0.00589,0.04578,16.74,0.548,0.00648,0.04936,16.916,0.544,0.00651,0.04895,16.984,0.544,0.00654,0.04894,16.982,0.548,0.00658,0.04925,16.934,0.667,0.00801,0.06331,16.898,0.655,0.00784,Error,
2022/05/15 21:20,16.552,0.561,0.00656,Error,16.309,0.511,0.00587,0.04588,16.695,0.548,0.00646,0.04936,16.889,0.544,0.0065,0.04895,16.966,0.544,0.00653,0.04894,16.97,0.548,0.00657,0.04925,16.924,0.667,0.008,0.06329,16.882,0.656,0.00784,Error,
2022/05/15 21:30,16.368,0.573,0.00662,Error,16.229,0.512,0.00585,0.04599,16.647,0.548,0.00644,0.04936,16.86,0.544,0.00649,0.04895,16.948,0.544,0.00652,0.04894,16.957,0.548,0.00657,0.04925,16.913,0.667,0.00799,0.06326,16.865,0.656,0.00784,Error,
2022/05/15 21:40,16.185,0.585,0.00667,Error,16.146,0.513,0.00584,0.04611,16.596,0.548,0.00642,0.04935,16.829,0.544,0.00647,0.04895,16.928,0.544,0.00651,0.04894,16.944,0.548,0.00656,0.04925,16.901,0.667,0.00798,0.06324,16.847,0.657,0.00784,Error,
2022/05/15 21:50,16.002,0.597,0.00673,Error,16.06,0.515,0.00582,0.04625,16.542,0.548,0.0064,0.04935,16.795,0.544,0.00646,0.04895,16.907,0.544,0.0065,0.04894,16.929,0.548,0.00655,0.04925,16.888,0.667,0.00797,0.06322,16.828,0.658,0.00784,Error,
2022/05/15 22:00,15.818,0.609,0.00679,Error,15.973,0.516,0.00581,0.04639,16.486,0.548,0.00638,0.04935,16.76,0.544,0.00644,0.04895,16.885,0.544,0.0065,0.04894,16.913,0.548,0.00655,0.04925,16.874,0.666,0.00797,0.0632,16.809,0.658,0.00783,Error,
2022/05/15 22:10,15.68,0.622,0.00687,Error,15.891,0.518,0.00579,0.04655,16.428,0.548,0.00635,0.04935,16.723,0.544,0.00643,0.04895,16.86,0.544,0.00648,0.04894,16.896,0.547,0.00654,0.04925,16.86,0.666,0.00796,0.06318,16.791,0.659,0.00783,Error,
2022/05/15 22:20,15.547,0.635,0.00696,Error,15.818,0.52,0.00579,0.04673,16.37,0.548,0.00633,0.04935,16.684,0.544,0.00641,0.04895,16.835,0.544,0.00647,0.04894,16.878,0.547,0.00653,0.04925,16.845,0.666,0.00795,0.06316,16.773,0.66,0.00783,Error,
2022/05/15 22:30,15.413,0.648,0.00704,Error,15.749,0.522,0.00578,0.04691,16.313,0.548,0.0063,0.04935,16.644,0.544,0.00639,0.04895,16.808,0.544,0.00646,0.04894,16.859,0.547,0.00652,0.04925,16.83,0.666,0.00794,0.06314,16.754,0.661,0.00784,Error,
2022/05/15 22:40,15.28,0.661,0.00713,Error,15.682,0.524,0.00578,0.04711,16.257,0.548,0.00628,0.04935,16.603,0.544,0.00638,0.04895,16.78,0.544,0.00645,0.04894,16.839,0.547,0.00651,0.04925,16.814,0.666,0.00793,0.06313,16.735,0.661,0.00784,Error,
2022/05/15 22:50,15.147,0.675,0.00721,Error,15.616,0.526,0.00578,0.04733,16.202,0.548,0.00626,0.04935,16.562,0.544,0.00636,0.04895,16.751,0.544,0.00644,0.04894,16.818,0.547,0.0065,0.04925,16.797,0.666,0.00792,0.06312,16.715,0.662,0.00784,Error,
2022/05/15 23:00,15.013,0.689,0.0073,Error,15.55,0.528,0.00578,0.04755,16.147,0.548,0.00623,0.04935,16.52,0.544,0.00634,0.04895,16.721,0.544,0.00643,0.04894,16.796,0.547,0.0065,0.04925,16.779,0.666,0.00791,0.0631,16.694,0.663,0.00784,Error,
2022/05/15 23:10,15.045,0.69,0.00733,Error,15.5,0.531,0.00579,0.04779,16.094,0.548,0.00621,0.04935,16.478,0.544,0.00632,0.04895,16.69,0.544,0.00641,0.04894,16.773,0.547,0.00649,0.04925,16.761,0.666,0.0079,0.06309,16.677,0.664,0.00783,Error,
2022/05/15 23:20,15.095,0.69,0.00735,Error,15.475,0.533,0.00581,0.04802,16.047,0.548,0.00619,0.04935,16.437,0.544,0.00631,0.04895,16.659,0.544,0.0064,0.04894,16.75,0.547,0.00648,0.04925,16.742,0.665,0.00789,0.06308,16.662,0.664,0.00783,Error,
2022/05/15 23:30,15.145,0.69,0.00738,Error,15.461,0.536,0.00583,0.04826,16.006,0.548,0.00617,0.04935,16.397,0.544,0.00629,0.04895,16.627,0.544,0.00639,0.04894,16.725,0.547,0.00647,0.04925,16.722,0.665,0.00788,0.06308,16.646,0.664,0.00782,Error,
2022/05/15 23:40,15.195,0.69,0.0074,Error,15.454,0.538,0.00586,0.0485,15.972,0.547,0.00616,0.04935,16.359,0.544,0.00627,0.04895,16.595,0.544,0.00637,0.04894,16.7,0.547,0.00645,0.04925,16.701,0.665,0.00786,0.06307,16.63,0.664,0.00781,Error,
2022/05/15 23:50,15.245,0.69,0.00743,Error,15.452,0.541,0.00588,0.04874,15.943,0.547,0.00615,0.04935,16.323,0.544,0.00626,0.04895,16.563,0.544,0.00636,0.04894,16.675,0.547,0.00644,0.04925,16.68,0.665,0.00785,0.06306,16.613,0.664,0.00781,Error,
2022/05/16 00:00,15.295,0.69,0.00745,Error,15.454,0.543,0.00591,0.04897,15.918,0.547,0.00614,0.04935,16.291,0.544,0.00624,0.04895,16.533,0.544,0.00635,0.04894,16.649,0.547,0.00643,0.04925,16.658,0.665,0.00784,0.06305,16.595,0.664,0.0078,Error,
2022/05/16 00:10,15.24,0.697,0.0075,Error,15.447,0.545,0.00593,0.04921,15.897,0.547,0.00613,0.04935,16.26,0.544,0.00623,0.04895,16.503,0.544,0.00633,0.04894,16.623,0.547,0.00642,0.04925,16.635,0.665,0.00783,0.06305,16.574,0.665,0.00779,Error,
2022/05/16 00:20,15.173,0.706,0.00756,Error,15.428,0.548,0.00595,0.04945,15.875,0.547,0.00612,0.04935,16.232,0.544,0.00622,0.04895,16.473,0.544,0.00632,0.04894,16.597,0.547,0.00641,0.04925,16.612,0.665,0.00782,0.06304,16.55,0.665,0.00778,Error,
2022/05/16 00:30,15.107,0.714,0.00762,Error,15.402,0.55,0.00597,0.0497,15.852,0.547,0.00611,0.04935,16.204,0.544,0.00621,0.04895,16.445,0.544,0.00631,0.04894,16.571,0.547,0.0064,0.04925,16.589,0.665,0.0078,0.06304,16.526,0.666,0.00778,Error,
2022/05/16 00:40,15.04,0.722,0.00767,Error,15.374,0.553,0.00599,0.04996,15.828,0.547,0.0061,0.04935,16.177,0.544,0.0062,0.04895,16.418,0.544,0.0063,0.04894,16.545,0.547,0.00639,0.04926,16.565,0.665,0.00779,0.06303,16.502,0.666,0.00777,Error,
2022/05/16 00:50,14.973,0.731,0.00773,Error,15.343,0.555,0.006,0.05022,15.802,0.547,0.00609,0.04935,16.151,0.544,0.00619,0.04895,16.39,0.544,0.00629,0.04894,16.519,0.547,0.00638,0.04926,16.542,0.665,0.00778,0.06303,16.478,0.667,0.00777,Error,
2022/05/16 01:00,14.907,0.739,0.00779,Error,15.312,0.558,0.00602,0.05049,15.774,0.547,0.00608,0.04935,16.124,0.543,0.00618,0.04895,16.364,0.544,0.00627,0.04894,16.494,0.547,0.00637,0.04926,16.518,0.665,0.00777,0.06303,16.454,0.667,0.00776,Error,
2022/05/16 01:10,14.93,0.74,0.00781,Error,15.288,0.561,0.00604,0.05076,15.747,0.547,0.00607,0.04935,16.097,0.543,0.00616,0.04895,16.337,0.544,0.00626,0.04894,16.468,0.547,0.00636,0.04926,16.495,0.665,0.00775,0.06303,16.433,0.668,0.00776,Error,
2022/05/16 01:20,14.963,0.74,0.00783,Error,15.276,0.563,0.00606,0.05103,15.722,0.547,0.00606,0.04935,16.071,0.543,0.00615,0.04895,16.311,0.544,0.00625,0.04894,16.443,0.547,0.00635,0.04926,16.472,0.665,0.00774,0.06303,16.412,0.668,0.00775,Error,
2022/05/16 01:30,14.997,0.74,0.00784,Error,15.27,0.566,0.00609,0.0513,15.7,0.547,0.00605,0.04935,16.045,0.543,0.00614,0.04895,16.285,0.544,0.00624,0.04894,16.418,0.547,0.00633,0.04926,16.449,0.665,0.00773,0.06303,16.393,0.668,0.00774,Error,
2022/05/16 01:40,15.03,0.74,0.00786,Error,15.267,0.568,0.00611,0.05157,15.68,0.547,0.00604,0.04935,16.02,0.543,0.00613,0.04895,16.259,0.544,0.00623,0.04894,16.394,0.547,0.00632,0.04926,16.426,0.665,0.00772,0.06303,16.373,0.668,0.00773,Error,
2022/05/16 01:50,15.063,0.74,0.00788,Error,15.266,0.571,0.00614,0.05184,15.663,0.547,0.00604,0.04935,15.996,0.543,0.00612,0.04895,16.234,0.544,0.00622,0.04894,16.369,0.547,0.00631,0.04926,16.404,0.665,0.00771,0.06303,16.353,0.668,0.00773,Error,
2022/05/16 02:00,15.097,0.74,0.00789,Error,15.267,0.573,0.00617,0.0521,15.648,0.547,0.00603,0.04935,15.974,0.543,0.00611,0.04895,16.209,0.544,0.00621,0.04894,16.345,0.547,0.0063,0.04926,16.381,0.665,0.0077,0.06304,16.334,0.669,0.00772,Error,
2022/05/16 02:10,15.04,0.74,0.00787,Error,15.255,0.576,0.00619,0.05236,15.634,0.547,0.00602,0.04935,15.952,0.543,0.00611,0.04895,16.185,0.544,0.0062,0.04894,16.321,0.547,0.00629,0.04926,16.358,0.665,0.00769,0.06304,16.311,0.668,0.00771,Error,
2022/05/16 02:20,14.973,0.74,0.00783,Error,15.223,0.578,0.0062,0.05261,15.617,0.547,0.00602,0.04935,15.932,0.543,0.0061,0.04895,16.162,0.543,0.00619,0.04894,16.298,0.547,0.00628,0.04926,16.335,0.665,0.00767,0.06304,16.285,0.668,0.00769,Error,
2022/05/16 02:30,14.907,0.74,0.0078,Error,15.183,0.58,0.00621,0.05286,15.595,0.547,0.00601,0.04935,15.911,0.543,0.00609,0.04895,16.139,0.543,0.00618,0.04894,16.274,0.547,0.00627,0.04926,16.311,0.665,0.00766,0.06305,16.259,0.668,0.00768,Error,
2022/05/16 02:40,14.84,0.74,0.00776,Error,15.137,0.583,0.00621,0.0531,15.569,0.547,0.006,0.04935,15.889,0.543,0.00608,0.04895,16.117,0.543,0.00617,0.04894,16.251,0.547,0.00626,0.04926,16.286,0.665,0.00765,0.06305,16.232,0.668,0.00766,Error,
2022/05/16 02:50,14.773,0.74,0.00773,Error,15.088,0.585,0.00622,0.05333,15.54,0.547,0.00599,0.04935,15.866,0.543,0.00607,0.04895,16.094,0.543,0.00616,0.04894,16.227,0.547,0.00625,0.04926,16.261,0.665,0.00764,0.06305,16.205,0.668,0.00765,Error,
2022/05/16 03:00,14.707,0.74,0.0077,Error,15.036,0.587,0.00622,0.05356,15.507,0.547,0.00597,0.04935,15.841,0.543,0.00606,0.04895,16.071,0.543,0.00615,0.04894,16.203,0.547,0.00624,0.04926,16.237,0.665,0.00763,0.06305,16.178,0.668,0.00763,Error,
2022/05/16 03:10,14.67,0.737,0.00765,Error,14.986,0.589,0.00622,0.05378,15.472,0.547,0.00596,0.04935,15.815,0.543,0.00605,0.04895,16.047,0.543,0.00614,0.04894,16.179,0.547,0.00623,0.04926,16.211,0.665,0.00761,0.06305,16.151,0.668,0.00762,Error,
2022/05/16 03:20,14.637,0.734,0.0076,Error,14.938,0.591,0.00622,0.054,15.436,0.547,0.00594,0.04935,15.787,0.543,0.00604,0.04895,16.022,0.543,0.00613,0.04894,16.155,0.547,0.00622,0.04926,16.186,0.665,0.0076,0.06305,16.125,0.667,0.0076,Error,
2022/05/16 03:30,14.603,0.73,0.00754,Error,14.89,0.592,0.00622,0.0542,15.4,0.547,0.00593,0.04935,15.759,0.543,0.00603,0.04895,15.997,0.543,0.00612,0.04894,16.13,0.547,0.00621,0.04926,16.16,0.665,0.00759,0.06305,16.098,0.667,0.00759,Error,
2022/05/16 03:40,14.57,0.727,0.00749,Error,14.843,0.594,0.00622,0.0544,15.362,0.547,0.00591,0.04935,15.729,0.543,0.00602,0.04895,15.971,0.543,0.00611,0.04894,16.105,0.547,0.0062,0.04926,16.134,0.665,0.00757,0.06305,16.071,0.667,0.00757,Error,
2022/05/16 03:50,14.537,0.724,0.00744,Error,14.796,0.596,0.00622,0.05459,15.324,0.547,0.0059,0.04935,15.698,0.543,0.006,0.04895,15.945,0.543,0.0061,0.04894,16.08,0.547,0.00619,0.04926,16.108,0.665,0.00756,0.06305,16.044,0.666,0.00755,Error,
2022/05/16 04:00,14.503,0.72,0.00739,Error,14.749,0.597,0.00621,0.05478,15.286,0.547,0.00588,0.04935,15.667,0.543,0.00599,0.04895,15.917,0.543,0.00609,0.04894,16.054,0.547,0.00618,0.04926,16.081,0.665,0.00755,0.06305,16.016,0.666,0.00753,Error,
2022/05/16 04:10,14.425,0.727,0.00742,Error,14.702,0.599,0.00621,0.05496,15.247,0.547,0.00587,0.04935,15.635,0.543,0.00598,0.04895,15.889,0.543,0.00608,0.04894,16.027,0.547,0.00617,0.04926,16.054,0.665,0.00753,0.06304,15.988,0.666,0.00752,Error,
2022/05/16 04:20,14.342,0.736,0.00747,Error,14.656,0.6,0.00621,0.05515,15.208,0.547,0.00585,0.04936,15.602,0.543,0.00596,0.04895,15.861,0.543,0.00607,0.04894,16.0,0.547,0.00616,0.04926,16.028,0.664,0.00752,0.06304,15.96,0.667,0.00751,Error,
2022/05/16 04:30,14.258,0.744,0.00751,Error,14.61,0.602,0.00621,0.05534,15.169,0.547,0.00584,0.04936,15.569,0.543,0.00595,0.04895,15.832,0.543,0.00606,0.04894,15.973,0.546,0.00615,0.04926,16.001,0.664,0.00751,0.06304,15.932,0.667,0.0075,Error,
2022/05/16 04:40,14.175,0.752,0.00756,Error,14.564,0.604,0.00621,0.05555,15.129,0.547,0.00582,0.04936,15.535,0.543,0.00594,0.04895,15.802,0.543,0.00604,0.04894,15.946,0.546,0.00614,0.04926,15.975,0.664,0.00749,0.06304,15.904,0.668,0.0075,Error,
2022/05/16 04:50,14.092,0.761,0.0076,Error,14.518,0.606,0.00621,0.05576,15.089,0.546,0.00581,0.04936,15.501,0.543,0.00592,0.04895,15.772,0.543,0.00603,0.04894,15.918,0.546,0.00613,0.04926,15.949,0.664,0.00748,0.06304,15.877,0.668,0.00749,Error,
2022/05/16 05:00,14.008,0.769,0.00765,Error,14.472,0.607,0.00621,0.05597,15.049,0.546,0.00579,0.04936,15.467,0.543,0.00591,0.04895,15.741,0.543,0.00602,0.04894,15.89,0.546,0.00612,0.04926,15.923,0.664,0.00747,0.06304,15.849,0.669,0.00748,Error,
2022/05/16 05:10,14.015,0.767,0.00763,Error,14.443,0.609,0.00621,0.05619,15.011,0.546,0.00578,0.04936,15.432,0.543,0.0059,0.04895,15.711,0.543,0.00601,0.04894,15.862,0.546,0.0061,0.04926,15.896,0.664,0.00746,0.06305,15.824,0.669,0.00747,Error,
2022/05/16 05:20,14.032,0.764,0.0076,Error,14.433,0.611,0.00623,0.05641,14.977,0.546,0.00576,0.04936,15.398,0.543,0.00588,0.04895,15.68,0.543,0.00599,0.04894,15.834,0.546,0.00609,0.04926,15.87,0.664,0.00744,0.06305,15.799,0.669,0.00746,Error,
2022/05/16 05:30,14.048,0.76,0.00758,Error,14.433,0.613,0.00625,0.05661,14.949,0.546,0.00575,0.04936,15.365,0.543,0.00587,0.04895,15.649,0.543,0.00598,0.04894,15.805,0.546,0.00608,0.04926,15.843,0.664,0.00743,0.06305,15.773,0.669,0.00745,Error,
2022/05/16 05:40,14.065,0.757,0.00755,Error,14.441,0.614,0.00627,0.05681,14.926,0.546,0.00574,0.04936,15.334,0.543,0.00586,0.04895,15.618,0.543,0.00597,0.04894,15.777,0.546,0.00607,0.04926,15.815,0.664,0.00742,0.06305,15.748,0.669,0.00743,Error,
2022/05/16 05:50,14.082,0.754,0.00753,Error,14.455,0.616,0.00629,0.057,14.909,0.546,0.00574,0.04936,15.305,0.543,0.00585,0.04895,15.588,0.543,0.00596,0.04894,15.748,0.546,0.00606,0.04926,15.787,0.664,0.0074,0.06305,15.721,0.668,0.00742,Error,
2022/05/16 06:00,14.098,0.75,0.0075,Error,14.476,0.618,0.00631,0.05719,14.896,0.546,0.00573,0.04936,15.279,0.543,0.00584,0.04895,15.558,0.543,0.00595,0.04894,15.719,0.546,0.00605,0.04926,15.759,0.664,0.00739,0.06306,15.695,0.668,0.0074,Error,
2022/05/16 06:10,14.16,0.752,0.00754,Error,14.511,0.619,0.00634,0.05737,14.889,0.546,0.00573,0.04936,15.255,0.542,0.00583,0.04895,15.53,0.543,0.00594,0.04894,15.69,0.546,0.00603,0.04926,15.731,0.664,0.00738,0.06306,15.671,0.668,0.00739,Error,
2022/05/16 06:20,14.227,0.753,0.00759,Error,14.563,0.621,0.00638,0.05756,14.889,0.546,0.00573,0.04936,15.234,0.542,0.00582,0.04895,15.503,0.543,0.00592,0.04894,15.661,0.546,0.00602,0.04926,15.704,0.664,0.00736,0.06306,15.649,0.669,0.00738,Error,
2022/05/16 06:30,14.293,0.755,0.00764,Error,14.626,0.622,0.00643,0.05774,14.897,0.546,0.00573,0.04936,15.218,0.542,0.00581,0.04895,15.477,0.543,0.00591,0.04894,15.634,0.546,0.00601,0.04926,15.678,0.664,0.00735,0.06307,15.629,0.669,0.00738,Error,
2022/05/16 06:40,14.36,0.757,0.00769,Error,14.696,0.624,0.00647,0.05793,14.912,0.546,0.00574,0.04936,15.205,0.542,0.00581,0.04895,15.453,0.543,0.0059,0.04894,15.607,0.546,0.006,0.04926,15.653,0.664,0.00734,0.06307,15.609,0.669,0.00737,Error,
2022/05/16 06:50,14.427,0.758,0.00774,Error,14.771,0.625,0.00652,0.05812,14.933,0.546,0.00575,0.04936,15.196,0.542,0.0058,0.04895,15.431,0.543,0.0059,0.04894,15.582,0.546,0.00599,0.04926,15.63,0.664,0.00733,0.06308,15.59,0.67,0.00737,Error,
2022/05/16 07:00,14.493,0.76,0.0078,Error,14.85,0.627,0.00657,0.0583,14.96,0.546,0.00576,0.04936,15.191,0.542,0.0058,0.04895,15.412,0.543,0.00589,0.04894,15.558,0.546,0.00598,0.04926,15.607,0.664,0.00732,0.06308,15.573,0.67,0.00737,Error,
2022/05/16 07:10,14.65,0.752,0.0078,Error,14.94,0.629,0.00663,0.05849,14.992,0.546,0.00577,0.04936,15.191,0.542,0.0058,0.04895,15.395,0.543,0.00588,0.04894,15.536,0.546,0.00597,0.04926,15.586,0.664,0.00731,0.06309,15.558,0.67,0.00736,Error,
2022/05/16 07:20,14.817,0.744,0.00779,Error,15.044,0.63,0.00669,0.05866,15.031,0.546,0.00579,0.04936,15.194,0.542,0.0058,0.04895,15.381,0.543,0.00588,0.04894,15.515,0.546,0.00596,0.04926,15.566,0.664,0.0073,0.0631,15.546,0.67,0.00735,Error,
2022/05/16 07:30,14.983,0.735,0.00779,Error,15.156,0.632,0.00675,0.05882,15.077,0.546,0.0058,0.04936,15.202,0.542,0.00581,0.04895,15.37,0.543,0.00587,0.04894,15.496,0.546,0.00596,0.04926,15.547,0.664,0.00729,0.06311,15.536,0.67,0.00735,Error,
2022/05/16 07:40,15.15,0.727,0.00778,Error,15.272,0.633,0.00682,0.05898,15.13,0.547,0.00582,0.04936,15.215,0.542,0.00581,0.04895,15.361,0.543,0.00587,0.04894,15.479,0.546,0.00595,0.04926,15.53,0.665,0.00728,0.06311,15.526,0.67,0.00734,Error,
2022/05/16 07:50,15.317,0.719,0.00778,Error,15.393,0.634,0.00688,0.05912,15.188,0.547,0.00585,0.04936,15.232,0.542,0.00582,0.04895,15.356,0.543,0.00587,0.04894,15.464,0.546,0.00594,0.04926,15.514,0.665,0.00728,0.06312,15.518,0.669,0.00733,Error,
2022/05/16 08:00,15.483,0.711,0.00777,Error,15.525,0.635,0.00696,0.05925,15.252,0.547,0.00587,0.04936,15.254,0.542,0.00583,0.04895,15.354,0.543,0.00587,0.04894,15.452,0.546,0.00594,0.04926,15.501,0.665,0.00727,0.06313,15.512,0.669,0.00733,Error,
2022/05/16 08:10,15.68,0.694,0.00769,Error,15.663,0.636,0.00703,0.05936,15.323,0.547,0.0059,0.04936,15.28,0.543,0.00584,0.04895,15.355,0.543,0.00587,0.04894,15.441,0.546,0.00594,0.04926,15.489,0.665,0.00726,0.06314,15.507,0.669,0.00732,Error,
2022/05/16 08:20,15.88,0.677,0.00759,Error,15.803,0.637,0.0071,0.05945,15.399,0.547,0.00593,0.04936,15.311,0.543,0.00585,0.04895,15.359,0.543,0.00587,0.04894,15.433,0.546,0.00593,0.04926,15.478,0.665,0.00726,0.06315,15.504,0.668,0.0073,Error,
2022/05/16 08:30,16.08,0.66,0.0075,Error,15.947,0.638,0.00718,0.05951,15.479,0.547,0.00596,0.04936,15.346,0.543,0.00586,0.04895,15.367,0.543,0.00587,0.04894,15.428,0.546,0.00593,0.04926,15.468,0.665,0.00726,0.06315,15.501,0.666,0.00729,Error,
2022/05/16 08:40,16.28,0.644,0.0074,Error,16.097,0.638,0.00725,0.05954,15.564,0.547,0.006,0.04936,15.386,0.543,0.00588,0.04895,15.378,0.543,0.00588,0.04894,15.424,0.546,0.00593,0.04926,15.461,0.665,0.00725,0.06316,15.5,0.665,0.00728,Error,
2022/05/16 08:50,16.48,0.627,0.00731,Error,16.252,0.638,0.00733,0.05955,15.654,0.547,0.00603,0.04936,15.429,0.543,0.0059,0.04895,15.393,0.543,0.00588,0.04894,15.423,0.546,0.00593,0.04926,15.455,0.665,0.00725,0.06316,15.501,0.664,0.00726,Error,
2022/05/16 09:00,16.68,0.612,0.00721,Error,16.411,0.638,0.0074,0.05954,15.749,0.547,0.00607,0.04936,15.477,0.543,0.00591,0.04895,15.411,0.543,0.00589,0.04894,15.425,0.546,0.00593,0.04926,15.451,0.665,0.00725,0.06316,15.504,0.663,0.00725,Error,
2022/05/16 09:10,17.0,0.601,0.00723,Error,16.614,0.638,0.0075,0.0595,15.851,0.547,0.00611,0.04936,15.529,0.543,0.00594,0.04895,15.432,0.543,0.0059,0.04894,15.429,0.546,0.00593,0.04926,15.45,0.665,0.00725,0.06316,15.514,0.662,0.00725,Error,
2022/05/16 09:20,17.333,0.59,0.00726,Error,16.877,0.638,0.00763,0.05945,15.97,0.547,0.00616,0.04936,15.587,0.543,0.00596,0.04895,15.457,0.543,0.00591,0.04894,15.437,0.546,0.00593,0.04926,15.454,0.665,0.00725,0.06316,15.532,0.662,0.00725,Error,
2022/05/16 09:30,17.667,0.58,0.00728,Error,17.175,0.638,0.00777,0.05939,16.111,0.548,0.00622,0.04936,15.653,0.543,0.00598,0.04895,15.486,0.543,0.00592,0.04894,15.448,0.546,0.00594,0.04926,15.462,0.665,0.00725,0.06316,15.553,0.661,0.00726,Error,
2022/05/16 09:40,18.0,0.57,0.00731,Error,17.498,0.638,0.00793,0.0593,16.271,0.548,0.00628,0.04936,15.729,0.543,0.00602,0.04895,15.52,0.543,0.00593,0.04894,15.463,0.546,0.00594,0.04926,15.474,0.665,0.00726,0.06316,15.579,0.661,0.00727,Error,
2022/05/16 09:50,18.333,0.56,0.00734,Error,17.839,0.637,0.0081,0.0592,16.45,0.548,0.00636,0.04936,15.815,0.543,0.00605,0.04895,15.56,0.543,0.00595,0.04894,15.481,0.546,0.00595,0.04926,15.49,0.665,0.00727,0.06316,15.608,0.661,0.00728,Error,
2022/05/16 10:00,18.667,0.551,0.00737,Error,18.195,0.637,0.00827,0.05907,16.645,0.548,0.00644,0.04936,15.913,0.543,0.00609,0.04895,15.606,0.543,0.00597,0.04894,15.505,0.546,0.00596,0.04926,15.51,0.665,0.00728,0.06317,15.641,0.66,0.00729,Error,
