,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/04/03 18:00,17.625,0.609,0.00762,Error,17.847,0.574,0.00729,0.05191,17.778,0.502,0.00634,0.04494,17.69,0.497,0.00624,0.04454,17.59,0.497,0.0062,0.04454,17.483,0.497,0.00616,0.04454,17.371,0.497,0.00611,0.04454,17.26,0.497,0.00607,0.04454,17.152,0.497,0.00602,0.04454,17.05,0.496,0.00598,0.04454,16.957,0.496,0.00595,0.04454,16.875,0.496,0.00591,0.04454,16.805,0.496,0.00589,0.04454,16.75,0.496,0.00586,0.04454,16.709,0.496,0.00585,0.04454,16.685,0.496,0.00584,0.04454,16.679,0.504,0.00593,0.04524,16.656,0.564,0.00663,0.00026,16.627,0.568,0.00667,0.00026,16.613,0.571,0.0067,0.00026,16.612,0.574,0.00673,0.00026,16.624,0.577,0.00678,0.00027,16.627,0.578,0.00678,Error,
2022/04/03 18:10,17.435,0.62,0.00768,Error,17.766,0.581,0.00734,0.0526,17.712,0.502,0.00631,0.04494,17.641,0.497,0.00622,0.04454,17.558,0.497,0.00619,0.04454,17.466,0.497,0.00615,0.04454,17.368,0.497,0.00611,0.04454,17.27,0.497,0.00607,0.04454,17.173,0.497,0.00603,0.04454,17.081,0.497,0.00599,0.04454,16.996,0.496,0.00596,0.04454,16.921,0.496,0.00593,0.04454,16.857,0.496,0.00591,0.04454,16.806,0.496,0.00589,0.04454,16.769,0.496,0.00587,0.04454,16.746,0.496,0.00586,0.04454,16.74,0.504,0.00596,0.04525,16.717,0.564,0.00666,0.00026,16.687,0.568,0.00669,0.00026,16.67,0.571,0.00672,0.00026,16.666,0.574,0.00675,0.00026,16.672,0.577,0.0068,0.00027,16.674,0.578,0.00681,Error,
2022/04/03 18:20,17.252,0.631,0.00773,Error,17.687,0.587,0.00738,0.0533,17.648,0.502,0.00628,0.04494,17.592,0.497,0.0062,0.04454,17.523,0.497,0.00617,0.04454,17.445,0.497,0.00614,0.04454,17.361,0.497,0.00611,0.04454,17.275,0.497,0.00607,0.04454,17.189,0.497,0.00604,0.04454,17.107,0.497,0.006,0.04454,17.03,0.496,0.00597,0.04454,16.962,0.496,0.00595,0.04454,16.904,0.496,0.00592,0.04454,16.857,0.496,0.00591,0.04454,16.823,0.496,0.00589,0.04454,16.802,0.496,0.00589,0.04454,16.797,0.504,0.00598,0.04525,16.774,0.564,0.00668,0.00026,16.743,0.568,0.00671,0.00026,16.725,0.571,0.00675,0.00026,16.717,0.574,0.00678,0.00026,16.718,0.578,0.00683,0.00027,16.718,0.579,0.00684,Error,
2022/04/03 18:30,17.068,0.643,0.00778,Error,17.608,0.594,0.00743,0.05402,17.583,0.502,0.00626,0.04494,17.541,0.497,0.00618,0.04454,17.486,0.497,0.00616,0.04454,17.421,0.497,0.00613,0.04454,17.35,0.497,0.0061,0.04454,17.275,0.497,0.00607,0.04454,17.2,0.497,0.00604,0.04454,17.127,0.497,0.00601,0.04454,17.059,0.496,0.00599,0.04454,16.998,0.496,0.00596,0.04454,16.946,0.496,0.00594,0.04454,16.903,0.496,0.00592,0.04454,16.872,0.496,0.00591,0.04454,16.853,0.496,0.00591,0.04454,16.849,0.505,0.006,0.04526,16.827,0.563,0.0067,0.00026,16.795,0.567,0.00674,0.00026,16.775,0.571,0.00677,0.00026,16.765,0.574,0.0068,0.00026,16.76,0.578,0.00685,0.00027,16.76,0.579,0.00686,Error,
2022/04/03 18:40,16.885,0.655,0.00783,Error,17.528,0.6,0.00747,0.05476,17.517,0.502,0.00623,0.04495,17.489,0.497,0.00616,0.04454,17.447,0.497,0.00614,0.04454,17.395,0.497,0.00612,0.04454,17.335,0.497,0.0061,0.04454,17.272,0.497,0.00607,0.04454,17.207,0.497,0.00604,0.04454,17.144,0.497,0.00602,0.04454,17.084,0.497,0.006,0.04454,17.029,0.496,0.00597,0.04454,16.983,0.496,0.00596,0.04454,16.945,0.496,0.00594,0.04454,16.917,0.496,0.00593,0.04454,16.9,0.496,0.00592,0.04454,16.896,0.505,0.00602,0.04526,16.875,0.563,0.00672,0.00026,16.843,0.567,0.00675,0.00026,16.822,0.571,0.00679,0.00026,16.809,0.574,0.00682,0.00026,16.8,0.579,0.00687,0.00027,16.799,0.58,0.00689,Error,
2022/04/03 18:50,16.702,0.667,0.00788,Error,17.447,0.606,0.00751,0.05551,17.45,0.502,0.0062,0.04495,17.435,0.497,0.00614,0.04454,17.406,0.497,0.00613,0.04454,17.366,0.497,0.00611,0.04454,17.318,0.497,0.00609,0.04454,17.265,0.497,0.00607,0.04454,17.21,0.497,0.00605,0.04454,17.156,0.497,0.00602,0.04454,17.103,0.497,0.006,0.04454,17.056,0.496,0.00598,0.04454,17.015,0.496,0.00597,0.04454,16.981,0.496,0.00595,0.04454,16.957,0.496,0.00595,0.04454,16.942,0.496,0.00594,0.04454,16.938,0.505,0.00604,0.04527,16.918,0.563,0.00674,0.00026,16.886,0.567,0.00677,0.00026,16.864,0.571,0.00681,0.00026,16.85,0.574,0.00684,0.00026,16.836,0.579,0.0069,0.00027,16.834,0.58,0.00691,Error,
2022/04/03 19:00,16.518,0.679,0.00793,Error,17.365,0.613,0.00755,0.05628,17.381,0.502,0.00617,0.04495,17.379,0.497,0.00612,0.04454,17.362,0.497,0.00611,0.04454,17.334,0.497,0.0061,0.04454,17.297,0.497,0.00608,0.04454,17.255,0.497,0.00606,0.04454,17.21,0.497,0.00605,0.04454,17.164,0.497,0.00603,0.04454,17.119,0.497,0.00601,0.04454,17.078,0.497,0.00599,0.04454,17.042,0.496,0.00598,0.04454,17.013,0.496,0.00597,0.04454,16.992,0.496,0.00596,0.04454,16.978,0.496,0.00595,0.04454,16.975,0.505,0.00606,0.04527,16.956,0.563,0.00675,0.00026,16.926,0.567,0.00679,0.00026,16.903,0.571,0.00682,0.00026,16.887,0.574,0.00686,0.00026,16.869,0.58,0.00692,0.00027,16.866,0.581,0.00693,Error,
2022/04/03 19:10,16.365,0.687,0.00795,Error,17.278,0.619,0.00759,0.05705,17.309,0.502,0.00614,0.04495,17.32,0.497,0.00609,0.04454,17.316,0.497,0.00609,0.04454,17.3,0.497,0.00608,0.04454,17.274,0.497,0.00607,0.04454,17.242,0.497,0.00606,0.04454,17.205,0.497,0.00604,0.04454,17.168,0.497,0.00603,0.04454,17.131,0.497,0.00601,0.04454,17.096,0.497,0.006,0.04454,17.066,0.497,0.00599,0.04454,17.04,0.496,0.00598,0.04454,17.022,0.496,0.00597,0.04454,17.01,0.497,0.00597,0.04454,17.008,0.505,0.00607,0.04528,16.99,0.563,0.00677,0.00026,16.96,0.567,0.0068,0.00026,16.937,0.571,0.00684,0.00026,16.919,0.575,0.00688,0.00026,16.898,0.58,0.00693,0.00027,16.894,0.581,0.00695,Error,
2022/04/03 19:20,16.215,0.695,0.00797,Error,17.19,0.625,0.00762,0.05778,17.234,0.502,0.00611,0.04495,17.258,0.497,0.00607,0.04454,17.267,0.497,0.00607,0.04454,17.262,0.497,0.00607,0.04454,17.247,0.497,0.00606,0.04454,17.225,0.497,0.00605,0.04454,17.198,0.497,0.00604,0.04454,17.168,0.497,0.00603,0.04454,17.138,0.497,0.00602,0.04454,17.11,0.497,0.00601,0.04454,17.084,0.497,0.006,0.04454,17.063,0.497,0.00599,0.04454,17.048,0.496,0.00598,0.04454,17.038,0.497,0.00598,0.04454,17.036,0.505,0.00608,0.04528,17.019,0.563,0.00678,0.00026,16.99,0.567,0.00682,0.00026,16.967,0.571,0.00685,0.00026,16.948,0.575,0.00689,0.00026,16.923,0.581,0.00695,0.00027,16.918,0.582,0.00696,Error,
2022/04/03 19:30,16.065,0.704,0.00799,Error,17.102,0.631,0.00765,0.05849,17.158,0.501,0.00608,0.04495,17.195,0.497,0.00604,0.04454,17.215,0.497,0.00605,0.04454,17.221,0.497,0.00605,0.04454,17.217,0.497,0.00605,0.04454,17.204,0.497,0.00604,0.04454,17.186,0.497,0.00604,0.04454,17.165,0.497,0.00603,0.04454,17.142,0.497,0.00602,0.04454,17.12,0.497,0.00601,0.04454,17.099,0.497,0.006,0.04454,17.082,0.497,0.00599,0.04454,17.069,0.497,0.00599,0.04454,17.061,0.497,0.00599,0.04454,17.059,0.505,0.00609,0.04529,17.044,0.563,0.00679,0.00026,17.016,0.567,0.00683,0.00026,16.992,0.571,0.00687,0.00026,16.972,0.575,0.0069,0.00026,16.944,0.581,0.00696,0.00027,16.939,0.582,0.00698,Error,
2022/04/03 19:40,15.915,0.712,0.00801,Error,17.014,0.636,0.00767,0.05919,17.081,0.501,0.00605,0.04496,17.13,0.497,0.00601,0.04454,17.161,0.497,0.00603,0.04454,17.178,0.497,0.00603,0.04454,17.184,0.497,0.00604,0.04454,17.181,0.497,0.00603,0.04454,17.172,0.497,0.00603,0.04454,17.158,0.497,0.00603,0.04454,17.142,0.497,0.00602,0.04454,17.125,0.497,0.00601,0.04454,17.11,0.497,0.00601,0.04454,17.097,0.497,0.006,0.04454,17.086,0.497,0.006,0.04454,17.08,0.497,0.006,0.04454,17.079,0.505,0.0061,0.04529,17.064,0.563,0.0068,0.00026,17.037,0.567,0.00684,0.00026,17.013,0.571,0.00688,0.00026,16.992,0.575,0.00692,0.00026,16.961,0.581,0.00698,0.00027,16.955,0.583,0.00699,Error,
2022/04/03 19:50,15.765,0.721,0.00803,Error,16.926,0.642,0.00769,0.05988,17.004,0.501,0.00602,0.04496,17.063,0.497,0.00599,0.04454,17.105,0.497,0.006,0.04454,17.133,0.497,0.00602,0.04454,17.148,0.497,0.00602,0.04454,17.155,0.497,0.00602,0.04454,17.153,0.497,0.00602,0.04454,17.147,0.497,0.00602,0.04454,17.138,0.497,0.00602,0.04454,17.127,0.497,0.00601,0.04454,17.116,0.497,0.00601,0.04454,17.107,0.497,0.006,0.04454,17.099,0.497,0.006,0.04454,17.095,0.497,0.006,0.04454,17.094,0.505,0.00611,0.0453,17.08,0.563,0.00681,0.00026,17.054,0.567,0.00685,0.00026,17.03,0.571,0.00689,0.00026,17.008,0.575,0.00693,0.00026,16.974,0.582,0.00699,0.00027,16.968,0.583,0.007,Error,
2022/04/03 20:00,15.615,0.729,0.00804,Error,16.839,0.647,0.00771,0.06056,16.927,0.501,0.00599,0.04496,16.996,0.497,0.00596,0.04454,17.049,0.496,0.00598,0.04454,17.086,0.497,0.006,0.04454,17.111,0.497,0.00601,0.04454,17.125,0.497,0.00601,0.04454,17.132,0.497,0.00601,0.04454,17.133,0.497,0.00602,0.04454,17.131,0.497,0.00601,0.04454,17.125,0.497,0.00601,0.04454,17.119,0.497,0.00601,0.04454,17.113,0.497,0.00601,0.04454,17.108,0.497,0.00601,0.04454,17.106,0.497,0.00601,0.04454,17.105,0.505,0.00611,0.0453,17.092,0.563,0.00682,0.00026,17.067,0.567,0.00685,0.00026,17.043,0.571,0.00689,0.00026,17.02,0.576,0.00693,0.00026,16.984,0.582,0.007,0.00027,16.977,0.583,0.00701,Error,
2022/04/03 20:10,15.435,0.734,0.00801,Error,16.731,0.652,0.00771,0.0612,16.839,0.501,0.00596,0.04496,16.924,0.496,0.00593,0.04454,16.988,0.496,0.00596,0.04454,17.036,0.496,0.00598,0.04454,17.07,0.497,0.00599,0.04454,17.094,0.497,0.006,0.04454,17.108,0.497,0.00601,0.04454,17.116,0.497,0.00601,0.04454,17.12,0.497,0.00601,0.04454,17.12,0.497,0.00601,0.04454,17.118,0.497,0.00601,0.04454,17.116,0.497,0.00601,0.04454,17.114,0.497,0.00601,0.04454,17.112,0.497,0.00601,0.04454,17.112,0.505,0.00612,0.04531,17.1,0.564,0.00682,0.00026,17.076,0.568,0.00686,0.00026,17.052,0.572,0.0069,0.00026,17.027,0.576,0.00694,0.00026,16.989,0.582,0.007,0.00027,16.982,0.584,0.00701,Error,
2022/04/03 20:20,15.252,0.739,0.00797,Error,16.613,0.656,0.00771,0.06177,16.739,0.501,0.00592,0.04496,16.841,0.496,0.0059,0.04454,16.92,0.496,0.00593,0.04454,16.98,0.496,0.00595,0.04454,17.025,0.496,0.00597,0.04454,17.058,0.496,0.00599,0.04454,17.081,0.497,0.00599,0.04454,17.096,0.497,0.006,0.04454,17.106,0.497,0.006,0.04454,17.111,0.497,0.00601,0.04454,17.114,0.497,0.00601,0.04454,17.115,0.497,0.00601,0.04454,17.115,0.497,0.00601,0.04454,17.115,0.497,0.00601,0.04454,17.115,0.506,0.00612,0.04532,17.104,0.564,0.00682,0.00026,17.08,0.568,0.00686,0.00026,17.055,0.572,0.0069,0.00026,17.029,0.576,0.00694,0.00026,16.987,0.583,0.007,0.00027,16.98,0.584,0.00702,Error,
2022/04/03 20:30,15.068,0.744,0.00793,Error,16.491,0.659,0.00769,0.06227,16.633,0.501,0.00588,0.04497,16.751,0.496,0.00587,0.04454,16.844,0.496,0.0059,0.04454,16.918,0.496,0.00593,0.04454,16.974,0.496,0.00595,0.04454,17.017,0.496,0.00597,0.04454,17.049,0.496,0.00598,0.04454,17.072,0.497,0.00599,0.04454,17.088,0.497,0.006,0.04454,17.098,0.497,0.006,0.04454,17.105,0.497,0.006,0.04454,17.11,0.497,0.00601,0.04454,17.112,0.497,0.00601,0.04454,17.114,0.497,0.00601,0.04454,17.115,0.506,0.00612,0.04532,17.103,0.564,0.00682,0.00026,17.079,0.568,0.00686,0.00026,17.053,0.572,0.0069,0.00026,17.026,0.576,0.00694,0.00026,16.98,0.583,0.007,0.00027,16.972,0.584,0.00701,Error,
2022/04/03 20:40,14.885,0.749,0.00789,Error,16.368,0.663,0.00767,0.06274,16.525,0.501,0.00584,0.04497,16.657,0.496,0.00583,0.04454,16.764,0.496,0.00587,0.04454,16.85,0.496,0.0059,0.04454,16.918,0.496,0.00593,0.04454,16.972,0.496,0.00595,0.04454,17.012,0.496,0.00597,0.04454,17.043,0.496,0.00598,0.04454,17.065,0.497,0.00599,0.04454,17.082,0.497,0.00599,0.04454,17.093,0.497,0.006,0.04454,17.101,0.497,0.006,0.04454,17.106,0.497,0.006,0.04454,17.109,0.497,0.00601,0.04454,17.11,0.506,0.00612,0.04533,17.099,0.564,0.00682,0.00026,17.074,0.568,0.00686,0.00026,17.047,0.572,0.0069,0.00026,17.017,0.576,0.00694,0.00026,16.968,0.583,0.007,0.00027,16.959,0.584,0.00701,Error,
2022/04/03 20:50,14.702,0.754,0.00785,Error,16.245,0.666,0.00764,0.06317,16.415,0.501,0.00579,0.04497,16.561,0.496,0.00579,0.04454,16.681,0.496,0.00584,0.04454,16.779,0.496,0.00588,0.04454,16.858,0.496,0.00591,0.04454,16.921,0.496,0.00593,0.04454,16.971,0.496,0.00595,0.04454,17.01,0.496,0.00597,0.04454,17.039,0.496,0.00598,0.04454,17.061,0.496,0.00599,0.04454,17.077,0.497,0.00599,0.04454,17.088,0.497,0.006,0.04454,17.096,0.497,0.006,0.04454,17.101,0.497,0.006,0.04454,17.102,0.506,0.00611,0.04533,17.09,0.564,0.00682,0.00026,17.064,0.568,0.00686,0.00026,17.036,0.572,0.00689,0.00026,17.004,0.576,0.00693,0.00026,16.952,0.583,0.00699,0.00027,16.943,0.584,0.007,Error,
2022/04/03 21:00,14.518,0.759,0.0078,Error,16.121,0.668,0.00761,0.06357,16.304,0.501,0.00575,0.04497,16.462,0.496,0.00575,0.04454,16.594,0.496,0.0058,0.04454,16.704,0.496,0.00585,0.04454,16.794,0.496,0.00588,0.04454,16.867,0.496,0.00591,0.04454,16.926,0.496,0.00593,0.04454,16.972,0.496,0.00595,0.04454,17.008,0.496,0.00597,0.04454,17.036,0.496,0.00598,0.04454,17.057,0.496,0.00598,0.04454,17.072,0.497,0.00599,0.04454,17.082,0.497,0.00599,0.04454,17.088,0.497,0.006,0.04454,17.09,0.506,0.00611,0.04534,17.077,0.564,0.00681,0.00026,17.051,0.568,0.00685,0.00026,17.021,0.572,0.00689,0.00026,16.988,0.576,0.00693,0.00026,16.932,0.583,0.00698,0.00027,16.922,0.584,0.00699,Error,
2022/04/03 21:10,14.44,0.761,0.00779,Error,16.021,0.671,0.00759,0.06396,16.204,0.501,0.00571,0.04497,16.367,0.496,0.00572,0.04454,16.508,0.496,0.00577,0.04454,16.627,0.496,0.00582,0.04454,16.727,0.496,0.00586,0.04454,16.809,0.496,0.00589,0.04454,16.877,0.496,0.00591,0.04454,16.931,0.496,0.00593,0.04454,16.974,0.496,0.00595,0.04454,17.007,0.496,0.00597,0.04454,17.032,0.496,0.00598,0.04454,17.051,0.496,0.00598,0.04454,17.064,0.497,0.00599,0.04454,17.071,0.497,0.00599,0.04454,17.073,0.506,0.0061,0.04534,17.061,0.564,0.00681,0.00026,17.033,0.568,0.00684,0.00026,17.002,0.572,0.00688,0.00026,16.968,0.576,0.00692,0.00026,16.91,0.583,0.00697,0.00027,16.899,0.584,0.00698,Error,
2022/04/03 21:20,14.373,0.763,0.00777,Error,15.936,0.674,0.00758,0.06435,16.118,0.5,0.00568,0.04498,16.284,0.496,0.00569,0.04454,16.429,0.496,0.00574,0.04454,16.554,0.496,0.00579,0.04454,16.661,0.496,0.00583,0.04454,16.75,0.496,0.00586,0.04454,16.825,0.496,0.00589,0.04454,16.886,0.496,0.00592,0.04454,16.935,0.496,0.00594,0.04454,16.974,0.496,0.00595,0.04454,17.004,0.496,0.00596,0.04454,17.026,0.496,0.00597,0.04454,17.042,0.496,0.00598,0.04454,17.051,0.497,0.00598,0.04454,17.053,0.506,0.0061,0.04535,17.041,0.564,0.0068,0.00026,17.013,0.568,0.00683,0.00026,16.982,0.572,0.00687,0.00026,16.947,0.576,0.00691,0.00026,16.887,0.583,0.00696,0.00027,16.876,0.584,0.00697,Error,
2022/04/03 21:30,14.307,0.765,0.00775,Error,15.857,0.676,0.00757,0.06472,16.04,0.5,0.00565,0.04498,16.207,0.496,0.00566,0.04454,16.355,0.496,0.00571,0.04454,16.484,0.496,0.00576,0.04454,16.596,0.496,0.0058,0.04454,16.692,0.496,0.00584,0.04454,16.772,0.496,0.00587,0.04454,16.839,0.496,0.0059,0.04454,16.894,0.496,0.00592,0.04454,16.938,0.496,0.00594,0.04454,16.972,0.496,0.00595,0.04454,16.998,0.496,0.00596,0.04454,17.016,0.496,0.00597,0.04454,17.026,0.497,0.00597,0.04454,17.029,0.506,0.00609,0.04535,17.018,0.564,0.00679,0.00026,16.991,0.568,0.00682,0.00026,16.959,0.572,0.00686,0.00026,16.924,0.576,0.0069,0.00026,16.863,0.583,0.00695,0.00027,16.852,0.584,0.00696,Error,
2022/04/03 21:40,14.24,0.766,0.00774,Error,15.781,0.679,0.00756,0.06508,15.965,0.5,0.00562,0.04498,16.134,0.495,0.00563,0.04454,16.285,0.496,0.00568,0.04454,16.418,0.496,0.00574,0.04454,16.534,0.496,0.00578,0.04454,16.634,0.496,0.00582,0.04454,16.72,0.496,0.00585,0.04454,16.792,0.496,0.00588,0.04454,16.851,0.496,0.0059,0.04454,16.899,0.496,0.00592,0.04454,16.937,0.496,0.00594,0.04454,16.966,0.496,0.00595,0.04454,16.986,0.496,0.00596,0.04454,16.998,0.497,0.00596,0.04454,17.001,0.506,0.00608,0.04536,16.991,0.564,0.00677,0.00026,16.965,0.568,0.00681,0.00026,16.934,0.572,0.00685,0.00026,16.899,0.576,0.00689,0.00026,16.838,0.583,0.00694,0.00027,16.827,0.584,0.00695,Error,
2022/04/03 21:50,14.173,0.768,0.00772,Error,15.708,0.681,0.00755,0.06543,15.893,0.5,0.0056,0.04498,16.064,0.495,0.0056,0.04454,16.217,0.495,0.00566,0.04454,16.353,0.496,0.00571,0.04454,16.473,0.496,0.00576,0.04454,16.577,0.496,0.0058,0.04454,16.667,0.496,0.00583,0.04454,16.743,0.496,0.00586,0.04454,16.807,0.496,0.00589,0.04454,16.859,0.496,0.00591,0.04454,16.9,0.496,0.00592,0.04454,16.931,0.496,0.00594,0.04454,16.953,0.496,0.00594,0.04454,16.967,0.496,0.00595,0.04454,16.97,0.506,0.00607,0.04536,16.961,0.564,0.00676,0.00026,16.937,0.568,0.0068,0.00026,16.907,0.572,0.00684,0.00026,16.872,0.576,0.00687,0.00026,16.811,0.583,0.00693,0.00027,16.8,0.584,0.00694,Error,
2022/04/03 22:00,14.107,0.77,0.0077,Error,15.637,0.683,0.00754,0.06576,15.823,0.5,0.00557,0.04499,15.996,0.495,0.00558,0.04454,16.152,0.495,0.00563,0.04454,16.291,0.496,0.00569,0.04454,16.414,0.496,0.00573,0.04454,16.521,0.496,0.00578,0.04454,16.615,0.496,0.00581,0.04454,16.694,0.496,0.00584,0.04454,16.761,0.496,0.00587,0.04454,16.817,0.496,0.00589,0.04454,16.861,0.496,0.00591,0.04454,16.894,0.496,0.00592,0.04454,16.918,0.496,0.00593,0.04454,16.932,0.496,0.00594,0.04454,16.936,0.506,0.00605,0.04537,16.928,0.564,0.00675,0.00026,16.905,0.568,0.00679,0.00026,16.877,0.572,0.00682,0.00026,16.842,0.576,0.00686,0.00026,16.782,0.583,0.00692,0.00027,16.771,0.584,0.00693,Error,
2022/04/03 22:10,14.025,0.773,0.00769,Error,15.567,0.685,0.00753,0.06608,15.755,0.5,0.00555,0.04499,15.93,0.495,0.00555,0.04454,16.088,0.495,0.00561,0.04454,16.229,0.496,0.00566,0.04454,16.355,0.496,0.00571,0.04454,16.466,0.496,0.00575,0.04454,16.562,0.496,0.00579,0.04454,16.645,0.496,0.00582,0.04454,16.715,0.496,0.00585,0.04454,16.773,0.496,0.00587,0.04454,16.819,0.496,0.00589,0.04454,16.855,0.496,0.00591,0.04454,16.88,0.496,0.00592,0.04454,16.896,0.496,0.00592,0.04454,16.9,0.506,0.00604,0.04537,16.893,0.564,0.00673,0.00026,16.872,0.568,0.00677,0.00026,16.844,0.572,0.00681,0.00026,16.81,0.576,0.00685,0.00026,16.751,0.583,0.0069,0.00027,16.74,0.584,0.00691,Error,
2022/04/03 22:20,13.942,0.776,0.00768,Error,15.497,0.687,0.00752,0.06641,15.687,0.5,0.00552,0.04499,15.864,0.495,0.00553,0.04454,16.024,0.495,0.00559,0.04454,16.168,0.495,0.00564,0.04454,16.297,0.496,0.00569,0.04454,16.41,0.496,0.00573,0.04454,16.509,0.496,0.00577,0.04454,16.595,0.496,0.0058,0.04454,16.668,0.496,0.00583,0.04454,16.728,0.496,0.00586,0.04454,16.777,0.496,0.00587,0.04454,16.814,0.496,0.00589,0.04454,16.84,0.496,0.0059,0.04454,16.857,0.496,0.00591,0.04454,16.861,0.506,0.00602,0.04538,16.855,0.564,0.00672,0.00026,16.836,0.568,0.00675,0.00026,16.809,0.572,0.00679,0.00026,16.776,0.576,0.00683,0.00026,16.717,0.583,0.00689,0.00027,16.706,0.584,0.0069,Error,
2022/04/03 22:30,13.858,0.78,0.00767,Error,15.428,0.69,0.00751,0.06674,15.62,0.5,0.0055,0.04499,15.799,0.495,0.0055,0.04454,15.962,0.495,0.00556,0.04454,16.108,0.495,0.00562,0.04454,16.239,0.496,0.00567,0.04454,16.355,0.496,0.00571,0.04454,16.457,0.496,0.00575,0.04454,16.545,0.496,0.00578,0.04454,16.62,0.496,0.00581,0.04454,16.682,0.496,0.00584,0.04454,16.732,0.496,0.00586,0.04454,16.771,0.496,0.00587,0.04454,16.799,0.496,0.00588,0.04454,16.816,0.496,0.00589,0.04454,16.82,0.506,0.00601,0.04538,16.816,0.564,0.0067,0.00026,16.798,0.568,0.00674,0.00026,16.773,0.572,0.00678,0.00026,16.74,0.576,0.00681,0.00026,16.682,0.583,0.00687,0.00027,16.671,0.584,0.00688,Error,
2022/04/03 22:40,13.775,0.783,0.00767,Error,15.36,0.692,0.0075,0.06707,15.554,0.5,0.00547,0.045,15.735,0.495,0.00548,0.04454,15.899,0.495,0.00554,0.04454,16.048,0.495,0.0056,0.04454,16.181,0.495,0.00565,0.04454,16.3,0.496,0.00569,0.04454,16.404,0.496,0.00573,0.04454,16.494,0.496,0.00576,0.04454,16.571,0.496,0.00579,0.04454,16.635,0.496,0.00582,0.04454,16.687,0.496,0.00584,0.04454,16.727,0.496,0.00586,0.04454,16.756,0.496,0.00587,0.04454,16.773,0.496,0.00587,0.04454,16.778,0.506,0.00599,0.04539,16.774,0.564,0.00668,0.00026,16.758,0.568,0.00672,0.00026,16.734,0.572,0.00676,0.00026,16.703,0.576,0.0068,0.00026,16.645,0.583,0.00685,0.00027,16.634,0.584,0.00687,Error,
2022/04/03 22:50,13.692,0.786,0.00766,Error,15.291,0.694,0.00749,0.0674,15.487,0.5,0.00545,0.045,15.67,0.495,0.00546,0.04454,15.837,0.495,0.00552,0.04454,15.988,0.495,0.00557,0.04454,16.124,0.495,0.00562,0.04454,16.244,0.496,0.00567,0.04454,16.35,0.496,0.00571,0.04454,16.442,0.496,0.00574,0.04454,16.521,0.496,0.00578,0.04454,16.587,0.496,0.0058,0.04454,16.641,0.496,0.00582,0.04454,16.682,0.496,0.00584,0.04454,16.712,0.496,0.00585,0.04454,16.729,0.496,0.00586,0.04454,16.734,0.506,0.00598,0.0454,16.732,0.564,0.00667,0.00026,16.717,0.568,0.0067,0.00026,16.694,0.572,0.00674,0.00026,16.663,0.576,0.00678,0.00026,16.606,0.583,0.00684,0.00027,16.595,0.584,0.00685,Error,
2022/04/03 23:00,13.608,0.79,0.00765,Error,15.223,0.696,0.00748,0.06774,15.421,0.5,0.00542,0.045,15.606,0.495,0.00543,0.04454,15.775,0.495,0.00549,0.04454,15.928,0.495,0.00555,0.04454,16.066,0.495,0.0056,0.04454,16.188,0.495,0.00565,0.04454,16.296,0.496,0.00569,0.04454,16.39,0.496,0.00573,0.04454,16.471,0.496,0.00576,0.04454,16.538,0.496,0.00578,0.04454,16.593,0.496,0.0058,0.04454,16.636,0.496,0.00582,0.04454,16.666,0.496,0.00583,0.04454,16.684,0.496,0.00584,0.04455,16.689,0.506,0.00596,0.0454,16.687,0.564,0.00665,0.00026,16.674,0.568,0.00668,0.00026,16.652,0.572,0.00672,0.00026,16.622,0.576,0.00676,0.00026,16.565,0.583,0.00682,0.00027,16.554,0.584,0.00683,Error,
2022/04/03 23:10,13.465,0.799,0.00766,Error,15.152,0.698,0.00747,0.0681,15.353,0.5,0.0054,0.045,15.541,0.495,0.00541,0.04454,15.713,0.495,0.00547,0.04454,15.868,0.495,0.00553,0.04454,16.007,0.495,0.00558,0.04454,16.132,0.495,0.00563,0.04454,16.242,0.496,0.00567,0.04454,16.338,0.496,0.0057,0.04454,16.42,0.496,0.00574,0.04454,16.489,0.496,0.00576,0.04454,16.545,0.496,0.00578,0.04454,16.588,0.496,0.0058,0.04454,16.619,0.496,0.00581,0.04454,16.638,0.496,0.00582,0.04455,16.643,0.506,0.00594,0.04541,16.642,0.564,0.00663,0.00026,16.63,0.568,0.00667,0.00026,16.609,0.572,0.0067,0.00026,16.579,0.576,0.00674,0.00026,16.523,0.583,0.0068,0.00027,16.511,0.584,0.00681,Error,
