,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/02 15:50,18.473,0.443,0.00583,Error,18.07,0.453,0.00582,0.01772,17.594,0.531,0.00662,0.01885,17.144,0.531,0.00644,0.01886,16.735,0.51,0.00603,0.01851,16.386,0.5,0.00578,0.01836,16.118,0.503,0.00571,0.0184,15.949,0.522,0.00586,0.0187,15.89,0.544,0.00609,0.01909,15.908,0.543,0.00609,Error,
2022/04/02 16:00,18.407,0.449,0.0059,Error,18.038,0.459,0.00588,0.01781,17.595,0.529,0.00661,0.01883,17.173,0.531,0.00645,0.01885,16.789,0.51,0.00605,0.01852,16.459,0.501,0.00581,0.01836,16.207,0.503,0.00575,0.01841,16.046,0.522,0.0059,0.0187,15.99,0.543,0.00612,0.01908,16.007,0.543,0.00612,Error,
2022/04/02 16:10,18.235,0.459,0.00595,Error,17.964,0.465,0.00593,0.01791,17.585,0.528,0.00659,0.01881,17.198,0.53,0.00645,0.01885,16.838,0.511,0.00607,0.01852,16.529,0.501,0.00584,0.01837,16.29,0.504,0.00578,0.01841,16.138,0.522,0.00593,0.01871,16.085,0.543,0.00615,0.01907,16.099,0.542,0.00615,Error,
2022/04/02 16:20,18.052,0.468,0.00601,Error,17.861,0.472,0.00599,0.01802,17.551,0.527,0.00656,0.0188,17.21,0.53,0.00646,0.01884,16.881,0.511,0.00609,0.01853,16.592,0.501,0.00587,0.01837,16.368,0.504,0.00582,0.01842,16.224,0.522,0.00597,0.01871,16.173,0.542,0.00618,0.01906,16.185,0.542,0.00618,Error,
2022/04/02 16:30,17.868,0.478,0.00607,Error,17.748,0.48,0.00604,0.01814,17.503,0.526,0.00653,0.01878,17.209,0.53,0.00645,0.01884,16.915,0.511,0.00611,0.01853,16.649,0.502,0.00589,0.01838,16.44,0.505,0.00585,0.01842,16.305,0.522,0.006,0.01871,16.257,0.542,0.00621,0.01905,16.266,0.541,0.00621,Error,
2022/04/02 16:40,17.685,0.488,0.00613,Error,17.628,0.488,0.0061,0.01826,17.443,0.526,0.0065,0.01877,17.197,0.529,0.00644,0.01883,16.939,0.511,0.00612,0.01853,16.699,0.502,0.00591,0.01838,16.506,0.505,0.00588,0.01843,16.38,0.522,0.00603,0.01871,16.335,0.541,0.00623,0.01904,16.342,0.541,0.00623,Error,
2022/04/02 16:50,17.502,0.499,0.00618,Error,17.504,0.496,0.00615,0.01829,17.376,0.525,0.00646,0.01876,17.176,0.529,0.00643,0.01882,16.953,0.512,0.00613,0.01854,16.74,0.502,0.00593,0.01839,16.565,0.505,0.0059,0.01844,16.449,0.523,0.00606,0.01872,16.407,0.541,0.00626,0.01903,16.412,0.541,0.00626,Error,
2022/04/02 17:00,17.318,0.509,0.00624,Error,17.378,0.504,0.00621,0.01842,17.303,0.525,0.00643,0.01875,17.147,0.529,0.00641,0.01882,16.96,0.512,0.00613,0.01854,16.774,0.502,0.00595,0.01839,16.618,0.506,0.00593,0.01844,16.512,0.523,0.00609,0.01872,16.473,0.54,0.00628,0.01902,16.475,0.54,0.00628,Error,
2022/04/02 17:10,17.12,0.521,0.00631,Error,17.248,0.514,0.00627,0.01857,17.224,0.524,0.00639,0.01875,17.111,0.528,0.00639,0.01881,16.959,0.512,0.00613,0.01854,16.8,0.503,0.00596,0.01839,16.663,0.506,0.00595,0.01844,16.568,0.523,0.00611,0.01872,16.532,0.54,0.0063,0.01902,16.533,0.54,0.0063,Error,
2022/04/02 17:20,16.92,0.534,0.00639,Error,17.111,0.524,0.00634,0.01874,17.139,0.524,0.00635,0.01874,17.068,0.528,0.00637,0.0188,16.951,0.512,0.00613,0.01854,16.819,0.503,0.00597,0.0184,16.7,0.506,0.00596,0.01845,16.617,0.523,0.00613,0.01872,16.585,0.54,0.00632,0.01901,16.583,0.54,0.00632,Error,
2022/04/02 17:30,16.72,0.547,0.00646,Error,16.969,0.535,0.00641,0.01892,17.048,0.524,0.00632,0.01874,17.019,0.527,0.00635,0.0188,16.936,0.512,0.00613,0.01854,16.831,0.503,0.00598,0.0184,16.731,0.506,0.00598,0.01845,16.659,0.523,0.00615,0.01872,16.631,0.539,0.00633,0.01901,16.628,0.54,0.00634,Error,
2022/04/02 17:40,16.52,0.561,0.00654,Error,16.824,0.545,0.00648,0.01911,16.952,0.524,0.00628,0.01874,16.964,0.527,0.00632,0.01879,16.914,0.512,0.00612,0.01854,16.836,0.503,0.00598,0.01841,16.756,0.507,0.00599,0.01846,16.695,0.523,0.00616,0.01872,16.671,0.539,0.00635,0.019,16.665,0.54,0.00635,Error,
2022/04/02 17:50,16.32,0.575,0.00662,Error,16.678,0.556,0.00655,0.01932,16.852,0.525,0.00624,0.01875,16.903,0.527,0.00629,0.01879,16.887,0.512,0.00611,0.01854,16.834,0.504,0.00598,0.01841,16.773,0.507,0.006,0.01846,16.724,0.523,0.00617,0.01872,16.703,0.539,0.00636,0.019,16.696,0.54,0.00636,Error,
2022/04/02 18:00,16.12,0.589,0.00669,Error,16.53,0.568,0.00662,0.01954,16.748,0.525,0.00621,0.01876,16.837,0.526,0.00626,0.01878,16.853,0.512,0.0061,0.01855,16.826,0.504,0.00598,0.01841,16.784,0.507,0.00601,0.01847,16.746,0.523,0.00618,0.01873,16.729,0.539,0.00637,0.019,16.72,0.54,0.00638,Error,
2022/04/02 18:10,15.95,0.596,0.0067,Error,16.368,0.576,0.00665,0.01971,16.638,0.525,0.00617,0.01876,16.765,0.526,0.00623,0.01877,16.813,0.512,0.00608,0.01855,16.812,0.504,0.00598,0.01841,16.788,0.507,0.00601,0.01847,16.761,0.523,0.00619,0.01873,16.748,0.539,0.00638,0.019,16.738,0.54,0.00638,Error,
2022/04/02 18:20,15.783,0.602,0.0067,Error,16.22,0.582,0.00666,0.01983,16.525,0.526,0.00613,0.01877,16.688,0.526,0.00619,0.01877,16.768,0.512,0.00606,0.01855,16.791,0.504,0.00597,0.01842,16.785,0.508,0.00601,0.01847,16.77,0.523,0.00619,0.01873,16.76,0.539,0.00638,0.019,16.748,0.54,0.00639,Error,
2022/04/02 18:30,15.617,0.609,0.0067,Error,16.079,0.588,0.00666,0.01995,16.414,0.527,0.0061,0.01879,16.609,0.525,0.00616,0.01876,16.717,0.512,0.00604,0.01855,16.765,0.504,0.00597,0.01842,16.777,0.508,0.00601,0.01847,16.772,0.523,0.0062,0.01873,16.765,0.539,0.00638,0.019,16.752,0.54,0.00639,Error,
2022/04/02 18:40,15.45,0.616,0.00671,Error,15.94,0.593,0.00666,0.02007,16.304,0.527,0.00606,0.0188,16.528,0.525,0.00612,0.01876,16.663,0.512,0.00602,0.01855,16.733,0.504,0.00596,0.01842,16.762,0.508,0.00601,0.01848,16.767,0.523,0.00619,0.01873,16.764,0.539,0.00638,0.019,16.749,0.54,0.00639,Error,
2022/04/02 18:50,15.283,0.622,0.00671,Error,15.802,0.598,0.00666,0.02018,16.194,0.528,0.00603,0.01881,16.445,0.525,0.00608,0.01875,16.605,0.512,0.006,0.01854,16.696,0.504,0.00594,0.01842,16.741,0.508,0.006,0.01848,16.756,0.523,0.00619,0.01873,16.756,0.539,0.00638,0.019,16.74,0.54,0.00639,Error,
2022/04/02 19:00,15.117,0.629,0.00671,Error,15.665,0.603,0.00666,0.02031,16.084,0.529,0.00599,0.01882,16.361,0.524,0.00605,0.01875,16.544,0.512,0.00598,0.01854,16.655,0.505,0.00593,0.01842,16.715,0.508,0.00599,0.01848,16.74,0.523,0.00618,0.01873,16.742,0.539,0.00637,0.019,16.725,0.54,0.00638,Error,
2022/04/02 19:10,15.01,0.633,0.0067,Error,15.544,0.608,0.00666,0.02041,15.977,0.53,0.00596,0.01884,16.275,0.524,0.00601,0.01874,16.48,0.512,0.00595,0.01854,16.61,0.505,0.00591,0.01843,16.684,0.508,0.00598,0.01848,16.717,0.523,0.00617,0.01873,16.723,0.539,0.00636,0.019,16.705,0.54,0.00637,Error,
2022/04/02 19:20,14.91,0.636,0.00669,Error,15.439,0.612,0.00666,0.0205,15.878,0.531,0.00593,0.01885,16.191,0.524,0.00598,0.01874,16.414,0.512,0.00592,0.01854,16.561,0.505,0.00589,0.01843,16.648,0.508,0.00597,0.01849,16.69,0.523,0.00616,0.01872,16.698,0.539,0.00635,0.019,16.681,0.54,0.00636,Error,
2022/04/02 19:30,14.81,0.64,0.00669,Error,15.34,0.615,0.00665,0.02058,15.785,0.531,0.00591,0.01887,16.11,0.524,0.00594,0.01874,16.348,0.512,0.0059,0.01854,16.509,0.505,0.00588,0.01843,16.608,0.509,0.00596,0.01849,16.658,0.523,0.00615,0.01872,16.669,0.539,0.00634,0.019,16.651,0.54,0.00635,Error,
2022/04/02 19:40,14.71,0.643,0.00668,Error,15.244,0.618,0.00664,0.02066,15.697,0.532,0.00588,0.01888,16.032,0.524,0.00591,0.01873,16.281,0.512,0.00587,0.01854,16.455,0.505,0.00586,0.01843,16.565,0.509,0.00594,0.01849,16.622,0.523,0.00613,0.01872,16.635,0.539,0.00633,0.01899,16.617,0.54,0.00633,Error,
2022/04/02 19:50,14.61,0.646,0.00667,Error,15.15,0.621,0.00664,0.02073,15.61,0.533,0.00586,0.0189,15.955,0.523,0.00588,0.01873,16.215,0.512,0.00585,0.01854,16.4,0.505,0.00584,0.01843,16.519,0.509,0.00593,0.01849,16.582,0.523,0.00612,0.01872,16.597,0.539,0.00631,0.01899,16.578,0.54,0.00632,Error,
2022/04/02 20:00,14.51,0.65,0.00666,Error,15.057,0.624,0.00663,0.0208,15.526,0.534,0.00584,0.01891,15.88,0.523,0.00585,0.01873,16.149,0.512,0.00582,0.01854,16.343,0.505,0.00582,0.01843,16.47,0.509,0.00591,0.01849,16.538,0.523,0.0061,0.01872,16.555,0.539,0.00629,0.01899,16.537,0.54,0.0063,Error,
2022/04/02 20:10,14.38,0.656,0.00667,Error,14.961,0.628,0.00662,0.02089,15.441,0.535,0.00582,0.01893,15.804,0.523,0.00582,0.01872,16.083,0.512,0.0058,0.01854,16.285,0.505,0.0058,0.01843,16.419,0.509,0.00589,0.01849,16.492,0.523,0.00608,0.01872,16.511,0.539,0.00627,0.01899,16.491,0.54,0.00628,Error,
2022/04/02 20:20,14.247,0.662,0.00668,Error,14.857,0.632,0.00663,0.02101,15.353,0.536,0.00579,0.01895,15.728,0.523,0.00579,0.01872,16.016,0.512,0.00577,0.01854,16.226,0.505,0.00577,0.01843,16.366,0.509,0.00587,0.01849,16.443,0.523,0.00606,0.01872,16.463,0.539,0.00625,0.01899,16.443,0.54,0.00627,Error,
2022/04/02 20:30,14.113,0.669,0.00669,Error,14.748,0.637,0.00663,0.02114,15.261,0.537,0.00577,0.01896,15.649,0.523,0.00576,0.01872,15.947,0.512,0.00575,0.01854,16.165,0.505,0.00575,0.01844,16.311,0.509,0.00585,0.01849,16.392,0.523,0.00604,0.01872,16.414,0.539,0.00624,0.01899,16.393,0.54,0.00625,Error,
2022/04/02 20:40,13.98,0.676,0.00669,Error,14.636,0.642,0.00664,0.02128,15.167,0.538,0.00574,0.01898,15.568,0.523,0.00573,0.01872,15.876,0.512,0.00572,0.01854,16.102,0.505,0.00573,0.01844,16.254,0.509,0.00583,0.0185,16.339,0.523,0.00602,0.01872,16.362,0.539,0.00621,0.01899,16.341,0.54,0.00623,Error,
2022/04/02 20:50,13.847,0.682,0.0067,Error,14.523,0.648,0.00665,0.02143,15.07,0.539,0.00572,0.019,15.485,0.523,0.0057,0.01872,15.803,0.512,0.00569,0.01854,16.038,0.505,0.00571,0.01844,16.196,0.509,0.00581,0.0185,16.284,0.523,0.006,0.01872,16.308,0.539,0.00619,0.019,16.286,0.541,0.00621,Error,
2022/04/02 21:00,13.713,0.689,0.00671,Error,14.409,0.653,0.00665,0.02159,14.972,0.54,0.00569,0.01902,15.399,0.523,0.00566,0.01872,15.728,0.512,0.00566,0.01853,15.971,0.505,0.00568,0.01844,16.135,0.509,0.00579,0.0185,16.226,0.523,0.00597,0.01872,16.252,0.539,0.00617,0.019,16.229,0.541,0.00619,Error,
2022/04/02 21:10,13.625,0.693,0.00671,Error,14.305,0.658,0.00666,0.02173,14.874,0.541,0.00567,0.01903,15.312,0.523,0.00563,0.01872,15.651,0.511,0.00563,0.01853,15.902,0.505,0.00566,0.01844,16.072,0.509,0.00576,0.0185,16.167,0.522,0.00595,0.01872,16.193,0.539,0.00615,0.019,16.171,0.541,0.00617,Error,
2022/04/02 21:20,13.542,0.696,0.0067,Error,14.211,0.662,0.00666,0.02185,14.781,0.542,0.00564,0.01905,15.226,0.522,0.0056,0.01871,15.573,0.511,0.0056,0.01853,15.831,0.505,0.00563,0.01844,16.007,0.509,0.00574,0.0185,16.106,0.522,0.00593,0.01871,16.133,0.539,0.00613,0.019,16.111,0.541,0.00614,Error,
2022/04/02 21:30,13.458,0.7,0.0067,Error,14.122,0.666,0.00665,0.02196,14.692,0.543,0.00562,0.01907,15.142,0.522,0.00557,0.01871,15.495,0.511,0.00558,0.01853,15.759,0.505,0.00561,0.01844,15.94,0.509,0.00572,0.0185,16.042,0.522,0.0059,0.01871,16.071,0.539,0.00611,0.01901,16.049,0.541,0.00612,Error,
2022/04/02 21:40,13.375,0.703,0.00669,Error,14.036,0.669,0.00665,0.02206,14.607,0.544,0.0056,0.01909,15.059,0.522,0.00554,0.01871,15.417,0.511,0.00555,0.01853,15.687,0.505,0.00558,0.01844,15.872,0.509,0.00569,0.0185,15.977,0.522,0.00588,0.01871,16.008,0.54,0.00608,0.01901,15.986,0.542,0.0061,Error,
2022/04/02 21:50,13.292,0.706,0.00669,Error,13.952,0.672,0.00665,0.02216,14.523,0.545,0.00558,0.01911,14.978,0.522,0.00551,0.01871,15.34,0.511,0.00552,0.01853,15.614,0.505,0.00555,0.01844,15.803,0.509,0.00567,0.0185,15.911,0.522,0.00585,0.01871,15.942,0.54,0.00606,0.01901,15.92,0.542,0.00608,Error,
2022/04/02 22:00,13.208,0.71,0.00669,Error,13.869,0.675,0.00664,0.02226,14.441,0.546,0.00557,0.01913,14.898,0.522,0.00548,0.01871,15.263,0.511,0.00549,0.01853,15.54,0.506,0.00553,0.01844,15.732,0.509,0.00564,0.0185,15.843,0.522,0.00583,0.01871,15.875,0.54,0.00604,0.01902,15.853,0.542,0.00605,Error,
2022/04/02 22:10,13.14,0.713,0.00669,Error,13.794,0.679,0.00664,0.02237,14.362,0.547,0.00555,0.01915,14.82,0.523,0.00545,0.01872,15.186,0.511,0.00546,0.01853,15.467,0.506,0.0055,0.01844,15.661,0.509,0.00561,0.0185,15.774,0.522,0.0058,0.01871,15.807,0.54,0.00601,0.01902,15.786,0.542,0.00603,Error,
2022/04/02 22:20,13.073,0.716,0.00669,Error,13.723,0.682,0.00664,0.02248,14.287,0.548,0.00553,0.01917,14.743,0.523,0.00543,0.01872,15.111,0.511,0.00544,0.01853,15.393,0.506,0.00548,0.01844,15.59,0.509,0.00559,0.0185,15.704,0.522,0.00577,0.01871,15.738,0.54,0.00599,0.01903,15.717,0.543,0.00601,Error,
2022/04/02 22:30,13.007,0.72,0.00669,Error,13.653,0.685,0.00664,0.02258,14.214,0.55,0.00552,0.01919,14.668,0.523,0.0054,0.01872,15.036,0.511,0.00541,0.01853,15.319,0.506,0.00545,0.01844,15.518,0.509,0.00556,0.0185,15.634,0.522,0.00575,0.01871,15.669,0.541,0.00597,0.01903,15.648,0.543,0.00598,Error,
2022/04/02 22:40,12.94,0.723,0.00669,Error,13.584,0.688,0.00664,0.02269,14.142,0.551,0.0055,0.01921,14.595,0.523,0.00538,0.01872,14.963,0.511,0.00538,0.01853,15.246,0.506,0.00542,0.01844,15.446,0.509,0.00554,0.0185,15.563,0.522,0.00572,0.01871,15.598,0.541,0.00594,0.01904,15.578,0.543,0.00596,Error,
2022/04/02 22:50,12.873,0.726,0.00669,Error,13.515,0.692,0.00665,0.02281,14.071,0.552,0.00549,0.01923,14.523,0.523,0.00535,0.01872,14.89,0.511,0.00536,0.01853,15.174,0.506,0.0054,0.01844,15.374,0.509,0.00551,0.0185,15.492,0.522,0.00569,0.01871,15.528,0.541,0.00592,0.01904,15.508,0.544,0.00594,Error,
2022/04/02 23:00,12.807,0.73,0.0067,Error,13.447,0.695,0.00665,0.02292,14.001,0.553,0.00547,0.01925,14.451,0.523,0.00533,0.01872,14.818,0.511,0.00533,0.01853,15.102,0.506,0.00537,0.01844,15.303,0.509,0.00549,0.0185,15.421,0.522,0.00567,0.01871,15.457,0.542,0.0059,0.01905,15.437,0.544,0.00592,Error,
2022/04/02 23:10,12.74,0.733,0.0067,Error,13.379,0.698,0.00665,0.02303,13.931,0.554,0.00546,0.01927,14.381,0.523,0.00531,0.01872,14.746,0.511,0.00531,0.01852,15.03,0.506,0.00535,0.01844,15.231,0.509,0.00546,0.0185,15.35,0.522,0.00564,0.01871,15.386,0.542,0.00587,0.01905,15.366,0.545,0.00589,Error,
2022/04/02 23:20,12.673,0.736,0.0067,Error,13.312,0.701,0.00665,0.02315,13.862,0.555,0.00545,0.0193,14.31,0.523,0.00528,0.01873,14.675,0.511,0.00528,0.01852,14.958,0.506,0.00532,0.01844,15.16,0.509,0.00544,0.0185,15.278,0.522,0.00561,0.01871,15.315,0.542,0.00585,0.01906,15.296,0.545,0.00587,Error,
2022/04/02 23:30,12.607,0.74,0.0067,Error,13.244,0.704,0.00665,0.02326,13.794,0.556,0.00543,0.01932,14.24,0.523,0.00526,0.01873,14.604,0.511,0.00526,0.01852,14.887,0.506,0.0053,0.01844,15.088,0.509,0.00541,0.0185,15.207,0.522,0.00559,0.01871,15.244,0.543,0.00583,0.01907,15.225,0.546,0.00585,Error,
2022/04/02 23:40,12.54,0.743,0.0067,Error,13.177,0.707,0.00665,0.02338,13.725,0.557,0.00542,0.01934,14.171,0.523,0.00524,0.01873,14.534,0.511,0.00523,0.01852,14.816,0.506,0.00528,0.01844,15.017,0.509,0.00539,0.0185,15.136,0.522,0.00556,0.01871,15.174,0.543,0.0058,0.01908,15.154,0.546,0.00583,Error,
2022/04/02 23:50,12.473,0.746,0.0067,Error,13.11,0.71,0.00665,0.0235,13.657,0.558,0.00541,0.01936,14.102,0.524,0.00522,0.01873,14.464,0.511,0.00521,0.01852,14.746,0.506,0.00525,0.01844,14.947,0.509,0.00536,0.0185,15.066,0.522,0.00554,0.01871,15.103,0.544,0.00578,0.01908,15.084,0.547,0.00581,Error,
2022/04/03 00:00,12.407,0.75,0.0067,Error,13.044,0.713,0.00665,0.02362,13.589,0.56,0.00539,0.01938,14.033,0.524,0.00519,0.01874,14.394,0.511,0.00519,0.01852,14.676,0.506,0.00523,0.01844,14.876,0.509,0.00534,0.0185,14.995,0.522,0.00551,0.01871,15.033,0.544,0.00576,0.01909,15.014,0.547,0.00579,Error,
2022/04/03 00:10,12.385,0.751,0.00671,Error,12.995,0.717,0.00666,0.02374,13.526,0.561,0.00538,0.0194,13.965,0.524,0.00517,0.01874,14.325,0.511,0.00516,0.01852,14.606,0.506,0.0052,0.01844,14.806,0.509,0.00531,0.0185,14.925,0.522,0.00549,0.01871,14.963,0.545,0.00574,0.0191,14.945,0.548,0.00577,Error,
2022/04/03 00:20,12.368,0.753,0.00672,Error,12.956,0.719,0.00667,0.02386,13.471,0.562,0.00537,0.01942,13.901,0.524,0.00515,0.01874,14.257,0.511,0.00514,0.01852,14.536,0.506,0.00518,0.01844,14.736,0.509,0.00529,0.0185,14.855,0.522,0.00546,0.01871,14.893,0.545,0.00572,0.01911,14.876,0.548,0.00575,Error,
2022/04/03 00:30,12.352,0.755,0.00672,Error,12.92,0.722,0.00668,0.02397,13.421,0.563,0.00537,0.01945,13.842,0.524,0.00513,0.01875,14.192,0.511,0.00512,0.01852,14.468,0.506,0.00516,0.01844,14.667,0.509,0.00526,0.0185,14.786,0.522,0.00544,0.01871,14.824,0.546,0.0057,0.01912,14.807,0.549,0.00573,Error,
2022/04/03 00:40,12.335,0.756,0.00673,Error,12.887,0.725,0.00668,0.02407,13.374,0.564,0.00536,0.01947,13.785,0.525,0.00512,0.01875,14.129,0.511,0.0051,0.01852,14.402,0.506,0.00514,0.01844,14.598,0.509,0.00524,0.0185,14.717,0.522,0.00541,0.01871,14.755,0.546,0.00568,0.01913,14.74,0.549,0.00571,Error,
2022/04/03 00:50,12.318,0.758,0.00674,Error,12.855,0.727,0.00669,0.02418,13.33,0.565,0.00536,0.01949,13.732,0.525,0.0051,0.01875,14.069,0.511,0.00508,0.01852,14.337,0.506,0.00511,0.01844,14.531,0.509,0.00522,0.0185,14.649,0.522,0.00539,0.01871,14.687,0.547,0.00566,0.01914,14.672,0.55,0.00569,Error,
2022/04/03 01:00,12.302,0.76,0.00675,Error,12.825,0.729,0.0067,0.02427,13.289,0.566,0.00535,0.01951,13.681,0.525,0.00509,0.01876,14.01,0.511,0.00506,0.01852,14.274,0.506,0.00509,0.01844,14.465,0.51,0.0052,0.0185,14.582,0.522,0.00537,0.01871,14.62,0.547,0.00564,0.01915,14.606,0.551,0.00567,Error,
2022/04/03 01:10,12.255,0.761,0.00674,Error,12.781,0.731,0.0067,0.02436,13.245,0.568,0.00535,0.01954,13.631,0.525,0.00507,0.01876,13.954,0.511,0.00504,0.01852,14.213,0.506,0.00507,0.01844,14.401,0.51,0.00517,0.0185,14.516,0.522,0.00535,0.01871,14.554,0.548,0.00562,0.01916,14.54,0.551,0.00565,Error,
2022/04/03 01:20,12.205,0.763,0.00673,Error,12.73,0.733,0.00669,0.02444,13.196,0.569,0.00534,0.01956,13.58,0.525,0.00506,0.01877,13.899,0.511,0.00502,0.01852,14.153,0.506,0.00505,0.01844,14.338,0.51,0.00515,0.0185,14.451,0.522,0.00532,0.01871,14.489,0.549,0.00561,0.01917,14.475,0.552,0.00564,Error,
2022/04/03 01:30,12.155,0.765,0.00672,Error,12.679,0.735,0.00669,0.02451,13.145,0.57,0.00533,0.01958,13.527,0.526,0.00504,0.01877,13.843,0.511,0.005,0.01852,14.094,0.506,0.00503,0.01844,14.276,0.51,0.00513,0.0185,14.388,0.522,0.0053,0.01871,14.425,0.549,0.00559,0.01918,14.411,0.552,0.00562,Error,
2022/04/03 01:40,12.105,0.766,0.00672,Error,12.628,0.736,0.00668,0.02458,13.093,0.571,0.00533,0.0196,13.473,0.526,0.00503,0.01877,13.787,0.511,0.00498,0.01853,14.035,0.506,0.00502,0.01844,14.215,0.51,0.00511,0.0185,14.325,0.523,0.00528,0.01872,14.362,0.55,0.00557,0.0192,14.348,0.553,0.0056,Error,
2022/04/03 01:50,12.055,0.768,0.00671,Error,12.577,0.738,0.00667,0.02466,13.04,0.572,0.00532,0.01962,13.419,0.526,0.00501,0.01878,13.731,0.511,0.00497,0.01853,13.977,0.506,0.005,0.01844,14.155,0.51,0.00509,0.0185,14.264,0.523,0.00526,0.01872,14.3,0.55,0.00556,0.01921,14.286,0.554,0.00559,Error,
2022/04/03 02:00,12.005,0.77,0.0067,Error,12.526,0.739,0.00666,0.02473,12.988,0.573,0.00531,0.01964,13.365,0.527,0.005,0.01878,13.675,0.511,0.00495,0.01853,13.919,0.506,0.00498,0.01844,14.095,0.51,0.00507,0.0185,14.203,0.523,0.00524,0.01872,14.239,0.551,0.00554,0.01922,14.225,0.554,0.00557,Error,
2022/04/03 02:10,11.865,0.774,0.00668,Error,12.439,0.741,0.00664,0.0248,12.926,0.574,0.0053,0.01967,13.309,0.527,0.00498,0.01879,13.618,0.511,0.00493,0.01853,13.861,0.506,0.00496,0.01845,14.036,0.51,0.00505,0.01851,14.143,0.523,0.00522,0.01872,14.178,0.552,0.00553,0.01923,14.164,0.555,0.00555,Error,
2022/04/03 02:20,11.715,0.779,0.00666,Error,12.332,0.743,0.00661,0.02489,12.848,0.575,0.00528,0.01969,13.245,0.527,0.00496,0.01879,13.559,0.511,0.00491,0.01853,13.802,0.506,0.00494,0.01845,13.977,0.51,0.00503,0.01851,14.083,0.523,0.0052,0.01872,14.117,0.552,0.00551,0.01924,14.102,0.556,0.00554,Error,
2022/04/03 02:30,11.565,0.784,0.00663,Error,12.219,0.745,0.00658,0.025,12.76,0.576,0.00526,0.01971,13.174,0.527,0.00494,0.0188,13.496,0.511,0.00489,0.01853,13.742,0.506,0.00492,0.01845,13.917,0.51,0.00502,0.01851,14.023,0.523,0.00518,0.01872,14.057,0.553,0.00549,0.01925,14.04,0.556,0.00552,Error,
2022/04/03 02:40,11.415,0.789,0.00661,Error,12.102,0.748,0.00655,0.02512,12.666,0.577,0.00523,0.01973,13.096,0.528,0.00492,0.0188,13.428,0.511,0.00487,0.01853,13.679,0.506,0.0049,0.01845,13.857,0.51,0.005,0.01851,13.962,0.523,0.00516,0.01873,13.996,0.553,0.00548,0.01926,13.978,0.557,0.00551,Error,
2022/04/03 02:50,11.265,0.794,0.00658,Error,11.981,0.751,0.00652,0.02526,12.566,0.578,0.00521,0.01975,13.013,0.528,0.0049,0.01881,13.356,0.511,0.00485,0.01853,13.614,0.506,0.00488,0.01845,13.794,0.51,0.00498,0.01851,13.901,0.523,0.00514,0.01873,13.935,0.554,0.00546,0.01927,13.915,0.558,0.00549,Error,
2022/04/03 03:00,11.115,0.799,0.00656,Error,11.858,0.754,0.0065,0.02541,12.463,0.579,0.00518,0.01976,12.925,0.528,0.00487,0.01881,13.28,0.511,0.00482,0.01853,13.545,0.506,0.00486,0.01845,13.73,0.51,0.00496,0.01851,13.839,0.523,0.00512,0.01873,13.872,0.554,0.00544,0.01928,13.852,0.558,0.00547,Error,
2022/04/03 03:10,11.085,0.801,0.00656,Error,11.785,0.757,0.00649,0.02558,12.369,0.58,0.00516,0.01978,12.837,0.528,0.00484,0.01881,13.201,0.511,0.0048,0.01853,13.474,0.506,0.00484,0.01845,13.663,0.51,0.00493,0.01851,13.775,0.524,0.0051,0.01873,13.809,0.555,0.00543,0.01929,13.789,0.559,0.00546,Error,
2022/04/03 03:20,11.068,0.803,0.00657,Error,11.736,0.761,0.0065,0.02576,12.296,0.581,0.00514,0.01981,12.756,0.529,0.00482,0.01882,13.123,0.511,0.00477,0.01853,13.401,0.506,0.00481,0.01845,13.595,0.51,0.00491,0.01851,13.709,0.524,0.00508,0.01873,13.745,0.556,0.00541,0.0193,13.726,0.559,0.00544,Error,
2022/04/03 03:30,11.052,0.805,0.00658,Error,11.693,0.764,0.00651,0.02593,12.234,0.582,0.00513,0.01983,12.684,0.529,0.0048,0.01882,13.048,0.511,0.00475,0.01853,13.329,0.506,0.00479,0.01845,13.526,0.51,0.00489,0.01851,13.643,0.524,0.00506,0.01874,13.679,0.556,0.00539,0.01931,13.661,0.56,0.00542,Error,
2022/04/03 03:40,11.035,0.806,0.00658,Error,11.655,0.767,0.00652,0.02609,12.179,0.583,0.00512,0.01985,12.618,0.529,0.00478,0.01883,12.978,0.511,0.00473,0.01853,13.257,0.506,0.00477,0.01845,13.456,0.51,0.00487,0.01851,13.575,0.524,0.00504,0.01874,13.613,0.557,0.00537,0.01933,13.596,0.561,0.0054,Error,
2022/04/03 03:50,11.018,0.808,0.00659,Error,11.618,0.769,0.00653,0.02624,12.128,0.584,0.00511,0.01987,12.556,0.529,0.00476,0.01883,12.91,0.511,0.00471,0.01853,13.188,0.506,0.00475,0.01845,13.387,0.51,0.00485,0.01851,13.507,0.524,0.00502,0.01874,13.546,0.557,0.00536,0.01934,13.529,0.561,0.00539,Error,
