temp,rh,miu,Å[miu,pv,phi,dphi,crow,lam,dw,dp,ldml,ldmg,ldtg
20,0.2296,-199233.8233,1.99E+05,536.9893295,0.00041328,3.05E-09,38480.01074,0.03,0,1.20E-12,0,4.76E-15,4.31E-11
20,0.2297,-199174.8628,1.99E+05,537.2232099,0.00041346,3.05E-09,38480.76423,0.03,0,1.20E-12,0,4.76E-15,4.32E-11
20,0.2298,-199115.928,1.99E+05,537.4570903,0.00041364,3.05E-09,38481.51772,0.03,0,1.20E-12,0,4.76E-15,4.32E-11
20,0.2299,-199057.0188,1.99E+05,537.6909706,0.00041382,3.06E-09,38482.27121,0.03,0,1.20E-12,0,4.77E-15,4.32E-11
20,0.23,-198998.1353,1.99E+05,537.924851,0.000414,3.06E-09,38483.0247,0.03,0,1.20E-12,0,4.77E-15,4.32E-11
20,0.2301,-198939.2773,1.99E+05,538.1587314,0.00041418,3.06E-09,38483.77819,0.03,0,1.20E-12,0,4.77E-15,4.32E-11
20,0.2302,-198880.445,1.99E+05,538.3926118,0.00041436,3.06E-09,38484.53168,0.03,0,1.20E-12,0,4.77E-15,4.33E-11
20,0.2303,-198821.6381,1.99E+05,538.6264921,0.00041454,3.06E-09,38485.28517,0.03,0,1.20E-12,0,4.77E-15,4.33E-11
20,0.2304,-198762.8568,1.99E+05,538.8603725,0.00041472,3.06E-09,38486.03866,0.03,0,1.20E-12,0,4.78E-15,4.33E-11
20,0.2305,-198704.101,1.99E+05,539.0942529,0.0004149,3.06E-09,38486.79215,0.03,0,1.20E-12,0,4.78E-15,4.33E-11
20,0.2306,-198645.3707,1.99E+05,539.3281332,0.00041508,3.07E-09,38487.54563,0.03,0,1.20E-12,0,4.78E-15,4.33E-11
20,0.2307,-198586.6659,1.99E+05,539.5620136,0.00041526,3.07E-09,38488.29912,0.03,0,1.20E-12,0,4.78E-15,4.33E-11
20,0.2308,-198527.9865,1.99E+05,539.795894,0.00041544,3.07E-09,38489.05261,0.03,0,1.20E-12,0,4.78E-15,4.34E-11
20,0.2309,-198469.3325,1.98E+05,540.0297743,0.00041562,3.07E-09,38489.8061,0.03,0,1.20E-12,0,4.79E-15,4.34E-11
20,0.231,-198410.7039,1.98E+05,540.2636547,0.0004158,3.07E-09,38490.55959,0.03,0,1.20E-12,0,4.79E-15,4.34E-11
20,0.2311,-198352.1007,1.98E+05,540.4975351,0.00041598,3.07E-09,38491.31308,0.03,0,1.20E-12,0,4.79E-15,4.34E-11
20,0.2312,-198293.5228,1.98E+05,540.7314155,0.00041616,3.07E-09,38492.06657,0.03,0,1.20E-12,0,4.79E-15,4.34E-11
20,0.2313,-198234.9703,1.98E+05,540.9652958,0.00041634,3.07E-09,38492.82006,0.03,0,1.20E-12,0,4.79E-15,4.35E-11
20,0.2314,-198176.4431,1.98E+05,541.1991762,0.00041652,3.08E-09,38493.57355,0.03,0,1.20E-12,0,4.80E-15,4.35E-11
20,0.2315,-198117.9411,1.98E+05,541.4330566,0.0004167,3.08E-09,38494.32704,0.03,0,1.20E-12,0,4.80E-15,4.35E-11
20,0.2316,-198059.4644,1.98E+05,541.6669369,0.00041688,3.08E-09,38495.08052,0.03,0,1.20E-12,0,4.80E-15,4.35E-11
20,0.2317,-198001.013,1.98E+05,541.9008173,0.00041706,3.08E-09,38495.83401,0.03,0,1.20E-12,0,4.80E-15,4.35E-11
20,0.2318,-197942.5868,1.98E+05,542.1346977,0.00041724,3.08E-09,38496.5875,0.03,0,1.20E-12,0,4.80E-15,4.35E-11
20,0.2319,-197884.1858,1.98E+05,542.368578,0.00041742,3.08E-09,38497.34099,0.03,0,1.20E-12,0,4.81E-15,4.36E-11
20,0.232,-197825.81,1.98E+05,542.6024584,0.0004176,3.08E-09,38498.09448,0.03,0,1.20E-12,0,4.81E-15,4.36E-11
20,0.2321,-197767.4593,1.98E+05,542.8363388,0.00041778,3.09E-09,38498.84797,0.03,0,1.20E-12,0,4.81E-15,4.36E-11
20,0.2322,-197709.1338,1.98E+05,543.0702192,0.00041796,3.09E-09,38499.60146,0.03,0,1.20E-12,0,4.81E-15,4.36E-11
20,0.2323,-197650.8334,1.98E+05,543.3040995,0.00041814,3.09E-09,38500.35495,0.03,0,1.20E-12,0,4.82E-15,4.36E-11
20,0.2324,-197592.558,1.98E+05,543.5379799,0.00041832,3.09E-09,38501.10844,0.03,0,1.20E-12,0,4.82E-15,4.36E-11
20,0.2325,-197534.3078,1.98E+05,543.7718603,0.0004185,3.09E-09,38501.86193,0.03,0,1.20E-12,0,4.82E-15,4.37E-11
20,0.2326,-197476.0826,1.97E+05,544.0057406,0.00041868,3.09E-09,38502.61541,0.03,0,1.20E-12,0,4.82E-15,4.37E-11
20,0.2327,-197417.8824,1.97E+05,544.239621,0.00041886,3.09E-09,38503.3689,0.03,0,1.20E-12,0,4.82E-15,4.37E-11
20,0.2328,-197359.7072,1.97E+05,544.4735014,0.00041904,3.09E-09,38504.12239,0.03,0,1.20E-12,0,4.83E-15,4.37E-11
20,0.2329,-197301.557,1.97E+05,544.7073817,0.00041922,3.10E-09,38504.87588,0.03,0,1.20E-12,0,4.83E-15,4.37E-11
20,0.233,-197243.4318,1.97E+05,544.9412621,0.0004194,3.10E-09,38505.62937,0.03,0,1.20E-12,0,4.83E-15,4.38E-11
20,0.2331,-197185.3315,1.97E+05,545.1751425,0.00041958,3.10E-09,38506.38286,0.03,0,1.20E-12,0,4.83E-15,4.38E-11
20,0.2332,-197127.2561,1.97E+05,545.4090229,0.00041976,3.10E-09,38507.13635,0.03,0,1.20E-12,0,4.83E-15,4.38E-11
20,0.2333,-197069.2056,1.97E+05,545.6429032,0.00041994,3.10E-09,38507.88984,0.03,0,1.20E-12,0,4.84E-15,4.38E-11
20,0.2334,-197011.18,1.97E+05,545.8767836,0.00042012,3.10E-09,38508.64333,0.03,0,1.20E-12,0,4.84E-15,4.38E-11
20,0.2335,-196953.1793,1.97E+05,546.110664,0.0004203,3.10E-09,38509.39682,0.03,0,1.20E-12,0,4.84E-15,4.38E-11
20,0.2336,-196895.2034,1.97E+05,546.3445443,0.00042048,3.11E-09,38510.1503,0.03,0,1.20E-12,0,4.84E-15,4.39E-11
20,0.2337,-196837.2523,1.97E+05,546.5784247,0.00042066,3.11E-09,38510.90379,0.03,0,1.20E-12,0,4.84E-15,4.39E-11
20,0.2338,-196779.326,1.97E+05,546.8123051,0.00042084,3.11E-09,38511.65728,0.03,0,1.20E-12,0,4.85E-15,4.39E-11
20,0.2339,-196721.4245,1.97E+05,547.0461854,0.00042102,3.11E-09,38512.41077,0.03,0,1.20E-12,0,4.85E-15,4.39E-11
20,0.234,-196663.5477,1.97E+05,547.2800658,0.0004212,3.11E-09,38513.16426,0.03,0,1.20E-12,0,4.85E-15,4.39E-11
20,0.2341,-196605.6956,1.97E+05,547.5139462,0.00042138,3.11E-09,38513.91775,0.03,0,1.20E-12,0,4.85E-15,4.40E-11
20,0.2342,-196547.8683,1.97E+05,547.7478266,0.00042156,3.11E-09,38514.67124,0.03,0,1.20E-12,0,4.85E-15,4.40E-11
20,0.2343,-196490.0656,1.96E+05,547.9817069,0.00042174,3.11E-09,38515.42473,0.03,0,1.20E-12,0,4.86E-15,4.40E-11
20,0.2344,-196432.2876,1.96E+05,548.2155873,0.00042192,3.12E-09,38516.17822,0.03,0,1.20E-12,0,4.86E-15,4.40E-11
20,0.2345,-196374.5343,1.96E+05,548.4494677,0.0004221,3.12E-09,38516.93171,0.03,0,1.20E-12,0,4.86E-15,4.40E-11
20,0.2346,-196316.8055,1.96E+05,548.683348,0.00042228,3.12E-09,38517.68519,0.03,0,1.20E-12,0,4.86E-15,4.40E-11
20,0.2347,-196259.1014,1.96E+05,548.9172284,0.00042246,3.12E-09,38518.43868,0.03,0,1.20E-12,0,4.86E-15,4.41E-11
20,0.2348,-196201.4219,1.96E+05,549.1511088,0.00042264,3.12E-09,38519.19217,0.03,0,1.20E-12,0,4.87E-15,4.41E-11
20,0.2349,-196143.7669,1.96E+05,549.3849891,0.00042282,3.12E-09,38519.94566,0.03,0,1.20E-12,0,4.87E-15,4.41E-11
20,0.235,-196086.1364,1.96E+05,549.6188695,0.000423,3.12E-09,38520.69915,0.03,0,1.20E-12,0,4.87E-15,4.41E-11
20,0.2351,-196028.5305,1.96E+05,549.8527499,0.00042318,3.13E-09,38521.45264,0.03,0,1.20E-12,0,4.87E-15,4.41E-11
20,0.2352,-195970.9491,1.96E+05,550.0866303,0.00042336,3.13E-09,38522.20613,0.03,0,1.20E-12,0,4.88E-15,4.41E-11
20,0.2353,-195913.3921,1.96E+05,550.3205106,0.00042354,3.13E-09,38522.95962,0.03,0,1.20E-12,0,4.88E-15,4.42E-11
20,0.2354,-195855.8596,1.96E+05,550.554391,0.00042372,3.13E-09,38523.71311,0.03,0,1.20E-12,0,4.88E-15,4.42E-11
20,0.2355,-195798.3516,1.96E+05,550.7882714,0.0004239,3.13E-09,38524.4666,0.03,0,1.20E-12,0,4.88E-15,4.42E-11
20,0.2356,-195740.8679,1.96E+05,551.0221517,0.00042408,3.13E-09,38525.22008,0.03,0,1.20E-12,0,4.88E-15,4.42E-11
20,0.2357,-195683.4087,1.96E+05,551.2560321,0.00042426,3.13E-09,38525.97357,0.03,0,1.20E-12,0,4.89E-15,4.42E-11
20,0.2358,-195625.9738,1.96E+05,551.4899125,0.00042444,3.13E-09,38526.72706,0.03,0,1.20E-12,0,4.89E-15,4.43E-11
20,0.2359,-195568.5633,1.96E+05,551.7237928,0.00042462,3.14E-09,38527.48055,0.03,0,1.20E-12,0,4.89E-15,4.43E-11
20,0.236,-195511.1771,1.96E+05,551.9576732,0.0004248,3.14E-09,38528.23404,0.03,0,1.20E-12,0,4.89E-15,4.43E-11
20,0.2361,-195453.8152,1.95E+05,552.1915536,0.00042498,3.14E-09,38528.98753,0.03,0,1.20E-12,0,4.89E-15,4.43E-11
20,0.2362,-195396.4776,1.95E+05,552.425434,0.00042516,3.14E-09,38529.74102,0.03,0,1.20E-12,0,4.90E-15,4.43E-11
20,0.2363,-195339.1643,1.95E+05,552.6593143,0.00042534,3.14E-09,38530.49451,0.03,0,1.20E-12,0,4.90E-15,4.43E-11
20,0.2364,-195281.8752,1.95E+05,552.8931947,0.00042552,3.14E-09,38531.248,0.03,0,1.20E-12,0,4.90E-15,4.44E-11
20,0.2365,-195224.6103,1.95E+05,553.1270751,0.0004257,3.14E-09,38532.00149,0.03,0,1.20E-12,0,4.90E-15,4.44E-11
20,0.2366,-195167.3697,1.95E+05,553.3609554,0.00042588,3.15E-09,38532.75497,0.03,0,1.20E-12,0,4.90E-15,4.44E-11
20,0.2367,-195110.1533,1.95E+05,553.5948358,0.00042606,3.15E-09,38533.50846,0.03,0,1.20E-12,0,4.91E-15,4.44E-11
20,0.2368,-195052.961,1.95E+05,553.8287162,0.00042624,3.15E-09,38534.26195,0.03,0,1.20E-12,0,4.91E-15,4.44E-11
20,0.2369,-194995.7928,1.95E+05,554.0625965,0.00042642,3.15E-09,38535.01544,0.03,0,1.20E-12,0,4.91E-15,4.44E-11
20,0.237,-194938.6488,1.95E+05,554.2964769,0.0004266,3.15E-09,38535.76893,0.03,0,1.20E-12,0,4.91E-15,4.45E-11
20,0.2371,-194881.5289,1.95E+05,554.5303573,0.00042678,3.15E-09,38536.52242,0.03,0,1.20E-12,0,4.91E-15,4.45E-11
20,0.2372,-194824.4331,1.95E+05,554.7642377,0.00042696,3.15E-09,38537.27591,0.03,0,1.20E-12,0,4.92E-15,4.45E-11
20,0.2373,-194767.3614,1.95E+05,554.998118,0.00042714,3.15E-09,38538.0294,0.03,0,1.20E-12,0,4.92E-15,4.45E-11
20,0.2374,-194710.3137,1.95E+05,555.2319984,0.00042732,3.16E-09,38538.78289,0.03,0,1.20E-12,0,4.92E-15,4.45E-11
20,0.2375,-194653.29,1.95E+05,555.4658788,0.0004275,3.16E-09,38539.53638,0.03,0,1.20E-12,0,4.92E-15,4.46E-11
20,0.2376,-194596.2903,1.95E+05,555.6997591,0.00042768,3.16E-09,38540.28986,0.03,0,1.20E-12,0,4.92E-15,4.46E-11
20,0.2377,-194539.3146,1.95E+05,555.9336395,0.00042786,3.16E-09,38541.04335,0.03,0,1.20E-12,0,4.93E-15,4.46E-11
20,0.2378,-194482.3629,1.94E+05,556.1675199,0.00042804,3.16E-09,38541.79684,0.03,0,1.20E-12,0,4.93E-15,4.46E-11
20,0.2379,-194425.4351,1.94E+05,556.4014002,0.00042822,3.16E-09,38542.55033,0.03,0,1.20E-12,0,4.93E-15,4.46E-11
20,0.238,-194368.5312,1.94E+05,556.6352806,0.0004284,3.16E-09,38543.30382,0.03,0,1.20E-12,0,4.93E-15,4.46E-11
20,0.2381,-194311.6513,1.94E+05,556.869161,0.00042858,3.17E-09,38544.05731,0.03,0,1.20E-12,0,4.94E-15,4.47E-11
20,0.2382,-194254.7952,1.94E+05,557.1030414,0.00042876,3.17E-09,38544.8108,0.03,0,1.20E-12,0,4.94E-15,4.47E-11
20,0.2383,-194197.963,1.94E+05,557.3369217,0.00042894,3.17E-09,38545.56429,0.03,0,1.20E-12,0,4.94E-15,4.47E-11
20,0.2384,-194141.1547,1.94E+05,557.5708021,0.00042912,3.17E-09,38546.31778,0.03,0,1.20E-12,0,4.94E-15,4.47E-11
20,0.2385,-194084.3701,1.94E+05,557.8046825,0.0004293,3.17E-09,38547.07127,0.03,0,1.20E-12,0,4.94E-15,4.47E-11
20,0.2386,-194027.6094,1.94E+05,558.0385628,0.00042948,3.17E-09,38547.82475,0.03,0,1.20E-12,0,4.95E-15,4.48E-11
20,0.2387,-193970.8724,1.94E+05,558.2724432,0.00042966,3.17E-09,38548.57824,0.03,0,1.20E-12,0,4.95E-15,4.48E-11
20,0.2388,-193914.1592,1.94E+05,558.5063236,0.00042984,3.17E-09,38549.33173,0.03,0,1.20E-12,0,4.95E-15,4.48E-11
20,0.2389,-193857.4698,1.94E+05,558.7402039,0.00043002,3.18E-09,38550.08522,0.03,0,1.20E-12,0,4.95E-15,4.48E-11
20,0.239,-193800.8041,1.94E+05,558.9740843,0.0004302,3.18E-09,38550.83871,0.03,0,1.20E-12,0,4.95E-15,4.48E-11
20,0.2391,-193744.1621,1.94E+05,559.2079647,0.00043038,3.18E-09,38551.5922,0.03,0,1.20E-12,0,4.96E-15,4.48E-11
20,0.2392,-193687.5437,1.94E+05,559.4418451,0.00043056,3.18E-09,38552.34569,0.03,0,1.20E-12,0,4.96E-15,4.49E-11
20,0.2393,-193630.9491,1.94E+05,559.6757254,0.00043074,3.18E-09,38553.09918,0.03,0,1.20E-12,0,4.96E-15,4.49E-11
20,0.2394,-193574.3781,1.94E+05,559.9096058,0.00043092,3.18E-09,38553.85267,0.03,0,1.20E-12,0,4.96E-15,4.49E-11
20,0.2395,-193517.8307,1.94E+05,560.1434862,0.0004311,3.18E-09,38554.60616,0.03,0,1.20E-12,0,4.96E-15,4.49E-11
20,0.2396,-193461.3069,1.93E+05,560.3773665,0.00043128,3.19E-09,38555.35964,0.03,0,1.20E-12,0,4.97E-15,4.49E-11
20,0.2397,-193404.8067,1.93E+05,560.6112469,0.00043146,3.19E-09,38556.11313,0.03,0,1.20E-12,0,4.97E-15,4.49E-11
20,0.2398,-193348.3301,1.93E+05,560.8451273,0.00043164,3.19E-09,38556.86662,0.03,0,1.20E-12,0,4.97E-15,4.50E-11
20,0.2399,-193291.877,1.93E+05,561.0790076,0.00043182,3.19E-09,38557.62011,0.03,0,1.20E-12,0,4.97E-15,4.50E-11
20,0.24,-193235.4474,1.93E+05,561.312888,0.000432,3.19E-09,38558.3736,0.03,0,1.20E-12,0,4.97E-15,4.50E-11
20,0.2401,-193179.0414,1.93E+05,561.5467684,0.00043218,3.19E-09,38559.12709,0.03,0,1.20E-12,0,4.98E-15,4.50E-11
20,0.2402,-193122.6588,1.93E+05,561.7806488,0.00043236,3.19E-09,38559.88058,0.03,0,1.20E-12,0,4.98E-15,4.50E-11
20,0.2403,-193066.2997,1.93E+05,562.0145291,0.00043254,3.19E-09,38560.63407,0.03,0,1.20E-12,0,4.98E-15,4.51E-11
20,0.2404,-193009.964,1.93E+05,562.2484095,0.00043272,3.20E-09,38561.38756,0.03,0,1.20E-12,0,4.98E-15,4.51E-11
20,0.2405,-192953.6518,1.93E+05,562.4822899,0.0004329,3.20E-09,38562.14105,0.03,0,1.20E-12,0,4.98E-15,4.51E-11
20,0.2406,-192897.363,1.93E+05,562.7161702,0.00043308,3.20E-09,38562.89453,0.03,0,1.20E-12,0,4.99E-15,4.51E-11
20,0.2407,-192841.0976,1.93E+05,562.9500506,0.00043326,3.20E-09,38563.64802,0.03,0,1.20E-12,0,4.99E-15,4.51E-11
20,0.2408,-192784.8556,1.93E+05,563.183931,0.00043344,3.20E-09,38564.40151,0.03,0,1.20E-12,0,4.99E-15,4.51E-11
20,0.2409,-192728.6369,1.93E+05,563.4178113,0.00043362,3.20E-09,38565.155,0.03,0,1.20E-12,0,4.99E-15,4.52E-11
20,0.241,-192672.4415,1.93E+05,563.6516917,0.0004338,3.20E-09,38565.90849,0.03,0,1.20E-12,0,5.00E-15,4.52E-11
20,0.2411,-192616.2694,1.93E+05,563.8855721,0.00043398,3.21E-09,38566.66198,0.03,0,1.20E-12,0,5.00E-15,4.52E-11
20,0.2412,-192560.1207,1.93E+05,564.1194525,0.00043416,3.21E-09,38567.41547,0.03,0,1.20E-12,0,5.00E-15,4.52E-11
20,0.2413,-192503.9952,1.93E+05,564.3533328,0.00043434,3.21E-09,38568.16896,0.03,0,1.20E-12,0,5.00E-15,4.52E-11
20,0.2414,-192447.893,1.92E+05,564.5872132,0.00043452,3.21E-09,38568.92245,0.03,0,1.20E-12,0,5.00E-15,4.53E-11
20,0.2415,-192391.814,1.92E+05,564.8210936,0.0004347,3.21E-09,38569.67594,0.03,0,1.20E-12,0,5.01E-15,4.53E-11
20,0.2416,-192335.7582,1.92E+05,565.0549739,0.00043488,3.21E-09,38570.42942,0.03,0,1.20E-12,0,5.01E-15,4.53E-11
20,0.2417,-192279.7256,1.92E+05,565.2888543,0.00043506,3.21E-09,38571.18291,0.03,0,1.20E-12,0,5.01E-15,4.53E-11
20,0.2418,-192223.7162,1.92E+05,565.5227347,0.00043524,3.21E-09,38571.9364,0.03,0,1.20E-12,0,5.01E-15,4.53E-11
20,0.2419,-192167.73,1.92E+05,565.756615,0.00043542,3.22E-09,38572.68989,0.03,0,1.20E-12,0,5.01E-15,4.53E-11
20,0.242,-192111.7669,1.92E+05,565.9904954,0.0004356,3.22E-09,38573.44338,0.03,0,1.20E-12,0,5.02E-15,4.54E-11
20,0.2421,-192055.8269,1.92E+05,566.2243758,0.00043578,3.22E-09,38574.19687,0.03,0,1.20E-12,0,5.02E-15,4.54E-11
20,0.2422,-191999.91,1.92E+05,566.4582562,0.00043596,3.22E-09,38574.95036,0.03,0,1.20E-12,0,5.02E-15,4.54E-11
20,0.2423,-191944.0162,1.92E+05,566.6921365,0.00043614,3.22E-09,38575.70385,0.03,0,1.20E-12,0,5.02E-15,4.54E-11
20,0.2424,-191888.1455,1.92E+05,566.9260169,0.00043632,3.22E-09,38576.45734,0.03,0,1.20E-12,0,5.02E-15,4.54E-11
20,0.2425,-191832.2978,1.92E+05,567.1598973,0.0004365,3.22E-09,38577.21083,0.03,0,1.20E-12,0,5.03E-15,4.54E-11
20,0.2426,-191776.4731,1.92E+05,567.3937776,0.00043668,3.23E-09,38577.96431,0.03,0,1.20E-12,0,5.03E-15,4.55E-11
20,0.2427,-191720.6715,1.92E+05,567.627658,0.00043686,3.23E-09,38578.7178,0.03,0,1.20E-12,0,5.03E-15,4.55E-11
20,0.2428,-191664.8928,1.92E+05,567.8615384,0.00043704,3.23E-09,38579.47129,0.03,0,1.20E-12,0,5.03E-15,4.55E-11
20,0.2429,-191609.1371,1.92E+05,568.0954187,0.00043722,3.23E-09,38580.22478,0.03,0,1.20E-12,0,5.03E-15,4.55E-11
20,0.243,-191553.4043,1.92E+05,568.3292991,0.0004374,3.23E-09,38580.97827,0.03,0,1.20E-12,0,5.04E-15,4.55E-11
20,0.2431,-191497.6945,1.91E+05,568.5631795,0.00043758,3.23E-09,38581.73176,0.03,0,1.20E-12,0,5.04E-15,4.56E-11
20,0.2432,-191442.0076,1.91E+05,568.7970599,0.00043776,3.23E-09,38582.48525,0.03,0,1.20E-12,0,5.04E-15,4.56E-11
20,0.2433,-191386.3436,1.91E+05,569.0309402,0.00043794,3.23E-09,38583.23874,0.03,0,1.20E-12,0,5.04E-15,4.56E-11
20,0.2434,-191330.7024,1.91E+05,569.2648206,0.00043812,3.24E-09,38583.99223,0.03,0,1.20E-12,0,5.05E-15,4.56E-11
20,0.2435,-191275.0841,1.91E+05,569.498701,0.0004383,3.24E-09,38584.74572,0.03,0,1.20E-12,0,5.05E-15,4.56E-11
20,0.2436,-191219.4887,1.91E+05,569.7325813,0.00043848,3.24E-09,38585.4992,0.03,0,1.20E-12,0,5.05E-15,4.56E-11
20,0.2437,-191163.916,1.91E+05,569.9664617,0.00043866,3.24E-09,38586.25269,0.03,0,1.20E-12,0,5.05E-15,4.57E-11
20,0.2438,-191108.3662,1.91E+05,570.2003421,0.00043884,3.24E-09,38587.00618,0.03,0,1.20E-12,0,5.05E-15,4.57E-11
20,0.2439,-191052.8391,1.91E+05,570.4342224,0.00043902,3.24E-09,38587.75967,0.03,0,1.20E-12,0,5.06E-15,4.57E-11
20,0.244,-190997.3348,1.91E+05,570.6681028,0.0004392,3.24E-09,38588.51316,0.03,0,1.20E-12,0,5.06E-15,4.57E-11
20,0.2441,-190941.8533,1.91E+05,570.9019832,0.00043938,3.24E-09,38589.26665,0.03,0,1.20E-12,0,5.06E-15,4.57E-11
20,0.2442,-190886.3945,1.91E+05,571.1358636,0.00043956,3.25E-09,38590.02014,0.03,0,1.20E-12,0,5.06E-15,4.57E-11
20,0.2443,-190830.9583,1.91E+05,571.3697439,0.00043974,3.25E-09,38590.77363,0.03,0,1.20E-12,0,5.06E-15,4.58E-11
20,0.2444,-190775.5449,1.91E+05,571.6036243,0.00043992,3.25E-09,38591.52712,0.03,0,1.20E-12,0,5.07E-15,4.58E-11
20,0.2445,-190720.1541,1.91E+05,571.8375047,0.0004401,3.25E-09,38592.28061,0.03,0,1.20E-12,0,5.07E-15,4.58E-11
20,0.2446,-190664.786,1.91E+05,572.071385,0.00044028,3.25E-09,38593.03409,0.03,0,1.20E-12,0,5.07E-15,4.58E-11
20,0.2447,-190609.4405,1.91E+05,572.3052654,0.00044046,3.25E-09,38593.78758,0.03,0,1.20E-12,0,5.07E-15,4.58E-11
20,0.2448,-190554.1177,1.91E+05,572.5391458,0.00044064,3.25E-09,38594.54107,0.03,0,1.20E-12,0,5.07E-15,4.59E-11
20,0.2449,-190498.8174,1.90E+05,572.7730261,0.00044082,3.26E-09,38595.29456,0.03,0,1.20E-12,0,5.08E-15,4.59E-11
20,0.245,-190443.5397,1.90E+05,573.0069065,0.000441,3.26E-09,38596.04805,0.03,0,1.20E-12,0,5.08E-15,4.59E-11
20,0.2451,-190388.2845,1.90E+05,573.2407869,0.00044118,3.26E-09,38596.80154,0.03,0,1.20E-12,0,5.08E-15,4.59E-11
20,0.2452,-190333.0519,1.90E+05,573.4746673,0.00044136,3.26E-09,38597.55503,0.03,0,1.20E-12,0,5.08E-15,4.59E-11
20,0.2453,-190277.8418,1.90E+05,573.7085476,0.00044154,3.26E-09,38598.30852,0.03,0,1.20E-12,0,5.08E-15,4.59E-11
20,0.2454,-190222.6543,1.90E+05,573.942428,0.00044172,3.26E-09,38599.06201,0.03,0,1.20E-12,0,5.09E-15,4.60E-11
20,0.2455,-190167.4892,1.90E+05,574.1763084,0.0004419,3.26E-09,38599.8155,0.03,0,1.20E-12,0,5.09E-15,4.60E-11
20,0.2456,-190112.3465,1.90E+05,574.4101887,0.00044208,3.26E-09,38600.56898,0.03,0,1.20E-12,0,5.09E-15,4.60E-11
20,0.2457,-190057.2264,1.90E+05,574.6440691,0.00044226,3.27E-09,38601.32247,0.03,0,1.20E-12,0,5.09E-15,4.60E-11
20,0.2458,-190002.1286,1.90E+05,574.8779495,0.00044244,3.27E-09,38602.07596,0.03,0,1.20E-12,0,5.09E-15,4.60E-11
20,0.2459,-189947.0533,1.90E+05,575.1118298,0.00044262,3.27E-09,38602.82945,0.03,0,1.20E-12,0,5.10E-15,4.61E-11
20,0.246,-189892.0003,1.90E+05,575.3457102,0.0004428,3.27E-09,38603.58294,0.03,0,1.20E-12,0,5.10E-15,4.61E-11
20,0.2461,-189836.9697,1.90E+05,575.5795906,0.00044298,3.27E-09,38604.33643,0.03,0,1.20E-12,0,5.10E-15,4.61E-11
20,0.2462,-189781.9615,1.90E+05,575.813471,0.00044316,3.27E-09,38605.08992,0.03,0,1.20E-12,0,5.10E-15,4.61E-11
20,0.2463,-189726.9756,1.90E+05,576.0473513,0.00044334,3.27E-09,38605.84341,0.03,0,1.20E-12,0,5.11E-15,4.61E-11
20,0.2464,-189672.0121,1.90E+05,576.2812317,0.00044352,3.28E-09,38606.5969,0.03,0,1.20E-12,0,5.11E-15,4.61E-11
20,0.2465,-189617.0708,1.90E+05,576.5151121,0.0004437,3.28E-09,38607.35039,0.03,0,1.20E-12,0,5.11E-15,4.62E-11
20,0.2466,-189562.1518,1.90E+05,576.7489924,0.00044388,3.28E-09,38608.10387,0.03,0,1.20E-12,0,5.11E-15,4.62E-11
20,0.2467,-189507.2551,1.90E+05,576.9828728,0.00044406,3.28E-09,38608.85736,0.03,0,1.20E-12,0,5.11E-15,4.62E-11
20,0.2468,-189452.3807,1.89E+05,577.2167532,0.00044424,3.28E-09,38609.61085,0.03,0,1.20E-12,0,5.12E-15,4.62E-11
20,0.2469,-189397.5284,1.89E+05,577.4506335,0.00044442,3.28E-09,38610.36434,0.03,0,1.20E-12,0,5.12E-15,4.62E-11
20,0.247,-189342.6984,1.89E+05,577.6845139,0.0004446,3.28E-09,38611.11783,0.03,0,1.20E-12,0,5.12E-15,4.62E-11
20,0.2471,-189287.8906,1.89E+05,577.9183943,0.00044478,3.28E-09,38611.87132,0.03,0,1.20E-12,0,5.12E-15,4.63E-11
20,0.2472,-189233.105,1.89E+05,578.1522747,0.00044496,3.29E-09,38612.62481,0.03,0,1.20E-12,0,5.12E-15,4.63E-11
20,0.2473,-189178.3415,1.89E+05,578.386155,0.00044514,3.29E-09,38613.3783,0.03,0,1.20E-12,0,5.13E-15,4.63E-11
20,0.2474,-189123.6001,1.89E+05,578.6200354,0.00044532,3.29E-09,38614.13179,0.03,0,1.20E-12,0,5.13E-15,4.63E-11
20,0.2475,-189068.8809,1.89E+05,578.8539158,0.0004455,3.29E-09,38614.88528,0.03,0,1.20E-12,0,5.13E-15,4.63E-11
20,0.2476,-189014.1838,1.89E+05,579.0877961,0.00044568,3.29E-09,38615.63876,0.03,0,1.20E-12,0,5.13E-15,4.64E-11
20,0.2477,-188959.5087,1.89E+05,579.3216765,0.00044586,3.29E-09,38616.39225,0.03,0,1.20E-12,0,5.13E-15,4.64E-11
20,0.2478,-188904.8558,1.89E+05,579.5555569,0.00044604,3.29E-09,38617.14574,0.03,0,1.20E-12,0,5.14E-15,4.64E-11
20,0.2479,-188850.2248,1.89E+05,579.7894372,0.00044622,3.30E-09,38617.89923,0.03,0,1.20E-12,0,5.14E-15,4.64E-11
20,0.248,-188795.616,1.89E+05,580.0233176,0.0004464,3.30E-09,38618.65272,0.03,0,1.20E-12,0,5.14E-15,4.64E-11
20,0.2481,-188741.0291,1.89E+05,580.257198,0.00044658,3.30E-09,38619.40621,0.03,0,1.20E-12,0,5.14E-15,4.64E-11
