,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/05/10 20:40,23.835,0.614,0.01133,Error,24.252,0.597,0.01131,0.05363,24.305,0.674,0.01285,0.06338,24.35,0.567,0.0108,0.0504,24.388,0.524,0.00998,0.04618,24.418,0.51,0.00973,0.04493,24.442,0.506,0.00967,0.04462,24.461,0.505,0.00967,0.04455,24.475,0.505,0.00967,0.04454,24.486,0.505,0.00968,0.04454,24.494,0.505,0.00969,0.04454,24.499,0.506,0.0097,0.04457,24.502,0.507,0.00973,0.04471,24.504,0.514,0.00987,0.04532,24.504,0.539,0.01034,0.04757,24.503,0.606,0.01166,0.05461,24.501,0.722,0.01393,0.07058,24.486,0.661,0.01273,0.0003,24.453,0.658,0.01263,0.0003,24.416,0.654,0.01254,0.00029,24.375,0.651,0.01244,0.00029,24.307,0.647,0.01231,0.00029,24.295,0.646,0.01228,Error,
2022/05/10 20:50,23.818,0.612,0.01129,Error,24.214,0.597,0.01129,0.05366,24.27,0.674,0.01282,0.06338,24.319,0.567,0.01078,0.05041,24.36,0.524,0.00996,0.04618,24.394,0.51,0.00971,0.04493,24.421,0.506,0.00966,0.04462,24.443,0.505,0.00966,0.04455,24.46,0.505,0.00967,0.04454,24.474,0.505,0.00967,0.04454,24.484,0.505,0.00968,0.04454,24.491,0.506,0.00969,0.04457,24.495,0.507,0.00972,0.04471,24.498,0.514,0.00986,0.04532,24.499,0.539,0.01034,0.04757,24.498,0.606,0.01166,0.05461,24.496,0.722,0.01393,0.07056,24.48,0.661,0.01273,0.0003,24.446,0.658,0.01263,0.0003,24.408,0.654,0.01254,0.00029,24.366,0.651,0.01244,0.00029,24.297,0.647,0.0123,0.00029,24.285,0.646,0.01227,Error,
2022/05/10 21:00,23.802,0.61,0.01125,Error,24.179,0.597,0.01126,0.05365,24.237,0.674,0.01279,0.06337,24.288,0.567,0.01076,0.05041,24.332,0.524,0.00994,0.04618,24.369,0.51,0.0097,0.04493,24.399,0.506,0.00965,0.04462,24.424,0.505,0.00965,0.04455,24.444,0.505,0.00966,0.04454,24.46,0.505,0.00967,0.04454,24.472,0.505,0.00967,0.04454,24.481,0.506,0.00968,0.04457,24.487,0.507,0.00972,0.04471,24.491,0.514,0.00986,0.04532,24.493,0.539,0.01034,0.04757,24.492,0.606,0.01165,0.05462,24.49,0.721,0.01392,0.07053,24.473,0.661,0.01272,0.0003,24.437,0.658,0.01263,0.0003,24.398,0.654,0.01253,0.00029,24.355,0.651,0.01243,0.00029,24.285,0.647,0.01229,0.00029,24.274,0.646,0.01226,Error,
2022/05/10 21:10,23.74,0.614,0.01129,Error,24.159,0.597,0.01125,0.05367,24.212,0.674,0.01277,0.06337,24.262,0.567,0.01074,0.05041,24.306,0.524,0.00993,0.04618,24.345,0.51,0.00968,0.04493,24.378,0.506,0.00963,0.04462,24.405,0.505,0.00963,0.04455,24.427,0.505,0.00965,0.04454,24.445,0.505,0.00966,0.04454,24.459,0.505,0.00967,0.04454,24.47,0.506,0.00968,0.04457,24.478,0.507,0.00971,0.04471,24.482,0.514,0.00985,0.04532,24.485,0.539,0.01033,0.04757,24.485,0.606,0.01165,0.05462,24.483,0.721,0.01391,0.07051,24.465,0.661,0.01272,0.0003,24.427,0.658,0.01262,0.0003,24.387,0.655,0.01252,0.00029,24.343,0.651,0.01243,0.00029,24.273,0.647,0.01228,0.00029,24.261,0.646,0.01226,Error,
2022/05/10 21:20,23.673,0.619,0.01133,Error,24.143,0.598,0.01126,0.05379,24.194,0.674,0.01276,0.06336,24.242,0.567,0.01073,0.05041,24.285,0.524,0.00992,0.04618,24.324,0.51,0.00967,0.04493,24.358,0.506,0.00962,0.04462,24.386,0.505,0.00962,0.04455,24.41,0.505,0.00964,0.04454,24.43,0.505,0.00965,0.04454,24.446,0.505,0.00966,0.04454,24.458,0.506,0.00967,0.04457,24.467,0.507,0.00971,0.04471,24.473,0.514,0.00985,0.04532,24.476,0.539,0.01033,0.04757,24.477,0.606,0.01164,0.05462,24.475,0.721,0.0139,0.07049,24.456,0.661,0.01271,0.0003,24.418,0.658,0.01261,0.0003,24.377,0.655,0.01252,0.00029,24.333,0.651,0.01242,0.00029,24.263,0.647,0.01228,0.00029,24.25,0.646,0.01225,Error,
2022/05/10 21:30,23.607,0.624,0.01138,Error,24.126,0.6,0.01128,0.05397,24.177,0.674,0.01274,0.06336,24.224,0.567,0.01071,0.05041,24.267,0.524,0.0099,0.04618,24.305,0.51,0.00966,0.04493,24.339,0.506,0.00961,0.04462,24.369,0.505,0.00961,0.04455,24.394,0.505,0.00963,0.04454,24.415,0.505,0.00964,0.04454,24.432,0.505,0.00965,0.04454,24.445,0.506,0.00966,0.04457,24.455,0.507,0.0097,0.04471,24.462,0.514,0.00984,0.04532,24.466,0.539,0.01032,0.04757,24.467,0.606,0.01163,0.05462,24.465,0.721,0.01389,0.07047,24.447,0.662,0.01271,0.0003,24.409,0.658,0.01261,0.0003,24.368,0.655,0.01251,0.00029,24.324,0.652,0.01242,0.00029,24.253,0.647,0.01228,0.00029,24.24,0.646,0.01225,Error,
2022/05/10 21:40,23.54,0.629,0.01142,Error,24.106,0.602,0.0113,0.05421,24.158,0.674,0.01273,0.06336,24.205,0.567,0.0107,0.05041,24.249,0.524,0.00989,0.04618,24.288,0.51,0.00965,0.04493,24.322,0.506,0.0096,0.04462,24.352,0.505,0.0096,0.04455,24.378,0.505,0.00962,0.04454,24.4,0.505,0.00963,0.04454,24.418,0.505,0.00964,0.04454,24.432,0.506,0.00966,0.04457,24.443,0.507,0.00969,0.04471,24.451,0.514,0.00983,0.04532,24.455,0.539,0.01031,0.04757,24.457,0.606,0.01163,0.05462,24.455,0.721,0.01388,0.07045,24.438,0.662,0.0127,0.0003,24.4,0.658,0.0126,0.0003,24.36,0.655,0.01251,0.00029,24.316,0.652,0.01241,0.00029,24.243,0.647,0.01228,0.00029,24.23,0.647,0.01225,Error,
2022/05/10 21:50,23.473,0.634,0.01147,Error,24.083,0.604,0.01133,0.05448,24.137,0.674,0.01271,0.06335,24.186,0.567,0.01069,0.05041,24.23,0.524,0.00988,0.04618,24.27,0.51,0.00964,0.04493,24.305,0.506,0.00959,0.04462,24.336,0.505,0.00959,0.04455,24.362,0.505,0.00961,0.04454,24.385,0.505,0.00962,0.04454,24.404,0.505,0.00963,0.04454,24.419,0.506,0.00965,0.04457,24.43,0.507,0.00969,0.04471,24.439,0.514,0.00983,0.04533,24.444,0.539,0.0103,0.04757,24.445,0.606,0.01162,0.05463,24.444,0.721,0.01387,0.07042,24.427,0.662,0.01269,0.0003,24.391,0.658,0.0126,0.0003,24.351,0.655,0.0125,0.00029,24.307,0.652,0.01241,0.00029,24.233,0.648,0.01228,0.00029,24.22,0.647,0.01225,Error,
2022/05/10 22:00,23.407,0.639,0.01152,Error,24.058,0.607,0.01137,0.05478,24.114,0.674,0.01269,0.06335,24.165,0.567,0.01068,0.05042,24.211,0.523,0.00987,0.04619,24.252,0.51,0.00963,0.04493,24.288,0.506,0.00958,0.04462,24.32,0.505,0.00958,0.04455,24.347,0.505,0.0096,0.04454,24.37,0.505,0.00961,0.04454,24.39,0.505,0.00962,0.04454,24.405,0.506,0.00964,0.04457,24.417,0.507,0.00968,0.04471,24.426,0.514,0.00982,0.04533,24.432,0.539,0.0103,0.04757,24.433,0.606,0.01161,0.05463,24.432,0.721,0.01385,0.0704,24.417,0.662,0.01269,0.0003,24.381,0.658,0.01259,0.0003,24.342,0.655,0.0125,0.00029,24.298,0.652,0.01241,0.00029,24.223,0.648,0.01228,0.00029,24.209,0.648,0.01226,Error,
2022/05/10 22:10,23.37,0.643,0.01155,Error,24.034,0.61,0.0114,0.0551,24.091,0.674,0.01267,0.06334,24.143,0.567,0.01066,0.05042,24.191,0.523,0.00986,0.04619,24.233,0.51,0.00961,0.04493,24.27,0.506,0.00957,0.04462,24.303,0.505,0.00957,0.04455,24.331,0.505,0.00959,0.04454,24.355,0.505,0.0096,0.04454,24.375,0.505,0.00961,0.04454,24.391,0.506,0.00963,0.04457,24.404,0.507,0.00967,0.04471,24.413,0.514,0.00981,0.04533,24.419,0.539,0.01029,0.04757,24.421,0.606,0.0116,0.05463,24.42,0.72,0.01384,0.07038,24.405,0.662,0.01268,0.0003,24.371,0.659,0.01259,0.0003,24.333,0.655,0.0125,0.00029,24.289,0.653,0.01241,0.00029,24.213,0.649,0.01228,0.00029,24.199,0.648,0.01226,Error,
2022/05/10 22:20,23.337,0.646,0.01159,Error,24.01,0.612,0.01144,0.05542,24.068,0.674,0.01265,0.06334,24.121,0.567,0.01065,0.05042,24.17,0.523,0.00984,0.04619,24.213,0.51,0.0096,0.04493,24.252,0.506,0.00956,0.04462,24.285,0.505,0.00956,0.04455,24.315,0.505,0.00958,0.04454,24.339,0.505,0.00959,0.04454,24.36,0.505,0.00961,0.04454,24.377,0.505,0.00962,0.04457,24.39,0.507,0.00966,0.04471,24.4,0.514,0.0098,0.04533,24.406,0.539,0.01028,0.04758,24.408,0.606,0.01159,0.05463,24.407,0.72,0.01383,0.07036,24.394,0.662,0.01268,0.0003,24.361,0.659,0.01259,0.0003,24.323,0.656,0.0125,0.00029,24.28,0.653,0.01241,0.00029,24.204,0.65,0.01229,0.00029,24.189,0.649,0.01227,Error,
2022/05/10 22:30,23.303,0.65,0.01163,Error,23.986,0.615,0.01147,0.05574,24.045,0.674,0.01263,0.06334,24.1,0.567,0.01063,0.05042,24.149,0.523,0.00983,0.04619,24.194,0.509,0.00959,0.04494,24.233,0.506,0.00955,0.04462,24.268,0.505,0.00955,0.04455,24.298,0.505,0.00957,0.04454,24.324,0.505,0.00958,0.04454,24.345,0.505,0.0096,0.04454,24.363,0.505,0.00961,0.04457,24.376,0.507,0.00965,0.04471,24.386,0.514,0.00979,0.04533,24.393,0.539,0.01027,0.04758,24.395,0.606,0.01158,0.05463,24.394,0.72,0.01381,0.07034,24.382,0.662,0.01267,0.0003,24.351,0.659,0.01258,0.0003,24.314,0.656,0.0125,0.00029,24.271,0.653,0.01241,0.00029,24.194,0.65,0.01229,0.00029,24.18,0.65,0.01227,Error,
2022/05/10 22:40,23.27,0.653,0.01167,Error,23.962,0.618,0.01151,0.05607,24.022,0.674,0.01262,0.06333,24.078,0.567,0.01062,0.05042,24.129,0.523,0.00982,0.04619,24.174,0.509,0.00958,0.04494,24.215,0.506,0.00953,0.04462,24.25,0.505,0.00954,0.04455,24.281,0.505,0.00956,0.04454,24.307,0.505,0.00957,0.04454,24.33,0.505,0.00959,0.04454,24.348,0.505,0.0096,0.04457,24.362,0.507,0.00964,0.04471,24.372,0.514,0.00979,0.04533,24.379,0.539,0.01026,0.04758,24.382,0.606,0.01157,0.05464,24.381,0.72,0.0138,0.07032,24.369,0.663,0.01267,0.0003,24.34,0.659,0.01258,0.0003,24.304,0.656,0.0125,0.00029,24.261,0.654,0.01241,0.00029,24.185,0.651,0.0123,0.00029,24.17,0.65,0.01228,Error,
2022/05/10 22:50,23.237,0.656,0.0117,Error,23.939,0.621,0.01154,0.0564,24.0,0.674,0.0126,0.06333,24.056,0.567,0.0106,0.05042,24.108,0.523,0.00981,0.04619,24.154,0.509,0.00957,0.04494,24.196,0.506,0.00952,0.04462,24.232,0.505,0.00953,0.04455,24.264,0.505,0.00955,0.04454,24.291,0.505,0.00956,0.04454,24.314,0.505,0.00958,0.04454,24.332,0.505,0.00959,0.04457,24.347,0.507,0.00963,0.04471,24.358,0.514,0.00978,0.04533,24.365,0.539,0.01026,0.04758,24.368,0.606,0.01157,0.05464,24.367,0.72,0.01378,0.0703,24.356,0.663,0.01267,0.0003,24.329,0.66,0.01258,0.0003,24.294,0.657,0.0125,0.00029,24.251,0.654,0.01242,0.00029,24.175,0.651,0.0123,0.00029,24.16,0.651,0.01228,Error,
2022/05/10 23:00,23.203,0.66,0.01174,Error,23.915,0.623,0.01158,0.05674,23.977,0.674,0.01258,0.06332,24.034,0.567,0.01059,0.05043,24.087,0.523,0.00979,0.04619,24.134,0.509,0.00956,0.04494,24.176,0.506,0.00951,0.04462,24.214,0.505,0.00952,0.04455,24.246,0.505,0.00954,0.04454,24.274,0.505,0.00955,0.04454,24.297,0.505,0.00957,0.04454,24.317,0.505,0.00958,0.04457,24.332,0.507,0.00963,0.04471,24.343,0.514,0.00977,0.04533,24.35,0.539,0.01025,0.04758,24.353,0.606,0.01156,0.05464,24.353,0.72,0.01377,0.07028,24.343,0.664,0.01266,0.0003,24.317,0.66,0.01258,0.0003,24.283,0.657,0.0125,0.00029,24.241,0.655,0.01242,0.00029,24.165,0.652,0.01231,0.00029,24.15,0.652,0.01229,Error,
2022/05/10 23:10,23.245,0.655,0.01169,Error,23.882,0.626,0.01159,0.057,23.949,0.674,0.01256,0.06332,24.01,0.567,0.01057,0.05043,24.065,0.523,0.00978,0.04619,24.114,0.509,0.00954,0.04494,24.157,0.506,0.0095,0.04462,24.195,0.505,0.00951,0.04455,24.228,0.505,0.00953,0.04454,24.257,0.505,0.00954,0.04454,24.281,0.505,0.00956,0.04454,24.301,0.505,0.00958,0.04457,24.316,0.507,0.00962,0.04471,24.328,0.514,0.00976,0.04533,24.335,0.539,0.01024,0.04758,24.339,0.606,0.01154,0.05464,24.338,0.72,0.01375,0.07026,24.33,0.664,0.01266,0.0003,24.305,0.661,0.01258,0.0003,24.272,0.658,0.0125,0.0003,24.23,0.655,0.01242,0.00029,24.155,0.653,0.01231,0.00029,24.14,0.652,0.01229,Error,
2022/05/10 23:20,23.295,0.65,0.01164,Error,23.849,0.627,0.01159,0.05714,23.919,0.674,0.01253,0.06332,23.982,0.567,0.01056,0.05043,24.04,0.523,0.00976,0.04619,24.091,0.509,0.00953,0.04494,24.136,0.506,0.00949,0.04462,24.176,0.505,0.0095,0.04455,24.21,0.505,0.00951,0.04454,24.239,0.505,0.00953,0.04454,24.264,0.505,0.00955,0.04454,24.284,0.505,0.00957,0.04457,24.301,0.507,0.00961,0.04471,24.313,0.514,0.00975,0.04533,24.32,0.539,0.01023,0.04758,24.324,0.606,0.01153,0.05465,24.323,0.719,0.01374,0.07024,24.315,0.664,0.01266,0.0003,24.291,0.661,0.01257,0.0003,24.258,0.658,0.01249,0.0003,24.217,0.656,0.01242,0.00029,24.142,0.653,0.01231,0.00029,24.128,0.653,0.01229,Error,
2022/05/10 23:30,23.345,0.645,0.01158,Error,23.821,0.627,0.01158,0.05719,23.891,0.674,0.01251,0.06331,23.956,0.567,0.01054,0.05043,24.015,0.523,0.00975,0.04619,24.067,0.509,0.00952,0.04494,24.114,0.506,0.00947,0.04462,24.155,0.505,0.00948,0.04455,24.19,0.505,0.0095,0.04454,24.221,0.505,0.00952,0.04454,24.247,0.505,0.00954,0.04454,24.268,0.505,0.00956,0.04457,24.284,0.507,0.0096,0.04471,24.297,0.514,0.00974,0.04533,24.305,0.539,0.01022,0.04758,24.308,0.606,0.01152,0.05465,24.308,0.719,0.01372,0.07022,24.299,0.665,0.01265,0.0003,24.275,0.661,0.01257,0.0003,24.242,0.659,0.01249,0.0003,24.201,0.656,0.01241,0.00029,24.128,0.653,0.01231,0.00029,24.115,0.653,0.01229,Error,
2022/05/10 23:40,23.395,0.64,0.01152,Error,23.798,0.627,0.01156,0.05715,23.867,0.674,0.01249,0.06331,23.931,0.567,0.01052,0.05043,23.991,0.523,0.00973,0.04619,24.044,0.509,0.0095,0.04494,24.092,0.506,0.00946,0.04462,24.134,0.505,0.00947,0.04455,24.171,0.505,0.00949,0.04454,24.202,0.505,0.00951,0.04454,24.229,0.505,0.00953,0.04454,24.25,0.505,0.00954,0.04457,24.268,0.507,0.00959,0.04471,24.28,0.514,0.00973,0.04533,24.289,0.539,0.01021,0.04758,24.292,0.606,0.01151,0.05465,24.292,0.719,0.01371,0.0702,24.283,0.665,0.01265,0.0003,24.258,0.662,0.01256,0.0003,24.225,0.659,0.01248,0.0003,24.185,0.657,0.01241,0.00029,24.113,0.654,0.0123,0.00029,24.101,0.653,0.01228,Error,
2022/05/10 23:50,23.445,0.635,0.01147,Error,23.78,0.626,0.01153,0.05706,23.847,0.674,0.01247,0.06331,23.91,0.567,0.01051,0.05043,23.969,0.523,0.00972,0.04619,24.022,0.509,0.00949,0.04494,24.07,0.506,0.00945,0.04462,24.113,0.505,0.00946,0.04455,24.15,0.505,0.00948,0.04454,24.183,0.505,0.0095,0.04454,24.21,0.505,0.00951,0.04454,24.232,0.505,0.00953,0.04457,24.25,0.507,0.00958,0.04471,24.263,0.514,0.00972,0.04533,24.272,0.539,0.0102,0.04758,24.276,0.606,0.0115,0.05465,24.276,0.719,0.01369,0.07018,24.266,0.665,0.01264,0.0003,24.241,0.662,0.01256,0.0003,24.208,0.659,0.01248,0.0003,24.168,0.657,0.0124,0.00029,24.098,0.654,0.01229,0.00029,24.086,0.653,0.01227,Error,
2022/05/11 00:00,23.495,0.63,0.01141,Error,23.767,0.625,0.0115,0.05691,23.83,0.674,0.01246,0.0633,23.891,0.567,0.0105,0.05043,23.949,0.523,0.00971,0.04619,24.002,0.509,0.00948,0.04494,24.05,0.506,0.00944,0.04462,24.093,0.505,0.00945,0.04455,24.131,0.505,0.00947,0.04454,24.163,0.505,0.00949,0.04454,24.191,0.505,0.0095,0.04454,24.214,0.505,0.00952,0.04457,24.233,0.507,0.00957,0.04471,24.246,0.514,0.00971,0.04533,24.255,0.539,0.01019,0.04758,24.259,0.606,0.01149,0.05465,24.259,0.719,0.01367,0.07016,24.249,0.666,0.01263,0.0003,24.222,0.662,0.01255,0.0003,24.189,0.659,0.01247,0.0003,24.15,0.657,0.01239,0.00029,24.082,0.654,0.01227,0.00029,24.071,0.653,0.01225,Error,
2022/05/11 00:10,23.425,0.634,0.01144,Error,23.758,0.624,0.01147,0.05679,23.818,0.673,0.01245,0.0633,23.876,0.567,0.01049,0.05044,23.932,0.523,0.0097,0.04619,23.984,0.509,0.00946,0.04494,24.031,0.506,0.00942,0.04462,24.074,0.505,0.00943,0.04455,24.111,0.505,0.00945,0.04454,24.144,0.505,0.00947,0.04454,24.173,0.505,0.00949,0.04454,24.196,0.505,0.00951,0.04457,24.215,0.507,0.00955,0.04471,24.229,0.514,0.0097,0.04533,24.238,0.539,0.01017,0.04759,24.242,0.606,0.01148,0.05466,24.242,0.719,0.01366,0.07014,24.231,0.666,0.01262,0.0003,24.204,0.663,0.01254,0.0003,24.171,0.66,0.01246,0.0003,24.132,0.657,0.01238,0.00029,24.066,0.654,0.01226,0.00029,24.054,0.653,0.01224,Error,
2022/05/11 00:20,23.342,0.639,0.01147,Error,23.747,0.623,0.01146,0.05677,23.806,0.673,0.01244,0.0633,23.863,0.567,0.01048,0.05044,23.917,0.523,0.00969,0.04619,23.967,0.509,0.00946,0.04494,24.014,0.506,0.00941,0.04462,24.056,0.505,0.00942,0.04455,24.093,0.505,0.00944,0.04454,24.126,0.505,0.00946,0.04454,24.154,0.505,0.00948,0.04454,24.178,0.505,0.0095,0.04457,24.197,0.507,0.00954,0.04471,24.211,0.514,0.00969,0.04533,24.22,0.539,0.01016,0.04759,24.224,0.606,0.01146,0.05466,24.224,0.719,0.01364,0.07012,24.213,0.666,0.01261,0.0003,24.185,0.663,0.01253,0.0003,24.152,0.66,0.01245,0.0003,24.114,0.657,0.01237,0.00029,24.048,0.654,0.01225,0.00029,24.036,0.653,0.01223,Error,
2022/05/11 00:30,23.258,0.644,0.0115,Error,23.732,0.624,0.01146,0.05683,23.791,0.673,0.01243,0.06329,23.848,0.567,0.01047,0.05044,23.902,0.523,0.00968,0.04619,23.951,0.509,0.00945,0.04494,23.997,0.506,0.0094,0.04462,24.038,0.505,0.00941,0.04455,24.076,0.505,0.00943,0.04454,24.108,0.505,0.00945,0.04454,24.136,0.505,0.00947,0.04454,24.16,0.505,0.00949,0.04457,24.179,0.507,0.00953,0.04471,24.193,0.514,0.00968,0.04533,24.202,0.539,0.01015,0.04759,24.207,0.606,0.01145,0.05466,24.206,0.719,0.01362,0.0701,24.195,0.666,0.0126,0.0003,24.167,0.663,0.01252,0.0003,24.134,0.66,0.01243,0.0003,24.096,0.657,0.01236,0.0003,24.03,0.654,0.01224,0.00029,24.017,0.653,0.01222,Error,
2022/05/11 00:40,23.175,0.649,0.01153,Error,23.712,0.625,0.01146,0.05695,23.774,0.673,0.01242,0.06329,23.832,0.567,0.01046,0.05044,23.886,0.523,0.00967,0.04619,23.935,0.509,0.00944,0.04494,23.981,0.506,0.00939,0.04462,24.022,0.505,0.0094,0.04455,24.058,0.505,0.00942,0.04454,24.091,0.505,0.00944,0.04454,24.119,0.505,0.00946,0.04454,24.142,0.505,0.00948,0.04457,24.161,0.507,0.00952,0.04471,24.175,0.514,0.00967,0.04533,24.184,0.539,0.01014,0.04759,24.189,0.606,0.01144,0.05466,24.188,0.718,0.01361,0.07008,24.177,0.666,0.01259,0.0003,24.149,0.663,0.0125,0.0003,24.117,0.66,0.01242,0.0003,24.078,0.658,0.01235,0.0003,24.011,0.654,0.01223,0.00029,23.998,0.654,0.01221,Error,
2022/05/11 00:50,23.092,0.654,0.01156,Error,23.689,0.626,0.01147,0.05712,23.753,0.673,0.0124,0.06329,23.812,0.567,0.01045,0.05044,23.867,0.523,0.00966,0.0462,23.918,0.509,0.00943,0.04494,23.963,0.506,0.00938,0.04462,24.005,0.505,0.00939,0.04455,24.041,0.505,0.00941,0.04454,24.073,0.505,0.00943,0.04454,24.101,0.505,0.00945,0.04454,24.124,0.505,0.00947,0.04457,24.143,0.507,0.00951,0.04471,24.157,0.514,0.00965,0.04533,24.167,0.539,0.01013,0.04759,24.171,0.606,0.01143,0.05466,24.171,0.718,0.01359,0.07006,24.159,0.666,0.01257,0.0003,24.132,0.663,0.01249,0.0003,24.099,0.66,0.01241,0.0003,24.06,0.658,0.01234,0.0003,23.991,0.655,0.01223,0.00029,23.978,0.654,0.01221,Error,
2022/05/11 01:00,23.008,0.659,0.0116,Error,23.662,0.628,0.01148,0.05733,23.729,0.673,0.01238,0.06328,23.791,0.567,0.01043,0.05044,23.847,0.523,0.00965,0.0462,23.899,0.509,0.00941,0.04494,23.945,0.506,0.00937,0.04462,23.987,0.505,0.00938,0.04455,24.024,0.505,0.0094,0.04454,24.056,0.505,0.00942,0.04454,24.084,0.505,0.00944,0.04454,24.107,0.505,0.00946,0.04457,24.125,0.507,0.0095,0.04471,24.14,0.514,0.00964,0.04533,24.149,0.539,0.01012,0.04759,24.153,0.606,0.01142,0.05467,24.153,0.718,0.01357,0.07004,24.142,0.666,0.01256,0.0003,24.114,0.663,0.01248,0.0003,24.081,0.66,0.0124,0.0003,24.042,0.658,0.01233,0.0003,23.972,0.655,0.01222,0.00029,23.958,0.655,0.0122,Error,
2022/05/11 01:10,22.985,0.666,0.01169,Error,23.658,0.63,0.01153,0.05763,23.715,0.673,0.01237,0.06328,23.773,0.567,0.01042,0.05044,23.828,0.523,0.00964,0.0462,23.879,0.509,0.0094,0.04494,23.926,0.506,0.00936,0.04462,23.968,0.505,0.00937,0.04455,24.006,0.505,0.00939,0.04454,24.038,0.505,0.00941,0.04454,24.066,0.505,0.00943,0.04454,24.089,0.505,0.00945,0.04457,24.108,0.507,0.00949,0.04471,24.122,0.514,0.00963,0.04533,24.131,0.539,0.01011,0.04759,24.136,0.606,0.0114,0.05467,24.135,0.718,0.01355,0.07002,24.125,0.666,0.01255,0.0003,24.098,0.663,0.01247,0.0003,24.065,0.661,0.0124,0.0003,24.026,0.658,0.01232,0.0003,23.955,0.656,0.01222,0.00029,23.941,0.655,0.0122,Error,
2022/05/11 01:20,22.968,0.673,0.0118,Error,23.665,0.634,0.01159,0.05803,23.714,0.673,0.01237,0.06328,23.765,0.567,0.01042,0.05045,23.816,0.523,0.00963,0.0462,23.864,0.509,0.00939,0.04494,23.909,0.506,0.00935,0.04462,23.951,0.505,0.00936,0.04455,23.988,0.505,0.00938,0.04454,24.02,0.505,0.0094,0.04454,24.048,0.505,0.00942,0.04454,24.071,0.505,0.00944,0.04457,24.09,0.507,0.00948,0.04471,24.104,0.514,0.00962,0.04533,24.114,0.539,0.0101,0.04759,24.118,0.606,0.01139,0.05467,24.118,0.718,0.01354,0.07,24.109,0.667,0.01255,0.0003,24.084,0.664,0.01247,0.0003,24.053,0.661,0.01239,0.0003,24.015,0.659,0.01232,0.0003,23.945,0.657,0.01223,0.00029,23.931,0.656,0.01221,Error,
2022/05/11 01:30,22.952,0.679,0.01191,Error,23.672,0.637,0.01167,0.0585,23.716,0.673,0.01237,0.06327,23.762,0.567,0.01041,0.05045,23.809,0.523,0.00962,0.0462,23.853,0.509,0.00939,0.04494,23.896,0.506,0.00934,0.04462,23.935,0.505,0.00935,0.04455,23.971,0.505,0.00937,0.04454,24.003,0.505,0.00939,0.04454,24.031,0.505,0.00941,0.04454,24.054,0.505,0.00943,0.04457,24.072,0.507,0.00947,0.04471,24.087,0.514,0.00961,0.04533,24.096,0.538,0.01009,0.04759,24.101,0.606,0.01138,0.05467,24.1,0.718,0.01352,0.06998,24.094,0.667,0.01254,0.0003,24.073,0.664,0.01247,0.0003,24.044,0.661,0.0124,0.0003,24.008,0.659,0.01233,0.0003,23.939,0.657,0.01224,0.0003,23.925,0.657,0.01223,Error,
2022/05/11 01:40,22.935,0.686,0.01202,Error,23.677,0.642,0.01175,0.05903,23.718,0.673,0.01237,0.06327,23.761,0.567,0.01041,0.05045,23.804,0.523,0.00962,0.0462,23.845,0.509,0.00938,0.04494,23.885,0.506,0.00934,0.04462,23.922,0.505,0.00935,0.04455,23.957,0.505,0.00936,0.04454,23.987,0.505,0.00938,0.04454,24.014,0.505,0.0094,0.04454,24.037,0.505,0.00942,0.04457,24.055,0.507,0.00946,0.04471,24.069,0.514,0.0096,0.04533,24.079,0.538,0.01007,0.04759,24.083,0.606,0.01137,0.05467,24.083,0.718,0.0135,0.06996,24.08,0.668,0.01254,0.0003,24.063,0.665,0.01247,0.0003,24.038,0.662,0.0124,0.0003,24.003,0.66,0.01234,0.0003,23.937,0.658,0.01226,0.0003,23.922,0.658,0.01225,Error,
2022/05/11 01:50,22.918,0.693,0.01212,Error,23.681,0.646,0.01184,0.05961,23.72,0.673,0.01237,0.06327,23.76,0.567,0.01041,0.05045,23.8,0.523,0.00962,0.0462,23.839,0.509,0.00938,0.04494,23.876,0.506,0.00933,0.04462,23.911,0.505,0.00934,0.04455,23.944,0.505,0.00936,0.04454,23.973,0.505,0.00937,0.04454,23.999,0.505,0.00939,0.04454,24.021,0.505,0.00941,0.04457,24.039,0.507,0.00945,0.04471,24.052,0.514,0.00959,0.04533,24.062,0.538,0.01006,0.0476,24.066,0.606,0.01135,0.05468,24.066,0.717,0.01349,0.06994,24.066,0.668,0.01254,0.0003,24.054,0.665,0.01247,0.0003,24.032,0.663,0.01241,0.0003,24.0,0.661,0.01235,0.0003,23.936,0.66,0.01228,0.0003,23.922,0.66,0.01227,Error,
