,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/05/24 23:00,17.405,0.53,0.00654,Error,18.257,0.504,0.00655,0.01841,19.104,0.51,0.007,0.0185,19.824,0.57,0.0082,0.01959,20.426,0.603,0.00902,0.0203,20.902,0.609,0.00939,0.02044,21.238,0.607,0.00955,0.02038,21.435,0.594,0.00946,0.02009,21.497,0.561,0.00895,0.0194,21.479,0.559,0.00892,Error,
2022/05/24 23:10,17.445,0.519,0.00642,Error,18.201,0.498,0.00646,0.01832,19.012,0.51,0.00697,0.01852,19.715,0.569,0.00814,0.01957,20.307,0.603,0.00895,0.02029,20.777,0.609,0.00931,0.02043,21.111,0.606,0.00946,0.02037,21.308,0.594,0.00938,0.02008,21.37,0.56,0.00888,0.01939,21.353,0.559,0.00884,Error,
2022/05/24 23:20,17.495,0.508,0.00629,Error,18.18,0.489,0.00633,0.01819,18.94,0.511,0.00695,0.01853,19.616,0.569,0.00808,0.01957,20.193,0.602,0.00887,0.02028,20.656,0.608,0.00923,0.02042,20.986,0.606,0.00939,0.02036,21.182,0.593,0.0093,0.02007,21.244,0.56,0.0088,0.01938,21.227,0.558,0.00877,Error,
2022/05/24 23:30,17.545,0.496,0.00617,Error,18.173,0.48,0.00621,0.01814,18.883,0.512,0.00693,0.01854,19.528,0.569,0.00803,0.01956,20.087,0.602,0.00881,0.02026,20.538,0.608,0.00916,0.02041,20.864,0.606,0.00931,0.02035,21.057,0.593,0.00921,0.02006,21.118,0.559,0.00872,0.01937,21.103,0.558,0.00869,Error,
2022/05/24 23:40,17.595,0.484,0.00604,Error,18.172,0.471,0.00609,0.018,18.837,0.512,0.00692,0.01854,19.45,0.568,0.00798,0.01955,19.987,0.601,0.00875,0.02025,20.426,0.608,0.00909,0.02041,20.744,0.605,0.00923,0.02035,20.934,0.592,0.00914,0.02005,20.994,0.559,0.00865,0.01936,20.979,0.557,0.00862,Error,
2022/05/24 23:50,17.645,0.473,0.00591,Error,18.176,0.461,0.00596,0.01785,18.799,0.512,0.0069,0.01855,19.381,0.568,0.00794,0.01954,19.896,0.601,0.00869,0.02024,20.319,0.608,0.00903,0.0204,20.628,0.605,0.00916,0.02034,20.813,0.592,0.00906,0.02004,20.872,0.558,0.00857,0.01935,20.858,0.557,0.00854,Error,
2022/05/25 00:00,17.695,0.461,0.00579,Error,18.183,0.451,0.00584,0.01769,18.767,0.512,0.00689,0.01855,19.319,0.567,0.00791,0.01953,19.81,0.6,0.00863,0.02023,20.217,0.607,0.00896,0.02039,20.516,0.605,0.00909,0.02033,20.696,0.591,0.00899,0.02003,20.752,0.558,0.0085,0.01934,20.739,0.556,0.00847,Error,
2022/05/25 00:10,17.505,0.467,0.00579,Error,18.144,0.449,0.00579,0.01765,18.731,0.512,0.00687,0.01855,19.261,0.567,0.00787,0.01952,19.73,0.6,0.00858,0.02022,20.121,0.607,0.00891,0.02039,20.408,0.604,0.00903,0.02032,20.582,0.591,0.00891,0.02001,20.636,0.557,0.00843,0.01933,20.622,0.555,0.0084,Error,
2022/05/25 00:20,17.288,0.475,0.00581,Error,18.024,0.453,0.0058,0.01772,18.659,0.512,0.00684,0.01854,19.195,0.567,0.00783,0.01952,19.652,0.599,0.00854,0.02021,20.028,0.607,0.00885,0.02038,20.305,0.604,0.00896,0.02032,20.472,0.59,0.00885,0.02,20.524,0.557,0.00836,0.01932,20.509,0.555,0.00833,Error,
2022/05/25 00:30,17.072,0.483,0.00583,Error,17.874,0.458,0.00582,0.01781,18.557,0.512,0.00679,0.01854,19.112,0.566,0.00779,0.01951,19.569,0.599,0.00848,0.0202,19.937,0.606,0.0088,0.02037,20.205,0.604,0.0089,0.02031,20.365,0.59,0.00878,0.01999,20.416,0.556,0.0083,0.01931,20.4,0.554,0.00827,Error,
2022/05/25 00:40,16.855,0.492,0.00585,Error,17.709,0.465,0.00583,0.01791,18.435,0.512,0.00674,0.01854,19.013,0.566,0.00773,0.0195,19.478,0.598,0.00843,0.02019,19.844,0.606,0.00874,0.02037,20.106,0.603,0.00884,0.0203,20.262,0.589,0.00872,0.01998,20.311,0.556,0.00824,0.0193,20.294,0.554,0.00821,Error,
2022/05/25 00:50,16.638,0.5,0.00587,Error,17.535,0.471,0.00585,0.01801,18.3,0.512,0.00668,0.01854,18.902,0.565,0.00767,0.01949,19.378,0.598,0.00837,0.02018,19.747,0.606,0.00868,0.02036,20.008,0.603,0.00878,0.02029,20.161,0.589,0.00865,0.01997,20.209,0.555,0.00818,0.0193,20.191,0.554,0.00815,Error,
2022/05/25 01:00,16.422,0.509,0.00589,Error,17.356,0.478,0.00587,0.01811,18.155,0.512,0.00662,0.01854,18.781,0.565,0.00761,0.01948,19.272,0.597,0.00831,0.02017,19.646,0.606,0.00862,0.02035,19.908,0.603,0.00872,0.02029,20.061,0.588,0.00859,0.01996,20.108,0.555,0.00812,0.01929,20.09,0.553,0.00809,Error,
2022/05/25 01:10,16.37,0.516,0.00595,Error,17.243,0.486,0.00593,0.01824,18.02,0.512,0.00657,0.01854,18.656,0.564,0.00754,0.01947,19.159,0.597,0.00824,0.02016,19.541,0.605,0.00856,0.02035,19.806,0.602,0.00866,0.02028,19.96,0.588,0.00853,0.01995,20.008,0.554,0.00807,0.01928,19.99,0.553,0.00804,Error,
2022/05/25 01:20,16.337,0.523,0.00602,Error,17.167,0.494,0.00599,0.01826,17.913,0.513,0.00653,0.01855,18.539,0.564,0.00748,0.01946,19.045,0.596,0.00818,0.02014,19.433,0.605,0.0085,0.02034,19.703,0.602,0.0086,0.02027,19.859,0.587,0.00847,0.01994,19.908,0.554,0.00801,0.01928,19.891,0.553,0.00799,Error,
2022/05/25 01:30,16.303,0.529,0.00608,Error,17.102,0.501,0.00606,0.01837,17.822,0.513,0.0065,0.01856,18.433,0.563,0.00743,0.01946,18.936,0.596,0.00811,0.02013,19.325,0.605,0.00844,0.02033,19.598,0.602,0.00854,0.02026,19.757,0.587,0.00841,0.01994,19.807,0.554,0.00796,0.01927,19.791,0.553,0.00793,Error,
2022/05/25 01:40,16.27,0.536,0.00615,Error,17.044,0.508,0.00612,0.01848,17.741,0.514,0.00647,0.01857,18.336,0.563,0.00737,0.01945,18.832,0.595,0.00805,0.02012,19.219,0.604,0.00838,0.02032,19.493,0.601,0.00848,0.02026,19.654,0.586,0.00835,0.01993,19.705,0.554,0.0079,0.01927,19.691,0.553,0.00788,Error,
2022/05/25 01:50,16.237,0.543,0.00621,Error,16.989,0.515,0.00618,0.01859,17.666,0.514,0.00645,0.01858,18.246,0.563,0.00733,0.01944,18.732,0.595,0.008,0.02011,19.116,0.604,0.00832,0.02032,19.39,0.601,0.00842,0.02025,19.551,0.586,0.00829,0.01992,19.603,0.554,0.00785,0.01927,19.589,0.553,0.00783,Error,
2022/05/25 02:00,16.203,0.549,0.00627,Error,16.938,0.522,0.00625,0.01871,17.596,0.515,0.00643,0.01859,18.161,0.562,0.00728,0.01944,18.637,0.595,0.00794,0.0201,19.016,0.604,0.00826,0.02031,19.287,0.601,0.00836,0.02024,19.449,0.586,0.00823,0.01991,19.502,0.553,0.0078,0.01926,19.488,0.552,0.00778,Error,
2022/05/25 02:10,16.185,0.551,0.00629,Error,16.88,0.526,0.00628,0.01878,17.527,0.516,0.00641,0.01861,18.08,0.562,0.00724,0.01943,18.546,0.594,0.00789,0.02009,18.919,0.603,0.00821,0.0203,19.187,0.6,0.0083,0.02023,19.348,0.585,0.00817,0.0199,19.4,0.553,0.00775,0.01926,19.388,0.552,0.00773,Error,
2022/05/25 02:20,16.168,0.553,0.0063,Error,16.833,0.529,0.00629,0.01883,17.461,0.517,0.0064,0.01862,18.001,0.562,0.0072,0.01942,18.458,0.594,0.00784,0.02009,18.824,0.603,0.00815,0.0203,19.089,0.6,0.00825,0.02023,19.247,0.585,0.00812,0.01989,19.3,0.553,0.0077,0.01926,19.288,0.552,0.00768,Error,
2022/05/25 02:30,16.152,0.555,0.00632,Error,16.792,0.532,0.00631,0.01887,17.401,0.518,0.00638,0.01863,17.926,0.562,0.00717,0.01942,18.373,0.593,0.00779,0.02008,18.732,0.603,0.0081,0.02029,18.992,0.6,0.00819,0.02022,19.149,0.584,0.00806,0.01988,19.201,0.553,0.00765,0.01926,19.19,0.552,0.00763,Error,
2022/05/25 02:40,16.135,0.556,0.00633,Error,16.755,0.534,0.00632,0.01891,17.344,0.519,0.00637,0.01865,17.855,0.561,0.00713,0.01941,18.291,0.593,0.00775,0.02007,18.642,0.602,0.00805,0.02028,18.897,0.599,0.00814,0.02021,19.052,0.584,0.00801,0.01987,19.103,0.553,0.00761,0.01926,19.093,0.552,0.00759,Error,
2022/05/25 02:50,16.118,0.558,0.00634,Error,16.72,0.536,0.00633,0.01895,17.291,0.519,0.00636,0.01866,17.787,0.561,0.0071,0.01941,18.212,0.593,0.0077,0.02006,18.555,0.602,0.008,0.02028,18.805,0.599,0.00809,0.0202,18.957,0.584,0.00795,0.01987,19.008,0.553,0.00756,0.01926,18.997,0.553,0.00754,Error,
2022/05/25 03:00,16.102,0.56,0.00635,Error,16.686,0.538,0.00634,0.01899,17.241,0.52,0.00635,0.01868,17.723,0.561,0.00706,0.01941,18.135,0.592,0.00766,0.02005,18.47,0.602,0.00796,0.02027,18.715,0.599,0.00804,0.0202,18.864,0.583,0.0079,0.01986,18.914,0.553,0.00752,0.01926,18.904,0.553,0.0075,Error,
2022/05/25 03:10,15.995,0.563,0.00635,Error,16.615,0.54,0.00634,0.01902,17.183,0.521,0.00634,0.01869,17.659,0.561,0.00703,0.0194,18.061,0.592,0.00762,0.02004,18.388,0.602,0.00791,0.02026,18.627,0.598,0.00799,0.02019,18.773,0.583,0.00785,0.01985,18.822,0.553,0.00747,0.01926,18.812,0.553,0.00746,Error,
2022/05/25 03:20,15.878,0.566,0.00634,Error,16.524,0.542,0.00632,0.01906,17.109,0.522,0.00632,0.01871,17.589,0.561,0.007,0.0194,17.987,0.591,0.00758,0.02003,18.307,0.601,0.00787,0.02026,18.541,0.598,0.00794,0.02018,18.684,0.583,0.0078,0.01984,18.732,0.553,0.00743,0.01926,18.721,0.553,0.00742,Error,
2022/05/25 03:30,15.762,0.57,0.00633,Error,16.426,0.545,0.00631,0.0191,17.026,0.523,0.00629,0.01872,17.512,0.56,0.00696,0.01939,17.911,0.591,0.00754,0.02003,18.227,0.601,0.00782,0.02025,18.457,0.598,0.0079,0.02018,18.597,0.582,0.00776,0.01984,18.644,0.554,0.00739,0.01927,18.633,0.553,0.00738,Error,
2022/05/25 03:40,15.645,0.573,0.00632,Error,16.325,0.547,0.0063,0.01915,16.937,0.524,0.00627,0.01873,17.431,0.56,0.00692,0.01939,17.831,0.591,0.00749,0.02002,18.146,0.601,0.00778,0.02024,18.374,0.598,0.00785,0.02017,18.511,0.582,0.00771,0.01983,18.557,0.554,0.00735,0.01927,18.546,0.553,0.00734,Error,
2022/05/25 03:50,15.528,0.576,0.0063,Error,16.222,0.55,0.00629,0.0192,16.845,0.524,0.00624,0.01875,17.345,0.56,0.00688,0.01939,17.749,0.59,0.00745,0.02001,18.064,0.6,0.00773,0.02024,18.29,0.597,0.0078,0.02016,18.426,0.582,0.00766,0.01982,18.472,0.554,0.00731,0.01927,18.46,0.553,0.0073,Error,
2022/05/25 04:00,15.412,0.58,0.00629,Error,16.116,0.553,0.00628,0.01925,16.749,0.525,0.00621,0.01876,17.257,0.56,0.00684,0.01938,17.664,0.59,0.00741,0.02,17.981,0.6,0.00769,0.02023,18.207,0.597,0.00776,0.02016,18.342,0.581,0.00762,0.01982,18.387,0.554,0.00727,0.01927,18.375,0.553,0.00726,Error,
2022/05/25 04:10,15.415,0.577,0.00627,Error,16.046,0.554,0.00626,0.01927,16.66,0.526,0.00618,0.01877,17.168,0.56,0.0068,0.01938,17.578,0.59,0.00736,0.01999,17.896,0.6,0.00764,0.02022,18.123,0.597,0.00771,0.02015,18.258,0.581,0.00757,0.01981,18.303,0.554,0.00724,0.01927,18.292,0.553,0.00722,Error,
2022/05/25 04:20,15.432,0.574,0.00624,Error,16.009,0.553,0.00624,0.01926,16.59,0.527,0.00617,0.01879,17.085,0.559,0.00676,0.01938,17.492,0.589,0.00732,0.01999,17.811,0.6,0.0076,0.02022,18.038,0.596,0.00767,0.02014,18.174,0.581,0.00753,0.0198,18.219,0.554,0.0072,0.01927,18.209,0.553,0.00718,Error,
2022/05/25 04:30,15.448,0.57,0.00621,Error,15.984,0.552,0.00621,0.01923,16.534,0.528,0.00615,0.0188,17.011,0.559,0.00673,0.01938,17.411,0.589,0.00727,0.01998,17.727,0.599,0.00755,0.02021,17.954,0.596,0.00762,0.02014,18.09,0.58,0.00749,0.0198,18.135,0.554,0.00716,0.01927,18.125,0.553,0.00715,Error,
2022/05/25 04:40,15.465,0.567,0.00618,Error,15.967,0.55,0.00619,0.0192,16.487,0.528,0.00614,0.01881,16.946,0.559,0.0067,0.01937,17.335,0.588,0.00723,0.01997,17.645,0.599,0.00751,0.0202,17.87,0.596,0.00758,0.02013,18.006,0.58,0.00744,0.01979,18.051,0.554,0.00712,0.01927,18.042,0.553,0.00711,Error,
2022/05/25 04:50,15.482,0.564,0.00615,Error,15.954,0.548,0.00616,0.01916,16.448,0.529,0.00614,0.01882,16.887,0.559,0.00667,0.01937,17.263,0.588,0.0072,0.01996,17.567,0.599,0.00747,0.0202,17.789,0.596,0.00754,0.02013,17.923,0.58,0.0074,0.01979,17.968,0.554,0.00709,0.01927,17.96,0.553,0.00707,Error,
2022/05/25 05:00,15.498,0.56,0.00612,Error,15.944,0.546,0.00613,0.01912,16.413,0.53,0.00613,0.01884,16.834,0.559,0.00665,0.01937,17.197,0.588,0.00716,0.01996,17.492,0.598,0.00743,0.02019,17.709,0.595,0.0075,0.02012,17.841,0.58,0.00736,0.01978,17.886,0.554,0.00705,0.01927,17.878,0.553,0.00704,Error,
2022/05/25 05:10,15.65,0.56,0.00617,Error,16.012,0.546,0.00617,0.01913,16.401,0.53,0.00613,0.01885,16.789,0.559,0.00663,0.01937,17.135,0.588,0.00713,0.01995,17.421,0.598,0.00739,0.02018,17.632,0.595,0.00745,0.02011,17.761,0.579,0.00732,0.01978,17.805,0.554,0.00701,0.01928,17.799,0.553,0.007,Error,
2022/05/25 05:20,15.817,0.56,0.00624,Error,16.106,0.549,0.00623,0.01918,16.423,0.531,0.00615,0.01886,16.762,0.559,0.00662,0.01937,17.082,0.587,0.0071,0.01994,17.354,0.598,0.00736,0.02018,17.558,0.595,0.00742,0.02011,17.684,0.579,0.00728,0.01977,17.727,0.554,0.00698,0.01928,17.723,0.554,0.00697,Error,
2022/05/25 05:30,15.983,0.56,0.00631,Error,16.206,0.551,0.0063,0.01923,16.461,0.532,0.00617,0.01887,16.753,0.559,0.00662,0.01937,17.041,0.587,0.00708,0.01994,17.294,0.598,0.00733,0.02017,17.488,0.594,0.00738,0.0201,17.609,0.579,0.00724,0.01977,17.652,0.554,0.00695,0.01928,17.649,0.554,0.00694,Error,
2022/05/25 05:40,16.15,0.56,0.00638,Error,16.312,0.554,0.00637,0.01927,16.511,0.532,0.0062,0.01889,16.756,0.559,0.00662,0.01937,17.011,0.587,0.00706,0.01993,17.242,0.597,0.0073,0.02017,17.423,0.594,0.00735,0.0201,17.539,0.579,0.0072,0.01976,17.581,0.554,0.00692,0.01928,17.579,0.554,0.00691,Error,
2022/05/25 05:50,16.317,0.56,0.00645,Error,16.422,0.556,0.00644,0.0193,16.568,0.533,0.00623,0.0189,16.77,0.559,0.00662,0.01937,16.99,0.586,0.00705,0.01993,17.198,0.597,0.00728,0.02016,17.365,0.594,0.00732,0.02009,17.473,0.578,0.00717,0.01976,17.513,0.555,0.00689,0.01929,17.513,0.554,0.00689,Error,
2022/05/25 06:00,16.483,0.56,0.00651,Error,16.537,0.557,0.00651,0.01934,16.633,0.534,0.00627,0.01891,16.792,0.559,0.00663,0.01937,16.979,0.586,0.00704,0.01992,17.162,0.597,0.00726,0.02016,17.313,0.594,0.00729,0.02008,17.413,0.578,0.00714,0.01975,17.451,0.555,0.00687,0.01929,17.451,0.554,0.00686,Error,
2022/05/25 06:10,16.725,0.554,0.00654,Error,16.668,0.557,0.00655,0.01933,16.706,0.535,0.00631,0.01893,16.822,0.559,0.00665,0.01937,16.975,0.586,0.00704,0.01992,17.134,0.597,0.00724,0.02015,17.268,0.593,0.00726,0.02008,17.359,0.578,0.00711,0.01975,17.394,0.555,0.00685,0.0193,17.396,0.555,0.00684,Error,
2022/05/25 06:20,16.975,0.547,0.00657,Error,16.826,0.554,0.00658,0.01927,16.795,0.536,0.00636,0.01894,16.862,0.559,0.00667,0.01938,16.98,0.586,0.00704,0.01991,17.112,0.597,0.00723,0.02015,17.229,0.593,0.00724,0.02008,17.31,0.578,0.00709,0.01974,17.343,0.556,0.00683,0.0193,17.346,0.555,0.00682,Error,
2022/05/25 06:30,17.225,0.54,0.00659,Error,16.998,0.55,0.00661,0.0192,16.9,0.537,0.00641,0.01896,16.914,0.559,0.00669,0.01938,16.994,0.586,0.00704,0.01991,17.099,0.596,0.00722,0.02014,17.198,0.593,0.00723,0.02007,17.269,0.578,0.00707,0.01974,17.298,0.556,0.00681,0.01931,17.302,0.555,0.00681,Error,
2022/05/25 06:40,17.475,0.534,0.00661,Error,17.179,0.546,0.00663,0.01912,17.016,0.537,0.00646,0.01897,16.978,0.56,0.00672,0.01938,17.018,0.586,0.00705,0.01991,17.094,0.596,0.00722,0.02014,17.174,0.593,0.00721,0.02007,17.234,0.578,0.00705,0.01974,17.26,0.556,0.0068,0.01932,17.265,0.556,0.0068,Error,
2022/05/25 06:50,17.725,0.527,0.00663,Error,17.365,0.541,0.00666,0.01904,17.14,0.538,0.00652,0.01898,17.052,0.56,0.00675,0.01938,17.051,0.585,0.00707,0.01991,17.098,0.596,0.00722,0.02014,17.157,0.593,0.0072,0.02006,17.206,0.577,0.00704,0.01974,17.228,0.557,0.00679,0.01932,17.235,0.556,0.00679,Error,
2022/05/25 07:00,17.975,0.521,0.00666,Error,17.556,0.537,0.00668,0.01896,17.272,0.538,0.00659,0.01899,17.135,0.56,0.00679,0.01939,17.094,0.585,0.00708,0.0199,17.11,0.596,0.00722,0.02013,17.148,0.593,0.0072,0.02006,17.185,0.577,0.00703,0.01973,17.204,0.557,0.00679,0.01933,17.211,0.557,0.00678,Error,
2022/05/25 07:10,18.315,0.509,0.00665,Error,17.771,0.53,0.00669,0.01884,17.415,0.539,0.00665,0.019,17.226,0.56,0.00683,0.01939,17.145,0.585,0.00711,0.0199,17.13,0.596,0.00723,0.02013,17.148,0.592,0.0072,0.02006,17.172,0.577,0.00702,0.01973,17.187,0.557,0.00678,0.01934,17.196,0.557,0.00678,Error,
2022/05/25 07:20,18.665,0.497,0.00663,Error,18.019,0.521,0.00668,0.01869,17.578,0.539,0.00673,0.019,17.33,0.56,0.00688,0.0194,17.206,0.585,0.00713,0.0199,17.159,0.596,0.00724,0.02013,17.155,0.592,0.0072,0.02005,17.166,0.577,0.00702,0.01973,17.178,0.558,0.00678,0.01935,17.188,0.557,0.00678,Error,
2022/05/25 07:30,19.015,0.485,0.00662,Error,18.282,0.511,0.00666,0.01853,17.759,0.54,0.00681,0.01901,17.448,0.561,0.00694,0.0194,17.277,0.585,0.00717,0.0199,17.198,0.596,0.00726,0.02012,17.17,0.592,0.0072,0.02005,17.169,0.577,0.00702,0.01973,17.176,0.558,0.00679,0.01935,17.187,0.558,0.00678,Error,
2022/05/25 07:40,19.365,0.473,0.0066,Error,18.554,0.501,0.00665,0.01838,17.953,0.54,0.00689,0.01901,17.58,0.561,0.007,0.01941,17.361,0.585,0.0072,0.0199,17.246,0.595,0.00728,0.02012,17.195,0.592,0.00721,0.02005,17.18,0.577,0.00702,0.01973,17.182,0.559,0.0068,0.01936,17.195,0.558,0.00679,Error,
2022/05/25 07:50,19.715,0.462,0.00659,Error,18.832,0.492,0.00663,0.01823,18.156,0.54,0.00698,0.01901,17.723,0.561,0.00707,0.01941,17.455,0.585,0.00725,0.0199,17.304,0.595,0.0073,0.02012,17.228,0.592,0.00723,0.02005,17.199,0.577,0.00703,0.01973,17.197,0.559,0.00681,0.01937,17.21,0.558,0.0068,Error,
2022/05/25 08:00,20.065,0.451,0.00657,Error,19.113,0.482,0.00662,0.01817,18.368,0.539,0.00708,0.01901,17.876,0.561,0.00714,0.01942,17.56,0.585,0.0073,0.0199,17.373,0.595,0.00734,0.02012,17.271,0.592,0.00725,0.02005,17.227,0.577,0.00704,0.01973,17.22,0.559,0.00682,0.01937,17.234,0.558,0.00682,Error,
2022/05/25 08:10,20.4,0.442,0.00657,Error,19.397,0.474,0.00662,0.01805,18.587,0.539,0.00717,0.019,18.038,0.562,0.00722,0.01942,17.675,0.585,0.00735,0.0199,17.451,0.595,0.00737,0.02012,17.324,0.592,0.00727,0.02004,17.264,0.577,0.00706,0.01973,17.252,0.56,0.00684,0.01938,17.267,0.559,0.00683,Error,
2022/05/25 08:20,20.733,0.433,0.00658,Error,19.676,0.466,0.00662,0.01793,18.808,0.539,0.00727,0.019,18.207,0.562,0.0073,0.01943,17.799,0.585,0.00741,0.0199,17.538,0.595,0.00741,0.02012,17.386,0.592,0.0073,0.02004,17.311,0.577,0.00708,0.01973,17.294,0.56,0.00686,0.01939,17.309,0.559,0.00686,Error,
2022/05/25 08:30,21.067,0.425,0.00659,Error,19.954,0.458,0.00663,0.01781,19.032,0.538,0.00736,0.01899,18.381,0.562,0.00738,0.01943,17.93,0.585,0.00747,0.0199,17.635,0.595,0.00746,0.02012,17.456,0.592,0.00733,0.02004,17.366,0.577,0.00711,0.01973,17.344,0.56,0.00689,0.01939,17.36,0.559,0.00688,Error,
2022/05/25 08:40,21.4,0.417,0.00659,Error,20.234,0.451,0.00664,0.01769,19.259,0.538,0.00746,0.01897,18.561,0.563,0.00747,0.01944,18.069,0.585,0.00754,0.0199,17.739,0.595,0.00751,0.02012,17.536,0.592,0.00737,0.02004,17.431,0.577,0.00714,0.01973,17.404,0.561,0.00692,0.0194,17.42,0.56,0.00691,Error,
2022/05/25 08:50,21.733,0.409,0.0066,Error,20.516,0.444,0.00665,0.01757,19.489,0.537,0.00756,0.01896,18.746,0.563,0.00756,0.01944,18.213,0.585,0.00761,0.0199,17.852,0.595,0.00756,0.02012,17.625,0.592,0.00741,0.02004,17.504,0.577,0.00717,0.01974,17.472,0.561,0.00695,0.01941,17.489,0.56,0.00695,Error,
2022/05/25 09:00,22.067,0.401,0.0066,Error,20.799,0.436,0.00665,0.01744,19.722,0.536,0.00766,0.01894,18.935,0.563,0.00766,0.01945,18.365,0.585,0.00768,0.0199,17.971,0.595,0.00762,0.02012,17.721,0.592,0.00746,0.02004,17.586,0.577,0.00721,0.01974,17.549,0.561,0.00699,0.01941,17.567,0.56,0.00698,Error,
2022/05/25 09:10,22.475,0.394,0.00665,Error,21.121,0.431,0.0067,0.01734,19.968,0.535,0.00776,0.01893,19.131,0.563,0.00776,0.01945,18.522,0.585,0.00776,0.0199,18.098,0.595,0.00768,0.02012,17.825,0.592,0.00751,0.02004,17.677,0.578,0.00726,0.01974,17.635,0.562,0.00703,0.01942,17.653,0.56,0.00703,Error,
2022/05/25 09:20,22.892,0.387,0.0067,Error,21.46,0.425,0.00675,0.01725,20.233,0.534,0.00787,0.01891,19.339,0.563,0.00786,0.01946,18.688,0.585,0.00784,0.01991,18.233,0.595,0.00775,0.02012,17.937,0.592,0.00756,0.02004,17.776,0.578,0.0073,0.01974,17.73,0.562,0.00708,0.01942,17.749,0.561,0.00707,Error,
2022/05/25 09:30,23.308,0.38,0.00675,Error,21.805,0.419,0.0068,0.01715,20.509,0.533,0.00799,0.01889,19.558,0.564,0.00798,0.01946,18.864,0.586,0.00793,0.01991,18.376,0.595,0.00782,0.02012,18.058,0.592,0.00762,0.02005,17.882,0.578,0.00736,0.01975,17.832,0.562,0.00713,0.01943,17.852,0.561,0.00712,Error,
2022/05/25 09:40,23.725,0.373,0.00681,Error,22.154,0.414,0.00686,0.01705,20.793,0.531,0.00812,0.01887,19.788,0.564,0.00809,0.01946,19.049,0.586,0.00803,0.01991,18.528,0.595,0.0079,0.02012,18.186,0.592,0.00768,0.02005,17.997,0.578,0.00741,0.01975,17.943,0.563,0.00719,0.01944,17.964,0.561,0.00718,Error,
2022/05/25 09:50,24.142,0.367,0.00686,Error,22.507,0.408,0.00691,0.01695,21.084,0.53,0.00824,0.01884,20.026,0.564,0.00822,0.01947,19.243,0.586,0.00813,0.01991,18.689,0.596,0.00798,0.02013,18.324,0.592,0.00775,0.02005,18.121,0.578,0.00747,0.01975,18.062,0.563,0.00724,0.01945,18.083,0.562,0.00724,Error,
2022/05/25 10:00,24.558,0.361,0.00691,Error,22.863,0.402,0.00696,0.01684,21.381,0.529,0.00838,0.01882,20.271,0.564,0.00835,0.01947,19.446,0.586,0.00824,0.01992,18.858,0.596,0.00807,0.02013,18.47,0.592,0.00783,0.02005,18.253,0.578,0.00754,0.01976,18.189,0.563,0.00731,0.01945,18.212,0.562,0.0073,Error,
2022/05/25 10:10,24.9,0.352,0.00688,Error,23.175,0.394,0.00695,0.01669,21.671,0.527,0.0085,0.01879,20.522,0.564,0.00848,0.01948,19.657,0.586,0.00835,0.01992,19.036,0.596,0.00816,0.02013,18.624,0.592,0.00791,0.02005,18.393,0.579,0.00761,0.01976,18.325,0.564,0.00738,0.01946,18.347,0.562,0.00737,Error,
2022/05/25 10:20,25.233,0.343,0.00685,Error,23.48,0.385,0.00692,0.01652,21.949,0.525,0.00862,0.01876,20.769,0.565,0.00862,0.01948,19.872,0.586,0.00847,0.01992,19.221,0.596,0.00826,0.02013,18.787,0.592,0.00799,0.02006,18.542,0.579,0.00768,0.01977,18.468,0.564,0.00745,0.01947,18.49,0.563,0.00744,Error,
2022/05/25 10:30,25.567,0.335,0.00681,Error,23.784,0.377,0.00689,0.01634,22.223,0.523,0.00873,0.01873,21.015,0.565,0.00875,0.01948,20.089,0.587,0.00858,0.01993,19.412,0.596,0.00836,0.02014,18.956,0.593,0.00808,0.02006,18.698,0.579,0.00776,0.01977,18.619,0.564,0.00752,0.01947,18.641,0.563,0.00751,Error,
2022/05/25 10:40,25.9,0.327,0.00678,Error,24.088,0.368,0.00685,0.01617,22.497,0.521,0.00885,0.01869,21.26,0.565,0.00889,0.01948,20.308,0.587,0.00871,0.01993,19.607,0.596,0.00847,0.02014,19.132,0.593,0.00817,0.02006,18.861,0.579,0.00785,0.01978,18.778,0.564,0.0076,0.01948,18.8,0.563,0.00759,Error,
2022/05/25 10:50,26.233,0.319,0.00674,Error,24.392,0.36,0.00682,0.01599,22.771,0.519,0.00896,0.01866,21.507,0.565,0.00903,0.01948,20.529,0.587,0.00883,0.01994,19.807,0.596,0.00858,0.02014,19.314,0.593,0.00827,0.02007,19.031,0.58,0.00794,0.01978,18.944,0.565,0.00768,0.01948,18.965,0.563,0.00767,Error,
2022/05/25 11:00,26.567,0.311,0.00671,Error,24.696,0.351,0.00679,0.01582,23.045,0.517,0.00907,0.01862,21.754,0.565,0.00916,0.01948,20.753,0.587,0.00896,0.01994,20.01,0.596,0.00869,0.02015,19.501,0.593,0.00837,0.02007,19.208,0.58,0.00803,0.01979,19.116,0.565,0.00777,0.01948,19.137,0.563,0.00776,Error,
