,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/05/11 22:20,24.768,0.93,0.01837,Error,25.53,0.877,0.01813,0.10586,25.579,0.676,0.01391,0.06339,25.624,0.571,0.01174,0.05065,25.663,0.526,0.01083,0.04628,25.697,0.512,0.01055,0.04497,25.727,0.508,0.01049,0.04463,25.753,0.507,0.01049,0.04455,25.776,0.507,0.0105,0.04454,25.796,0.507,0.01051,0.04454,25.813,0.507,0.01052,0.04454,25.828,0.507,0.01054,0.04455,25.84,0.508,0.01056,0.04463,25.849,0.512,0.01065,0.04497,25.856,0.526,0.01095,0.04622,25.861,0.566,0.0118,0.05008,25.862,0.634,0.01327,0.05784,25.879,0.668,0.01401,0.0003,25.908,0.669,0.01405,0.0003,25.932,0.671,0.0141,0.0003,25.952,0.672,0.01415,0.0003,25.976,0.675,0.01423,0.0003,25.979,0.675,0.01425,Error,
2022/05/11 22:30,24.752,0.93,0.01835,Error,25.502,0.879,0.01813,0.1063,25.554,0.676,0.01389,0.0634,25.601,0.571,0.01173,0.05065,25.643,0.526,0.01082,0.04628,25.68,0.512,0.01054,0.04497,25.712,0.508,0.01048,0.04463,25.74,0.507,0.01048,0.04455,25.764,0.507,0.01049,0.04454,25.785,0.507,0.0105,0.04454,25.803,0.507,0.01052,0.04454,25.818,0.507,0.01053,0.04455,25.83,0.508,0.01056,0.04463,25.84,0.512,0.01065,0.04497,25.847,0.526,0.01095,0.04622,25.852,0.566,0.0118,0.05008,25.853,0.634,0.01326,0.05785,25.87,0.668,0.014,0.0003,25.899,0.669,0.01405,0.0003,25.924,0.671,0.0141,0.0003,25.944,0.672,0.01415,0.0003,25.969,0.675,0.01423,0.0003,25.972,0.676,0.01424,Error,
2022/05/11 22:40,24.735,0.93,0.01833,Error,25.474,0.88,0.01813,0.10672,25.529,0.676,0.01387,0.0634,25.578,0.571,0.01171,0.05065,25.622,0.526,0.01081,0.04628,25.661,0.512,0.01053,0.04497,25.695,0.508,0.01047,0.04463,25.725,0.507,0.01047,0.04455,25.751,0.507,0.01048,0.04454,25.773,0.507,0.0105,0.04454,25.791,0.507,0.01051,0.04454,25.807,0.507,0.01052,0.04455,25.82,0.508,0.01055,0.04463,25.83,0.512,0.01064,0.04497,25.838,0.526,0.01094,0.04622,25.842,0.566,0.01179,0.05008,25.844,0.634,0.01325,0.05785,25.861,0.669,0.014,0.0003,25.89,0.67,0.01405,0.0003,25.915,0.671,0.0141,0.0003,25.936,0.673,0.01415,0.0003,25.96,0.675,0.01423,0.0003,25.964,0.676,0.01424,Error,
2022/05/11 22:50,24.718,0.93,0.01832,Error,25.447,0.881,0.01812,0.1071,25.503,0.676,0.01385,0.06341,25.555,0.571,0.0117,0.05065,25.601,0.526,0.01079,0.04628,25.642,0.512,0.01051,0.04497,25.678,0.508,0.01046,0.04463,25.709,0.507,0.01046,0.04455,25.736,0.507,0.01047,0.04454,25.759,0.507,0.01049,0.04454,25.779,0.507,0.0105,0.04454,25.796,0.507,0.01052,0.04455,25.809,0.508,0.01054,0.04463,25.82,0.512,0.01063,0.04497,25.828,0.526,0.01093,0.04622,25.833,0.566,0.01178,0.05008,25.834,0.634,0.01324,0.05785,25.852,0.669,0.014,0.0003,25.881,0.67,0.01404,0.0003,25.906,0.671,0.01409,0.0003,25.927,0.673,0.01414,0.0003,25.952,0.675,0.01422,0.0003,25.955,0.676,0.01424,Error,
2022/05/11 23:00,24.702,0.93,0.0183,Error,25.42,0.882,0.01811,0.10746,25.478,0.676,0.01383,0.06342,25.532,0.571,0.01168,0.05066,25.58,0.526,0.01078,0.04628,25.622,0.512,0.0105,0.04497,25.66,0.508,0.01044,0.04463,25.693,0.507,0.01045,0.04455,25.721,0.507,0.01046,0.04454,25.746,0.507,0.01048,0.04454,25.766,0.507,0.01049,0.04454,25.784,0.507,0.01051,0.04455,25.798,0.508,0.01054,0.04463,25.809,0.512,0.01063,0.04497,25.817,0.526,0.01093,0.04622,25.823,0.566,0.01178,0.05009,25.824,0.634,0.01324,0.05785,25.841,0.669,0.01399,0.0003,25.871,0.67,0.01404,0.0003,25.896,0.671,0.01409,0.0003,25.917,0.673,0.01414,0.0003,25.943,0.676,0.01422,0.0003,25.946,0.676,0.01423,Error,
2022/05/11 23:10,24.7,0.93,0.01829,Error,25.4,0.883,0.01811,0.1078,25.456,0.676,0.01381,0.06342,25.51,0.571,0.01166,0.05066,25.559,0.526,0.01076,0.04629,25.602,0.512,0.01049,0.04497,25.641,0.508,0.01043,0.04463,25.676,0.507,0.01044,0.04455,25.705,0.507,0.01045,0.04454,25.731,0.507,0.01047,0.04454,25.753,0.507,0.01048,0.04454,25.771,0.507,0.0105,0.04455,25.786,0.508,0.01053,0.04463,25.798,0.512,0.01062,0.04497,25.806,0.526,0.01092,0.04622,25.812,0.566,0.01177,0.05009,25.814,0.634,0.01323,0.05786,25.831,0.669,0.01399,0.0003,25.861,0.67,0.01403,0.0003,25.886,0.672,0.01408,0.0003,25.908,0.673,0.01413,0.0003,25.933,0.676,0.01421,0.0003,25.936,0.676,0.01423,Error,
2022/05/11 23:20,24.7,0.93,0.01829,Error,25.383,0.884,0.01812,0.10814,25.438,0.676,0.01379,0.06343,25.491,0.571,0.01165,0.05066,25.54,0.526,0.01075,0.04629,25.584,0.511,0.01048,0.04497,25.623,0.508,0.01042,0.04463,25.659,0.507,0.01043,0.04455,25.689,0.507,0.01044,0.04454,25.716,0.507,0.01046,0.04454,25.739,0.507,0.01047,0.04454,25.758,0.507,0.01049,0.04455,25.773,0.508,0.01052,0.04463,25.786,0.512,0.01061,0.04497,25.795,0.526,0.01091,0.04622,25.801,0.566,0.01176,0.05009,25.802,0.634,0.01322,0.05786,25.82,0.669,0.01398,0.0003,25.85,0.67,0.01403,0.0003,25.876,0.672,0.01408,0.0003,25.897,0.673,0.01413,0.0003,25.923,0.676,0.01421,0.0003,25.927,0.676,0.01422,Error,
2022/05/11 23:30,24.7,0.93,0.01829,Error,25.368,0.886,0.01812,0.10847,25.422,0.676,0.01378,0.06343,25.474,0.571,0.01164,0.05066,25.522,0.526,0.01074,0.04629,25.567,0.511,0.01046,0.04497,25.606,0.508,0.01041,0.04463,25.642,0.507,0.01041,0.04455,25.674,0.507,0.01043,0.04454,25.701,0.507,0.01045,0.04454,25.724,0.507,0.01047,0.04454,25.744,0.507,0.01048,0.04455,25.76,0.508,0.01051,0.04463,25.773,0.512,0.0106,0.04497,25.783,0.526,0.0109,0.04622,25.789,0.566,0.01175,0.05009,25.79,0.634,0.01321,0.05786,25.808,0.67,0.01397,0.0003,25.839,0.671,0.01402,0.0003,25.865,0.672,0.01407,0.0003,25.887,0.673,0.01412,0.0003,25.913,0.676,0.0142,0.0003,25.917,0.677,0.01422,Error,
2022/05/11 23:40,24.7,0.93,0.01829,Error,25.353,0.886,0.01813,0.1088,25.407,0.676,0.01377,0.06344,25.458,0.571,0.01163,0.05066,25.506,0.526,0.01073,0.04629,25.55,0.511,0.01045,0.04497,25.59,0.508,0.0104,0.04463,25.626,0.507,0.0104,0.04455,25.658,0.507,0.01042,0.04454,25.686,0.507,0.01044,0.04454,25.71,0.507,0.01046,0.04454,25.73,0.507,0.01047,0.04455,25.747,0.508,0.0105,0.04463,25.76,0.512,0.01059,0.04497,25.77,0.526,0.01089,0.04622,25.776,0.566,0.01174,0.05009,25.778,0.634,0.0132,0.05786,25.796,0.67,0.01397,0.0003,25.827,0.671,0.01402,0.0003,25.854,0.672,0.01407,0.0003,25.876,0.674,0.01412,0.0003,25.903,0.676,0.0142,0.0003,25.906,0.677,0.01421,Error,
2022/05/11 23:50,24.7,0.93,0.01829,Error,25.34,0.887,0.01813,0.10911,25.392,0.676,0.01376,0.06345,25.443,0.571,0.01162,0.05066,25.491,0.526,0.01072,0.04629,25.535,0.511,0.01044,0.04497,25.575,0.508,0.01039,0.04463,25.611,0.507,0.01039,0.04455,25.643,0.507,0.01041,0.04454,25.671,0.507,0.01043,0.04454,25.696,0.507,0.01045,0.04454,25.716,0.507,0.01046,0.04455,25.733,0.508,0.01049,0.04463,25.747,0.512,0.01058,0.04497,25.757,0.526,0.01089,0.04623,25.763,0.566,0.01173,0.05009,25.765,0.634,0.01319,0.05787,25.784,0.67,0.01396,0.0003,25.815,0.671,0.01401,0.0003,25.842,0.672,0.01406,0.0003,25.865,0.674,0.01411,0.0003,25.892,0.676,0.01419,0.0003,25.896,0.677,0.01421,Error,
2022/05/12 00:00,24.7,0.93,0.01829,Error,25.327,0.888,0.01814,0.10941,25.379,0.676,0.01375,0.06345,25.429,0.571,0.01161,0.05066,25.476,0.526,0.01071,0.04629,25.52,0.511,0.01043,0.04497,25.56,0.508,0.01038,0.04463,25.596,0.507,0.01038,0.04455,25.628,0.507,0.0104,0.04454,25.656,0.507,0.01042,0.04454,25.681,0.507,0.01044,0.04454,25.702,0.507,0.01045,0.04455,25.72,0.508,0.01048,0.04463,25.733,0.512,0.01058,0.04497,25.744,0.526,0.01088,0.04623,25.75,0.566,0.01172,0.05009,25.752,0.634,0.01318,0.05787,25.771,0.67,0.01395,0.0003,25.803,0.671,0.014,0.0003,25.83,0.672,0.01405,0.0003,25.853,0.674,0.0141,0.0003,25.881,0.677,0.01419,0.0003,25.885,0.677,0.0142,Error,
2022/05/12 00:10,24.655,0.931,0.01827,Error,25.303,0.889,0.01813,0.1097,25.36,0.676,0.01373,0.06346,25.412,0.571,0.01159,0.05067,25.461,0.526,0.0107,0.04629,25.505,0.511,0.01042,0.04497,25.545,0.508,0.01037,0.04463,25.581,0.507,0.01037,0.04455,25.613,0.507,0.01039,0.04454,25.642,0.507,0.01041,0.04454,25.667,0.507,0.01043,0.04454,25.688,0.507,0.01044,0.04455,25.706,0.508,0.01048,0.04463,25.72,0.512,0.01057,0.04497,25.73,0.526,0.01087,0.04623,25.737,0.566,0.01171,0.05009,25.739,0.634,0.01317,0.05787,25.758,0.67,0.01395,0.0003,25.79,0.671,0.014,0.0003,25.818,0.673,0.01405,0.0003,25.841,0.674,0.0141,0.0003,25.87,0.677,0.01418,0.0003,25.873,0.677,0.01419,Error,
2022/05/12 00:20,24.605,0.933,0.01825,Error,25.273,0.89,0.01811,0.10996,25.334,0.676,0.01371,0.06347,25.391,0.571,0.01158,0.05067,25.442,0.526,0.01069,0.04629,25.488,0.511,0.01041,0.04497,25.529,0.508,0.01036,0.04463,25.566,0.507,0.01037,0.04455,25.599,0.507,0.01038,0.04454,25.628,0.507,0.0104,0.04454,25.653,0.507,0.01042,0.04454,25.674,0.507,0.01044,0.04455,25.692,0.508,0.01047,0.04463,25.706,0.512,0.01056,0.04497,25.716,0.526,0.01086,0.04623,25.723,0.566,0.0117,0.0501,25.725,0.634,0.01316,0.05788,25.744,0.67,0.01394,0.0003,25.777,0.671,0.01399,0.0003,25.805,0.673,0.01404,0.0003,25.829,0.674,0.01409,0.0003,25.857,0.677,0.01417,0.0003,25.861,0.677,0.01419,Error,
2022/05/12 00:30,24.555,0.935,0.01823,Error,25.242,0.891,0.01809,0.11022,25.306,0.676,0.01369,0.06347,25.366,0.571,0.01156,0.05067,25.42,0.526,0.01067,0.04629,25.468,0.511,0.0104,0.04497,25.511,0.507,0.01035,0.04463,25.549,0.507,0.01035,0.04455,25.583,0.507,0.01037,0.04454,25.612,0.507,0.01039,0.04454,25.638,0.507,0.01041,0.04454,25.66,0.507,0.01043,0.04455,25.678,0.508,0.01046,0.04463,25.692,0.512,0.01055,0.04497,25.702,0.526,0.01085,0.04623,25.709,0.566,0.01169,0.0501,25.711,0.634,0.01315,0.05788,25.73,0.671,0.01393,0.0003,25.763,0.672,0.01398,0.0003,25.792,0.673,0.01403,0.0003,25.815,0.674,0.01408,0.0003,25.844,0.677,0.01416,0.0003,25.847,0.678,0.01418,Error,
2022/05/12 00:40,24.505,0.936,0.01821,Error,25.21,0.891,0.01807,0.11047,25.277,0.676,0.01366,0.06348,25.34,0.571,0.01154,0.05067,25.396,0.526,0.01066,0.04629,25.447,0.511,0.01039,0.04497,25.492,0.507,0.01033,0.04463,25.531,0.507,0.01034,0.04455,25.566,0.507,0.01036,0.04454,25.597,0.507,0.01038,0.04454,25.623,0.507,0.0104,0.04454,25.645,0.507,0.01042,0.04455,25.663,0.508,0.01045,0.04463,25.678,0.512,0.01054,0.04497,25.688,0.526,0.01084,0.04623,25.695,0.566,0.01168,0.0501,25.697,0.634,0.01314,0.05788,25.716,0.671,0.01392,0.0003,25.749,0.672,0.01397,0.0003,25.778,0.673,0.01402,0.0003,25.801,0.674,0.01407,0.0003,25.83,0.677,0.01415,0.0003,25.834,0.678,0.01417,Error,
2022/05/12 00:50,24.455,0.938,0.01818,Error,25.177,0.892,0.01805,0.11071,25.247,0.676,0.01364,0.06349,25.312,0.571,0.01152,0.05067,25.372,0.526,0.01064,0.04629,25.424,0.511,0.01037,0.04497,25.471,0.507,0.01032,0.04463,25.512,0.507,0.01033,0.04455,25.548,0.507,0.01035,0.04454,25.58,0.507,0.01037,0.04454,25.607,0.507,0.01039,0.04454,25.63,0.507,0.01041,0.04455,25.648,0.508,0.01044,0.04463,25.663,0.512,0.01053,0.04497,25.674,0.526,0.01083,0.04623,25.681,0.566,0.01167,0.0501,25.683,0.634,0.01313,0.05788,25.702,0.671,0.01391,0.0003,25.735,0.672,0.01396,0.0003,25.763,0.673,0.01401,0.0003,25.787,0.675,0.01406,0.0003,25.816,0.677,0.01414,0.0003,25.819,0.678,0.01416,Error,
2022/05/12 01:00,24.405,0.94,0.01816,Error,25.143,0.893,0.01803,0.11096,25.216,0.676,0.01361,0.06349,25.284,0.571,0.0115,0.05067,25.346,0.526,0.01062,0.04629,25.4,0.511,0.01036,0.04497,25.449,0.507,0.01031,0.04463,25.492,0.507,0.01032,0.04455,25.53,0.507,0.01034,0.04454,25.562,0.507,0.01036,0.04454,25.59,0.507,0.01038,0.04454,25.614,0.507,0.0104,0.04455,25.633,0.508,0.01043,0.04463,25.648,0.512,0.01052,0.04497,25.659,0.526,0.01082,0.04623,25.666,0.566,0.01166,0.0501,25.668,0.634,0.01311,0.05789,25.687,0.671,0.0139,0.0003,25.72,0.672,0.01395,0.0003,25.749,0.673,0.014,0.0003,25.772,0.675,0.01405,0.0003,25.801,0.677,0.01413,0.0003,25.804,0.678,0.01415,Error,
2022/05/12 01:10,24.4,0.937,0.0181,Error,25.107,0.894,0.018,0.11116,25.183,0.676,0.01359,0.0635,25.254,0.571,0.01148,0.05068,25.318,0.526,0.01061,0.04629,25.376,0.511,0.01034,0.04497,25.426,0.507,0.01029,0.04463,25.471,0.507,0.0103,0.04455,25.51,0.506,0.01033,0.04454,25.544,0.506,0.01035,0.04454,25.573,0.507,0.01037,0.04454,25.597,0.507,0.01039,0.04455,25.617,0.508,0.01042,0.04463,25.632,0.512,0.01051,0.04497,25.644,0.526,0.01081,0.04623,25.651,0.566,0.01165,0.0501,25.653,0.634,0.0131,0.05789,25.672,0.671,0.01389,0.0003,25.705,0.672,0.01394,0.0003,25.734,0.673,0.01399,0.0003,25.757,0.675,0.01404,0.0003,25.786,0.677,0.01412,0.0003,25.789,0.678,0.01414,Error,
2022/05/12 01:20,24.4,0.934,0.01803,Error,25.069,0.894,0.01797,0.1113,25.149,0.676,0.01356,0.0635,25.223,0.571,0.01146,0.05068,25.29,0.526,0.01059,0.04629,25.349,0.511,0.01032,0.04497,25.402,0.507,0.01028,0.04463,25.449,0.507,0.01029,0.04455,25.489,0.506,0.01031,0.04454,25.524,0.506,0.01033,0.04454,25.554,0.507,0.01035,0.04454,25.58,0.507,0.01037,0.04455,25.6,0.508,0.01041,0.04463,25.616,0.512,0.0105,0.04498,25.628,0.526,0.0108,0.04623,25.636,0.566,0.01164,0.0501,25.638,0.634,0.01309,0.05789,25.657,0.671,0.01388,0.0003,25.69,0.672,0.01393,0.0003,25.718,0.674,0.01398,0.0003,25.742,0.675,0.01403,0.0003,25.77,0.678,0.01411,0.0003,25.774,0.678,0.01413,Error,
2022/05/12 01:30,24.4,0.93,0.01797,Error,25.032,0.894,0.01793,0.11138,25.114,0.676,0.01353,0.06351,25.191,0.571,0.01144,0.05068,25.26,0.526,0.01057,0.04629,25.322,0.511,0.01031,0.04497,25.377,0.507,0.01026,0.04463,25.425,0.507,0.01027,0.04455,25.468,0.506,0.0103,0.04454,25.504,0.506,0.01032,0.04454,25.535,0.507,0.01034,0.04454,25.561,0.507,0.01036,0.04455,25.583,0.508,0.01039,0.04463,25.599,0.512,0.01049,0.04498,25.612,0.526,0.01079,0.04623,25.619,0.566,0.01163,0.0501,25.622,0.634,0.01308,0.0579,25.641,0.671,0.01387,0.0003,25.674,0.672,0.01392,0.0003,25.702,0.674,0.01397,0.0003,25.725,0.675,0.01402,0.0003,25.754,0.678,0.0141,0.0003,25.758,0.678,0.01412,Error,
2022/05/12 01:40,24.4,0.927,0.0179,Error,24.996,0.894,0.01789,0.1114,25.08,0.676,0.0135,0.06352,25.159,0.571,0.01141,0.05068,25.23,0.526,0.01055,0.0463,25.294,0.511,0.01029,0.04497,25.351,0.507,0.01024,0.04463,25.401,0.507,0.01026,0.04455,25.445,0.506,0.01028,0.04454,25.483,0.506,0.01031,0.04454,25.515,0.506,0.01033,0.04454,25.542,0.507,0.01035,0.04455,25.565,0.508,0.01038,0.04463,25.582,0.512,0.01048,0.04498,25.595,0.526,0.01078,0.04623,25.603,0.566,0.01162,0.05011,25.605,0.634,0.01306,0.0579,25.624,0.671,0.01386,0.0003,25.657,0.673,0.01391,0.0003,25.685,0.674,0.01396,0.0003,25.709,0.675,0.01401,0.0003,25.737,0.678,0.01409,0.0003,25.741,0.678,0.0141,Error,
2022/05/12 01:50,24.4,0.924,0.01783,Error,24.961,0.894,0.01785,0.11136,25.046,0.676,0.01348,0.06352,25.127,0.571,0.01139,0.05068,25.2,0.526,0.01053,0.0463,25.266,0.511,0.01027,0.04497,25.325,0.507,0.01023,0.04463,25.376,0.506,0.01024,0.04455,25.422,0.506,0.01027,0.04454,25.461,0.506,0.01029,0.04454,25.495,0.506,0.01032,0.04454,25.523,0.507,0.01034,0.04455,25.546,0.508,0.01037,0.04463,25.564,0.512,0.01046,0.04498,25.577,0.526,0.01076,0.04623,25.585,0.566,0.01161,0.05011,25.588,0.634,0.01305,0.0579,25.607,0.672,0.01385,0.0003,25.639,0.673,0.0139,0.0003,25.668,0.674,0.01395,0.0003,25.691,0.675,0.014,0.0003,25.72,0.678,0.01407,0.0003,25.724,0.678,0.01409,Error,
2022/05/12 02:00,24.4,0.92,0.01777,Error,24.927,0.894,0.01781,0.11128,25.013,0.676,0.01345,0.06353,25.095,0.571,0.01137,0.05068,25.17,0.526,0.01051,0.0463,25.238,0.511,0.01025,0.04497,25.298,0.507,0.01021,0.04463,25.351,0.506,0.01023,0.04455,25.398,0.506,0.01025,0.04454,25.439,0.506,0.01028,0.04454,25.473,0.506,0.0103,0.04454,25.503,0.507,0.01032,0.04455,25.526,0.508,0.01036,0.04463,25.545,0.512,0.01045,0.04498,25.559,0.526,0.01075,0.04623,25.567,0.566,0.01159,0.05011,25.57,0.634,0.01304,0.0579,25.589,0.672,0.01383,0.0003,25.622,0.673,0.01388,0.0003,25.65,0.674,0.01393,0.0003,25.674,0.675,0.01398,0.0003,25.703,0.678,0.01406,0.0003,25.706,0.678,0.01408,Error,
2022/05/12 02:10,24.415,0.918,0.01775,Error,24.907,0.894,0.01778,0.11118,24.988,0.676,0.01343,0.06354,25.067,0.571,0.01135,0.05068,25.142,0.526,0.01049,0.0463,25.21,0.511,0.01023,0.04497,25.271,0.507,0.01019,0.04463,25.326,0.506,0.01021,0.04455,25.374,0.506,0.01024,0.04454,25.416,0.506,0.01026,0.04454,25.451,0.506,0.01029,0.04454,25.482,0.507,0.01031,0.04455,25.506,0.508,0.01035,0.04463,25.525,0.511,0.01044,0.04498,25.539,0.526,0.01074,0.04623,25.548,0.566,0.01158,0.05011,25.551,0.635,0.01302,0.05791,25.57,0.672,0.01382,0.0003,25.603,0.673,0.01387,0.0003,25.631,0.674,0.01392,0.0003,25.655,0.675,0.01397,0.0003,25.685,0.678,0.01405,0.0003,25.689,0.678,0.01406,Error,
2022/05/12 02:20,24.432,0.917,0.01773,Error,24.895,0.893,0.01776,0.1111,24.971,0.676,0.01342,0.06354,25.046,0.571,0.01134,0.05069,25.118,0.526,0.01047,0.0463,25.185,0.511,0.01022,0.04497,25.246,0.507,0.01018,0.04463,25.301,0.506,0.01019,0.04455,25.35,0.506,0.01022,0.04454,25.392,0.506,0.01025,0.04454,25.429,0.506,0.01027,0.04454,25.46,0.507,0.0103,0.04455,25.485,0.508,0.01033,0.04463,25.505,0.511,0.01043,0.04498,25.52,0.526,0.01073,0.04623,25.529,0.566,0.01157,0.05011,25.531,0.635,0.01301,0.05791,25.551,0.672,0.01381,0.0003,25.584,0.673,0.01385,0.0003,25.613,0.674,0.0139,0.0003,25.637,0.675,0.01395,0.0003,25.667,0.678,0.01403,0.0003,25.671,0.678,0.01405,Error,
2022/05/12 02:30,24.448,0.915,0.01772,Error,24.885,0.893,0.01775,0.11102,24.957,0.676,0.01341,0.06355,25.029,0.571,0.01132,0.05069,25.099,0.526,0.01046,0.0463,25.164,0.511,0.0102,0.04497,25.224,0.507,0.01016,0.04463,25.278,0.506,0.01018,0.04455,25.327,0.506,0.01021,0.04454,25.37,0.506,0.01023,0.04454,25.407,0.506,0.01026,0.04454,25.438,0.507,0.01028,0.04455,25.464,0.507,0.01032,0.04463,25.484,0.511,0.01041,0.04498,25.499,0.526,0.01071,0.04623,25.509,0.566,0.01155,0.05011,25.511,0.635,0.01299,0.05791,25.531,0.672,0.01379,0.0003,25.565,0.673,0.01384,0.0003,25.594,0.674,0.01389,0.0003,25.619,0.676,0.01394,0.0003,25.649,0.678,0.01402,0.0003,25.653,0.678,0.01403,Error,
2022/05/12 02:40,24.465,0.913,0.0177,Error,24.876,0.893,0.01773,0.11094,24.946,0.676,0.0134,0.06356,25.015,0.571,0.01131,0.05069,25.082,0.526,0.01045,0.0463,25.145,0.511,0.01019,0.04497,25.203,0.507,0.01015,0.04463,25.257,0.506,0.01017,0.04455,25.305,0.506,0.01019,0.04454,25.348,0.506,0.01022,0.04454,25.385,0.506,0.01024,0.04454,25.417,0.507,0.01027,0.04455,25.443,0.507,0.0103,0.04463,25.463,0.511,0.0104,0.04498,25.478,0.525,0.0107,0.04624,25.488,0.566,0.01154,0.05011,25.491,0.635,0.01298,0.05792,25.511,0.672,0.01378,0.0003,25.545,0.673,0.01382,0.0003,25.575,0.674,0.01387,0.0003,25.6,0.676,0.01393,0.0003,25.631,0.678,0.014,0.0003,25.635,0.679,0.01402,Error,
2022/05/12 02:50,24.482,0.912,0.01769,Error,24.869,0.893,0.01772,0.11086,24.936,0.676,0.01339,0.06356,25.002,0.571,0.01131,0.05069,25.067,0.526,0.01044,0.0463,25.128,0.511,0.01018,0.04497,25.185,0.507,0.01014,0.04463,25.237,0.506,0.01015,0.04455,25.285,0.506,0.01018,0.04454,25.327,0.506,0.01021,0.04454,25.364,0.506,0.01023,0.04454,25.395,0.507,0.01026,0.04455,25.422,0.507,0.01029,0.04463,25.442,0.511,0.01039,0.04498,25.457,0.525,0.01069,0.04624,25.467,0.566,0.01152,0.05011,25.47,0.635,0.01296,0.05792,25.49,0.672,0.01376,0.0003,25.525,0.673,0.01381,0.0003,25.555,0.674,0.01386,0.0003,25.581,0.676,0.01391,0.0003,25.613,0.678,0.01399,0.0003,25.617,0.679,0.014,Error,
2022/05/12 03:00,24.498,0.91,0.01767,Error,24.863,0.892,0.01771,0.11077,24.927,0.676,0.01338,0.06357,24.991,0.571,0.0113,0.05069,25.053,0.526,0.01043,0.0463,25.112,0.511,0.01017,0.04497,25.168,0.507,0.01013,0.04463,25.219,0.506,0.01014,0.04455,25.265,0.506,0.01017,0.04454,25.307,0.506,0.01019,0.04454,25.343,0.506,0.01022,0.04454,25.375,0.506,0.01024,0.04455,25.401,0.507,0.01028,0.04463,25.421,0.511,0.01037,0.04498,25.436,0.525,0.01067,0.04624,25.446,0.566,0.01151,0.05012,25.449,0.635,0.01294,0.05792,25.469,0.672,0.01374,0.0003,25.505,0.673,0.01379,0.0003,25.536,0.674,0.01384,0.0003,25.562,0.676,0.0139,0.0003,25.594,0.678,0.01397,0.0003,25.598,0.679,0.01399,Error,
2022/05/12 03:10,24.455,0.911,0.01765,Error,24.847,0.892,0.01769,0.11068,24.914,0.676,0.01337,0.06358,24.978,0.571,0.01129,0.05069,25.04,0.526,0.01042,0.0463,25.097,0.511,0.01016,0.04497,25.151,0.507,0.01012,0.04463,25.201,0.506,0.01013,0.04455,25.247,0.506,0.01016,0.04454,25.288,0.506,0.01018,0.04454,25.323,0.506,0.01021,0.04454,25.354,0.506,0.01023,0.04455,25.38,0.507,0.01026,0.04463,25.401,0.511,0.01036,0.04498,25.416,0.525,0.01066,0.04624,25.425,0.566,0.01149,0.05012,25.428,0.635,0.01293,0.05793,25.449,0.672,0.01373,0.0003,25.485,0.673,0.01378,0.0003,25.516,0.674,0.01383,0.0003,25.542,0.676,0.01388,0.0003,25.575,0.678,0.01396,0.0003,25.579,0.679,0.01397,Error,
2022/05/12 03:20,24.405,0.913,0.01763,Error,24.826,0.892,0.01766,0.1106,24.895,0.676,0.01336,0.06358,24.961,0.571,0.01128,0.0507,25.023,0.526,0.01041,0.0463,25.081,0.511,0.01015,0.04497,25.135,0.507,0.01011,0.04463,25.184,0.506,0.01012,0.04455,25.229,0.506,0.01015,0.04454,25.269,0.506,0.01017,0.04454,25.304,0.506,0.01019,0.04454,25.335,0.506,0.01022,0.04455,25.36,0.507,0.01025,0.04463,25.38,0.511,0.01035,0.04498,25.395,0.525,0.01064,0.04624,25.404,0.566,0.01148,0.05012,25.407,0.635,0.01291,0.05793,25.428,0.672,0.01371,0.0003,25.464,0.673,0.01376,0.0003,25.495,0.674,0.01381,0.0003,25.522,0.676,0.01386,0.0003,25.555,0.678,0.01394,0.0003,25.559,0.679,0.01396,Error,
2022/05/12 03:30,24.355,0.915,0.01761,Error,24.804,0.892,0.01763,0.11054,24.874,0.676,0.01334,0.06359,24.941,0.571,0.01126,0.0507,25.005,0.526,0.0104,0.0463,25.063,0.511,0.01014,0.04498,25.117,0.507,0.0101,0.04463,25.166,0.506,0.01011,0.04455,25.211,0.506,0.01013,0.04454,25.25,0.506,0.01016,0.04454,25.285,0.506,0.01018,0.04454,25.315,0.506,0.0102,0.04455,25.34,0.507,0.01024,0.04463,25.36,0.511,0.01033,0.04498,25.375,0.525,0.01063,0.04624,25.384,0.566,0.01146,0.05012,25.387,0.635,0.01289,0.05793,25.407,0.672,0.0137,0.0003,25.444,0.673,0.01375,0.0003,25.475,0.674,0.0138,0.0003,25.502,0.676,0.01385,0.0003,25.535,0.678,0.01392,0.0003,25.539,0.679,0.01394,Error,
