,room1,room1,room1,room2,room2,room2
2022/6/1 11:40,22.99,0.42,0.00733,18.286,0.621,0.00812
2022/6/1 11:50,23.09,0.415,0.00729,18.352,0.621,0.00815
2022/6/1 12:00,23.19,0.41,0.00725,18.42,0.621,0.00819
2022/6/1 12:10,23.35,0.404,0.0072,18.492,0.621,0.00822
2022/6/1 12:20,23.517,0.397,0.00715,18.565,0.621,0.00826
2022/6/1 12:30,23.683,0.39,0.0071,18.639,0.621,0.0083
2022/6/1 12:40,23.85,0.384,0.00705,18.715,0.621,0.00834
2022/6/1 12:50,24.017,0.377,0.00699,18.793,0.621,0.00838
2022/6/1 13:00,24.183,0.371,0.00694,18.872,0.621,0.00842
2022/6/1 13:10,24.32,0.365,0.0069,18.952,0.621,0.00846
2022/6/1 13:20,24.453,0.36,0.00686,19.033,0.62,0.0085
2022/6/1 13:30,24.587,0.355,0.00682,19.116,0.62,0.00855
2022/6/1 13:40,24.72,0.35,0.00677,19.201,0.62,0.00859
2022/6/1 13:50,24.853,0.345,0.00673,19.287,0.62,0.00864
2022/6/1 14:00,24.987,0.34,0.00669,19.374,0.62,0.00868
2022/6/1 14:10,25.015,0.34,0.00669,19.463,0.62,0.00873
2022/6/1 14:20,25.032,0.34,0.0067,19.552,0.62,0.00878
2022/6/1 14:30,25.048,0.34,0.00671,19.643,0.62,0.00883
2022/6/1 14:40,25.065,0.34,0.00671,19.736,0.62,0.00888
2022/6/1 14:50,25.082,0.34,0.00672,19.829,0.62,0.00893
2022/6/1 15:00,25.098,0.34,0.00673,19.923,0.62,0.00898
2022/6/1 15:10,25.07,0.341,0.00674,20.018,0.62,0.00904
2022/6/1 15:20,25.037,0.343,0.00676,20.113,0.62,0.00909
2022/6/1 15:30,25.003,0.345,0.00678,20.207,0.62,0.00914
2022/6/1 15:40,24.97,0.346,0.0068,20.302,0.62,0.0092
2022/6/1 15:50,24.937,0.348,0.00682,20.395,0.62,0.00925
2022/6/1 16:00,24.903,0.35,0.00684,20.488,0.62,0.0093
2022/6/1 16:10,24.735,0.357,0.00692,20.579,0.62,0.00936
2022/6/1 16:20,24.552,0.365,0.007,20.669,0.62,0.00941
2022/6/1 16:30,24.368,0.374,0.00708,20.757,0.62,0.00946
2022/6/1 16:40,24.185,0.382,0.00716,20.844,0.62,0.00952
2022/6/1 16:50,24.002,0.39,0.00724,20.928,0.62,0.00957
2022/6/1 17:00,23.818,0.399,0.00732,21.01,0.62,0.00962
2022/6/1 17:10,23.56,0.404,0.0073,21.088,0.62,0.00966
2022/6/1 17:20,23.293,0.409,0.00727,21.163,0.62,0.00971
2022/6/1 17:30,23.027,0.414,0.00724,21.235,0.62,0.00975
2022/6/1 17:40,22.76,0.419,0.00721,21.302,0.619,0.00979
2022/6/1 17:50,22.493,0.424,0.00718,21.365,0.619,0.00983
2022/6/1 18:00,22.227,0.429,0.00715,21.422,0.619,0.00986
2022/6/1 18:10,21.9,0.443,0.00722,21.474,0.619,0.00989
2022/6/1 18:20,21.567,0.457,0.00731,21.521,0.619,0.00992
2022/6/1 18:30,21.233,0.472,0.00739,21.562,0.619,0.00994
2022/6/1 18:40,20.9,0.487,0.00748,21.596,0.619,0.00997
2022/6/1 18:50,20.567,0.502,0.00756,21.626,0.619,0.00998
2022/6/1 19:00,20.233,0.518,0.00764,21.649,0.619,0.01
2022/6/1 19:10,19.975,0.531,0.00771,21.667,0.619,0.01001
2022/6/1 19:20,19.725,0.544,0.00778,21.68,0.619,0.01001
2022/6/1 19:30,19.475,0.557,0.00784,21.687,0.619,0.01002
2022/6/1 19:40,19.225,0.571,0.00791,21.688,0.619,0.01002
2022/6/1 19:50,18.975,0.585,0.00797,21.684,0.619,0.01001
2022/6/1 20:00,18.725,0.599,0.00804,21.675,0.619,0.01001
2022/6/1 20:10,18.61,0.601,0.00802,21.66,0.619,0.01
2022/6/1 20:20,18.51,0.603,0.00799,21.641,0.619,0.00998
2022/6/1 20:30,18.41,0.605,0.00797,21.617,0.618,0.00996
2022/6/1 20:40,18.31,0.606,0.00794,21.588,0.618,0.00994
2022/6/1 20:50,18.21,0.608,0.00791,21.554,0.618,0.00992
2022/6/1 21:00,18.11,0.61,0.00788,21.516,0.618,0.00989
2022/6/1 21:10,17.95,0.616,0.00788,21.474,0.618,0.00987
2022/6/1 21:20,17.783,0.622,0.00788,21.429,0.618,0.00984
2022/6/1 21:30,17.617,0.629,0.00788,21.38,0.617,0.0098
2022/6/1 21:40,17.45,0.636,0.00788,21.328,0.617,0.00977
2022/6/1 21:50,17.283,0.642,0.00788,21.273,0.617,0.00973
2022/6/1 22:00,17.117,0.649,0.00788,21.216,0.617,0.0097
2022/6/1 22:10,16.995,0.656,0.0079,21.157,0.617,0.00966
2022/6/1 22:20,16.878,0.662,0.00792,21.096,0.617,0.00962
2022/6/1 22:30,16.762,0.669,0.00794,21.033,0.617,0.00958
2022/6/1 22:40,16.645,0.676,0.00796,20.968,0.616,0.00954
2022/6/1 22:50,16.528,0.682,0.00798,20.901,0.616,0.0095
2022/6/1 23:00,16.412,0.689,0.008,20.833,0.616,0.00946
2022/6/1 23:10,16.325,0.696,0.00803,20.763,0.616,0.00941
2022/6/1 23:20,16.242,0.702,0.00807,20.692,0.616,0.00937
2022/6/1 23:30,16.158,0.709,0.0081,20.621,0.616,0.00933
2022/6/1 23:40,16.075,0.716,0.00813,20.548,0.616,0.00928
2022/6/1 23:50,15.992,0.723,0.00817,20.475,0.616,0.00924
2022/6/2 0:00,15.908,0.729,0.0082,20.401,0.616,0.00919
2022/6/2 0:10,15.78,0.736,0.00821,20.326,0.615,0.00915
2022/6/2 0:20,15.647,0.742,0.00821,20.251,0.615,0.0091
2022/6/2 0:30,15.513,0.749,0.00821,20.175,0.615,0.00906
2022/6/2 0:40,15.38,0.756,0.00821,20.1,0.615,0.00902
2022/6/2 0:50,15.247,0.762,0.00822,20.024,0.615,0.00897
2022/6/2 1:00,15.113,0.769,0.00822,19.947,0.615,0.00893
2022/6/2 1:10,15.055,0.774,0.00824,19.87,0.615,0.00888
2022/6/2 1:20,15.005,0.779,0.00827,19.793,0.615,0.00884
2022/6/2 1:30,14.955,0.784,0.0083,19.715,0.615,0.00879
2022/6/2 1:40,14.905,0.789,0.00832,19.636,0.615,0.00875
2022/6/2 1:50,14.855,0.794,0.00835,19.557,0.615,0.00871
2022/6/2 2:00,14.805,0.799,0.00838,19.477,0.615,0.00866
2022/6/2 2:10,14.8,0.792,0.0083,19.398,0.614,0.00862
2022/6/2 2:20,14.8,0.784,0.00821,19.318,0.614,0.00857
2022/6/2 2:30,14.8,0.776,0.00812,19.238,0.614,0.00852
2022/6/2 2:40,14.8,0.768,0.00803,19.158,0.614,0.00848
2022/6/2 2:50,14.8,0.759,0.00795,19.079,0.614,0.00843
2022/6/2 3:00,14.8,0.751,0.00786,18.999,0.614,0.00839
2022/6/2 3:10,14.65,0.754,0.00782,18.918,0.613,0.00834
2022/6/2 3:20,14.483,0.759,0.00779,18.837,0.613,0.0083
2022/6/2 3:30,14.317,0.764,0.00775,18.756,0.613,0.00826
2022/6/2 3:40,14.15,0.769,0.00772,18.674,0.613,0.00821
2022/6/2 3:50,13.983,0.774,0.00769,18.592,0.613,0.00817
2022/6/2 4:00,13.817,0.779,0.00765,18.51,0.613,0.00813
2022/6/2 4:10,13.74,0.787,0.00769,18.428,0.613,0.00808
2022/6/2 4:20,13.673,0.796,0.00774,18.346,0.613,0.00804
2022/6/2 4:30,13.607,0.804,0.00779,18.263,0.613,0.008
2022/6/2 4:40,13.54,0.812,0.00783,18.18,0.613,0.00795
2022/6/2 4:50,13.473,0.821,0.00788,18.096,0.613,0.00791
2022/6/2 5:00,13.407,0.829,0.00793,18.013,0.613,0.00787
2022/6/2 5:10,13.7,0.809,0.00789,17.932,0.613,0.00783
2022/6/2 5:20,14.033,0.786,0.00783,17.853,0.612,0.00779
2022/6/2 5:30,14.367,0.764,0.00778,17.774,0.612,0.00774
2022/6/2 5:40,14.7,0.743,0.00772,17.697,0.612,0.0077
2022/6/2 5:50,15.033,0.722,0.00767,17.622,0.612,0.00766
2022/6/2 6:00,15.367,0.702,0.00762,17.548,0.612,0.00763
2022/6/2 6:10,15.67,0.697,0.00771,17.478,0.612,0.00759
2022/6/2 6:20,15.97,0.694,0.00783,17.412,0.612,0.00756
2022/6/2 6:30,16.27,0.691,0.00795,17.35,0.612,0.00753
2022/6/2 6:40,16.57,0.687,0.00806,17.292,0.612,0.0075
2022/6/2 6:50,16.87,0.684,0.00818,17.239,0.612,0.00748
2022/6/2 7:00,17.17,0.68,0.00829,17.192,0.612,0.00746
2022/6/2 7:10,17.56,0.674,0.00842,17.153,0.612,0.00744
2022/6/2 7:20,17.96,0.667,0.00855,17.12,0.612,0.00742
2022/6/2 7:30,18.36,0.661,0.00868,17.094,0.612,0.00741
2022/6/2 7:40,18.76,0.654,0.00882,17.076,0.612,0.0074
2022/6/2 7:50,19.16,0.647,0.00895,17.065,0.612,0.0074
2022/6/2 8:00,19.56,0.641,0.00908,17.062,0.612,0.0074
2022/6/2 8:10,19.945,0.615,0.00893,17.065,0.612,0.0074
2022/6/2 8:20,20.328,0.589,0.00875,17.075,0.612,0.0074
2022/6/2 8:30,20.712,0.563,0.00857,17.092,0.612,0.00741
2022/6/2 8:40,21.095,0.539,0.00839,17.117,0.612,0.00742
2022/6/2 8:50,21.478,0.515,0.00821,17.147,0.612,0.00743
2022/6/2 9:00,21.862,0.492,0.00803,17.183,0.612,0.00745
2022/6/2 9:10,22.23,0.475,0.00793,17.223,0.611,0.00747
2022/6/2 9:20,22.597,0.46,0.00784,17.267,0.611,0.00749
2022/6/2 9:30,22.963,0.444,0.00774,17.315,0.611,0.00751
2022/6/2 9:40,23.33,0.43,0.00765,17.366,0.611,0.00753
2022/6/2 9:50,23.697,0.415,0.00756,17.42,0.611,0.00756
2022/6/2 10:00,24.063,0.401,0.00747,17.479,0.611,0.00758
2022/6/2 10:10,24.34,0.39,0.00739,17.541,0.611,0.00761
2022/6/2 10:20,24.607,0.38,0.00731,17.609,0.611,0.00764
2022/6/2 10:30,24.873,0.37,0.00723,17.681,0.611,0.00768
2022/6/2 10:40,25.14,0.36,0.00714,17.758,0.611,0.00771
2022/6/2 10:50,25.407,0.35,0.00706,17.841,0.61,0.00775
2022/6/2 11:00,25.673,0.341,0.00698,17.928,0.61,0.0078
2022/6/2 11:10,25.82,0.335,0.00693,18.021,0.61,0.00784
2022/6/2 11:20,25.953,0.33,0.00687,18.118,0.61,0.00789
2022/6/2 11:30,26.087,0.325,0.00682,18.221,0.61,0.00794
2022/6/2 11:40,26.22,0.32,0.00677,18.328,0.61,0.00799
2022/6/2 11:50,26.353,0.315,0.00672,18.44,0.61,0.00805
2022/6/2 12:00,26.487,0.31,0.00667,18.556,0.61,0.00811
2022/6/2 12:10,26.65,0.305,0.00662,18.676,0.61,0.00817
2022/6/2 12:20,26.817,0.3,0.00657,18.8,0.61,0.00824
2022/6/2 12:30,26.983,0.295,0.00653,18.926,0.61,0.0083
2022/6/2 12:40,27.15,0.29,0.00648,19.055,0.61,0.00837
2022/6/2 12:50,27.317,0.285,0.00643,19.187,0.61,0.00844
2022/6/2 13:00,27.483,0.28,0.00638,19.321,0.61,0.00851
2022/6/2 13:10,27.62,0.275,0.00632,19.456,0.61,0.00858
2022/6/2 13:20,27.753,0.27,0.00625,19.593,0.61,0.00865
2022/6/2 13:30,27.887,0.265,0.00618,19.731,0.61,0.00873
2022/6/2 13:40,28.02,0.26,0.00611,19.871,0.609,0.0088
2022/6/2 13:50,28.153,0.255,0.00604,20.012,0.609,0.00888
2022/6/2 14:00,28.287,0.25,0.00597,20.154,0.609,0.00896
2022/6/2 14:10,28.27,0.253,0.00602,20.296,0.609,0.00904
2022/6/2 14:20,28.237,0.256,0.00609,20.439,0.609,0.00912
2022/6/2 14:30,28.203,0.26,0.00616,20.582,0.609,0.0092
2022/6/2 14:40,28.17,0.263,0.00623,20.725,0.609,0.00928
2022/6/2 14:50,28.137,0.266,0.0063,20.869,0.609,0.00937
2022/6/2 15:00,28.103,0.27,0.00636,21.013,0.609,0.00945
2022/6/2 15:10,28.115,0.268,0.00634,21.156,0.609,0.00954
2022/6/2 15:20,28.132,0.267,0.00631,21.297,0.609,0.00962
2022/6/2 15:30,28.148,0.265,0.00627,21.438,0.609,0.0097
2022/6/2 15:40,28.165,0.263,0.00624,21.576,0.609,0.00978
2022/6/2 15:50,28.182,0.262,0.0062,21.713,0.609,0.00987
2022/6/2 16:00,28.198,0.26,0.00617,21.846,0.609,0.00995
2022/6/2 16:10,28.14,0.263,0.00622,21.977,0.609,0.01002
2022/6/2 16:20,28.073,0.266,0.00627,22.105,0.608,0.0101
2022/6/2 16:30,28.007,0.27,0.00632,22.231,0.608,0.01018
2022/6/2 16:40,27.94,0.273,0.00638,22.354,0.608,0.01026
2022/6/2 16:50,27.873,0.276,0.00643,22.475,0.608,0.01033
2022/6/2 17:00,27.807,0.28,0.00649,22.593,0.608,0.01041
2022/6/2 17:10,27.605,0.287,0.00658,22.708,0.608,0.01048
2022/6/2 17:20,27.388,0.295,0.00668,22.82,0.608,0.01055
2022/6/2 17:30,27.172,0.303,0.00678,22.929,0.608,0.01062
2022/6/2 17:40,26.955,0.312,0.00689,23.035,0.608,0.01069
2022/6/2 17:50,26.738,0.32,0.00699,23.138,0.608,0.01076
2022/6/2 18:00,26.522,0.329,0.00709,23.237,0.608,0.01083
2022/6/2 18:10,26.14,0.341,0.00718,23.331,0.608,0.01089
2022/6/2 18:20,25.74,0.354,0.00727,23.42,0.608,0.01095
2022/6/2 18:30,25.34,0.367,0.00736,23.505,0.608,0.011
2022/6/2 18:40,24.94,0.38,0.00746,23.584,0.608,0.01106
2022/6/2 18:50,24.54,0.394,0.00755,23.657,0.608,0.01111
2022/6/2 19:00,24.14,0.409,0.00764,23.725,0.608,0.01115
2022/6/2 19:10,23.86,0.418,0.0077,23.786,0.608,0.01119
2022/6/2 19:20,23.593,0.428,0.00775,23.841,0.608,0.01123
2022/6/2 19:30,23.327,0.438,0.0078,23.888,0.608,0.01126
2022/6/2 19:40,23.06,0.448,0.00786,23.927,0.607,0.01128
2022/6/2 19:50,22.793,0.458,0.00791,23.959,0.607,0.0113
2022/6/2 20:00,22.527,0.469,0.00796,23.984,0.607,0.01132
2022/6/2 20:10,22.335,0.48,0.00806,24.003,0.607,0.01133
2022/6/2 20:20,22.152,0.491,0.00816,24.014,0.607,0.01133
2022/6/2 20:30,21.968,0.503,0.00826,24.02,0.607,0.01134
2022/6/2 20:40,21.785,0.515,0.00836,24.019,0.607,0.01133
2022/6/2 20:50,21.602,0.527,0.00846,24.013,0.607,0.01133
2022/6/2 21:00,21.418,0.539,0.00856,24.002,0.606,0.01132
2022/6/2 21:10,21.19,0.55,0.00861,23.986,0.606,0.0113
2022/6/2 21:20,20.957,0.561,0.00867,23.965,0.606,0.01129
2022/6/2 21:30,20.723,0.573,0.00872,23.941,0.606,0.01127
2022/6/2 21:40,20.49,0.585,0.00877,23.912,0.606,0.01125
2022/6/2 21:50,20.257,0.597,0.00883,23.88,0.606,0.01122
2022/6/2 22:00,20.023,0.609,0.00888,23.844,0.606,0.01119
2022/6/2 22:10,19.865,0.616,0.00889,23.805,0.606,0.01116
2022/6/2 22:20,19.715,0.622,0.0089,23.762,0.605,0.01113
2022/6/2 22:30,19.565,0.629,0.00892,23.715,0.605,0.0111
2022/6/2 22:40,19.415,0.636,0.00893,23.664,0.605,0.01106
2022/6/2 22:50,19.265,0.642,0.00894,23.61,0.605,0.01102
2022/6/2 23:00,19.115,0.649,0.00895,23.553,0.605,0.01098
2022/6/2 23:10,19.01,0.653,0.00894,23.493,0.605,0.01094
2022/6/2 23:20,18.91,0.656,0.00893,23.43,0.604,0.01089
2022/6/2 23:30,18.81,0.66,0.00892,23.364,0.604,0.01084
2022/6/2 23:40,18.71,0.663,0.00891,23.296,0.604,0.01079
2022/6/2 23:50,18.61,0.666,0.0089,23.225,0.604,0.01074
2022/6/3 0:00,18.51,0.67,0.00889,23.153,0.604,0.01069
2022/6/3 0:10,18.44,0.673,0.00889,23.078,0.604,0.01064
2022/6/3 0:20,18.373,0.676,0.0089,23.003,0.603,0.01059
2022/6/3 0:30,18.307,0.68,0.0089,22.926,0.603,0.01054
2022/6/3 0:40,18.24,0.683,0.00891,22.847,0.603,0.01048
2022/6/3 0:50,18.173,0.686,0.00892,22.768,0.603,0.01043
2022/6/3 1:00,18.107,0.69,0.00892,22.688,0.603,0.01037
2022/6/3 1:10,18.04,0.694,0.00895,22.608,0.603,0.01032
2022/6/3 1:20,17.973,0.699,0.00898,22.527,0.602,0.01027
2022/6/3 1:30,17.907,0.704,0.009,22.446,0.602,0.01021
2022/6/3 1:40,17.84,0.709,0.00903,22.365,0.602,0.01016
2022/6/3 1:50,17.773,0.714,0.00905,22.285,0.602,0.01011
2022/6/3 2:00,17.707,0.719,0.00908,22.204,0.602,0.01006
2022/6/3 2:10,17.625,0.724,0.0091,22.124,0.602,0.01
2022/6/3 2:20,17.542,0.729,0.00911,22.044,0.602,0.00995
2022/6/3 2:30,17.458,0.734,0.00913,21.964,0.602,0.0099
2022/6/3 2:40,17.375,0.739,0.00914,21.885,0.602,0.00985
2022/6/3 2:50,17.292,0.744,0.00915,21.806,0.602,0.0098
2022/6/3 3:00,17.208,0.749,0.00917,21.728,0.601,0.00975
2022/6/3 3:10,17.065,0.759,0.0092,21.649,0.601,0.00971
2022/6/3 3:20,16.915,0.769,0.00923,21.571,0.601,0.00966
2022/6/3 3:30,16.765,0.778,0.00926,21.493,0.601,0.00961
2022/6/3 3:40,16.615,0.788,0.00929,21.414,0.601,0.00956
2022/6/3 3:50,16.465,0.799,0.00932,21.336,0.601,0.00952
2022/6/3 4:00,16.315,0.809,0.00935,21.258,0.601,0.00947
2022/6/3 4:10,16.21,0.816,0.00937,21.179,0.601,0.00942
2022/6/3 4:20,16.11,0.822,0.00939,21.1,0.601,0.00938
2022/6/3 4:30,16.01,0.829,0.0094,21.021,0.601,0.00933
2022/6/3 4:40,15.91,0.836,0.00942,20.942,0.601,0.00928
2022/6/3 4:50,15.81,0.843,0.00943,20.862,0.601,0.00924
2022/6/3 5:00,15.71,0.849,0.00945,20.781,0.601,0.00919
2022/6/3 5:10,15.985,0.842,0.00954,20.703,0.601,0.00914
2022/6/3 5:20,16.302,0.834,0.00964,20.625,0.601,0.0091
2022/6/3 5:30,16.618,0.826,0.00974,20.547,0.601,0.00905
2022/6/3 5:40,16.935,0.817,0.00984,20.469,0.601,0.00901
2022/6/3 5:50,17.252,0.809,0.00994,20.393,0.601,0.00897
2022/6/3 6:00,17.568,0.801,0.01003,20.319,0.601,0.00893
2022/6/3 6:10,17.855,0.791,0.01009,20.248,0.601,0.00889
2022/6/3 6:20,18.138,0.78,0.01014,20.181,0.601,0.00885
2022/6/3 6:30,18.422,0.77,0.01019,20.119,0.601,0.00881
2022/6/3 6:40,18.705,0.76,0.01024,20.062,0.601,0.00878
2022/6/3 6:50,18.988,0.751,0.01029,20.01,0.601,0.00876
2022/6/3 7:00,19.272,0.741,0.01034,19.964,0.601,0.00873
2022/6/3 7:10,19.585,0.731,0.01039,19.923,0.601,0.00871
2022/6/3 7:20,19.902,0.72,0.01045,19.887,0.601,0.00869
2022/6/3 7:30,20.218,0.71,0.01051,19.857,0.601,0.00868
2022/6/3 7:40,20.535,0.7,0.01057,19.832,0.601,0.00866
2022/6/3 7:50,20.852,0.691,0.01063,19.813,0.601,0.00865
2022/6/3 8:00,21.168,0.681,0.01069,19.799,0.602,0.00865
2022/6/3 8:10,21.53,0.661,0.0106,19.79,0.602,0.00864
2022/6/3 8:20,21.897,0.64,0.01049,19.786,0.601,0.00864
2022/6/3 8:30,22.263,0.619,0.01039,19.788,0.601,0.00864
2022/6/3 8:40,22.63,0.599,0.01028,19.794,0.601,0.00864
2022/6/3 8:50,22.997,0.58,0.01017,19.805,0.601,0.00865
2022/6/3 9:00,23.363,0.562,0.01007,19.821,0.601,0.00866
2022/6/3 9:10,23.67,0.547,0.00999,19.841,0.601,0.00867
2022/6/3 9:20,23.97,0.533,0.00991,19.865,0.601,0.00868
2022/6/3 9:30,24.27,0.52,0.00983,19.893,0.601,0.00869
2022/6/3 9:40,24.57,0.507,0.00976,19.924,0.601,0.00871
2022/6/3 9:50,24.87,0.494,0.00968,19.96,0.601,0.00873
2022/6/3 10:00,25.17,0.481,0.0096,20,0.601,0.00875
2022/6/3 10:10,25.425,0.472,0.00957,20.045,0.601,0.00878
2022/6/3 10:20,25.675,0.464,0.00953,20.093,0.601,0.0088
2022/6/3 10:30,25.925,0.455,0.0095,20.146,0.601,0.00883
2022/6/3 10:40,26.175,0.447,0.00946,20.203,0.601,0.00887
2022/6/3 10:50,26.425,0.439,0.00943,20.266,0.601,0.0089
2022/6/3 11:00,26.675,0.431,0.00939,20.333,0.601,0.00894
2022/6/3 11:10,26.82,0.425,0.00936,20.404,0.601,0.00898
2022/6/3 11:20,26.953,0.42,0.00932,20.479,0.601,0.00902
2022/6/3 11:30,27.087,0.415,0.00928,20.559,0.601,0.00907
2022/6/3 11:40,27.22,0.41,0.00924,20.644,0.601,0.00912
2022/6/3 11:50,27.353,0.405,0.0092,20.733,0.601,0.00917
2022/6/3 12:00,27.487,0.4,0.00916,20.826,0.601,0.00922
2022/6/3 12:10,27.68,0.389,0.00899,20.922,0.601,0.00928
2022/6/3 12:20,27.88,0.377,0.00881,21.02,0.601,0.00933
2022/6/3 12:30,28.08,0.365,0.00864,21.122,0.601,0.00939
2022/6/3 12:40,28.28,0.354,0.00846,21.226,0.601,0.00945
2022/6/3 12:50,28.48,0.342,0.00828,21.332,0.601,0.00951
2022/6/3 13:00,28.68,0.331,0.0081,21.439,0.601,0.00957
2022/6/3 13:10,28.805,0.324,0.00798,21.547,0.601,0.00963
2022/6/3 13:20,28.922,0.317,0.00786,21.657,0.601,0.0097
2022/6/3 13:30,29.038,0.31,0.00775,21.768,0.6,0.00976
2022/6/3 13:40,29.155,0.304,0.00763,21.88,0.6,0.00983
2022/6/3 13:50,29.272,0.297,0.00752,21.994,0.6,0.0099
2022/6/3 14:00,29.388,0.291,0.0074,22.11,0.6,0.00996
2022/6/3 14:10,29.355,0.291,0.00741,22.226,0.6,0.01004
2022/6/3 14:20,29.305,0.293,0.00743,22.344,0.6,0.01011
2022/6/3 14:30,29.255,0.295,0.00745,22.464,0.6,0.01018
2022/6/3 14:40,29.205,0.296,0.00747,22.584,0.6,0.01026
2022/6/3 14:50,29.155,0.298,0.00749,22.706,0.6,0.01034
2022/6/3 15:00,29.105,0.3,0.00751,22.828,0.6,0.01041
2022/6/3 15:10,29.07,0.304,0.00761,22.951,0.6,0.01049
2022/6/3 15:20,29.037,0.309,0.00772,23.073,0.6,0.01057
2022/6/3 15:30,29.003,0.314,0.00784,23.195,0.6,0.01065
2022/6/3 15:40,28.97,0.319,0.00795,23.316,0.6,0.01073
2022/6/3 15:50,28.937,0.324,0.00806,23.435,0.6,0.01081
2022/6/3 16:00,28.903,0.329,0.00817,23.553,0.6,0.01089
2022/6/3 16:10,28.72,0.344,0.00845,23.669,0.6,0.01097
2022/6/3 16:20,28.52,0.36,0.00874,23.783,0.6,0.01105
2022/6/3 16:30,28.32,0.377,0.00904,23.896,0.6,0.01113
2022/6/3 16:40,28.12,0.394,0.00934,24.006,0.601,0.01121
2022/6/3 16:50,27.92,0.411,0.00964,24.115,0.601,0.01129
2022/6/3 17:00,27.72,0.428,0.00994,24.221,0.601,0.01136
2022/6/3 17:10,27.49,0.44,0.01008,24.324,0.601,0.01144
2022/6/3 17:20,27.257,0.451,0.0102,24.423,0.601,0.01151
2022/6/3 17:30,27.023,0.463,0.01032,24.518,0.601,0.01158
2022/6/3 17:40,26.79,0.474,0.01044,24.61,0.601,0.01164
2022/6/3 17:50,26.557,0.487,0.01056,24.696,0.601,0.01171
2022/6/3 18:00,26.323,0.499,0.01068,24.778,0.602,0.01177
2022/6/3 18:10,26.06,0.506,0.01066,24.854,0.602,0.01182
2022/6/3 18:20,25.793,0.512,0.01063,24.923,0.602,0.01187
2022/6/3 18:30,25.527,0.519,0.01059,24.986,0.602,0.01192
2022/6/3 18:40,25.26,0.526,0.01056,25.043,0.602,0.01196
2022/6/3 18:50,24.993,0.532,0.01053,25.093,0.602,0.012
2022/6/3 19:00,24.727,0.539,0.0105,25.137,0.602,0.01203
2022/6/3 19:10,24.52,0.542,0.01041,25.174,0.601,0.01205
2022/6/3 19:20,24.32,0.543,0.01032,25.204,0.601,0.01207
2022/6/3 19:30,24.12,0.545,0.01022,25.228,0.601,0.01209
2022/6/3 19:40,23.92,0.547,0.01013,25.245,0.601,0.0121
2022/6/3 19:50,23.72,0.548,0.01004,25.255,0.601,0.0121
2022/6/3 20:00,23.52,0.55,0.00995,25.259,0.601,0.0121
2022/6/3 20:10,23.335,0.559,0.00999,25.258,0.601,0.0121
2022/6/3 20:20,23.152,0.568,0.01006,25.251,0.601,0.01209
2022/6/3 20:30,22.968,0.578,0.01012,25.239,0.6,0.01208
2022/6/3 20:40,22.785,0.588,0.01018,25.222,0.6,0.01207
2022/6/3 20:50,22.602,0.599,0.01025,25.201,0.6,0.01205
2022/6/3 21:00,22.418,0.609,0.01031,25.177,0.6,0.01203
2022/6/3 21:10,22.25,0.614,0.0103,25.149,0.6,0.01201
2022/6/3 21:20,22.083,0.619,0.01027,25.118,0.6,0.01198
2022/6/3 21:30,21.917,0.624,0.01025,25.084,0.6,0.01195
2022/6/3 21:40,21.75,0.629,0.01023,25.047,0.6,0.01192
2022/6/3 21:50,21.583,0.634,0.01021,25.008,0.6,0.01189
2022/6/3 22:00,21.417,0.639,0.01018,24.966,0.599,0.01186
2022/6/3 22:10,21.28,0.642,0.01013,24.921,0.599,0.01182
2022/6/3 22:20,21.147,0.643,0.01007,24.873,0.599,0.01179
2022/6/3 22:30,21.013,0.645,0.01001,24.822,0.599,0.01175
2022/6/3 22:40,20.88,0.647,0.00996,24.768,0.599,0.01171
2022/6/3 22:50,20.747,0.648,0.0099,24.711,0.599,0.01166
2022/6/3 23:00,20.613,0.65,0.00984,24.652,0.598,0.01162
2022/6/3 23:10,20.6,0.649,0.00981,24.591,0.598,0.01157
2022/6/3 23:20,20.6,0.647,0.00979,24.529,0.598,0.01152
2022/6/3 23:30,20.6,0.645,0.00976,24.463,0.598,0.01147
2022/6/3 23:40,20.6,0.644,0.00974,24.397,0.598,0.01142
2022/6/3 23:50,20.6,0.642,0.00971,24.328,0.597,0.01137
2022/6/4 0:00,20.6,0.64,0.00969,24.259,0.597,0.01132
2022/6/4 0:10,20.39,0.647,0.00967,24.187,0.597,0.01127
2022/6/4 0:20,20.157,0.655,0.00965,24.115,0.597,0.01121
2022/6/4 0:30,19.923,0.664,0.00963,24.043,0.597,0.01116
2022/6/4 0:40,19.69,0.672,0.00961,23.971,0.597,0.01111
2022/6/4 0:50,19.457,0.681,0.00959,23.899,0.597,0.01106
2022/6/4 1:00,19.223,0.689,0.00957,23.826,0.597,0.01101
2022/6/4 1:10,19.125,0.69,0.00953,23.754,0.596,0.01096
2022/6/4 1:20,19.042,0.69,0.00948,23.68,0.596,0.01091
2022/6/4 1:30,18.958,0.69,0.00943,23.605,0.596,0.01085
2022/6/4 1:40,18.875,0.69,0.00938,23.529,0.596,0.0108
2022/6/4 1:50,18.792,0.69,0.00933,23.451,0.596,0.01074
2022/6/4 2:00,18.708,0.69,0.00928,23.371,0.595,0.01069
2022/6/4 2:10,18.745,0.679,0.00915,23.291,0.595,0.01063
2022/6/4 2:20,18.795,0.668,0.00902,23.21,0.595,0.01057
2022/6/4 2:30,18.845,0.656,0.00889,23.127,0.595,0.01051
