,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/07/13 18:00,27.42,0.808,0.01869,Error,28.027,0.771,0.01847,0.02636,28.208,0.739,0.01788,0.02473,28.282,0.736,0.01787,0.02457,28.306,0.721,0.01753,0.02394,28.299,0.712,0.01728,0.02356,28.278,0.709,0.01719,0.02345,28.26,0.711,0.01723,0.02353,28.252,0.715,0.01731,0.02367,28.25,0.715,0.01731,Error,
2022/07/13 18:10,27.28,0.813,0.01864,Error,27.85,0.781,0.0185,0.02689,28.11,0.74,0.01778,0.02474,28.227,0.736,0.0178,0.02456,28.277,0.721,0.0175,0.02394,28.288,0.712,0.01727,0.02356,28.28,0.709,0.0172,0.02345,28.268,0.711,0.01724,0.02353,28.263,0.715,0.01732,0.02367,28.261,0.715,0.01733,Error,
2022/07/13 18:20,27.147,0.816,0.01857,Error,27.69,0.786,0.01846,0.02724,27.998,0.74,0.01766,0.02475,28.157,0.735,0.01772,0.02455,28.239,0.721,0.01746,0.02394,28.271,0.712,0.01726,0.02356,28.277,0.709,0.0172,0.02346,28.272,0.711,0.01724,0.02353,28.27,0.715,0.01733,0.02367,28.268,0.715,0.01733,Error,
2022/07/13 18:30,27.013,0.82,0.0185,Error,27.548,0.791,0.01841,0.02751,27.887,0.74,0.01756,0.02477,28.081,0.735,0.01764,0.02454,28.193,0.721,0.01741,0.02394,28.247,0.712,0.01724,0.02356,28.268,0.709,0.01719,0.02346,28.272,0.711,0.01724,0.02353,28.272,0.715,0.01733,0.02368,28.27,0.715,0.01734,Error,
2022/07/13 18:40,26.88,0.823,0.01843,Error,27.417,0.794,0.01835,0.02773,27.781,0.741,0.01745,0.02478,28.003,0.735,0.01755,0.02453,28.142,0.721,0.01736,0.02394,28.217,0.712,0.01721,0.02357,28.253,0.709,0.01717,0.02346,28.266,0.711,0.01724,0.02353,28.269,0.715,0.01733,0.02368,28.268,0.715,0.01733,Error,
2022/07/13 18:50,26.747,0.826,0.01835,Error,27.293,0.797,0.01828,0.02793,27.679,0.741,0.01736,0.0248,27.925,0.735,0.01746,0.02452,28.086,0.721,0.0173,0.02394,28.182,0.712,0.01717,0.02357,28.233,0.709,0.01715,0.02346,28.255,0.711,0.01722,0.02353,28.261,0.715,0.01732,0.02368,28.26,0.715,0.01732,Error,
2022/07/13 19:00,26.613,0.83,0.01828,Error,27.172,0.8,0.01821,0.02812,27.578,0.741,0.01726,0.02482,27.846,0.735,0.01738,0.02451,28.029,0.721,0.01724,0.02394,28.143,0.712,0.01713,0.02357,28.207,0.709,0.01713,0.02346,28.239,0.711,0.01721,0.02353,28.247,0.715,0.0173,0.02367,28.247,0.715,0.01731,Error,
2022/07/13 19:10,26.54,0.831,0.01824,Error,27.08,0.802,0.01817,0.0283,27.486,0.742,0.01718,0.02484,27.768,0.735,0.01729,0.02451,27.969,0.721,0.01718,0.02393,28.1,0.712,0.01709,0.02357,28.178,0.709,0.0171,0.02346,28.217,0.711,0.01718,0.02353,28.229,0.715,0.01728,0.02367,28.229,0.715,0.01729,Error,
2022/07/13 19:20,26.473,0.833,0.01821,Error,27.0,0.805,0.01814,0.02848,27.405,0.742,0.0171,0.02486,27.695,0.734,0.01721,0.0245,27.909,0.721,0.01711,0.02393,28.054,0.712,0.01704,0.02357,28.144,0.709,0.01706,0.02346,28.191,0.711,0.01716,0.02353,28.206,0.715,0.01726,0.02367,28.207,0.715,0.01726,Error,
2022/07/13 19:30,26.407,0.835,0.01817,Error,26.925,0.807,0.01811,0.02863,27.331,0.743,0.01704,0.02488,27.627,0.734,0.01714,0.02449,27.851,0.721,0.01705,0.02393,28.007,0.712,0.01699,0.02357,28.107,0.709,0.01703,0.02346,28.161,0.711,0.01713,0.02353,28.178,0.715,0.01723,0.02367,28.18,0.715,0.01723,Error,
2022/07/13 19:40,26.34,0.836,0.01813,Error,26.853,0.809,0.01807,0.02878,27.26,0.743,0.01698,0.02491,27.562,0.734,0.01707,0.02449,27.793,0.721,0.01699,0.02393,27.959,0.712,0.01694,0.02357,28.067,0.709,0.01699,0.02346,28.127,0.711,0.01709,0.02353,28.147,0.715,0.0172,0.02367,28.148,0.715,0.0172,Error,
2022/07/13 19:50,26.273,0.838,0.0181,Error,26.783,0.811,0.01804,0.02891,27.193,0.744,0.01692,0.02493,27.499,0.734,0.017,0.02448,27.737,0.721,0.01694,0.02393,27.91,0.712,0.0169,0.02357,28.025,0.709,0.01694,0.02346,28.09,0.711,0.01705,0.02353,28.112,0.715,0.01716,0.02367,28.114,0.715,0.01716,Error,
2022/07/13 20:00,26.207,0.84,0.01806,Error,26.715,0.813,0.01801,0.02904,27.127,0.744,0.01687,0.02495,27.438,0.734,0.01694,0.02448,27.681,0.721,0.01688,0.02393,27.861,0.712,0.01685,0.02357,27.982,0.709,0.0169,0.02346,28.051,0.711,0.01701,0.02353,28.074,0.715,0.01712,0.02366,28.077,0.715,0.01712,Error,
2022/07/13 20:10,26.2,0.844,0.01816,Error,26.707,0.815,0.01806,0.02926,27.078,0.745,0.01683,0.02498,27.381,0.734,0.01688,0.02447,27.627,0.721,0.01682,0.02393,27.811,0.712,0.0168,0.02357,27.937,0.709,0.01685,0.02346,28.01,0.711,0.01697,0.02353,28.034,0.714,0.01708,0.02366,28.037,0.715,0.01708,Error,
2022/07/13 20:20,26.2,0.85,0.01827,Error,26.71,0.819,0.01815,0.02957,27.051,0.745,0.01681,0.025,27.336,0.734,0.01683,0.02447,27.577,0.721,0.01677,0.02393,27.763,0.712,0.01675,0.02357,27.892,0.709,0.01681,0.02346,27.967,0.711,0.01692,0.02353,27.993,0.714,0.01703,0.02366,27.996,0.715,0.01704,Error,
2022/07/13 20:30,26.2,0.854,0.01838,Error,26.71,0.824,0.01825,0.02992,27.032,0.746,0.01681,0.02503,27.3,0.734,0.01679,0.02446,27.532,0.721,0.01673,0.02392,27.716,0.712,0.0167,0.02357,27.846,0.709,0.01676,0.02346,27.923,0.711,0.01688,0.02352,27.95,0.714,0.01699,0.02366,27.954,0.714,0.017,Error,
2022/07/13 20:40,26.2,0.859,0.01849,Error,26.709,0.828,0.01835,0.0303,27.015,0.747,0.01681,0.02506,27.27,0.734,0.01676,0.02446,27.493,0.721,0.01669,0.02392,27.673,0.712,0.01666,0.02357,27.802,0.709,0.01672,0.02346,27.879,0.711,0.01683,0.02352,27.906,0.714,0.01695,0.02366,27.91,0.714,0.01695,Error,
2022/07/13 20:50,26.2,0.864,0.0186,Error,26.707,0.833,0.01846,0.0307,27.001,0.747,0.01681,0.0251,27.244,0.734,0.01673,0.02446,27.458,0.721,0.01665,0.02392,27.632,0.712,0.01662,0.02357,27.759,0.709,0.01667,0.02346,27.835,0.711,0.01679,0.02352,27.863,0.714,0.0169,0.02366,27.867,0.714,0.01691,Error,
2022/07/13 21:00,26.2,0.87,0.01871,Error,26.705,0.837,0.01856,0.03112,26.989,0.748,0.01681,0.02513,27.22,0.734,0.01671,0.02446,27.425,0.721,0.01662,0.02392,27.594,0.712,0.01658,0.02357,27.717,0.709,0.01663,0.02346,27.793,0.711,0.01675,0.02352,27.82,0.714,0.01686,0.02366,27.824,0.714,0.01686,Error,
2022/07/13 21:10,26.17,0.867,0.01862,Error,26.63,0.84,0.01854,0.0314,26.958,0.749,0.0168,0.02516,27.195,0.734,0.01668,0.02446,27.395,0.721,0.01659,0.02392,27.557,0.712,0.01654,0.02358,27.677,0.709,0.01659,0.02346,27.751,0.711,0.0167,0.02352,27.778,0.714,0.01681,0.02366,27.782,0.714,0.01682,Error,
2022/07/13 21:20,26.137,0.864,0.01851,Error,26.548,0.841,0.01847,0.03149,26.904,0.749,0.01676,0.0252,27.157,0.733,0.01665,0.02446,27.361,0.721,0.01655,0.02392,27.522,0.712,0.01651,0.02358,27.639,0.709,0.01656,0.02346,27.71,0.711,0.01666,0.02352,27.736,0.714,0.01677,0.02366,27.741,0.714,0.01678,Error,
2022/07/13 21:30,26.103,0.86,0.0184,Error,26.476,0.841,0.01839,0.03148,26.845,0.75,0.01671,0.02523,27.112,0.733,0.0166,0.02446,27.322,0.721,0.01652,0.02392,27.484,0.712,0.01647,0.02358,27.6,0.709,0.01652,0.02346,27.671,0.711,0.01662,0.02352,27.696,0.714,0.01673,0.02366,27.7,0.714,0.01674,Error,
2022/07/13 21:40,26.07,0.857,0.01829,Error,26.413,0.84,0.0183,0.03139,26.788,0.751,0.01667,0.02526,27.063,0.733,0.01655,0.02446,27.279,0.721,0.01647,0.02392,27.445,0.712,0.01643,0.02358,27.561,0.709,0.01648,0.02346,27.632,0.711,0.01658,0.02352,27.656,0.714,0.01669,0.02366,27.66,0.714,0.0167,Error,
2022/07/13 21:50,26.037,0.854,0.01818,Error,26.355,0.839,0.0182,0.03125,26.732,0.751,0.01663,0.02529,27.012,0.733,0.0165,0.02446,27.234,0.721,0.01643,0.02392,27.403,0.712,0.01639,0.02358,27.521,0.709,0.01644,0.02346,27.592,0.711,0.01654,0.02351,27.617,0.714,0.01665,0.02366,27.621,0.714,0.01666,Error,
2022/07/13 22:00,26.003,0.85,0.01807,Error,26.302,0.837,0.0181,0.03107,26.678,0.752,0.01659,0.02532,26.963,0.733,0.01645,0.02446,27.188,0.721,0.01638,0.02392,27.36,0.712,0.01635,0.02358,27.48,0.709,0.0164,0.02346,27.552,0.711,0.0165,0.02351,27.577,0.714,0.01661,0.02366,27.581,0.714,0.01662,Error,
2022/07/13 22:10,25.955,0.851,0.01804,Error,26.277,0.836,0.01804,0.03095,26.633,0.752,0.01655,0.02534,26.915,0.733,0.0164,0.02446,27.142,0.721,0.01634,0.02392,27.316,0.712,0.01631,0.02358,27.439,0.709,0.01636,0.02346,27.511,0.711,0.01646,0.02351,27.536,0.714,0.01657,0.02366,27.54,0.714,0.01658,Error,
2022/07/13 22:20,25.905,0.853,0.01802,Error,26.252,0.835,0.01801,0.03091,26.597,0.753,0.01653,0.02537,26.872,0.733,0.01636,0.02446,27.098,0.721,0.01629,0.02392,27.273,0.712,0.01627,0.02358,27.396,0.709,0.01632,0.02346,27.47,0.711,0.01642,0.02351,27.495,0.714,0.01653,0.02365,27.499,0.714,0.01654,Error,
2022/07/13 22:30,25.855,0.855,0.018,Error,26.221,0.835,0.01797,0.03092,26.562,0.753,0.01651,0.0254,26.832,0.733,0.01632,0.02446,27.055,0.721,0.01625,0.02392,27.23,0.712,0.01622,0.02358,27.354,0.709,0.01627,0.02346,27.428,0.711,0.01638,0.02351,27.454,0.714,0.01649,0.02365,27.458,0.714,0.0165,Error,
2022/07/13 22:40,25.805,0.856,0.01798,Error,26.187,0.836,0.01795,0.03096,26.526,0.754,0.01648,0.02542,26.794,0.733,0.01628,0.02446,27.014,0.721,0.01621,0.02392,27.188,0.712,0.01618,0.02358,27.312,0.709,0.01623,0.02346,27.386,0.711,0.01633,0.02351,27.412,0.714,0.01645,0.02365,27.416,0.714,0.01645,Error,
2022/07/13 22:50,25.755,0.858,0.01797,Error,26.149,0.836,0.01792,0.03102,26.489,0.754,0.01646,0.02545,26.755,0.734,0.01625,0.02446,26.974,0.721,0.01617,0.02392,27.146,0.712,0.01614,0.02358,27.27,0.709,0.01619,0.02346,27.344,0.711,0.01629,0.02351,27.37,0.714,0.01641,0.02365,27.374,0.714,0.01641,Error,
2022/07/13 23:00,25.705,0.86,0.01795,Error,26.11,0.837,0.0179,0.03111,26.45,0.755,0.01643,0.02547,26.716,0.734,0.01621,0.02446,26.934,0.721,0.01613,0.02392,27.106,0.712,0.0161,0.02358,27.228,0.709,0.01615,0.02346,27.302,0.711,0.01625,0.02351,27.328,0.714,0.01636,0.02365,27.333,0.714,0.01637,Error,
2022/07/13 23:10,25.625,0.862,0.0179,Error,26.049,0.838,0.01785,0.03119,26.405,0.755,0.0164,0.0255,26.676,0.734,0.01617,0.02446,26.894,0.721,0.01609,0.02392,27.065,0.712,0.01606,0.02358,27.187,0.709,0.01611,0.02346,27.261,0.71,0.01621,0.02351,27.287,0.714,0.01632,0.02365,27.291,0.714,0.01633,Error,
2022/07/13 23:20,25.542,0.863,0.01784,Error,25.982,0.839,0.0178,0.03126,26.352,0.756,0.01635,0.02552,26.631,0.734,0.01613,0.02447,26.853,0.721,0.01605,0.02392,27.024,0.712,0.01603,0.02358,27.146,0.709,0.01607,0.02346,27.219,0.71,0.01617,0.0235,27.245,0.714,0.01628,0.02365,27.249,0.714,0.01629,Error,
2022/07/13 23:30,25.458,0.865,0.01778,Error,25.913,0.84,0.01774,0.03133,26.295,0.756,0.01631,0.02555,26.583,0.734,0.01608,0.02447,26.809,0.721,0.01601,0.02392,26.982,0.712,0.01598,0.02358,27.104,0.709,0.01603,0.02346,27.178,0.71,0.01613,0.0235,27.204,0.714,0.01624,0.02365,27.208,0.714,0.01625,Error,
2022/07/13 23:40,25.375,0.867,0.01773,Error,25.843,0.841,0.01768,0.03142,26.236,0.757,0.01626,0.02557,26.531,0.734,0.01603,0.02447,26.762,0.721,0.01597,0.02392,26.939,0.712,0.01594,0.02358,27.062,0.709,0.01599,0.02346,27.136,0.71,0.01609,0.0235,27.162,0.714,0.0162,0.02365,27.166,0.714,0.01621,Error,
2022/07/13 23:50,25.292,0.868,0.01767,Error,25.773,0.841,0.01763,0.0315,26.174,0.757,0.01621,0.02559,26.478,0.734,0.01598,0.02447,26.714,0.721,0.01592,0.02392,26.894,0.712,0.0159,0.02358,27.02,0.709,0.01595,0.02346,27.094,0.71,0.01605,0.0235,27.12,0.714,0.01616,0.02365,27.124,0.714,0.01617,Error,
2022/07/14 00:00,25.208,0.87,0.01762,Error,25.701,0.842,0.01757,0.03159,26.112,0.758,0.01616,0.02562,26.422,0.734,0.01593,0.02447,26.665,0.721,0.01587,0.02392,26.848,0.712,0.01586,0.02358,26.976,0.709,0.01591,0.02346,27.052,0.71,0.016,0.0235,27.078,0.714,0.01612,0.02365,27.082,0.714,0.01612,Error,
2022/07/14 00:10,25.17,0.871,0.01761,Error,25.657,0.844,0.01755,0.03172,26.055,0.758,0.01611,0.02564,26.367,0.734,0.01588,0.02447,26.613,0.721,0.01582,0.02392,26.8,0.712,0.01581,0.02358,26.931,0.709,0.01586,0.02346,27.008,0.71,0.01596,0.0235,27.035,0.714,0.01608,0.02365,27.039,0.714,0.01608,Error,
2022/07/14 00:20,25.137,0.873,0.01761,Error,25.621,0.845,0.01754,0.03187,26.008,0.759,0.01608,0.02567,26.316,0.734,0.01583,0.02448,26.563,0.721,0.01577,0.02392,26.752,0.712,0.01576,0.02358,26.885,0.709,0.01582,0.02346,26.964,0.71,0.01592,0.0235,26.991,0.714,0.01603,0.02365,26.995,0.714,0.01604,Error,
2022/07/14 00:30,25.103,0.875,0.01761,Error,25.584,0.847,0.01754,0.03203,25.965,0.759,0.01604,0.02569,26.268,0.734,0.01579,0.02448,26.514,0.721,0.01573,0.02391,26.705,0.712,0.01572,0.02358,26.839,0.709,0.01578,0.02346,26.919,0.71,0.01588,0.0235,26.947,0.714,0.01599,0.02365,26.951,0.714,0.016,Error,
2022/07/14 00:40,25.07,0.876,0.01761,Error,25.548,0.849,0.01754,0.0322,25.924,0.76,0.01601,0.02572,26.223,0.734,0.01574,0.02448,26.468,0.721,0.01568,0.02391,26.658,0.712,0.01567,0.02358,26.793,0.709,0.01573,0.02346,26.873,0.71,0.01583,0.0235,26.902,0.714,0.01595,0.02365,26.906,0.714,0.01595,Error,
2022/07/14 00:50,25.037,0.878,0.01761,Error,25.513,0.85,0.01753,0.03237,25.884,0.76,0.01599,0.02574,26.18,0.734,0.0157,0.02449,26.422,0.721,0.01564,0.02391,26.611,0.712,0.01563,0.02358,26.746,0.709,0.01569,0.02346,26.828,0.71,0.01579,0.0235,26.856,0.714,0.0159,0.02365,26.861,0.714,0.01591,Error,
2022/07/14 01:00,25.003,0.88,0.0176,Error,25.477,0.852,0.01753,0.03255,25.844,0.761,0.01596,0.02577,26.138,0.734,0.01567,0.02449,26.378,0.721,0.0156,0.02391,26.566,0.712,0.01559,0.02358,26.701,0.709,0.01564,0.02346,26.782,0.71,0.01574,0.02349,26.811,0.714,0.01586,0.02365,26.815,0.714,0.01586,Error,
2022/07/14 01:10,24.985,0.876,0.0175,Error,25.408,0.853,0.01747,0.03262,25.797,0.761,0.01592,0.02579,26.095,0.734,0.01563,0.02449,26.334,0.721,0.01555,0.02391,26.521,0.712,0.01555,0.02358,26.655,0.709,0.0156,0.02346,26.736,0.71,0.0157,0.02349,26.765,0.714,0.01581,0.02364,26.769,0.714,0.01582,Error,
2022/07/14 01:20,24.968,0.871,0.01738,Error,25.339,0.852,0.01739,0.03256,25.74,0.762,0.01588,0.02582,26.046,0.734,0.01558,0.02449,26.288,0.721,0.01551,0.02391,26.476,0.712,0.0155,0.02358,26.61,0.709,0.01556,0.02346,26.691,0.71,0.01566,0.02349,26.719,0.714,0.01577,0.02364,26.724,0.714,0.01578,Error,
2022/07/14 01:30,24.952,0.866,0.01726,Error,25.279,0.85,0.01729,0.0324,25.682,0.762,0.01583,0.02584,25.994,0.734,0.01553,0.0245,26.241,0.721,0.01547,0.02391,26.43,0.712,0.01546,0.02358,26.564,0.709,0.01551,0.02346,26.645,0.71,0.01561,0.02349,26.674,0.714,0.01573,0.02364,26.678,0.714,0.01573,Error,
2022/07/14 01:40,24.935,0.861,0.01714,Error,25.226,0.848,0.01719,0.03217,25.627,0.762,0.01579,0.02586,25.942,0.734,0.01549,0.0245,26.192,0.721,0.01542,0.02391,26.383,0.712,0.01542,0.02358,26.518,0.709,0.01547,0.02345,26.6,0.71,0.01557,0.02349,26.628,0.714,0.01568,0.02364,26.632,0.714,0.01569,Error,
2022/07/14 01:50,24.918,0.856,0.01702,Error,25.179,0.846,0.01708,0.0319,25.575,0.763,0.01575,0.02588,25.891,0.735,0.01544,0.0245,26.142,0.721,0.01537,0.02391,26.335,0.712,0.01537,0.02358,26.472,0.709,0.01543,0.02345,26.554,0.71,0.01552,0.02349,26.582,0.714,0.01564,0.02364,26.586,0.714,0.01564,Error,
2022/07/14 02:00,24.902,0.851,0.0169,Error,25.137,0.842,0.01697,0.03159,25.527,0.763,0.01571,0.0259,25.841,0.735,0.0154,0.02451,26.093,0.721,0.01533,0.02391,26.287,0.712,0.01533,0.02358,26.425,0.709,0.01538,0.02345,26.507,0.71,0.01548,0.02349,26.536,0.714,0.01559,0.02364,26.54,0.714,0.0156,Error,
2022/07/14 02:10,24.81,0.854,0.01688,Error,25.116,0.84,0.0169,0.03137,25.486,0.764,0.01568,0.02592,25.794,0.735,0.01535,0.02451,26.044,0.721,0.01528,0.02391,26.239,0.712,0.01528,0.02358,26.377,0.709,0.01534,0.02345,26.46,0.71,0.01544,0.02349,26.489,0.714,0.01555,0.02364,26.493,0.714,0.01555,Error,
2022/07/14 02:20,24.71,0.859,0.01688,Error,25.086,0.839,0.01686,0.03131,25.45,0.764,0.01565,0.02594,25.751,0.735,0.01532,0.02452,25.998,0.721,0.01524,0.02391,26.192,0.712,0.01524,0.02358,26.33,0.709,0.01529,0.02345,26.413,0.71,0.01539,0.02349,26.442,0.714,0.0155,0.02364,26.446,0.714,0.01551,Error,
2022/07/14 02:30,24.61,0.864,0.01687,Error,25.045,0.84,0.01683,0.03136,25.411,0.764,0.01562,0.02596,25.709,0.735,0.01528,0.02452,25.953,0.721,0.0152,0.02391,26.145,0.712,0.0152,0.02358,26.283,0.709,0.01525,0.02345,26.366,0.71,0.01535,0.02348,26.395,0.714,0.01546,0.02364,26.399,0.714,0.01547,Error,
2022/07/14 02:40,24.51,0.869,0.01687,Error,24.993,0.841,0.0168,0.03149,25.367,0.765,0.01558,0.02597,25.666,0.735,0.01524,0.02452,25.909,0.721,0.01516,0.02391,26.1,0.712,0.01515,0.02358,26.236,0.709,0.01521,0.02345,26.319,0.71,0.0153,0.02348,26.348,0.714,0.01541,0.02363,26.352,0.714,0.01542,Error,
2022/07/14 02:50,24.41,0.874,0.01687,Error,24.934,0.843,0.01678,0.03169,25.318,0.765,0.01554,0.02599,25.621,0.735,0.0152,0.02453,25.864,0.721,0.01512,0.02391,26.054,0.712,0.01511,0.02358,26.19,0.709,0.01517,0.02345,26.273,0.71,0.01526,0.02348,26.301,0.714,0.01537,0.02363,26.306,0.714,0.01538,Error,
2022/07/14 03:00,24.31,0.879,0.01686,Error,24.87,0.846,0.01677,0.03193,25.264,0.765,0.0155,0.02601,25.573,0.735,0.01516,0.02453,25.818,0.721,0.01508,0.02391,26.008,0.712,0.01507,0.02358,26.144,0.709,0.01512,0.02345,26.226,0.71,0.01522,0.02348,26.255,0.714,0.01533,0.02363,26.259,0.714,0.01533,Error,
2022/07/14 03:10,24.27,0.88,0.01683,Error,24.807,0.848,0.01675,0.03216,25.208,0.765,0.01545,0.02603,25.522,0.735,0.01511,0.02454,25.771,0.721,0.01503,0.02391,25.962,0.712,0.01503,0.02358,26.098,0.709,0.01508,0.02345,26.18,0.71,0.01517,0.02348,26.209,0.714,0.01528,0.02363,26.213,0.714,0.01529,Error,
2022/07/14 03:20,24.237,0.88,0.0168,Error,24.75,0.85,0.01673,0.03235,25.153,0.766,0.01541,0.02604,25.47,0.735,0.01507,0.02454,25.722,0.721,0.01499,0.02391,25.915,0.712,0.01498,0.02358,26.051,0.709,0.01504,0.02345,26.134,0.71,0.01513,0.02348,26.162,0.714,0.01524,0.02363,26.167,0.714,0.01525,Error,
2022/07/14 03:30,24.203,0.88,0.01676,Error,24.698,0.851,0.0167,0.0325,25.1,0.766,0.01537,0.02606,25.418,0.735,0.01502,0.02454,25.672,0.721,0.01494,0.02391,25.867,0.712,0.01494,0.02358,26.004,0.709,0.01499,0.02345,26.087,0.71,0.01509,0.02348,26.116,0.714,0.0152,0.02363,26.12,0.714,0.0152,Error,
2022/07/14 03:40,24.17,0.88,0.01673,Error,24.649,0.853,0.01668,0.03262,25.048,0.767,0.01532,0.02608,25.367,0.735,0.01498,0.02455,25.622,0.721,0.0149,0.02391,25.818,0.712,0.0149,0.02358,25.957,0.709,0.01495,0.02345,26.04,0.71,0.01504,0.02348,26.069,0.714,0.01515,0.02363,26.074,0.714,0.01516,Error,
2022/07/14 03:50,24.137,0.88,0.0167,Error,24.602,0.853,0.01665,0.03272,24.999,0.767,0.01529,0.0261,25.317,0.736,0.01493,0.02455,25.573,0.721,0.01485,0.02391,25.769,0.712,0.01485,0.02358,25.909,0.709,0.01491,0.02345,25.993,0.71,0.015,0.02348,26.022,0.714,0.01511,0.02363,26.027,0.714,0.01512,Error,
2022/07/14 04:00,24.103,0.88,0.01666,Error,24.557,0.854,0.01662,0.0328,24.951,0.767,0.01525,0.02612,25.269,0.736,0.01489,0.02456,25.524,0.721,0.01481,0.02391,25.721,0.712,0.01481,0.02358,25.861,0.709,0.01486,0.02345,25.946,0.71,0.01496,0.02347,25.975,0.714,0.01507,0.02363,25.98,0.714,0.01507,Error,
2022/07/14 04:10,24.055,0.88,0.01661,Error,24.504,0.855,0.01658,0.03286,24.903,0.768,0.01521,0.02614,25.22,0.736,0.01485,0.02456,25.475,0.721,0.01477,0.02391,25.673,0.712,0.01476,0.02358,25.813,0.709,0.01482,0.02345,25.898,0.71,0.01491,0.02347,25.928,0.714,0.01502,0.02363,25.932,0.714,0.01503,Error,
2022/07/14 04:20,24.005,0.88,0.01656,Error,24.45,0.855,0.01653,0.03291,24.852,0.768,0.01517,0.02616,25.171,0.736,0.01481,0.02456,25.427,0.721,0.01472,0.02391,25.624,0.712,0.01472,0.02358,25.765,0.709,0.01478,0.02344,25.85,0.71,0.01487,0.02347,25.88,0.714,0.01498,0.02363,25.884,0.714,0.01499,Error,
2022/07/14 04:30,23.955,0.88,0.01651,Error,24.397,0.856,0.01648,0.03294,24.8,0.768,0.01513,0.02618,25.121,0.736,0.01476,0.02457,25.378,0.721,0.01468,0.02391,25.576,0.712,0.01468,0.02357,25.717,0.709,0.01473,0.02344,25.802,0.71,0.01482,0.02347,25.832,0.714,0.01494,0.02363,25.837,0.714,0.01494,Error,
2022/07/14 04:40,23.905,0.88,0.01646,Error,24.344,0.856,0.01643,0.03297,24.748,0.769,0.01509,0.0262,25.071,0.736,0.01472,0.02457,25.328,0.721,0.01463,0.02391,25.527,0.712,0.01463,0.02357,25.669,0.709,0.01469,0.02344,25.754,0.71,0.01478,0.02347,25.784,0.714,0.01489,0.02363,25.789,0.714,0.0149,Error,
2022/07/14 04:50,23.855,0.88,0.01641,Error,24.292,0.856,0.01638,0.03299,24.697,0.769,0.01505,0.02622,25.02,0.736,0.01468,0.02458,25.279,0.721,0.01459,0.02391,25.478,0.712,0.01459,0.02357,25.621,0.709,0.01465,0.02344,25.706,0.71,0.01474,0.02347,25.736,0.714,0.01485,0.02363,25.741,0.714,0.01486,Error,
2022/07/14 05:00,23.805,0.88,0.01636,Error,24.24,0.856,0.01633,0.033,24.645,0.769,0.01501,0.02624,24.969,0.736,0.01463,0.02458,25.229,0.721,0.01455,0.02391,25.429,0.712,0.01455,0.02357,25.572,0.709,0.0146,0.02344,25.658,0.71,0.01469,0.02347,25.688,0.714,0.01481,0.02362,25.692,0.714,0.01481,Error,
2022/07/14 05:10,23.83,0.878,0.01635,Error,24.225,0.856,0.01632,0.03304,24.603,0.77,0.01498,0.02626,24.921,0.736,0.01459,0.02459,25.179,0.721,0.0145,0.02391,25.38,0.712,0.0145,0.02357,25.523,0.709,0.01456,0.02344,25.609,0.709,0.01465,0.02347,25.64,0.714,0.01476,0.02362,25.644,0.714,0.01477,Error,
2022/07/14 05:20,23.863,0.877,0.01636,Error,24.224,0.857,0.01633,0.03307,24.576,0.77,0.01496,0.02628,24.879,0.736,0.01456,0.02459,25.132,0.721,0.01446,0.02392,25.332,0.712,0.01446,0.02357,25.474,0.709,0.01452,0.02344,25.561,0.709,0.01461,0.02347,25.591,0.713,0.01472,0.02362,25.596,0.714,0.01472,Error,
2022/07/14 05:30,23.897,0.875,0.01636,Error,24.227,0.857,0.01634,0.03309,24.557,0.77,0.01495,0.0263,24.845,0.737,0.01453,0.0246,25.089,0.721,0.01442,0.02392,25.285,0.712,0.01442,0.02357,25.426,0.709,0.01447,0.02344,25.512,0.709,0.01456,0.02347,25.543,0.713,0.01467,0.02362,25.548,0.714,0.01468,Error,
2022/07/14 05:40,23.93,0.873,0.01636,Error,24.232,0.857,0.01634,0.03309,24.542,0.771,0.01494,0.02632,24.816,0.737,0.01451,0.0246,25.05,0.721,0.01439,0.02392,25.24,0.712,0.01438,0.02357,25.379,0.709,0.01443,0.02344,25.465,0.709,0.01452,0.02346,25.495,0.713,0.01463,0.02362,25.5,0.714,0.01464,Error,
2022/07/14 05:50,23.963,0.872,0.01636,Error,24.239,0.857,0.01635,0.03309,24.531,0.771,0.01494,0.02634,24.79,0.737,0.01449,0.02461,25.015,0.721,0.01436,0.02392,25.199,0.712,0.01434,0.02357,25.334,0.709,0.01439,0.02344,25.418,0.709,0.01448,0.02346,25.447,0.713,0.01459,0.02362,25.453,0.714,0.0146,Error,
2022/07/14 06:00,23.997,0.87,0.01636,Error,24.248,0.857,0.01635,0.03306,24.523,0.771,0.01494,0.02636,24.768,0.737,0.01447,0.02462,24.983,0.721,0.01433,0.02392,25.159,0.712,0.01431,0.02357,25.291,0.709,0.01435,0.02344,25.372,0.709,0.01444,0.02346,25.401,0.713,0.01455,0.02362,25.407,0.714,0.01456,Error,
