,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/06/15 04:40,15.195,0.823,0.00885,Error,15.525,0.797,0.00875,0.02791,15.721,0.647,0.00718,0.02142,15.889,0.648,0.00727,0.02144,16.049,0.661,0.00749,0.02181,16.19,0.665,0.0076,0.02193,16.305,0.663,0.00763,0.02187,16.389,0.648,0.0075,0.02143,16.434,0.644,0.00748,0.02132,16.423,0.65,0.00754,Error,
2022/06/15 04:50,15.245,0.826,0.00892,Error,15.556,0.801,0.00881,0.02819,15.733,0.649,0.0072,0.02146,15.886,0.648,0.00727,0.02144,16.033,0.661,0.00748,0.02181,16.166,0.665,0.00759,0.02193,16.276,0.663,0.00762,0.02186,16.358,0.648,0.00749,0.02144,16.403,0.646,0.00749,0.02138,16.395,0.652,0.00755,Error,
2022/06/15 05:00,15.295,0.83,0.00898,Error,15.588,0.805,0.00888,0.02848,15.748,0.65,0.00722,0.0215,15.885,0.648,0.00727,0.02145,16.02,0.661,0.00747,0.02181,16.145,0.665,0.00758,0.02193,16.25,0.662,0.0076,0.02186,16.33,0.648,0.00748,0.02144,16.376,0.648,0.0075,0.02144,16.37,0.654,0.00757,Error,
2022/06/15 05:10,15.42,0.832,0.00908,Error,15.658,0.809,0.00897,0.02879,15.773,0.651,0.00725,0.02153,15.889,0.648,0.00727,0.02145,16.011,0.661,0.00747,0.0218,16.127,0.665,0.00757,0.02193,16.227,0.662,0.00759,0.02185,16.304,0.648,0.00746,0.02144,16.351,0.65,0.00751,0.0215,16.35,0.657,0.00759,Error,
2022/06/15 05:20,15.553,0.833,0.00918,Error,15.745,0.814,0.00906,0.02911,15.817,0.653,0.00729,0.02157,15.904,0.649,0.00728,0.02146,16.007,0.66,0.00746,0.0218,16.113,0.665,0.00756,0.02192,16.206,0.662,0.00758,0.02185,16.282,0.648,0.00746,0.02144,16.33,0.652,0.00753,0.02156,16.334,0.659,0.00761,Error,
2022/06/15 05:30,15.687,0.835,0.00927,Error,15.836,0.818,0.00916,0.02943,15.871,0.654,0.00733,0.02161,15.927,0.649,0.00729,0.02146,16.011,0.66,0.00747,0.0218,16.103,0.664,0.00756,0.02192,16.19,0.662,0.00757,0.02185,16.264,0.648,0.00745,0.02145,16.313,0.655,0.00755,0.02163,16.321,0.661,0.00763,Error,
2022/06/15 05:40,15.82,0.837,0.00937,Error,15.931,0.821,0.00927,0.02973,15.931,0.655,0.00737,0.02165,15.958,0.649,0.00731,0.02147,16.02,0.66,0.00747,0.0218,16.099,0.664,0.00755,0.02192,16.178,0.662,0.00756,0.02184,16.249,0.648,0.00744,0.02145,16.299,0.657,0.00757,0.0217,16.311,0.664,0.00765,Error,
2022/06/15 05:50,15.953,0.838,0.00947,Error,16.028,0.825,0.00937,0.03004,15.995,0.657,0.00742,0.0217,15.996,0.649,0.00733,0.02147,16.036,0.66,0.00748,0.0218,16.1,0.664,0.00755,0.02192,16.17,0.662,0.00756,0.02184,16.238,0.649,0.00744,0.02146,16.288,0.659,0.00759,0.02177,16.305,0.667,0.00768,Error,
2022/06/15 06:00,16.087,0.84,0.00957,Error,16.127,0.829,0.00947,0.03033,16.064,0.658,0.00747,0.02174,16.038,0.649,0.00735,0.02148,16.058,0.66,0.00749,0.0218,16.107,0.664,0.00756,0.02192,16.168,0.662,0.00756,0.02184,16.231,0.649,0.00744,0.02146,16.282,0.662,0.00762,0.02185,16.303,0.669,0.00771,Error,
2022/06/15 06:10,16.265,0.827,0.00954,Error,16.181,0.83,0.00952,0.03046,16.125,0.66,0.00751,0.02178,16.083,0.65,0.00738,0.02149,16.084,0.66,0.0075,0.0218,16.118,0.664,0.00756,0.02192,16.17,0.662,0.00756,0.02184,16.229,0.649,0.00744,0.02147,16.279,0.664,0.00764,0.02192,16.303,0.671,0.00774,Error,
2022/06/15 06:20,16.448,0.814,0.00949,Error,16.235,0.829,0.00953,0.03033,16.173,0.661,0.00755,0.02182,16.124,0.65,0.0074,0.02149,16.112,0.66,0.00751,0.02179,16.134,0.664,0.00757,0.02192,16.176,0.662,0.00756,0.02183,16.229,0.649,0.00744,0.02148,16.278,0.667,0.00767,0.02199,16.306,0.673,0.00776,Error,
2022/06/15 06:30,16.632,0.8,0.00944,Error,16.306,0.825,0.00953,0.03001,16.224,0.662,0.00759,0.02186,16.163,0.65,0.00742,0.0215,16.14,0.66,0.00753,0.02179,16.151,0.664,0.00758,0.02191,16.185,0.661,0.00756,0.02183,16.233,0.65,0.00745,0.02149,16.279,0.669,0.00769,0.02206,16.311,0.675,0.00778,Error,
2022/06/15 06:40,16.815,0.787,0.00939,Error,16.391,0.819,0.00952,0.02956,16.282,0.664,0.00764,0.0219,16.204,0.65,0.00744,0.02151,16.17,0.66,0.00754,0.02179,16.171,0.664,0.00759,0.02191,16.197,0.661,0.00757,0.02183,16.24,0.65,0.00746,0.02149,16.284,0.671,0.00772,0.02212,16.318,0.676,0.0078,Error,
2022/06/15 06:50,16.998,0.774,0.00935,Error,16.491,0.812,0.0095,0.02901,16.349,0.665,0.00768,0.02194,16.251,0.651,0.00747,0.02151,16.202,0.66,0.00756,0.02179,16.192,0.664,0.0076,0.02191,16.211,0.661,0.00757,0.02183,16.25,0.65,0.00746,0.0215,16.291,0.673,0.00775,0.02218,16.329,0.678,0.00782,Error,
2022/06/15 07:00,17.182,0.761,0.0093,Error,16.603,0.804,0.00946,0.02839,16.425,0.666,0.00774,0.02197,16.303,0.651,0.0075,0.02152,16.238,0.66,0.00757,0.02179,16.217,0.664,0.00761,0.02191,16.228,0.661,0.00758,0.02183,16.262,0.651,0.00747,0.02151,16.301,0.674,0.00777,0.02223,16.342,0.679,0.00785,Error,
2022/06/15 07:10,17.335,0.755,0.00932,Error,16.748,0.795,0.00945,0.02781,16.515,0.667,0.00779,0.02201,16.363,0.651,0.00753,0.02153,16.279,0.66,0.00759,0.02179,16.245,0.664,0.00762,0.02191,16.248,0.661,0.00759,0.02183,16.276,0.651,0.00748,0.02152,16.314,0.676,0.0078,0.02229,16.358,0.681,0.00787,Error,
2022/06/15 07:20,17.485,0.75,0.00934,Error,16.898,0.788,0.00945,0.02734,16.62,0.668,0.00786,0.02204,16.434,0.652,0.00757,0.02154,16.326,0.66,0.00762,0.02179,16.278,0.664,0.00764,0.02191,16.271,0.661,0.0076,0.02183,16.294,0.651,0.0075,0.02153,16.33,0.678,0.00782,0.02234,16.377,0.682,0.0079,Error,
2022/06/15 07:30,17.635,0.745,0.00937,Error,17.046,0.781,0.00946,0.02693,16.73,0.669,0.00793,0.02207,16.513,0.652,0.00761,0.02155,16.381,0.66,0.00764,0.0218,16.316,0.664,0.00766,0.02191,16.298,0.661,0.00762,0.02182,16.316,0.652,0.00751,0.02154,16.351,0.679,0.00785,0.02239,16.401,0.683,0.00793,Error,
2022/06/15 07:40,17.785,0.74,0.0094,Error,17.19,0.775,0.00948,0.02658,16.842,0.67,0.00799,0.0221,16.597,0.652,0.00766,0.02156,16.442,0.66,0.00768,0.0218,16.359,0.664,0.00768,0.02191,16.33,0.661,0.00763,0.02182,16.342,0.652,0.00753,0.02155,16.375,0.681,0.00788,0.02244,16.428,0.685,0.00796,Error,
2022/06/15 07:50,17.935,0.735,0.00942,Error,17.331,0.77,0.00949,0.02626,16.956,0.671,0.00806,0.02213,16.685,0.653,0.0077,0.02157,16.507,0.66,0.00771,0.0218,16.408,0.664,0.0077,0.02191,16.367,0.661,0.00765,0.02182,16.372,0.652,0.00755,0.02156,16.404,0.682,0.00791,0.02249,16.459,0.686,0.00799,Error,
2022/06/15 08:00,18.085,0.73,0.00945,Error,17.471,0.765,0.00951,0.02598,17.07,0.672,0.00813,0.02215,16.775,0.653,0.00775,0.02158,16.577,0.66,0.00774,0.0218,16.461,0.664,0.00773,0.02191,16.409,0.661,0.00767,0.02182,16.407,0.653,0.00757,0.02157,16.437,0.684,0.00795,0.02254,16.494,0.688,0.00802,Error,
2022/06/15 08:10,18.13,0.73,0.00947,Error,17.574,0.76,0.00952,0.02573,17.176,0.673,0.0082,0.02218,16.867,0.653,0.0078,0.02159,16.65,0.661,0.00778,0.0218,16.518,0.664,0.00776,0.02191,16.454,0.661,0.00769,0.02182,16.446,0.653,0.00759,0.02159,16.473,0.685,0.00798,0.02259,16.53,0.689,0.00806,Error,
2022/06/15 08:20,18.163,0.73,0.00949,Error,17.655,0.756,0.00952,0.02554,17.266,0.673,0.00825,0.0222,16.952,0.654,0.00785,0.0216,16.724,0.661,0.00782,0.0218,16.578,0.664,0.00779,0.02191,16.504,0.661,0.00772,0.02183,16.489,0.654,0.00762,0.0216,16.513,0.687,0.00802,0.02264,16.569,0.69,0.00809,Error,
2022/06/15 08:30,18.197,0.73,0.00951,Error,17.725,0.754,0.00953,0.02541,17.345,0.674,0.0083,0.02222,17.031,0.654,0.00789,0.02161,16.795,0.661,0.00786,0.02181,16.64,0.664,0.00782,0.02191,16.557,0.661,0.00774,0.02183,16.535,0.654,0.00765,0.02161,16.556,0.688,0.00806,0.02268,16.611,0.692,0.00813,Error,
2022/06/15 08:40,18.23,0.73,0.00953,Error,17.787,0.752,0.00954,0.02531,17.416,0.675,0.00835,0.02224,17.104,0.654,0.00794,0.02162,16.865,0.661,0.00789,0.02181,16.702,0.664,0.00785,0.02192,16.611,0.661,0.00777,0.02183,16.584,0.654,0.00768,0.02162,16.602,0.689,0.0081,0.02273,16.657,0.693,0.00817,Error,
2022/06/15 08:50,18.263,0.73,0.00955,Error,17.843,0.75,0.00956,0.02523,17.481,0.675,0.00839,0.02226,17.173,0.655,0.00798,0.02163,16.931,0.661,0.00793,0.02181,16.764,0.664,0.00788,0.02192,16.667,0.661,0.0078,0.02183,16.635,0.655,0.00771,0.02164,16.651,0.691,0.00814,0.02277,16.705,0.694,0.00821,Error,
2022/06/15 09:00,18.297,0.73,0.00957,Error,17.894,0.749,0.00957,0.02517,17.541,0.676,0.00843,0.02227,17.237,0.655,0.00801,0.02164,16.995,0.661,0.00796,0.02181,16.824,0.664,0.00791,0.02192,16.724,0.661,0.00783,0.02183,16.689,0.655,0.00774,0.02165,16.702,0.692,0.00818,0.02282,16.755,0.695,0.00825,Error,
2022/06/15 09:10,18.45,0.724,0.00958,Error,17.976,0.747,0.0096,0.02509,17.605,0.676,0.00847,0.02229,17.299,0.655,0.00805,0.02165,17.057,0.661,0.00799,0.02181,16.884,0.664,0.00795,0.02192,16.781,0.661,0.00786,0.02183,16.743,0.656,0.00777,0.02166,16.755,0.693,0.00822,0.02286,16.81,0.696,0.00829,Error,
2022/06/15 09:20,18.617,0.717,0.00959,Error,18.081,0.744,0.00963,0.02495,17.683,0.677,0.00852,0.02231,17.365,0.656,0.00809,0.02166,17.119,0.661,0.00802,0.02182,16.944,0.664,0.00798,0.02192,16.838,0.662,0.00789,0.02183,16.799,0.656,0.0078,0.02168,16.81,0.694,0.00827,0.0229,16.867,0.697,0.00833,Error,
2022/06/15 09:30,18.783,0.71,0.0096,Error,18.197,0.74,0.00965,0.02477,17.772,0.677,0.00858,0.02233,17.439,0.656,0.00813,0.02167,17.184,0.661,0.00806,0.02182,17.004,0.664,0.00801,0.02192,16.896,0.662,0.00792,0.02184,16.855,0.657,0.00784,0.02169,16.866,0.695,0.00831,0.02294,16.925,0.698,0.00837,Error,
2022/06/15 09:40,18.95,0.704,0.00961,Error,18.322,0.736,0.00966,0.02456,17.869,0.678,0.00864,0.02234,17.518,0.656,0.00818,0.02168,17.252,0.661,0.0081,0.02182,17.067,0.664,0.00804,0.02192,16.956,0.662,0.00795,0.02184,16.913,0.657,0.00787,0.0217,16.923,0.696,0.00835,0.02297,16.984,0.699,0.00842,Error,
2022/06/15 09:50,19.117,0.697,0.00962,Error,18.454,0.731,0.00968,0.02434,17.973,0.678,0.0087,0.02236,17.604,0.657,0.00822,0.02169,17.325,0.661,0.00813,0.02182,17.133,0.664,0.00807,0.02192,17.017,0.662,0.00798,0.02184,16.972,0.658,0.00791,0.02172,16.981,0.697,0.0084,0.02301,17.044,0.699,0.00846,Error,
2022/06/15 10:00,19.283,0.691,0.00963,Error,18.59,0.725,0.00969,0.02411,18.083,0.679,0.00877,0.02237,17.694,0.657,0.00828,0.0217,17.403,0.661,0.00818,0.02183,17.201,0.664,0.00811,0.02192,17.08,0.662,0.00802,0.02184,17.032,0.658,0.00794,0.02173,17.041,0.698,0.00844,0.02304,17.106,0.7,0.0085,Error,
2022/06/15 10:10,19.345,0.687,0.00962,Error,18.688,0.72,0.00967,0.02388,18.188,0.679,0.00883,0.02238,17.788,0.658,0.00833,0.02171,17.484,0.661,0.00822,0.02183,17.273,0.665,0.00815,0.02192,17.146,0.662,0.00805,0.02184,17.094,0.659,0.00798,0.02174,17.101,0.699,0.00848,0.02307,17.166,0.701,0.00854,Error,
2022/06/15 10:20,19.395,0.684,0.0096,Error,18.766,0.715,0.00965,0.02367,18.277,0.679,0.00888,0.02239,17.877,0.658,0.00838,0.02173,17.566,0.662,0.00826,0.02183,17.347,0.665,0.00819,0.02193,17.213,0.662,0.00809,0.02185,17.158,0.659,0.00802,0.02176,17.162,0.7,0.00853,0.0231,17.225,0.701,0.00858,Error,
2022/06/15 10:30,19.445,0.68,0.00958,Error,18.838,0.71,0.00963,0.02348,18.357,0.679,0.00893,0.0224,17.96,0.658,0.00843,0.02174,17.646,0.662,0.00831,0.02184,17.421,0.665,0.00823,0.02193,17.283,0.662,0.00812,0.02185,17.222,0.66,0.00806,0.02177,17.224,0.7,0.00857,0.02313,17.286,0.702,0.00862,Error,
2022/06/15 10:40,19.495,0.677,0.00956,Error,18.906,0.705,0.0096,0.0233,18.432,0.68,0.00898,0.0224,18.038,0.659,0.00848,0.02175,17.724,0.662,0.00835,0.02184,17.496,0.665,0.00827,0.02193,17.353,0.662,0.00816,0.02185,17.289,0.66,0.0081,0.02179,17.287,0.701,0.00861,0.02315,17.348,0.702,0.00866,Error,
2022/06/15 10:50,19.545,0.674,0.00955,Error,18.97,0.701,0.00958,0.02314,18.503,0.68,0.00902,0.02241,18.113,0.659,0.00853,0.02176,17.799,0.662,0.00839,0.02184,17.569,0.665,0.00831,0.02193,17.423,0.662,0.0082,0.02186,17.356,0.66,0.00814,0.0218,17.352,0.702,0.00865,0.02317,17.412,0.703,0.0087,Error,
2022/06/15 11:00,19.595,0.67,0.00953,Error,19.032,0.697,0.00956,0.02299,18.571,0.68,0.00906,0.02241,18.186,0.659,0.00857,0.02177,17.873,0.662,0.00843,0.02185,17.642,0.665,0.00835,0.02193,17.493,0.662,0.00824,0.02186,17.423,0.661,0.00818,0.02182,17.417,0.702,0.0087,0.02319,17.476,0.703,0.00874,Error,
2022/06/15 11:10,19.42,0.68,0.00956,Error,19.039,0.695,0.00955,0.02294,18.625,0.68,0.00909,0.02241,18.253,0.66,0.00861,0.02178,17.944,0.662,0.00847,0.02185,17.713,0.665,0.00839,0.02193,17.563,0.662,0.00828,0.02186,17.491,0.661,0.00822,0.02183,17.482,0.703,0.00874,0.02321,17.535,0.703,0.00878,Error,
2022/06/15 11:20,19.22,0.691,0.0096,Error,18.989,0.698,0.00956,0.02304,18.645,0.68,0.0091,0.02241,18.306,0.66,0.00864,0.02178,18.01,0.662,0.00851,0.02185,17.782,0.665,0.00842,0.02194,17.632,0.663,0.00831,0.02187,17.558,0.662,0.00827,0.02184,17.547,0.703,0.00878,0.02322,17.593,0.704,0.00882,Error,
2022/06/15 11:30,19.02,0.703,0.00964,Error,18.908,0.703,0.00958,0.02322,18.636,0.68,0.0091,0.02241,18.34,0.66,0.00867,0.02179,18.065,0.662,0.00854,0.02185,17.846,0.665,0.00846,0.02194,17.698,0.663,0.00835,0.02187,17.624,0.662,0.00831,0.02186,17.61,0.703,0.00882,0.02324,17.65,0.705,0.00886,Error,
2022/06/15 11:40,18.82,0.715,0.00968,Error,18.809,0.709,0.0096,0.02346,18.606,0.68,0.00908,0.02241,18.357,0.66,0.00868,0.0218,18.109,0.662,0.00857,0.02186,17.904,0.665,0.00849,0.02194,17.762,0.663,0.00839,0.02187,17.688,0.663,0.00835,0.02187,17.673,0.704,0.00886,0.02325,17.706,0.706,0.0089,Error,
2022/06/15 11:50,18.62,0.727,0.00972,Error,18.698,0.716,0.00963,0.02373,18.56,0.68,0.00906,0.02241,18.357,0.661,0.00868,0.02181,18.141,0.662,0.00858,0.02186,17.954,0.665,0.00852,0.02194,17.821,0.663,0.00842,0.02187,17.749,0.663,0.00838,0.02189,17.733,0.704,0.0089,0.02327,17.76,0.706,0.00894,Error,
2022/06/15 12:00,18.42,0.739,0.00976,Error,18.579,0.724,0.00966,0.02404,18.502,0.68,0.00902,0.02242,18.345,0.661,0.00868,0.02181,18.162,0.662,0.0086,0.02186,17.996,0.665,0.00854,0.02194,17.874,0.663,0.00845,0.02188,17.807,0.664,0.00842,0.0219,17.79,0.705,0.00894,0.02328,17.811,0.707,0.00898,Error,
2022/06/15 12:10,18.52,0.734,0.00976,Error,18.53,0.729,0.00971,0.02428,18.451,0.68,0.009,0.02242,18.325,0.661,0.00867,0.02182,18.173,0.662,0.0086,0.02186,18.029,0.665,0.00856,0.02194,17.92,0.663,0.00847,0.02188,17.86,0.664,0.00846,0.02191,17.845,0.705,0.00897,0.0233,17.865,0.707,0.00901,Error,
2022/06/15 12:20,18.653,0.727,0.00975,Error,18.542,0.731,0.00974,0.02436,18.434,0.681,0.00899,0.02243,18.313,0.661,0.00866,0.02182,18.181,0.662,0.00861,0.02186,18.056,0.665,0.00857,0.02194,17.961,0.663,0.0085,0.02188,17.908,0.665,0.00849,0.02193,17.895,0.705,0.00901,0.02331,17.918,0.707,0.00905,Error,
2022/06/15 12:30,18.787,0.72,0.00974,Error,18.585,0.73,0.00975,0.02432,18.444,0.681,0.009,0.02244,18.315,0.661,0.00867,0.02183,18.191,0.662,0.00861,0.02186,18.08,0.665,0.00859,0.02194,17.997,0.663,0.00852,0.02189,17.952,0.665,0.00852,0.02194,17.942,0.706,0.00904,0.02332,17.967,0.707,0.00908,Error,
2022/06/15 12:40,18.92,0.714,0.00973,Error,18.647,0.728,0.00976,0.02422,18.473,0.681,0.00902,0.02245,18.331,0.662,0.00868,0.02183,18.207,0.662,0.00862,0.02186,18.104,0.665,0.0086,0.02194,18.03,0.663,0.00854,0.02189,17.991,0.665,0.00854,0.02195,17.984,0.706,0.00907,0.02333,18.011,0.707,0.0091,Error,
2022/06/15 12:50,19.053,0.707,0.00972,Error,18.724,0.725,0.00976,0.02408,18.516,0.681,0.00905,0.02246,18.358,0.662,0.0087,0.02184,18.229,0.663,0.00864,0.02186,18.13,0.665,0.00861,0.02194,18.062,0.663,0.00856,0.02189,18.028,0.666,0.00857,0.02196,18.022,0.706,0.00909,0.02334,18.052,0.707,0.00912,Error,
2022/06/15 13:00,19.187,0.701,0.00971,Error,18.81,0.721,0.00976,0.02391,18.572,0.682,0.00908,0.02247,18.395,0.662,0.00872,0.02185,18.259,0.663,0.00865,0.02187,18.158,0.665,0.00863,0.02194,18.093,0.663,0.00857,0.02189,18.062,0.666,0.00859,0.02198,18.058,0.706,0.00911,0.02334,18.09,0.707,0.00915,Error,
2022/06/15 13:10,19.14,0.7,0.00968,Error,18.838,0.716,0.00971,0.02373,18.621,0.682,0.00912,0.02248,18.437,0.662,0.00875,0.02186,18.293,0.663,0.00867,0.02187,18.19,0.665,0.00865,0.02194,18.125,0.664,0.00859,0.0219,18.095,0.667,0.00862,0.02199,18.091,0.706,0.00913,0.02335,18.121,0.707,0.00916,Error,
2022/06/15 13:20,19.073,0.7,0.00963,Error,18.831,0.713,0.00966,0.02359,18.645,0.682,0.00913,0.02248,18.473,0.663,0.00877,0.02186,18.329,0.663,0.00869,0.02187,18.224,0.665,0.00867,0.02194,18.158,0.664,0.00861,0.0219,18.127,0.667,0.00864,0.022,18.121,0.706,0.00915,0.02335,18.148,0.707,0.00918,Error,
2022/06/15 13:30,19.007,0.7,0.00959,Error,18.813,0.71,0.00961,0.02348,18.655,0.682,0.00914,0.02249,18.499,0.663,0.00879,0.02187,18.361,0.663,0.00871,0.02187,18.257,0.665,0.00868,0.02194,18.19,0.664,0.00863,0.0219,18.158,0.667,0.00866,0.02201,18.15,0.706,0.00917,0.02335,18.174,0.707,0.00919,Error,
2022/06/15 13:40,18.94,0.7,0.00955,Error,18.786,0.708,0.00957,0.0234,18.655,0.682,0.00914,0.02249,18.517,0.663,0.0088,0.02188,18.389,0.663,0.00873,0.02187,18.288,0.665,0.0087,0.02194,18.222,0.664,0.00865,0.0219,18.188,0.668,0.00868,0.02202,18.178,0.706,0.00919,0.02335,18.199,0.707,0.00921,Error,
2022/06/15 13:50,18.873,0.7,0.00951,Error,18.754,0.706,0.00952,0.02334,18.647,0.682,0.00914,0.02249,18.528,0.663,0.00881,0.02188,18.411,0.663,0.00874,0.02187,18.316,0.665,0.00872,0.02194,18.251,0.664,0.00867,0.02191,18.218,0.668,0.0087,0.02203,18.206,0.706,0.0092,0.02334,18.224,0.707,0.00922,Error,
2022/06/15 14:00,18.807,0.7,0.00947,Error,18.717,0.705,0.00948,0.02328,18.634,0.682,0.00913,0.02249,18.533,0.663,0.00882,0.02189,18.428,0.663,0.00875,0.02188,18.34,0.665,0.00873,0.02194,18.279,0.664,0.00868,0.02191,18.246,0.668,0.00872,0.02204,18.232,0.706,0.00921,0.02334,18.247,0.706,0.00923,Error,
2022/06/15 14:10,18.56,0.714,0.00952,Error,18.651,0.706,0.00946,0.02334,18.611,0.682,0.00912,0.02249,18.532,0.664,0.00882,0.02189,18.441,0.663,0.00876,0.02188,18.361,0.665,0.00874,0.02194,18.304,0.664,0.0087,0.02191,18.271,0.669,0.00874,0.02205,18.257,0.706,0.00922,0.02333,18.266,0.707,0.00924,Error,
2022/06/15 14:20,18.293,0.73,0.00957,Error,18.538,0.712,0.00948,0.02358,18.565,0.682,0.00909,0.02249,18.52,0.664,0.00881,0.0219,18.448,0.663,0.00876,0.02188,18.378,0.665,0.00875,0.02194,18.326,0.664,0.00871,0.02191,18.295,0.669,0.00876,0.02206,18.28,0.706,0.00924,0.02332,18.282,0.707,0.00925,Error,
2022/06/15 14:30,18.027,0.747,0.00962,Error,18.397,0.721,0.00951,0.02392,18.494,0.682,0.00905,0.02249,18.493,0.664,0.0088,0.0219,18.446,0.663,0.00876,0.02188,18.39,0.665,0.00876,0.02194,18.345,0.664,0.00872,0.02192,18.316,0.669,0.00877,0.02207,18.301,0.706,0.00925,0.02332,18.297,0.707,0.00927,Error,
2022/06/15 14:40,17.76,0.763,0.00968,Error,18.239,0.731,0.00954,0.02433,18.404,0.682,0.009,0.02249,18.449,0.664,0.00878,0.02191,18.433,0.663,0.00876,0.02188,18.395,0.665,0.00876,0.02194,18.359,0.664,0.00873,0.02192,18.335,0.67,0.00879,0.02208,18.319,0.705,0.00926,0.02331,18.309,0.708,0.00928,Error,
2022/06/15 14:50,17.493,0.781,0.00973,Error,18.071,0.741,0.00958,0.0248,18.3,0.683,0.00894,0.0225,18.393,0.664,0.00875,0.02191,18.409,0.663,0.00874,0.02188,18.392,0.665,0.00876,0.02194,18.368,0.664,0.00874,0.02192,18.349,0.67,0.0088,0.02209,18.334,0.705,0.00927,0.02331,18.317,0.708,0.00929,Error,
2022/06/15 15:00,17.227,0.798,0.00978,Error,17.896,0.752,0.00961,0.02532,18.185,0.683,0.00888,0.02251,18.324,0.664,0.00871,0.02191,18.375,0.663,0.00872,0.02188,18.381,0.665,0.00875,0.02194,18.371,0.664,0.00874,0.02192,18.359,0.67,0.00881,0.0221,18.345,0.705,0.00927,0.02331,18.322,0.708,0.0093,Error,
2022/06/15 15:10,17.23,0.794,0.00973,Error,17.757,0.76,0.00963,0.02574,18.07,0.683,0.00882,0.02252,18.247,0.664,0.00867,0.02191,18.332,0.663,0.0087,0.02188,18.362,0.665,0.00874,0.02194,18.368,0.665,0.00874,0.02192,18.363,0.671,0.00882,0.02211,18.352,0.706,0.00928,0.02332,18.328,0.708,0.0093,Error,
2022/06/15 15:20,17.263,0.787,0.00967,Error,17.667,0.764,0.00962,0.02593,17.976,0.683,0.00877,0.02253,18.172,0.664,0.00863,0.02191,18.283,0.663,0.00867,0.02188,18.336,0.665,0.00873,0.02193,18.358,0.665,0.00873,0.02193,18.362,0.671,0.00882,0.02212,18.353,0.706,0.00928,0.02332,18.33,0.708,0.0093,Error,
2022/06/15 15:30,17.297,0.781,0.00961,Error,17.608,0.765,0.0096,0.02598,17.902,0.684,0.00873,0.02254,18.105,0.664,0.00859,0.02192,18.233,0.663,0.00864,0.02188,18.305,0.665,0.00871,0.02193,18.342,0.665,0.00873,0.02193,18.355,0.671,0.00882,0.02213,18.348,0.705,0.00927,0.02331,18.326,0.708,0.00929,Error,
2022/06/15 15:40,17.33,0.774,0.00955,Error,17.569,0.763,0.00956,0.02592,17.845,0.684,0.00871,0.02256,18.048,0.664,0.00856,0.02192,18.186,0.663,0.00862,0.02187,18.272,0.665,0.00869,0.02193,18.321,0.665,0.00871,0.02193,18.342,0.671,0.00881,0.02213,18.338,0.705,0.00927,0.02331,18.317,0.707,0.00928,Error,
2022/06/15 15:50,17.363,0.767,0.00948,Error,17.545,0.761,0.00951,0.02579,17.802,0.685,0.00869,0.02257,18.0,0.664,0.00854,0.02192,18.143,0.663,0.00859,0.02187,18.239,0.665,0.00867,0.02193,18.297,0.665,0.0087,0.02193,18.325,0.671,0.00881,0.02214,18.323,0.705,0.00925,0.0233,18.303,0.707,0.00927,Error,
2022/06/15 16:00,17.397,0.761,0.00942,Error,17.533,0.758,0.00946,0.02561,17.77,0.685,0.00868,0.02258,17.96,0.665,0.00852,0.02193,18.104,0.663,0.00857,0.02187,18.206,0.665,0.00865,0.02193,18.271,0.665,0.00869,0.02193,18.304,0.672,0.0088,0.02215,18.303,0.705,0.00924,0.02329,18.285,0.707,0.00925,Error,
2022/06/15 16:10,17.28,0.763,0.00938,Error,17.491,0.755,0.0094,0.02545,17.737,0.685,0.00866,0.0226,17.926,0.665,0.0085,0.02193,18.069,0.663,0.00855,0.02187,18.174,0.665,0.00863,0.02192,18.244,0.665,0.00867,0.02193,18.28,0.672,0.00879,0.02215,18.28,0.705,0.00922,0.02328,18.26,0.706,0.00923,Error,
2022/06/15 16:20,17.147,0.766,0.00934,Error,17.424,0.753,0.00934,0.02538,17.692,0.686,0.00864,0.02261,17.889,0.665,0.00848,0.02193,18.036,0.663,0.00853,0.02187,18.143,0.664,0.00861,0.02192,18.216,0.665,0.00866,0.02193,18.254,0.672,0.00878,0.02216,18.254,0.704,0.0092,0.02327,18.231,0.706,0.00921,Error,
2022/06/15 16:30,17.013,0.77,0.0093,Error,17.345,0.753,0.00929,0.02536,17.636,0.686,0.00861,0.02262,17.847,0.665,0.00846,0.02194,18.0,0.663,0.00851,0.02187,18.111,0.664,0.0086,0.02192,18.187,0.665,0.00864,0.02193,18.226,0.672,0.00876,0.02216,18.226,0.704,0.00918,0.02326,18.2,0.706,0.00919,Error,
2022/06/15 16:40,16.88,0.773,0.00926,Error,17.256,0.753,0.00924,0.02538,17.572,0.686,0.00858,0.02263,17.798,0.665,0.00843,0.02194,17.962,0.663,0.00849,0.02187,18.078,0.664,0.00858,0.02192,18.156,0.665,0.00863,0.02193,18.197,0.672,0.00875,0.02217,18.196,0.704,0.00916,0.02324,18.167,0.705,0.00917,Error,
