,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/05/31 19:10,20.085,0.811,0.01192,Error,20.082,0.828,0.01218,0.09273,20.139,0.596,0.00875,0.05399,20.171,0.578,0.0085,0.05204,20.186,0.573,0.00844,0.05151,20.188,0.572,0.00842,0.05136,20.181,0.572,0.00841,0.05133,20.169,0.571,0.0084,0.05132,20.154,0.571,0.00839,0.05132,20.137,0.571,0.00838,0.05132,20.121,0.571,0.00838,0.05132,20.106,0.571,0.00837,0.05132,20.094,0.571,0.00836,0.05133,20.085,0.572,0.00837,0.0514,20.08,0.575,0.00841,0.05169,20.078,0.581,0.00849,0.0523,20.081,0.658,0.00964,0.06164,20.095,0.662,0.0097,Error,
2022/05/31 19:20,20.068,0.789,0.01159,Error,19.944,0.825,0.01203,0.09197,20.03,0.596,0.00869,0.05399,20.09,0.578,0.00846,0.05204,20.127,0.573,0.00841,0.05151,20.147,0.572,0.0084,0.05136,20.154,0.571,0.0084,0.05133,20.152,0.571,0.00839,0.05132,20.146,0.571,0.00839,0.05132,20.136,0.571,0.00838,0.05132,20.125,0.571,0.00838,0.05132,20.114,0.571,0.00837,0.05132,20.105,0.571,0.00837,0.05133,20.098,0.572,0.00838,0.0514,20.094,0.575,0.00841,0.05169,20.093,0.581,0.0085,0.0523,20.096,0.658,0.00965,0.06167,20.107,0.661,0.00971,Error,
2022/05/31 19:30,20.052,0.767,0.01125,Error,19.802,0.82,0.01185,0.09087,19.912,0.596,0.00863,0.054,19.996,0.578,0.00841,0.05204,20.054,0.573,0.00837,0.05151,20.092,0.572,0.00837,0.05136,20.115,0.571,0.00837,0.05133,20.126,0.571,0.00838,0.05132,20.13,0.571,0.00838,0.05132,20.128,0.571,0.00838,0.05132,20.123,0.571,0.00838,0.05132,20.117,0.571,0.00837,0.05132,20.112,0.571,0.00837,0.05133,20.107,0.572,0.00838,0.0514,20.105,0.575,0.00842,0.05169,20.105,0.581,0.00851,0.0523,20.107,0.658,0.00966,0.06169,20.116,0.661,0.00971,Error,
2022/05/31 19:40,20.035,0.746,0.01092,Error,19.661,0.814,0.01166,0.08945,19.791,0.596,0.00856,0.054,19.895,0.578,0.00835,0.05204,19.972,0.573,0.00832,0.05151,20.028,0.572,0.00833,0.05136,20.066,0.571,0.00835,0.05133,20.091,0.571,0.00836,0.05132,20.106,0.571,0.00837,0.05132,20.113,0.571,0.00837,0.05132,20.116,0.571,0.00837,0.05132,20.116,0.571,0.00837,0.05132,20.114,0.571,0.00837,0.05133,20.113,0.572,0.00838,0.0514,20.112,0.575,0.00842,0.05169,20.113,0.581,0.00851,0.0523,20.115,0.659,0.00967,0.06171,20.121,0.661,0.0097,Error,
2022/05/31 19:50,20.018,0.724,0.01058,Error,19.523,0.807,0.01145,0.08776,19.67,0.596,0.00849,0.05401,19.791,0.578,0.0083,0.05204,19.885,0.573,0.00828,0.05151,19.957,0.572,0.00829,0.05136,20.01,0.571,0.00832,0.05133,20.048,0.571,0.00834,0.05132,20.074,0.571,0.00835,0.05132,20.091,0.571,0.00836,0.05132,20.102,0.571,0.00837,0.05132,20.108,0.571,0.00837,0.05132,20.111,0.571,0.00837,0.05133,20.113,0.572,0.00838,0.0514,20.115,0.575,0.00843,0.05169,20.117,0.581,0.00851,0.0523,20.118,0.659,0.00967,0.06172,20.123,0.66,0.0097,Error,
2022/05/31 20:00,20.002,0.702,0.01025,Error,19.389,0.798,0.01123,0.08583,19.55,0.596,0.00843,0.05401,19.686,0.578,0.00824,0.05204,19.796,0.573,0.00823,0.05151,19.882,0.571,0.00825,0.05136,19.949,0.571,0.00828,0.05133,19.999,0.571,0.00831,0.05132,20.036,0.571,0.00833,0.05132,20.063,0.571,0.00834,0.05132,20.082,0.571,0.00835,0.05132,20.094,0.571,0.00836,0.05132,20.103,0.571,0.00837,0.05133,20.109,0.572,0.00838,0.0514,20.113,0.575,0.00842,0.05169,20.116,0.581,0.00851,0.05231,20.117,0.659,0.00967,0.06173,20.12,0.66,0.00969,Error,
2022/05/31 20:10,19.91,0.704,0.01022,Error,19.331,0.789,0.01106,0.08394,19.469,0.596,0.00838,0.05402,19.599,0.578,0.0082,0.05204,19.712,0.573,0.00818,0.05151,19.807,0.571,0.00821,0.05136,19.885,0.571,0.00825,0.05133,19.946,0.571,0.00828,0.05132,19.993,0.571,0.00831,0.05132,20.029,0.571,0.00833,0.05132,20.056,0.571,0.00834,0.05132,20.075,0.571,0.00835,0.05132,20.089,0.571,0.00836,0.05133,20.099,0.572,0.00838,0.0514,20.106,0.575,0.00842,0.05169,20.11,0.581,0.00851,0.05231,20.112,0.659,0.00967,0.06173,20.114,0.66,0.00969,Error,
2022/05/31 20:20,19.81,0.709,0.01023,Error,19.314,0.782,0.01094,0.08235,19.433,0.596,0.00837,0.05402,19.548,0.578,0.00817,0.05204,19.654,0.573,0.00815,0.05151,19.747,0.571,0.00818,0.05136,19.827,0.571,0.00822,0.05133,19.894,0.571,0.00825,0.05132,19.949,0.571,0.00828,0.05132,19.992,0.571,0.00831,0.05132,20.026,0.571,0.00832,0.05132,20.052,0.571,0.00834,0.05132,20.071,0.571,0.00835,0.05133,20.085,0.572,0.00837,0.0514,20.094,0.575,0.00841,0.05169,20.1,0.581,0.0085,0.05231,20.102,0.659,0.00967,0.06174,20.104,0.66,0.00968,Error,
2022/05/31 20:30,19.71,0.714,0.01024,Error,19.308,0.775,0.01085,0.081,19.413,0.596,0.00835,0.05402,19.517,0.578,0.00815,0.05204,19.614,0.573,0.00813,0.05151,19.703,0.571,0.00816,0.05136,19.782,0.571,0.0082,0.05133,19.85,0.571,0.00823,0.05132,19.908,0.571,0.00826,0.05132,19.956,0.571,0.00829,0.05132,19.994,0.571,0.00831,0.05132,20.025,0.571,0.00832,0.05132,20.048,0.571,0.00834,0.05133,20.066,0.572,0.00836,0.0514,20.078,0.575,0.00841,0.05169,20.085,0.581,0.0085,0.05231,20.088,0.659,0.00966,0.06174,20.089,0.66,0.00967,Error,
2022/05/31 20:40,19.61,0.719,0.01025,Error,19.306,0.769,0.01076,0.07986,19.401,0.596,0.00835,0.05403,19.495,0.577,0.00814,0.05204,19.585,0.573,0.00812,0.05151,19.669,0.571,0.00814,0.05136,19.745,0.571,0.00818,0.05133,19.813,0.571,0.00821,0.05132,19.871,0.571,0.00824,0.05132,19.921,0.571,0.00827,0.05132,19.963,0.571,0.00829,0.05132,19.997,0.571,0.00831,0.05132,20.024,0.571,0.00833,0.05133,20.044,0.572,0.00835,0.0514,20.058,0.575,0.0084,0.05169,20.067,0.581,0.00849,0.05231,20.07,0.659,0.00965,0.06175,20.071,0.66,0.00966,Error,
2022/05/31 20:50,19.51,0.724,0.01026,Error,19.303,0.764,0.01069,0.07888,19.391,0.596,0.00834,0.05403,19.479,0.577,0.00813,0.05204,19.563,0.573,0.0081,0.05151,19.642,0.571,0.00813,0.05136,19.715,0.571,0.00816,0.05133,19.781,0.571,0.00819,0.05132,19.84,0.571,0.00823,0.05132,19.89,0.571,0.00825,0.05132,19.934,0.571,0.00828,0.05132,19.969,0.571,0.00829,0.05132,19.998,0.571,0.00831,0.05133,20.02,0.572,0.00833,0.0514,20.036,0.575,0.00838,0.05169,20.046,0.581,0.00847,0.05231,20.05,0.659,0.00963,0.06175,20.05,0.66,0.00965,Error,
2022/05/31 21:00,19.41,0.729,0.01026,Error,19.3,0.76,0.01063,0.07807,19.383,0.596,0.00834,0.05403,19.465,0.577,0.00812,0.05204,19.545,0.573,0.0081,0.05151,19.62,0.571,0.00811,0.05136,19.69,0.571,0.00815,0.05133,19.754,0.571,0.00818,0.05132,19.811,0.571,0.00821,0.05132,19.862,0.571,0.00824,0.05132,19.906,0.571,0.00826,0.05132,19.942,0.571,0.00828,0.05132,19.972,0.571,0.0083,0.05133,19.995,0.572,0.00832,0.0514,20.012,0.575,0.00837,0.05169,20.023,0.581,0.00846,0.05231,20.027,0.659,0.00962,0.06176,20.026,0.66,0.00964,Error,
2022/05/31 21:10,19.28,0.733,0.01023,Error,19.278,0.756,0.01056,0.07735,19.366,0.596,0.00833,0.05403,19.449,0.577,0.00812,0.05204,19.527,0.573,0.00809,0.05151,19.6,0.571,0.0081,0.05136,19.668,0.571,0.00814,0.05133,19.73,0.571,0.00817,0.05132,19.786,0.571,0.0082,0.05132,19.836,0.571,0.00822,0.05132,19.879,0.571,0.00825,0.05132,19.916,0.571,0.00827,0.05132,19.947,0.571,0.00828,0.05133,19.97,0.572,0.00831,0.0514,19.987,0.575,0.00836,0.05169,19.998,0.581,0.00845,0.05232,20.002,0.659,0.00961,0.06177,20.0,0.66,0.00962,Error,
2022/05/31 21:20,19.147,0.736,0.01019,Error,19.244,0.753,0.01048,0.07671,19.337,0.596,0.00832,0.05404,19.424,0.577,0.0081,0.05204,19.504,0.572,0.00807,0.05151,19.578,0.571,0.00809,0.05136,19.645,0.571,0.00812,0.05133,19.707,0.571,0.00815,0.05132,19.762,0.571,0.00818,0.05132,19.811,0.571,0.00821,0.05132,19.854,0.571,0.00823,0.05132,19.891,0.571,0.00825,0.05132,19.921,0.571,0.00827,0.05133,19.945,0.572,0.00829,0.0514,19.962,0.575,0.00834,0.05169,19.973,0.581,0.00843,0.05232,19.977,0.659,0.00959,0.06177,19.974,0.66,0.00961,Error,
2022/05/31 21:30,19.013,0.74,0.01015,Error,19.205,0.75,0.01041,0.07613,19.303,0.596,0.0083,0.05404,19.394,0.577,0.00809,0.05204,19.477,0.572,0.00806,0.05151,19.552,0.571,0.00808,0.05136,19.621,0.571,0.00811,0.05133,19.683,0.571,0.00814,0.05132,19.738,0.571,0.00817,0.05132,19.787,0.571,0.0082,0.05132,19.83,0.571,0.00822,0.05132,19.866,0.571,0.00824,0.05132,19.896,0.571,0.00826,0.05133,19.92,0.572,0.00828,0.0514,19.937,0.575,0.00833,0.05169,19.948,0.581,0.00842,0.05232,19.951,0.659,0.00958,0.06178,19.947,0.66,0.00959,Error,
2022/05/31 21:40,18.88,0.743,0.01011,Error,19.161,0.747,0.01034,0.07561,19.264,0.596,0.00828,0.05404,19.36,0.577,0.00807,0.05204,19.446,0.572,0.00804,0.05151,19.524,0.571,0.00806,0.05136,19.594,0.571,0.0081,0.05133,19.657,0.571,0.00813,0.05132,19.713,0.571,0.00816,0.05132,19.762,0.571,0.00818,0.05132,19.805,0.571,0.00821,0.05132,19.841,0.571,0.00823,0.05132,19.871,0.571,0.00824,0.05133,19.895,0.572,0.00827,0.0514,19.912,0.575,0.00832,0.05169,19.922,0.581,0.00841,0.05232,19.926,0.659,0.00956,0.06178,19.919,0.66,0.00958,Error,
2022/05/31 21:50,18.747,0.746,0.01007,Error,19.114,0.744,0.01028,0.07515,19.222,0.596,0.00825,0.05405,19.322,0.577,0.00805,0.05204,19.412,0.572,0.00803,0.05151,19.492,0.571,0.00805,0.05136,19.565,0.571,0.00808,0.05133,19.629,0.571,0.00811,0.05132,19.686,0.571,0.00814,0.05132,19.736,0.571,0.00817,0.05132,19.779,0.571,0.00819,0.05132,19.816,0.571,0.00821,0.05132,19.846,0.571,0.00823,0.05133,19.87,0.572,0.00825,0.0514,19.886,0.575,0.0083,0.05169,19.897,0.581,0.00839,0.05232,19.9,0.659,0.00955,0.06179,19.892,0.66,0.00956,Error,
2022/05/31 22:00,18.613,0.75,0.01003,Error,19.063,0.742,0.01021,0.07475,19.177,0.595,0.00823,0.05405,19.281,0.577,0.00803,0.05204,19.375,0.572,0.00801,0.05151,19.458,0.571,0.00803,0.05136,19.533,0.571,0.00806,0.05133,19.599,0.571,0.0081,0.05132,19.658,0.571,0.00813,0.05132,19.709,0.571,0.00816,0.05132,19.753,0.571,0.00818,0.05132,19.79,0.571,0.0082,0.05132,19.82,0.571,0.00822,0.05133,19.844,0.572,0.00824,0.0514,19.861,0.575,0.00829,0.05169,19.871,0.581,0.00838,0.05232,19.875,0.659,0.00953,0.06179,19.865,0.66,0.00954,Error,
2022/05/31 22:10,18.51,0.754,0.01003,Error,19.024,0.74,0.01016,0.07442,19.136,0.595,0.00821,0.05405,19.241,0.577,0.00801,0.05204,19.336,0.572,0.00799,0.05151,19.423,0.571,0.00801,0.05136,19.5,0.571,0.00805,0.05133,19.568,0.571,0.00808,0.05132,19.628,0.571,0.00811,0.05132,19.681,0.571,0.00814,0.05132,19.726,0.571,0.00816,0.05132,19.763,0.571,0.00818,0.05132,19.794,0.571,0.0082,0.05133,19.818,0.572,0.00822,0.0514,19.835,0.575,0.00827,0.05169,19.845,0.581,0.00837,0.05232,19.849,0.659,0.00952,0.06179,19.838,0.66,0.00953,Error,
2022/05/31 22:20,18.41,0.759,0.01003,Error,18.991,0.739,0.01012,0.07419,19.102,0.595,0.00819,0.05405,19.206,0.577,0.00799,0.05204,19.301,0.572,0.00797,0.05151,19.388,0.571,0.00799,0.05136,19.466,0.571,0.00803,0.05133,19.536,0.571,0.00807,0.05132,19.598,0.571,0.0081,0.05132,19.651,0.571,0.00813,0.05132,19.697,0.571,0.00815,0.05132,19.736,0.571,0.00817,0.05132,19.767,0.571,0.00819,0.05133,19.791,0.572,0.00821,0.0514,19.809,0.575,0.00826,0.05169,19.819,0.581,0.00835,0.05232,19.823,0.659,0.0095,0.0618,19.811,0.66,0.00951,Error,
2022/05/31 22:30,18.31,0.764,0.01004,Error,18.957,0.738,0.01009,0.07405,19.068,0.595,0.00817,0.05405,19.172,0.577,0.00797,0.05204,19.268,0.572,0.00795,0.05151,19.355,0.571,0.00798,0.05136,19.434,0.571,0.00801,0.05133,19.504,0.571,0.00805,0.05132,19.567,0.571,0.00808,0.05132,19.621,0.571,0.00811,0.05132,19.668,0.571,0.00813,0.05132,19.707,0.571,0.00815,0.05132,19.739,0.571,0.00817,0.05133,19.764,0.572,0.0082,0.0514,19.782,0.575,0.00825,0.05169,19.793,0.581,0.00834,0.05233,19.796,0.659,0.00948,0.0618,19.784,0.66,0.0095,Error,
2022/05/31 22:40,18.21,0.769,0.01004,Error,18.922,0.737,0.01006,0.07397,19.033,0.595,0.00816,0.05406,19.138,0.577,0.00795,0.05204,19.235,0.572,0.00793,0.05151,19.322,0.571,0.00796,0.05136,19.402,0.571,0.008,0.05133,19.473,0.571,0.00803,0.05132,19.536,0.571,0.00806,0.05132,19.591,0.571,0.00809,0.05132,19.639,0.571,0.00812,0.05132,19.679,0.571,0.00814,0.05132,19.711,0.571,0.00816,0.05133,19.736,0.572,0.00818,0.0514,19.755,0.575,0.00823,0.05169,19.765,0.58,0.00832,0.05233,19.769,0.659,0.00947,0.06181,19.756,0.661,0.00948,Error,
2022/05/31 22:50,18.11,0.774,0.01004,Error,18.885,0.737,0.01003,0.07395,18.998,0.595,0.00814,0.05406,19.104,0.577,0.00794,0.05204,19.201,0.572,0.00792,0.05151,19.29,0.571,0.00794,0.05136,19.37,0.571,0.00798,0.05133,19.442,0.571,0.00802,0.05132,19.505,0.571,0.00805,0.05132,19.561,0.571,0.00808,0.05132,19.609,0.571,0.0081,0.05132,19.65,0.571,0.00812,0.05132,19.683,0.571,0.00814,0.05133,19.708,0.572,0.00817,0.0514,19.727,0.575,0.00822,0.05169,19.738,0.58,0.00831,0.05233,19.741,0.659,0.00945,0.06181,19.728,0.661,0.00947,Error,
2022/05/31 23:00,18.01,0.779,0.01004,Error,18.845,0.737,0.01001,0.07399,18.96,0.595,0.00812,0.05406,19.068,0.577,0.00792,0.05204,19.167,0.572,0.0079,0.05151,19.256,0.571,0.00792,0.05136,19.337,0.571,0.00796,0.05133,19.41,0.571,0.008,0.05132,19.474,0.571,0.00803,0.05132,19.531,0.571,0.00806,0.05132,19.58,0.571,0.00809,0.05132,19.62,0.571,0.00811,0.05132,19.654,0.571,0.00813,0.05133,19.68,0.572,0.00815,0.0514,19.698,0.574,0.0082,0.05169,19.71,0.58,0.00829,0.05233,19.713,0.659,0.00944,0.06182,19.699,0.661,0.00945,Error,
2022/05/31 23:10,17.985,0.777,0.01,Error,18.802,0.738,0.00999,0.07403,18.92,0.595,0.0081,0.05406,19.03,0.577,0.0079,0.05204,19.131,0.572,0.00788,0.05151,19.222,0.571,0.00791,0.05136,19.304,0.571,0.00795,0.05133,19.378,0.571,0.00798,0.05132,19.443,0.571,0.00802,0.05132,19.5,0.571,0.00805,0.05132,19.549,0.571,0.00807,0.05132,19.591,0.571,0.00809,0.05132,19.625,0.571,0.00811,0.05133,19.651,0.572,0.00814,0.0514,19.67,0.574,0.00819,0.05169,19.681,0.58,0.00828,0.05233,19.685,0.659,0.00942,0.06182,19.67,0.661,0.00943,Error,
2022/05/31 23:20,17.968,0.774,0.00994,Error,18.757,0.737,0.00996,0.07401,18.878,0.595,0.00807,0.05407,18.991,0.577,0.00788,0.05204,19.094,0.572,0.00786,0.05151,19.187,0.571,0.00789,0.05136,19.27,0.571,0.00793,0.05133,19.345,0.571,0.00797,0.05132,19.411,0.571,0.008,0.05132,19.469,0.571,0.00803,0.05132,19.519,0.571,0.00806,0.05132,19.561,0.571,0.00808,0.05132,19.595,0.571,0.0081,0.05133,19.622,0.572,0.00812,0.0514,19.641,0.574,0.00817,0.05169,19.652,0.58,0.00826,0.05233,19.656,0.659,0.0094,0.06183,19.641,0.661,0.00942,Error,
2022/05/31 23:30,17.952,0.77,0.00989,Error,18.714,0.737,0.00992,0.07395,18.836,0.595,0.00805,0.05407,18.951,0.577,0.00786,0.05204,19.055,0.572,0.00784,0.05151,19.15,0.571,0.00787,0.05136,19.235,0.57,0.00791,0.05133,19.311,0.571,0.00795,0.05132,19.379,0.571,0.00798,0.05132,19.437,0.571,0.00801,0.05132,19.488,0.571,0.00804,0.05132,19.531,0.571,0.00806,0.05132,19.565,0.571,0.00808,0.05133,19.592,0.572,0.00811,0.0514,19.611,0.574,0.00816,0.05169,19.623,0.58,0.00825,0.05233,19.626,0.659,0.00938,0.06183,19.612,0.661,0.0094,Error,
2022/05/31 23:40,17.935,0.767,0.00983,Error,18.671,0.736,0.00989,0.07385,18.795,0.595,0.00803,0.05407,18.911,0.577,0.00784,0.05204,19.017,0.572,0.00782,0.05151,19.113,0.571,0.00785,0.05136,19.2,0.57,0.00789,0.05133,19.277,0.57,0.00793,0.05132,19.345,0.571,0.00797,0.05132,19.405,0.571,0.008,0.05132,19.456,0.571,0.00802,0.05132,19.5,0.571,0.00805,0.05132,19.535,0.571,0.00807,0.05133,19.562,0.572,0.00809,0.0514,19.581,0.574,0.00814,0.05169,19.593,0.58,0.00823,0.05233,19.597,0.659,0.00937,0.06184,19.582,0.661,0.00938,Error,
2022/05/31 23:50,17.918,0.764,0.00978,Error,18.629,0.736,0.00985,0.07371,18.754,0.595,0.00801,0.05407,18.871,0.577,0.00782,0.05204,18.978,0.572,0.0078,0.05151,19.076,0.571,0.00783,0.05136,19.163,0.57,0.00787,0.05133,19.242,0.57,0.00791,0.05132,19.311,0.57,0.00795,0.05132,19.372,0.571,0.00798,0.05132,19.424,0.571,0.00801,0.05132,19.468,0.571,0.00803,0.05132,19.504,0.571,0.00805,0.05133,19.531,0.572,0.00807,0.0514,19.551,0.574,0.00812,0.05169,19.563,0.58,0.00822,0.05234,19.566,0.659,0.00935,0.06184,19.552,0.66,0.00936,Error,
2022/06/01 00:00,17.902,0.76,0.00973,Error,18.589,0.735,0.00981,0.07354,18.714,0.595,0.00799,0.05408,18.832,0.577,0.0078,0.05204,18.94,0.572,0.00778,0.05151,19.038,0.571,0.00781,0.05136,19.127,0.57,0.00785,0.05133,19.207,0.57,0.00789,0.05132,19.277,0.57,0.00793,0.05132,19.339,0.571,0.00796,0.05132,19.392,0.571,0.00799,0.05132,19.436,0.571,0.00801,0.05132,19.472,0.571,0.00803,0.05133,19.5,0.571,0.00806,0.0514,19.52,0.574,0.00811,0.05169,19.532,0.58,0.0082,0.05234,19.536,0.659,0.00933,0.06185,19.521,0.66,0.00934,Error,
2022/06/01 00:10,17.795,0.76,0.00966,Error,18.531,0.733,0.00976,0.07333,18.666,0.595,0.00797,0.05408,18.789,0.577,0.00778,0.05204,18.9,0.572,0.00776,0.05151,19.001,0.571,0.00779,0.05136,19.091,0.57,0.00784,0.05133,19.171,0.57,0.00788,0.05132,19.243,0.57,0.00791,0.05132,19.305,0.57,0.00794,0.05132,19.359,0.571,0.00797,0.05132,19.404,0.571,0.008,0.05132,19.44,0.571,0.00802,0.05133,19.469,0.571,0.00804,0.0514,19.489,0.574,0.00809,0.05169,19.501,0.58,0.00818,0.05234,19.504,0.659,0.00931,0.06185,19.488,0.66,0.00932,Error,
2022/06/01 00:20,17.678,0.76,0.00958,Error,18.462,0.732,0.0097,0.0731,18.606,0.595,0.00793,0.05408,18.737,0.577,0.00775,0.05204,18.854,0.572,0.00774,0.05151,18.959,0.57,0.00777,0.05136,19.052,0.57,0.00782,0.05133,19.134,0.57,0.00786,0.05132,19.207,0.57,0.00789,0.05132,19.271,0.57,0.00793,0.05132,19.325,0.57,0.00795,0.05132,19.371,0.571,0.00798,0.05132,19.408,0.571,0.008,0.05133,19.436,0.571,0.00802,0.0514,19.457,0.574,0.00807,0.05169,19.469,0.58,0.00817,0.05234,19.472,0.659,0.00929,0.06185,19.455,0.66,0.0093,Error,
2022/06/01 00:30,17.562,0.76,0.00951,Error,18.389,0.73,0.00963,0.07286,18.541,0.595,0.0079,0.05408,18.679,0.577,0.00772,0.05204,18.802,0.572,0.00771,0.05151,18.912,0.57,0.00775,0.05136,19.009,0.57,0.00779,0.05133,19.095,0.57,0.00784,0.05132,19.17,0.57,0.00787,0.05132,19.235,0.57,0.00791,0.05132,19.29,0.57,0.00794,0.05132,19.337,0.571,0.00796,0.05132,19.375,0.571,0.00798,0.05133,19.404,0.571,0.00801,0.0514,19.424,0.574,0.00806,0.05169,19.436,0.58,0.00815,0.05234,19.439,0.659,0.00927,0.06185,19.421,0.66,0.00928,Error,
2022/06/01 00:40,17.445,0.76,0.00944,Error,18.313,0.729,0.00956,0.0726,18.473,0.595,0.00787,0.05408,18.618,0.577,0.00769,0.05204,18.747,0.572,0.00769,0.05151,18.862,0.57,0.00772,0.05136,18.963,0.57,0.00777,0.05133,19.052,0.57,0.00782,0.05132,19.13,0.57,0.00785,0.05132,19.197,0.57,0.00789,0.05132,19.254,0.57,0.00792,0.05132,19.302,0.57,0.00794,0.05132,19.34,0.571,0.00796,0.05133,19.37,0.571,0.00799,0.0514,19.391,0.574,0.00804,0.05169,19.403,0.58,0.00813,0.05234,19.406,0.659,0.00925,0.06185,19.386,0.66,0.00926,Error,
2022/06/01 00:50,17.328,0.76,0.00937,Error,18.236,0.727,0.0095,0.07234,18.402,0.595,0.00783,0.05409,18.554,0.577,0.00766,0.05204,18.689,0.572,0.00766,0.05151,18.808,0.57,0.0077,0.05136,18.914,0.57,0.00775,0.05133,19.007,0.57,0.00779,0.05132,19.087,0.57,0.00783,0.05132,19.157,0.57,0.00787,0.05132,19.216,0.57,0.0079,0.05132,19.265,0.57,0.00792,0.05132,19.305,0.571,0.00795,0.05133,19.335,0.571,0.00797,0.0514,19.357,0.574,0.00802,0.05169,19.369,0.58,0.00811,0.05234,19.372,0.659,0.00923,0.06185,19.351,0.66,0.00924,Error,
2022/06/01 01:00,17.212,0.76,0.0093,Error,18.158,0.726,0.00943,0.07207,18.33,0.595,0.00779,0.05409,18.487,0.576,0.00762,0.05204,18.628,0.572,0.00763,0.05151,18.752,0.57,0.00767,0.05136,18.862,0.57,0.00772,0.05133,18.959,0.57,0.00777,0.05132,19.043,0.57,0.00781,0.05132,19.115,0.57,0.00785,0.05132,19.177,0.57,0.00788,0.05132,19.227,0.57,0.0079,0.05132,19.268,0.571,0.00793,0.05133,19.3,0.571,0.00795,0.0514,19.321,0.574,0.008,0.05169,19.334,0.58,0.0081,0.05234,19.337,0.659,0.00921,0.06185,19.315,0.66,0.00922,Error,
2022/06/01 01:10,17.14,0.759,0.00924,Error,18.088,0.724,0.00936,0.0718,18.261,0.595,0.00776,0.05409,18.422,0.576,0.00759,0.05204,18.566,0.571,0.0076,0.05151,18.695,0.57,0.00764,0.05136,18.809,0.57,0.00769,0.05133,18.909,0.57,0.00774,0.05132,18.997,0.57,0.00779,0.05132,19.072,0.57,0.00782,0.05132,19.135,0.57,0.00786,0.05132,19.188,0.57,0.00788,0.05132,19.23,0.57,0.00791,0.05133,19.262,0.571,0.00793,0.0514,19.285,0.574,0.00798,0.05169,19.298,0.58,0.00808,0.05235,19.301,0.659,0.00919,0.06185,19.278,0.66,0.00919,Error,
2022/06/01 01:20,17.073,0.757,0.00918,Error,18.024,0.722,0.0093,0.07154,18.198,0.595,0.00773,0.05409,18.36,0.576,0.00756,0.05204,18.506,0.571,0.00757,0.05151,18.638,0.57,0.00761,0.05136,18.755,0.57,0.00767,0.05133,18.858,0.57,0.00772,0.05132,18.949,0.57,0.00776,0.05132,19.026,0.57,0.0078,0.05132,19.092,0.57,0.00784,0.05132,19.147,0.57,0.00786,0.05132,19.19,0.57,0.00789,0.05133,19.224,0.571,0.00791,0.0514,19.247,0.574,0.00796,0.05169,19.26,0.58,0.00806,0.05235,19.263,0.659,0.00917,0.06185,19.24,0.66,0.00917,Error,
2022/06/01 01:30,17.007,0.755,0.00912,Error,17.962,0.721,0.00925,0.07127,18.137,0.595,0.0077,0.05409,18.3,0.576,0.00753,0.05204,18.448,0.571,0.00754,0.05151,18.582,0.57,0.00758,0.05136,18.702,0.57,0.00764,0.05133,18.807,0.57,0.00769,0.05132,18.9,0.57,0.00774,0.05132,18.98,0.57,0.00778,0.05132,19.048,0.57,0.00781,0.05132,19.104,0.57,0.00784,0.05132,19.149,0.57,0.00787,0.05133,19.184,0.571,0.00789,0.0514,19.208,0.574,0.00794,0.05169,19.222,0.58,0.00804,0.05235,19.225,0.659,0.00915,0.06184,19.201,0.66,0.00914,Error,
2022/06/01 01:40,16.94,0.754,0.00906,Error,17.9,0.719,0.00919,0.07101,18.077,0.595,0.00767,0.0541,18.241,0.576,0.0075,0.05204,18.391,0.571,0.00751,0.05151,18.527,0.57,0.00756,0.05136,18.648,0.57,0.00761,0.05133,18.756,0.57,0.00767,0.05132,18.851,0.57,0.00771,0.05132,18.933,0.57,0.00775,0.05132,19.002,0.57,0.00779,0.05132,19.06,0.57,0.00782,0.05132,19.107,0.57,0.00784,0.05133,19.142,0.571,0.00787,0.0514,19.167,0.574,0.00792,0.05169,19.181,0.58,0.00802,0.05235,19.185,0.659,0.00912,0.06184,19.16,0.66,0.00912,Error,
2022/06/01 01:50,16.873,0.752,0.009,Error,17.839,0.717,0.00913,0.07074,18.017,0.595,0.00764,0.0541,18.183,0.576,0.00747,0.05204,18.335,0.571,0.00748,0.05151,18.472,0.57,0.00753,0.05136,18.595,0.57,0.00759,0.05133,18.705,0.57,0.00764,0.05132,18.801,0.57,0.00769,0.05132,18.885,0.57,0.00773,0.05132,18.956,0.57,0.00777,0.05132,19.016,0.57,0.0078,0.05132,19.063,0.57,0.00782,0.05133,19.1,0.571,0.00785,0.0514,19.125,0.574,0.0079,0.05169,19.14,0.58,0.008,0.05235,19.143,0.659,0.0091,0.06184,19.119,0.659,0.00909,Error,
