,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/07/26 07:30,28.287,0.846,0.02062,Error,28.001,0.867,0.02079,0.0342,28.057,0.808,0.01941,0.02869,28.104,0.791,0.01904,0.02753,28.147,0.789,0.01904,0.02741,28.187,0.791,0.01913,0.0275,28.223,0.792,0.0192,0.02758,28.251,0.794,0.01928,0.02771,28.267,0.803,0.01954,0.02836,28.276,0.804,0.01957,Error,
2022/07/26 07:40,28.42,0.834,0.02049,Error,28.042,0.861,0.0207,0.03352,28.073,0.808,0.01943,0.02871,28.11,0.791,0.01905,0.02754,28.147,0.789,0.01904,0.02741,28.183,0.791,0.01912,0.0275,28.217,0.792,0.01919,0.02758,28.244,0.794,0.01927,0.02771,28.258,0.803,0.01953,0.02837,28.268,0.804,0.01956,Error,
2022/07/26 07:50,28.553,0.822,0.02037,Error,28.098,0.854,0.02059,0.03274,28.099,0.808,0.01947,0.02873,28.121,0.791,0.01907,0.02755,28.15,0.789,0.01905,0.02741,28.181,0.791,0.01912,0.0275,28.212,0.792,0.01918,0.02758,28.237,0.794,0.01927,0.02771,28.25,0.804,0.01953,0.02838,28.261,0.804,0.01955,Error,
2022/07/26 08:00,28.687,0.811,0.02024,Error,28.168,0.846,0.02048,0.03191,28.135,0.809,0.01952,0.02874,28.138,0.791,0.01909,0.02755,28.156,0.789,0.01905,0.02741,28.181,0.791,0.01912,0.0275,28.208,0.792,0.01918,0.02758,28.231,0.794,0.01926,0.02772,28.243,0.804,0.01952,0.02839,28.254,0.804,0.01954,Error,
2022/07/26 08:10,28.82,0.802,0.02017,Error,28.271,0.837,0.02039,0.0311,28.186,0.809,0.01958,0.02875,28.163,0.791,0.01912,0.02756,28.167,0.789,0.01907,0.02741,28.184,0.791,0.01912,0.0275,28.206,0.792,0.01918,0.02758,28.226,0.794,0.01925,0.02772,28.236,0.804,0.01951,0.02839,28.249,0.804,0.01953,Error,
2022/07/26 08:20,28.953,0.794,0.02011,Error,28.383,0.829,0.02032,0.03035,28.252,0.809,0.01966,0.02876,28.199,0.792,0.01917,0.02757,28.184,0.789,0.01909,0.02742,28.19,0.791,0.01913,0.0275,28.206,0.792,0.01918,0.02758,28.222,0.794,0.01925,0.02773,28.231,0.804,0.01951,0.0284,28.245,0.804,0.01952,Error,
2022/07/26 08:30,29.087,0.785,0.02005,Error,28.499,0.82,0.02025,0.02966,28.326,0.809,0.01975,0.02876,28.244,0.792,0.01922,0.02758,28.208,0.789,0.01912,0.02742,28.201,0.791,0.01914,0.0275,28.208,0.792,0.01918,0.02758,28.221,0.794,0.01925,0.02773,28.229,0.804,0.01951,0.0284,28.244,0.804,0.01952,Error,
2022/07/26 08:40,29.22,0.777,0.01999,Error,28.617,0.812,0.02018,0.029,28.406,0.809,0.01984,0.02877,28.295,0.792,0.01929,0.0276,28.238,0.789,0.01915,0.02742,28.216,0.791,0.01916,0.0275,28.215,0.792,0.01919,0.02758,28.222,0.794,0.01925,0.02773,28.228,0.804,0.01951,0.0284,28.244,0.804,0.01952,Error,
2022/07/26 08:50,29.353,0.769,0.01993,Error,28.736,0.804,0.02011,0.02839,28.49,0.809,0.01994,0.02876,28.352,0.792,0.01936,0.02761,28.274,0.789,0.0192,0.02743,28.237,0.791,0.01918,0.0275,28.225,0.792,0.0192,0.02758,28.226,0.794,0.01926,0.02774,28.231,0.804,0.01951,0.0284,28.247,0.804,0.01952,Error,
2022/07/26 09:00,29.487,0.761,0.01987,Error,28.857,0.795,0.02004,0.02782,28.577,0.809,0.02004,0.02875,28.414,0.792,0.01943,0.02762,28.314,0.789,0.01925,0.02743,28.262,0.791,0.01921,0.02751,28.239,0.792,0.01922,0.02758,28.234,0.794,0.01927,0.02774,28.236,0.804,0.01952,0.0284,28.254,0.803,0.01953,Error,
2022/07/26 09:10,29.545,0.755,0.01979,Error,28.954,0.787,0.01994,0.0273,28.661,0.809,0.02014,0.02874,28.478,0.793,0.01951,0.02763,28.359,0.79,0.0193,0.02744,28.291,0.791,0.01925,0.02751,28.257,0.792,0.01924,0.02758,28.246,0.794,0.01929,0.02775,28.245,0.804,0.01952,0.0284,28.262,0.803,0.01953,Error,
2022/07/26 09:20,29.595,0.75,0.01971,Error,29.036,0.78,0.01985,0.02685,28.735,0.808,0.02023,0.02873,28.54,0.793,0.01959,0.02764,28.406,0.79,0.01936,0.02744,28.323,0.791,0.01929,0.02751,28.279,0.792,0.01926,0.02759,28.26,0.794,0.01931,0.02775,28.257,0.804,0.01954,0.02839,28.273,0.803,0.01954,Error,
2022/07/26 09:30,29.645,0.745,0.01964,Error,29.11,0.773,0.01975,0.02645,28.803,0.808,0.0203,0.02871,28.599,0.793,0.01966,0.02765,28.453,0.79,0.01941,0.02745,28.358,0.791,0.01933,0.02751,28.304,0.792,0.01929,0.02759,28.279,0.794,0.01933,0.02776,28.272,0.804,0.01955,0.02839,28.288,0.803,0.01956,Error,
2022/07/26 09:40,29.695,0.74,0.01956,Error,29.178,0.767,0.01967,0.0261,28.866,0.808,0.02037,0.02868,28.655,0.793,0.01973,0.02766,28.5,0.79,0.01947,0.02746,28.395,0.791,0.01937,0.02752,28.332,0.792,0.01933,0.02759,28.3,0.794,0.01936,0.02776,28.29,0.804,0.01957,0.02838,28.305,0.803,0.01957,Error,
2022/07/26 09:50,29.745,0.735,0.01948,Error,29.241,0.761,0.01958,0.02578,28.925,0.807,0.02043,0.02865,28.709,0.793,0.0198,0.02767,28.546,0.79,0.01953,0.02746,28.432,0.791,0.01942,0.02752,28.361,0.792,0.01936,0.02759,28.324,0.795,0.01938,0.02777,28.311,0.803,0.01959,0.02837,28.326,0.803,0.01959,Error,
2022/07/26 10:00,29.795,0.73,0.0194,Error,29.3,0.755,0.0195,0.02549,28.981,0.807,0.02049,0.02862,28.761,0.793,0.01987,0.02768,28.591,0.79,0.01958,0.02747,28.47,0.791,0.01946,0.02752,28.393,0.792,0.0194,0.0276,28.35,0.795,0.01942,0.02777,28.335,0.803,0.01962,0.02836,28.349,0.802,0.01961,Error,
2022/07/26 10:10,29.83,0.728,0.01939,Error,29.37,0.751,0.01946,0.02526,29.037,0.807,0.02054,0.02859,28.811,0.793,0.01993,0.02769,28.636,0.79,0.01963,0.02747,28.509,0.791,0.01951,0.02752,28.425,0.792,0.01944,0.0276,28.378,0.795,0.01945,0.02778,28.361,0.803,0.01964,0.02835,28.375,0.802,0.01964,Error,
2022/07/26 10:20,29.863,0.727,0.01938,Error,29.429,0.747,0.01944,0.0251,29.094,0.806,0.0206,0.02856,28.862,0.794,0.01999,0.0277,28.681,0.79,0.01969,0.02748,28.548,0.791,0.01955,0.02753,28.459,0.792,0.01948,0.0276,28.408,0.795,0.01949,0.02778,28.389,0.803,0.01967,0.02834,28.402,0.802,0.01967,Error,
2022/07/26 10:30,29.897,0.725,0.01937,Error,29.48,0.745,0.01943,0.02497,29.146,0.806,0.02065,0.02852,28.911,0.794,0.02006,0.02771,28.725,0.79,0.01974,0.02748,28.587,0.791,0.0196,0.02753,28.494,0.792,0.01952,0.02761,28.44,0.795,0.01953,0.02779,28.42,0.803,0.0197,0.02833,28.432,0.802,0.0197,Error,
2022/07/26 10:40,29.93,0.723,0.01937,Error,29.525,0.742,0.01942,0.02486,29.194,0.805,0.0207,0.02848,28.958,0.794,0.02011,0.02772,28.769,0.79,0.0198,0.02749,28.627,0.791,0.01965,0.02753,28.53,0.792,0.01957,0.02761,28.473,0.795,0.01957,0.02779,28.451,0.803,0.01974,0.02831,28.464,0.802,0.01973,Error,
2022/07/26 10:50,29.963,0.722,0.01936,Error,29.567,0.74,0.01941,0.02476,29.238,0.804,0.02074,0.02845,29.003,0.794,0.02017,0.02772,28.812,0.79,0.01985,0.02749,28.667,0.791,0.0197,0.02753,28.567,0.792,0.01961,0.02761,28.507,0.795,0.01961,0.02779,28.485,0.802,0.01977,0.0283,28.496,0.802,0.01976,Error,
2022/07/26 11:00,29.997,0.72,0.01935,Error,29.607,0.738,0.0194,0.02467,29.281,0.804,0.02078,0.02841,29.045,0.794,0.02023,0.02773,28.854,0.79,0.0199,0.0275,28.707,0.791,0.01975,0.02754,28.604,0.792,0.01966,0.02762,28.542,0.795,0.01965,0.0278,28.519,0.802,0.01981,0.02829,28.53,0.801,0.0198,Error,
2022/07/26 11:10,30.06,0.717,0.01933,Error,29.652,0.736,0.01939,0.02457,29.322,0.803,0.02081,0.02837,29.087,0.794,0.02028,0.02774,28.895,0.791,0.01995,0.0275,28.746,0.791,0.01979,0.02754,28.641,0.792,0.0197,0.02762,28.578,0.795,0.0197,0.0278,28.554,0.802,0.01984,0.02827,28.565,0.801,0.01983,Error,
2022/07/26 11:20,30.127,0.714,0.01932,Error,29.703,0.733,0.01937,0.02445,29.367,0.803,0.02085,0.02833,29.129,0.794,0.02033,0.02774,28.935,0.791,0.02,0.02751,28.785,0.791,0.01984,0.02754,28.679,0.792,0.01975,0.02762,28.615,0.795,0.01974,0.02781,28.589,0.802,0.01988,0.02826,28.601,0.801,0.01987,Error,
2022/07/26 11:30,30.193,0.71,0.0193,Error,29.758,0.73,0.01936,0.02432,29.414,0.802,0.0209,0.02829,29.172,0.794,0.02039,0.02775,28.976,0.791,0.02006,0.02751,28.825,0.791,0.01989,0.02755,28.717,0.792,0.01979,0.02763,28.651,0.795,0.01979,0.02781,28.625,0.802,0.01992,0.02824,28.637,0.8,0.0199,Error,
2022/07/26 11:40,30.26,0.707,0.01928,Error,29.815,0.727,0.01934,0.02419,29.463,0.802,0.02094,0.02824,29.216,0.794,0.02044,0.02775,29.018,0.791,0.02011,0.02752,28.864,0.791,0.01994,0.02755,28.755,0.793,0.01984,0.02763,28.688,0.795,0.01983,0.02782,28.662,0.801,0.01996,0.02822,28.673,0.8,0.01994,Error,
2022/07/26 11:50,30.327,0.704,0.01927,Error,29.874,0.724,0.01933,0.02406,29.514,0.801,0.02099,0.0282,29.262,0.794,0.0205,0.02776,29.06,0.791,0.02016,0.02752,28.904,0.791,0.01999,0.02755,28.794,0.793,0.01989,0.02763,28.726,0.795,0.01988,0.02782,28.698,0.801,0.01999,0.02821,28.71,0.8,0.01998,Error,
2022/07/26 12:00,30.393,0.7,0.01925,Error,29.933,0.721,0.01931,0.02394,29.566,0.8,0.02104,0.02816,29.309,0.795,0.02056,0.02776,29.103,0.791,0.02021,0.02753,28.945,0.791,0.02004,0.02756,28.832,0.793,0.01993,0.02764,28.763,0.795,0.01993,0.02783,28.735,0.801,0.02003,0.02819,28.746,0.8,0.02001,Error,
2022/07/26 12:10,30.415,0.698,0.01922,Error,29.978,0.718,0.01928,0.02381,29.615,0.8,0.02108,0.02811,29.356,0.795,0.02062,0.02777,29.147,0.791,0.02027,0.02753,28.986,0.791,0.02009,0.02756,28.872,0.793,0.01998,0.02764,28.801,0.796,0.01997,0.02783,28.773,0.801,0.02007,0.02817,28.783,0.799,0.02005,Error,
2022/07/26 12:20,30.432,0.697,0.01919,Error,30.013,0.716,0.01925,0.02371,29.657,0.799,0.02111,0.02807,29.4,0.795,0.02068,0.02777,29.191,0.791,0.02032,0.02754,29.028,0.791,0.02014,0.02756,28.912,0.793,0.02003,0.02764,28.84,0.796,0.02002,0.02783,28.81,0.8,0.0201,0.02815,28.82,0.799,0.02008,Error,
2022/07/26 12:30,30.448,0.695,0.01916,Error,30.043,0.713,0.01921,0.02362,29.695,0.798,0.02114,0.02802,29.442,0.795,0.02073,0.02777,29.233,0.791,0.02038,0.02754,29.07,0.792,0.02019,0.02757,28.952,0.793,0.02008,0.02765,28.878,0.796,0.02007,0.02784,28.848,0.8,0.02014,0.02813,28.857,0.799,0.02012,Error,
2022/07/26 12:40,30.465,0.693,0.01913,Error,30.071,0.711,0.01918,0.02353,29.73,0.798,0.02117,0.02797,29.481,0.795,0.02078,0.02778,29.274,0.791,0.02043,0.02755,29.11,0.792,0.02024,0.02757,28.992,0.793,0.02013,0.02765,28.917,0.796,0.02011,0.02784,28.885,0.8,0.02018,0.02811,28.894,0.798,0.02015,Error,
2022/07/26 12:50,30.482,0.692,0.01911,Error,30.097,0.709,0.01916,0.02345,29.762,0.797,0.02119,0.02792,29.517,0.795,0.02082,0.02778,29.313,0.791,0.02048,0.02755,29.15,0.792,0.02029,0.02757,29.031,0.793,0.02018,0.02766,28.956,0.796,0.02016,0.02784,28.923,0.799,0.02022,0.02808,28.931,0.798,0.02019,Error,
2022/07/26 13:00,30.498,0.69,0.01908,Error,30.122,0.707,0.01913,0.02337,29.792,0.796,0.02121,0.02787,29.552,0.795,0.02087,0.02778,29.351,0.791,0.02053,0.02756,29.189,0.792,0.02034,0.02758,29.07,0.793,0.02023,0.02766,28.994,0.796,0.02021,0.02785,28.961,0.799,0.02025,0.02806,28.968,0.798,0.02022,Error,
2022/07/26 13:10,30.485,0.691,0.0191,Error,30.148,0.706,0.01913,0.02334,29.823,0.795,0.02122,0.02782,29.585,0.795,0.02091,0.02778,29.387,0.791,0.02057,0.02756,29.227,0.792,0.02039,0.02758,29.109,0.793,0.02028,0.02766,29.032,0.796,0.02026,0.02785,28.999,0.799,0.02029,0.02803,29.005,0.797,0.02026,Error,
2022/07/26 13:20,30.468,0.693,0.01913,Error,30.163,0.706,0.01915,0.02334,29.85,0.795,0.02124,0.02777,29.618,0.795,0.02095,0.02778,29.422,0.792,0.02062,0.02757,29.264,0.792,0.02043,0.02758,29.146,0.793,0.02032,0.02767,29.07,0.796,0.0203,0.02785,29.037,0.798,0.02033,0.02801,29.042,0.797,0.0203,Error,
2022/07/26 13:30,30.452,0.695,0.01916,Error,30.17,0.707,0.01918,0.02337,29.871,0.794,0.02124,0.02772,29.647,0.795,0.02099,0.02778,29.456,0.792,0.02066,0.02757,29.3,0.792,0.02048,0.02759,29.184,0.793,0.02037,0.02767,29.108,0.796,0.02035,0.02785,29.074,0.798,0.02036,0.02799,29.079,0.797,0.02033,Error,
2022/07/26 13:40,30.435,0.696,0.01919,Error,30.172,0.708,0.0192,0.0234,29.888,0.793,0.02124,0.02768,29.673,0.795,0.02102,0.02778,29.488,0.792,0.0207,0.02758,29.335,0.792,0.02052,0.02759,29.22,0.793,0.02041,0.02767,29.145,0.796,0.0204,0.02786,29.111,0.798,0.0204,0.02796,29.115,0.796,0.02037,Error,
2022/07/26 13:50,30.418,0.698,0.01921,Error,30.172,0.709,0.01923,0.02343,29.902,0.793,0.02124,0.02763,29.696,0.795,0.02105,0.02778,29.517,0.792,0.02074,0.02758,29.368,0.792,0.02056,0.02759,29.255,0.793,0.02046,0.02768,29.181,0.796,0.02044,0.02786,29.148,0.797,0.02043,0.02794,29.151,0.796,0.0204,Error,
2022/07/26 14:00,30.402,0.7,0.01924,Error,30.171,0.71,0.01926,0.02347,29.913,0.792,0.02124,0.02758,29.716,0.795,0.02107,0.02778,29.544,0.792,0.02078,0.02758,29.4,0.792,0.0206,0.02759,29.289,0.793,0.0205,0.02768,29.216,0.796,0.02049,0.02786,29.184,0.797,0.02047,0.02792,29.186,0.796,0.02044,Error,
2022/07/26 14:10,30.37,0.707,0.01942,Error,30.199,0.713,0.01939,0.02362,29.932,0.791,0.02124,0.02754,29.736,0.795,0.0211,0.02778,29.57,0.792,0.02081,0.02759,29.43,0.792,0.02064,0.0276,29.322,0.793,0.02054,0.02768,29.251,0.796,0.02053,0.02786,29.219,0.796,0.0205,0.02789,29.222,0.795,0.02047,Error,
2022/07/26 14:20,30.337,0.716,0.01962,Error,30.212,0.719,0.01957,0.02385,29.954,0.791,0.02125,0.0275,29.759,0.795,0.02112,0.02777,29.595,0.792,0.02084,0.02759,29.459,0.792,0.02068,0.0276,29.354,0.793,0.02058,0.02768,29.285,0.796,0.02057,0.02786,29.255,0.796,0.02054,0.02787,29.258,0.795,0.02052,Error,
2022/07/26 14:30,30.303,0.724,0.01981,Error,30.213,0.726,0.01976,0.02412,29.971,0.79,0.02126,0.02747,29.782,0.795,0.02115,0.02777,29.621,0.792,0.02088,0.02759,29.488,0.792,0.02071,0.0276,29.386,0.793,0.02062,0.02769,29.319,0.796,0.02061,0.02786,29.291,0.796,0.02058,0.02786,29.294,0.795,0.02056,Error,
2022/07/26 14:40,30.27,0.732,0.02001,Error,30.209,0.733,0.01994,0.02442,29.984,0.789,0.02126,0.02744,29.802,0.795,0.02117,0.02777,29.646,0.792,0.02091,0.0276,29.516,0.792,0.02075,0.02761,29.417,0.793,0.02066,0.02769,29.352,0.796,0.02065,0.02786,29.327,0.796,0.02062,0.02785,29.33,0.795,0.0206,Error,
2022/07/26 14:50,30.237,0.741,0.02021,Error,30.202,0.74,0.02013,0.02473,29.993,0.789,0.02126,0.02741,29.82,0.795,0.0212,0.02777,29.67,0.792,0.02094,0.0276,29.544,0.792,0.02079,0.02761,29.448,0.793,0.0207,0.02769,29.386,0.796,0.02069,0.02786,29.362,0.796,0.02066,0.02784,29.366,0.795,0.02064,Error,
2022/07/26 15:00,30.203,0.749,0.0204,Error,30.194,0.747,0.02032,0.02506,30.0,0.789,0.02126,0.02739,29.835,0.795,0.02121,0.02776,29.692,0.792,0.02097,0.0276,29.571,0.792,0.02082,0.02761,29.478,0.794,0.02074,0.0277,29.418,0.796,0.02074,0.02786,29.397,0.796,0.0207,0.02783,29.401,0.795,0.02069,Error,
2022/07/26 15:10,30.065,0.759,0.0205,Error,30.131,0.753,0.02042,0.02537,29.992,0.788,0.02124,0.02737,29.846,0.794,0.02123,0.02776,29.712,0.792,0.02099,0.02761,29.596,0.792,0.02085,0.02761,29.507,0.794,0.02078,0.0277,29.45,0.796,0.02078,0.02786,29.43,0.796,0.02074,0.02783,29.433,0.795,0.02073,Error,
2022/07/26 15:20,29.915,0.769,0.02059,Error,30.049,0.759,0.0205,0.0257,29.961,0.788,0.0212,0.02735,29.845,0.794,0.02122,0.02775,29.727,0.792,0.02101,0.02761,29.619,0.792,0.02088,0.02761,29.535,0.794,0.02081,0.0277,29.481,0.796,0.02081,0.02787,29.462,0.796,0.02077,0.02783,29.463,0.795,0.02077,Error,
2022/07/26 15:30,29.765,0.778,0.02068,Error,29.962,0.766,0.02058,0.02605,29.919,0.788,0.02114,0.02733,29.833,0.794,0.02121,0.02775,29.734,0.792,0.02102,0.02761,29.638,0.792,0.02091,0.02762,29.561,0.794,0.02085,0.0277,29.51,0.796,0.02085,0.02787,29.491,0.795,0.02081,0.02783,29.49,0.795,0.02081,Error,
2022/07/26 15:40,29.615,0.788,0.02077,Error,29.87,0.773,0.02066,0.02644,29.869,0.788,0.02107,0.02732,29.813,0.794,0.02118,0.02774,29.735,0.792,0.02102,0.02761,29.653,0.792,0.02093,0.02762,29.583,0.794,0.02087,0.02771,29.536,0.796,0.02088,0.02787,29.519,0.795,0.02084,0.02783,29.516,0.796,0.02084,Error,
2022/07/26 15:50,29.465,0.799,0.02086,Error,29.775,0.78,0.02074,0.02685,29.813,0.788,0.021,0.02732,29.786,0.794,0.02114,0.02773,29.729,0.792,0.02102,0.02761,29.662,0.792,0.02094,0.02762,29.602,0.794,0.0209,0.02771,29.56,0.796,0.02091,0.02787,29.544,0.796,0.02088,0.02783,29.54,0.796,0.02088,Error,
2022/07/26 16:00,29.315,0.809,0.02095,Error,29.678,0.787,0.02082,0.02729,29.753,0.788,0.02092,0.02732,29.753,0.794,0.0211,0.02773,29.718,0.792,0.021,0.02761,29.666,0.792,0.02094,0.02762,29.616,0.794,0.02092,0.02771,29.58,0.796,0.02094,0.02787,29.567,0.796,0.02091,0.02783,29.561,0.796,0.02091,Error,
2022/07/26 16:10,29.225,0.814,0.02099,Error,29.58,0.794,0.02087,0.02771,29.688,0.788,0.02084,0.02732,29.715,0.794,0.02105,0.02772,29.702,0.792,0.02098,0.02761,29.666,0.792,0.02094,0.02762,29.627,0.794,0.02093,0.02771,29.597,0.796,0.02096,0.02787,29.586,0.796,0.02093,0.02783,29.579,0.796,0.02093,Error,
2022/07/26 16:20,29.142,0.819,0.02101,Error,29.493,0.799,0.02091,0.02806,29.624,0.788,0.02076,0.02732,29.674,0.794,0.02099,0.02771,29.681,0.792,0.02096,0.02761,29.661,0.792,0.02094,0.02762,29.634,0.794,0.02094,0.02771,29.61,0.796,0.02097,0.02786,29.601,0.796,0.02095,0.02783,29.593,0.796,0.02095,Error,
2022/07/26 16:30,29.058,0.824,0.02104,Error,29.415,0.804,0.02094,0.02839,29.563,0.788,0.02069,0.02733,29.632,0.794,0.02094,0.02771,29.657,0.792,0.02093,0.02761,29.653,0.792,0.02093,0.02762,29.636,0.794,0.02094,0.02771,29.619,0.796,0.02098,0.02786,29.612,0.796,0.02096,0.02784,29.604,0.796,0.02097,Error,
2022/07/26 16:40,28.975,0.829,0.02107,Error,29.341,0.808,0.02097,0.02871,29.505,0.788,0.02062,0.02734,29.59,0.794,0.02088,0.0277,29.631,0.792,0.02089,0.02761,29.641,0.792,0.02091,0.02762,29.634,0.794,0.02094,0.02771,29.624,0.796,0.02099,0.02786,29.619,0.796,0.02097,0.02784,29.611,0.796,0.02098,Error,
2022/07/26 16:50,28.892,0.834,0.02109,Error,29.271,0.812,0.02099,0.02903,29.449,0.788,0.02056,0.02735,29.548,0.793,0.02083,0.02769,29.603,0.792,0.02086,0.02761,29.626,0.792,0.02089,0.02762,29.63,0.794,0.02094,0.02771,29.625,0.796,0.02099,0.02786,29.622,0.796,0.02098,0.02784,29.613,0.796,0.02098,Error,
2022/07/26 17:00,28.808,0.839,0.02112,Error,29.202,0.817,0.02102,0.02935,29.395,0.788,0.0205,0.02736,29.506,0.793,0.02077,0.02769,29.574,0.792,0.02082,0.02761,29.609,0.792,0.02087,0.02762,29.622,0.794,0.02093,0.02771,29.623,0.796,0.02099,0.02786,29.622,0.796,0.02098,0.02784,29.613,0.796,0.02098,Error,
2022/07/26 17:10,28.815,0.834,0.02099,Error,29.11,0.819,0.02096,0.02952,29.333,0.789,0.02043,0.02738,29.463,0.793,0.02072,0.02768,29.544,0.792,0.02079,0.02761,29.589,0.792,0.02085,0.02762,29.611,0.794,0.02091,0.02771,29.618,0.796,0.02098,0.02786,29.618,0.796,0.02098,0.02785,29.609,0.796,0.02098,Error,
2022/07/26 17:20,28.832,0.827,0.02083,Error,29.038,0.818,0.02085,0.02948,29.27,0.789,0.02036,0.02739,29.416,0.793,0.02065,0.02767,29.511,0.792,0.02074,0.02761,29.568,0.792,0.02082,0.02762,29.597,0.794,0.02089,0.02771,29.609,0.796,0.02097,0.02786,29.61,0.796,0.02097,0.02785,29.6,0.796,0.02096,Error,
2022/07/26 17:30,28.848,0.821,0.02068,Error,28.986,0.816,0.02073,0.02931,29.215,0.789,0.0203,0.0274,29.37,0.793,0.0206,0.02767,29.477,0.792,0.0207,0.0276,29.543,0.792,0.02079,0.02762,29.58,0.794,0.02087,0.02771,29.596,0.796,0.02095,0.02785,29.598,0.796,0.02095,0.02784,29.588,0.796,0.02094,Error,
2022/07/26 17:40,28.865,0.814,0.02053,Error,28.95,0.813,0.0206,0.02906,29.17,0.789,0.02025,0.02742,29.327,0.793,0.02054,0.02766,29.442,0.792,0.02066,0.0276,29.517,0.792,0.02076,0.02762,29.561,0.794,0.02085,0.02771,29.581,0.796,0.02093,0.02785,29.582,0.796,0.02093,0.02784,29.573,0.796,0.02092,Error,
2022/07/26 17:50,28.882,0.807,0.02037,Error,28.926,0.809,0.02046,0.02875,29.133,0.789,0.02021,0.02743,29.289,0.793,0.02049,0.02766,29.408,0.792,0.02061,0.0276,29.489,0.792,0.02072,0.02762,29.539,0.794,0.02082,0.02771,29.562,0.796,0.02091,0.02785,29.564,0.795,0.0209,0.02783,29.554,0.795,0.02089,Error,
2022/07/26 18:00,28.898,0.801,0.02022,Error,28.91,0.804,0.02032,0.02841,29.103,0.79,0.02018,0.02744,29.256,0.793,0.02045,0.02765,29.376,0.792,0.02058,0.0276,29.462,0.792,0.02069,0.02761,29.515,0.794,0.02079,0.02771,29.541,0.796,0.02088,0.02785,29.543,0.795,0.02087,0.02781,29.533,0.795,0.02085,Error,
2022/07/26 18:10,28.87,0.803,0.02025,Error,28.942,0.801,0.02028,0.02819,29.09,0.79,0.02016,0.02745,29.229,0.793,0.02042,0.02765,29.347,0.792,0.02054,0.0276,29.434,0.792,0.02065,0.02761,29.49,0.794,0.02076,0.02771,29.518,0.796,0.02085,0.02784,29.521,0.795,0.02084,0.0278,29.511,0.795,0.02082,Error,
2022/07/26 18:20,28.837,0.806,0.02029,Error,28.962,0.8,0.02029,0.02815,29.091,0.79,0.02017,0.02745,29.213,0.793,0.0204,0.02765,29.323,0.792,0.02051,0.0276,29.409,0.792,0.02062,0.02761,29.466,0.794,0.02073,0.02771,29.495,0.796,0.02082,0.02784,29.499,0.795,0.0208,0.02779,29.489,0.795,0.02079,Error,
2022/07/26 18:30,28.803,0.81,0.02034,Error,28.967,0.801,0.02032,0.0282,29.09,0.79,0.02017,0.02746,29.202,0.793,0.02038,0.02764,29.304,0.792,0.02049,0.0276,29.386,0.792,0.02059,0.02761,29.442,0.794,0.0207,0.0277,29.471,0.796,0.02079,0.02784,29.476,0.795,0.02077,0.02778,29.467,0.795,0.02076,Error,
2022/07/26 18:40,28.77,0.813,0.02039,Error,28.961,0.803,0.02035,0.02831,29.085,0.79,0.02017,0.02747,29.191,0.793,0.02037,0.02764,29.287,0.792,0.02046,0.02759,29.365,0.792,0.02057,0.02761,29.419,0.794,0.02067,0.0277,29.448,0.796,0.02076,0.02783,29.454,0.795,0.02074,0.02777,29.446,0.795,0.02073,Error,
2022/07/26 18:50,28.737,0.816,0.02043,Error,28.948,0.805,0.02038,0.02845,29.075,0.79,0.02016,0.02748,29.18,0.793,0.02035,0.02764,29.272,0.792,0.02045,0.02759,29.346,0.792,0.02054,0.02761,29.398,0.794,0.02064,0.0277,29.426,0.796,0.02073,0.02783,29.433,0.795,0.02071,0.02776,29.424,0.795,0.0207,Error,
2022/07/26 19:00,28.703,0.82,0.02048,Error,28.932,0.807,0.02042,0.02861,29.063,0.79,0.02015,0.02748,29.166,0.793,0.02033,0.02763,29.256,0.792,0.02043,0.02759,29.327,0.792,0.02052,0.02761,29.378,0.794,0.02062,0.0277,29.405,0.796,0.0207,0.02783,29.412,0.794,0.02068,0.02776,29.404,0.795,0.02068,Error,
2022/07/26 19:10,28.7,0.82,0.02048,Error,28.908,0.809,0.02044,0.02875,29.046,0.79,0.02013,0.02749,29.151,0.793,0.02031,0.02763,29.24,0.792,0.02041,0.02759,29.309,0.792,0.0205,0.02761,29.358,0.794,0.02059,0.0277,29.385,0.795,0.02068,0.02782,29.392,0.794,0.02066,0.02775,29.385,0.795,0.02065,Error,
2022/07/26 19:20,28.7,0.82,0.02048,Error,28.888,0.81,0.02045,0.02885,29.027,0.791,0.02011,0.0275,29.134,0.793,0.02029,0.02763,29.223,0.792,0.02039,0.02759,29.292,0.792,0.02048,0.02761,29.34,0.794,0.02057,0.0277,29.366,0.795,0.02065,0.02782,29.373,0.794,0.02063,0.02775,29.366,0.795,0.02063,Error,
2022/07/26 19:30,28.7,0.82,0.02048,Error,28.874,0.811,0.02046,0.02891,29.011,0.791,0.0201,0.02751,29.117,0.792,0.02027,0.02763,29.206,0.792,0.02036,0.02759,29.274,0.792,0.02045,0.02761,29.321,0.794,0.02055,0.0277,29.347,0.795,0.02063,0.02782,29.354,0.794,0.02061,0.02775,29.347,0.795,0.02061,Error,
