日付,気温,相対湿度,気圧,降水量,降雪量,風速,風向,全天日射量,大気透過率,雲量
2022/8/16 5:00,26.8,84,,0,,,,,1.00E-50,
2022/8/16 6:00,26.9,85,,0,,,,,0.094962536,
2022/8/16 7:00,27.5,84,,0,,,,,0.253623599,
2022/8/16 8:00,29,82,,0,,,,,0.454291964,
2022/8/16 9:00,31.1,70,,0,,,,,0.571697645,
2022/8/16 10:00,32.3,67,,0,,,,,0.504846399,
2022/8/16 11:00,32.8,62,,0,,,,,0.435545176,
2022/8/16 12:00,32.3,65,,0,,,,,0.214150032,
2022/8/16 13:00,33.6,63,,0,,,,,0.245024401,
2022/8/16 14:00,34.8,55,,0,,,,,0.650968148,
2022/8/16 15:00,34.5,56,,0,,,,,0.560961235,
2022/8/16 16:00,34.1,54,,0,,,,,0.441763174,
2022/8/16 17:00,33.3,57,,0,,,,,0.342897442,
2022/8/16 18:00,32.9,58,,0,,,,,0.383146023,
2022/8/16 19:00,27.5,83,,0,,,,,0.080987515,
2022/8/16 20:00,26.8,89,,0.5,,,,,1.00E-50,
2022/8/16 21:00,26.4,91,,0.5,,,,,1.00E-50,
2022/8/16 22:00,26.1,91,,0.5,,,,,1.00E-50,
2022/8/16 23:00,26.4,91,,0,,,,,1.00E-50,
2022/8/17 0:00,25.8,95,,1,,,,,1.00E-50,
2022/8/17 1:00,25.8,93,,0,,,,,1.00E-50,
2022/8/17 2:00,24.5,95,,1,,,,,1.00E-50,
2022/8/17 3:00,25.2,91,,0,,,,,1.00E-50,
2022/8/17 4:00,24.4,96,,1,,,,,1.00E-50,
2022/8/17 5:00,24,96,,6.5,,,,,1.00E-50,
2022/8/17 6:00,23.2,97,,9.5,,,,,0.00027684,
2022/8/17 7:00,23.6,97,,3,,,,,0.003892864,
2022/8/17 8:00,24.9,92,,0,,,,,0.427425174,
2022/8/17 9:00,25.8,86,,0,,,,,0.321294944,
2022/8/17 10:00,27.6,79,,0,,,,,0.357386003,
2022/8/17 11:00,28.8,73,,0,,,,,0.418500741,
2022/8/17 12:00,28.3,75,,0,,,,,0.176542039,
2022/8/17 13:00,25.5,94,,2.5,,,,,7.92E-06,
2022/8/17 14:00,25.2,96,,1.5,,,,,0.000264187,
2022/8/17 15:00,26.6,87,,0,,,,,0.154328601,
2022/8/17 16:00,27.7,87,,0,,,,,0.38033833,
2022/8/17 17:00,27.2,87,,0,,,,,0.250143451,
2022/8/17 18:00,27.1,88,,0,,,,,0.17081998,
2022/8/17 19:00,25.8,92,,0.5,,,,,0.004783889,
2022/8/17 20:00,25.3,96,,3.5,,,,,1.00E-50,
2022/8/17 21:00,25.2,95,,3,,,,,1.00E-50,
2022/8/17 22:00,24.9,96,,0,,,,,1.00E-50,
2022/8/17 23:00,25.2,95,,0,,,,,1.00E-50,
2022/8/18 0:00,25,96,,0,,,,,1.00E-50,
2022/8/18 1:00,25.2,94,,0,,,,,1.00E-50,
2022/8/18 2:00,25.1,97,,0,,,,,1.00E-50,
2022/8/18 3:00,25.4,99,,1,,,,,1.00E-50,
2022/8/18 4:00,25.8,99,,1,,,,,1.00E-50,
2022/8/18 5:00,26.2,99,,0.5,,,,,1.00E-50,
2022/8/18 6:00,26.4,99,,1,,,,,1.00E-50,
2022/8/18 7:00,23.8,97,,12,,,,,7.19E-10,
2022/8/18 8:00,22.8,98,,20.5,,,,,3.00E-07,
2022/8/18 9:00,23.8,93,,2,,,,,0.053599994,
2022/8/18 10:00,24.8,86,,0,,,,,0.11387213,
2022/8/18 11:00,26.6,78,,0,,,,,0.309419899,
2022/8/18 12:00,29.5,70,,0,,,,,0.599046851,
2022/8/18 13:00,30,62,,0,,,,,0.524069811,
2022/8/18 14:00,30.7,56,,0,,,,,0.664533151,
2022/8/18 15:00,30.7,56,,0,,,,,0.61337761,
2022/8/18 16:00,30.1,55,,0,,,,,0.664140927,
2022/8/18 17:00,29.5,59,,0,,,,,0.439841781,
2022/8/18 18:00,29,64,,0,,,,,0.744287657,
2022/8/18 19:00,27.9,64,,0,,,,,0.817684797,
2022/8/18 20:00,27.1,66,,0,,,,,1.00E-50,
2022/8/18 21:00,26.4,69,,0,,,,,1.00E-50,
2022/8/18 22:00,26,71,,0,,,,,1.00E-50,
2022/8/18 23:00,25.5,73,,0,,,,,1.00E-50,
2022/8/19 0:00,25.3,74,,0,,,,,1.00E-50,
2022/8/19 1:00,24.7,77,,0,,,,,1.00E-50,
2022/8/19 2:00,24.5,78,,0,,,,,1.00E-50,
2022/8/19 3:00,23.8,80,,0,,,,,1.00E-50,
2022/8/19 4:00,23.4,82,,0,,,,,1.00E-50,
2022/8/19 5:00,23.3,83,,0,,,,,1.00E-50,
2022/8/19 6:00,23.2,83,,0,,,,,0.822360083,
2022/8/19 7:00,24.9,72,,0,,,,,0.7560334,
2022/8/19 8:00,26.1,68,,0,,,,,0.672640753,
2022/8/19 9:00,26.8,64,,0,,,,,0.575683494,
2022/8/19 10:00,28.3,60,,0,,,,,0.587803803,
2022/8/19 11:00,29.7,53,,0,,,,,0.490628115,
2022/8/19 12:00,31.5,51,,0,,,,,0.480864279,
2022/8/19 13:00,30.8,52,,0,,,,,0.523986541,
2022/8/19 14:00,32.8,50,,0,,,,,0.672813333,
2022/8/19 15:00,32.4,46,,0,,,,,0.630514956,
2022/8/19 16:00,32.2,48,,0,,,,,0.567118196,
2022/8/19 17:00,31.1,50,,0,,,,,0.62201907,
2022/8/19 18:00,30.6,51,,0,,,,,0.746765984,
2022/8/19 19:00,29.9,52,,0,,,,,0.691546397,
2022/8/19 20:00,29.6,55,,0,,,,,1.00E-50,
2022/8/19 21:00,29,57,,0,,,,,1.00E-50,
2022/8/19 22:00,28.2,60,,0,,,,,1.00E-50,
2022/8/19 23:00,28.3,61,,0,,,,,1.00E-50,
2022/8/20 0:00,27.8,64,,0,,,,,1.00E-50,
2022/8/20 1:00,27.5,66,,0,,,,,1.00E-50,
2022/8/20 2:00,26.6,73,,0,,,,,1.00E-50,
2022/8/20 3:00,26.5,74,,0,,,,,1.00E-50,
2022/8/20 4:00,26.1,76,,0,,,,,1.00E-50,
2022/8/20 5:00,26.3,75,,0,,,,,1.00E-50,
2022/8/20 6:00,26.2,74,,0,,,,,0.140202178,
2022/8/20 7:00,26.1,74,,0,,,,,0.250662625,
2022/8/20 8:00,27.2,72,,0,,,,,0.399199135,
2022/8/20 9:00,28.6,65,,0,,,,,0.408769851,
2022/8/20 10:00,29,64,,0,,,,,0.317241641,
2022/8/20 11:00,31.4,61,,0,,,,,0.442533772,
2022/8/20 12:00,30.4,63,,0,,,,,0.133274012,
2022/8/20 13:00,31.1,63,,0,,,,,0.16946437,
2022/8/20 14:00,31.1,65,,0,,,,,0.153311992,
2022/8/20 15:00,31.2,63,,0,,,,,0.150279567,
2022/8/20 16:00,31.4,62,,0,,,,,0.166628194,
2022/8/20 17:00,30.6,69,,0,,,,,0.021059831,
2022/8/20 18:00,30,72,,0,,,,,0.001153004,
2022/8/20 19:00,27.6,87,,0,,,,,1.00E-50,
2022/8/20 20:00,27.4,91,,0,,,,,1.00E-50,
2022/8/20 21:00,26.4,93,,2,,,,,1.00E-50,
2022/8/20 22:00,26.1,93,,1,,,,,1.00E-50,
2022/8/20 23:00,26,92,,0,,,,,1.00E-50,
2022/8/21 0:00,26.2,90,,0,,,,,1.00E-50,
2022/8/21 1:00,26,90,,0,,,,,1.00E-50,
2022/8/21 2:00,25.7,90,,0,,,,,1.00E-50,
2022/8/21 3:00,25.4,95,,0,,,,,1.00E-50,
2022/8/21 4:00,24.9,98,,5,,,,,1.00E-50,
2022/8/21 5:00,25,97,,0.5,,,,,1.00E-50,
2022/8/21 6:00,24.7,98,,0,,,,,0.042254821,
2022/8/21 7:00,25.6,95,,0,,,,,0.352473042,
2022/8/21 8:00,26.4,91,,0,,,,,0.232813225,
2022/8/21 9:00,27.2,86,,0,,,,,0.232818789,
2022/8/21 10:00,28.3,81,,0,,,,,0.262475541,
2022/8/21 11:00,29.3,75,,0,,,,,0.302381912,
2022/8/21 12:00,29.4,77,,0,,,,,0.174664148,
2022/8/21 13:00,30.6,70,,0,,,,,0.340628892,
2022/8/21 14:00,30.9,68,,0,,,,,0.358682625,
2022/8/21 15:00,30.9,69,,0,,,,,0.148949957,
2022/8/21 16:00,31.3,69,,0,,,,,0.343442354,
2022/8/21 17:00,30.9,73,,0,,,,,0.385660976,
2022/8/21 18:00,30.5,71,,0,,,,,0.643875171,
2022/8/21 19:00,29.6,76,,0,,,,,0.928110576,
2022/8/21 20:00,28.7,77,,0,,,,,1.00E-50,
2022/8/21 21:00,28.1,83,,0,,,,,1.00E-50,
2022/8/21 22:00,27.7,83,,0,,,,,1.00E-50,
2022/8/21 23:00,27.3,85,,0,,,,,1.00E-50,
2022/8/22 0:00,27.5,81,,0,,,,,1.00E-50,
2022/8/22 1:00,27.4,83,,0,,,,,1.00E-50,
2022/8/22 2:00,27.2,84,,0,,,,,1.00E-50,
2022/8/22 3:00,26.2,96,,3.5,,,,,1.00E-50,
2022/8/22 4:00,26.2,95,,0,,,,,1.00E-50,
2022/8/22 5:00,25.8,97,,0,,,,,1.00E-50,
2022/8/22 6:00,25.7,97,,0.5,,,,,0.314654426,
2022/8/22 7:00,26,94,,0,,,,,0.192678093,
2022/8/22 8:00,26.6,90,,0,,,,,0.219942785,
2022/8/22 9:00,28.4,83,,0,,,,,0.481856325,
2022/8/22 10:00,29.8,73,,0,,,,,0.640697853,
2022/8/22 11:00,31.6,66,,0,,,,,0.401442399,
2022/8/22 12:00,31.5,66,,0,,,,,0.284990193,
2022/8/22 13:00,31.9,63,,0,,,,,0.335946109,
2022/8/22 14:00,32,62,,0,,,,,0.295153902,
2022/8/22 15:00,31.8,64,,0,,,,,0.569908386,
2022/8/22 16:00,31.4,67,,0,,,,,0.602556358,
2022/8/22 17:00,30.2,69,,0,,,,,0.514306951,
2022/8/22 18:00,29.5,73,,0,,,,,0.510042183,
2022/8/22 19:00,28.7,78,,0,,,,,0.704593317,
2022/8/22 20:00,28.5,78,,0,,,,,1.00E-50,
2022/8/22 21:00,27.9,80,,0,,,,,1.00E-50,
2022/8/22 22:00,27.7,81,,0,,,,,1.00E-50,
2022/8/22 23:00,27.2,82,,0,,,,,1.00E-50,
2022/8/23 0:00,26.9,83,,0,,,,,1.00E-50,
2022/8/23 1:00,27.3,80,,0,,,,,1.00E-50,
2022/8/23 2:00,27.4,80,,0,,,,,1.00E-50,
2022/8/23 3:00,27.6,77,,0,,,,,1.00E-50,
2022/8/23 4:00,27.1,84,,0,,,,,1.00E-50,
2022/8/23 5:00,26.9,86,,0,,,,,1.00E-50,
2022/8/23 6:00,26.1,96,,0.5,,,,,0.001508702,
2022/8/23 7:00,25.6,96,,0.5,,,,,0.002024333,
2022/8/23 8:00,25.9,93,,1,,,,,0.075642655,
2022/8/23 9:00,27,91,,0,,,,,0.343144831,
2022/8/23 10:00,27.1,90,,0,,,,,0.026947149,
2022/8/23 11:00,29.4,78,,0,,,,,0.188897434,
2022/8/23 12:00,30.6,73,,0,,,,,0.581477251,
2022/8/23 13:00,30.9,72,,0,,,,,0.287722908,
2022/8/23 14:00,30.9,75,,0,,,,,0.097778642,
2022/8/23 15:00,31.6,71,,0,,,,,0.36869384,
2022/8/23 16:00,32.1,69,,0,,,,,0.276769032,
2022/8/23 17:00,31.1,71,,0,,,,,0.438815236,
2022/8/23 18:00,29.2,84,,0.5,,,,,0.013200914,
2022/8/23 19:00,29.1,82,,0,,,,,1.00E-50,
2022/8/23 20:00,28.9,84,,0,,,,,1.00E-50,
2022/8/23 21:00,28.7,85,,0,,,,,1.00E-50,
2022/8/23 22:00,28.5,84,,0,,,,,1.00E-50,
2022/8/23 23:00,28.2,87,,0,,,,,1.00E-50,
2022/8/24 0:00,27.9,89,,0,,,,,1.00E-50,
2022/8/24 1:00,27.5,91,,0,,,,,1.00E-50,
2022/8/24 2:00,28,88,,0,,,,,1.00E-50,
2022/8/24 3:00,27.8,89,,0,,,,,1.00E-50,
2022/8/24 4:00,27.3,85,,0,,,,,1.00E-50,
2022/8/24 5:00,26.9,82,,0,,,,,1.00E-50,
2022/8/24 6:00,26.8,82,,0,,,,,0.5066249,
2022/8/24 7:00,27.7,85,,0,,,,,0.667098153,
2022/8/24 8:00,29.4,71,,0,,,,,0.65365339,
2022/8/24 9:00,30.9,64,,0,,,,,0.63502738,
2022/8/24 10:00,31.9,59,,0,,,,,0.637366062,
2022/8/24 11:00,33.7,60,,0,,,,,0.604644305,
2022/8/24 12:00,34,55,,0,,,,,0.62078077,
2022/8/24 13:00,34.3,53,,0,,,,,0.626374416,
2022/8/24 14:00,34.6,55,,0,,,,,0.525462392,
2022/8/24 15:00,32.8,57,,0,,,,,0.45135637,
2022/8/24 16:00,31.3,61,,0,,,,,0.271887862,
2022/8/24 17:00,30.8,61,,0,,,,,0.152084667,
2022/8/24 18:00,30,60,,0,,,,,0.363164732,
2022/8/24 19:00,29.5,63,,0,,,,,0.356579491,
2022/8/24 20:00,29,65,,0,,,,,1.00E-50,
2022/8/24 21:00,28.6,67,,0,,,,,1.00E-50,
2022/8/24 22:00,28.4,69,,0,,,,,1.00E-50,
2022/8/24 23:00,28.1,70,,0,,,,,1.00E-50,
2022/8/25 0:00,28.1,70,,0,,,,,1.00E-50,
2022/8/25 1:00,27.8,72,,0,,,,,1.00E-50,
2022/8/25 2:00,27.7,71,,0,,,,,1.00E-50,
2022/8/25 3:00,27.6,73,,0,,,,,1.00E-50,
2022/8/25 4:00,25.7,88,,0.5,,,,,1.00E-50,
2022/8/25 5:00,25.5,91,,0,,,,,1.00E-50,
2022/8/25 6:00,25.7,93,,0.5,,,,,1.00E-50,
2022/8/25 7:00,26.3,91,,0,,,,,0.00231015,
2022/8/25 8:00,25.7,97,,5,,,,,0.000431831,
2022/8/25 9:00,26.2,98,,0.5,,,,,0.000929686,
2022/8/25 10:00,26.6,96,,0,,,,,0.025124197,
2022/8/25 11:00,27.6,93,,0,,,,,0.045178097,
2022/8/25 12:00,28.4,86,,0,,,,,0.152450845,
2022/8/25 13:00,28.4,86,,0,,,,,0.068261221,
2022/8/25 14:00,27.3,95,,4,,,,,0.002904705,
2022/8/25 15:00,27.4,95,,0.5,,,,,0.051842111,
2022/8/25 16:00,27.3,96,,2,,,,,0.014915731,
2022/8/25 17:00,27.3,96,,0,,,,,9.61E-05,
2022/8/25 18:00,28.3,86,,0,,,,,9.20E-08,
2022/8/25 19:00,27.5,92,,2.5,,,,,1.00E-50,
2022/8/25 20:00,26.2,98,,17.5,,,,,1.00E-50,
2022/8/25 21:00,26.1,98,,0,,,,,1.00E-50,
2022/8/25 22:00,26.5,97,,0,,,,,1.00E-50,
2022/8/25 23:00,26.3,98,,0,,,,,1.00E-50,
2022/8/26 0:00,26.3,97,,0,,,,,1.00E-50,
2022/8/26 1:00,26,96,,0,,,,,1.00E-50,
2022/8/26 2:00,25.8,99,,0,,,,,1.00E-50,
2022/8/26 3:00,25.2,97,,0,,,,,1.00E-50,
2022/8/26 4:00,25.2,98,,0,,,,,1.00E-50,
2022/8/26 5:00,25,98,,0,,,,,1.00E-50,
2022/8/26 6:00,24.9,98,,0,,,,,0.409121192,
2022/8/26 7:00,25.4,93,,0,,,,,0.360934466,
2022/8/26 8:00,26.9,84,,0,,,,,0.513066616,
2022/8/26 9:00,28.5,75,,0,,,,,0.640517074,
2022/8/26 10:00,29.8,73,,0,,,,,0.434853369,
2022/8/26 11:00,28.9,73,,0,,,,,0.178824467,
2022/8/26 12:00,30.8,69,,0,,,,,0.458937311,
2022/8/26 13:00,30.7,63,,0,,,,,0.429590029,
2022/8/26 14:00,31,63,,0,,,,,0.268206402,
2022/8/26 15:00,30.1,64,,0,,,,,0.196827759,
2022/8/26 16:00,30.5,62,,0,,,,,0.218280843,
2022/8/26 17:00,30.9,61,,0,,,,,0.474308356,
2022/8/26 18:00,30.4,65,,0,,,,,0.510493474,
2022/8/26 19:00,29.3,69,,0,,,,,0.93949423,
2022/8/26 20:00,28.6,72,,0,,,,,1.00E-50,
2022/8/26 21:00,28.5,76,,0,,,,,1.00E-50,
2022/8/26 22:00,27.5,78,,0,,,,,1.00E-50,
2022/8/26 23:00,27.1,81,,0,,,,,1.00E-50,
2022/8/27 0:00,26.8,84,,0,,,,,1.00E-50,
2022/8/27 1:00,26.6,84,,0,,,,,1.00E-50,
2022/8/27 2:00,26.3,85,,0,,,,,1.00E-50,
2022/8/27 3:00,26.1,86,,0,,,,,1.00E-50,
2022/8/27 4:00,26,86,,0,,,,,1.00E-50,
2022/8/27 5:00,25.8,89,,0,,,,,1.00E-50,
2022/8/27 6:00,26.2,88,,0,,,,,0.77732881,
2022/8/27 7:00,27.4,81,,0,,,,,0.553879572,
2022/8/27 8:00,28.3,78,,0,,,,,0.614506054,
2022/8/27 9:00,29.5,71,,0,,,,,0.721623775,
2022/8/27 10:00,27.5,84,,0,,,,,0.030788164,
2022/8/27 11:00,26.7,89,,5,,,,,0.005227142,
2022/8/27 12:00,27.6,83,,0,,,,,0.060551922,
2022/8/27 13:00,29.3,72,,0,,,,,0.335023441,
2022/8/27 14:00,30,60,,0,,,,,0.201346074,
2022/8/27 15:00,30,59,,0,,,,,0.225878344,
2022/8/27 16:00,30.3,57,,0,,,,,0.282179786,
2022/8/27 17:00,30.2,56,,0,,,,,0.400512387,
2022/8/27 18:00,29.4,59,,0,,,,,0.781010089,
2022/8/27 19:00,28.8,70,,0,,,,,0.830422096,
2022/8/27 20:00,28.6,67,,0,,,,,1.00E-50,
2022/8/27 21:00,28.3,69,,0,,,,,1.00E-50,
2022/8/27 22:00,27.8,73,,0,,,,,1.00E-50,
2022/8/27 23:00,27.2,77,,0,,,,,1.00E-50,
2022/8/28 0:00,27.1,78,,0,,,,,1.00E-50,
2022/8/28 1:00,26.6,81,,0,,,,,1.00E-50,
2022/8/28 2:00,26.3,71,,0,,,,,1.00E-50,
2022/8/28 3:00,26,72,,0,,,,,1.00E-50,
2022/8/28 4:00,24.1,80,,0,,,,,1.00E-50,
2022/8/28 5:00,24.1,82,,0.5,,,,,1.00E-50,
2022/8/28 6:00,24.2,80,,0,,,,,0.005420763,
2022/8/28 7:00,24.5,81,,0,,,,,0.243643239,
2022/8/28 8:00,25,76,,0,,,,,0.225679106,
2022/8/28 9:00,26.3,70,,0,,,,,0.331966551,
2022/8/28 10:00,28.4,59,,0,,,,,0.46331619,
2022/8/28 11:00,28.7,58,,0,,,,,0.458737728,
2022/8/28 12:00,28.5,60,,0,,,,,0.245134934,
2022/8/28 13:00,28.5,58,,0,,,,,0.129457586,
2022/8/28 14:00,30.8,48,,0,,,,,0.535622588,
2022/8/28 15:00,31.4,42,,0,,,,,0.691895794,
2022/8/28 16:00,30.4,46,,0,,,,,0.693947947,
2022/8/28 17:00,29.1,45,,0,,,,,0.722883384,
2022/8/28 18:00,27.9,50,,0,,,,,0.761172586,
2022/8/28 19:00,26.6,55,,0,,,,,0.880000901,
2022/8/28 20:00,26,57,,0,,,,,1.00E-50,
2022/8/28 21:00,25.2,61,,0,,,,,1.00E-50,
2022/8/28 22:00,24.5,64,,0,,,,,1.00E-50,
2022/8/28 23:00,24.1,65,,0,,,,,1.00E-50,
2022/8/29 0:00,23.5,68,,0,,,,,1.00E-50,
2022/8/29 1:00,23.4,69,,0,,,,,1.00E-50,
2022/8/29 2:00,23.3,68,,0,,,,,1.00E-50,
2022/8/29 3:00,23.1,69,,0,,,,,1.00E-50,
2022/8/29 4:00,23.1,71,,0,,,,,1.00E-50,
2022/8/29 5:00,23.4,69,,0,,,,,1.00E-50,
2022/8/29 6:00,23.1,73,,0,,,,,0.491323979,
2022/8/29 7:00,23.7,73,,0,,,,,0.517700799,
2022/8/29 8:00,24.5,69,,0,,,,,0.522977963,
2022/8/29 9:00,26.7,64,,0,,,,,0.617609401,
2022/8/29 10:00,27.1,61,,0,,,,,0.647663259,
2022/8/29 11:00,28.7,59,,0,,,,,0.614836962,
2022/8/29 12:00,30,52,,0,,,,,0.604678002,
2022/8/29 13:00,30.1,56,,0,,,,,0.543139458,
2022/8/29 14:00,30.7,57,,0,,,,,0.569323782,
2022/8/29 15:00,29.4,62,,0,,,,,0.538692914,
2022/8/29 16:00,28.2,65,,0,,,,,0.484818261,
2022/8/29 17:00,27.1,70,,0,,,,,0.348401649,
2022/8/29 18:00,25.9,78,,0,,,,,0.404784726,
2022/8/29 19:00,25.4,81,,0,,,,,0.278006142,
2022/8/29 20:00,25.1,82,,0,,,,,1.00E-50,
2022/8/29 21:00,24.8,83,,0,,,,,1.00E-50,
2022/8/29 22:00,24.5,86,,0,,,,,1.00E-50,
2022/8/29 23:00,24.5,89,,0,,,,,1.00E-50,
2022/8/30 0:00,24.1,91,,0,,,,,1.00E-50,
2022/8/30 1:00,23.6,97,,0,,,,,1.00E-50,
2022/8/30 2:00,23.5,98,,0.5,,,,,1.00E-50,
2022/8/30 3:00,23.6,99,,2.5,,,,,1.00E-50,
2022/8/30 4:00,23.2,99,,2.5,,,,,1.00E-50,
2022/8/30 5:00,22.9,98,,1.5,,,,,1.00E-50,
2022/8/30 6:00,22.9,98,,0.5,,,,,0.133589861,
2022/8/30 7:00,23.4,97,,0,,,,,0.060514423,
2022/8/30 8:00,23.7,96,,0,,,,,0.047931191,
2022/8/30 9:00,24.8,90,,0,,,,,0.099725281,
2022/8/30 10:00,26,85,,0,,,,,0.197750538,
2022/8/30 11:00,28.2,76,,0,,,,,0.549296822,
2022/8/30 12:00,28.1,76,,0,,,,,0.177492622,
2022/8/30 13:00,29.3,71,,0,,,,,0.334976303,
2022/8/30 14:00,31.5,64,,0,,,,,0.552553381,
2022/8/30 15:00,30.6,68,,0,,,,,0.405292393,
2022/8/30 16:00,26.8,93,,0.5,,,,,0.158063945,
2022/8/30 17:00,27.7,89,,0,,,,,0.240456645,
2022/8/30 18:00,27,94,,0,,,,,0.20129819,
2022/8/30 19:00,27.2,89,,0,,,,,0.359417208,
2022/8/30 20:00,27,89,,0,,,,,1.00E-50,
2022/8/30 21:00,26.7,89,,0,,,,,1.00E-50,
2022/8/30 22:00,26.4,91,,0,,,,,1.00E-50,
2022/8/30 23:00,26.4,91,,0,,,,,1.00E-50,
2022/8/31 0:00,26.2,93,,0,,,,,1.00E-50,
2022/8/31 1:00,26.1,94,,0,,,,,1.00E-50,
2022/8/31 2:00,26.1,94,,0,,,,,1.00E-50,
2022/8/31 3:00,26.2,93,,0,,,,,1.00E-50,
2022/8/31 4:00,26.2,91,,0,,,,,1.00E-50,
2022/8/31 5:00,25.7,94,,0,,,,,1.00E-50,
2022/8/31 6:00,25.9,94,,0.5,,,,,0.358109924,
2022/8/31 7:00,26.6,92,,0,,,,,0.408269906,
2022/8/31 8:00,26.2,96,,1,,,,,0.085804187,
2022/8/31 9:00,28.2,92,,0,,,,,0.293433336,
2022/8/31 10:00,29.5,82,,0,,,,,0.472984158,
2022/8/31 11:00,28.4,90,,16.5,,,,,0.182943963,
2022/8/31 12:00,31.4,72,,0,,,,,0.666256186,
2022/8/31 13:00,32.3,67,,0,,,,,0.38722555,
2022/8/31 14:00,32.8,62,,0,,,,,0.697552994,
2022/8/31 15:00,31.9,66,,0,,,,,0.680026354,
2022/8/31 16:00,31.2,67,,0,,,,,0.581402302,
2022/8/31 17:00,30.2,72,,0,,,,,0.680298616,
2022/8/31 18:00,29.5,75,,0,,,,,0.628605044,
2022/8/31 19:00,28.9,80,,0,,,,,0.457477397,
2022/8/31 20:00,28.6,84,,0,,,,,1.00E-50,
2022/8/31 21:00,28.4,85,,0,,,,,1.00E-50,
2022/8/31 22:00,28,87,,0,,,,,1.00E-50,
2022/8/31 23:00,27.8,88,,0,,,,,1.00E-50,
2022/9/1 0:00,27.4,89,,0,,,,,1.00E-50,
2022/9/1 1:00,27.3,90,,0,,,,,1.00E-50,
2022/9/1 2:00,27.3,84,,0,,,,,1.00E-50,
2022/9/1 3:00,26.7,89,,0,,,,,1.00E-50,
2022/9/1 4:00,26.1,95,,0,,,,,1.00E-50,
2022/9/1 5:00,26.4,96,,0,,,,,1.00E-50,
2022/9/1 6:00,26.9,96,,0,,,,,0.386158012,
2022/9/1 7:00,27.9,91,,0,,,,,0.548667154,
2022/9/1 8:00,28.6,89,,0,,,,,0.418604403,
2022/9/1 9:00,29.2,85,,0,,,,,0.473891013,
2022/9/1 10:00,29.4,80,,0,,,,,0.311178214,
2022/9/1 11:00,29.9,82,,0.5,,,,,0.243233017,
2022/9/1 12:00,29.7,73,,0,,,,,0.122995861,
2022/9/1 13:00,30.5,69,,0,,,,,0.188548644,
2022/9/1 14:00,30.7,69,,0,,,,,0.296809422,
2022/9/1 15:00,28.7,82,,0,,,,,0.235767329,
2022/9/1 16:00,27.5,87,,0.5,,,,,0.168977953,
2022/9/1 17:00,27.3,88,,0,,,,,0.020086733,
2022/9/1 18:00,27.2,86,,0,,,,,0.000157933,
2022/9/1 19:00,26.6,90,,0,,,,,1.00E-50,
2022/9/1 20:00,26.8,91,,0,,,,,1.00E-50,
2022/9/1 21:00,26.8,91,,0,,,,,1.00E-50,
2022/9/1 22:00,26.8,91,,0,,,,,1.00E-50,
2022/9/1 23:00,26.4,89,,0,,,,,1.00E-50,
2022/9/2 0:00,26.7,87,,0,,,,,1.00E-50,
2022/9/2 1:00,26.4,88,,0,,,,,1.00E-50,
2022/9/2 2:00,26.4,88,,0,,,,,1.00E-50,
2022/9/2 3:00,26.1,91,,0,,,,,1.00E-50,
2022/9/2 4:00,24.7,92,,0,,,,,1.00E-50,
2022/9/2 5:00,24,92,,1.5,,,,,1.00E-50,
2022/9/2 6:00,23.3,95,,0,,,,,0.187616954,
2022/9/2 7:00,24,84,,0,,,,,0.455199581,
2022/9/2 8:00,25.1,83,,0,,,,,0.449929238,
2022/9/2 9:00,26.9,72,,0,,,,,0.393820993,
2022/9/2 10:00,28.5,72,,0,,,,,0.603549331,
2022/9/2 11:00,29.2,69,,0,,,,,0.544736561,
2022/9/2 12:00,30.4,63,,0,,,,,0.516510389,
2022/9/2 13:00,31.2,62,,0,,,,,0.294658567,
2022/9/2 14:00,31.9,59,,0,,,,,0.208373523,
2022/9/2 15:00,31.8,58,,0,,,,,0.490553587,
2022/9/2 16:00,26.8,82,,0,,,,,0.182470777,
2022/9/2 17:00,26.2,85,,4,,,,,0.105005554,
2022/9/2 18:00,25.6,88,,0,,,,,0.020563874,
2022/9/2 19:00,25.7,87,,0,,,,,1.00E-50,
2022/9/2 20:00,26.2,85,,0,,,,,1.00E-50,
2022/9/2 21:00,26,87,,0.5,,,,,1.00E-50,
2022/9/2 22:00,24.5,95,,0.5,,,,,1.00E-50,
2022/9/2 23:00,24.5,98,,2,,,,,1.00E-50,
2022/9/3 0:00,24.7,96,,0,,,,,1.00E-50,
2022/9/3 1:00,24.6,95,,1,,,,,1.00E-50,
2022/9/3 2:00,24.5,96,,0.5,,,,,1.00E-50,
2022/9/3 3:00,24.3,97,,0,,,,,1.00E-50,
2022/9/3 4:00,24,98,,2.5,,,,,1.00E-50,
2022/9/3 5:00,24,97,,0.5,,,,,1.00E-50,
2022/9/3 6:00,24.1,97,,0,,,,,1.00E-50,
2022/9/3 7:00,24,97,,0.5,,,,,0.000193436,
2022/9/3 8:00,24.8,95,,0,,,,,0.272767726,
2022/9/3 9:00,26.3,87,,0,,,,,0.50940101,
2022/9/3 10:00,26.8,82,,0,,,,,0.309564824,
2022/9/3 11:00,27.8,77,,0,,,,,0.206206064,
2022/9/3 12:00,30.5,68,,0,,,,,0.584984568,
2022/9/3 13:00,30,71,,0,,,,,0.296951705,
2022/9/3 14:00,31.2,68,,0,,,,,0.376338864,
2022/9/3 15:00,30.6,66,,0,,,,,0.460517777,
