,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/04/22 22:20,3.468,0.74,0.00358,Error,4.129,0.681,0.00345,0.06705,4.193,0.566,0.00288,0.05262,4.253,0.554,0.00283,0.05143,4.309,0.553,0.00284,0.05132,4.36,0.553,0.00285,0.05131,4.408,0.554,0.00286,0.05131,4.452,0.554,0.00287,0.05131,4.491,0.554,0.00287,0.05131,4.527,0.554,0.00288,0.05131,4.558,0.554,0.00289,0.05131,4.584,0.554,0.00289,0.05131,4.607,0.554,0.0029,0.05131,4.624,0.554,0.0029,0.05131,4.637,0.554,0.00291,0.05131,4.644,0.554,0.00291,0.05131,4.647,0.554,0.00291,0.05132,4.65,0.554,0.00291,Error,
2022/04/22 22:30,3.452,0.74,0.00358,Error,4.109,0.683,0.00346,0.0673,4.174,0.566,0.00287,0.05262,4.235,0.554,0.00283,0.05143,4.292,0.553,0.00283,0.05132,4.344,0.553,0.00284,0.05131,4.392,0.553,0.00285,0.05131,4.436,0.554,0.00286,0.05131,4.475,0.554,0.00287,0.05131,4.51,0.554,0.00288,0.05131,4.541,0.554,0.00288,0.05131,4.567,0.554,0.00289,0.05131,4.588,0.554,0.00289,0.05131,4.605,0.554,0.0029,0.05131,4.618,0.554,0.0029,0.05131,4.625,0.554,0.0029,0.05131,4.628,0.554,0.0029,0.05132,4.63,0.554,0.0029,Error,
2022/04/22 22:40,3.435,0.74,0.00357,Error,4.088,0.685,0.00346,0.06754,4.154,0.566,0.00287,0.05262,4.217,0.554,0.00282,0.05143,4.274,0.553,0.00283,0.05132,4.327,0.553,0.00284,0.05131,4.375,0.553,0.00285,0.05131,4.419,0.554,0.00286,0.05131,4.458,0.554,0.00287,0.05131,4.493,0.554,0.00287,0.05131,4.523,0.554,0.00288,0.05131,4.549,0.554,0.00289,0.05131,4.57,0.554,0.00289,0.05131,4.587,0.554,0.00289,0.05131,4.599,0.554,0.0029,0.05131,4.606,0.554,0.0029,0.05131,4.609,0.554,0.0029,0.05132,4.612,0.554,0.0029,Error,
2022/04/22 22:50,3.418,0.74,0.00357,Error,4.066,0.686,0.00346,0.06777,4.134,0.566,0.00287,0.05262,4.197,0.554,0.00282,0.05143,4.255,0.553,0.00283,0.05132,4.309,0.553,0.00284,0.05131,4.357,0.553,0.00285,0.05131,4.401,0.553,0.00286,0.05131,4.44,0.554,0.00286,0.05131,4.475,0.554,0.00287,0.05131,4.506,0.554,0.00288,0.05131,4.531,0.554,0.00288,0.05131,4.552,0.554,0.00289,0.05131,4.569,0.554,0.00289,0.05131,4.581,0.554,0.00289,0.05131,4.588,0.554,0.00289,0.05131,4.591,0.554,0.0029,0.05132,4.593,0.554,0.0029,Error,
2022/04/22 23:00,3.402,0.74,0.00356,Error,4.044,0.688,0.00346,0.06798,4.113,0.566,0.00286,0.05263,4.177,0.554,0.00282,0.05143,4.236,0.553,0.00282,0.05132,4.29,0.553,0.00283,0.05131,4.339,0.553,0.00284,0.05131,4.383,0.553,0.00285,0.05131,4.423,0.554,0.00286,0.05131,4.457,0.554,0.00287,0.05131,4.488,0.554,0.00287,0.05131,4.513,0.554,0.00288,0.05131,4.534,0.554,0.00288,0.05131,4.551,0.554,0.00289,0.05131,4.563,0.554,0.00289,0.05131,4.57,0.554,0.00289,0.05131,4.572,0.554,0.00289,0.05132,4.575,0.554,0.00289,Error,
2022/04/22 23:10,3.49,0.739,0.00358,Error,4.047,0.689,0.00347,0.06819,4.104,0.566,0.00286,0.05263,4.162,0.554,0.00281,0.05143,4.218,0.553,0.00282,0.05132,4.271,0.553,0.00283,0.05131,4.32,0.553,0.00284,0.05131,4.365,0.553,0.00285,0.05131,4.404,0.553,0.00286,0.05131,4.439,0.554,0.00286,0.05131,4.47,0.554,0.00287,0.05131,4.495,0.554,0.00288,0.05131,4.516,0.554,0.00288,0.05131,4.533,0.554,0.00288,0.05131,4.545,0.554,0.00289,0.05131,4.552,0.554,0.00289,0.05131,4.554,0.554,0.00289,0.05132,4.557,0.554,0.00289,Error,
2022/04/22 23:20,3.59,0.737,0.0036,Error,4.067,0.691,0.00348,0.06842,4.112,0.566,0.00286,0.05263,4.161,0.554,0.00281,0.05143,4.21,0.553,0.00282,0.05132,4.259,0.553,0.00283,0.05131,4.305,0.553,0.00284,0.05131,4.348,0.553,0.00284,0.05131,4.387,0.553,0.00285,0.05131,4.421,0.554,0.00286,0.05131,4.452,0.554,0.00287,0.05131,4.477,0.554,0.00287,0.05131,4.498,0.554,0.00288,0.05131,4.515,0.554,0.00288,0.05131,4.527,0.554,0.00288,0.05131,4.534,0.554,0.00288,0.05131,4.536,0.554,0.00288,0.05132,4.539,0.554,0.00288,Error,
2022/04/22 23:30,3.69,0.735,0.00361,Error,4.095,0.692,0.0035,0.06866,4.129,0.566,0.00286,0.05263,4.168,0.554,0.00281,0.05143,4.21,0.553,0.00282,0.05132,4.253,0.553,0.00283,0.05131,4.295,0.553,0.00283,0.05131,4.334,0.553,0.00284,0.05131,4.372,0.553,0.00285,0.05131,4.405,0.553,0.00286,0.05131,4.434,0.554,0.00286,0.05131,4.46,0.554,0.00287,0.05131,4.481,0.554,0.00287,0.05131,4.497,0.554,0.00288,0.05131,4.509,0.554,0.00288,0.05131,4.516,0.554,0.00288,0.05131,4.518,0.554,0.00288,0.05132,4.521,0.554,0.00288,Error,
2022/04/22 23:40,3.79,0.734,0.00363,Error,4.128,0.694,0.00352,0.06889,4.152,0.566,0.00287,0.05263,4.182,0.554,0.00282,0.05143,4.216,0.553,0.00282,0.05132,4.252,0.553,0.00283,0.05131,4.289,0.553,0.00283,0.05131,4.325,0.553,0.00284,0.05131,4.359,0.553,0.00285,0.05131,4.391,0.553,0.00285,0.05131,4.419,0.554,0.00286,0.05131,4.443,0.554,0.00286,0.05131,4.463,0.554,0.00287,0.05131,4.479,0.554,0.00287,0.05131,4.491,0.554,0.00287,0.05131,4.498,0.554,0.00288,0.05131,4.5,0.554,0.00288,0.05132,4.503,0.554,0.00288,Error,
2022/04/22 23:50,3.89,0.732,0.00365,Error,4.165,0.695,0.00353,0.06913,4.179,0.566,0.00287,0.05263,4.2,0.554,0.00282,0.05143,4.227,0.553,0.00282,0.05132,4.256,0.553,0.00283,0.05131,4.288,0.553,0.00283,0.05131,4.32,0.553,0.00284,0.05131,4.35,0.553,0.00285,0.05131,4.379,0.553,0.00285,0.05131,4.405,0.553,0.00286,0.05131,4.428,0.554,0.00286,0.05131,4.447,0.554,0.00287,0.05131,4.463,0.554,0.00287,0.05131,4.474,0.554,0.00287,0.05131,4.48,0.554,0.00287,0.05131,4.483,0.554,0.00287,0.05132,4.485,0.554,0.00287,Error,
2022/04/23 00:00,3.99,0.73,0.00367,Error,4.204,0.697,0.00355,0.06937,4.209,0.566,0.00288,0.05263,4.222,0.554,0.00283,0.05143,4.241,0.553,0.00282,0.05132,4.265,0.553,0.00283,0.05131,4.291,0.553,0.00283,0.05131,4.318,0.553,0.00284,0.05131,4.344,0.553,0.00284,0.05131,4.37,0.553,0.00285,0.05131,4.394,0.553,0.00285,0.05131,4.415,0.554,0.00286,0.05131,4.433,0.554,0.00286,0.05131,4.447,0.554,0.00287,0.05131,4.457,0.554,0.00287,0.05131,4.464,0.554,0.00287,0.05131,4.466,0.554,0.00287,0.05132,4.468,0.554,0.00287,Error,
2022/04/23 00:10,4.015,0.735,0.00369,Error,4.236,0.699,0.00357,0.06963,4.238,0.566,0.00289,0.05263,4.245,0.554,0.00283,0.05143,4.258,0.553,0.00283,0.05132,4.276,0.553,0.00283,0.05131,4.296,0.553,0.00283,0.05131,4.318,0.553,0.00284,0.05131,4.341,0.553,0.00284,0.05131,4.364,0.553,0.00285,0.05131,4.385,0.553,0.00285,0.05131,4.403,0.553,0.00286,0.05131,4.42,0.554,0.00286,0.05131,4.433,0.554,0.00286,0.05131,4.442,0.554,0.00286,0.05131,4.448,0.554,0.00287,0.05131,4.45,0.554,0.00287,0.05132,4.452,0.554,0.00287,Error,
2022/04/23 00:20,4.032,0.74,0.00372,Error,4.263,0.7,0.00358,0.0699,4.261,0.566,0.00289,0.05263,4.265,0.554,0.00283,0.05143,4.274,0.553,0.00283,0.05132,4.288,0.553,0.00283,0.05131,4.304,0.553,0.00284,0.05131,4.322,0.553,0.00284,0.05131,4.34,0.553,0.00284,0.05131,4.359,0.553,0.00285,0.05131,4.377,0.553,0.00285,0.05131,4.394,0.553,0.00285,0.05131,4.408,0.553,0.00286,0.05131,4.42,0.554,0.00286,0.05131,4.429,0.554,0.00286,0.05131,4.434,0.554,0.00286,0.05131,4.436,0.554,0.00286,0.05132,4.438,0.554,0.00286,Error,
2022/04/23 00:30,4.048,0.745,0.00375,Error,4.287,0.702,0.0036,0.07021,4.283,0.566,0.0029,0.05263,4.284,0.555,0.00284,0.05143,4.29,0.553,0.00283,0.05132,4.299,0.553,0.00283,0.05131,4.311,0.553,0.00284,0.05131,4.326,0.553,0.00284,0.05131,4.341,0.553,0.00284,0.05131,4.357,0.553,0.00285,0.05131,4.372,0.553,0.00285,0.05131,4.386,0.553,0.00285,0.05131,4.399,0.553,0.00286,0.05131,4.409,0.553,0.00286,0.05131,4.417,0.554,0.00286,0.05131,4.421,0.554,0.00286,0.05131,4.423,0.554,0.00286,0.05132,4.425,0.554,0.00286,Error,
2022/04/23 00:40,4.065,0.75,0.00378,Error,4.311,0.705,0.00362,0.07055,4.304,0.566,0.0029,0.05263,4.302,0.555,0.00284,0.05143,4.304,0.553,0.00284,0.05132,4.31,0.553,0.00284,0.05131,4.319,0.553,0.00284,0.05131,4.33,0.553,0.00284,0.05131,4.343,0.553,0.00284,0.05131,4.356,0.553,0.00285,0.05131,4.368,0.553,0.00285,0.05131,4.38,0.553,0.00285,0.05131,4.391,0.553,0.00285,0.05131,4.4,0.553,0.00286,0.05131,4.406,0.553,0.00286,0.05131,4.41,0.554,0.00286,0.05131,4.412,0.554,0.00286,0.05132,4.413,0.554,0.00286,Error,
2022/04/23 00:50,4.082,0.755,0.00381,Error,4.333,0.707,0.00363,0.07091,4.324,0.566,0.00291,0.05263,4.319,0.555,0.00284,0.05143,4.318,0.553,0.00284,0.05132,4.322,0.553,0.00284,0.05131,4.328,0.553,0.00284,0.05131,4.336,0.553,0.00284,0.05131,4.345,0.553,0.00284,0.05131,4.356,0.553,0.00285,0.05131,4.366,0.553,0.00285,0.05131,4.376,0.553,0.00285,0.05131,4.385,0.553,0.00285,0.05131,4.392,0.553,0.00285,0.05131,4.397,0.553,0.00286,0.05131,4.401,0.553,0.00286,0.05131,4.402,0.554,0.00286,0.05132,4.403,0.554,0.00286,Error,
2022/04/23 01:00,4.098,0.76,0.00384,Error,4.355,0.709,0.00365,0.07129,4.343,0.566,0.00291,0.05264,4.336,0.555,0.00285,0.05143,4.332,0.554,0.00284,0.05132,4.333,0.553,0.00284,0.05131,4.336,0.553,0.00284,0.05131,4.341,0.553,0.00284,0.05131,4.348,0.553,0.00285,0.05131,4.356,0.553,0.00285,0.05131,4.364,0.553,0.00285,0.05131,4.372,0.553,0.00285,0.05131,4.379,0.553,0.00285,0.05131,4.386,0.553,0.00285,0.05131,4.39,0.553,0.00285,0.05131,4.393,0.553,0.00285,0.05131,4.394,0.554,0.00285,0.05132,4.395,0.554,0.00285,Error,
2022/04/23 01:10,4.1,0.763,0.00386,Error,4.371,0.712,0.00367,0.07169,4.359,0.566,0.00291,0.05264,4.351,0.555,0.00285,0.05143,4.346,0.554,0.00284,0.05132,4.344,0.553,0.00284,0.05131,4.345,0.553,0.00284,0.05131,4.348,0.553,0.00284,0.05131,4.352,0.553,0.00285,0.05131,4.358,0.553,0.00285,0.05131,4.364,0.553,0.00285,0.05131,4.37,0.553,0.00285,0.05131,4.376,0.553,0.00285,0.05131,4.38,0.553,0.00285,0.05131,4.384,0.553,0.00285,0.05131,4.386,0.553,0.00285,0.05131,4.387,0.554,0.00285,0.05132,4.388,0.554,0.00285,Error,
2022/04/23 01:20,4.1,0.766,0.00388,Error,4.381,0.714,0.00369,0.07209,4.371,0.566,0.00292,0.05264,4.362,0.555,0.00285,0.05143,4.357,0.554,0.00285,0.05132,4.354,0.553,0.00285,0.05131,4.353,0.553,0.00285,0.05131,4.354,0.553,0.00285,0.05131,4.356,0.553,0.00285,0.05131,4.36,0.553,0.00285,0.05131,4.364,0.553,0.00285,0.05131,4.369,0.553,0.00285,0.05131,4.373,0.553,0.00285,0.05131,4.377,0.553,0.00285,0.05131,4.379,0.553,0.00285,0.05131,4.381,0.553,0.00285,0.05131,4.382,0.554,0.00285,0.05132,4.383,0.554,0.00285,Error,
2022/04/23 01:30,4.1,0.77,0.00389,Error,4.39,0.717,0.0037,0.07249,4.38,0.566,0.00292,0.05264,4.372,0.555,0.00286,0.05143,4.366,0.554,0.00285,0.05132,4.362,0.553,0.00285,0.05131,4.36,0.553,0.00285,0.05131,4.359,0.553,0.00285,0.05131,4.36,0.553,0.00285,0.05131,4.363,0.553,0.00285,0.05131,4.365,0.553,0.00285,0.05131,4.368,0.553,0.00285,0.05131,4.371,0.553,0.00285,0.05131,4.374,0.553,0.00285,0.05131,4.376,0.553,0.00285,0.05131,4.377,0.553,0.00285,0.05131,4.378,0.554,0.00285,0.05132,4.378,0.554,0.00285,Error,
2022/04/23 01:40,4.1,0.773,0.00391,Error,4.397,0.719,0.00372,0.0729,4.388,0.566,0.00292,0.05264,4.379,0.555,0.00286,0.05143,4.373,0.554,0.00285,0.05132,4.369,0.553,0.00285,0.05131,4.366,0.553,0.00285,0.05131,4.364,0.553,0.00285,0.05131,4.364,0.553,0.00285,0.05131,4.365,0.553,0.00285,0.05131,4.367,0.553,0.00285,0.05131,4.368,0.553,0.00285,0.05131,4.37,0.553,0.00285,0.05131,4.372,0.553,0.00285,0.05131,4.374,0.553,0.00285,0.05131,4.375,0.553,0.00285,0.05131,4.375,0.554,0.00285,0.05132,4.375,0.554,0.00285,Error,
2022/04/23 01:50,4.1,0.776,0.00393,Error,4.403,0.722,0.00373,0.07331,4.394,0.566,0.00292,0.05264,4.386,0.555,0.00286,0.05143,4.38,0.554,0.00285,0.05132,4.375,0.553,0.00285,0.05131,4.371,0.553,0.00285,0.05131,4.369,0.553,0.00285,0.05131,4.368,0.553,0.00285,0.05131,4.368,0.553,0.00285,0.05131,4.368,0.553,0.00285,0.05131,4.369,0.553,0.00285,0.05131,4.37,0.553,0.00285,0.05131,4.371,0.553,0.00285,0.05131,4.372,0.553,0.00285,0.05131,4.373,0.553,0.00285,0.05131,4.373,0.554,0.00285,0.05132,4.373,0.554,0.00285,Error,
2022/04/23 02:00,4.1,0.78,0.00395,Error,4.409,0.724,0.00374,0.07373,4.4,0.566,0.00292,0.05264,4.392,0.555,0.00286,0.05143,4.385,0.554,0.00285,0.05132,4.38,0.553,0.00285,0.05131,4.376,0.553,0.00285,0.05131,4.373,0.553,0.00285,0.05131,4.371,0.553,0.00285,0.05131,4.37,0.553,0.00285,0.05131,4.37,0.553,0.00285,0.05131,4.37,0.553,0.00285,0.05131,4.37,0.553,0.00285,0.05131,4.371,0.553,0.00285,0.05131,4.371,0.553,0.00285,0.05131,4.372,0.553,0.00285,0.05131,4.372,0.554,0.00285,0.05132,4.372,0.554,0.00285,Error,
2022/04/23 02:10,4.13,0.785,0.00398,Error,4.425,0.727,0.00376,0.07417,4.411,0.566,0.00292,0.05264,4.4,0.555,0.00286,0.05143,4.391,0.554,0.00285,0.05132,4.385,0.553,0.00285,0.05131,4.38,0.553,0.00285,0.05131,4.377,0.553,0.00285,0.05131,4.374,0.553,0.00285,0.05131,4.373,0.553,0.00285,0.05131,4.372,0.553,0.00285,0.05131,4.371,0.553,0.00285,0.05131,4.371,0.553,0.00285,0.05131,4.371,0.553,0.00285,0.05131,4.371,0.553,0.00285,0.05131,4.371,0.553,0.00285,0.05131,4.371,0.554,0.00285,0.05132,4.371,0.554,0.00285,Error,
2022/04/23 02:20,4.163,0.79,0.00401,Error,4.448,0.73,0.00378,0.07464,4.428,0.566,0.00293,0.05264,4.413,0.555,0.00286,0.05143,4.401,0.554,0.00286,0.05132,4.392,0.553,0.00285,0.05131,4.386,0.553,0.00285,0.05131,4.381,0.553,0.00285,0.05131,4.378,0.553,0.00285,0.05131,4.375,0.553,0.00285,0.05131,4.374,0.553,0.00285,0.05131,4.373,0.553,0.00285,0.05131,4.372,0.553,0.00285,0.05131,4.371,0.553,0.00285,0.05131,4.371,0.553,0.00285,0.05131,4.371,0.553,0.00285,0.05131,4.371,0.554,0.00285,0.05132,4.371,0.554,0.00285,Error,
2022/04/23 02:30,4.197,0.795,0.00405,Error,4.473,0.732,0.0038,0.07514,4.449,0.566,0.00293,0.05264,4.429,0.555,0.00287,0.05143,4.414,0.554,0.00286,0.05132,4.402,0.554,0.00286,0.05131,4.394,0.553,0.00285,0.05131,4.387,0.553,0.00285,0.05131,4.382,0.553,0.00285,0.05131,4.379,0.553,0.00285,0.05131,4.376,0.553,0.00285,0.05131,4.374,0.553,0.00285,0.05131,4.373,0.553,0.00285,0.05131,4.372,0.553,0.00285,0.05131,4.372,0.553,0.00285,0.05131,4.372,0.553,0.00285,0.05131,4.372,0.554,0.00285,0.05132,4.371,0.554,0.00285,Error,
2022/04/23 02:40,4.23,0.8,0.00408,Error,4.5,0.736,0.00383,0.07566,4.471,0.566,0.00294,0.05265,4.448,0.555,0.00287,0.05143,4.429,0.554,0.00286,0.05132,4.414,0.554,0.00286,0.05131,4.403,0.553,0.00286,0.05131,4.395,0.553,0.00285,0.05131,4.388,0.553,0.00285,0.05131,4.383,0.553,0.00285,0.05131,4.38,0.553,0.00285,0.05131,4.377,0.553,0.00285,0.05131,4.375,0.553,0.00285,0.05131,4.374,0.553,0.00285,0.05131,4.373,0.553,0.00285,0.05131,4.373,0.553,0.00285,0.05131,4.372,0.554,0.00285,0.05132,4.372,0.554,0.00285,Error,
2022/04/23 02:50,4.263,0.805,0.00412,Error,4.527,0.739,0.00385,0.07621,4.495,0.566,0.00294,0.05265,4.468,0.555,0.00288,0.05143,4.446,0.554,0.00287,0.05132,4.428,0.554,0.00286,0.05131,4.414,0.554,0.00286,0.05131,4.403,0.553,0.00286,0.05131,4.395,0.553,0.00285,0.05131,4.389,0.553,0.00285,0.05131,4.384,0.553,0.00285,0.05131,4.38,0.553,0.00285,0.05131,4.378,0.553,0.00285,0.05131,4.376,0.553,0.00285,0.05131,4.375,0.553,0.00285,0.05131,4.374,0.553,0.00285,0.05131,4.374,0.554,0.00285,0.05132,4.374,0.554,0.00285,Error,
2022/04/23 03:00,4.297,0.81,0.00416,Error,4.556,0.742,0.00388,0.07678,4.52,0.566,0.00295,0.05265,4.489,0.555,0.00288,0.05143,4.464,0.554,0.00287,0.05132,4.443,0.554,0.00286,0.05131,4.427,0.554,0.00286,0.05131,4.414,0.554,0.00286,0.05131,4.403,0.553,0.00286,0.05131,4.395,0.553,0.00285,0.05131,4.389,0.553,0.00285,0.05131,4.385,0.553,0.00285,0.05131,4.381,0.553,0.00285,0.05131,4.379,0.553,0.00285,0.05131,4.377,0.553,0.00285,0.05131,4.376,0.553,0.00285,0.05131,4.376,0.554,0.00285,0.05132,4.375,0.554,0.00285,Error,
2022/04/23 03:10,4.375,0.81,0.00418,Error,4.59,0.745,0.0039,0.07736,4.548,0.566,0.00295,0.05265,4.512,0.555,0.00289,0.05143,4.483,0.554,0.00287,0.05132,4.46,0.554,0.00287,0.05131,4.441,0.554,0.00286,0.05131,4.425,0.554,0.00286,0.05131,4.413,0.554,0.00286,0.05131,4.403,0.553,0.00286,0.05131,4.396,0.553,0.00285,0.05131,4.39,0.553,0.00285,0.05131,4.385,0.553,0.00285,0.05131,4.382,0.553,0.00285,0.05131,4.38,0.553,0.00285,0.05131,4.379,0.553,0.00285,0.05131,4.378,0.554,0.00285,0.05132,4.378,0.554,0.00285,Error,
2022/04/23 03:20,4.458,0.81,0.00421,Error,4.628,0.748,0.00393,0.07794,4.58,0.567,0.00296,0.05265,4.539,0.555,0.00289,0.05143,4.506,0.554,0.00288,0.05132,4.478,0.554,0.00287,0.05131,4.456,0.554,0.00287,0.05131,4.438,0.554,0.00286,0.05131,4.424,0.554,0.00286,0.05131,4.412,0.554,0.00286,0.05131,4.403,0.553,0.00286,0.05131,4.396,0.553,0.00285,0.05131,4.391,0.553,0.00285,0.05131,4.387,0.553,0.00285,0.05131,4.384,0.553,0.00285,0.05131,4.382,0.553,0.00285,0.05131,4.382,0.554,0.00285,0.05132,4.381,0.554,0.00285,Error,
2022/04/23 03:30,4.542,0.81,0.00423,Error,4.668,0.752,0.00396,0.07851,4.615,0.567,0.00297,0.05265,4.569,0.555,0.0029,0.05143,4.531,0.554,0.00288,0.05132,4.499,0.554,0.00288,0.05131,4.474,0.554,0.00287,0.05131,4.453,0.554,0.00287,0.05131,4.436,0.554,0.00286,0.05131,4.422,0.554,0.00286,0.05131,4.412,0.554,0.00286,0.05131,4.403,0.553,0.00286,0.05131,4.397,0.553,0.00285,0.05131,4.392,0.553,0.00285,0.05131,4.389,0.553,0.00285,0.05131,4.387,0.553,0.00285,0.05131,4.386,0.554,0.00285,0.05132,4.386,0.554,0.00285,Error,
2022/04/23 03:40,4.625,0.81,0.00426,Error,4.71,0.755,0.00399,0.07908,4.651,0.567,0.00298,0.05265,4.601,0.555,0.0029,0.05143,4.558,0.554,0.00289,0.05132,4.523,0.554,0.00288,0.05131,4.493,0.554,0.00288,0.05131,4.469,0.554,0.00287,0.05131,4.45,0.554,0.00287,0.05131,4.434,0.554,0.00286,0.05131,4.421,0.554,0.00286,0.05131,4.411,0.553,0.00286,0.05131,4.404,0.553,0.00286,0.05131,4.398,0.553,0.00286,0.05131,4.394,0.553,0.00285,0.05131,4.392,0.553,0.00285,0.05131,4.391,0.554,0.00285,0.05132,4.391,0.554,0.00285,Error,
2022/04/23 03:50,4.708,0.81,0.00428,Error,4.753,0.758,0.00401,0.07964,4.69,0.567,0.00298,0.05265,4.634,0.555,0.00291,0.05143,4.587,0.554,0.0029,0.05132,4.547,0.554,0.00289,0.05131,4.515,0.554,0.00288,0.05131,4.487,0.554,0.00287,0.05131,4.465,0.554,0.00287,0.05131,4.447,0.554,0.00287,0.05131,4.433,0.554,0.00286,0.05131,4.421,0.554,0.00286,0.05131,4.412,0.553,0.00286,0.05131,4.406,0.553,0.00286,0.05131,4.401,0.553,0.00286,0.05131,4.398,0.553,0.00286,0.05131,4.398,0.554,0.00286,0.05132,4.397,0.554,0.00286,Error,
2022/04/23 04:00,4.792,0.81,0.00431,Error,4.797,0.761,0.00404,0.08019,4.729,0.567,0.00299,0.05266,4.669,0.555,0.00292,0.05143,4.617,0.554,0.0029,0.05132,4.574,0.554,0.00289,0.05131,4.537,0.554,0.00288,0.05131,4.507,0.554,0.00288,0.05131,4.482,0.554,0.00287,0.05131,4.462,0.554,0.00287,0.05131,4.445,0.554,0.00287,0.05131,4.432,0.554,0.00286,0.05131,4.422,0.554,0.00286,0.05131,4.414,0.554,0.00286,0.05131,4.409,0.553,0.00286,0.05131,4.406,0.553,0.00286,0.05131,4.405,0.554,0.00286,0.05132,4.404,0.554,0.00286,Error,
2022/04/23 04:10,4.86,0.81,0.00433,Error,4.839,0.763,0.00407,0.08073,4.768,0.567,0.003,0.05266,4.704,0.555,0.00293,0.05143,4.649,0.554,0.00291,0.05132,4.602,0.554,0.0029,0.05131,4.562,0.554,0.00289,0.05131,4.528,0.554,0.00288,0.05131,4.501,0.554,0.00288,0.05131,4.478,0.554,0.00287,0.05131,4.459,0.554,0.00287,0.05131,4.444,0.554,0.00286,0.05131,4.432,0.554,0.00286,0.05131,4.424,0.554,0.00286,0.05131,4.418,0.554,0.00286,0.05131,4.414,0.554,0.00286,0.05131,4.413,0.554,0.00286,0.05132,4.412,0.554,0.00286,Error,
2022/04/23 04:20,4.927,0.81,0.00435,Error,4.878,0.766,0.0041,0.08125,4.805,0.567,0.00301,0.05266,4.738,0.555,0.00293,0.05143,4.68,0.554,0.00291,0.05132,4.63,0.554,0.0029,0.05131,4.587,0.554,0.00289,0.05131,4.551,0.554,0.00289,0.05131,4.52,0.554,0.00288,0.05131,4.495,0.554,0.00288,0.05131,4.474,0.554,0.00287,0.05131,4.458,0.554,0.00287,0.05131,4.445,0.554,0.00286,0.05131,4.435,0.554,0.00286,0.05131,4.428,0.554,0.00286,0.05131,4.424,0.554,0.00286,0.05131,4.423,0.554,0.00286,0.05132,4.421,0.554,0.00286,Error,
2022/04/23 04:30,4.993,0.81,0.00437,Error,4.918,0.769,0.00412,0.08177,4.842,0.567,0.00302,0.05266,4.772,0.555,0.00294,0.05143,4.711,0.554,0.00292,0.05132,4.658,0.554,0.00291,0.05131,4.613,0.554,0.0029,0.05131,4.574,0.554,0.00289,0.05131,4.541,0.554,0.00289,0.05131,4.513,0.554,0.00288,0.05131,4.491,0.554,0.00287,0.05131,4.472,0.554,0.00287,0.05131,4.458,0.554,0.00287,0.05131,4.447,0.554,0.00287,0.05131,4.439,0.554,0.00286,0.05131,4.435,0.554,0.00286,0.05131,4.433,0.554,0.00286,0.05132,4.432,0.554,0.00286,Error,
2022/04/23 04:40,5.06,0.81,0.00439,Error,4.957,0.771,0.00415,0.08228,4.879,0.567,0.00303,0.05266,4.806,0.555,0.00295,0.05143,4.743,0.554,0.00293,0.05132,4.687,0.554,0.00292,0.05131,4.639,0.554,0.00291,0.05131,4.597,0.554,0.0029,0.05131,4.562,0.554,0.00289,0.05131,4.533,0.554,0.00288,0.05131,4.508,0.554,0.00288,0.05131,4.488,0.554,0.00287,0.05131,4.472,0.554,0.00287,0.05131,4.46,0.554,0.00287,0.05131,4.452,0.554,0.00287,0.05131,4.447,0.554,0.00287,0.05131,4.445,0.554,0.00287,0.05132,4.443,0.554,0.00287,Error,
2022/04/23 04:50,5.127,0.81,0.00441,Error,4.997,0.774,0.00417,0.08277,4.916,0.567,0.00303,0.05266,4.841,0.555,0.00295,0.05143,4.774,0.554,0.00293,0.05132,4.716,0.554,0.00292,0.05131,4.665,0.554,0.00291,0.05131,4.622,0.554,0.0029,0.05131,4.584,0.554,0.00289,0.05131,4.553,0.554,0.00289,0.05131,4.526,0.554,0.00288,0.05131,4.505,0.554,0.00288,0.05131,4.488,0.554,0.00287,0.05131,4.475,0.554,0.00287,0.05131,4.466,0.554,0.00287,0.05131,4.46,0.554,0.00287,0.05131,4.458,0.554,0.00287,0.05132,4.456,0.554,0.00287,Error,
2022/04/23 05:00,5.193,0.81,0.00443,Error,5.037,0.776,0.0042,0.08326,4.953,0.567,0.00304,0.05267,4.875,0.555,0.00296,0.05143,4.806,0.554,0.00294,0.05132,4.746,0.554,0.00293,0.05131,4.693,0.554,0.00292,0.05131,4.647,0.554,0.00291,0.05131,4.607,0.554,0.0029,0.05131,4.574,0.554,0.00289,0.05131,4.546,0.554,0.00289,0.05131,4.523,0.554,0.00288,0.05131,4.504,0.554,0.00288,0.05131,4.49,0.554,0.00287,0.05131,4.48,0.554,0.00287,0.05131,4.475,0.554,0.00287,0.05131,4.473,0.554,0.00287,0.05132,4.47,0.554,0.00287,Error,
