,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,indoor,indoor,indoor,indoor,
2022/04/08 01:50,13.955,0.624,0.00616,Error,15.3,0.429,0.00461,0.0394,17.715,0.545,0.00686,0.04893,18.336,0.512,0.00669,0.04574,18.149,0.514,0.00664,Error,
2022/04/08 02:00,13.905,0.62,0.00611,Error,15.228,0.43,0.0046,0.03949,17.646,0.545,0.00683,0.04893,18.27,0.512,0.00667,0.04574,18.084,0.513,0.00661,Error,
2022/04/08 02:10,13.81,0.613,0.006,Error,15.151,0.431,0.00459,0.03958,17.577,0.545,0.0068,0.04893,18.204,0.512,0.00664,0.04573,18.016,0.513,0.00657,Error,
2022/04/08 02:20,13.71,0.605,0.00588,Error,15.064,0.432,0.00458,0.03966,17.508,0.545,0.00677,0.04893,18.137,0.511,0.00661,0.04573,17.946,0.512,0.00653,Error,
2022/04/08 02:30,13.61,0.596,0.00576,Error,14.97,0.433,0.00456,0.03974,17.438,0.545,0.00674,0.04893,18.07,0.511,0.00658,0.04573,17.875,0.511,0.0065,Error,
2022/04/08 02:40,13.51,0.588,0.00564,Error,14.87,0.434,0.00454,0.03981,17.367,0.545,0.0067,0.04893,18.001,0.511,0.00655,0.04572,17.804,0.51,0.00646,Error,
2022/04/08 02:50,13.41,0.58,0.00552,Error,14.765,0.435,0.00452,0.03988,17.295,0.545,0.00667,0.04893,17.931,0.511,0.00651,0.04571,17.731,0.51,0.00642,Error,
2022/04/08 03:00,13.31,0.571,0.0054,Error,14.656,0.436,0.00449,0.03993,17.222,0.545,0.00664,0.04892,17.86,0.511,0.00648,0.04571,17.657,0.509,0.00637,Error,
2022/04/08 03:10,13.255,0.571,0.00539,Error,14.55,0.436,0.00447,0.03999,17.147,0.544,0.00661,0.04892,17.788,0.511,0.00645,0.0457,17.586,0.508,0.00634,Error,
2022/04/08 03:20,13.205,0.573,0.00539,Error,14.455,0.437,0.00445,0.04005,17.072,0.544,0.00657,0.04892,17.717,0.511,0.00642,0.04569,17.515,0.508,0.00631,Error,
2022/04/08 03:30,13.155,0.575,0.00539,Error,14.368,0.438,0.00443,0.04011,16.996,0.544,0.00654,0.04892,17.645,0.51,0.00639,0.04569,17.445,0.508,0.00628,Error,
2022/04/08 03:40,13.105,0.576,0.00538,Error,14.288,0.438,0.00441,0.04017,16.92,0.544,0.00651,0.04892,17.573,0.51,0.00636,0.04568,17.375,0.508,0.00625,Error,
2022/04/08 03:50,13.055,0.578,0.00538,Error,14.212,0.439,0.0044,0.04023,16.844,0.544,0.00648,0.04892,17.501,0.51,0.00633,0.04568,17.305,0.508,0.00623,Error,
2022/04/08 04:00,13.005,0.58,0.00538,Error,14.14,0.44,0.00439,0.04029,16.769,0.544,0.00644,0.04892,17.429,0.51,0.0063,0.04567,17.234,0.508,0.0062,Error,
2022/04/08 04:10,12.91,0.58,0.00535,Error,14.068,0.44,0.00437,0.04035,16.693,0.544,0.00641,0.04892,17.357,0.51,0.00627,0.04566,17.162,0.508,0.00617,Error,
2022/04/08 04:20,12.81,0.58,0.00531,Error,13.99,0.441,0.00436,0.04041,16.618,0.544,0.00638,0.04892,17.285,0.51,0.00623,0.04566,17.088,0.508,0.00614,Error,
2022/04/08 04:30,12.71,0.58,0.00528,Error,13.909,0.442,0.00434,0.04047,16.543,0.544,0.00635,0.04892,17.212,0.509,0.0062,0.04565,17.015,0.508,0.00611,Error,
2022/04/08 04:40,12.61,0.58,0.00524,Error,13.825,0.442,0.00432,0.04052,16.467,0.544,0.00632,0.04892,17.139,0.509,0.00617,0.04564,16.941,0.508,0.00607,Error,
2022/04/08 04:50,12.51,0.58,0.00521,Error,13.738,0.443,0.0043,0.04058,16.391,0.544,0.00628,0.04892,17.066,0.509,0.00614,0.04564,16.866,0.507,0.00604,Error,
2022/04/08 05:00,12.41,0.58,0.00517,Error,13.65,0.444,0.00429,0.04063,16.315,0.543,0.00625,0.04892,16.993,0.509,0.00611,0.04563,16.791,0.507,0.00601,Error,
2022/04/08 05:10,12.415,0.578,0.00516,Error,13.567,0.444,0.00427,0.04069,16.239,0.543,0.00622,0.04892,16.919,0.509,0.00608,0.04563,16.72,0.507,0.00598,Error,
2022/04/08 05:20,12.432,0.577,0.00515,Error,13.497,0.445,0.00426,0.04074,16.163,0.543,0.00619,0.04892,16.846,0.509,0.00605,0.04562,16.651,0.507,0.00596,Error,
2022/04/08 05:30,12.448,0.575,0.00514,Error,13.437,0.446,0.00425,0.0408,16.087,0.543,0.00616,0.04892,16.772,0.509,0.00602,0.04562,16.582,0.507,0.00593,Error,
2022/04/08 05:40,12.465,0.573,0.00513,Error,13.388,0.446,0.00424,0.04085,16.012,0.543,0.00613,0.04892,16.699,0.508,0.00599,0.04561,16.513,0.507,0.0059,Error,
2022/04/08 05:50,12.482,0.572,0.00512,Error,13.369,0.447,0.00424,0.04091,15.938,0.543,0.0061,0.04892,16.627,0.508,0.00596,0.0456,16.445,0.507,0.00587,Error,
2022/04/08 06:00,12.498,0.57,0.00511,Error,13.381,0.448,0.00425,0.04096,15.868,0.543,0.00607,0.04892,16.555,0.508,0.00593,0.0456,16.377,0.506,0.00585,Error,
2022/04/08 06:10,12.62,0.564,0.0051,Error,13.417,0.449,0.00427,0.04102,15.8,0.543,0.00604,0.04892,16.483,0.508,0.0059,0.04559,16.313,0.506,0.00582,Error,
2022/04/08 06:20,12.753,0.557,0.00508,Error,13.472,0.449,0.00429,0.04107,15.737,0.543,0.00602,0.04892,16.413,0.508,0.00587,0.04559,16.252,0.506,0.00579,Error,
2022/04/08 06:30,12.887,0.55,0.00506,Error,13.54,0.45,0.00432,0.04111,15.678,0.543,0.00599,0.04892,16.344,0.508,0.00585,0.04558,16.192,0.506,0.00577,Error,
2022/04/08 06:40,13.02,0.544,0.00505,Error,13.622,0.451,0.00435,0.04116,15.624,0.543,0.00597,0.04892,16.277,0.508,0.00582,0.04558,16.133,0.505,0.00574,Error,
2022/04/08 06:50,13.153,0.537,0.00503,Error,13.74,0.451,0.00439,0.0412,15.575,0.543,0.00595,0.04892,16.211,0.507,0.00579,0.04557,16.076,0.505,0.00571,Error,
2022/04/08 07:00,13.287,0.531,0.00501,Error,13.896,0.452,0.00444,0.04124,15.532,0.543,0.00593,0.04892,16.148,0.507,0.00577,0.04557,16.021,0.504,0.00569,Error,
2022/04/08 07:10,13.42,0.521,0.00496,Error,14.084,0.453,0.0045,0.04127,15.497,0.543,0.00592,0.04892,16.087,0.507,0.00574,0.04556,15.968,0.504,0.00567,Error,
2022/04/08 07:20,13.553,0.51,0.0049,Error,14.303,0.453,0.00457,0.04129,15.47,0.543,0.00591,0.04892,16.029,0.507,0.00572,0.04556,15.917,0.503,0.00564,Error,
2022/04/08 07:30,13.687,0.5,0.00485,Error,14.549,0.454,0.00465,0.04131,15.451,0.542,0.0059,0.04892,15.973,0.507,0.0057,0.04555,15.868,0.503,0.00561,Error,
2022/04/08 07:40,13.82,0.49,0.00479,Error,14.82,0.454,0.00474,0.04132,15.441,0.542,0.0059,0.04892,15.921,0.507,0.00568,0.04555,15.822,0.502,0.00559,Error,
2022/04/08 07:50,13.953,0.481,0.00474,Error,15.111,0.455,0.00483,0.04132,15.44,0.542,0.0059,0.04892,15.872,0.507,0.00566,0.04554,15.78,0.501,0.00557,Error,
2022/04/08 08:00,14.087,0.471,0.00468,Error,15.42,0.455,0.00493,0.04131,15.449,0.542,0.0059,0.04892,15.828,0.507,0.00564,0.04554,15.742,0.501,0.00555,Error,
2022/04/08 08:10,14.37,0.462,0.00468,Error,15.756,0.455,0.00504,0.04129,15.467,0.543,0.00591,0.04892,15.788,0.506,0.00563,0.04553,15.713,0.5,0.00553,Error,
2022/04/08 08:20,14.67,0.453,0.00468,Error,16.128,0.455,0.00516,0.04126,15.496,0.543,0.00592,0.04892,15.754,0.506,0.00561,0.04552,15.693,0.5,0.00552,Error,
2022/04/08 08:30,14.97,0.445,0.00469,Error,16.53,0.455,0.0053,0.04123,15.536,0.543,0.00594,0.04892,15.727,0.506,0.0056,0.04552,15.678,0.499,0.00551,Error,
2022/04/08 08:40,15.27,0.437,0.00469,Error,16.955,0.455,0.00545,0.04118,15.587,0.543,0.00596,0.04892,15.705,0.506,0.00559,0.04551,15.669,0.499,0.0055,Error,
2022/04/08 08:50,15.57,0.429,0.00469,Error,17.396,0.455,0.0056,0.04113,15.65,0.543,0.00598,0.04892,15.691,0.506,0.00559,0.04551,15.667,0.498,0.00549,Error,
2022/04/08 09:00,15.87,0.421,0.00469,Error,17.851,0.455,0.00576,0.04107,15.725,0.543,0.00601,0.04892,15.683,0.506,0.00558,0.0455,15.671,0.498,0.00549,Error,
2022/04/08 09:10,16.275,0.414,0.00474,Error,18.321,0.454,0.00593,0.041,15.811,0.543,0.00605,0.04892,15.683,0.506,0.00558,0.0455,15.687,0.498,0.00549,Error,
2022/04/08 09:20,16.692,0.407,0.00478,Error,18.81,0.454,0.00611,0.04093,15.908,0.543,0.00609,0.04892,15.692,0.506,0.00559,0.04549,15.712,0.498,0.0055,Error,
2022/04/08 09:30,17.108,0.4,0.00483,Error,19.312,0.454,0.0063,0.04084,16.017,0.543,0.00613,0.04892,15.709,0.506,0.00559,0.04549,15.745,0.498,0.00551,Error,
2022/04/08 09:40,17.525,0.394,0.00488,Error,19.823,0.453,0.0065,0.04075,16.138,0.543,0.00618,0.04892,15.734,0.506,0.0056,0.04548,15.786,0.497,0.00553,Error,
2022/04/08 09:50,17.942,0.387,0.00493,Error,20.336,0.452,0.0067,0.04064,16.269,0.543,0.00623,0.04892,15.769,0.506,0.00561,0.04548,15.835,0.497,0.00554,Error,
2022/04/08 10:00,18.358,0.381,0.00497,Error,20.85,0.451,0.0069,0.04053,16.412,0.544,0.00629,0.04892,15.812,0.506,0.00563,0.04547,15.893,0.497,0.00556,Error,
2022/04/08 10:10,18.505,0.372,0.00491,Error,21.344,0.45,0.0071,0.0404,16.564,0.544,0.00636,0.04892,15.864,0.506,0.00565,0.04547,15.949,0.497,0.00557,Error,
2022/04/08 10:20,18.622,0.364,0.00483,Error,21.797,0.449,0.00728,0.04026,16.724,0.544,0.00642,0.04892,15.923,0.506,0.00567,0.04546,16.007,0.496,0.00559,Error,
2022/04/08 10:30,18.738,0.355,0.00475,Error,22.216,0.447,0.00744,0.0401,16.891,0.544,0.0065,0.04892,15.99,0.506,0.00569,0.04546,16.071,0.495,0.0056,Error,
2022/04/08 10:40,18.855,0.347,0.00468,Error,22.604,0.445,0.00759,0.03993,17.063,0.544,0.00657,0.04892,16.063,0.506,0.00572,0.04545,16.142,0.494,0.00562,Error,
2022/04/08 10:50,18.972,0.339,0.0046,Error,22.966,0.443,0.00773,0.03974,17.239,0.545,0.00665,0.04892,16.143,0.506,0.00575,0.04545,16.219,0.493,0.00564,Error,
2022/04/08 11:00,19.088,0.331,0.00452,Error,23.303,0.441,0.00785,0.03954,17.418,0.545,0.00673,0.04892,16.229,0.506,0.00578,0.04544,16.303,0.492,0.00566,Error,
2022/04/08 11:10,19.325,0.322,0.00447,Error,23.622,0.438,0.00795,0.03933,17.599,0.545,0.00681,0.04892,16.321,0.506,0.00582,0.04543,16.396,0.492,0.00568,Error,
2022/04/08 11:20,19.575,0.313,0.00441,Error,23.932,0.436,0.00805,0.03912,17.782,0.545,0.00689,0.04892,16.42,0.506,0.00586,0.04542,16.498,0.491,0.00571,Error,
2022/04/08 11:30,19.825,0.305,0.00436,Error,24.229,0.433,0.00815,0.03889,17.966,0.545,0.00697,0.04892,16.525,0.506,0.00589,0.04541,16.605,0.49,0.00574,Error,
2022/04/08 11:40,20.075,0.297,0.00431,Error,24.512,0.43,0.00823,0.03865,18.151,0.546,0.00706,0.04892,16.635,0.506,0.00594,0.0454,16.718,0.489,0.00577,Error,
2022/04/08 11:50,20.325,0.289,0.00426,Error,24.78,0.427,0.0083,0.03841,18.336,0.546,0.00714,0.04892,16.75,0.506,0.00598,0.04539,16.836,0.489,0.00581,Error,
2022/04/08 12:00,20.575,0.281,0.00421,Error,25.033,0.423,0.00836,0.03816,18.522,0.546,0.00723,0.04892,16.87,0.506,0.00603,0.04538,16.958,0.488,0.00584,Error,
2022/04/08 12:10,20.765,0.277,0.0042,Error,25.27,0.42,0.00841,0.0379,18.708,0.546,0.00732,0.04892,16.995,0.506,0.00608,0.04537,17.084,0.487,0.00588,Error,
2022/04/08 12:20,20.948,0.273,0.00419,Error,25.488,0.416,0.00845,0.03764,18.892,0.546,0.00741,0.04892,17.124,0.506,0.00613,0.04536,17.213,0.487,0.00593,Error,
2022/04/08 12:30,21.132,0.27,0.00419,Error,25.69,0.413,0.00848,0.03738,19.076,0.547,0.0075,0.04892,17.256,0.506,0.00618,0.04534,17.345,0.486,0.00597,Error,
2022/04/08 12:40,21.315,0.267,0.00418,Error,25.872,0.409,0.00849,0.03711,19.258,0.547,0.00759,0.04892,17.392,0.506,0.00623,0.04533,17.481,0.486,0.00602,Error,
2022/04/08 12:50,21.498,0.264,0.00418,Error,26.037,0.405,0.00849,0.03685,19.438,0.547,0.00768,0.04892,17.531,0.506,0.00629,0.04532,17.619,0.486,0.00607,Error,
2022/04/08 13:00,21.682,0.26,0.00417,Error,26.182,0.401,0.00848,0.03658,19.615,0.547,0.00777,0.04892,17.672,0.506,0.00635,0.0453,17.76,0.485,0.00612,Error,
2022/04/08 13:10,21.685,0.259,0.00414,Error,26.296,0.397,0.00845,0.03632,19.79,0.547,0.00786,0.04892,17.815,0.506,0.0064,0.04529,17.897,0.485,0.00617,Error,
2022/04/08 13:20,21.668,0.257,0.00411,Error,26.368,0.393,0.0084,0.03606,19.96,0.548,0.00794,0.04892,17.96,0.506,0.00646,0.04528,18.033,0.485,0.00622,Error,
2022/04/08 13:30,21.652,0.255,0.00408,Error,26.401,0.389,0.00832,0.03579,20.125,0.548,0.00803,0.04892,18.104,0.506,0.00652,0.04526,18.168,0.485,0.00627,Error,
2022/04/08 13:40,21.635,0.254,0.00405,Error,26.401,0.384,0.00823,0.03554,20.283,0.548,0.00811,0.04892,18.249,0.506,0.00658,0.04524,18.304,0.484,0.00632,Error,
2022/04/08 13:50,21.618,0.252,0.00402,Error,26.371,0.38,0.00812,0.03528,20.435,0.548,0.00819,0.04892,18.394,0.506,0.00664,0.04523,18.44,0.484,0.00637,Error,
2022/04/08 14:00,21.602,0.25,0.00399,Error,26.313,0.376,0.008,0.03503,20.579,0.548,0.00827,0.04892,18.537,0.506,0.0067,0.04521,18.575,0.484,0.00642,Error,
2022/04/08 14:10,21.63,0.252,0.00402,Error,26.234,0.371,0.00787,0.03479,20.715,0.548,0.00834,0.04892,18.679,0.506,0.00676,0.04519,18.711,0.484,0.00647,Error,
2022/04/08 14:20,21.663,0.253,0.00405,Error,26.14,0.367,0.00774,0.03456,20.843,0.549,0.00841,0.04892,18.82,0.506,0.00682,0.04518,18.847,0.484,0.00653,Error,
2022/04/08 14:30,21.697,0.255,0.00409,Error,26.032,0.363,0.00761,0.03434,20.963,0.549,0.00847,0.04892,18.959,0.506,0.00688,0.04516,18.981,0.484,0.00659,Error,
2022/04/08 14:40,21.73,0.257,0.00412,Error,25.907,0.359,0.00747,0.03413,21.074,0.549,0.00854,0.04892,19.096,0.506,0.00694,0.04514,19.113,0.484,0.00664,Error,
2022/04/08 14:50,21.763,0.258,0.00416,Error,25.767,0.356,0.00732,0.03393,21.178,0.549,0.00859,0.04892,19.23,0.506,0.007,0.04512,19.244,0.484,0.0067,Error,
2022/04/08 15:00,21.797,0.26,0.00419,Error,25.612,0.352,0.00718,0.03374,21.274,0.549,0.00865,0.04892,19.361,0.506,0.00706,0.0451,19.371,0.484,0.00676,Error,
2022/04/08 15:10,21.635,0.26,0.00416,Error,25.426,0.348,0.00703,0.03356,21.361,0.549,0.00869,0.04892,19.488,0.506,0.00711,0.04508,19.487,0.484,0.0068,Error,
2022/04/08 15:20,21.452,0.26,0.00411,Error,25.196,0.345,0.00686,0.03339,21.438,0.549,0.00874,0.04892,19.611,0.506,0.00717,0.04506,19.596,0.484,0.00685,Error,
2022/04/08 15:30,21.268,0.26,0.00406,Error,24.931,0.341,0.00668,0.03322,21.506,0.549,0.00878,0.04892,19.728,0.506,0.00722,0.04504,19.7,0.483,0.00689,Error,
2022/04/08 15:40,21.085,0.26,0.00402,Error,24.634,0.338,0.0065,0.03307,21.562,0.549,0.00881,0.04892,19.84,0.505,0.00727,0.04502,19.798,0.483,0.00693,Error,
2022/04/08 15:50,20.902,0.26,0.00397,Error,24.312,0.335,0.00631,0.03292,21.606,0.549,0.00883,0.04892,19.945,0.505,0.00732,0.045,19.891,0.483,0.00696,Error,
2022/04/08 16:00,20.718,0.26,0.00393,Error,23.967,0.331,0.00612,0.03278,21.639,0.549,0.00885,0.04892,20.044,0.505,0.00736,0.04498,19.977,0.483,0.007,Error,
2022/04/08 16:10,20.58,0.26,0.00389,Error,23.608,0.328,0.00593,0.03265,21.66,0.55,0.00886,0.04892,20.136,0.505,0.0074,0.04496,20.059,0.482,0.00703,Error,
2022/04/08 16:20,20.447,0.26,0.00386,Error,23.242,0.326,0.00575,0.03253,21.67,0.55,0.00887,0.04892,20.221,0.505,0.00744,0.04494,20.135,0.482,0.00706,Error,
2022/04/08 16:30,20.313,0.26,0.00383,Error,22.871,0.323,0.00557,0.03241,21.668,0.55,0.00887,0.04892,20.3,0.505,0.00747,0.04491,20.205,0.482,0.00709,Error,
2022/04/08 16:40,20.18,0.26,0.0038,Error,22.495,0.32,0.0054,0.03231,21.656,0.55,0.00886,0.04892,20.37,0.505,0.0075,0.04489,20.267,0.482,0.00711,Error,
2022/04/08 16:50,20.047,0.26,0.00377,Error,22.119,0.318,0.00524,0.03222,21.633,0.549,0.00885,0.04892,20.433,0.504,0.00753,0.04487,20.323,0.481,0.00713,Error,
2022/04/08 17:00,19.913,0.26,0.00374,Error,21.745,0.316,0.00508,0.03213,21.6,0.549,0.00883,0.04892,20.489,0.504,0.00755,0.04484,20.371,0.481,0.00715,Error,
2022/04/08 17:10,19.6,0.263,0.0037,Error,21.366,0.313,0.00493,0.03205,21.558,0.549,0.0088,0.04892,20.536,0.504,0.00757,0.04482,20.406,0.481,0.00716,Error,
2022/04/08 17:20,19.267,0.266,0.00367,Error,20.984,0.311,0.00479,0.03198,21.506,0.549,0.00878,0.04892,20.575,0.504,0.00758,0.04479,20.43,0.481,0.00717,Error,
2022/04/08 17:30,18.933,0.27,0.00364,Error,20.624,0.31,0.00465,0.03191,21.446,0.549,0.00874,0.04892,20.606,0.503,0.00759,0.04477,20.446,0.481,0.00718,Error,
2022/04/08 17:40,18.6,0.273,0.00361,Error,20.279,0.308,0.00453,0.03185,21.379,0.549,0.0087,0.04892,20.628,0.503,0.0076,0.04474,20.454,0.481,0.00718,Error,
2022/04/08 17:50,18.267,0.276,0.00358,Error,19.942,0.306,0.00441,0.0318,21.305,0.549,0.00866,0.04892,20.642,0.503,0.0076,0.04471,20.455,0.481,0.00718,Error,
2022/04/08 18:00,17.933,0.28,0.00355,Error,19.605,0.305,0.0043,0.03175,21.224,0.549,0.00862,0.04892,20.648,0.503,0.0076,0.04469,20.447,0.48,0.00717,Error,
2022/04/08 18:10,17.735,0.28,0.00351,Error,19.272,0.303,0.00419,0.03171,21.137,0.549,0.00857,0.04892,20.646,0.502,0.0076,0.04466,20.437,0.48,0.00717,Error,
2022/04/08 18:20,17.552,0.28,0.00347,Error,18.952,0.302,0.00409,0.03166,21.044,0.549,0.00852,0.04892,20.637,0.502,0.00759,0.04464,20.422,0.48,0.00715,Error,
2022/04/08 18:30,17.368,0.28,0.00343,Error,18.665,0.301,0.004,0.03163,20.947,0.549,0.00847,0.04892,20.622,0.502,0.00757,0.04461,20.4,0.48,0.00714,Error,
2022/04/08 18:40,17.185,0.28,0.00339,Error,18.406,0.3,0.00392,0.03159,20.846,0.549,0.00841,0.04892,20.599,0.501,0.00756,0.04458,20.371,0.479,0.00712,Error,
2022/04/08 18:50,17.002,0.28,0.00335,Error,18.17,0.299,0.00385,0.03156,20.742,0.548,0.00835,0.04892,20.569,0.501,0.00754,0.04456,20.336,0.479,0.0071,Error,
2022/04/08 19:00,16.818,0.28,0.00331,Error,17.952,0.298,0.00379,0.03153,20.637,0.548,0.0083,0.04892,20.534,0.501,0.00752,0.04453,20.296,0.478,0.00707,Error,
2022/04/08 19:10,16.635,0.284,0.00332,Error,17.749,0.297,0.00373,0.0315,20.53,0.548,0.00824,0.04892,20.493,0.5,0.00749,0.0445,20.25,0.478,0.00705,Error,
2022/04/08 19:20,16.452,0.289,0.00334,Error,17.561,0.296,0.00368,0.03148,20.423,0.548,0.00818,0.04892,20.447,0.5,0.00747,0.04447,20.2,0.478,0.00703,Error,
2022/04/08 19:30,16.268,0.294,0.00336,Error,17.384,0.296,0.00363,0.03146,20.314,0.548,0.00813,0.04892,20.396,0.499,0.00744,0.04445,20.146,0.478,0.007,Error,
2022/04/08 19:40,16.085,0.299,0.00338,Error,17.216,0.295,0.00358,0.03145,20.206,0.548,0.00807,0.04892,20.341,0.499,0.00741,0.04442,20.087,0.478,0.00698,Error,
2022/04/08 19:50,15.902,0.304,0.00339,Error,17.055,0.295,0.00354,0.03144,20.097,0.548,0.00801,0.04892,20.282,0.499,0.00737,0.0444,20.025,0.478,0.00695,Error,
2022/04/08 20:00,15.718,0.309,0.00341,Error,16.899,0.295,0.0035,0.03143,19.989,0.548,0.00796,0.04892,20.219,0.498,0.00734,0.04437,19.959,0.478,0.00692,Error,
2022/04/08 20:10,15.55,0.317,0.00346,Error,16.749,0.294,0.00346,0.03143,19.88,0.548,0.0079,0.04892,20.153,0.498,0.0073,0.04435,19.891,0.478,0.00689,Error,
2022/04/08 20:20,15.383,0.325,0.00351,Error,16.607,0.294,0.00343,0.03143,19.772,0.547,0.00785,0.04892,20.085,0.498,0.00727,0.04432,19.821,0.478,0.00686,Error,
2022/04/08 20:30,15.217,0.334,0.00356,Error,16.47,0.294,0.0034,0.03144,19.664,0.547,0.00779,0.04892,20.014,0.497,0.00723,0.0443,19.748,0.478,0.00684,Error,
2022/04/08 20:40,15.05,0.342,0.00361,Error,16.338,0.294,0.00337,0.03145,19.556,0.547,0.00774,0.04892,19.94,0.497,0.00719,0.04427,19.673,0.479,0.00681,Error,
2022/04/08 20:50,14.883,0.35,0.00366,Error,16.21,0.294,0.00335,0.03147,19.449,0.547,0.00768,0.04892,19.865,0.496,0.00715,0.04425,19.595,0.479,0.00678,Error,
2022/04/08 21:00,14.717,0.359,0.00371,Error,16.084,0.295,0.00333,0.03149,19.342,0.547,0.00763,0.04892,19.787,0.496,0.00711,0.04423,19.516,0.479,0.00675,Error,
2022/04/08 21:10,14.49,0.37,0.00377,Error,15.956,0.295,0.0033,0.03152,19.235,0.547,0.00758,0.04892,19.708,0.496,0.00707,0.0442,19.434,0.479,0.00671,Error,
2022/04/08 21:20,14.257,0.381,0.00383,Error,15.824,0.296,0.00328,0.03155,19.129,0.547,0.00752,0.04892,19.627,0.495,0.00703,0.04418,19.348,0.48,0.00668,Error,
2022/04/08 21:30,14.023,0.393,0.00388,Error,15.687,0.296,0.00326,0.03158,19.022,0.547,0.00747,0.04892,19.545,0.495,0.00699,0.04416,19.262,0.48,0.00665,Error,
2022/04/08 21:40,13.79,0.404,0.00394,Error,15.546,0.297,0.00324,0.03163,18.915,0.546,0.00742,0.04892,19.461,0.495,0.00695,0.04414,19.173,0.48,0.00662,Error,
2022/04/08 21:50,13.557,0.416,0.004,Error,15.403,0.298,0.00322,0.03167,18.808,0.546,0.00737,0.04892,19.375,0.494,0.0069,0.04412,19.084,0.481,0.00659,Error,
2022/04/08 22:00,13.323,0.429,0.00405,Error,15.257,0.299,0.0032,0.03172,18.7,0.546,0.00732,0.04892,19.289,0.494,0.00686,0.0441,18.993,0.481,0.00656,Error,
2022/04/08 22:10,13.285,0.429,0.00404,Error,15.119,0.3,0.00318,0.03178,18.591,0.546,0.00727,0.04892,19.201,0.494,0.00682,0.04409,18.906,0.481,0.00652,Error,
2022/04/08 22:20,13.268,0.427,0.00402,Error,14.997,0.301,0.00316,0.03183,18.483,0.546,0.00721,0.04892,19.112,0.493,0.00678,0.04407,18.821,0.481,0.00649,Error,
2022/04/08 22:30,13.252,0.425,0.004,Error,14.889,0.302,0.00315,0.03188,18.375,0.546,0.00716,0.04892,19.022,0.493,0.00673,0.04405,18.736,0.481,0.00645,Error,
2022/04/08 22:40,13.235,0.424,0.00398,Error,14.791,0.303,0.00314,0.03193,18.268,0.546,0.00711,0.04892,18.932,0.493,0.00669,0.04403,18.649,0.48,0.00641,Error,
2022/04/08 22:50,13.218,0.422,0.00396,Error,14.702,0.304,0.00314,0.03198,18.162,0.546,0.00706,0.04892,18.84,0.493,0.00665,0.04401,18.561,0.48,0.00637,Error,
2022/04/08 23:00,13.202,0.42,0.00394,Error,14.62,0.305,0.00313,0.03204,18.057,0.545,0.00701,0.04892,18.748,0.492,0.00661,0.044,18.473,0.48,0.00632,Error,
2022/04/08 23:10,13.065,0.43,0.004,Error,14.538,0.306,0.00312,0.03209,17.953,0.545,0.00697,0.04892,18.656,0.492,0.00656,0.04398,18.382,0.48,0.00629,Error,
2022/04/08 23:20,12.915,0.441,0.00406,Error,14.453,0.307,0.00312,0.03214,17.851,0.545,0.00692,0.04892,18.563,0.492,0.00652,0.04396,18.289,0.48,0.00625,Error,
2022/04/08 23:30,12.765,0.453,0.00413,Error,14.364,0.308,0.00311,0.03221,17.75,0.545,0.00687,0.04892,18.47,0.491,0.00648,0.04395,18.196,0.48,0.00622,Error,
2022/04/08 23:40,12.615,0.465,0.00419,Error,14.272,0.309,0.0031,0.03227,17.649,0.545,0.00683,0.04892,18.377,0.491,0.00644,0.04393,18.103,0.481,0.00619,Error,
2022/04/08 23:50,12.465,0.477,0.00426,Error,14.179,0.31,0.0031,0.03234,17.549,0.545,0.00678,0.04892,18.285,0.491,0.0064,0.04392,18.009,0.481,0.00616,Error,
2022/04/09 00:00,12.315,0.489,0.00433,Error,14.083,0.312,0.00309,0.03242,17.449,0.545,0.00674,0.04892,18.192,0.49,0.00635,0.0439,17.917,0.482,0.00613,Error,
2022/04/09 00:10,12.255,0.491,0.00433,Error,13.99,0.313,0.00309,0.03249,17.35,0.545,0.0067,0.04892,18.1,0.49,0.00631,0.04389,17.826,0.482,0.0061,Error,
2022/04/09 00:20,12.205,0.493,0.00433,Error,13.902,0.315,0.00308,0.03257,17.251,0.545,0.00665,0.04892,18.008,0.49,0.00627,0.04388,17.736,0.482,0.00607,Error,
2022/04/09 00:30,12.155,0.495,0.00433,Error,13.818,0.316,0.00308,0.03265,17.153,0.544,0.00661,0.04892,17.915,0.49,0.00623,0.04386,17.647,0.482,0.00603,Error,
2022/04/09 00:40,12.105,0.496,0.00433,Error,13.738,0.318,0.00308,0.03272,17.056,0.544,0.00657,0.04892,17.823,0.489,0.00619,0.04385,17.557,0.482,0.006,Error,
2022/04/09 00:50,12.055,0.498,0.00433,Error,13.661,0.319,0.00308,0.0328,16.96,0.544,0.00653,0.04892,17.731,0.489,0.00615,0.04384,17.468,0.482,0.00596,Error,
2022/04/09 01:00,12.005,0.5,0.00433,Error,13.586,0.32,0.00308,0.03288,16.864,0.544,0.00648,0.04892,17.639,0.489,0.00612,0.04383,17.378,0.482,0.00593,Error,
2022/04/09 01:10,11.91,0.499,0.0043,Error,13.508,0.322,0.00307,0.03296,16.77,0.544,0.00644,0.04892,17.548,0.489,0.00608,0.04382,17.287,0.481,0.00589,Error,
2022/04/09 01:20,11.81,0.497,0.00425,Error,13.425,0.323,0.00307,0.03303,16.676,0.544,0.0064,0.04892,17.456,0.488,0.00604,0.04381,17.195,0.481,0.00585,Error,
