,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/05/17 17:40,11.03,0.63,0.00513,Error,11.335,0.617,0.00512,0.02062,11.629,0.645,0.00547,0.02136,11.911,0.639,0.00552,0.02118,12.152,0.641,0.00563,0.02125,12.343,0.647,0.00575,0.02141,12.481,0.65,0.00583,0.02148,12.563,0.649,0.00585,0.02146,12.591,0.645,0.00583,0.02137,12.594,0.645,0.00583,Error,
2022/05/17 17:50,11.063,0.63,0.00514,Error,11.342,0.618,0.00514,0.02065,11.615,0.645,0.00546,0.02135,11.88,0.639,0.0055,0.02119,12.111,0.641,0.00561,0.02124,12.297,0.647,0.00573,0.02141,12.432,0.649,0.00581,0.02148,12.515,0.649,0.00583,0.02146,12.543,0.645,0.00581,0.02137,12.546,0.645,0.00581,Error,
2022/05/17 18:00,11.097,0.63,0.00515,Error,11.352,0.619,0.00515,0.02068,11.605,0.645,0.00545,0.02135,11.854,0.639,0.0055,0.02119,12.074,0.641,0.0056,0.02124,12.253,0.647,0.00571,0.0214,12.385,0.649,0.00579,0.02148,12.467,0.649,0.00581,0.02146,12.495,0.645,0.00579,0.02136,12.498,0.645,0.00579,Error,
2022/05/17 18:10,11.01,0.632,0.00513,Error,11.311,0.619,0.00514,0.02068,11.585,0.644,0.00545,0.02134,11.829,0.639,0.00549,0.02119,12.04,0.641,0.00558,0.02124,12.212,0.647,0.0057,0.0214,12.341,0.649,0.00577,0.02148,12.42,0.649,0.00579,0.02145,12.447,0.645,0.00577,0.02136,12.45,0.645,0.00577,Error,
2022/05/17 18:20,10.91,0.633,0.00511,Error,11.244,0.619,0.00511,0.02069,11.544,0.644,0.00543,0.02133,11.797,0.639,0.00547,0.02119,12.005,0.641,0.00557,0.02124,12.173,0.647,0.00568,0.0214,12.297,0.649,0.00575,0.02147,12.374,0.648,0.00578,0.02145,12.401,0.645,0.00576,0.02136,12.403,0.645,0.00575,Error,
2022/05/17 18:30,10.81,0.635,0.00509,Error,11.17,0.62,0.00509,0.02069,11.492,0.644,0.00541,0.02133,11.756,0.639,0.00546,0.02119,11.968,0.641,0.00556,0.02124,12.134,0.647,0.00567,0.0214,12.255,0.649,0.00574,0.02147,12.33,0.648,0.00576,0.02145,12.355,0.645,0.00574,0.02135,12.358,0.645,0.00573,Error,
2022/05/17 18:40,10.71,0.637,0.00507,Error,11.093,0.62,0.00507,0.02071,11.433,0.644,0.00538,0.02132,11.708,0.639,0.00544,0.02119,11.926,0.641,0.00554,0.02124,12.093,0.646,0.00565,0.0214,12.213,0.649,0.00572,0.02147,12.286,0.648,0.00574,0.02145,12.311,0.645,0.00572,0.02135,12.314,0.644,0.00572,Error,
2022/05/17 18:50,10.61,0.638,0.00505,Error,11.012,0.621,0.00505,0.02072,11.369,0.643,0.00536,0.02131,11.656,0.639,0.00542,0.02119,11.88,0.641,0.00552,0.02124,12.05,0.646,0.00563,0.02139,12.171,0.649,0.0057,0.02147,12.243,0.648,0.00572,0.02145,12.268,0.645,0.0057,0.02135,12.27,0.644,0.0057,Error,
2022/05/17 19:00,10.51,0.64,0.00503,Error,10.93,0.622,0.00503,0.02074,11.301,0.643,0.00533,0.0213,11.6,0.639,0.0054,0.02118,11.831,0.641,0.0055,0.02124,12.005,0.646,0.00562,0.02139,12.127,0.649,0.00569,0.02146,12.2,0.648,0.00571,0.02144,12.225,0.645,0.00569,0.02135,12.227,0.644,0.00568,Error,
2022/05/17 19:10,10.53,0.634,0.00499,Error,10.879,0.621,0.00501,0.02073,11.238,0.643,0.00531,0.0213,11.541,0.639,0.00538,0.02118,11.779,0.641,0.00548,0.02124,11.958,0.646,0.0056,0.02139,12.082,0.649,0.00567,0.02146,12.157,0.648,0.00569,0.02144,12.182,0.645,0.00567,0.02134,12.184,0.644,0.00567,Error,
2022/05/17 19:20,10.563,0.627,0.00495,Error,10.856,0.618,0.00498,0.02066,11.192,0.643,0.00529,0.02129,11.488,0.639,0.00536,0.02118,11.728,0.641,0.00547,0.02124,11.909,0.646,0.00558,0.02139,12.037,0.649,0.00565,0.02146,12.112,0.648,0.00567,0.02144,12.138,0.645,0.00565,0.02134,12.14,0.644,0.00565,Error,
2022/05/17 19:30,10.597,0.621,0.00491,Error,10.848,0.614,0.00494,0.02056,11.158,0.642,0.00528,0.02128,11.443,0.639,0.00535,0.02118,11.679,0.641,0.00545,0.02124,11.861,0.646,0.00556,0.02139,11.99,0.649,0.00563,0.02146,12.067,0.648,0.00565,0.02144,12.093,0.644,0.00563,0.02134,12.095,0.644,0.00563,Error,
2022/05/17 19:40,10.63,0.614,0.00486,Error,10.848,0.61,0.0049,0.02045,11.134,0.642,0.00527,0.02128,11.405,0.639,0.00533,0.02118,11.634,0.641,0.00543,0.02124,11.814,0.646,0.00554,0.02138,11.944,0.649,0.00561,0.02145,12.021,0.648,0.00564,0.02144,12.048,0.644,0.00562,0.02134,12.05,0.644,0.00561,Error,
2022/05/17 19:50,10.663,0.607,0.00482,Error,10.854,0.604,0.00486,0.02033,11.117,0.642,0.00526,0.02127,11.372,0.639,0.00532,0.02118,11.593,0.641,0.00542,0.02123,11.77,0.646,0.00553,0.02138,11.898,0.648,0.0056,0.02145,11.975,0.648,0.00562,0.02143,12.002,0.644,0.0056,0.02133,12.005,0.644,0.00559,Error,
2022/05/17 20:00,10.697,0.601,0.00478,Error,10.863,0.599,0.00482,0.0202,11.105,0.642,0.00525,0.02126,11.345,0.639,0.00531,0.02118,11.557,0.641,0.0054,0.02123,11.728,0.646,0.00551,0.02138,11.853,0.648,0.00558,0.02145,11.93,0.648,0.0056,0.02143,11.956,0.644,0.00558,0.02133,11.959,0.644,0.00558,Error,
2022/05/17 20:10,10.76,0.6,0.0048,Error,10.91,0.596,0.00481,0.02013,11.106,0.641,0.00525,0.02125,11.324,0.639,0.0053,0.02118,11.524,0.641,0.00539,0.02123,11.688,0.646,0.00549,0.02138,11.81,0.648,0.00556,0.02145,11.885,0.648,0.00558,0.02143,11.911,0.644,0.00556,0.02133,11.914,0.644,0.00556,Error,
2022/05/17 20:20,10.827,0.6,0.00482,Error,10.961,0.595,0.00482,0.02012,11.122,0.641,0.00525,0.02125,11.314,0.639,0.0053,0.02118,11.497,0.641,0.00538,0.02123,11.652,0.646,0.00548,0.02138,11.769,0.648,0.00555,0.02145,11.842,0.648,0.00557,0.02143,11.867,0.644,0.00554,0.02133,11.87,0.643,0.00554,Error,
2022/05/17 20:30,10.893,0.6,0.00484,Error,11.008,0.596,0.00484,0.02013,11.143,0.641,0.00526,0.02124,11.31,0.639,0.0053,0.02118,11.476,0.641,0.00537,0.02123,11.62,0.646,0.00547,0.02137,11.731,0.648,0.00553,0.02144,11.8,0.647,0.00555,0.02142,11.825,0.644,0.00553,0.02132,11.828,0.643,0.00553,Error,
2022/05/17 20:40,10.96,0.6,0.00486,Error,11.054,0.596,0.00486,0.02015,11.165,0.64,0.00526,0.02123,11.311,0.639,0.0053,0.02118,11.46,0.641,0.00537,0.02123,11.592,0.646,0.00546,0.02137,11.695,0.648,0.00552,0.02144,11.761,0.647,0.00554,0.02142,11.784,0.644,0.00551,0.02132,11.787,0.643,0.00551,Error,
2022/05/17 20:50,11.027,0.6,0.00488,Error,11.1,0.597,0.00488,0.02016,11.189,0.64,0.00527,0.02122,11.316,0.639,0.0053,0.02118,11.448,0.641,0.00536,0.02123,11.568,0.646,0.00545,0.02137,11.663,0.648,0.00551,0.02144,11.724,0.647,0.00552,0.02142,11.746,0.644,0.0055,0.02132,11.749,0.643,0.0055,Error,
2022/05/17 21:00,11.093,0.6,0.0049,Error,11.147,0.598,0.0049,0.02018,11.215,0.64,0.00528,0.02122,11.323,0.639,0.0053,0.02119,11.439,0.641,0.00536,0.02123,11.547,0.645,0.00544,0.02137,11.634,0.648,0.00549,0.02144,11.69,0.647,0.00551,0.02142,11.71,0.644,0.00548,0.02132,11.713,0.643,0.00548,Error,
2022/05/17 21:10,11.055,0.6,0.00489,Error,11.143,0.598,0.0049,0.02017,11.231,0.64,0.00528,0.02121,11.33,0.639,0.00531,0.02119,11.433,0.641,0.00536,0.02123,11.53,0.645,0.00543,0.02137,11.608,0.648,0.00548,0.02144,11.659,0.647,0.0055,0.02142,11.678,0.643,0.00547,0.02131,11.68,0.643,0.00547,Error,
2022/05/17 21:20,11.005,0.6,0.00487,Error,11.116,0.597,0.00488,0.02015,11.225,0.639,0.00527,0.0212,11.329,0.639,0.00531,0.02119,11.427,0.641,0.00536,0.02123,11.514,0.645,0.00543,0.02137,11.585,0.648,0.00547,0.02144,11.631,0.647,0.00549,0.02142,11.648,0.643,0.00546,0.02131,11.65,0.643,0.00546,Error,
2022/05/17 21:30,10.955,0.6,0.00486,Error,11.085,0.596,0.00487,0.02014,11.209,0.639,0.00527,0.02119,11.32,0.639,0.0053,0.02119,11.416,0.641,0.00535,0.02123,11.499,0.645,0.00542,0.02137,11.563,0.648,0.00547,0.02143,11.605,0.647,0.00548,0.02141,11.62,0.643,0.00545,0.02131,11.622,0.643,0.00545,Error,
2022/05/17 21:40,10.905,0.6,0.00484,Error,11.05,0.595,0.00485,0.02012,11.187,0.639,0.00526,0.02118,11.305,0.639,0.0053,0.02119,11.403,0.641,0.00535,0.02123,11.482,0.645,0.00542,0.02137,11.543,0.648,0.00546,0.02143,11.582,0.647,0.00547,0.02141,11.596,0.643,0.00544,0.02131,11.597,0.643,0.00544,Error,
2022/05/17 21:50,10.855,0.6,0.00483,Error,11.013,0.595,0.00483,0.02011,11.161,0.638,0.00524,0.02118,11.285,0.639,0.00529,0.02119,11.386,0.641,0.00534,0.02123,11.465,0.645,0.00541,0.02136,11.523,0.648,0.00545,0.02143,11.56,0.647,0.00546,0.02141,11.573,0.643,0.00543,0.02131,11.574,0.643,0.00543,Error,
2022/05/17 22:00,10.805,0.6,0.00481,Error,10.974,0.594,0.00482,0.0201,11.132,0.638,0.00523,0.02117,11.263,0.639,0.00528,0.02119,11.366,0.641,0.00533,0.02123,11.446,0.645,0.0054,0.02136,11.503,0.648,0.00544,0.02143,11.538,0.647,0.00545,0.02141,11.551,0.643,0.00542,0.02131,11.551,0.643,0.00542,Error,
2022/05/17 22:10,10.725,0.6,0.00478,Error,10.92,0.593,0.00479,0.02008,11.097,0.638,0.00522,0.02116,11.237,0.639,0.00527,0.02118,11.344,0.641,0.00533,0.02123,11.425,0.645,0.00539,0.02136,11.483,0.648,0.00544,0.02143,11.518,0.647,0.00544,0.02141,11.529,0.643,0.00541,0.0213,11.53,0.643,0.00541,Error,
2022/05/17 22:20,10.642,0.6,0.00476,Error,10.857,0.593,0.00477,0.02006,11.053,0.637,0.0052,0.02115,11.205,0.639,0.00526,0.02118,11.32,0.641,0.00532,0.02123,11.403,0.645,0.00539,0.02136,11.462,0.648,0.00543,0.02143,11.497,0.647,0.00543,0.02141,11.508,0.643,0.00541,0.0213,11.509,0.643,0.0054,Error,
2022/05/17 22:30,10.558,0.6,0.00473,Error,10.793,0.592,0.00474,0.02004,11.005,0.637,0.00518,0.02114,11.17,0.639,0.00525,0.02118,11.292,0.641,0.00531,0.02123,11.38,0.645,0.00538,0.02136,11.44,0.648,0.00542,0.02143,11.475,0.647,0.00543,0.02141,11.487,0.643,0.0054,0.0213,11.487,0.643,0.0054,Error,
2022/05/17 22:40,10.475,0.6,0.0047,Error,10.726,0.591,0.00471,0.02003,10.954,0.637,0.00516,0.02113,11.13,0.639,0.00523,0.02118,11.261,0.641,0.0053,0.02123,11.354,0.645,0.00537,0.02136,11.417,0.647,0.00541,0.02142,11.453,0.647,0.00542,0.0214,11.465,0.643,0.00539,0.0213,11.466,0.643,0.00539,Error,
2022/05/17 22:50,10.392,0.6,0.00468,Error,10.658,0.59,0.00469,0.02001,10.9,0.636,0.00514,0.02112,11.088,0.639,0.00522,0.02118,11.227,0.64,0.00528,0.02123,11.326,0.645,0.00536,0.02136,11.392,0.647,0.0054,0.02142,11.431,0.647,0.00541,0.0214,11.443,0.643,0.00538,0.0213,11.443,0.643,0.00538,Error,
2022/05/17 23:00,10.308,0.6,0.00465,Error,10.588,0.59,0.00466,0.02,10.844,0.636,0.00511,0.02111,11.043,0.639,0.0052,0.02118,11.191,0.64,0.00527,0.02123,11.296,0.645,0.00535,0.02136,11.366,0.647,0.00539,0.02142,11.406,0.647,0.0054,0.0214,11.42,0.643,0.00537,0.0213,11.42,0.642,0.00537,Error,
2022/05/17 23:10,10.435,0.587,0.00459,Error,10.579,0.587,0.00463,0.01993,10.8,0.636,0.0051,0.0211,10.999,0.638,0.00519,0.02118,11.153,0.64,0.00526,0.02123,11.264,0.645,0.00533,0.02135,11.338,0.647,0.00538,0.02142,11.381,0.647,0.00539,0.0214,11.395,0.643,0.00536,0.02129,11.396,0.642,0.00536,Error,
2022/05/17 23:20,10.585,0.574,0.00453,Error,10.624,0.579,0.00459,0.01978,10.789,0.635,0.00509,0.02109,10.966,0.638,0.00518,0.02118,11.117,0.64,0.00524,0.02123,11.231,0.645,0.00532,0.02135,11.309,0.647,0.00537,0.02142,11.354,0.647,0.00538,0.0214,11.369,0.643,0.00535,0.02129,11.37,0.642,0.00535,Error,
2022/05/17 23:30,10.735,0.56,0.00447,Error,10.694,0.57,0.00453,0.01958,10.803,0.635,0.00509,0.02108,10.95,0.638,0.00517,0.02117,11.089,0.64,0.00523,0.02123,11.201,0.645,0.00531,0.02135,11.28,0.647,0.00536,0.02142,11.326,0.646,0.00537,0.0214,11.342,0.643,0.00534,0.02129,11.344,0.642,0.00534,Error,
2022/05/17 23:40,10.885,0.547,0.00441,Error,10.781,0.559,0.00447,0.01937,10.836,0.635,0.0051,0.02107,10.949,0.638,0.00517,0.02117,11.07,0.64,0.00523,0.02123,11.174,0.645,0.0053,0.02135,11.251,0.647,0.00535,0.02142,11.298,0.646,0.00536,0.0214,11.314,0.642,0.00533,0.02129,11.316,0.642,0.00533,Error,
2022/05/17 23:50,11.035,0.534,0.00434,Error,10.878,0.548,0.00441,0.01916,10.882,0.634,0.00511,0.02106,10.961,0.638,0.00517,0.02117,11.06,0.64,0.00522,0.02123,11.153,0.645,0.00529,0.02135,11.225,0.647,0.00534,0.02141,11.271,0.646,0.00535,0.02139,11.286,0.642,0.00532,0.02128,11.289,0.642,0.00532,Error,
2022/05/18 00:00,11.185,0.521,0.00428,Error,10.981,0.537,0.00435,0.01896,10.939,0.634,0.00513,0.02105,10.984,0.638,0.00518,0.02117,11.059,0.64,0.00522,0.02123,11.138,0.645,0.00529,0.02135,11.203,0.647,0.00533,0.02141,11.245,0.646,0.00534,0.02139,11.259,0.642,0.00531,0.02128,11.262,0.642,0.00531,Error,
2022/05/18 00:10,11.02,0.524,0.00426,Error,10.992,0.529,0.00429,0.01882,10.982,0.633,0.00514,0.02103,11.011,0.638,0.00519,0.02118,11.065,0.64,0.00523,0.02123,11.128,0.645,0.00528,0.02135,11.184,0.647,0.00532,0.02141,11.221,0.646,0.00533,0.02139,11.234,0.642,0.0053,0.02128,11.236,0.642,0.0053,Error,
2022/05/18 00:20,10.82,0.529,0.00424,Error,10.919,0.527,0.00425,0.01879,10.976,0.632,0.00513,0.02101,11.023,0.638,0.0052,0.02117,11.071,0.64,0.00523,0.02123,11.123,0.645,0.00528,0.02135,11.169,0.647,0.00532,0.02141,11.201,0.646,0.00532,0.02139,11.212,0.642,0.00529,0.02127,11.213,0.642,0.00529,Error,
2022/05/18 00:30,10.62,0.534,0.00423,Error,10.811,0.528,0.00423,0.01881,10.934,0.632,0.00511,0.021,11.013,0.638,0.00519,0.02117,11.069,0.64,0.00523,0.02123,11.117,0.645,0.00528,0.02135,11.157,0.647,0.00531,0.02141,11.183,0.646,0.00532,0.02139,11.193,0.642,0.00528,0.02127,11.193,0.641,0.00528,Error,
2022/05/18 00:40,10.42,0.539,0.00421,Error,10.685,0.53,0.00421,0.01884,10.868,0.631,0.00508,0.02098,10.983,0.638,0.00518,0.02117,11.056,0.64,0.00522,0.02123,11.107,0.645,0.00528,0.02134,11.144,0.647,0.00531,0.02141,11.168,0.646,0.00531,0.02139,11.176,0.642,0.00528,0.02127,11.175,0.641,0.00527,Error,
2022/05/18 00:50,10.22,0.544,0.00419,Error,10.548,0.532,0.00419,0.01888,10.785,0.63,0.00505,0.02096,10.937,0.638,0.00516,0.02117,11.032,0.64,0.00521,0.02123,11.092,0.645,0.00527,0.02134,11.131,0.647,0.0053,0.02141,11.154,0.646,0.0053,0.02139,11.16,0.642,0.00527,0.02127,11.16,0.641,0.00527,Error,
2022/05/18 01:00,10.02,0.549,0.00418,Error,10.403,0.535,0.00417,0.01893,10.69,0.629,0.00501,0.02094,10.879,0.638,0.00514,0.02117,10.997,0.64,0.0052,0.02123,11.07,0.645,0.00526,0.02134,11.114,0.647,0.0053,0.02141,11.138,0.646,0.0053,0.02138,11.145,0.642,0.00527,0.02126,11.144,0.641,0.00526,Error,
2022/05/18 01:10,9.97,0.547,0.00414,Error,10.301,0.536,0.00415,0.01895,10.596,0.629,0.00497,0.02092,10.812,0.638,0.00512,0.02116,10.953,0.64,0.00519,0.02123,11.041,0.644,0.00525,0.02134,11.094,0.647,0.00529,0.0214,11.121,0.646,0.00529,0.02138,11.129,0.642,0.00526,0.02126,11.128,0.641,0.00525,Error,
2022/05/18 01:20,9.937,0.544,0.00411,Error,10.234,0.535,0.00413,0.01893,10.521,0.628,0.00494,0.02091,10.747,0.638,0.0051,0.02116,10.905,0.64,0.00517,0.02123,11.007,0.644,0.00524,0.02134,11.069,0.647,0.00528,0.0214,11.102,0.646,0.00529,0.02138,11.111,0.641,0.00525,0.02126,11.11,0.641,0.00525,Error,
2022/05/18 01:30,9.903,0.54,0.00407,Error,10.181,0.533,0.00409,0.0189,10.459,0.628,0.00492,0.02089,10.689,0.638,0.00507,0.02116,10.857,0.64,0.00515,0.02122,10.97,0.644,0.00523,0.02134,11.041,0.647,0.00527,0.0214,11.079,0.646,0.00528,0.02138,11.09,0.641,0.00524,0.02126,11.09,0.641,0.00524,Error,
2022/05/18 01:40,9.87,0.537,0.00404,Error,10.135,0.531,0.00406,0.01885,10.406,0.627,0.00489,0.02087,10.636,0.638,0.00506,0.02115,10.81,0.64,0.00514,0.02122,10.932,0.644,0.00521,0.02134,11.01,0.647,0.00526,0.0214,11.053,0.646,0.00527,0.02138,11.066,0.641,0.00523,0.02125,11.066,0.641,0.00523,Error,
2022/05/18 01:50,9.837,0.534,0.00401,Error,10.093,0.528,0.00403,0.0188,10.358,0.626,0.00487,0.02086,10.587,0.637,0.00504,0.02115,10.765,0.64,0.00512,0.02122,10.893,0.644,0.0052,0.02133,10.978,0.647,0.00525,0.0214,11.025,0.646,0.00526,0.02138,11.039,0.641,0.00522,0.02125,11.04,0.641,0.00522,Error,
2022/05/18 02:00,9.803,0.53,0.00397,Error,10.053,0.525,0.00399,0.01875,10.314,0.626,0.00485,0.02084,10.542,0.637,0.00502,0.02115,10.722,0.64,0.00511,0.02122,10.854,0.644,0.00518,0.02133,10.944,0.646,0.00523,0.0214,10.994,0.646,0.00525,0.02138,11.01,0.641,0.00521,0.02124,11.011,0.64,0.00521,Error,
2022/05/18 02:10,9.71,0.536,0.00399,Error,10.013,0.525,0.00399,0.01876,10.272,0.625,0.00484,0.02083,10.499,0.637,0.00501,0.02114,10.681,0.64,0.00509,0.02122,10.816,0.644,0.00517,0.02133,10.909,0.646,0.00522,0.02139,10.962,0.646,0.00523,0.02137,10.979,0.641,0.0052,0.02124,10.98,0.64,0.0052,Error,
2022/05/18 02:20,9.61,0.542,0.00401,Error,9.953,0.529,0.004,0.01882,10.226,0.624,0.00482,0.02081,10.457,0.637,0.00499,0.02114,10.64,0.64,0.00508,0.02122,10.778,0.644,0.00516,0.02133,10.873,0.646,0.00521,0.02139,10.929,0.646,0.00522,0.02137,10.946,0.641,0.00519,0.02124,10.947,0.64,0.00518,Error,
2022/05/18 02:30,9.51,0.549,0.00403,Error,9.881,0.533,0.00402,0.0189,10.172,0.624,0.00479,0.02079,10.411,0.637,0.00498,0.02114,10.599,0.64,0.00506,0.02122,10.74,0.644,0.00514,0.02133,10.837,0.646,0.00519,0.02139,10.894,0.645,0.00521,0.02137,10.913,0.641,0.00517,0.02123,10.914,0.64,0.00517,Error,
2022/05/18 02:40,9.41,0.556,0.00405,Error,9.804,0.539,0.00403,0.019,10.112,0.623,0.00477,0.02078,10.362,0.637,0.00496,0.02113,10.557,0.64,0.00505,0.02122,10.701,0.644,0.00513,0.02133,10.801,0.646,0.00518,0.02139,10.859,0.645,0.0052,0.02137,10.878,0.64,0.00516,0.02123,10.879,0.64,0.00516,Error,
2022/05/18 02:50,9.31,0.562,0.00407,Error,9.724,0.544,0.00405,0.0191,10.048,0.623,0.00475,0.02077,10.31,0.637,0.00494,0.02113,10.511,0.64,0.00503,0.02121,10.66,0.644,0.00511,0.02132,10.763,0.646,0.00517,0.02139,10.823,0.645,0.00518,0.02137,10.843,0.64,0.00515,0.02123,10.844,0.64,0.00514,Error,
2022/05/18 03:00,9.21,0.569,0.0041,Error,9.642,0.55,0.00407,0.0192,9.981,0.622,0.00472,0.02076,10.254,0.637,0.00492,0.02113,10.464,0.64,0.00501,0.02121,10.618,0.644,0.0051,0.02132,10.724,0.646,0.00515,0.02139,10.786,0.645,0.00517,0.02136,10.806,0.64,0.00514,0.02122,10.807,0.64,0.00513,Error,
2022/05/18 03:10,9.08,0.596,0.00425,Error,9.604,0.563,0.00416,0.01945,9.924,0.622,0.0047,0.02075,10.198,0.636,0.0049,0.02112,10.414,0.64,0.005,0.02121,10.574,0.644,0.00508,0.02132,10.684,0.646,0.00514,0.02138,10.748,0.645,0.00516,0.02136,10.769,0.64,0.00512,0.02122,10.77,0.64,0.00512,Error,
2022/05/18 03:20,8.947,0.625,0.00442,Error,9.548,0.584,0.0043,0.01987,9.875,0.622,0.00468,0.02074,10.148,0.636,0.00488,0.02112,10.366,0.64,0.00498,0.02121,10.529,0.644,0.00507,0.02132,10.643,0.646,0.00512,0.02138,10.709,0.645,0.00514,0.02136,10.731,0.64,0.00511,0.02122,10.732,0.64,0.0051,Error,
2022/05/18 03:30,8.813,0.655,0.00459,Error,9.476,0.606,0.00444,0.02037,9.82,0.621,0.00466,0.02073,10.097,0.636,0.00486,0.02112,10.318,0.64,0.00496,0.02121,10.484,0.644,0.00505,0.02132,10.6,0.646,0.00511,0.02138,10.668,0.645,0.00513,0.02136,10.691,0.64,0.00509,0.02122,10.693,0.64,0.00509,Error,
2022/05/18 03:40,8.68,0.685,0.00476,Error,9.398,0.63,0.00459,0.02094,9.759,0.621,0.00464,0.02073,10.044,0.636,0.00485,0.02111,10.269,0.64,0.00495,0.02121,10.439,0.644,0.00504,0.02132,10.557,0.646,0.00509,0.02138,10.627,0.645,0.00511,0.02135,10.651,0.64,0.00508,0.02122,10.653,0.64,0.00508,Error,
2022/05/18 03:50,8.547,0.716,0.00493,Error,9.318,0.653,0.00474,0.02159,9.694,0.622,0.00462,0.02074,9.988,0.636,0.00483,0.02111,10.219,0.639,0.00493,0.0212,10.393,0.643,0.00502,0.02131,10.514,0.646,0.00508,0.02138,10.585,0.645,0.0051,0.02135,10.61,0.64,0.00507,0.02122,10.612,0.64,0.00506,Error,
2022/05/18 04:00,8.413,0.747,0.0051,Error,9.239,0.677,0.00488,0.0223,9.628,0.622,0.00461,0.02075,9.93,0.636,0.00481,0.0211,10.168,0.639,0.00491,0.0212,10.346,0.643,0.005,0.02131,10.469,0.646,0.00506,0.02137,10.543,0.645,0.00508,0.02135,10.568,0.64,0.00505,0.02122,10.57,0.64,0.00505,Error,
2022/05/18 04:10,8.475,0.755,0.00518,Error,9.182,0.696,0.00501,0.02296,9.566,0.622,0.00459,0.02076,9.872,0.636,0.00479,0.0211,10.115,0.639,0.00489,0.0212,10.297,0.643,0.00499,0.02131,10.424,0.646,0.00505,0.02137,10.499,0.645,0.00507,0.02135,10.526,0.64,0.00504,0.02122,10.528,0.64,0.00504,Error,
2022/05/18 04:20,8.558,0.76,0.00524,Error,9.165,0.71,0.0051,0.02348,9.521,0.623,0.00458,0.02077,9.818,0.635,0.00477,0.0211,10.062,0.639,0.00488,0.0212,10.247,0.643,0.00497,0.02131,10.377,0.645,0.00503,0.02137,10.455,0.645,0.00505,0.02135,10.482,0.64,0.00502,0.02122,10.484,0.64,0.00502,Error,
2022/05/18 04:30,8.642,0.765,0.00531,Error,9.172,0.721,0.00518,0.02392,9.493,0.623,0.00458,0.02078,9.774,0.635,0.00475,0.02109,10.013,0.639,0.00486,0.0212,10.199,0.643,0.00495,0.02131,10.33,0.645,0.00501,0.02137,10.409,0.645,0.00503,0.02134,10.437,0.64,0.00501,0.02122,10.44,0.64,0.00501,Error,
2022/05/18 04:40,8.725,0.77,0.00537,Error,9.194,0.73,0.00526,0.02431,9.481,0.624,0.00458,0.0208,9.741,0.635,0.00474,0.02109,9.969,0.639,0.00485,0.0212,10.152,0.643,0.00494,0.0213,10.284,0.645,0.005,0.02136,10.363,0.644,0.00502,0.02134,10.392,0.64,0.00499,0.02122,10.395,0.64,0.00499,Error,
2022/05/18 04:50,8.808,0.775,0.00544,Error,9.227,0.738,0.00533,0.02467,9.48,0.625,0.00458,0.02082,9.717,0.635,0.00473,0.02109,9.932,0.639,0.00483,0.02119,10.108,0.643,0.00492,0.0213,10.238,0.645,0.00498,0.02136,10.318,0.644,0.005,0.02134,10.347,0.64,0.00498,0.02122,10.35,0.64,0.00498,Error,
2022/05/18 05:00,8.892,0.78,0.0055,Error,9.268,0.746,0.0054,0.02501,9.489,0.626,0.00459,0.02084,9.701,0.635,0.00473,0.02109,9.901,0.639,0.00482,0.02119,10.069,0.643,0.00491,0.0213,10.194,0.645,0.00497,0.02136,10.273,0.644,0.00499,0.02134,10.301,0.64,0.00496,0.02122,10.305,0.64,0.00496,Error,
2022/05/18 05:10,8.99,0.775,0.00551,Error,9.29,0.751,0.00544,0.02527,9.498,0.626,0.0046,0.02086,9.691,0.635,0.00473,0.02109,9.875,0.639,0.00481,0.02119,10.033,0.643,0.0049,0.0213,10.153,0.645,0.00495,0.02136,10.229,0.644,0.00497,0.02133,10.257,0.64,0.00495,0.02122,10.261,0.64,0.00495,Error,
2022/05/18 05:20,9.09,0.77,0.00551,Error,9.314,0.754,0.00547,0.02541,9.506,0.627,0.00461,0.02088,9.683,0.635,0.00472,0.02109,9.854,0.639,0.00481,0.02119,10.001,0.643,0.00488,0.0213,10.115,0.645,0.00494,0.02136,10.188,0.644,0.00496,0.02133,10.215,0.64,0.00493,0.02122,10.219,0.64,0.00494,Error,
2022/05/18 05:30,9.19,0.765,0.00551,Error,9.349,0.755,0.00549,0.02547,9.517,0.628,0.00462,0.02091,9.678,0.635,0.00472,0.02109,9.835,0.639,0.0048,0.02119,9.973,0.643,0.00487,0.0213,10.08,0.645,0.00493,0.02135,10.148,0.644,0.00494,0.02133,10.174,0.64,0.00492,0.02123,10.178,0.64,0.00492,Error,
2022/05/18 05:40,9.29,0.76,0.00551,Error,9.392,0.755,0.00551,0.02546,9.534,0.629,0.00463,0.02093,9.676,0.635,0.00472,0.02109,9.819,0.639,0.0048,0.02119,9.947,0.643,0.00487,0.02129,10.047,0.645,0.00492,0.02135,10.111,0.644,0.00493,0.02133,10.136,0.64,0.00491,0.02123,10.14,0.64,0.00491,Error,
