,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/04/03 08:40,0.835,0.655,0.00262,Error,0.309,0.651,0.00251,0.06336,0.199,0.479,0.00183,0.04479,0.098,0.475,0.0018,0.04454,0.008,0.475,0.00179,0.04454,-0.07,0.475,0.00178,0.04454,-0.137,0.475,0.00177,0.04453,-0.194,0.475,0.00176,0.04453,-0.241,0.475,0.00176,0.04453,-0.279,0.475,0.00175,0.04453,-0.31,0.475,0.00175,0.04453,-0.335,0.475,0.00174,0.04453,-0.353,0.475,0.00174,0.04453,-0.366,0.475,0.00174,0.04453,-0.375,0.475,0.00174,0.04453,-0.38,0.475,0.00174,0.04453,-0.381,0.476,0.00174,0.04466,-0.356,0.513,0.00188,0.00024,-0.312,0.515,0.00189,0.00024,-0.27,0.517,0.00191,0.00024,-0.231,0.521,0.00193,0.00024,-0.178,0.528,0.00196,0.00025,-0.171,0.53,0.00197,Error,
2022/04/03 08:50,0.818,0.667,0.00267,Error,0.352,0.653,0.00253,0.06363,0.243,0.479,0.00183,0.04479,0.142,0.475,0.00181,0.04454,0.051,0.475,0.0018,0.04454,-0.029,0.475,0.00178,0.04454,-0.098,0.475,0.00178,0.04453,-0.157,0.475,0.00177,0.04453,-0.208,0.475,0.00176,0.04453,-0.25,0.475,0.00175,0.04453,-0.284,0.475,0.00175,0.04453,-0.311,0.475,0.00175,0.04453,-0.332,0.475,0.00174,0.04453,-0.348,0.475,0.00174,0.04453,-0.358,0.475,0.00174,0.04453,-0.364,0.475,0.00174,0.04453,-0.365,0.476,0.00174,0.04466,-0.341,0.513,0.00188,0.00024,-0.297,0.515,0.0019,0.00024,-0.255,0.518,0.00191,0.00024,-0.215,0.521,0.00193,0.00024,-0.162,0.529,0.00197,0.00025,-0.155,0.531,0.00198,Error,
2022/04/03 09:00,0.802,0.679,0.00271,Error,0.393,0.656,0.00254,0.06396,0.284,0.479,0.00184,0.04479,0.183,0.476,0.00181,0.04454,0.091,0.475,0.0018,0.04454,0.011,0.475,0.00179,0.04454,-0.061,0.475,0.00178,0.04453,-0.122,0.475,0.00177,0.04453,-0.175,0.475,0.00176,0.04453,-0.22,0.475,0.00176,0.04453,-0.257,0.475,0.00175,0.04453,-0.287,0.475,0.00175,0.04453,-0.31,0.475,0.00175,0.04453,-0.327,0.475,0.00174,0.04453,-0.339,0.475,0.00174,0.04453,-0.346,0.475,0.00174,0.04453,-0.347,0.476,0.00175,0.04466,-0.323,0.514,0.00189,0.00024,-0.279,0.515,0.0019,0.00024,-0.237,0.518,0.00192,0.00024,-0.198,0.522,0.00194,0.00024,-0.145,0.53,0.00197,0.00025,-0.138,0.532,0.00198,Error,
2022/04/03 09:10,0.83,0.685,0.00274,Error,0.433,0.659,0.00256,0.06433,0.324,0.479,0.00184,0.04479,0.222,0.476,0.00182,0.04454,0.13,0.475,0.00181,0.04454,0.048,0.475,0.00179,0.04454,-0.025,0.475,0.00178,0.04453,-0.088,0.475,0.00178,0.04453,-0.143,0.475,0.00177,0.04453,-0.19,0.475,0.00176,0.04453,-0.229,0.475,0.00176,0.04453,-0.261,0.475,0.00175,0.04453,-0.286,0.475,0.00175,0.04453,-0.305,0.475,0.00175,0.04453,-0.318,0.475,0.00175,0.04453,-0.325,0.475,0.00174,0.04453,-0.327,0.476,0.00175,0.04466,-0.304,0.514,0.00189,0.00024,-0.26,0.516,0.0019,0.00024,-0.218,0.518,0.00192,0.00024,-0.179,0.522,0.00194,0.00024,-0.126,0.531,0.00198,0.00025,-0.12,0.533,0.00199,Error,
2022/04/03 09:20,0.863,0.69,0.00277,Error,0.475,0.661,0.00258,0.06471,0.364,0.479,0.00185,0.04479,0.261,0.476,0.00182,0.04454,0.168,0.475,0.00181,0.04454,0.084,0.475,0.0018,0.04454,0.01,0.475,0.00179,0.04453,-0.055,0.475,0.00178,0.04453,-0.112,0.475,0.00177,0.04453,-0.16,0.475,0.00177,0.04453,-0.201,0.475,0.00176,0.04453,-0.235,0.475,0.00176,0.04453,-0.261,0.475,0.00175,0.04453,-0.281,0.475,0.00175,0.04453,-0.295,0.475,0.00175,0.04453,-0.303,0.475,0.00175,0.04453,-0.305,0.476,0.00175,0.04466,-0.282,0.515,0.0019,0.00024,-0.238,0.516,0.00191,0.00024,-0.197,0.519,0.00193,0.00024,-0.158,0.523,0.00195,0.00024,-0.106,0.532,0.00199,0.00025,-0.099,0.534,0.002,Error,
2022/04/03 09:30,0.897,0.695,0.00279,Error,0.516,0.664,0.0026,0.06511,0.404,0.479,0.00186,0.04479,0.3,0.476,0.00183,0.04454,0.205,0.476,0.00182,0.04454,0.12,0.475,0.0018,0.04454,0.045,0.475,0.00179,0.04453,-0.022,0.475,0.00179,0.04453,-0.08,0.475,0.00178,0.04453,-0.13,0.475,0.00177,0.04453,-0.173,0.475,0.00177,0.04453,-0.208,0.475,0.00176,0.04453,-0.236,0.475,0.00176,0.04453,-0.257,0.475,0.00175,0.04453,-0.272,0.475,0.00175,0.04453,-0.28,0.475,0.00175,0.04453,-0.282,0.476,0.00176,0.04466,-0.259,0.515,0.0019,0.00024,-0.216,0.517,0.00191,0.00024,-0.174,0.519,0.00193,0.00024,-0.135,0.524,0.00195,0.00024,-0.084,0.532,0.00199,0.00025,-0.077,0.535,0.002,Error,
2022/04/03 09:40,0.93,0.7,0.00282,Error,0.556,0.667,0.00262,0.06553,0.444,0.479,0.00186,0.04479,0.338,0.476,0.00183,0.04454,0.242,0.476,0.00182,0.04454,0.156,0.475,0.00181,0.04454,0.079,0.475,0.0018,0.04453,0.011,0.475,0.00179,0.04453,-0.049,0.475,0.00178,0.04453,-0.1,0.475,0.00177,0.04453,-0.144,0.475,0.00177,0.04453,-0.18,0.475,0.00176,0.04453,-0.209,0.475,0.00176,0.04453,-0.231,0.475,0.00176,0.04453,-0.247,0.475,0.00176,0.04453,-0.255,0.475,0.00175,0.04453,-0.257,0.476,0.00176,0.04467,-0.235,0.515,0.00191,0.00024,-0.192,0.517,0.00192,0.00024,-0.15,0.52,0.00194,0.00024,-0.111,0.524,0.00196,0.00024,-0.06,0.533,0.002,0.00025,-0.054,0.536,0.00201,Error,
2022/04/03 09:50,0.963,0.705,0.00285,Error,0.597,0.67,0.00264,0.06596,0.483,0.479,0.00187,0.0448,0.376,0.476,0.00184,0.04454,0.279,0.476,0.00183,0.04454,0.192,0.475,0.00181,0.04454,0.113,0.475,0.0018,0.04453,0.044,0.475,0.00179,0.04453,-0.017,0.475,0.00179,0.04453,-0.07,0.475,0.00178,0.04453,-0.115,0.475,0.00177,0.04453,-0.152,0.475,0.00177,0.04453,-0.182,0.475,0.00176,0.04453,-0.205,0.475,0.00176,0.04453,-0.221,0.475,0.00176,0.04453,-0.23,0.475,0.00176,0.04453,-0.232,0.477,0.00176,0.04467,-0.209,0.516,0.00191,0.00024,-0.166,0.518,0.00192,0.00024,-0.125,0.52,0.00194,0.00024,-0.086,0.525,0.00196,0.00024,-0.035,0.534,0.00201,0.00025,-0.029,0.537,0.00202,Error,
2022/04/03 10:00,0.997,0.71,0.00287,Error,0.637,0.674,0.00266,0.06641,0.522,0.479,0.00187,0.0448,0.414,0.476,0.00185,0.04454,0.316,0.476,0.00183,0.04454,0.227,0.476,0.00182,0.04454,0.148,0.475,0.00181,0.04453,0.077,0.475,0.0018,0.04453,0.015,0.475,0.00179,0.04453,-0.039,0.475,0.00178,0.04453,-0.085,0.475,0.00178,0.04453,-0.123,0.475,0.00177,0.04453,-0.154,0.475,0.00177,0.04453,-0.178,0.475,0.00176,0.04453,-0.194,0.475,0.00176,0.04453,-0.204,0.475,0.00176,0.04453,-0.205,0.477,0.00177,0.04467,-0.183,0.516,0.00192,0.00024,-0.14,0.518,0.00193,0.00024,-0.098,0.521,0.00195,0.00024,-0.06,0.526,0.00197,0.00025,-0.009,0.535,0.00201,0.00025,-0.003,0.538,0.00202,Error,
2022/04/03 10:10,1.03,0.707,0.00287,Error,0.666,0.677,0.00268,0.06684,0.556,0.479,0.00188,0.0448,0.449,0.476,0.00185,0.04454,0.352,0.476,0.00184,0.04454,0.262,0.476,0.00182,0.04454,0.182,0.475,0.00181,0.04453,0.11,0.475,0.0018,0.04453,0.047,0.475,0.00179,0.04453,-0.008,0.475,0.00179,0.04453,-0.055,0.475,0.00178,0.04453,-0.094,0.475,0.00178,0.04453,-0.126,0.475,0.00177,0.04453,-0.15,0.475,0.00177,0.04453,-0.167,0.475,0.00177,0.04453,-0.176,0.475,0.00176,0.04453,-0.178,0.477,0.00177,0.04467,-0.156,0.517,0.00192,0.00024,-0.113,0.519,0.00194,0.00024,-0.071,0.522,0.00195,0.00024,-0.033,0.526,0.00198,0.00025,0.017,0.536,0.00202,0.00025,0.023,0.539,0.00203,Error,
2022/04/03 10:20,1.063,0.704,0.00286,Error,0.689,0.679,0.00269,0.06722,0.582,0.479,0.00188,0.0448,0.479,0.476,0.00185,0.04454,0.383,0.476,0.00184,0.04454,0.295,0.476,0.00183,0.04454,0.215,0.476,0.00182,0.04453,0.143,0.475,0.00181,0.04453,0.079,0.475,0.0018,0.04453,0.023,0.475,0.00179,0.04453,-0.025,0.475,0.00178,0.04453,-0.065,0.475,0.00178,0.04453,-0.097,0.475,0.00178,0.04453,-0.121,0.475,0.00177,0.04453,-0.139,0.475,0.00177,0.04453,-0.149,0.475,0.00177,0.04453,-0.151,0.477,0.00177,0.04467,-0.128,0.517,0.00193,0.00024,-0.085,0.519,0.00194,0.00024,-0.044,0.522,0.00196,0.00024,-0.007,0.527,0.00198,0.00025,0.043,0.537,0.00203,0.00025,0.049,0.54,0.00204,Error,
2022/04/03 10:30,1.097,0.7,0.00286,Error,0.708,0.682,0.0027,0.06756,0.606,0.479,0.00188,0.0448,0.505,0.476,0.00186,0.04454,0.412,0.476,0.00184,0.04454,0.325,0.476,0.00183,0.04454,0.245,0.476,0.00182,0.04453,0.174,0.475,0.00181,0.04453,0.11,0.475,0.0018,0.04453,0.054,0.475,0.0018,0.04453,0.006,0.475,0.00179,0.04453,-0.035,0.475,0.00178,0.04453,-0.068,0.475,0.00178,0.04453,-0.093,0.475,0.00178,0.04453,-0.11,0.475,0.00177,0.04453,-0.12,0.475,0.00177,0.04453,-0.123,0.477,0.00178,0.04467,-0.1,0.518,0.00193,0.00024,-0.058,0.52,0.00195,0.00024,-0.017,0.523,0.00197,0.00024,0.02,0.528,0.00199,0.00025,0.068,0.538,0.00203,0.00025,0.074,0.54,0.00205,Error,
2022/04/03 10:40,1.13,0.697,0.00285,Error,0.727,0.684,0.00272,0.06786,0.627,0.479,0.00189,0.0448,0.529,0.476,0.00186,0.04454,0.438,0.476,0.00185,0.04454,0.352,0.476,0.00184,0.04454,0.274,0.476,0.00183,0.04453,0.203,0.476,0.00182,0.04453,0.14,0.475,0.00181,0.04453,0.084,0.475,0.0018,0.04453,0.036,0.475,0.00179,0.04453,-0.005,0.475,0.00179,0.04453,-0.038,0.475,0.00178,0.04453,-0.063,0.475,0.00178,0.04453,-0.081,0.475,0.00178,0.04453,-0.092,0.475,0.00178,0.04453,-0.094,0.477,0.00178,0.04467,-0.072,0.518,0.00194,0.00024,-0.03,0.52,0.00195,0.00024,0.009,0.523,0.00197,0.00024,0.046,0.528,0.002,0.00025,0.093,0.538,0.00204,0.00025,0.099,0.541,0.00205,Error,
2022/04/03 10:50,1.163,0.694,0.00284,Error,0.744,0.685,0.00273,0.06812,0.647,0.479,0.00189,0.0448,0.552,0.476,0.00186,0.04454,0.462,0.476,0.00185,0.04454,0.379,0.476,0.00184,0.04454,0.302,0.476,0.00183,0.04453,0.232,0.476,0.00182,0.04453,0.169,0.475,0.00181,0.04453,0.113,0.475,0.0018,0.04453,0.065,0.475,0.0018,0.04453,0.024,0.475,0.00179,0.04453,-0.009,0.475,0.00179,0.04453,-0.034,0.475,0.00178,0.04453,-0.052,0.475,0.00178,0.04453,-0.063,0.475,0.00178,0.04453,-0.065,0.477,0.00179,0.04468,-0.044,0.519,0.00195,0.00024,-0.003,0.521,0.00196,0.00024,0.036,0.524,0.00198,0.00024,0.071,0.529,0.002,0.00025,0.118,0.539,0.00205,0.00025,0.124,0.542,0.00206,Error,
2022/04/03 11:00,1.197,0.69,0.00284,Error,0.762,0.687,0.00274,0.06834,0.666,0.479,0.00189,0.0448,0.573,0.476,0.00187,0.04454,0.485,0.476,0.00185,0.04454,0.403,0.476,0.00184,0.04454,0.328,0.476,0.00183,0.04453,0.259,0.476,0.00182,0.04453,0.197,0.475,0.00182,0.04453,0.142,0.475,0.00181,0.04453,0.094,0.475,0.0018,0.04453,0.053,0.475,0.0018,0.04453,0.02,0.475,0.00179,0.04453,-0.005,0.475,0.00179,0.04453,-0.023,0.475,0.00179,0.04453,-0.033,0.475,0.00178,0.04453,-0.036,0.477,0.00179,0.04468,-0.015,0.519,0.00195,0.00024,0.025,0.521,0.00197,0.00024,0.063,0.525,0.00198,0.00024,0.097,0.53,0.00201,0.00025,0.143,0.54,0.00205,0.00025,0.149,0.542,0.00206,Error,
2022/04/03 11:10,1.215,0.687,0.00283,Error,0.775,0.688,0.00274,0.06853,0.683,0.479,0.0019,0.0448,0.593,0.476,0.00187,0.04454,0.507,0.476,0.00186,0.04454,0.427,0.476,0.00185,0.04454,0.353,0.476,0.00184,0.04453,0.285,0.476,0.00183,0.04453,0.224,0.476,0.00182,0.04453,0.169,0.475,0.00181,0.04453,0.122,0.475,0.0018,0.04453,0.082,0.475,0.0018,0.04453,0.049,0.475,0.00179,0.04453,0.024,0.475,0.00179,0.04453,0.006,0.475,0.00179,0.04453,-0.004,0.475,0.00179,0.04453,-0.007,0.477,0.00179,0.04468,0.014,0.52,0.00196,0.00024,0.053,0.522,0.00197,0.00024,0.09,0.525,0.00199,0.00024,0.123,0.53,0.00201,0.00025,0.168,0.54,0.00206,0.00025,0.174,0.543,0.00207,Error,
2022/04/03 11:20,1.232,0.684,0.00282,Error,0.785,0.689,0.00275,0.06869,0.697,0.479,0.0019,0.0448,0.61,0.476,0.00187,0.04454,0.527,0.476,0.00186,0.04454,0.449,0.476,0.00185,0.04454,0.377,0.476,0.00184,0.04453,0.31,0.476,0.00183,0.04453,0.25,0.476,0.00182,0.04453,0.196,0.475,0.00181,0.04453,0.15,0.475,0.00181,0.04453,0.11,0.475,0.0018,0.04453,0.078,0.475,0.0018,0.04453,0.053,0.475,0.0018,0.04453,0.035,0.475,0.00179,0.04453,0.025,0.475,0.00179,0.04453,0.022,0.477,0.0018,0.04468,0.042,0.52,0.00196,0.00024,0.08,0.522,0.00198,0.00024,0.116,0.526,0.002,0.00025,0.149,0.531,0.00202,0.00025,0.192,0.541,0.00206,0.00025,0.198,0.543,0.00207,Error,
2022/04/03 11:30,1.248,0.68,0.00281,Error,0.794,0.69,0.00275,0.06881,0.71,0.479,0.0019,0.04481,0.626,0.476,0.00187,0.04454,0.546,0.476,0.00186,0.04454,0.47,0.476,0.00185,0.04454,0.399,0.476,0.00184,0.04453,0.334,0.476,0.00183,0.04453,0.275,0.476,0.00183,0.04453,0.223,0.476,0.00182,0.04453,0.177,0.475,0.00181,0.04453,0.138,0.475,0.00181,0.04453,0.106,0.475,0.0018,0.04453,0.081,0.475,0.0018,0.04453,0.063,0.475,0.0018,0.04453,0.053,0.475,0.0018,0.04453,0.051,0.477,0.0018,0.04468,0.07,0.52,0.00197,0.00024,0.108,0.523,0.00198,0.00024,0.142,0.526,0.002,0.00025,0.174,0.531,0.00203,0.00025,0.216,0.541,0.00207,0.00025,0.222,0.544,0.00208,Error,
2022/04/03 11:40,1.265,0.677,0.0028,Error,0.803,0.691,0.00276,0.0689,0.721,0.479,0.0019,0.04481,0.64,0.476,0.00188,0.04454,0.562,0.476,0.00187,0.04454,0.489,0.476,0.00186,0.04454,0.42,0.476,0.00185,0.04453,0.357,0.476,0.00184,0.04453,0.3,0.476,0.00183,0.04453,0.248,0.476,0.00182,0.04453,0.203,0.476,0.00182,0.04453,0.165,0.475,0.00181,0.04453,0.133,0.475,0.00181,0.04453,0.109,0.475,0.0018,0.04453,0.092,0.475,0.0018,0.04453,0.082,0.475,0.0018,0.04453,0.079,0.477,0.00181,0.04468,0.098,0.521,0.00197,0.00024,0.134,0.523,0.00199,0.00024,0.168,0.527,0.00201,0.00025,0.199,0.532,0.00203,0.00025,0.24,0.542,0.00208,0.00025,0.246,0.544,0.00209,Error,
2022/04/03 11:50,1.282,0.674,0.00279,Error,0.811,0.691,0.00276,0.06896,0.732,0.479,0.0019,0.04481,0.654,0.476,0.00188,0.04454,0.578,0.476,0.00187,0.04454,0.507,0.476,0.00186,0.04454,0.44,0.476,0.00185,0.04453,0.379,0.476,0.00184,0.04453,0.323,0.476,0.00183,0.04453,0.273,0.476,0.00183,0.04453,0.229,0.476,0.00182,0.04453,0.191,0.475,0.00181,0.04453,0.16,0.475,0.00181,0.04453,0.136,0.475,0.00181,0.04453,0.119,0.475,0.0018,0.04453,0.109,0.475,0.0018,0.04453,0.107,0.477,0.00181,0.04468,0.126,0.521,0.00198,0.00024,0.161,0.524,0.00199,0.00024,0.193,0.527,0.00201,0.00025,0.223,0.533,0.00204,0.00025,0.263,0.542,0.00208,0.00025,0.269,0.545,0.00209,Error,
2022/04/03 12:00,1.298,0.67,0.00277,Error,0.819,0.691,0.00276,0.06899,0.743,0.479,0.0019,0.04481,0.667,0.476,0.00188,0.04454,0.594,0.476,0.00187,0.04454,0.524,0.476,0.00186,0.04454,0.46,0.476,0.00185,0.04453,0.4,0.476,0.00184,0.04453,0.345,0.476,0.00184,0.04453,0.296,0.476,0.00183,0.04453,0.253,0.476,0.00182,0.04453,0.217,0.476,0.00182,0.04453,0.186,0.475,0.00181,0.04453,0.163,0.475,0.00181,0.04453,0.146,0.475,0.00181,0.04453,0.137,0.475,0.00181,0.04453,0.135,0.477,0.00181,0.04469,0.153,0.522,0.00199,0.00024,0.187,0.524,0.002,0.00024,0.218,0.528,0.00202,0.00025,0.247,0.533,0.00204,0.00025,0.286,0.543,0.00209,0.00025,0.292,0.545,0.0021,Error,
2022/04/03 12:10,1.33,0.668,0.00277,Error,0.833,0.691,0.00277,0.069,0.756,0.479,0.00191,0.04481,0.68,0.476,0.00188,0.04454,0.609,0.476,0.00187,0.04454,0.541,0.476,0.00186,0.04454,0.478,0.476,0.00185,0.04453,0.42,0.476,0.00185,0.04453,0.367,0.476,0.00184,0.04453,0.319,0.476,0.00183,0.04453,0.277,0.476,0.00183,0.04453,0.242,0.476,0.00182,0.04453,0.212,0.476,0.00182,0.04453,0.189,0.475,0.00181,0.04453,0.173,0.475,0.00181,0.04453,0.163,0.475,0.00181,0.04453,0.161,0.477,0.00182,0.04469,0.179,0.522,0.00199,0.00024,0.212,0.525,0.00201,0.00024,0.243,0.529,0.00202,0.00025,0.271,0.534,0.00205,0.00025,0.31,0.543,0.00209,0.00025,0.316,0.545,0.0021,Error,
2022/04/03 12:20,1.363,0.667,0.00277,Error,0.851,0.691,0.00277,0.06901,0.773,0.479,0.00191,0.04481,0.697,0.476,0.00188,0.04454,0.626,0.476,0.00187,0.04454,0.559,0.476,0.00187,0.04454,0.497,0.476,0.00186,0.04453,0.44,0.476,0.00185,0.04453,0.388,0.476,0.00184,0.04453,0.341,0.476,0.00183,0.04453,0.301,0.476,0.00183,0.04453,0.266,0.476,0.00182,0.04453,0.237,0.476,0.00182,0.04453,0.215,0.476,0.00182,0.04453,0.199,0.475,0.00182,0.04453,0.19,0.475,0.00181,0.04453,0.188,0.477,0.00182,0.04469,0.205,0.523,0.002,0.00024,0.237,0.525,0.00201,0.00024,0.267,0.529,0.00203,0.00025,0.295,0.534,0.00205,0.00025,0.334,0.544,0.0021,0.00025,0.34,0.546,0.00211,Error,
2022/04/03 12:30,1.397,0.665,0.00277,Error,0.871,0.691,0.00278,0.069,0.792,0.48,0.00191,0.04481,0.716,0.476,0.00189,0.04454,0.644,0.476,0.00188,0.04454,0.578,0.476,0.00187,0.04454,0.516,0.476,0.00186,0.04453,0.46,0.476,0.00185,0.04453,0.409,0.476,0.00184,0.04453,0.363,0.476,0.00184,0.04453,0.323,0.476,0.00183,0.04453,0.289,0.476,0.00183,0.04453,0.261,0.476,0.00182,0.04453,0.24,0.476,0.00182,0.04453,0.224,0.476,0.00182,0.04453,0.215,0.476,0.00182,0.04453,0.213,0.477,0.00182,0.04469,0.23,0.523,0.002,0.00024,0.262,0.526,0.00202,0.00025,0.292,0.53,0.00204,0.00025,0.32,0.535,0.00206,0.00025,0.358,0.544,0.0021,0.00025,0.364,0.546,0.00211,Error,
2022/04/03 12:40,1.43,0.663,0.00277,Error,0.891,0.691,0.00278,0.06899,0.812,0.48,0.00191,0.04481,0.735,0.476,0.00189,0.04454,0.664,0.476,0.00188,0.04454,0.598,0.476,0.00187,0.04454,0.536,0.476,0.00186,0.04453,0.481,0.476,0.00185,0.04453,0.43,0.476,0.00185,0.04453,0.385,0.476,0.00184,0.04453,0.346,0.476,0.00184,0.04453,0.313,0.476,0.00183,0.04453,0.285,0.476,0.00183,0.04453,0.264,0.476,0.00182,0.04453,0.249,0.476,0.00182,0.04453,0.24,0.476,0.00182,0.04453,0.238,0.477,0.00183,0.04469,0.255,0.524,0.00201,0.00024,0.287,0.526,0.00202,0.00025,0.316,0.53,0.00204,0.00025,0.344,0.535,0.00206,0.00025,0.382,0.544,0.00211,0.00025,0.388,0.546,0.00212,Error,
2022/04/03 12:50,1.463,0.662,0.00277,Error,0.913,0.691,0.00278,0.06897,0.833,0.48,0.00192,0.04481,0.756,0.476,0.00189,0.04454,0.684,0.476,0.00188,0.04454,0.618,0.476,0.00187,0.04454,0.557,0.476,0.00187,0.04453,0.502,0.476,0.00186,0.04453,0.452,0.476,0.00185,0.04453,0.407,0.476,0.00184,0.04453,0.369,0.476,0.00184,0.04453,0.336,0.476,0.00183,0.04453,0.309,0.476,0.00183,0.04453,0.288,0.476,0.00183,0.04453,0.273,0.476,0.00183,0.04453,0.264,0.476,0.00182,0.04453,0.263,0.477,0.00183,0.04469,0.279,0.524,0.00201,0.00024,0.311,0.527,0.00203,0.00025,0.341,0.53,0.00205,0.00025,0.368,0.535,0.00207,0.00025,0.406,0.545,0.00211,0.00025,0.412,0.547,0.00212,Error,
2022/04/03 13:00,1.497,0.66,0.00277,Error,0.935,0.691,0.00279,0.06894,0.854,0.48,0.00192,0.04482,0.777,0.476,0.0019,0.04454,0.705,0.476,0.00189,0.04454,0.639,0.476,0.00188,0.04454,0.578,0.476,0.00187,0.04453,0.523,0.476,0.00186,0.04453,0.473,0.476,0.00185,0.04453,0.429,0.476,0.00185,0.04453,0.391,0.476,0.00184,0.04453,0.359,0.476,0.00184,0.04453,0.332,0.476,0.00183,0.04453,0.311,0.476,0.00183,0.04453,0.297,0.476,0.00183,0.04453,0.288,0.476,0.00183,0.04453,0.287,0.477,0.00183,0.04469,0.303,0.525,0.00202,0.00024,0.335,0.527,0.00203,0.00025,0.365,0.531,0.00205,0.00025,0.392,0.536,0.00208,0.00025,0.431,0.545,0.00212,0.00025,0.437,0.547,0.00213,Error,
2022/04/03 13:10,1.5,0.663,0.00278,Error,0.956,0.691,0.00279,0.06892,0.876,0.48,0.00192,0.04482,0.799,0.476,0.0019,0.04454,0.727,0.476,0.00189,0.04454,0.661,0.476,0.00188,0.04454,0.6,0.476,0.00187,0.04453,0.545,0.476,0.00186,0.04453,0.495,0.476,0.00186,0.04453,0.452,0.476,0.00185,0.04453,0.414,0.476,0.00184,0.04453,0.381,0.476,0.00184,0.04453,0.355,0.476,0.00184,0.04453,0.335,0.476,0.00183,0.04453,0.32,0.476,0.00183,0.04453,0.312,0.476,0.00183,0.04453,0.31,0.478,0.00184,0.0447,0.327,0.525,0.00202,0.00024,0.359,0.528,0.00204,0.00025,0.388,0.531,0.00206,0.00025,0.416,0.536,0.00208,0.00025,0.455,0.545,0.00212,0.00025,0.461,0.547,0.00213,Error,
2022/04/03 13:20,1.5,0.666,0.0028,Error,0.977,0.691,0.00279,0.06891,0.897,0.48,0.00193,0.04482,0.82,0.476,0.0019,0.04454,0.748,0.476,0.00189,0.04454,0.682,0.476,0.00188,0.04454,0.622,0.476,0.00187,0.04453,0.567,0.476,0.00187,0.04453,0.517,0.476,0.00186,0.04453,0.474,0.476,0.00185,0.04453,0.436,0.476,0.00185,0.04453,0.404,0.476,0.00184,0.04453,0.378,0.476,0.00184,0.04453,0.358,0.476,0.00184,0.04453,0.344,0.476,0.00184,0.04453,0.335,0.476,0.00183,0.04453,0.334,0.478,0.00184,0.0447,0.351,0.526,0.00203,0.00025,0.382,0.528,0.00204,0.00025,0.412,0.532,0.00206,0.00025,0.439,0.537,0.00209,0.00025,0.478,0.546,0.00213,0.00025,0.484,0.548,0.00214,Error,
2022/04/03 13:30,1.5,0.67,0.00281,Error,0.998,0.691,0.0028,0.06893,0.918,0.48,0.00193,0.04482,0.841,0.476,0.00191,0.04454,0.77,0.476,0.0019,0.04454,0.704,0.476,0.00189,0.04454,0.643,0.476,0.00188,0.04453,0.589,0.476,0.00187,0.04453,0.54,0.476,0.00186,0.04453,0.496,0.476,0.00186,0.04453,0.459,0.476,0.00185,0.04453,0.427,0.476,0.00185,0.04453,0.401,0.476,0.00184,0.04453,0.381,0.476,0.00184,0.04453,0.367,0.476,0.00184,0.04453,0.359,0.476,0.00184,0.04453,0.357,0.478,0.00184,0.0447,0.374,0.526,0.00203,0.00025,0.405,0.529,0.00205,0.00025,0.435,0.532,0.00207,0.00025,0.463,0.537,0.00209,0.00025,0.502,0.546,0.00213,0.00025,0.508,0.548,0.00214,Error,
2022/04/03 13:40,1.5,0.673,0.00283,Error,1.018,0.691,0.0028,0.06897,0.938,0.48,0.00193,0.04482,0.862,0.476,0.00191,0.04454,0.791,0.476,0.0019,0.04454,0.725,0.476,0.00189,0.04454,0.665,0.476,0.00188,0.04453,0.611,0.476,0.00187,0.04453,0.562,0.476,0.00187,0.04453,0.519,0.476,0.00186,0.04453,0.481,0.476,0.00185,0.04453,0.45,0.476,0.00185,0.04453,0.424,0.476,0.00185,0.04453,0.404,0.476,0.00184,0.04453,0.39,0.476,0.00184,0.04453,0.382,0.476,0.00184,0.04453,0.38,0.478,0.00185,0.0447,0.397,0.526,0.00204,0.00025,0.429,0.529,0.00205,0.00025,0.458,0.533,0.00207,0.00025,0.486,0.538,0.0021,0.00025,0.525,0.547,0.00214,0.00025,0.531,0.549,0.00215,Error,
