,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/06/04 09:40,19.22,0.577,0.00799,Error,18.21,0.617,0.00802,0.02062,17.321,0.614,0.00754,0.02055,16.611,0.59,0.00692,0.01999,16.058,0.595,0.00674,0.02011,15.656,0.606,0.00669,0.02037,15.387,0.613,0.00665,0.02052,15.232,0.615,0.00661,0.02058,15.179,0.616,0.00659,0.0206,15.167,0.616,0.00659,Error,
2022/06/04 09:50,19.353,0.574,0.00801,Error,18.356,0.612,0.00804,0.02052,17.47,0.614,0.00762,0.02055,16.756,0.59,0.00699,0.02001,16.191,0.595,0.0068,0.02012,15.773,0.606,0.00674,0.02037,15.49,0.613,0.00669,0.02052,15.325,0.615,0.00665,0.02058,15.268,0.616,0.00663,0.0206,15.255,0.616,0.00663,Error,
2022/06/04 10:00,19.487,0.57,0.00803,Error,18.497,0.608,0.00806,0.02042,17.613,0.614,0.00769,0.02055,16.895,0.591,0.00706,0.02002,16.321,0.595,0.00686,0.02012,15.891,0.606,0.0068,0.02037,15.596,0.613,0.00674,0.02053,15.422,0.615,0.00669,0.02059,15.362,0.616,0.00667,0.0206,15.349,0.617,0.00667,Error,
2022/06/04 10:10,19.56,0.57,0.00807,Error,18.618,0.605,0.00808,0.02035,17.747,0.614,0.00775,0.02055,17.029,0.591,0.00713,0.02003,16.449,0.596,0.00692,0.02013,16.01,0.607,0.00685,0.02038,15.705,0.613,0.00679,0.02053,15.524,0.616,0.00674,0.02059,15.461,0.616,0.00672,0.02061,15.447,0.617,0.00672,Error,
2022/06/04 10:20,19.627,0.57,0.0081,Error,18.72,0.604,0.00811,0.02031,17.869,0.614,0.00781,0.02054,17.156,0.592,0.00719,0.02004,16.574,0.596,0.00698,0.02014,16.128,0.607,0.0069,0.02038,15.815,0.613,0.00684,0.02053,15.629,0.616,0.00678,0.02059,15.564,0.616,0.00676,0.02061,15.55,0.617,0.00676,Error,
2022/06/04 10:30,19.693,0.57,0.00813,Error,18.813,0.603,0.00814,0.02028,17.98,0.613,0.00786,0.02054,17.275,0.592,0.00725,0.02005,16.694,0.596,0.00704,0.02014,16.245,0.607,0.00696,0.02038,15.927,0.613,0.00689,0.02054,15.737,0.616,0.00683,0.0206,15.67,0.616,0.00681,0.02061,15.655,0.617,0.00681,Error,
2022/06/04 10:40,19.76,0.57,0.00817,Error,18.901,0.602,0.00817,0.02026,18.083,0.613,0.00791,0.02053,17.389,0.593,0.00731,0.02007,16.811,0.597,0.00709,0.02015,16.36,0.607,0.00701,0.02039,16.04,0.613,0.00694,0.02054,15.847,0.616,0.00688,0.0206,15.779,0.617,0.00686,0.02062,15.764,0.617,0.00686,Error,
2022/06/04 10:50,19.827,0.57,0.0082,Error,18.985,0.601,0.00821,0.02025,18.182,0.613,0.00796,0.02053,17.497,0.593,0.00737,0.02008,16.924,0.597,0.00715,0.02015,16.474,0.607,0.00706,0.02039,16.152,0.614,0.00699,0.02054,15.957,0.616,0.00694,0.0206,15.889,0.617,0.00691,0.02062,15.873,0.617,0.00691,Error,
2022/06/04 11:00,19.893,0.57,0.00824,Error,19.067,0.6,0.00824,0.02023,18.277,0.613,0.008,0.02052,17.601,0.594,0.00743,0.02009,17.033,0.597,0.0072,0.02016,16.586,0.607,0.00712,0.02039,16.264,0.614,0.00705,0.02054,16.069,0.616,0.00699,0.02061,16.0,0.617,0.00696,0.02062,15.984,0.617,0.00696,Error,
2022/06/04 11:10,19.915,0.57,0.00825,Error,19.124,0.599,0.00825,0.02021,18.363,0.613,0.00804,0.02052,17.701,0.594,0.00748,0.0201,17.14,0.597,0.00725,0.02016,16.696,0.607,0.00717,0.02039,16.375,0.614,0.0071,0.02055,16.18,0.616,0.00704,0.02061,16.111,0.617,0.00701,0.02063,16.095,0.618,0.00701,Error,
2022/06/04 11:20,19.932,0.57,0.00826,Error,19.172,0.598,0.00826,0.02018,18.438,0.612,0.00808,0.02051,17.794,0.595,0.00753,0.02011,17.243,0.598,0.0073,0.02017,16.804,0.607,0.00722,0.0204,16.485,0.614,0.00715,0.02055,16.291,0.617,0.00709,0.02062,16.222,0.617,0.00707,0.02063,16.206,0.618,0.00707,Error,
2022/06/04 11:30,19.948,0.57,0.00827,Error,19.216,0.597,0.00827,0.02016,18.506,0.612,0.00811,0.02051,17.88,0.595,0.00758,0.02011,17.341,0.598,0.00735,0.02018,16.909,0.608,0.00727,0.0204,16.594,0.614,0.0072,0.02055,16.401,0.617,0.00714,0.02062,16.332,0.617,0.00712,0.02063,16.317,0.618,0.00712,Error,
2022/06/04 11:40,19.965,0.57,0.00827,Error,19.257,0.596,0.00828,0.02014,18.57,0.612,0.00814,0.0205,17.961,0.595,0.00762,0.02012,17.435,0.598,0.0074,0.02018,17.011,0.608,0.00732,0.0204,16.7,0.614,0.00725,0.02056,16.51,0.617,0.0072,0.02062,16.442,0.617,0.00717,0.02064,16.427,0.618,0.00717,Error,
2022/06/04 11:50,19.982,0.57,0.00828,Error,19.296,0.595,0.00829,0.02012,18.629,0.611,0.00817,0.02049,18.038,0.596,0.00766,0.02013,17.525,0.598,0.00745,0.02019,17.11,0.608,0.00737,0.02041,16.805,0.614,0.0073,0.02056,16.617,0.617,0.00725,0.02063,16.551,0.618,0.00722,0.02064,16.536,0.618,0.00722,Error,
2022/06/04 12:00,19.998,0.57,0.00829,Error,19.333,0.594,0.0083,0.0201,18.686,0.611,0.00819,0.02049,18.111,0.596,0.0077,0.02014,17.612,0.598,0.00749,0.02019,17.206,0.608,0.00741,0.02041,16.907,0.614,0.00735,0.02056,16.723,0.617,0.0073,0.02063,16.657,0.618,0.00727,0.02064,16.642,0.618,0.00727,Error,
2022/06/04 12:10,19.67,0.587,0.00836,Error,19.271,0.598,0.00831,0.02018,18.719,0.611,0.00821,0.02048,18.178,0.597,0.00774,0.02015,17.695,0.599,0.00753,0.0202,17.299,0.608,0.00746,0.02041,17.007,0.614,0.0074,0.02057,16.826,0.617,0.00735,0.02063,16.762,0.618,0.00733,0.02065,16.747,0.618,0.00732,Error,
2022/06/04 12:20,19.303,0.606,0.00844,Error,19.113,0.607,0.00836,0.0204,18.692,0.611,0.00819,0.02047,18.219,0.597,0.00776,0.02015,17.768,0.599,0.00757,0.0202,17.387,0.608,0.0075,0.02041,17.104,0.615,0.00745,0.02057,16.928,0.617,0.0074,0.02064,16.864,0.618,0.00738,0.02065,16.85,0.618,0.00737,Error,
2022/06/04 12:30,18.937,0.625,0.00852,Error,18.915,0.619,0.00842,0.02068,18.621,0.61,0.00815,0.02047,18.228,0.597,0.00777,0.02016,17.823,0.599,0.0076,0.0202,17.467,0.608,0.00754,0.02042,17.196,0.615,0.00749,0.02057,17.026,0.617,0.00745,0.02064,16.964,0.618,0.00742,0.02065,16.951,0.619,0.00742,Error,
2022/06/04 12:40,18.57,0.645,0.00859,Error,18.696,0.632,0.00849,0.02102,18.518,0.61,0.00809,0.02046,18.208,0.597,0.00776,0.02016,17.858,0.599,0.00762,0.02021,17.535,0.608,0.00758,0.02042,17.281,0.615,0.00754,0.02057,17.119,0.618,0.00749,0.02064,17.061,0.618,0.00747,0.02066,17.048,0.619,0.00747,Error,
2022/06/04 12:50,18.203,0.666,0.00867,Error,18.464,0.646,0.00855,0.02139,18.394,0.61,0.00803,0.02046,18.166,0.597,0.00774,0.02016,17.875,0.599,0.00763,0.02021,17.589,0.608,0.0076,0.02042,17.357,0.615,0.00757,0.02057,17.207,0.618,0.00754,0.02064,17.152,0.618,0.00752,0.02066,17.14,0.619,0.00752,Error,
2022/06/04 13:00,17.837,0.688,0.00875,Error,18.223,0.661,0.00861,0.02181,18.253,0.61,0.00796,0.02047,18.105,0.597,0.00771,0.02017,17.873,0.599,0.00763,0.02021,17.629,0.608,0.00762,0.02042,17.423,0.615,0.00761,0.02058,17.287,0.618,0.00758,0.02065,17.237,0.618,0.00756,0.02066,17.225,0.619,0.00756,Error,
2022/06/04 13:10,17.485,0.703,0.00874,Error,17.952,0.673,0.00863,0.0222,18.092,0.611,0.00788,0.02047,18.026,0.597,0.00768,0.02017,17.856,0.599,0.00762,0.02021,17.656,0.608,0.00764,0.02042,17.479,0.615,0.00763,0.02058,17.358,0.618,0.00761,0.02065,17.313,0.619,0.0076,0.02066,17.303,0.619,0.0076,Error,
2022/06/04 13:20,17.135,0.717,0.00873,Error,17.682,0.684,0.00861,0.02254,17.916,0.611,0.0078,0.02048,17.93,0.598,0.00763,0.02017,17.823,0.599,0.0076,0.02021,17.669,0.608,0.00764,0.02042,17.522,0.615,0.00765,0.02058,17.42,0.618,0.00764,0.02065,17.381,0.619,0.00763,0.02067,17.372,0.619,0.00763,Error,
2022/06/04 13:30,16.785,0.732,0.00871,Error,17.418,0.694,0.00859,0.02289,17.733,0.611,0.00771,0.02049,17.821,0.598,0.00758,0.02017,17.776,0.6,0.00758,0.02021,17.669,0.608,0.00764,0.02042,17.554,0.615,0.00767,0.02058,17.47,0.618,0.00767,0.02065,17.438,0.619,0.00766,0.02067,17.43,0.619,0.00766,Error,
2022/06/04 13:40,16.435,0.747,0.00869,Error,17.154,0.704,0.00857,0.02325,17.546,0.612,0.00763,0.0205,17.703,0.598,0.00752,0.02017,17.717,0.599,0.00755,0.02021,17.656,0.608,0.00764,0.02042,17.574,0.615,0.00768,0.02058,17.51,0.618,0.00769,0.02065,17.484,0.619,0.00768,0.02067,17.478,0.619,0.00768,Error,
2022/06/04 13:50,16.085,0.763,0.00868,Error,16.889,0.714,0.00855,0.02363,17.353,0.613,0.00754,0.02052,17.576,0.598,0.00746,0.02017,17.647,0.599,0.00752,0.02021,17.631,0.608,0.00762,0.02042,17.583,0.615,0.00768,0.02058,17.538,0.618,0.0077,0.02065,17.52,0.619,0.0077,0.02067,17.515,0.619,0.0077,Error,
2022/06/04 14:00,15.735,0.778,0.00866,Error,16.623,0.724,0.00852,0.02404,17.157,0.613,0.00746,0.02054,17.442,0.598,0.0074,0.02017,17.567,0.599,0.00748,0.02021,17.596,0.608,0.0076,0.02041,17.58,0.615,0.00768,0.02058,17.555,0.618,0.00771,0.02065,17.543,0.619,0.00771,0.02067,17.541,0.619,0.00771,Error,
2022/06/04 14:10,15.85,0.777,0.00871,Error,16.53,0.734,0.00859,0.02446,16.997,0.614,0.00739,0.02055,17.309,0.598,0.00733,0.02017,17.48,0.599,0.00744,0.02021,17.551,0.608,0.00758,0.02041,17.566,0.615,0.00767,0.02057,17.561,0.618,0.00771,0.02065,17.556,0.619,0.00772,0.02067,17.555,0.619,0.00772,Error,
2022/06/04 14:20,16.017,0.774,0.00877,Error,16.533,0.741,0.00867,0.02478,16.916,0.615,0.00736,0.02058,17.207,0.598,0.00729,0.02017,17.397,0.599,0.0074,0.02021,17.499,0.608,0.00756,0.02041,17.542,0.615,0.00766,0.02057,17.555,0.618,0.00771,0.02065,17.557,0.619,0.00772,0.02067,17.558,0.619,0.00772,Error,
2022/06/04 14:30,16.183,0.77,0.00882,Error,16.57,0.746,0.00875,0.02502,16.88,0.616,0.00736,0.0206,17.138,0.598,0.00726,0.02017,17.328,0.599,0.00737,0.02021,17.448,0.608,0.00753,0.02041,17.512,0.615,0.00765,0.02057,17.54,0.618,0.0077,0.02065,17.549,0.619,0.00772,0.02067,17.55,0.619,0.00772,Error,
2022/06/04 14:40,16.35,0.767,0.00888,Error,16.629,0.749,0.00883,0.02518,16.874,0.617,0.00737,0.02063,17.095,0.598,0.00724,0.02018,17.275,0.599,0.00734,0.02021,17.401,0.608,0.00751,0.02041,17.478,0.615,0.00763,0.02057,17.518,0.618,0.00769,0.02065,17.531,0.619,0.00771,0.02067,17.534,0.619,0.00771,Error,
2022/06/04 14:50,16.517,0.764,0.00894,Error,16.705,0.751,0.0089,0.02529,16.89,0.618,0.00739,0.02066,17.073,0.598,0.00723,0.02018,17.236,0.599,0.00732,0.02021,17.361,0.608,0.00749,0.0204,17.444,0.614,0.00761,0.02057,17.492,0.618,0.00768,0.02065,17.507,0.619,0.00769,0.02067,17.511,0.619,0.0077,Error,
2022/06/04 15:00,16.683,0.76,0.00899,Error,16.792,0.753,0.00896,0.02535,16.923,0.62,0.00742,0.02069,17.069,0.598,0.00723,0.02019,17.21,0.599,0.00731,0.02021,17.327,0.608,0.00747,0.0204,17.412,0.614,0.00759,0.02056,17.462,0.618,0.00766,0.02064,17.48,0.619,0.00768,0.02067,17.484,0.619,0.00768,Error,
2022/06/04 15:10,16.61,0.766,0.00902,Error,16.801,0.753,0.00898,0.0254,16.949,0.621,0.00745,0.02072,17.074,0.599,0.00724,0.02019,17.195,0.599,0.0073,0.02021,17.301,0.608,0.00746,0.0204,17.382,0.614,0.00758,0.02056,17.433,0.618,0.00765,0.02064,17.451,0.619,0.00767,0.02067,17.455,0.618,0.00767,Error,
2022/06/04 15:20,16.51,0.772,0.00904,Error,16.767,0.755,0.00898,0.02549,16.943,0.622,0.00746,0.02075,17.071,0.599,0.00724,0.0202,17.184,0.6,0.0073,0.02021,17.281,0.608,0.00744,0.0204,17.356,0.614,0.00756,0.02056,17.404,0.618,0.00763,0.02064,17.422,0.619,0.00765,0.02066,17.426,0.618,0.00765,Error,
2022/06/04 15:30,16.41,0.779,0.00906,Error,16.721,0.758,0.00899,0.02564,16.921,0.623,0.00746,0.02078,17.059,0.599,0.00724,0.02021,17.17,0.6,0.00729,0.02022,17.262,0.607,0.00744,0.0204,17.332,0.614,0.00755,0.02056,17.377,0.618,0.00762,0.02064,17.394,0.618,0.00764,0.02066,17.397,0.618,0.00764,Error,
2022/06/04 15:40,16.31,0.786,0.00908,Error,16.665,0.762,0.009,0.02582,16.888,0.624,0.00746,0.0208,17.037,0.599,0.00723,0.02021,17.152,0.6,0.00729,0.02022,17.242,0.607,0.00743,0.0204,17.309,0.614,0.00754,0.02056,17.352,0.617,0.0076,0.02064,17.367,0.618,0.00762,0.02066,17.371,0.618,0.00762,Error,
2022/06/04 15:50,16.21,0.793,0.0091,Error,16.603,0.766,0.00901,0.02604,16.847,0.625,0.00745,0.02083,17.009,0.6,0.00722,0.02022,17.13,0.6,0.00728,0.02022,17.221,0.607,0.00741,0.0204,17.286,0.614,0.00753,0.02055,17.328,0.617,0.00759,0.02064,17.342,0.618,0.00761,0.02066,17.346,0.618,0.00761,Error,
2022/06/04 16:00,16.11,0.799,0.00912,Error,16.537,0.77,0.00902,0.02627,16.8,0.626,0.00745,0.02086,16.976,0.6,0.00721,0.02022,17.103,0.6,0.00727,0.02022,17.197,0.607,0.0074,0.0204,17.263,0.614,0.00752,0.02055,17.304,0.617,0.00758,0.02064,17.318,0.618,0.0076,0.02066,17.322,0.618,0.0076,Error,
2022/06/04 16:10,15.98,0.806,0.00912,Error,16.448,0.774,0.00902,0.02652,16.744,0.627,0.00743,0.02089,16.936,0.6,0.00719,0.02023,17.073,0.6,0.00725,0.02022,17.171,0.607,0.00739,0.02039,17.239,0.614,0.0075,0.02055,17.28,0.617,0.00757,0.02063,17.295,0.618,0.00759,0.02066,17.298,0.618,0.00759,Error,
2022/06/04 16:20,15.847,0.812,0.00911,Error,16.351,0.779,0.00902,0.02676,16.677,0.629,0.00741,0.02091,16.89,0.6,0.00717,0.02023,17.038,0.6,0.00724,0.02022,17.143,0.607,0.00738,0.02039,17.214,0.614,0.00749,0.02055,17.256,0.617,0.00755,0.02063,17.27,0.618,0.00757,0.02066,17.274,0.618,0.00757,Error,
2022/06/04 16:30,15.713,0.819,0.00911,Error,16.252,0.783,0.00901,0.02702,16.603,0.63,0.00739,0.02094,16.836,0.601,0.00715,0.02024,16.999,0.6,0.00722,0.02022,17.111,0.607,0.00736,0.02039,17.186,0.614,0.00748,0.02055,17.23,0.617,0.00754,0.02063,17.246,0.618,0.00756,0.02066,17.249,0.618,0.00756,Error,
2022/06/04 16:40,15.58,0.826,0.0091,Error,16.151,0.787,0.009,0.02729,16.526,0.631,0.00737,0.02097,16.778,0.601,0.00713,0.02024,16.954,0.6,0.0072,0.02022,17.076,0.607,0.00734,0.02039,17.157,0.614,0.00746,0.02055,17.203,0.617,0.00753,0.02063,17.22,0.618,0.00755,0.02065,17.223,0.618,0.00755,Error,
2022/06/04 16:50,15.447,0.833,0.0091,Error,16.048,0.792,0.00899,0.02757,16.445,0.632,0.00734,0.021,16.716,0.601,0.0071,0.02025,16.906,0.6,0.00718,0.02022,17.038,0.607,0.00732,0.02039,17.125,0.614,0.00745,0.02054,17.175,0.617,0.00751,0.02063,17.192,0.618,0.00753,0.02065,17.196,0.618,0.00753,Error,
2022/06/04 17:00,15.313,0.839,0.0091,Error,15.943,0.796,0.00898,0.02787,16.361,0.633,0.00731,0.02103,16.65,0.601,0.00708,0.02026,16.854,0.6,0.00715,0.02022,16.996,0.607,0.0073,0.02039,17.09,0.613,0.00743,0.02054,17.144,0.617,0.0075,0.02063,17.163,0.618,0.00752,0.02065,17.167,0.618,0.00752,Error,
2022/06/04 17:10,15.3,0.84,0.0091,Error,15.876,0.801,0.00899,0.02817,16.285,0.634,0.00729,0.02106,16.583,0.602,0.00705,0.02026,16.8,0.6,0.00713,0.02022,16.952,0.607,0.00728,0.02039,17.053,0.613,0.00741,0.02054,17.111,0.617,0.00748,0.02062,17.131,0.618,0.0075,0.02065,17.135,0.618,0.0075,Error,
2022/06/04 17:20,15.3,0.84,0.0091,Error,15.831,0.804,0.00901,0.02842,16.225,0.635,0.00728,0.02109,16.522,0.602,0.00702,0.02027,16.745,0.6,0.0071,0.02022,16.905,0.607,0.00726,0.02038,17.013,0.613,0.00739,0.02054,17.075,0.617,0.00746,0.02062,17.097,0.618,0.00748,0.02065,17.102,0.618,0.00749,Error,
2022/06/04 17:30,15.3,0.84,0.0091,Error,15.794,0.807,0.00902,0.02862,16.174,0.636,0.00727,0.02112,16.467,0.602,0.007,0.02027,16.693,0.6,0.00708,0.02022,16.858,0.607,0.00724,0.02038,16.971,0.613,0.00737,0.02053,17.037,0.617,0.00744,0.02062,17.06,0.618,0.00747,0.02065,17.066,0.618,0.00747,Error,
2022/06/04 17:40,15.3,0.84,0.0091,Error,15.763,0.809,0.00903,0.02879,16.131,0.637,0.00726,0.02115,16.418,0.602,0.00698,0.02028,16.643,0.6,0.00706,0.02023,16.812,0.607,0.00721,0.02038,16.928,0.613,0.00735,0.02053,16.998,0.617,0.00742,0.02062,17.022,0.618,0.00745,0.02064,17.027,0.618,0.00745,Error,
2022/06/04 17:50,15.3,0.84,0.0091,Error,15.736,0.811,0.00903,0.02894,16.093,0.639,0.00725,0.02118,16.373,0.603,0.00697,0.02029,16.596,0.6,0.00704,0.02023,16.766,0.607,0.00719,0.02038,16.885,0.613,0.00733,0.02053,16.957,0.617,0.0074,0.02062,16.982,0.618,0.00743,0.02064,16.987,0.617,0.00743,Error,
2022/06/04 18:00,15.3,0.84,0.0091,Error,15.714,0.813,0.00904,0.02906,16.059,0.64,0.00725,0.02121,16.332,0.603,0.00695,0.02029,16.552,0.6,0.00702,0.02023,16.722,0.607,0.00717,0.02038,16.842,0.613,0.0073,0.02053,16.915,0.616,0.00738,0.02061,16.94,0.618,0.00741,0.02064,16.946,0.617,0.00741,Error,
2022/06/04 18:10,15.15,0.849,0.0091,Error,15.651,0.815,0.00902,0.02921,16.018,0.641,0.00725,0.02124,16.292,0.603,0.00694,0.0203,16.51,0.6,0.007,0.02023,16.679,0.606,0.00715,0.02038,16.799,0.613,0.00728,0.02053,16.872,0.616,0.00736,0.02061,16.898,0.618,0.00739,0.02064,16.904,0.617,0.00739,Error,
2022/06/04 18:20,14.983,0.859,0.00911,Error,15.564,0.818,0.00901,0.02944,15.959,0.642,0.00723,0.02127,16.246,0.604,0.00692,0.02031,16.468,0.6,0.00698,0.02023,16.636,0.606,0.00713,0.02037,16.757,0.613,0.00726,0.02052,16.83,0.616,0.00734,0.02061,16.856,0.617,0.00736,0.02064,16.862,0.617,0.00736,Error,
2022/06/04 18:30,14.817,0.868,0.00912,Error,15.467,0.822,0.00899,0.02975,15.889,0.643,0.00721,0.0213,16.192,0.604,0.0069,0.02031,16.421,0.6,0.00696,0.02023,16.593,0.606,0.00711,0.02037,16.714,0.613,0.00724,0.02052,16.787,0.616,0.00732,0.02061,16.813,0.617,0.00734,0.02063,16.819,0.617,0.00734,Error,
2022/06/04 18:40,14.65,0.878,0.00912,Error,15.362,0.826,0.00898,0.03012,15.811,0.644,0.00719,0.02133,16.131,0.604,0.00688,0.02032,16.37,0.6,0.00694,0.02023,16.547,0.606,0.00709,0.02037,16.67,0.613,0.00722,0.02052,16.744,0.616,0.0073,0.0206,16.771,0.617,0.00732,0.02063,16.777,0.617,0.00732,Error,
2022/06/04 18:50,14.483,0.889,0.00913,Error,15.252,0.831,0.00897,0.03055,15.726,0.645,0.00716,0.02136,16.064,0.604,0.00685,0.02033,16.315,0.6,0.00691,0.02023,16.498,0.606,0.00707,0.02037,16.625,0.612,0.0072,0.02052,16.701,0.616,0.00727,0.0206,16.728,0.617,0.0073,0.02063,16.734,0.617,0.0073,Error,
2022/06/04 19:00,14.317,0.899,0.00914,Error,15.138,0.837,0.00896,0.03104,15.636,0.646,0.00713,0.02139,15.992,0.605,0.00682,0.02033,16.256,0.6,0.00689,0.02023,16.447,0.606,0.00704,0.02037,16.578,0.612,0.00717,0.02051,16.656,0.616,0.00725,0.0206,16.684,0.617,0.00728,0.02063,16.69,0.617,0.00728,Error,
2022/06/04 19:10,14.24,0.903,0.00913,Error,15.042,0.842,0.00896,0.03154,15.546,0.647,0.0071,0.02142,15.917,0.605,0.00679,0.02034,16.192,0.6,0.00686,0.02023,16.392,0.606,0.00702,0.02037,16.529,0.612,0.00715,0.02051,16.61,0.616,0.00723,0.0206,16.638,0.617,0.00726,0.02063,16.645,0.617,0.00726,Error,
2022/06/04 19:20,14.173,0.906,0.00913,Error,14.958,0.847,0.00897,0.032,15.464,0.649,0.00707,0.02145,15.842,0.605,0.00676,0.02035,16.127,0.6,0.00683,0.02023,16.335,0.606,0.00699,0.02036,16.478,0.612,0.00713,0.02051,16.562,0.616,0.00721,0.0206,16.591,0.617,0.00723,0.02062,16.598,0.617,0.00723,Error,
2022/06/04 19:30,14.107,0.91,0.00912,Error,14.879,0.851,0.00897,0.03245,15.386,0.65,0.00705,0.02149,15.769,0.605,0.00673,0.02035,16.061,0.6,0.0068,0.02023,16.276,0.606,0.00696,0.02036,16.424,0.612,0.0071,0.02051,16.512,0.616,0.00718,0.02059,16.542,0.617,0.00721,0.02062,16.549,0.617,0.00721,Error,
2022/06/04 19:40,14.04,0.913,0.00911,Error,14.803,0.855,0.00896,0.03287,15.311,0.651,0.00703,0.02152,15.698,0.606,0.0067,0.02036,15.996,0.6,0.00677,0.02023,16.216,0.606,0.00693,0.02036,16.369,0.612,0.00707,0.0205,16.46,0.616,0.00716,0.02059,16.492,0.617,0.00719,0.02062,16.499,0.616,0.00719,Error,
2022/06/04 19:50,13.973,0.916,0.00911,Error,14.73,0.859,0.00896,0.03328,15.239,0.652,0.00701,0.02155,15.629,0.606,0.00668,0.02037,15.93,0.6,0.00674,0.02023,16.156,0.606,0.00691,0.02036,16.313,0.612,0.00705,0.0205,16.406,0.615,0.00713,0.02059,16.439,0.617,0.00716,0.02062,16.446,0.616,0.00716,Error,
2022/06/04 20:00,13.907,0.92,0.0091,Error,14.66,0.862,0.00896,0.03369,15.169,0.653,0.00699,0.02159,15.56,0.606,0.00665,0.02037,15.866,0.6,0.00672,0.02023,16.095,0.606,0.00688,0.02036,16.255,0.612,0.00702,0.0205,16.351,0.615,0.0071,0.02059,16.385,0.617,0.00713,0.02062,16.392,0.616,0.00713,Error,
2022/06/04 20:10,13.915,0.92,0.00911,Error,14.62,0.866,0.00897,0.03409,15.107,0.654,0.00697,0.02162,15.495,0.607,0.00663,0.02038,15.801,0.6,0.00669,0.02023,16.034,0.606,0.00685,0.02035,16.197,0.612,0.00699,0.0205,16.295,0.615,0.00708,0.02058,16.329,0.616,0.00711,0.02061,16.337,0.616,0.00711,Error,
2022/06/04 20:20,13.932,0.92,0.00912,Error,14.595,0.869,0.00899,0.03446,15.059,0.655,0.00697,0.02165,15.436,0.607,0.0066,0.02039,15.74,0.6,0.00666,0.02024,15.973,0.606,0.00682,0.02035,16.138,0.611,0.00696,0.02049,16.238,0.615,0.00705,0.02058,16.273,0.616,0.00708,0.02061,16.281,0.616,0.00708,Error,
2022/06/04 20:30,13.948,0.92,0.00913,Error,14.576,0.871,0.00901,0.03481,15.02,0.657,0.00696,0.02169,15.384,0.607,0.00659,0.0204,15.682,0.6,0.00664,0.02024,15.914,0.605,0.00679,0.02035,16.079,0.611,0.00694,0.02049,16.18,0.615,0.00702,0.02058,16.215,0.616,0.00705,0.02061,16.223,0.616,0.00705,Error,
2022/06/04 20:40,13.965,0.92,0.00914,Error,14.56,0.874,0.00902,0.03514,14.986,0.658,0.00696,0.02172,15.337,0.608,0.00657,0.0204,15.628,0.601,0.00662,0.02024,15.856,0.605,0.00677,0.02035,16.021,0.611,0.00691,0.02049,16.122,0.615,0.007,0.02057,16.157,0.616,0.00703,0.02061,16.165,0.616,0.00703,Error,
2022/06/04 20:50,13.982,0.92,0.00915,Error,14.547,0.876,0.00904,0.03544,14.956,0.659,0.00696,0.02176,15.295,0.608,0.00656,0.02041,15.577,0.601,0.00659,0.02024,15.801,0.605,0.00674,0.02035,15.964,0.611,0.00688,0.02049,16.064,0.615,0.00697,0.02057,16.099,0.616,0.007,0.0206,16.107,0.616,0.007,Error,
2022/06/04 21:00,13.998,0.92,0.00916,Error,14.536,0.878,0.00905,0.03572,14.93,0.66,0.00696,0.02179,15.256,0.608,0.00654,0.02042,15.53,0.601,0.00657,0.02024,15.748,0.605,0.00672,0.02035,15.908,0.611,0.00686,0.02048,16.007,0.615,0.00694,0.02057,16.042,0.616,0.00697,0.0206,16.05,0.616,0.00697,Error,
2022/06/04 21:10,13.925,0.923,0.00915,Error,14.49,0.88,0.00905,0.03597,14.898,0.661,0.00696,0.02183,15.219,0.609,0.00653,0.02043,15.485,0.601,0.00656,0.02024,15.698,0.605,0.0067,0.02034,15.854,0.611,0.00683,0.02048,15.951,0.615,0.00691,0.02057,15.985,0.616,0.00694,0.0206,15.993,0.616,0.00695,Error,
2022/06/04 21:20,13.842,0.926,0.00913,Error,14.427,0.882,0.00903,0.03622,14.85,0.663,0.00695,0.02186,15.176,0.609,0.00652,0.02044,15.44,0.601,0.00654,0.02024,15.648,0.605,0.00668,0.02034,15.801,0.611,0.00681,0.02048,15.896,0.614,0.00689,0.02056,15.93,0.616,0.00692,0.0206,15.937,0.615,0.00692,Error,
2022/06/04 21:30,13.758,0.93,0.00911,Error,14.362,0.884,0.00901,0.03648,14.796,0.664,0.00693,0.0219,15.128,0.61,0.0065,0.02045,15.393,0.601,0.00652,0.02024,15.599,0.605,0.00665,0.02034,15.749,0.611,0.00678,0.02048,15.842,0.614,0.00686,0.02056,15.875,0.616,0.00689,0.02059,15.883,0.615,0.00689,Error,
2022/06/04 21:40,13.675,0.933,0.0091,Error,14.295,0.886,0.00899,0.03674,14.738,0.665,0.00692,0.02193,15.076,0.61,0.00648,0.02046,15.343,0.601,0.0065,0.02025,15.549,0.605,0.00663,0.02034,15.698,0.611,0.00676,0.02047,15.789,0.614,0.00684,0.02056,15.822,0.616,0.00687,0.02059,15.829,0.615,0.00687,Error,
