,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/02/01 20:20,4.547,0.66,0.00344,Error,4.92,0.657,0.00352,0.06353,4.991,0.573,0.00308,0.05329,5.047,0.556,0.003,0.05154,5.089,0.555,0.003,0.05133,5.119,0.554,0.00301,0.05131,5.139,0.554,0.00301,0.05131,5.151,0.554,0.00302,0.05131,5.158,0.554,0.00302,0.05131,5.16,0.554,0.00302,0.05131,5.159,0.554,0.00302,0.05131,5.156,0.554,0.00302,0.05131,5.153,0.554,0.00302,0.05131,5.149,0.554,0.00302,0.05132,5.146,0.556,0.00302,0.05144,5.143,0.567,0.00308,0.05261,5.141,0.629,0.00342,0.05974,5.126,0.63,0.00342,Error,
2022/02/01 20:30,4.413,0.66,0.00341,Error,4.843,0.656,0.00349,0.06336,4.925,0.573,0.00307,0.05329,4.99,0.556,0.00299,0.05154,5.041,0.554,0.00299,0.05133,5.079,0.554,0.003,0.05131,5.107,0.554,0.00301,0.05131,5.127,0.554,0.00301,0.05131,5.139,0.554,0.00301,0.05131,5.147,0.554,0.00301,0.05131,5.15,0.554,0.00301,0.05131,5.151,0.554,0.00302,0.05131,5.151,0.554,0.00302,0.05131,5.149,0.554,0.00302,0.05132,5.147,0.556,0.00302,0.05144,5.146,0.567,0.00308,0.05261,5.144,0.629,0.00342,0.05974,5.125,0.629,0.00342,Error,
2022/02/01 20:40,4.28,0.66,0.00338,Error,4.764,0.655,0.00347,0.06318,4.856,0.573,0.00305,0.05329,4.931,0.556,0.00298,0.05154,4.991,0.554,0.00298,0.05133,5.037,0.554,0.00299,0.05131,5.073,0.554,0.003,0.05131,5.099,0.554,0.003,0.05131,5.118,0.554,0.00301,0.05131,5.131,0.554,0.00301,0.05131,5.139,0.554,0.00301,0.05131,5.144,0.554,0.00301,0.05131,5.146,0.554,0.00301,0.05131,5.147,0.554,0.00301,0.05132,5.146,0.556,0.00302,0.05144,5.145,0.567,0.00308,0.05261,5.144,0.629,0.00342,0.05973,5.121,0.629,0.00342,Error,
2022/02/01 20:50,4.147,0.66,0.00335,Error,4.684,0.653,0.00344,0.06299,4.786,0.573,0.00304,0.05329,4.87,0.556,0.00297,0.05154,4.938,0.554,0.00297,0.05133,4.993,0.554,0.00298,0.05131,5.036,0.554,0.00299,0.05131,5.069,0.554,0.003,0.05131,5.093,0.554,0.003,0.05131,5.111,0.554,0.00301,0.05131,5.124,0.554,0.00301,0.05131,5.133,0.554,0.00301,0.05131,5.138,0.554,0.00301,0.05131,5.141,0.554,0.00301,0.05132,5.142,0.556,0.00302,0.05144,5.142,0.567,0.00308,0.05261,5.141,0.629,0.00342,0.05973,5.114,0.629,0.00341,Error,
2022/02/01 21:00,4.013,0.66,0.00332,Error,4.603,0.652,0.00341,0.06279,4.714,0.573,0.00302,0.05329,4.807,0.556,0.00295,0.05154,4.883,0.554,0.00296,0.05133,4.946,0.554,0.00297,0.05131,4.996,0.554,0.00298,0.05131,5.035,0.554,0.00299,0.05131,5.066,0.554,0.003,0.05131,5.089,0.554,0.003,0.05131,5.107,0.554,0.00301,0.05131,5.119,0.554,0.00301,0.05131,5.127,0.554,0.00301,0.05131,5.133,0.554,0.00301,0.05132,5.135,0.556,0.00302,0.05144,5.136,0.567,0.00308,0.05261,5.135,0.628,0.00342,0.05973,5.105,0.629,0.00341,Error,
2022/02/01 21:10,3.925,0.669,0.00334,Error,4.546,0.65,0.00339,0.06263,4.653,0.573,0.00301,0.05329,4.747,0.556,0.00294,0.05154,4.829,0.554,0.00295,0.05133,4.898,0.554,0.00296,0.05131,4.954,0.554,0.00297,0.05131,5.0,0.554,0.00298,0.05131,5.036,0.554,0.00299,0.05131,5.065,0.554,0.003,0.05131,5.086,0.554,0.003,0.05131,5.102,0.554,0.003,0.05131,5.114,0.554,0.00301,0.05131,5.121,0.554,0.00301,0.05132,5.126,0.556,0.00302,0.05144,5.127,0.567,0.00308,0.05261,5.126,0.628,0.00341,0.05973,5.094,0.629,0.00341,Error,
2022/02/01 21:20,3.842,0.679,0.00337,Error,4.506,0.65,0.00338,0.06257,4.608,0.573,0.003,0.05329,4.7,0.556,0.00293,0.05154,4.782,0.554,0.00294,0.05133,4.853,0.554,0.00295,0.05131,4.913,0.554,0.00296,0.05131,4.964,0.554,0.00297,0.05131,5.005,0.554,0.00298,0.05131,5.038,0.554,0.00299,0.05131,5.063,0.554,0.003,0.05131,5.083,0.554,0.003,0.05131,5.097,0.554,0.003,0.05131,5.107,0.554,0.00301,0.05132,5.113,0.556,0.00301,0.05144,5.116,0.567,0.00308,0.05261,5.115,0.628,0.00341,0.05972,5.082,0.629,0.00341,Error,
2022/02/01 21:30,3.758,0.689,0.0034,Error,4.47,0.65,0.00337,0.06259,4.569,0.572,0.00299,0.05329,4.661,0.556,0.00292,0.05154,4.742,0.554,0.00293,0.05133,4.814,0.554,0.00294,0.05131,4.876,0.554,0.00296,0.05131,4.929,0.554,0.00297,0.05131,4.973,0.554,0.00298,0.05131,5.01,0.554,0.00298,0.05131,5.039,0.554,0.00299,0.05131,5.062,0.554,0.003,0.05131,5.079,0.554,0.003,0.05131,5.091,0.554,0.003,0.05132,5.099,0.556,0.00301,0.05144,5.102,0.567,0.00307,0.05261,5.102,0.628,0.00341,0.05972,5.068,0.63,0.00341,Error,
2022/02/01 21:40,3.675,0.699,0.00343,Error,4.437,0.651,0.00337,0.06268,4.535,0.572,0.00298,0.05329,4.625,0.556,0.00291,0.05154,4.706,0.554,0.00292,0.05133,4.778,0.554,0.00294,0.05131,4.841,0.554,0.00295,0.05131,4.896,0.554,0.00296,0.05131,4.943,0.554,0.00297,0.05131,4.982,0.554,0.00298,0.05131,5.014,0.554,0.00299,0.05131,5.039,0.554,0.00299,0.05131,5.059,0.554,0.003,0.05131,5.073,0.554,0.003,0.05132,5.082,0.556,0.00301,0.05144,5.086,0.567,0.00307,0.05261,5.086,0.628,0.0034,0.05972,5.051,0.63,0.00341,Error,
2022/02/01 21:50,3.592,0.709,0.00346,Error,4.405,0.652,0.00337,0.06284,4.502,0.572,0.00298,0.05329,4.591,0.556,0.00291,0.05154,4.672,0.554,0.00291,0.05133,4.745,0.554,0.00293,0.05131,4.809,0.554,0.00294,0.05131,4.865,0.554,0.00295,0.05131,4.914,0.554,0.00296,0.05131,4.955,0.554,0.00297,0.05131,4.988,0.554,0.00298,0.05131,5.016,0.554,0.00299,0.05131,5.037,0.554,0.00299,0.05131,5.053,0.554,0.00299,0.05132,5.063,0.556,0.003,0.05144,5.068,0.567,0.00306,0.05261,5.068,0.628,0.0034,0.05972,5.032,0.63,0.0034,Error,
2022/02/01 22:00,3.508,0.719,0.00349,Error,4.373,0.653,0.00337,0.06306,4.47,0.572,0.00297,0.05329,4.559,0.556,0.0029,0.05154,4.64,0.554,0.00291,0.05133,4.713,0.554,0.00292,0.05131,4.778,0.554,0.00294,0.05131,4.835,0.554,0.00295,0.05131,4.885,0.554,0.00296,0.05131,4.927,0.554,0.00297,0.05131,4.963,0.554,0.00297,0.05131,4.992,0.554,0.00298,0.05131,5.015,0.554,0.00299,0.05131,5.031,0.554,0.00299,0.05132,5.043,0.556,0.003,0.05144,5.048,0.567,0.00306,0.05261,5.049,0.628,0.0034,0.05972,5.011,0.631,0.0034,Error,
2022/02/01 22:10,3.47,0.723,0.0035,Error,4.343,0.655,0.00337,0.06333,4.439,0.572,0.00296,0.05329,4.528,0.556,0.00289,0.05154,4.609,0.554,0.0029,0.05133,4.682,0.554,0.00291,0.05131,4.748,0.554,0.00293,0.05131,4.806,0.554,0.00294,0.05131,4.857,0.554,0.00295,0.05131,4.901,0.554,0.00296,0.05131,4.937,0.554,0.00297,0.05131,4.967,0.554,0.00298,0.05131,4.991,0.554,0.00298,0.05131,5.009,0.554,0.00298,0.05132,5.021,0.556,0.00299,0.05144,5.027,0.567,0.00306,0.05261,5.028,0.628,0.00339,0.05972,4.991,0.631,0.0034,Error,
2022/02/01 22:20,3.437,0.726,0.00351,Error,4.314,0.657,0.00337,0.0636,4.409,0.572,0.00296,0.05329,4.498,0.556,0.00289,0.05154,4.579,0.554,0.00289,0.05133,4.653,0.554,0.00291,0.05131,4.719,0.554,0.00292,0.05131,4.778,0.554,0.00293,0.05131,4.829,0.554,0.00295,0.05131,4.874,0.554,0.00296,0.05131,4.912,0.554,0.00296,0.05131,4.943,0.554,0.00297,0.05131,4.968,0.554,0.00298,0.05131,4.986,0.554,0.00298,0.05132,4.999,0.555,0.00299,0.05145,5.006,0.567,0.00305,0.05261,5.006,0.628,0.00339,0.05973,4.969,0.631,0.00339,Error,
2022/02/01 22:30,3.403,0.73,0.00351,Error,4.286,0.659,0.00338,0.06388,4.38,0.572,0.00295,0.05329,4.469,0.556,0.00288,0.05154,4.55,0.554,0.00289,0.05133,4.624,0.554,0.0029,0.05131,4.69,0.554,0.00292,0.05131,4.75,0.554,0.00293,0.05131,4.802,0.554,0.00294,0.05131,4.847,0.554,0.00295,0.05131,4.886,0.554,0.00296,0.05131,4.918,0.554,0.00296,0.05131,4.943,0.554,0.00297,0.05131,4.963,0.554,0.00297,0.05132,4.976,0.555,0.00298,0.05145,4.983,0.567,0.00305,0.05261,4.984,0.628,0.00338,0.05973,4.946,0.631,0.00339,Error,
2022/02/01 22:40,3.37,0.733,0.00352,Error,4.258,0.661,0.00338,0.06416,4.352,0.572,0.00294,0.05329,4.44,0.556,0.00288,0.05154,4.522,0.554,0.00288,0.05133,4.596,0.554,0.0029,0.05131,4.663,0.554,0.00291,0.05131,4.722,0.554,0.00292,0.05131,4.775,0.554,0.00293,0.05131,4.821,0.554,0.00294,0.05131,4.86,0.554,0.00295,0.05131,4.893,0.554,0.00296,0.05131,4.919,0.554,0.00297,0.05131,4.939,0.554,0.00297,0.05132,4.952,0.555,0.00298,0.05145,4.959,0.567,0.00304,0.05261,4.961,0.628,0.00337,0.05973,4.923,0.631,0.00338,Error,
2022/02/01 22:50,3.337,0.736,0.00353,Error,4.23,0.663,0.00339,0.06446,4.324,0.572,0.00294,0.05329,4.412,0.556,0.00287,0.05154,4.494,0.554,0.00288,0.05133,4.568,0.554,0.00289,0.05131,4.635,0.554,0.0029,0.05131,4.695,0.554,0.00292,0.05131,4.749,0.554,0.00293,0.05131,4.795,0.554,0.00294,0.05131,4.835,0.554,0.00295,0.05131,4.868,0.554,0.00295,0.05131,4.894,0.554,0.00296,0.05131,4.914,0.554,0.00296,0.05132,4.928,0.555,0.00297,0.05145,4.936,0.567,0.00304,0.05261,4.937,0.628,0.00337,0.05973,4.899,0.632,0.00338,Error,
2022/02/01 23:00,3.303,0.74,0.00354,Error,4.202,0.666,0.00339,0.06476,4.296,0.572,0.00293,0.05329,4.385,0.556,0.00286,0.05154,4.466,0.554,0.00287,0.05133,4.541,0.554,0.00289,0.05131,4.608,0.554,0.0029,0.05131,4.668,0.554,0.00291,0.05131,4.722,0.554,0.00292,0.05131,4.769,0.554,0.00293,0.05131,4.809,0.554,0.00294,0.05131,4.842,0.554,0.00295,0.05131,4.869,0.554,0.00295,0.05131,4.89,0.554,0.00296,0.05132,4.904,0.555,0.00297,0.05145,4.911,0.567,0.00303,0.05262,4.913,0.628,0.00336,0.05974,4.875,0.632,0.00337,Error,
2022/02/01 23:10,3.225,0.734,0.00349,Error,4.15,0.667,0.00339,0.06502,4.257,0.572,0.00292,0.05329,4.352,0.556,0.00286,0.05154,4.436,0.554,0.00286,0.05133,4.512,0.554,0.00288,0.05131,4.581,0.554,0.00289,0.05131,4.642,0.554,0.00291,0.05131,4.696,0.554,0.00292,0.05131,4.743,0.554,0.00293,0.05131,4.783,0.554,0.00294,0.05131,4.817,0.554,0.00294,0.05131,4.844,0.554,0.00295,0.05131,4.865,0.554,0.00295,0.05132,4.879,0.555,0.00296,0.05145,4.887,0.567,0.00303,0.05262,4.888,0.628,0.00336,0.05974,4.849,0.631,0.00336,Error,
2022/02/01 23:20,3.142,0.728,0.00344,Error,4.081,0.668,0.00338,0.06519,4.2,0.572,0.00291,0.05329,4.305,0.556,0.00285,0.05154,4.397,0.554,0.00286,0.05133,4.479,0.554,0.00287,0.05131,4.55,0.554,0.00289,0.05131,4.613,0.554,0.0029,0.05131,4.668,0.554,0.00291,0.05131,4.716,0.554,0.00292,0.05131,4.757,0.554,0.00293,0.05131,4.791,0.554,0.00294,0.05131,4.819,0.554,0.00294,0.05131,4.839,0.554,0.00295,0.05132,4.854,0.555,0.00296,0.05145,4.861,0.567,0.00302,0.05262,4.862,0.628,0.00335,0.05975,4.821,0.631,0.00336,Error,
2022/02/01 23:30,3.058,0.721,0.00339,Error,4.005,0.669,0.00336,0.06528,4.135,0.572,0.0029,0.05329,4.25,0.556,0.00284,0.05154,4.35,0.554,0.00285,0.05133,4.438,0.554,0.00286,0.05131,4.514,0.554,0.00288,0.05131,4.581,0.554,0.00289,0.05131,4.638,0.554,0.00291,0.05131,4.688,0.554,0.00292,0.05131,4.73,0.554,0.00292,0.05131,4.765,0.554,0.00293,0.05131,4.793,0.554,0.00294,0.05131,4.814,0.554,0.00294,0.05132,4.828,0.555,0.00295,0.05145,4.836,0.567,0.00301,0.05262,4.836,0.628,0.00334,0.05975,4.793,0.631,0.00335,Error,
2022/02/01 23:40,2.975,0.714,0.00334,Error,3.926,0.669,0.00334,0.0653,4.066,0.572,0.00288,0.05329,4.19,0.555,0.00282,0.05154,4.298,0.554,0.00284,0.05133,4.392,0.554,0.00285,0.05131,4.474,0.554,0.00287,0.05131,4.544,0.554,0.00289,0.05131,4.605,0.554,0.0029,0.05131,4.657,0.554,0.00291,0.05131,4.701,0.554,0.00292,0.05131,4.737,0.554,0.00293,0.05131,4.766,0.554,0.00293,0.05131,4.787,0.554,0.00294,0.05132,4.802,0.555,0.00295,0.05145,4.809,0.566,0.00301,0.05262,4.81,0.628,0.00334,0.05975,4.764,0.63,0.00334,Error,
2022/02/01 23:50,2.892,0.708,0.00328,Error,3.844,0.669,0.00332,0.06525,3.993,0.572,0.00287,0.05329,4.125,0.555,0.00281,0.05154,4.241,0.554,0.00282,0.05133,4.342,0.553,0.00284,0.05131,4.429,0.554,0.00286,0.05131,4.504,0.554,0.00288,0.05131,4.569,0.554,0.00289,0.05131,4.624,0.554,0.0029,0.05131,4.67,0.554,0.00291,0.05131,4.707,0.554,0.00292,0.05131,4.737,0.554,0.00293,0.05131,4.759,0.554,0.00293,0.05132,4.774,0.555,0.00294,0.05145,4.782,0.566,0.003,0.05262,4.782,0.628,0.00333,0.05975,4.735,0.63,0.00333,Error,
2022/02/02 00:00,2.808,0.701,0.00323,Error,3.762,0.668,0.0033,0.06514,3.919,0.572,0.00285,0.0533,4.058,0.555,0.0028,0.05154,4.181,0.553,0.00281,0.05133,4.288,0.553,0.00283,0.05131,4.381,0.553,0.00285,0.05131,4.461,0.554,0.00287,0.05131,4.53,0.554,0.00288,0.05131,4.588,0.554,0.00289,0.05131,4.636,0.554,0.00291,0.05131,4.676,0.554,0.00291,0.05131,4.707,0.554,0.00292,0.05131,4.73,0.554,0.00293,0.05132,4.745,0.555,0.00293,0.05145,4.753,0.566,0.003,0.05262,4.754,0.628,0.00332,0.05974,4.704,0.63,0.00332,Error,
2022/02/02 00:10,2.74,0.697,0.0032,Error,3.687,0.667,0.00327,0.06499,3.847,0.572,0.00284,0.0533,3.991,0.555,0.00278,0.05154,4.12,0.553,0.0028,0.05133,4.232,0.553,0.00282,0.05131,4.33,0.553,0.00284,0.05131,4.415,0.554,0.00286,0.05131,4.488,0.554,0.00287,0.05131,4.549,0.554,0.00289,0.05131,4.6,0.554,0.0029,0.05131,4.642,0.554,0.00291,0.05131,4.675,0.554,0.00291,0.05131,4.699,0.554,0.00292,0.05132,4.715,0.555,0.00293,0.05145,4.724,0.566,0.00299,0.05262,4.724,0.628,0.00332,0.05974,4.673,0.629,0.00331,Error,
2022/02/02 00:20,2.673,0.694,0.00317,Error,3.618,0.665,0.00325,0.06483,3.78,0.572,0.00282,0.0533,3.928,0.555,0.00277,0.05154,4.059,0.553,0.00279,0.05133,4.176,0.553,0.00281,0.05131,4.278,0.553,0.00283,0.05131,4.367,0.553,0.00285,0.05131,4.443,0.554,0.00286,0.05131,4.508,0.554,0.00288,0.05131,4.562,0.554,0.00289,0.05131,4.606,0.554,0.0029,0.05131,4.641,0.554,0.00291,0.05131,4.667,0.554,0.00291,0.05132,4.684,0.555,0.00292,0.05145,4.692,0.566,0.00298,0.05262,4.692,0.628,0.00331,0.05973,4.641,0.629,0.0033,Error,
2022/02/02 00:30,2.607,0.691,0.00314,Error,3.55,0.664,0.00323,0.06465,3.715,0.572,0.00281,0.0533,3.865,0.555,0.00276,0.05154,4.0,0.553,0.00278,0.05133,4.12,0.553,0.0028,0.05131,4.226,0.553,0.00282,0.05131,4.318,0.553,0.00284,0.05131,4.398,0.553,0.00286,0.05131,4.466,0.554,0.00287,0.05131,4.522,0.554,0.00288,0.05131,4.569,0.554,0.00289,0.05131,4.605,0.554,0.0029,0.05131,4.632,0.554,0.0029,0.05132,4.65,0.555,0.00291,0.05145,4.659,0.566,0.00298,0.05262,4.66,0.628,0.0033,0.05973,4.607,0.629,0.00329,Error,
2022/02/02 00:40,2.54,0.687,0.00311,Error,3.484,0.663,0.00321,0.06445,3.651,0.572,0.0028,0.0533,3.804,0.555,0.00275,0.05154,3.942,0.553,0.00276,0.05133,4.065,0.553,0.00279,0.05131,4.174,0.553,0.00281,0.05131,4.269,0.553,0.00283,0.05131,4.352,0.553,0.00285,0.05131,4.422,0.554,0.00286,0.05131,4.481,0.554,0.00287,0.05131,4.53,0.554,0.00288,0.05131,4.568,0.554,0.00289,0.05131,4.596,0.554,0.0029,0.05132,4.615,0.555,0.00291,0.05145,4.625,0.566,0.00297,0.05262,4.625,0.628,0.00329,0.05972,4.571,0.628,0.00328,Error,
2022/02/02 00:50,2.473,0.684,0.00308,Error,3.418,0.661,0.00318,0.06423,3.588,0.571,0.00278,0.0533,3.744,0.555,0.00273,0.05154,3.884,0.553,0.00275,0.05133,4.01,0.553,0.00278,0.05131,4.121,0.553,0.0028,0.05131,4.219,0.553,0.00282,0.05131,4.304,0.553,0.00284,0.05131,4.377,0.553,0.00285,0.05131,4.439,0.554,0.00286,0.05131,4.489,0.554,0.00287,0.05131,4.529,0.554,0.00288,0.05131,4.559,0.554,0.00289,0.05132,4.578,0.555,0.0029,0.05145,4.588,0.566,0.00296,0.05262,4.589,0.628,0.00328,0.05972,4.534,0.628,0.00327,Error,
2022/02/02 01:00,2.407,0.68,0.00305,Error,3.353,0.659,0.00316,0.064,3.525,0.571,0.00277,0.0533,3.683,0.555,0.00272,0.05154,3.826,0.553,0.00274,0.05133,3.955,0.553,0.00276,0.05131,4.069,0.553,0.00279,0.05131,4.169,0.553,0.00281,0.05131,4.257,0.553,0.00283,0.05131,4.332,0.553,0.00284,0.05131,4.395,0.553,0.00285,0.05131,4.448,0.554,0.00287,0.05131,4.489,0.554,0.00287,0.05131,4.52,0.554,0.00288,0.05132,4.54,0.555,0.00289,0.05145,4.551,0.566,0.00295,0.05262,4.551,0.628,0.00328,0.05971,4.496,0.628,0.00326,Error,
2022/02/02 01:10,2.355,0.676,0.00302,Error,3.29,0.657,0.00314,0.06376,3.464,0.571,0.00276,0.0533,3.624,0.555,0.00271,0.05154,3.769,0.553,0.00273,0.05133,3.899,0.553,0.00275,0.05131,4.016,0.553,0.00278,0.05131,4.119,0.553,0.0028,0.05131,4.208,0.553,0.00282,0.05131,4.286,0.553,0.00283,0.05131,4.351,0.553,0.00285,0.05131,4.405,0.553,0.00286,0.05131,4.447,0.554,0.00287,0.05131,4.479,0.554,0.00287,0.05132,4.501,0.555,0.00288,0.05145,4.511,0.566,0.00294,0.05262,4.512,0.628,0.00327,0.0597,4.456,0.628,0.00325,Error,
2022/02/02 01:20,2.305,0.671,0.00298,Error,3.229,0.655,0.00311,0.06349,3.404,0.571,0.00275,0.0533,3.565,0.555,0.0027,0.05154,3.712,0.553,0.00272,0.05133,3.845,0.553,0.00274,0.05131,3.963,0.553,0.00277,0.05131,4.068,0.553,0.00279,0.05131,4.16,0.553,0.00281,0.05131,4.239,0.553,0.00282,0.05131,4.306,0.553,0.00284,0.05131,4.361,0.553,0.00285,0.05131,4.405,0.553,0.00286,0.05131,4.438,0.554,0.00286,0.05132,4.46,0.555,0.00287,0.05145,4.471,0.566,0.00294,0.05262,4.472,0.628,0.00326,0.0597,4.415,0.627,0.00324,Error,
2022/02/02 01:30,2.255,0.666,0.00295,Error,3.169,0.653,0.00309,0.0632,3.345,0.571,0.00274,0.0533,3.507,0.555,0.00269,0.05154,3.656,0.553,0.00271,0.05133,3.79,0.553,0.00273,0.05131,3.91,0.553,0.00276,0.05131,4.017,0.553,0.00278,0.05131,4.11,0.553,0.0028,0.05131,4.191,0.553,0.00281,0.05131,4.26,0.553,0.00283,0.05131,4.316,0.553,0.00284,0.05131,4.361,0.553,0.00285,0.05131,4.395,0.554,0.00286,0.05132,4.418,0.555,0.00287,0.05145,4.429,0.566,0.00293,0.05262,4.43,0.627,0.00325,0.05969,4.373,0.627,0.00323,Error,
2022/02/02 01:40,2.205,0.661,0.00292,Error,3.109,0.651,0.00307,0.0629,3.286,0.571,0.00272,0.0533,3.45,0.555,0.00268,0.05154,3.6,0.553,0.0027,0.05133,3.736,0.553,0.00272,0.05131,3.858,0.553,0.00275,0.05131,3.966,0.553,0.00277,0.05131,4.061,0.553,0.00279,0.05131,4.143,0.553,0.0028,0.05131,4.213,0.553,0.00282,0.05131,4.271,0.553,0.00283,0.05131,4.317,0.553,0.00284,0.05131,4.351,0.554,0.00285,0.05132,4.375,0.555,0.00286,0.05145,4.387,0.566,0.00292,0.05262,4.387,0.627,0.00324,0.05968,4.33,0.627,0.00322,Error,
2022/02/02 01:50,2.155,0.656,0.00289,Error,3.05,0.648,0.00304,0.06258,3.228,0.571,0.00271,0.0533,3.394,0.555,0.00266,0.05154,3.545,0.553,0.00268,0.05133,3.682,0.553,0.00271,0.05131,3.805,0.553,0.00273,0.05131,3.915,0.553,0.00276,0.05131,4.011,0.553,0.00278,0.05131,4.095,0.553,0.00279,0.05131,4.166,0.553,0.00281,0.05131,4.225,0.553,0.00282,0.05131,4.272,0.553,0.00283,0.05131,4.307,0.553,0.00284,0.05132,4.331,0.555,0.00285,0.05145,4.343,0.566,0.00291,0.05262,4.343,0.627,0.00322,0.05967,4.286,0.626,0.00321,Error,
2022/02/02 02:00,2.105,0.651,0.00285,Error,2.992,0.646,0.00302,0.06224,3.171,0.571,0.0027,0.0533,3.337,0.554,0.00265,0.05154,3.49,0.553,0.00267,0.05133,3.628,0.553,0.0027,0.05131,3.752,0.553,0.00272,0.05131,3.863,0.553,0.00275,0.05131,3.961,0.553,0.00277,0.05131,4.046,0.553,0.00278,0.05131,4.118,0.553,0.0028,0.05131,4.178,0.553,0.00281,0.05131,4.226,0.553,0.00282,0.05131,4.262,0.553,0.00283,0.05132,4.286,0.555,0.00284,0.05145,4.298,0.566,0.0029,0.05262,4.299,0.627,0.00321,0.05966,4.241,0.626,0.0032,Error,
2022/02/02 02:10,2.01,0.66,0.00288,Error,2.944,0.643,0.003,0.06194,3.119,0.571,0.00269,0.0533,3.283,0.554,0.00264,0.05154,3.436,0.553,0.00266,0.05133,3.575,0.553,0.00269,0.05131,3.7,0.553,0.00271,0.05131,3.812,0.553,0.00274,0.05131,3.911,0.553,0.00276,0.05131,3.997,0.553,0.00277,0.05131,4.07,0.553,0.00279,0.05131,4.131,0.553,0.0028,0.05131,4.179,0.553,0.00281,0.05131,4.216,0.553,0.00282,0.05132,4.24,0.555,0.00283,0.05145,4.253,0.566,0.00289,0.05262,4.253,0.627,0.0032,0.05965,4.195,0.626,0.00319,Error,
2022/02/02 02:20,1.91,0.672,0.00291,Error,2.902,0.642,0.00298,0.06174,3.073,0.571,0.00268,0.0533,3.235,0.554,0.00263,0.05154,3.386,0.552,0.00265,0.05133,3.524,0.552,0.00268,0.05131,3.649,0.553,0.0027,0.05131,3.761,0.553,0.00273,0.05131,3.861,0.553,0.00275,0.05131,3.947,0.553,0.00276,0.05131,4.021,0.553,0.00278,0.05131,4.083,0.553,0.00279,0.05131,4.132,0.553,0.0028,0.05131,4.169,0.553,0.00281,0.05132,4.194,0.555,0.00282,0.05145,4.207,0.566,0.00288,0.05262,4.208,0.627,0.00319,0.05964,4.148,0.626,0.00318,Error,
2022/02/02 02:30,1.81,0.683,0.00293,Error,2.861,0.641,0.00297,0.06163,3.03,0.571,0.00267,0.0533,3.19,0.554,0.00263,0.05154,3.338,0.552,0.00264,0.05133,3.475,0.552,0.00267,0.05131,3.6,0.553,0.00269,0.05131,3.712,0.553,0.00272,0.05131,3.811,0.553,0.00274,0.05131,3.898,0.553,0.00275,0.05131,3.973,0.553,0.00277,0.05131,4.035,0.553,0.00278,0.05131,4.084,0.553,0.00279,0.05131,4.122,0.553,0.0028,0.05132,4.147,0.555,0.00281,0.05145,4.16,0.566,0.00287,0.05262,4.161,0.627,0.00318,0.05963,4.101,0.627,0.00317,Error,
2022/02/02 02:40,1.71,0.695,0.00296,Error,2.821,0.641,0.00296,0.0616,2.988,0.571,0.00267,0.0533,3.146,0.554,0.00262,0.05154,3.293,0.552,0.00264,0.05133,3.428,0.552,0.00266,0.05131,3.552,0.552,0.00268,0.05131,3.664,0.553,0.00271,0.05131,3.763,0.553,0.00273,0.05131,3.85,0.553,0.00274,0.05131,3.925,0.553,0.00276,0.05131,3.987,0.553,0.00277,0.05131,4.037,0.553,0.00278,0.05131,4.075,0.553,0.00279,0.05132,4.1,0.554,0.0028,0.05145,4.114,0.566,0.00286,0.05262,4.115,0.627,0.00317,0.05962,4.054,0.627,0.00316,Error,
2022/02/02 02:50,1.61,0.707,0.00299,Error,2.781,0.641,0.00295,0.06165,2.946,0.571,0.00266,0.0533,3.103,0.554,0.00261,0.05154,3.248,0.552,0.00263,0.05133,3.383,0.552,0.00265,0.05131,3.505,0.552,0.00268,0.05131,3.616,0.553,0.0027,0.05131,3.715,0.553,0.00272,0.05131,3.802,0.553,0.00273,0.05131,3.877,0.553,0.00275,0.05131,3.939,0.553,0.00276,0.05131,3.989,0.553,0.00277,0.05131,4.027,0.553,0.00278,0.05132,4.053,0.554,0.00279,0.05145,4.067,0.566,0.00285,0.05262,4.068,0.626,0.00316,0.05961,4.006,0.627,0.00315,Error,
2022/02/02 03:00,1.51,0.719,0.00302,Error,2.739,0.642,0.00295,0.06178,2.904,0.571,0.00265,0.0533,3.059,0.554,0.0026,0.05154,3.204,0.552,0.00262,0.05133,3.338,0.552,0.00264,0.05131,3.46,0.552,0.00267,0.05131,3.57,0.553,0.00269,0.05131,3.668,0.553,0.00271,0.05131,3.755,0.553,0.00272,0.05131,3.829,0.553,0.00274,0.05131,3.892,0.553,0.00275,0.05131,3.942,0.553,0.00276,0.05131,3.98,0.553,0.00277,0.05132,4.006,0.554,0.00278,0.05145,4.02,0.566,0.00284,0.05262,4.021,0.626,0.00315,0.05961,3.958,0.628,0.00314,Error,
