,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/05/12 15:40,19.51,0.406,0.00571,Error,18.129,0.441,0.00569,0.04005,17.9,0.601,0.00766,0.0548,17.674,0.574,0.00721,0.05188,17.45,0.569,0.00704,0.05138,17.234,0.568,0.00694,0.05132,17.027,0.568,0.00684,0.05132,16.833,0.568,0.00676,0.05131,16.654,0.568,0.00668,0.05131,16.492,0.567,0.0066,0.05131,16.35,0.567,0.00654,0.05131,16.227,0.567,0.00649,0.05131,16.125,0.567,0.00645,0.05132,16.045,0.567,0.00641,0.05135,15.986,0.57,0.00642,0.05161,15.95,0.587,0.0066,0.05348,15.937,0.662,0.00744,0.06265,15.96,0.657,0.0074,Error,
2022/05/12 15:50,19.41,0.408,0.0057,Error,18.109,0.442,0.00569,0.04008,17.895,0.601,0.00766,0.0548,17.684,0.574,0.00721,0.05188,17.474,0.569,0.00706,0.05138,17.27,0.568,0.00695,0.05132,17.074,0.568,0.00686,0.05132,16.889,0.568,0.00678,0.05131,16.718,0.568,0.0067,0.05131,16.563,0.567,0.00664,0.05131,16.425,0.567,0.00658,0.05131,16.306,0.567,0.00652,0.05131,16.207,0.567,0.00648,0.05132,16.129,0.567,0.00645,0.05135,16.072,0.57,0.00646,0.05161,16.037,0.587,0.00664,0.05348,16.023,0.661,0.00748,0.06262,16.044,0.656,0.00744,Error,
2022/05/12 16:00,19.31,0.41,0.00569,Error,18.087,0.442,0.00568,0.0401,17.888,0.601,0.00765,0.0548,17.691,0.574,0.00722,0.05188,17.494,0.569,0.00706,0.05138,17.301,0.568,0.00697,0.05132,17.115,0.568,0.00688,0.05132,16.94,0.568,0.0068,0.05131,16.777,0.568,0.00673,0.05131,16.628,0.567,0.00666,0.05131,16.496,0.567,0.00661,0.05131,16.382,0.567,0.00656,0.05131,16.286,0.567,0.00651,0.05132,16.21,0.567,0.00649,0.05135,16.155,0.57,0.00649,0.05161,16.12,0.587,0.00668,0.05348,16.107,0.661,0.00752,0.0626,16.126,0.656,0.00747,Error,
2022/05/12 16:10,19.165,0.414,0.0057,Error,18.063,0.442,0.00568,0.04013,17.878,0.601,0.00765,0.0548,17.694,0.574,0.00722,0.05188,17.509,0.569,0.00707,0.05138,17.327,0.568,0.00698,0.05132,17.152,0.568,0.0069,0.05132,16.986,0.568,0.00682,0.05131,16.831,0.568,0.00675,0.05131,16.689,0.568,0.00669,0.05131,16.563,0.567,0.00664,0.05131,16.453,0.567,0.00659,0.05131,16.361,0.567,0.00655,0.05132,16.288,0.567,0.00652,0.05135,16.234,0.57,0.00653,0.05161,16.201,0.587,0.00671,0.05348,16.188,0.661,0.00756,0.06257,16.204,0.656,0.00751,Error,
2022/05/12 16:20,19.015,0.419,0.00571,Error,18.034,0.443,0.00568,0.04019,17.864,0.601,0.00764,0.05479,17.693,0.574,0.00722,0.05188,17.52,0.569,0.00708,0.05138,17.35,0.568,0.00699,0.05132,17.185,0.568,0.00691,0.05132,17.028,0.568,0.00684,0.05131,16.881,0.568,0.00678,0.05131,16.746,0.568,0.00672,0.05131,16.626,0.567,0.00666,0.05131,16.521,0.567,0.00662,0.05131,16.433,0.567,0.00658,0.05132,16.362,0.568,0.00655,0.05135,16.311,0.57,0.00656,0.05161,16.278,0.587,0.00675,0.05348,16.266,0.661,0.0076,0.06254,16.279,0.656,0.00755,Error,
2022/05/12 16:30,18.865,0.424,0.00573,Error,18.0,0.444,0.00568,0.04028,17.845,0.601,0.00763,0.05479,17.688,0.574,0.00722,0.05188,17.527,0.569,0.00708,0.05138,17.368,0.568,0.007,0.05132,17.214,0.568,0.00693,0.05132,17.065,0.568,0.00686,0.05131,16.927,0.568,0.0068,0.05131,16.799,0.568,0.00674,0.05131,16.684,0.568,0.00669,0.05131,16.584,0.567,0.00664,0.05131,16.5,0.567,0.00661,0.05132,16.433,0.568,0.00658,0.05135,16.384,0.57,0.00659,0.05161,16.352,0.587,0.00678,0.05349,16.34,0.661,0.00763,0.06251,16.35,0.656,0.00758,Error,
2022/05/12 16:40,18.715,0.429,0.00574,Error,17.963,0.446,0.00569,0.04039,17.822,0.601,0.00762,0.05479,17.678,0.574,0.00721,0.05188,17.53,0.569,0.00708,0.05138,17.383,0.568,0.00701,0.05132,17.238,0.568,0.00694,0.05132,17.099,0.568,0.00688,0.05131,16.968,0.568,0.00682,0.05131,16.848,0.568,0.00676,0.05131,16.739,0.568,0.00671,0.05131,16.644,0.568,0.00667,0.05131,16.564,0.567,0.00664,0.05132,16.5,0.568,0.00661,0.05135,16.453,0.57,0.00662,0.05161,16.423,0.588,0.00681,0.05349,16.41,0.661,0.00766,0.06248,16.418,0.656,0.00761,Error,
2022/05/12 16:50,18.565,0.434,0.00576,Error,17.921,0.447,0.00569,0.04051,17.795,0.601,0.0076,0.05479,17.664,0.574,0.0072,0.05188,17.529,0.569,0.00708,0.05138,17.393,0.568,0.00701,0.05132,17.258,0.568,0.00695,0.05132,17.129,0.568,0.00689,0.05131,17.006,0.568,0.00683,0.05131,16.893,0.568,0.00678,0.05131,16.79,0.568,0.00674,0.05131,16.7,0.568,0.0067,0.05131,16.624,0.568,0.00666,0.05132,16.563,0.568,0.00664,0.05135,16.518,0.57,0.00665,0.05161,16.49,0.588,0.00684,0.05349,16.477,0.661,0.0077,0.06245,16.483,0.656,0.00764,Error,
2022/05/12 17:00,18.415,0.439,0.00577,Error,17.876,0.449,0.0057,0.04065,17.764,0.6,0.00759,0.05478,17.647,0.574,0.0072,0.05188,17.524,0.569,0.00708,0.05138,17.399,0.568,0.00701,0.05132,17.274,0.568,0.00696,0.05132,17.154,0.568,0.0069,0.05131,17.04,0.568,0.00685,0.05131,16.933,0.568,0.0068,0.05131,16.837,0.568,0.00676,0.05131,16.752,0.568,0.00672,0.05131,16.681,0.568,0.00669,0.05132,16.623,0.568,0.00667,0.05135,16.58,0.57,0.00668,0.05161,16.553,0.588,0.00687,0.05349,16.541,0.66,0.00773,0.06242,16.544,0.656,0.00767,Error,
2022/05/12 17:10,18.265,0.45,0.00585,Error,17.847,0.452,0.00573,0.04087,17.74,0.6,0.00758,0.05478,17.63,0.574,0.00719,0.05188,17.517,0.569,0.00708,0.05138,17.401,0.568,0.00701,0.05132,17.287,0.568,0.00696,0.05132,17.176,0.568,0.00691,0.05131,17.069,0.568,0.00686,0.05131,16.97,0.568,0.00682,0.05131,16.88,0.568,0.00678,0.05131,16.801,0.568,0.00674,0.05131,16.733,0.568,0.00671,0.05132,16.679,0.568,0.00669,0.05135,16.638,0.57,0.0067,0.05161,16.612,0.588,0.0069,0.05349,16.601,0.66,0.00775,0.06239,16.602,0.656,0.0077,Error,
2022/05/12 17:20,18.115,0.461,0.00595,Error,17.823,0.456,0.00577,0.0412,17.723,0.6,0.00757,0.05478,17.619,0.574,0.00718,0.05188,17.513,0.569,0.00707,0.05138,17.405,0.568,0.00702,0.05132,17.299,0.568,0.00697,0.05132,17.195,0.568,0.00692,0.05131,17.096,0.568,0.00687,0.05131,17.004,0.568,0.00683,0.05131,16.92,0.568,0.00679,0.05131,16.845,0.568,0.00676,0.05131,16.782,0.568,0.00673,0.05132,16.731,0.568,0.00671,0.05135,16.693,0.57,0.00673,0.05161,16.668,0.588,0.00692,0.05349,16.657,0.66,0.00778,0.06236,16.656,0.656,0.00773,Error,
2022/05/12 17:30,17.965,0.473,0.00604,Error,17.796,0.462,0.00583,0.04161,17.704,0.6,0.00756,0.05478,17.608,0.574,0.00718,0.05188,17.509,0.569,0.00707,0.05138,17.409,0.568,0.00702,0.05132,17.31,0.568,0.00697,0.05132,17.213,0.568,0.00693,0.05131,17.121,0.568,0.00688,0.05131,17.035,0.568,0.00685,0.05131,16.956,0.568,0.00681,0.05131,16.887,0.568,0.00678,0.05131,16.827,0.568,0.00675,0.05132,16.779,0.568,0.00674,0.05135,16.743,0.57,0.00675,0.05161,16.72,0.588,0.00695,0.05349,16.71,0.66,0.0078,0.06234,16.707,0.656,0.00776,Error,
2022/05/12 17:40,17.815,0.485,0.00613,Error,17.763,0.468,0.00589,0.04209,17.681,0.6,0.00755,0.05477,17.595,0.574,0.00717,0.05188,17.504,0.569,0.00707,0.05139,17.411,0.568,0.00702,0.05132,17.319,0.568,0.00698,0.05132,17.229,0.568,0.00693,0.05131,17.143,0.568,0.0069,0.05131,17.063,0.568,0.00686,0.05131,16.99,0.568,0.00683,0.05131,16.925,0.568,0.0068,0.05131,16.87,0.568,0.00677,0.05132,16.825,0.568,0.00676,0.05135,16.791,0.571,0.00677,0.05161,16.769,0.588,0.00697,0.05349,16.759,0.66,0.00783,0.06231,16.755,0.656,0.00778,Error,
2022/05/12 17:50,17.665,0.497,0.00622,Error,17.726,0.474,0.00596,0.04261,17.655,0.6,0.00753,0.05477,17.578,0.574,0.00716,0.05188,17.496,0.569,0.00707,0.05139,17.412,0.568,0.00702,0.05132,17.327,0.568,0.00698,0.05132,17.244,0.568,0.00694,0.05131,17.164,0.568,0.0069,0.05131,17.089,0.568,0.00687,0.05131,17.021,0.568,0.00684,0.05131,16.961,0.568,0.00681,0.05131,16.909,0.568,0.00679,0.05132,16.867,0.568,0.00677,0.05135,16.835,0.571,0.00679,0.05161,16.814,0.588,0.00699,0.05349,16.805,0.66,0.00785,0.06228,16.799,0.656,0.00781,Error,
2022/05/12 18:00,17.515,0.509,0.00632,Error,17.685,0.481,0.00604,0.04319,17.625,0.6,0.00752,0.05477,17.558,0.574,0.00715,0.05188,17.485,0.569,0.00706,0.05139,17.409,0.568,0.00702,0.05132,17.332,0.568,0.00698,0.05132,17.256,0.568,0.00695,0.05131,17.182,0.568,0.00691,0.05131,17.113,0.568,0.00688,0.05131,17.05,0.568,0.00685,0.05131,16.993,0.568,0.00683,0.05131,16.945,0.568,0.00681,0.05132,16.906,0.568,0.00679,0.05135,16.876,0.571,0.00681,0.05161,16.857,0.588,0.00701,0.05349,16.848,0.66,0.00787,0.06226,16.84,0.656,0.00783,Error,
2022/05/12 18:10,17.155,0.523,0.00634,Error,17.585,0.488,0.00608,0.04375,17.564,0.6,0.00749,0.05477,17.522,0.574,0.00714,0.05188,17.466,0.569,0.00705,0.05139,17.401,0.568,0.00701,0.05132,17.333,0.568,0.00698,0.05132,17.265,0.568,0.00695,0.05131,17.198,0.568,0.00692,0.05131,17.134,0.568,0.00689,0.05131,17.076,0.568,0.00686,0.05131,17.023,0.568,0.00684,0.05131,16.979,0.568,0.00682,0.05132,16.942,0.568,0.00681,0.05135,16.914,0.571,0.00683,0.05161,16.896,0.588,0.00703,0.05349,16.887,0.659,0.00789,0.06223,16.875,0.656,0.00785,Error,
2022/05/12 18:20,16.772,0.537,0.00636,Error,17.447,0.494,0.00611,0.04429,17.464,0.6,0.00744,0.05477,17.454,0.574,0.00711,0.05188,17.423,0.569,0.00703,0.05139,17.378,0.568,0.007,0.05132,17.324,0.568,0.00698,0.05132,17.267,0.568,0.00695,0.05131,17.208,0.568,0.00692,0.05131,17.151,0.568,0.0069,0.05131,17.098,0.568,0.00687,0.05131,17.05,0.568,0.00685,0.05131,17.009,0.568,0.00683,0.05132,16.975,0.568,0.00682,0.05135,16.949,0.571,0.00684,0.05161,16.932,0.588,0.00705,0.05349,16.923,0.659,0.0079,0.06221,16.906,0.657,0.00786,Error,
2022/05/12 18:30,16.388,0.552,0.00638,Error,17.293,0.5,0.00612,0.04482,17.345,0.6,0.00738,0.05476,17.365,0.574,0.00706,0.05188,17.36,0.569,0.007,0.05139,17.337,0.568,0.00698,0.05132,17.301,0.568,0.00697,0.05132,17.257,0.568,0.00695,0.05131,17.21,0.568,0.00693,0.05131,17.162,0.568,0.0069,0.05131,17.116,0.568,0.00688,0.05131,17.073,0.568,0.00686,0.05131,17.036,0.568,0.00685,0.05132,17.004,0.568,0.00684,0.05135,16.98,0.571,0.00686,0.05162,16.964,0.588,0.00706,0.05349,16.955,0.659,0.00792,0.06219,16.934,0.657,0.00788,Error,
2022/05/12 18:40,16.005,0.567,0.00639,Error,17.13,0.506,0.00613,0.04536,17.214,0.6,0.00732,0.05476,17.262,0.574,0.00702,0.05188,17.282,0.569,0.00697,0.05139,17.281,0.568,0.00696,0.05132,17.265,0.568,0.00695,0.05132,17.237,0.568,0.00694,0.05131,17.202,0.568,0.00692,0.05131,17.165,0.568,0.0069,0.05131,17.127,0.568,0.00689,0.05131,17.09,0.568,0.00687,0.05131,17.058,0.568,0.00686,0.05132,17.03,0.568,0.00685,0.05135,17.008,0.571,0.00687,0.05162,16.993,0.588,0.00707,0.0535,16.984,0.659,0.00793,0.06216,16.958,0.657,0.00789,Error,
2022/05/12 18:50,15.622,0.582,0.00641,Error,16.959,0.512,0.00614,0.04592,17.072,0.6,0.00725,0.05476,17.148,0.573,0.00696,0.05188,17.193,0.569,0.00693,0.05139,17.214,0.568,0.00693,0.05132,17.217,0.568,0.00693,0.05132,17.206,0.568,0.00692,0.05131,17.185,0.568,0.00691,0.05131,17.159,0.568,0.0069,0.05131,17.13,0.568,0.00689,0.05131,17.101,0.568,0.00688,0.05131,17.074,0.568,0.00686,0.05132,17.05,0.568,0.00686,0.05135,17.031,0.571,0.00688,0.05162,17.018,0.588,0.00709,0.0535,17.009,0.659,0.00794,0.06214,16.978,0.657,0.0079,Error,
2022/05/12 19:00,15.238,0.598,0.00643,Error,16.781,0.518,0.00614,0.0465,16.923,0.599,0.00718,0.05476,17.025,0.573,0.00691,0.05189,17.094,0.569,0.00688,0.05139,17.137,0.568,0.00689,0.05132,17.159,0.568,0.0069,0.05132,17.164,0.568,0.0069,0.05131,17.158,0.568,0.0069,0.05131,17.144,0.568,0.0069,0.05131,17.126,0.568,0.00689,0.05131,17.105,0.568,0.00688,0.05131,17.084,0.568,0.00687,0.05132,17.065,0.568,0.00686,0.05135,17.049,0.571,0.00689,0.05162,17.037,0.588,0.00709,0.0535,17.029,0.659,0.00795,0.06211,16.994,0.657,0.00791,Error,
2022/05/12 19:10,15.02,0.606,0.00642,Error,16.619,0.524,0.00615,0.04707,16.777,0.599,0.00711,0.05476,16.898,0.573,0.00685,0.05189,16.989,0.569,0.00683,0.05139,17.052,0.568,0.00685,0.05132,17.092,0.568,0.00687,0.05132,17.115,0.568,0.00688,0.05131,17.123,0.568,0.00689,0.05131,17.122,0.568,0.00689,0.05131,17.114,0.568,0.00688,0.05131,17.102,0.568,0.00688,0.05131,17.088,0.568,0.00687,0.05132,17.074,0.568,0.00687,0.05135,17.062,0.571,0.00689,0.05162,17.052,0.588,0.0071,0.0535,17.044,0.658,0.00796,0.06209,17.006,0.657,0.00791,Error,
2022/05/12 19:20,14.82,0.612,0.0064,Error,16.468,0.53,0.00615,0.04761,16.64,0.599,0.00704,0.05476,16.777,0.573,0.0068,0.05189,16.883,0.568,0.00679,0.05139,16.963,0.568,0.00681,0.05132,17.02,0.568,0.00684,0.05132,17.058,0.568,0.00686,0.05131,17.081,0.568,0.00687,0.05131,17.092,0.568,0.00687,0.05131,17.095,0.568,0.00687,0.05131,17.091,0.568,0.00687,0.05131,17.085,0.568,0.00687,0.05132,17.076,0.568,0.00687,0.05135,17.068,0.571,0.0069,0.05162,17.06,0.588,0.00711,0.0535,17.053,0.658,0.00796,0.06207,17.013,0.657,0.00792,Error,
2022/05/12 19:30,14.62,0.619,0.00639,Error,16.322,0.535,0.00616,0.0481,16.507,0.599,0.00698,0.05475,16.658,0.573,0.00674,0.05189,16.779,0.568,0.00674,0.05139,16.874,0.568,0.00677,0.05132,16.945,0.568,0.00681,0.05132,16.997,0.568,0.00683,0.05131,17.033,0.568,0.00685,0.05131,17.056,0.568,0.00686,0.05131,17.069,0.568,0.00686,0.05131,17.075,0.568,0.00686,0.05131,17.075,0.568,0.00686,0.05132,17.072,0.568,0.00687,0.05135,17.068,0.571,0.0069,0.05162,17.062,0.588,0.00711,0.0535,17.056,0.658,0.00796,0.06204,17.014,0.656,0.00792,Error,
2022/05/12 19:40,14.42,0.626,0.00637,Error,16.179,0.54,0.00615,0.04857,16.376,0.599,0.00692,0.05475,16.541,0.573,0.00669,0.05189,16.675,0.568,0.00669,0.05139,16.783,0.568,0.00673,0.05132,16.868,0.568,0.00677,0.05132,16.933,0.568,0.0068,0.05131,16.981,0.568,0.00682,0.05131,17.015,0.568,0.00684,0.05131,17.038,0.568,0.00685,0.05131,17.052,0.568,0.00685,0.05131,17.059,0.568,0.00686,0.05132,17.062,0.568,0.00686,0.05135,17.061,0.571,0.00689,0.05162,17.058,0.588,0.00711,0.0535,17.053,0.658,0.00795,0.06202,17.008,0.656,0.00791,Error,
2022/05/12 19:50,14.22,0.632,0.00636,Error,16.038,0.544,0.00615,0.04902,16.247,0.599,0.00686,0.05475,16.424,0.573,0.00664,0.05189,16.571,0.568,0.00665,0.05139,16.692,0.568,0.00669,0.05132,16.789,0.568,0.00674,0.05132,16.866,0.568,0.00677,0.05131,16.925,0.568,0.0068,0.05131,16.969,0.568,0.00682,0.05131,17.001,0.568,0.00683,0.05131,17.024,0.568,0.00684,0.05131,17.038,0.568,0.00685,0.05132,17.046,0.568,0.00685,0.05135,17.049,0.571,0.00689,0.05162,17.048,0.588,0.0071,0.0535,17.043,0.658,0.00795,0.06199,16.997,0.656,0.0079,Error,
2022/05/12 20:00,14.02,0.639,0.00635,Error,15.898,0.548,0.00614,0.04945,16.12,0.598,0.00681,0.05475,16.308,0.573,0.00659,0.05189,16.467,0.568,0.0066,0.05139,16.6,0.568,0.00665,0.05132,16.709,0.568,0.0067,0.05132,16.796,0.568,0.00674,0.05131,16.866,0.568,0.00677,0.05131,16.92,0.568,0.00679,0.05131,16.961,0.568,0.00681,0.05131,16.99,0.568,0.00683,0.05131,17.011,0.568,0.00684,0.05132,17.024,0.568,0.00684,0.05135,17.03,0.571,0.00688,0.05162,17.032,0.588,0.00709,0.0535,17.028,0.658,0.00794,0.06197,16.98,0.656,0.00789,Error,
2022/05/12 20:10,14.045,0.635,0.00632,Error,15.795,0.552,0.00614,0.04984,16.01,0.598,0.00676,0.05475,16.2,0.572,0.00654,0.05189,16.366,0.568,0.00656,0.05139,16.508,0.567,0.00661,0.05132,16.627,0.568,0.00666,0.05132,16.725,0.568,0.00671,0.05131,16.804,0.568,0.00674,0.05131,16.867,0.568,0.00677,0.05131,16.916,0.568,0.00679,0.05131,16.952,0.568,0.00681,0.05131,16.979,0.568,0.00682,0.05132,16.997,0.568,0.00683,0.05135,17.007,0.571,0.00687,0.05162,17.01,0.588,0.00708,0.0535,17.007,0.657,0.00792,0.06194,16.96,0.656,0.00788,Error,
2022/05/12 20:20,14.095,0.63,0.00629,Error,15.718,0.555,0.00615,0.05017,15.925,0.598,0.00672,0.05475,16.111,0.572,0.0065,0.05189,16.278,0.568,0.00652,0.05139,16.423,0.567,0.00658,0.05132,16.548,0.567,0.00663,0.05132,16.653,0.568,0.00668,0.05131,16.74,0.568,0.00671,0.05131,16.811,0.568,0.00675,0.05131,16.867,0.568,0.00677,0.05131,16.91,0.568,0.00679,0.05131,16.942,0.568,0.0068,0.05132,16.965,0.568,0.00682,0.05135,16.978,0.571,0.00686,0.05162,16.983,0.588,0.00707,0.0535,16.981,0.657,0.00791,0.06192,16.935,0.656,0.00786,Error,
2022/05/12 20:30,14.145,0.625,0.00626,Error,15.654,0.558,0.00615,0.05042,15.853,0.598,0.00669,0.05475,16.036,0.572,0.00647,0.05189,16.201,0.568,0.00649,0.05139,16.347,0.567,0.00654,0.05132,16.475,0.567,0.0066,0.05132,16.585,0.567,0.00665,0.05131,16.677,0.568,0.00669,0.05131,16.754,0.568,0.00672,0.05131,16.816,0.568,0.00675,0.05131,16.865,0.568,0.00677,0.05131,16.902,0.568,0.00679,0.05132,16.928,0.568,0.0068,0.05135,16.945,0.571,0.00684,0.05162,16.952,0.588,0.00706,0.0535,16.95,0.657,0.00789,0.06189,16.906,0.655,0.00785,Error,
2022/05/12 20:40,14.195,0.62,0.00623,Error,15.6,0.56,0.00615,0.05061,15.792,0.598,0.00666,0.05475,15.97,0.572,0.00644,0.05189,16.132,0.568,0.00646,0.05139,16.278,0.567,0.00651,0.05132,16.407,0.567,0.00657,0.05132,16.52,0.567,0.00662,0.05131,16.616,0.567,0.00666,0.05131,16.698,0.568,0.00669,0.05131,16.764,0.568,0.00672,0.05131,16.818,0.568,0.00675,0.05131,16.859,0.568,0.00677,0.05132,16.888,0.568,0.00678,0.05135,16.907,0.571,0.00682,0.05162,16.916,0.588,0.00704,0.05351,16.915,0.657,0.00787,0.06187,16.872,0.655,0.00783,Error,
2022/05/12 20:50,14.245,0.615,0.0062,Error,15.554,0.561,0.00614,0.05075,15.739,0.598,0.00664,0.05475,15.912,0.572,0.00642,0.05189,16.071,0.568,0.00643,0.05139,16.216,0.567,0.00649,0.05132,16.345,0.567,0.00654,0.05132,16.459,0.567,0.00659,0.05131,16.558,0.567,0.00663,0.05131,16.642,0.568,0.00667,0.05131,16.712,0.568,0.0067,0.05131,16.769,0.568,0.00673,0.05131,16.813,0.568,0.00675,0.05132,16.845,0.568,0.00676,0.05135,16.866,0.571,0.00681,0.05162,16.876,0.588,0.00702,0.05351,16.876,0.657,0.00785,0.06184,16.835,0.655,0.0078,Error,
2022/05/12 21:00,14.295,0.61,0.00617,Error,15.515,0.562,0.00614,0.05083,15.693,0.598,0.00661,0.05475,15.861,0.572,0.00639,0.05189,16.017,0.568,0.00641,0.05139,16.159,0.567,0.00646,0.05132,16.288,0.567,0.00652,0.05132,16.402,0.567,0.00657,0.05131,16.502,0.567,0.00661,0.05131,16.588,0.567,0.00665,0.05131,16.661,0.568,0.00668,0.05131,16.72,0.568,0.0067,0.05131,16.766,0.568,0.00673,0.05132,16.801,0.568,0.00674,0.05135,16.823,0.571,0.00679,0.05162,16.834,0.588,0.007,0.05351,16.834,0.656,0.00782,0.06182,16.795,0.654,0.00778,Error,
2022/05/12 21:10,14.255,0.61,0.00615,Error,15.468,0.562,0.00612,0.05088,15.647,0.598,0.00659,0.05474,15.812,0.572,0.00637,0.05189,15.966,0.567,0.00639,0.05139,16.107,0.567,0.00644,0.05132,16.234,0.567,0.00649,0.05132,16.348,0.567,0.00654,0.05131,16.449,0.567,0.00659,0.05131,16.536,0.567,0.00662,0.05131,16.61,0.567,0.00666,0.05131,16.67,0.568,0.00668,0.05131,16.719,0.568,0.0067,0.05132,16.754,0.568,0.00672,0.05135,16.778,0.571,0.00677,0.05162,16.79,0.588,0.00698,0.05351,16.79,0.656,0.0078,0.06179,16.751,0.654,0.00775,Error,
2022/05/12 21:20,14.205,0.61,0.00613,Error,15.417,0.562,0.00611,0.05093,15.596,0.598,0.00657,0.05474,15.762,0.572,0.00635,0.05189,15.915,0.567,0.00636,0.05139,16.055,0.567,0.00642,0.05132,16.183,0.567,0.00647,0.05132,16.296,0.567,0.00652,0.05131,16.397,0.567,0.00656,0.05131,16.485,0.567,0.0066,0.05131,16.559,0.567,0.00663,0.05131,16.621,0.567,0.00666,0.05131,16.67,0.568,0.00668,0.05132,16.707,0.568,0.0067,0.05135,16.732,0.571,0.00674,0.05162,16.744,0.588,0.00696,0.05351,16.744,0.656,0.00777,0.06177,16.706,0.654,0.00773,Error,
2022/05/12 21:30,14.155,0.61,0.00611,Error,15.364,0.563,0.00609,0.05096,15.544,0.598,0.00655,0.05474,15.71,0.572,0.00633,0.05189,15.864,0.567,0.00634,0.05139,16.004,0.567,0.00639,0.05132,16.131,0.567,0.00645,0.05132,16.245,0.567,0.0065,0.05131,16.346,0.567,0.00654,0.05131,16.435,0.567,0.00658,0.05131,16.51,0.567,0.00661,0.05131,16.572,0.567,0.00664,0.05131,16.622,0.568,0.00666,0.05132,16.659,0.568,0.00668,0.05135,16.684,0.57,0.00672,0.05162,16.697,0.588,0.00694,0.05351,16.697,0.656,0.00775,0.06174,16.659,0.654,0.0077,Error,
2022/05/12 21:40,14.105,0.61,0.00609,Error,15.312,0.563,0.00607,0.05099,15.492,0.598,0.00653,0.05474,15.658,0.572,0.00631,0.05189,15.812,0.567,0.00632,0.05139,15.953,0.567,0.00637,0.05132,16.08,0.567,0.00643,0.05132,16.195,0.567,0.00648,0.05131,16.296,0.567,0.00652,0.05131,16.385,0.567,0.00656,0.05131,16.46,0.567,0.00659,0.05131,16.523,0.567,0.00662,0.05131,16.573,0.567,0.00664,0.05132,16.611,0.568,0.00666,0.05135,16.637,0.57,0.0067,0.05162,16.649,0.588,0.00692,0.05351,16.65,0.655,0.00772,0.06172,16.612,0.653,0.00768,Error,
2022/05/12 21:50,14.055,0.61,0.00607,Error,15.26,0.563,0.00605,0.05102,15.44,0.598,0.0065,0.05474,15.607,0.572,0.00629,0.05189,15.761,0.567,0.0063,0.05139,15.902,0.567,0.00635,0.05132,16.03,0.567,0.0064,0.05132,16.144,0.567,0.00645,0.05131,16.246,0.567,0.0065,0.05131,16.335,0.567,0.00654,0.05131,16.411,0.567,0.00657,0.05131,16.474,0.567,0.0066,0.05131,16.525,0.567,0.00662,0.05132,16.563,0.568,0.00664,0.05135,16.588,0.57,0.00668,0.05162,16.601,0.588,0.0069,0.05351,16.602,0.655,0.00769,0.06169,16.564,0.653,0.00765,Error,
2022/05/12 22:00,14.005,0.61,0.00605,Error,15.208,0.563,0.00604,0.05105,15.388,0.598,0.00648,0.05474,15.555,0.572,0.00627,0.05189,15.71,0.567,0.00628,0.05139,15.851,0.567,0.00633,0.05132,15.979,0.567,0.00638,0.05132,16.094,0.567,0.00643,0.05131,16.196,0.567,0.00648,0.05131,16.285,0.567,0.00651,0.05131,16.361,0.567,0.00655,0.05131,16.425,0.567,0.00658,0.05131,16.476,0.567,0.0066,0.05132,16.514,0.568,0.00662,0.05135,16.54,0.57,0.00666,0.05162,16.553,0.588,0.00687,0.05351,16.554,0.655,0.00767,0.06167,16.516,0.653,0.00762,Error,
2022/05/12 22:10,13.895,0.613,0.00603,Error,15.148,0.564,0.00601,0.05107,15.332,0.598,0.00646,0.05474,15.502,0.572,0.00624,0.05189,15.657,0.567,0.00626,0.05139,15.799,0.567,0.00631,0.05132,15.928,0.567,0.00636,0.05132,16.043,0.567,0.00641,0.05131,16.146,0.567,0.00645,0.05131,16.235,0.567,0.00649,0.05131,16.312,0.567,0.00653,0.05131,16.376,0.567,0.00655,0.05131,16.427,0.567,0.00658,0.05132,16.465,0.568,0.0066,0.05135,16.491,0.57,0.00664,0.05162,16.505,0.588,0.00685,0.05351,16.505,0.655,0.00764,0.06164,16.466,0.653,0.0076,Error,
2022/05/12 22:20,13.778,0.616,0.00602,Error,15.081,0.564,0.00599,0.05112,15.271,0.597,0.00643,0.05474,15.444,0.572,0.00622,0.05189,15.602,0.567,0.00623,0.05139,15.746,0.567,0.00629,0.05132,15.876,0.567,0.00634,0.05132,15.992,0.567,0.00639,0.05131,16.095,0.567,0.00643,0.05131,16.185,0.567,0.00647,0.05131,16.262,0.567,0.0065,0.05131,16.326,0.567,0.00653,0.05131,16.378,0.567,0.00655,0.05132,16.416,0.568,0.00657,0.05135,16.442,0.57,0.00662,0.05162,16.456,0.588,0.00683,0.05351,16.456,0.654,0.00761,0.06162,16.417,0.652,0.00757,Error,
