,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/05/02 17:40,17.635,0.914,0.01152,Error,17.839,0.895,0.01144,0.03828,17.937,0.679,0.00869,0.02238,17.958,0.617,0.0079,0.02062,17.948,0.599,0.00766,0.0202,17.928,0.591,0.00755,0.02003,17.909,0.585,0.00746,0.01989,17.895,0.58,0.00738,0.01978,17.89,0.577,0.00735,0.01973,17.889,0.577,0.00735,Error,
2022/05/02 17:50,17.618,0.912,0.01149,Error,17.801,0.896,0.01142,0.03841,17.909,0.68,0.00869,0.02242,17.942,0.617,0.00789,0.02063,17.941,0.599,0.00765,0.0202,17.928,0.591,0.00755,0.02003,17.914,0.585,0.00746,0.01989,17.903,0.58,0.00739,0.01978,17.899,0.577,0.00736,0.01974,17.898,0.577,0.00736,Error,
2022/05/02 18:00,17.602,0.91,0.01145,Error,17.766,0.897,0.0114,0.03849,17.882,0.681,0.00869,0.02246,17.924,0.618,0.00789,0.02065,17.932,0.599,0.00765,0.0202,17.926,0.591,0.00755,0.02003,17.917,0.585,0.00746,0.01989,17.909,0.58,0.00739,0.01978,17.906,0.577,0.00736,0.01974,17.905,0.577,0.00736,Error,
2022/05/02 18:10,17.525,0.914,0.01145,Error,17.731,0.897,0.01138,0.03857,17.856,0.683,0.00869,0.0225,17.906,0.618,0.00789,0.02066,17.922,0.599,0.00765,0.02021,17.923,0.591,0.00755,0.02003,17.918,0.585,0.00746,0.01989,17.913,0.58,0.00739,0.01978,17.911,0.578,0.00736,0.01974,17.91,0.578,0.00736,Error,
2022/05/02 18:20,17.442,0.919,0.01145,Error,17.692,0.898,0.01137,0.03873,17.828,0.684,0.00869,0.02254,17.887,0.619,0.00788,0.02067,17.911,0.599,0.00764,0.02021,17.917,0.591,0.00754,0.02003,17.917,0.585,0.00746,0.01989,17.915,0.58,0.00739,0.01978,17.914,0.578,0.00737,0.01974,17.914,0.578,0.00737,Error,
2022/05/02 18:30,17.358,0.924,0.01146,Error,17.651,0.899,0.01135,0.03894,17.798,0.685,0.00869,0.02258,17.867,0.619,0.00788,0.02068,17.898,0.599,0.00764,0.02021,17.911,0.591,0.00754,0.02003,17.915,0.585,0.00746,0.01989,17.916,0.58,0.00739,0.01979,17.916,0.578,0.00737,0.01974,17.916,0.578,0.00737,Error,
2022/05/02 18:40,17.275,0.929,0.01146,Error,17.607,0.901,0.01134,0.0392,17.766,0.686,0.00869,0.02262,17.845,0.62,0.00788,0.02069,17.884,0.6,0.00763,0.02022,17.903,0.591,0.00754,0.02003,17.912,0.585,0.00746,0.01989,17.915,0.58,0.0074,0.01979,17.916,0.578,0.00737,0.01974,17.916,0.578,0.00737,Error,
2022/05/02 18:50,17.192,0.934,0.01146,Error,17.56,0.903,0.01133,0.0395,17.732,0.687,0.00868,0.02265,17.821,0.62,0.00787,0.02071,17.868,0.6,0.00763,0.02022,17.894,0.591,0.00753,0.02003,17.907,0.585,0.00746,0.01989,17.913,0.58,0.00739,0.01979,17.915,0.578,0.00737,0.01974,17.915,0.578,0.00737,Error,
2022/05/02 19:00,17.108,0.939,0.01146,Error,17.512,0.904,0.01132,0.03985,17.696,0.688,0.00868,0.02269,17.795,0.621,0.00786,0.02072,17.851,0.6,0.00762,0.02022,17.882,0.591,0.00753,0.02003,17.9,0.585,0.00745,0.01989,17.909,0.58,0.00739,0.01979,17.912,0.578,0.00737,0.01974,17.912,0.578,0.00737,Error,
2022/05/02 19:10,17.085,0.94,0.01145,Error,17.473,0.906,0.01131,0.04021,17.661,0.689,0.00867,0.02273,17.768,0.621,0.00786,0.02073,17.832,0.6,0.00761,0.02022,17.87,0.591,0.00752,0.02003,17.892,0.585,0.00745,0.01989,17.904,0.58,0.00739,0.01979,17.907,0.578,0.00737,0.01974,17.908,0.578,0.00737,Error,
2022/05/02 19:20,17.068,0.94,0.01144,Error,17.439,0.908,0.01131,0.04054,17.629,0.69,0.00867,0.02277,17.742,0.622,0.00785,0.02074,17.812,0.6,0.00761,0.02023,17.856,0.591,0.00751,0.02003,17.882,0.585,0.00744,0.01989,17.897,0.58,0.00739,0.01979,17.901,0.578,0.00736,0.01975,17.902,0.578,0.00736,Error,
2022/05/02 19:30,17.052,0.94,0.01143,Error,17.408,0.91,0.01131,0.04084,17.6,0.692,0.00866,0.02281,17.717,0.622,0.00784,0.02075,17.792,0.6,0.0076,0.02023,17.841,0.591,0.00751,0.02003,17.871,0.585,0.00744,0.01989,17.888,0.58,0.00738,0.01979,17.894,0.578,0.00736,0.01975,17.895,0.578,0.00736,Error,
2022/05/02 19:40,17.035,0.94,0.01141,Error,17.378,0.911,0.0113,0.0411,17.572,0.693,0.00866,0.02284,17.692,0.623,0.00784,0.02076,17.772,0.6,0.00759,0.02023,17.825,0.591,0.0075,0.02003,17.859,0.585,0.00743,0.01989,17.878,0.58,0.00738,0.01979,17.885,0.578,0.00736,0.01975,17.886,0.578,0.00736,Error,
2022/05/02 19:50,17.018,0.94,0.0114,Error,17.35,0.912,0.0113,0.04135,17.545,0.694,0.00866,0.02288,17.669,0.623,0.00783,0.02078,17.752,0.6,0.00758,0.02023,17.808,0.591,0.00749,0.02003,17.846,0.585,0.00743,0.01989,17.867,0.58,0.00737,0.01979,17.874,0.578,0.00735,0.01975,17.876,0.578,0.00735,Error,
2022/05/02 20:00,17.002,0.94,0.01139,Error,17.323,0.913,0.01129,0.04157,17.519,0.695,0.00866,0.02292,17.646,0.624,0.00782,0.02079,17.732,0.601,0.00757,0.02024,17.792,0.591,0.00748,0.02003,17.832,0.585,0.00742,0.01989,17.855,0.58,0.00737,0.01979,17.863,0.578,0.00735,0.01975,17.864,0.578,0.00735,Error,
2022/05/02 20:10,17.075,0.935,0.01139,Error,17.326,0.914,0.01131,0.04176,17.502,0.696,0.00866,0.02296,17.624,0.624,0.00782,0.0208,17.712,0.601,0.00757,0.02024,17.775,0.591,0.00748,0.02003,17.817,0.585,0.00741,0.01989,17.842,0.58,0.00736,0.01979,17.85,0.578,0.00734,0.01975,17.852,0.578,0.00734,Error,
2022/05/02 20:20,17.158,0.93,0.01138,Error,17.344,0.915,0.01133,0.04188,17.498,0.697,0.00868,0.023,17.609,0.625,0.00782,0.02081,17.695,0.601,0.00756,0.02024,17.758,0.591,0.00747,0.02003,17.802,0.585,0.00741,0.01989,17.828,0.58,0.00736,0.01979,17.837,0.578,0.00734,0.01975,17.839,0.578,0.00734,Error,
2022/05/02 20:30,17.242,0.925,0.01138,Error,17.368,0.915,0.01135,0.04193,17.501,0.698,0.00869,0.02304,17.601,0.625,0.00782,0.02083,17.681,0.601,0.00755,0.02025,17.742,0.591,0.00746,0.02003,17.786,0.585,0.0074,0.01989,17.813,0.58,0.00735,0.01979,17.823,0.578,0.00733,0.01975,17.825,0.578,0.00733,Error,
2022/05/02 20:40,17.325,0.92,0.01138,Error,17.395,0.915,0.01136,0.04191,17.511,0.699,0.00871,0.02307,17.598,0.626,0.00783,0.02084,17.67,0.601,0.00755,0.02025,17.729,0.591,0.00745,0.02003,17.772,0.585,0.00739,0.01989,17.798,0.58,0.00734,0.01979,17.808,0.578,0.00732,0.01975,17.81,0.578,0.00732,Error,
2022/05/02 20:50,17.408,0.915,0.01138,Error,17.426,0.915,0.01138,0.04182,17.524,0.7,0.00873,0.02311,17.599,0.626,0.00783,0.02085,17.663,0.601,0.00755,0.02025,17.717,0.591,0.00745,0.02003,17.758,0.585,0.00739,0.01989,17.784,0.58,0.00734,0.01979,17.793,0.578,0.00732,0.01975,17.795,0.578,0.00732,Error,
2022/05/02 21:00,17.492,0.91,0.01138,Error,17.46,0.914,0.0114,0.04167,17.541,0.701,0.00875,0.02315,17.604,0.627,0.00784,0.02087,17.659,0.601,0.00755,0.02026,17.708,0.591,0.00745,0.02003,17.746,0.585,0.00738,0.01989,17.77,0.58,0.00733,0.01979,17.779,0.578,0.00731,0.01975,17.781,0.578,0.00731,Error,
2022/05/02 21:10,17.455,0.913,0.01138,Error,17.466,0.913,0.01139,0.0415,17.555,0.702,0.00877,0.02319,17.611,0.627,0.00785,0.02088,17.658,0.602,0.00755,0.02026,17.701,0.591,0.00744,0.02003,17.735,0.585,0.00737,0.01989,17.758,0.58,0.00733,0.01979,17.766,0.578,0.0073,0.01975,17.768,0.578,0.0073,Error,
2022/05/02 21:20,17.405,0.916,0.01139,Error,17.46,0.912,0.01138,0.04139,17.557,0.703,0.00879,0.02322,17.614,0.628,0.00786,0.02089,17.657,0.602,0.00755,0.02027,17.695,0.591,0.00744,0.02004,17.726,0.585,0.00737,0.01989,17.746,0.58,0.00732,0.01979,17.754,0.578,0.0073,0.01975,17.756,0.578,0.0073,Error,
2022/05/02 21:30,17.355,0.92,0.01139,Error,17.449,0.912,0.01137,0.04134,17.553,0.704,0.0088,0.02326,17.613,0.628,0.00787,0.02091,17.655,0.602,0.00756,0.02027,17.69,0.591,0.00744,0.02004,17.718,0.585,0.00737,0.01989,17.736,0.58,0.00732,0.01979,17.743,0.578,0.00729,0.01975,17.745,0.578,0.00729,Error,
2022/05/02 21:40,17.305,0.923,0.0114,Error,17.435,0.912,0.01136,0.04134,17.546,0.705,0.0088,0.02329,17.609,0.629,0.00787,0.02092,17.652,0.602,0.00756,0.02028,17.685,0.592,0.00744,0.02004,17.71,0.585,0.00736,0.01989,17.727,0.58,0.00731,0.01979,17.733,0.578,0.00729,0.01975,17.735,0.578,0.00729,Error,
2022/05/02 21:50,17.255,0.926,0.0114,Error,17.419,0.912,0.01135,0.04139,17.536,0.706,0.00881,0.02333,17.603,0.629,0.00787,0.02093,17.646,0.602,0.00756,0.02028,17.679,0.592,0.00743,0.02004,17.703,0.585,0.00736,0.01989,17.719,0.58,0.00731,0.01979,17.725,0.578,0.00729,0.01975,17.726,0.578,0.00729,Error,
2022/05/02 22:00,17.205,0.93,0.01141,Error,17.4,0.913,0.01134,0.04149,17.523,0.707,0.00881,0.02336,17.594,0.63,0.00788,0.02095,17.64,0.603,0.00755,0.02028,17.672,0.592,0.00743,0.02004,17.696,0.585,0.00736,0.01989,17.711,0.58,0.0073,0.01979,17.716,0.578,0.00728,0.01976,17.717,0.578,0.00728,Error,
2022/05/02 22:10,17.17,0.931,0.01141,Error,17.379,0.914,0.01133,0.04161,17.509,0.708,0.00882,0.0234,17.584,0.63,0.00788,0.02096,17.632,0.603,0.00755,0.02029,17.665,0.592,0.00743,0.02004,17.689,0.585,0.00735,0.01989,17.703,0.58,0.0073,0.0198,17.708,0.578,0.00728,0.01976,17.71,0.578,0.00728,Error,
2022/05/02 22:20,17.137,0.933,0.0114,Error,17.358,0.914,0.01133,0.04175,17.492,0.709,0.00882,0.02343,17.572,0.631,0.00788,0.02097,17.622,0.603,0.00755,0.02029,17.657,0.592,0.00743,0.02004,17.681,0.585,0.00735,0.01989,17.696,0.58,0.0073,0.0198,17.701,0.578,0.00728,0.01976,17.702,0.578,0.00728,Error,
2022/05/02 22:30,17.103,0.935,0.0114,Error,17.335,0.915,0.01132,0.0419,17.475,0.709,0.00882,0.02346,17.559,0.631,0.00788,0.02099,17.612,0.603,0.00755,0.0203,17.648,0.592,0.00742,0.02004,17.673,0.585,0.00735,0.01989,17.688,0.58,0.00729,0.0198,17.693,0.578,0.00727,0.01976,17.694,0.578,0.00727,Error,
2022/05/02 22:40,17.07,0.936,0.0114,Error,17.313,0.916,0.01131,0.04206,17.457,0.71,0.00882,0.0235,17.544,0.632,0.00788,0.021,17.601,0.603,0.00755,0.0203,17.639,0.592,0.00742,0.02004,17.665,0.585,0.00734,0.01989,17.68,0.58,0.00729,0.0198,17.685,0.578,0.00727,0.01976,17.686,0.578,0.00727,Error,
2022/05/02 22:50,17.037,0.938,0.01139,Error,17.289,0.916,0.01131,0.04223,17.438,0.711,0.00882,0.02353,17.529,0.632,0.00788,0.02101,17.589,0.603,0.00754,0.0203,17.629,0.592,0.00741,0.02004,17.656,0.585,0.00734,0.0199,17.672,0.58,0.00729,0.0198,17.677,0.578,0.00727,0.01976,17.678,0.578,0.00727,Error,
2022/05/02 23:00,17.003,0.94,0.01139,Error,17.266,0.917,0.0113,0.04241,17.419,0.712,0.00882,0.02356,17.514,0.633,0.00787,0.02102,17.576,0.604,0.00754,0.02031,17.618,0.592,0.00741,0.02004,17.646,0.585,0.00734,0.0199,17.663,0.58,0.00728,0.0198,17.669,0.579,0.00726,0.01976,17.67,0.578,0.00726,Error,
2022/05/02 23:10,17.12,0.935,0.01142,Error,17.299,0.918,0.01134,0.04261,17.413,0.713,0.00883,0.02359,17.5,0.633,0.00787,0.02104,17.563,0.604,0.00753,0.02031,17.607,0.592,0.0074,0.02005,17.636,0.585,0.00733,0.0199,17.654,0.58,0.00728,0.0198,17.66,0.579,0.00726,0.01976,17.661,0.578,0.00726,Error,
2022/05/02 23:20,17.253,0.93,0.01145,Error,17.358,0.919,0.01139,0.04276,17.431,0.714,0.00885,0.02363,17.497,0.634,0.00788,0.02105,17.553,0.604,0.00753,0.02032,17.596,0.592,0.0074,0.02005,17.626,0.585,0.00733,0.0199,17.644,0.58,0.00728,0.0198,17.651,0.579,0.00726,0.01976,17.652,0.579,0.00726,Error,
2022/05/02 23:30,17.387,0.925,0.01149,Error,17.423,0.919,0.01144,0.04285,17.462,0.715,0.00888,0.02366,17.506,0.634,0.00789,0.02106,17.549,0.604,0.00753,0.02032,17.587,0.592,0.0074,0.02005,17.616,0.585,0.00732,0.0199,17.634,0.58,0.00727,0.0198,17.641,0.579,0.00725,0.01976,17.642,0.579,0.00725,Error,
2022/05/02 23:40,17.52,0.92,0.01153,Error,17.493,0.92,0.01149,0.04289,17.502,0.715,0.00891,0.0237,17.523,0.635,0.0079,0.02108,17.552,0.604,0.00754,0.02033,17.583,0.592,0.00739,0.02005,17.608,0.585,0.00732,0.0199,17.625,0.58,0.00727,0.0198,17.631,0.579,0.00725,0.01976,17.633,0.579,0.00725,Error,
2022/05/02 23:50,17.653,0.915,0.01156,Error,17.566,0.919,0.01155,0.04286,17.547,0.716,0.00895,0.02373,17.546,0.635,0.00792,0.02109,17.56,0.605,0.00754,0.02033,17.582,0.592,0.0074,0.02005,17.602,0.585,0.00732,0.0199,17.617,0.58,0.00726,0.0198,17.623,0.579,0.00724,0.01976,17.624,0.579,0.00724,Error,
2022/05/03 00:00,17.787,0.91,0.0116,Error,17.642,0.919,0.0116,0.04278,17.597,0.717,0.00899,0.02377,17.575,0.636,0.00794,0.02111,17.574,0.605,0.00755,0.02034,17.585,0.592,0.0074,0.02005,17.599,0.585,0.00731,0.0199,17.611,0.58,0.00726,0.0198,17.615,0.579,0.00724,0.01976,17.616,0.579,0.00724,Error,
2022/05/03 00:10,17.71,0.914,0.01159,Error,17.644,0.918,0.01159,0.04265,17.633,0.718,0.00902,0.0238,17.605,0.636,0.00797,0.02112,17.591,0.605,0.00756,0.02034,17.591,0.592,0.0074,0.02005,17.598,0.585,0.00731,0.0199,17.606,0.581,0.00726,0.0198,17.609,0.579,0.00724,0.01976,17.61,0.579,0.00724,Error,
2022/05/03 00:20,17.61,0.919,0.01158,Error,17.615,0.918,0.01156,0.04255,17.638,0.719,0.00903,0.02384,17.623,0.637,0.00798,0.02114,17.607,0.605,0.00757,0.02035,17.6,0.592,0.00741,0.02006,17.601,0.585,0.00732,0.0199,17.604,0.581,0.00726,0.0198,17.606,0.579,0.00724,0.01976,17.606,0.579,0.00724,Error,
2022/05/03 00:30,17.51,0.924,0.01157,Error,17.578,0.918,0.01154,0.04252,17.629,0.72,0.00904,0.02387,17.63,0.637,0.00799,0.02115,17.617,0.606,0.00758,0.02035,17.608,0.592,0.00741,0.02006,17.604,0.585,0.00732,0.0199,17.604,0.581,0.00726,0.0198,17.605,0.579,0.00724,0.01976,17.605,0.579,0.00724,Error,
2022/05/03 00:40,17.41,0.929,0.01156,Error,17.537,0.918,0.01151,0.04255,17.611,0.72,0.00904,0.0239,17.627,0.638,0.008,0.02116,17.622,0.606,0.00759,0.02036,17.613,0.593,0.00742,0.02006,17.608,0.585,0.00732,0.0199,17.606,0.581,0.00726,0.0198,17.606,0.579,0.00724,0.01977,17.605,0.579,0.00724,Error,
2022/05/03 00:50,17.31,0.934,0.01155,Error,17.492,0.918,0.01148,0.04264,17.587,0.721,0.00903,0.02393,17.618,0.638,0.008,0.02118,17.621,0.606,0.00759,0.02036,17.616,0.593,0.00742,0.02006,17.611,0.585,0.00732,0.0199,17.608,0.581,0.00726,0.0198,17.607,0.579,0.00724,0.01977,17.607,0.579,0.00724,Error,
2022/05/03 01:00,17.21,0.939,0.01154,Error,17.443,0.919,0.01145,0.04278,17.558,0.722,0.00902,0.02396,17.604,0.639,0.008,0.02119,17.617,0.606,0.00759,0.02037,17.617,0.593,0.00742,0.02006,17.613,0.585,0.00732,0.0199,17.611,0.581,0.00726,0.0198,17.61,0.579,0.00724,0.01977,17.609,0.579,0.00724,Error,
2022/05/03 01:10,17.155,0.941,0.01152,Error,17.401,0.92,0.01143,0.04297,17.527,0.722,0.00901,0.02399,17.586,0.639,0.008,0.0212,17.608,0.606,0.00759,0.02037,17.614,0.593,0.00742,0.02006,17.614,0.585,0.00732,0.0199,17.613,0.581,0.00727,0.01981,17.612,0.579,0.00724,0.01977,17.612,0.579,0.00724,Error,
2022/05/03 01:20,17.105,0.943,0.0115,Error,17.363,0.921,0.01141,0.04316,17.497,0.723,0.00901,0.02402,17.566,0.64,0.00799,0.02122,17.597,0.607,0.00759,0.02038,17.609,0.593,0.00742,0.02007,17.613,0.585,0.00732,0.0199,17.613,0.581,0.00727,0.01981,17.613,0.579,0.00724,0.01977,17.613,0.579,0.00724,Error,
2022/05/03 01:30,17.055,0.945,0.01149,Error,17.324,0.922,0.0114,0.04336,17.468,0.724,0.009,0.02404,17.545,0.64,0.00799,0.02123,17.584,0.607,0.00758,0.02038,17.602,0.593,0.00741,0.02007,17.61,0.585,0.00732,0.0199,17.613,0.581,0.00727,0.01981,17.614,0.579,0.00724,0.01977,17.614,0.579,0.00724,Error,
2022/05/03 01:40,17.005,0.946,0.01147,Error,17.285,0.922,0.01138,0.04356,17.438,0.725,0.00899,0.02407,17.524,0.641,0.00798,0.02124,17.57,0.607,0.00758,0.02039,17.594,0.593,0.00741,0.02007,17.606,0.585,0.00732,0.01991,17.611,0.581,0.00727,0.01981,17.613,0.579,0.00724,0.01977,17.613,0.579,0.00724,Error,
2022/05/03 01:50,16.955,0.948,0.01145,Error,17.246,0.923,0.01136,0.04376,17.407,0.725,0.00898,0.0241,17.501,0.641,0.00798,0.02125,17.555,0.607,0.00757,0.02039,17.584,0.593,0.00741,0.02007,17.6,0.585,0.00732,0.01991,17.608,0.581,0.00727,0.01981,17.61,0.579,0.00724,0.01977,17.611,0.579,0.00724,Error,
2022/05/03 02:00,16.905,0.95,0.01144,Error,17.206,0.924,0.01134,0.04397,17.376,0.726,0.00897,0.02413,17.478,0.642,0.00797,0.02127,17.538,0.607,0.00757,0.0204,17.573,0.593,0.0074,0.02007,17.593,0.586,0.00732,0.01991,17.603,0.581,0.00726,0.01981,17.606,0.579,0.00724,0.01977,17.607,0.579,0.00724,Error,
2022/05/03 02:10,17.02,0.947,0.01149,Error,17.243,0.925,0.01138,0.04423,17.362,0.727,0.00897,0.02416,17.457,0.642,0.00796,0.02128,17.521,0.608,0.00756,0.0204,17.561,0.593,0.0074,0.02007,17.584,0.586,0.00731,0.01991,17.597,0.581,0.00726,0.01981,17.601,0.579,0.00724,0.01977,17.602,0.579,0.00724,Error,
2022/05/03 02:20,17.153,0.944,0.01155,Error,17.311,0.926,0.01145,0.04448,17.381,0.727,0.00899,0.02419,17.451,0.643,0.00797,0.02129,17.508,0.608,0.00756,0.02041,17.549,0.593,0.00739,0.02007,17.575,0.586,0.00731,0.01991,17.59,0.581,0.00726,0.01981,17.594,0.579,0.00724,0.01977,17.595,0.579,0.00724,Error,
2022/05/03 02:30,17.287,0.94,0.0116,Error,17.386,0.927,0.01151,0.0447,17.416,0.728,0.00902,0.02422,17.459,0.643,0.00798,0.02131,17.503,0.608,0.00756,0.02041,17.539,0.593,0.00739,0.02008,17.566,0.586,0.0073,0.01991,17.581,0.581,0.00725,0.01981,17.587,0.579,0.00723,0.01977,17.588,0.579,0.00723,Error,
2022/05/03 02:40,17.42,0.937,0.01166,Error,17.464,0.928,0.01158,0.0449,17.461,0.729,0.00906,0.02426,17.477,0.644,0.00799,0.02132,17.505,0.608,0.00756,0.02042,17.534,0.593,0.00739,0.02008,17.558,0.586,0.0073,0.01991,17.573,0.581,0.00725,0.01981,17.579,0.579,0.00723,0.01978,17.58,0.579,0.00723,Error,
2022/05/03 02:50,17.553,0.934,0.01172,Error,17.546,0.929,0.01165,0.04505,17.511,0.73,0.0091,0.02429,17.504,0.644,0.00801,0.02133,17.515,0.609,0.00757,0.02043,17.534,0.593,0.00739,0.02008,17.552,0.586,0.0073,0.01991,17.566,0.581,0.00725,0.01981,17.571,0.579,0.00723,0.01978,17.572,0.579,0.00723,Error,
2022/05/03 03:00,17.687,0.93,0.01178,Error,17.63,0.929,0.01172,0.04517,17.567,0.73,0.00914,0.02432,17.536,0.645,0.00804,0.02135,17.53,0.609,0.00758,0.02043,17.538,0.594,0.00739,0.02008,17.55,0.586,0.0073,0.01991,17.56,0.581,0.00725,0.01981,17.564,0.579,0.00723,0.01978,17.565,0.579,0.00723,Error,
2022/05/03 03:10,17.685,0.933,0.01181,Error,17.667,0.929,0.01175,0.04525,17.615,0.731,0.00918,0.02436,17.571,0.645,0.00806,0.02136,17.55,0.609,0.00759,0.02044,17.546,0.594,0.0074,0.02008,17.55,0.586,0.0073,0.01991,17.557,0.581,0.00724,0.01981,17.559,0.579,0.00722,0.01978,17.56,0.579,0.00722,Error,
2022/05/03 03:20,17.668,0.936,0.01184,Error,17.686,0.93,0.01177,0.04536,17.645,0.732,0.0092,0.02439,17.601,0.646,0.00808,0.02138,17.57,0.609,0.00761,0.02044,17.557,0.594,0.0074,0.02009,17.554,0.586,0.0073,0.01991,17.556,0.581,0.00724,0.01981,17.557,0.579,0.00722,0.01978,17.557,0.579,0.00722,Error,
2022/05/03 03:30,17.652,0.94,0.01187,Error,17.7,0.93,0.01179,0.04551,17.668,0.733,0.00923,0.02442,17.624,0.646,0.0081,0.02139,17.589,0.61,0.00762,0.02045,17.569,0.594,0.00741,0.02009,17.56,0.586,0.00731,0.01991,17.557,0.581,0.00725,0.01981,17.557,0.579,0.00722,0.01978,17.557,0.579,0.00722,Error,
2022/05/03 03:40,17.635,0.943,0.0119,Error,17.712,0.931,0.01181,0.0457,17.685,0.733,0.00925,0.02445,17.643,0.647,0.00812,0.02141,17.606,0.61,0.00763,0.02046,17.581,0.594,0.00742,0.02009,17.567,0.586,0.00731,0.01991,17.561,0.581,0.00725,0.01982,17.559,0.579,0.00722,0.01978,17.559,0.579,0.00722,Error,
2022/05/03 03:50,17.618,0.946,0.01193,Error,17.721,0.932,0.01183,0.04592,17.699,0.734,0.00926,0.02448,17.659,0.647,0.00813,0.02142,17.621,0.61,0.00764,0.02046,17.593,0.594,0.00743,0.02009,17.575,0.586,0.00731,0.01992,17.566,0.581,0.00725,0.01982,17.564,0.58,0.00723,0.01978,17.563,0.58,0.00723,Error,
2022/05/03 04:00,17.602,0.95,0.01196,Error,17.729,0.933,0.01185,0.04619,17.712,0.735,0.00928,0.02452,17.673,0.648,0.00815,0.02144,17.635,0.61,0.00765,0.02047,17.604,0.594,0.00743,0.0201,17.584,0.586,0.00732,0.01992,17.573,0.581,0.00725,0.01982,17.57,0.58,0.00723,0.01978,17.569,0.58,0.00723,Error,
2022/05/03 04:10,17.585,0.95,0.01195,Error,17.718,0.934,0.01185,0.04644,17.718,0.735,0.00929,0.02455,17.684,0.648,0.00816,0.02145,17.647,0.611,0.00766,0.02048,17.615,0.594,0.00744,0.0201,17.593,0.586,0.00732,0.01992,17.581,0.581,0.00726,0.01982,17.577,0.58,0.00723,0.01978,17.576,0.58,0.00723,Error,
2022/05/03 04:20,17.568,0.95,0.01194,Error,17.701,0.935,0.01185,0.04666,17.715,0.736,0.0093,0.02458,17.691,0.649,0.00817,0.02146,17.657,0.611,0.00767,0.02048,17.625,0.594,0.00745,0.0201,17.603,0.586,0.00733,0.01992,17.589,0.581,0.00726,0.01982,17.585,0.58,0.00724,0.01978,17.583,0.58,0.00724,Error,
2022/05/03 04:30,17.552,0.95,0.01193,Error,17.682,0.936,0.01184,0.04685,17.709,0.737,0.0093,0.02461,17.693,0.649,0.00818,0.02148,17.664,0.611,0.00768,0.02049,17.634,0.595,0.00745,0.0201,17.612,0.586,0.00733,0.01992,17.598,0.581,0.00727,0.01982,17.593,0.58,0.00724,0.01978,17.592,0.58,0.00724,Error,
2022/05/03 04:40,17.535,0.95,0.01191,Error,17.664,0.936,0.01183,0.04702,17.7,0.737,0.00931,0.02464,17.692,0.65,0.00818,0.02149,17.668,0.612,0.00768,0.02049,17.642,0.595,0.00746,0.02011,17.62,0.586,0.00734,0.01992,17.607,0.582,0.00727,0.01982,17.602,0.58,0.00725,0.01979,17.6,0.58,0.00725,Error,
2022/05/03 04:50,17.518,0.95,0.0119,Error,17.646,0.937,0.01183,0.04716,17.69,0.738,0.00931,0.02467,17.69,0.65,0.00819,0.0215,17.671,0.612,0.00769,0.0205,17.648,0.595,0.00746,0.02011,17.628,0.586,0.00734,0.01992,17.615,0.582,0.00728,0.01982,17.61,0.58,0.00725,0.01979,17.609,0.58,0.00725,Error,
2022/05/03 05:00,17.502,0.95,0.01189,Error,17.627,0.937,0.01182,0.04729,17.679,0.739,0.00931,0.0247,17.685,0.651,0.00819,0.02152,17.672,0.612,0.00769,0.02051,17.652,0.595,0.00746,0.02011,17.635,0.586,0.00735,0.01992,17.623,0.582,0.00728,0.01982,17.618,0.58,0.00726,0.01979,17.617,0.58,0.00726,Error,
2022/05/03 05:10,17.515,0.948,0.01188,Error,17.619,0.937,0.01182,0.0474,17.67,0.739,0.00931,0.02473,17.681,0.651,0.00819,0.02153,17.672,0.612,0.00769,0.02051,17.656,0.595,0.00747,0.02011,17.64,0.586,0.00735,0.01993,17.63,0.582,0.00729,0.01983,17.626,0.58,0.00726,0.01979,17.625,0.58,0.00726,Error,
2022/05/03 05:20,17.532,0.947,0.01187,Error,17.616,0.938,0.01182,0.04748,17.665,0.74,0.00932,0.02476,17.677,0.652,0.0082,0.02154,17.671,0.613,0.0077,0.02052,17.658,0.595,0.00747,0.02012,17.645,0.586,0.00735,0.01993,17.636,0.582,0.00729,0.01983,17.632,0.58,0.00727,0.01979,17.632,0.58,0.00726,Error,
2022/05/03 05:30,17.548,0.945,0.01186,Error,17.614,0.938,0.01182,0.04753,17.662,0.741,0.00933,0.02479,17.675,0.652,0.0082,0.02156,17.671,0.613,0.0077,0.02052,17.66,0.595,0.00747,0.02012,17.649,0.587,0.00736,0.01993,17.641,0.582,0.00729,0.01983,17.638,0.58,0.00727,0.01979,17.638,0.58,0.00727,Error,
2022/05/03 05:40,17.565,0.943,0.01185,Error,17.614,0.938,0.01182,0.04755,17.66,0.741,0.00933,0.02482,17.673,0.653,0.00821,0.02157,17.671,0.613,0.0077,0.02053,17.662,0.595,0.00747,0.02012,17.653,0.587,0.00736,0.01993,17.646,0.582,0.00729,0.01983,17.644,0.58,0.00727,0.01979,17.643,0.58,0.00727,Error,
