,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/15 12:10,23.6,0.811,0.01486,Error,23.386,0.821,0.01485,0.02973,23.187,0.761,0.01356,0.02576,22.999,0.729,0.01284,0.02427,22.828,0.727,0.01266,0.02417,22.689,0.73,0.01261,0.0243,22.592,0.729,0.01252,0.02428,22.539,0.73,0.01249,0.0243,22.525,0.746,0.01277,0.02505,22.533,0.747,0.01279,Error,
2022/04/15 12:20,23.6,0.813,0.0149,Error,23.407,0.822,0.01487,0.02974,23.209,0.761,0.01358,0.02577,23.025,0.729,0.01287,0.02428,22.859,0.727,0.01269,0.02418,22.724,0.73,0.01264,0.0243,22.63,0.729,0.01255,0.02428,22.579,0.73,0.01252,0.02431,22.565,0.747,0.0128,0.02506,22.574,0.748,0.01283,Error,
2022/04/15 12:30,23.6,0.815,0.01493,Error,23.425,0.822,0.0149,0.02977,23.232,0.761,0.01361,0.02579,23.052,0.73,0.01289,0.0243,22.889,0.727,0.01271,0.02418,22.758,0.73,0.01266,0.0243,22.667,0.729,0.01258,0.02428,22.617,0.73,0.01256,0.02432,22.604,0.747,0.01284,0.02508,22.613,0.748,0.01287,Error,
2022/04/15 12:40,23.6,0.816,0.01496,Error,23.44,0.823,0.01492,0.02983,23.254,0.761,0.01363,0.0258,23.078,0.73,0.01292,0.02431,22.919,0.727,0.01274,0.02419,22.792,0.73,0.01269,0.0243,22.704,0.73,0.01261,0.02428,22.655,0.73,0.01259,0.02432,22.643,0.747,0.01287,0.02509,22.651,0.748,0.0129,Error,
2022/04/15 12:50,23.6,0.818,0.01499,Error,23.454,0.823,0.01495,0.0299,23.274,0.762,0.01365,0.02581,23.103,0.73,0.01294,0.02432,22.949,0.727,0.01276,0.02419,22.825,0.73,0.01272,0.02431,22.739,0.73,0.01264,0.02429,22.692,0.731,0.01262,0.02433,22.68,0.747,0.01291,0.0251,22.688,0.749,0.01294,Error,
2022/04/15 13:00,23.6,0.82,0.01502,Error,23.466,0.824,0.01498,0.02997,23.293,0.762,0.01367,0.02583,23.128,0.731,0.01297,0.02433,22.977,0.727,0.01279,0.02419,22.857,0.73,0.01274,0.02431,22.774,0.73,0.01267,0.02429,22.728,0.731,0.01265,0.02434,22.716,0.748,0.01294,0.02511,22.725,0.749,0.01297,Error,
2022/04/15 13:10,23.6,0.821,0.01505,Error,23.477,0.825,0.01501,0.03006,23.311,0.762,0.01369,0.02584,23.151,0.731,0.01299,0.02435,23.005,0.727,0.01281,0.0242,22.888,0.73,0.01277,0.02431,22.807,0.73,0.0127,0.02429,22.763,0.731,0.01268,0.02435,22.752,0.748,0.01297,0.02512,22.76,0.749,0.013,Error,
2022/04/15 13:20,23.6,0.823,0.01508,Error,23.487,0.826,0.01504,0.03015,23.328,0.762,0.01371,0.02586,23.174,0.731,0.01301,0.02436,23.032,0.728,0.01284,0.0242,22.919,0.73,0.01279,0.02431,22.84,0.73,0.01272,0.02429,22.797,0.731,0.01271,0.02435,22.787,0.748,0.01301,0.02514,22.794,0.749,0.01303,Error,
2022/04/15 13:30,23.6,0.825,0.01511,Error,23.496,0.828,0.01507,0.03024,23.344,0.763,0.01373,0.02587,23.195,0.731,0.01304,0.02437,23.059,0.728,0.01286,0.0242,22.948,0.73,0.01281,0.02431,22.872,0.73,0.01275,0.0243,22.831,0.731,0.01274,0.02436,22.82,0.748,0.01304,0.02515,22.828,0.749,0.01307,Error,
2022/04/15 13:40,23.6,0.826,0.01515,Error,23.505,0.829,0.0151,0.03034,23.36,0.763,0.01375,0.02588,23.216,0.732,0.01306,0.02438,23.084,0.728,0.01288,0.02421,22.977,0.73,0.01284,0.02431,22.903,0.73,0.01277,0.0243,22.863,0.731,0.01277,0.02437,22.853,0.749,0.01307,0.02516,22.861,0.75,0.0131,Error,
2022/04/15 13:50,23.6,0.828,0.01518,Error,23.514,0.83,0.01513,0.03045,23.374,0.763,0.01377,0.0259,23.236,0.732,0.01308,0.02439,23.108,0.728,0.0129,0.02421,23.005,0.73,0.01286,0.02431,22.933,0.73,0.0128,0.0243,22.895,0.732,0.0128,0.02438,22.885,0.749,0.0131,0.02517,22.893,0.75,0.01313,Error,
2022/04/15 14:00,23.6,0.83,0.01521,Error,23.522,0.831,0.01516,0.03055,23.388,0.763,0.01378,0.02591,23.255,0.732,0.0131,0.0244,23.132,0.728,0.01292,0.02422,23.032,0.73,0.01288,0.02431,22.963,0.73,0.01282,0.0243,22.926,0.732,0.01283,0.02438,22.916,0.749,0.01313,0.02518,22.924,0.75,0.01316,Error,
2022/04/15 14:10,23.555,0.83,0.01517,Error,23.491,0.832,0.01514,0.03061,23.393,0.764,0.01379,0.02593,23.272,0.733,0.01312,0.02442,23.154,0.728,0.01294,0.02422,23.058,0.73,0.0129,0.02431,22.991,0.73,0.01285,0.02431,22.955,0.732,0.01285,0.02439,22.946,0.749,0.01316,0.02519,22.953,0.75,0.01318,Error,
2022/04/15 14:20,23.505,0.83,0.01512,Error,23.452,0.832,0.01511,0.03061,23.382,0.764,0.01379,0.02594,23.28,0.733,0.01313,0.02443,23.173,0.728,0.01296,0.02422,23.082,0.73,0.01292,0.02431,23.019,0.73,0.01287,0.02431,22.984,0.732,0.01288,0.0244,22.975,0.749,0.01318,0.0252,22.982,0.751,0.01321,Error,
2022/04/15 14:30,23.455,0.83,0.01508,Error,23.413,0.832,0.01507,0.03059,23.365,0.764,0.01378,0.02596,23.282,0.733,0.01314,0.02444,23.188,0.728,0.01297,0.02423,23.104,0.73,0.01294,0.02431,23.044,0.73,0.01289,0.02431,23.012,0.732,0.0129,0.02441,23.003,0.75,0.01321,0.02521,23.008,0.751,0.01323,Error,
2022/04/15 14:40,23.405,0.83,0.01503,Error,23.375,0.831,0.01502,0.03056,23.346,0.764,0.01377,0.02597,23.28,0.733,0.01314,0.02445,23.198,0.728,0.01298,0.02423,23.123,0.73,0.01295,0.02431,23.068,0.73,0.01291,0.02431,23.037,0.732,0.01293,0.02441,23.029,0.75,0.01323,0.02522,23.034,0.751,0.01326,Error,
2022/04/15 14:50,23.355,0.83,0.01498,Error,23.338,0.831,0.01498,0.03051,23.326,0.765,0.01375,0.02598,23.275,0.733,0.01314,0.02446,23.205,0.728,0.01299,0.02423,23.139,0.73,0.01297,0.02431,23.089,0.73,0.01293,0.02431,23.061,0.733,0.01295,0.02442,23.053,0.75,0.01326,0.02523,23.058,0.751,0.01328,Error,
2022/04/15 15:00,23.305,0.83,0.01494,Error,23.301,0.83,0.01493,0.03046,23.303,0.765,0.01374,0.026,23.267,0.734,0.01313,0.02447,23.209,0.728,0.01299,0.02424,23.152,0.73,0.01298,0.02431,23.108,0.73,0.01294,0.02432,23.083,0.733,0.01297,0.02443,23.076,0.75,0.01328,0.02523,23.08,0.751,0.0133,Error,
2022/04/15 15:10,23.27,0.833,0.01496,Error,23.293,0.83,0.01493,0.03047,23.288,0.765,0.01373,0.02601,23.258,0.734,0.01313,0.02448,23.211,0.728,0.01299,0.02424,23.162,0.73,0.01299,0.02431,23.124,0.73,0.01296,0.02432,23.103,0.733,0.01299,0.02443,23.096,0.75,0.0133,0.02524,23.1,0.751,0.01332,Error,
2022/04/15 15:20,23.237,0.836,0.01499,Error,23.289,0.831,0.01494,0.03055,23.281,0.765,0.01373,0.02602,23.254,0.734,0.01313,0.02449,23.213,0.728,0.013,0.02424,23.171,0.73,0.01299,0.02431,23.138,0.73,0.01297,0.02432,23.12,0.733,0.01301,0.02444,23.115,0.75,0.01332,0.02525,23.119,0.751,0.01334,Error,
2022/04/15 15:30,23.203,0.84,0.01502,Error,23.28,0.833,0.01496,0.03068,23.276,0.766,0.01373,0.02603,23.252,0.734,0.01313,0.0245,23.215,0.729,0.013,0.02424,23.178,0.73,0.013,0.02431,23.151,0.73,0.01298,0.02432,23.136,0.733,0.01302,0.02445,23.131,0.751,0.01333,0.02525,23.136,0.752,0.01335,Error,
2022/04/15 15:40,23.17,0.843,0.01505,Error,23.269,0.834,0.01498,0.03084,23.271,0.766,0.01373,0.02605,23.251,0.735,0.01314,0.02451,23.218,0.729,0.013,0.02425,23.186,0.73,0.013,0.02431,23.162,0.73,0.01299,0.02432,23.15,0.733,0.01303,0.02445,23.146,0.751,0.01335,0.02526,23.151,0.752,0.01337,Error,
2022/04/15 15:50,23.137,0.846,0.01508,Error,23.254,0.836,0.01501,0.03102,23.264,0.766,0.01373,0.02606,23.249,0.735,0.01314,0.02452,23.221,0.729,0.01301,0.02425,23.193,0.73,0.01301,0.02431,23.173,0.73,0.013,0.02432,23.162,0.733,0.01305,0.02446,23.16,0.751,0.01336,0.02527,23.164,0.752,0.01338,Error,
2022/04/15 16:00,23.103,0.85,0.01511,Error,23.238,0.838,0.01503,0.03122,23.256,0.766,0.01373,0.02608,23.246,0.735,0.01314,0.02453,23.223,0.729,0.01301,0.02425,23.199,0.73,0.01302,0.02431,23.182,0.73,0.01301,0.02433,23.174,0.734,0.01306,0.02447,23.172,0.751,0.01337,0.02527,23.176,0.752,0.01339,Error,
2022/04/15 16:10,23.04,0.854,0.01514,Error,23.212,0.841,0.01505,0.03144,23.244,0.767,0.01372,0.02609,23.243,0.735,0.01314,0.02453,23.225,0.729,0.01301,0.02426,23.205,0.73,0.01302,0.02431,23.19,0.73,0.01302,0.02433,23.184,0.734,0.01307,0.02447,23.183,0.751,0.01338,0.02528,23.187,0.752,0.01341,Error,
2022/04/15 16:20,22.973,0.859,0.01516,Error,23.179,0.843,0.01507,0.03169,23.228,0.767,0.01371,0.02611,23.236,0.735,0.01314,0.02454,23.225,0.729,0.01301,0.02426,23.209,0.73,0.01302,0.02431,23.198,0.731,0.01302,0.02433,23.193,0.734,0.01308,0.02448,23.193,0.751,0.01339,0.02529,23.196,0.752,0.01342,Error,
2022/04/15 16:30,22.907,0.864,0.01519,Error,23.144,0.846,0.01508,0.03197,23.207,0.767,0.0137,0.02612,23.226,0.736,0.01314,0.02455,23.223,0.729,0.01301,0.02426,23.212,0.73,0.01303,0.02431,23.204,0.731,0.01303,0.02433,23.201,0.734,0.01309,0.02448,23.202,0.751,0.0134,0.02529,23.205,0.752,0.01343,Error,
2022/04/15 16:40,22.84,0.869,0.01522,Error,23.105,0.849,0.0151,0.03228,23.184,0.768,0.01369,0.02614,23.214,0.736,0.01313,0.02456,23.218,0.729,0.01301,0.02426,23.213,0.73,0.01303,0.02431,23.209,0.731,0.01303,0.02433,23.208,0.734,0.0131,0.02449,23.209,0.751,0.01341,0.0253,23.212,0.753,0.01344,Error,
2022/04/15 16:50,22.773,0.874,0.01524,Error,23.066,0.852,0.01512,0.03261,23.158,0.768,0.01367,0.02616,23.199,0.736,0.01312,0.02457,23.212,0.729,0.01301,0.02427,23.213,0.73,0.01303,0.02431,23.213,0.731,0.01304,0.02433,23.214,0.734,0.0131,0.02449,23.215,0.752,0.01342,0.02531,23.218,0.753,0.01344,Error,
2022/04/15 17:00,22.707,0.879,0.01527,Error,23.024,0.856,0.01514,0.03296,23.131,0.768,0.01365,0.02618,23.182,0.736,0.01311,0.02458,23.203,0.729,0.013,0.02427,23.211,0.73,0.01302,0.02431,23.214,0.731,0.01304,0.02433,23.218,0.734,0.01311,0.0245,23.221,0.752,0.01343,0.02531,23.223,0.753,0.01345,Error,
2022/04/15 17:10,22.64,0.884,0.0153,Error,22.981,0.859,0.01516,0.03333,23.101,0.769,0.01363,0.0262,23.163,0.736,0.0131,0.02459,23.193,0.729,0.01299,0.02427,23.207,0.73,0.01302,0.02431,23.215,0.731,0.01304,0.02434,23.221,0.735,0.01311,0.02451,23.224,0.752,0.01343,0.02532,23.226,0.753,0.01346,Error,
2022/04/15 17:20,22.573,0.889,0.01532,Error,22.936,0.862,0.01518,0.03371,23.07,0.769,0.01362,0.02622,23.143,0.737,0.01309,0.0246,23.181,0.729,0.01299,0.02427,23.201,0.73,0.01302,0.02431,23.214,0.731,0.01304,0.02434,23.222,0.735,0.01312,0.02451,23.226,0.752,0.01344,0.02533,23.228,0.753,0.01346,Error,
2022/04/15 17:30,22.507,0.894,0.01534,Error,22.891,0.866,0.0152,0.03411,23.037,0.769,0.01359,0.02624,23.12,0.737,0.01307,0.02461,23.167,0.729,0.01298,0.02428,23.193,0.73,0.01301,0.02431,23.211,0.731,0.01304,0.02434,23.222,0.735,0.01312,0.02452,23.227,0.752,0.01344,0.02534,23.229,0.753,0.01347,Error,
2022/04/15 17:40,22.44,0.899,0.01537,Error,22.845,0.869,0.01522,0.03453,23.004,0.77,0.01357,0.02626,23.097,0.737,0.01306,0.02461,23.151,0.729,0.01296,0.02428,23.184,0.73,0.013,0.02431,23.206,0.731,0.01303,0.02434,23.22,0.735,0.01312,0.02452,23.226,0.752,0.01344,0.02534,23.228,0.754,0.01347,Error,
2022/04/15 17:50,22.373,0.904,0.01539,Error,22.8,0.873,0.01524,0.03497,22.969,0.77,0.01355,0.02629,23.071,0.737,0.01304,0.02462,23.134,0.729,0.01295,0.02428,23.174,0.73,0.01299,0.02431,23.2,0.731,0.01303,0.02434,23.217,0.735,0.01312,0.02453,23.224,0.752,0.01344,0.02535,23.225,0.754,0.01347,Error,
2022/04/15 18:00,22.307,0.909,0.01542,Error,22.753,0.876,0.01526,0.03542,22.934,0.771,0.01353,0.02631,23.045,0.737,0.01302,0.02463,23.116,0.729,0.01294,0.02428,23.161,0.73,0.01298,0.02431,23.192,0.731,0.01302,0.02434,23.212,0.735,0.01312,0.02453,23.22,0.753,0.01344,0.02536,23.221,0.754,0.01347,Error,
2022/04/15 18:10,22.27,0.911,0.01542,Error,22.705,0.879,0.01527,0.03586,22.898,0.771,0.01351,0.02634,23.018,0.737,0.013,0.02464,23.096,0.73,0.01292,0.02429,23.148,0.73,0.01297,0.02431,23.183,0.731,0.01302,0.02434,23.205,0.735,0.01311,0.02454,23.214,0.753,0.01344,0.02537,23.216,0.754,0.01347,Error,
2022/04/15 18:20,22.237,0.913,0.01541,Error,22.66,0.882,0.01527,0.03626,22.861,0.772,0.01349,0.02636,22.989,0.738,0.01298,0.02465,23.075,0.73,0.01291,0.02429,23.133,0.73,0.01296,0.02431,23.172,0.731,0.01301,0.02434,23.197,0.735,0.01311,0.02454,23.207,0.753,0.01344,0.02538,23.208,0.754,0.01346,Error,
2022/04/15 18:30,22.203,0.915,0.01541,Error,22.617,0.885,0.01528,0.03662,22.825,0.772,0.01346,0.02639,22.96,0.738,0.01296,0.02465,23.053,0.73,0.01289,0.02429,23.116,0.73,0.01295,0.0243,23.16,0.731,0.013,0.02434,23.188,0.735,0.0131,0.02454,23.198,0.753,0.01343,0.02538,23.2,0.754,0.01346,Error,
2022/04/15 18:40,22.17,0.916,0.01541,Error,22.577,0.887,0.01528,0.03696,22.79,0.773,0.01344,0.02642,22.931,0.738,0.01294,0.02466,23.03,0.73,0.01287,0.02429,23.098,0.73,0.01293,0.0243,23.146,0.731,0.01299,0.02434,23.176,0.735,0.0131,0.02455,23.188,0.753,0.01343,0.02539,23.189,0.755,0.01345,Error,
2022/04/15 18:50,22.137,0.918,0.0154,Error,22.539,0.889,0.01528,0.03729,22.756,0.773,0.01342,0.02644,22.902,0.738,0.01292,0.02467,23.006,0.73,0.01285,0.02429,23.08,0.73,0.01292,0.0243,23.131,0.731,0.01298,0.02435,23.164,0.736,0.01309,0.02455,23.176,0.753,0.01342,0.0254,23.178,0.755,0.01345,Error,
2022/04/15 19:00,22.103,0.92,0.0154,Error,22.502,0.891,0.01528,0.0376,22.723,0.774,0.01341,0.02647,22.874,0.738,0.0129,0.02468,22.982,0.73,0.01284,0.0243,23.06,0.73,0.0129,0.0243,23.115,0.731,0.01296,0.02435,23.15,0.736,0.01308,0.02456,23.163,0.754,0.01341,0.02541,23.165,0.755,0.01344,Error,
2022/04/15 19:10,22.1,0.92,0.0154,Error,22.475,0.893,0.01529,0.03789,22.693,0.774,0.01339,0.0265,22.846,0.739,0.01289,0.02469,22.958,0.73,0.01282,0.0243,23.04,0.73,0.01288,0.0243,23.098,0.731,0.01295,0.02435,23.135,0.736,0.01307,0.02456,23.149,0.754,0.0134,0.02541,23.151,0.755,0.01343,Error,
2022/04/15 19:20,22.1,0.92,0.0154,Error,22.454,0.895,0.0153,0.03816,22.667,0.775,0.01338,0.02653,22.82,0.739,0.01287,0.0247,22.935,0.73,0.0128,0.0243,23.019,0.73,0.01287,0.0243,23.08,0.731,0.01294,0.02435,23.119,0.736,0.01306,0.02457,23.133,0.754,0.01339,0.02542,23.136,0.755,0.01342,Error,
2022/04/15 19:30,22.1,0.92,0.0154,Error,22.435,0.896,0.01531,0.03839,22.645,0.775,0.01337,0.02656,22.797,0.739,0.01285,0.0247,22.912,0.73,0.01278,0.0243,22.999,0.73,0.01285,0.0243,23.062,0.731,0.01292,0.02435,23.102,0.736,0.01304,0.02457,23.117,0.754,0.01338,0.02543,23.119,0.755,0.01341,Error,
2022/04/15 19:40,22.1,0.92,0.0154,Error,22.419,0.897,0.01531,0.03861,22.625,0.776,0.01336,0.02659,22.775,0.739,0.01284,0.02471,22.89,0.73,0.01277,0.0243,22.978,0.73,0.01283,0.0243,23.043,0.731,0.01291,0.02435,23.084,0.736,0.01303,0.02457,23.1,0.754,0.01337,0.02544,23.103,0.756,0.0134,Error,
2022/04/15 19:50,22.1,0.92,0.0154,Error,22.404,0.898,0.01532,0.0388,22.606,0.776,0.01335,0.02662,22.754,0.739,0.01283,0.02472,22.87,0.73,0.01275,0.02431,22.958,0.73,0.01282,0.0243,23.024,0.731,0.01289,0.02435,23.066,0.736,0.01302,0.02458,23.082,0.754,0.01336,0.02544,23.085,0.756,0.01339,Error,
2022/04/15 20:00,22.1,0.92,0.0154,Error,22.391,0.9,0.01532,0.03897,22.589,0.777,0.01335,0.02665,22.735,0.74,0.01281,0.02473,22.85,0.73,0.01274,0.02431,22.938,0.73,0.0128,0.0243,23.005,0.731,0.01288,0.02435,23.047,0.736,0.013,0.02458,23.064,0.754,0.01335,0.02545,23.067,0.756,0.01337,Error,
2022/04/15 20:10,22.1,0.918,0.01537,Error,22.368,0.9,0.01532,0.03911,22.571,0.777,0.01334,0.02668,22.717,0.74,0.0128,0.02474,22.831,0.73,0.01272,0.02431,22.919,0.73,0.01279,0.0243,22.985,0.731,0.01286,0.02435,23.029,0.736,0.01299,0.02459,23.045,0.755,0.01334,0.02546,23.049,0.756,0.01336,Error,
2022/04/15 20:20,22.1,0.917,0.01535,Error,22.345,0.901,0.0153,0.03919,22.55,0.778,0.01334,0.02671,22.698,0.74,0.01279,0.02475,22.812,0.73,0.01271,0.02431,22.9,0.73,0.01277,0.0243,22.966,0.731,0.01285,0.02435,23.01,0.736,0.01298,0.02459,23.026,0.755,0.01332,0.02547,23.03,0.756,0.01335,Error,
2022/04/15 20:30,22.1,0.915,0.01532,Error,22.324,0.901,0.01528,0.03922,22.529,0.778,0.01333,0.02674,22.677,0.74,0.01278,0.02476,22.792,0.73,0.01269,0.02432,22.881,0.73,0.01276,0.0243,22.948,0.731,0.01283,0.02435,22.991,0.736,0.01296,0.02459,23.008,0.755,0.01331,0.02547,23.011,0.756,0.01334,Error,
2022/04/15 20:40,22.1,0.914,0.01529,Error,22.304,0.901,0.01527,0.03922,22.509,0.779,0.01332,0.02677,22.657,0.74,0.01277,0.02477,22.773,0.73,0.01268,0.02432,22.862,0.73,0.01274,0.0243,22.929,0.731,0.01282,0.02435,22.972,0.737,0.01295,0.0246,22.989,0.755,0.0133,0.02548,22.992,0.756,0.01332,Error,
2022/04/15 20:50,22.1,0.912,0.01526,Error,22.286,0.901,0.01525,0.03919,22.489,0.779,0.01331,0.0268,22.638,0.741,0.01275,0.02478,22.753,0.73,0.01267,0.02432,22.842,0.73,0.01273,0.0243,22.909,0.731,0.0128,0.02435,22.953,0.737,0.01294,0.0246,22.969,0.755,0.01328,0.02549,22.973,0.757,0.01331,Error,
2022/04/15 21:00,22.1,0.91,0.01523,Error,22.27,0.9,0.01523,0.03913,22.471,0.78,0.0133,0.02683,22.618,0.741,0.01274,0.02479,22.734,0.73,0.01265,0.02432,22.823,0.73,0.01271,0.0243,22.89,0.731,0.01279,0.02435,22.934,0.737,0.01292,0.02461,22.95,0.755,0.01327,0.0255,22.954,0.757,0.0133,Error,
2022/04/15 21:10,22.1,0.91,0.01523,Error,22.266,0.9,0.01522,0.03908,22.456,0.78,0.0133,0.02686,22.6,0.741,0.01273,0.0248,22.715,0.73,0.01264,0.02433,22.804,0.73,0.0127,0.0243,22.871,0.731,0.01277,0.02435,22.915,0.737,0.01291,0.02461,22.931,0.755,0.01326,0.0255,22.935,0.757,0.01328,Error,
2022/04/15 21:20,22.1,0.91,0.01523,Error,22.265,0.9,0.01521,0.03905,22.445,0.781,0.0133,0.02689,22.585,0.741,0.01272,0.02481,22.697,0.731,0.01263,0.02433,22.785,0.73,0.01268,0.0243,22.852,0.731,0.01276,0.02435,22.895,0.737,0.0129,0.02461,22.912,0.756,0.01324,0.02551,22.916,0.757,0.01327,Error,
2022/04/15 21:30,22.1,0.91,0.01523,Error,22.263,0.9,0.01521,0.03903,22.437,0.781,0.0133,0.02691,22.571,0.741,0.01272,0.02482,22.68,0.731,0.01261,0.02433,22.767,0.73,0.01267,0.0243,22.833,0.731,0.01274,0.02435,22.876,0.737,0.01288,0.02462,22.893,0.756,0.01323,0.02552,22.897,0.757,0.01326,Error,
2022/04/15 21:40,22.1,0.91,0.01523,Error,22.262,0.9,0.01521,0.03902,22.43,0.782,0.0133,0.02694,22.56,0.742,0.01271,0.02483,22.665,0.731,0.0126,0.02434,22.75,0.73,0.01265,0.0243,22.815,0.731,0.01273,0.02436,22.858,0.737,0.01287,0.02462,22.874,0.756,0.01322,0.02552,22.879,0.757,0.01324,Error,
2022/04/15 21:50,22.1,0.91,0.01523,Error,22.261,0.9,0.0152,0.03901,22.423,0.782,0.01331,0.02697,22.549,0.742,0.01271,0.02484,22.651,0.731,0.01259,0.02434,22.733,0.73,0.01264,0.0243,22.797,0.731,0.01271,0.02436,22.839,0.737,0.01286,0.02462,22.856,0.756,0.0132,0.02553,22.86,0.757,0.01323,Error,
2022/04/15 22:00,22.1,0.91,0.01523,Error,22.259,0.9,0.0152,0.03901,22.417,0.782,0.01331,0.027,22.539,0.742,0.0127,0.02485,22.638,0.731,0.01258,0.02434,22.718,0.73,0.01263,0.0243,22.78,0.731,0.0127,0.02436,22.822,0.737,0.01284,0.02463,22.838,0.756,0.01319,0.02554,22.842,0.757,0.01322,Error,
2022/04/15 22:10,22.115,0.91,0.01524,Error,22.267,0.9,0.01521,0.03903,22.414,0.783,0.01331,0.02703,22.53,0.742,0.0127,0.02486,22.625,0.731,0.01258,0.02434,22.703,0.73,0.01262,0.0243,22.764,0.731,0.01269,0.02436,22.804,0.737,0.01283,0.02463,22.821,0.756,0.01318,0.02555,22.825,0.758,0.01321,Error,
2022/04/15 22:20,22.132,0.91,0.01526,Error,22.277,0.9,0.01522,0.03906,22.414,0.783,0.01332,0.02705,22.523,0.742,0.0127,0.02487,22.614,0.731,0.01257,0.02435,22.689,0.73,0.01261,0.0243,22.748,0.731,0.01268,0.02436,22.788,0.737,0.01282,0.02464,22.804,0.756,0.01317,0.02555,22.809,0.758,0.0132,Error,
2022/04/15 22:30,22.148,0.91,0.01527,Error,22.289,0.9,0.01524,0.0391,22.416,0.784,0.01333,0.02708,22.518,0.743,0.0127,0.02488,22.604,0.731,0.01256,0.02435,22.676,0.73,0.0126,0.0243,22.733,0.731,0.01267,0.02436,22.772,0.738,0.01281,0.02464,22.788,0.757,0.01316,0.02556,22.793,0.758,0.01319,Error,
2022/04/15 22:40,22.165,0.91,0.01529,Error,22.3,0.9,0.01525,0.03914,22.42,0.784,0.01334,0.02711,22.515,0.743,0.0127,0.02489,22.596,0.731,0.01256,0.02435,22.665,0.73,0.01259,0.0243,22.719,0.731,0.01266,0.02436,22.757,0.738,0.0128,0.02464,22.772,0.757,0.01315,0.02557,22.778,0.758,0.01318,Error,
2022/04/15 22:50,22.182,0.91,0.01531,Error,22.311,0.901,0.01527,0.03918,22.424,0.785,0.01335,0.02714,22.513,0.743,0.0127,0.0249,22.589,0.731,0.01255,0.02436,22.654,0.73,0.01258,0.0243,22.706,0.731,0.01265,0.02436,22.742,0.738,0.01279,0.02465,22.758,0.757,0.01314,0.02558,22.763,0.758,0.01317,Error,
2022/04/15 23:00,22.198,0.91,0.01532,Error,22.322,0.901,0.01528,0.03923,22.429,0.785,0.01337,0.02716,22.512,0.743,0.01271,0.02491,22.584,0.731,0.01255,0.02436,22.645,0.73,0.01257,0.0243,22.694,0.731,0.01264,0.02436,22.729,0.738,0.01278,0.02465,22.744,0.757,0.01313,0.02559,22.75,0.759,0.01316,Error,
2022/04/15 23:10,22.185,0.91,0.01531,Error,22.314,0.901,0.01528,0.03926,22.43,0.786,0.01337,0.02719,22.511,0.744,0.01271,0.02492,22.579,0.731,0.01255,0.02437,22.636,0.73,0.01257,0.0243,22.683,0.731,0.01263,0.02436,22.717,0.738,0.01277,0.02466,22.731,0.757,0.01313,0.0256,22.737,0.759,0.01315,Error,
2022/04/15 23:20,22.168,0.91,0.01529,Error,22.3,0.901,0.01527,0.03927,22.423,0.786,0.01338,0.02722,22.507,0.744,0.01271,0.02493,22.573,0.731,0.01254,0.02437,22.628,0.73,0.01256,0.0243,22.673,0.731,0.01262,0.02437,22.705,0.738,0.01276,0.02466,22.719,0.758,0.01312,0.0256,22.724,0.759,0.01315,Error,
2022/04/15 23:30,22.152,0.91,0.01528,Error,22.285,0.901,0.01525,0.03927,22.413,0.786,0.01337,0.02724,22.5,0.744,0.01271,0.02494,22.567,0.732,0.01254,0.02437,22.62,0.73,0.01255,0.0243,22.664,0.731,0.01261,0.02437,22.694,0.738,0.01276,0.02467,22.708,0.758,0.01311,0.02561,22.713,0.759,0.01314,Error,
2022/04/15 23:40,22.135,0.91,0.01526,Error,22.27,0.901,0.01524,0.03926,22.402,0.787,0.01337,0.02727,22.491,0.744,0.0127,0.02495,22.559,0.732,0.01254,0.02438,22.612,0.73,0.01255,0.0243,22.654,0.731,0.01261,0.02437,22.684,0.738,0.01275,0.02467,22.697,0.758,0.01311,0.02562,22.702,0.759,0.01314,Error,
2022/04/15 23:50,22.118,0.91,0.01525,Error,22.255,0.901,0.01522,0.03926,22.389,0.787,0.01337,0.02729,22.481,0.744,0.0127,0.02496,22.55,0.732,0.01253,0.02438,22.603,0.73,0.01254,0.0243,22.645,0.731,0.0126,0.02437,22.674,0.738,0.01274,0.02467,22.687,0.758,0.0131,0.02563,22.692,0.759,0.01313,Error,
2022/04/16 00:00,22.102,0.91,0.01523,Error,22.24,0.901,0.01521,0.03925,22.376,0.788,0.01337,0.02732,22.47,0.745,0.0127,0.02497,22.54,0.732,0.01252,0.02438,22.594,0.73,0.01253,0.0243,22.635,0.732,0.01259,0.02437,22.664,0.738,0.01274,0.02468,22.676,0.758,0.0131,0.02564,22.681,0.76,0.01312,Error,
2022/04/16 00:10,22.07,0.913,0.01525,Error,22.235,0.901,0.01521,0.03928,22.366,0.788,0.01336,0.02734,22.459,0.745,0.01269,0.02498,22.53,0.732,0.01252,0.02439,22.584,0.73,0.01253,0.0243,22.626,0.732,0.01259,0.02437,22.654,0.738,0.01273,0.02468,22.667,0.758,0.01309,0.02565,22.671,0.76,0.01312,Error,
