,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/05/16 00:10,14.005,0.709,0.00704,Error,15.989,0.615,0.00694,0.05667,16.26,0.603,0.00692,0.05522,16.51,0.574,0.00669,0.05201,16.74,0.569,0.00672,0.05141,16.951,0.568,0.00681,0.05133,17.143,0.568,0.0069,0.05132,17.316,0.568,0.00697,0.05131,17.471,0.568,0.00705,0.05131,17.607,0.569,0.00711,0.05131,17.725,0.569,0.00716,0.05131,17.824,0.569,0.00721,0.05131,17.905,0.569,0.00725,0.05131,17.968,0.569,0.00728,0.05133,18.012,0.57,0.00732,0.05144,18.039,0.577,0.00742,0.05219,18.047,0.612,0.00787,0.05605,18.048,0.611,0.00787,Error,
2022/05/16 00:20,13.788,0.718,0.00703,Error,15.886,0.617,0.00691,0.05691,16.167,0.603,0.00687,0.05522,16.424,0.574,0.00665,0.05201,16.66,0.568,0.00669,0.05141,16.875,0.568,0.00678,0.05133,17.069,0.568,0.00686,0.05132,17.243,0.568,0.00694,0.05131,17.399,0.568,0.00701,0.05131,17.535,0.569,0.00708,0.05131,17.653,0.569,0.00713,0.05131,17.753,0.569,0.00718,0.05131,17.834,0.569,0.00722,0.05131,17.897,0.569,0.00725,0.05133,17.942,0.57,0.00728,0.05144,17.969,0.577,0.00739,0.05219,17.978,0.612,0.00784,0.05605,17.978,0.611,0.00783,Error,
2022/05/16 00:30,13.572,0.728,0.00703,Error,15.775,0.619,0.00688,0.05718,16.066,0.602,0.00683,0.05522,16.331,0.574,0.00661,0.05201,16.574,0.568,0.00665,0.05141,16.793,0.568,0.00674,0.05133,16.99,0.568,0.00683,0.05132,17.167,0.568,0.00691,0.05131,17.325,0.568,0.00698,0.05131,17.462,0.568,0.00704,0.05131,17.581,0.569,0.0071,0.05131,17.681,0.569,0.00714,0.05131,17.763,0.569,0.00718,0.05131,17.827,0.569,0.00721,0.05133,17.872,0.57,0.00725,0.05144,17.899,0.577,0.00735,0.05219,17.908,0.612,0.0078,0.05605,17.908,0.611,0.0078,Error,
2022/05/16 00:40,13.355,0.738,0.00703,Error,15.659,0.621,0.00686,0.0575,15.959,0.602,0.00678,0.05522,16.233,0.574,0.00657,0.05201,16.482,0.568,0.00661,0.05141,16.706,0.568,0.0067,0.05133,16.908,0.568,0.00679,0.05132,17.089,0.568,0.00687,0.05131,17.248,0.568,0.00694,0.05131,17.388,0.568,0.00701,0.05131,17.508,0.568,0.00706,0.05131,17.609,0.569,0.00711,0.05131,17.692,0.569,0.00715,0.05131,17.755,0.569,0.00718,0.05133,17.801,0.57,0.00722,0.05144,17.828,0.577,0.00732,0.05219,17.837,0.611,0.00776,0.05604,17.837,0.611,0.00776,Error,
2022/05/16 00:50,13.138,0.749,0.00702,Error,15.539,0.624,0.00684,0.05786,15.848,0.602,0.00673,0.05522,16.129,0.574,0.00652,0.05201,16.385,0.568,0.00657,0.05141,16.616,0.568,0.00666,0.05133,16.822,0.568,0.00675,0.05132,17.006,0.568,0.00683,0.05131,17.169,0.568,0.00691,0.05131,17.311,0.568,0.00697,0.05131,17.433,0.568,0.00703,0.05131,17.536,0.568,0.00708,0.05131,17.619,0.569,0.00711,0.05131,17.684,0.569,0.00715,0.05133,17.729,0.57,0.00718,0.05144,17.757,0.577,0.00729,0.05219,17.766,0.611,0.00773,0.05604,17.766,0.611,0.00773,Error,
2022/05/16 01:00,12.922,0.759,0.00702,Error,15.415,0.627,0.00682,0.05826,15.732,0.602,0.00668,0.05522,16.022,0.573,0.00648,0.05201,16.284,0.568,0.00652,0.05141,16.521,0.567,0.00662,0.05133,16.733,0.568,0.00671,0.05132,16.921,0.568,0.00679,0.05131,17.087,0.568,0.00687,0.05131,17.232,0.568,0.00694,0.05131,17.356,0.568,0.00699,0.05131,17.46,0.568,0.00704,0.05131,17.545,0.569,0.00708,0.05131,17.611,0.569,0.00711,0.05133,17.657,0.57,0.00715,0.05144,17.685,0.577,0.00725,0.05219,17.694,0.611,0.00769,0.05604,17.694,0.611,0.00769,Error,
2022/05/16 01:10,12.765,0.767,0.00703,Error,15.299,0.631,0.0068,0.0587,15.619,0.602,0.00663,0.05522,15.913,0.573,0.00643,0.05201,16.181,0.568,0.00648,0.05141,16.423,0.567,0.00658,0.05133,16.64,0.568,0.00667,0.05132,16.833,0.568,0.00676,0.05131,17.003,0.568,0.00683,0.05131,17.151,0.568,0.0069,0.05131,17.277,0.568,0.00696,0.05131,17.384,0.568,0.00701,0.05131,17.47,0.568,0.00705,0.05131,17.536,0.569,0.00708,0.05133,17.584,0.57,0.00711,0.05144,17.612,0.577,0.00722,0.05219,17.621,0.611,0.00765,0.05604,17.621,0.611,0.00765,Error,
2022/05/16 01:20,12.615,0.775,0.00703,Error,15.189,0.634,0.0068,0.05917,15.511,0.602,0.00658,0.05522,15.808,0.573,0.00639,0.05201,16.08,0.568,0.00644,0.05141,16.326,0.567,0.00653,0.05133,16.546,0.567,0.00663,0.05132,16.743,0.568,0.00672,0.05131,16.916,0.568,0.00679,0.05131,17.067,0.568,0.00686,0.05131,17.197,0.568,0.00692,0.05131,17.305,0.568,0.00697,0.05131,17.393,0.568,0.00701,0.05131,17.461,0.569,0.00704,0.05133,17.509,0.57,0.00708,0.05144,17.538,0.577,0.00718,0.05219,17.547,0.611,0.00762,0.05603,17.547,0.611,0.00762,Error,
2022/05/16 01:30,12.465,0.784,0.00704,Error,15.08,0.638,0.00679,0.05967,15.404,0.602,0.00653,0.05522,15.704,0.573,0.00634,0.05201,15.979,0.568,0.00639,0.05141,16.228,0.567,0.00649,0.05133,16.452,0.567,0.00659,0.05132,16.652,0.568,0.00668,0.05131,16.829,0.568,0.00675,0.05131,16.983,0.568,0.00682,0.05131,17.114,0.568,0.00688,0.05131,17.225,0.568,0.00693,0.05131,17.314,0.568,0.00697,0.05131,17.384,0.568,0.00701,0.05133,17.433,0.57,0.00704,0.05144,17.462,0.577,0.00715,0.05219,17.472,0.611,0.00758,0.05603,17.471,0.611,0.00758,Error,
2022/05/16 01:40,12.315,0.792,0.00704,Error,14.97,0.642,0.00678,0.06019,15.298,0.602,0.00649,0.05522,15.601,0.573,0.0063,0.05201,15.879,0.568,0.00635,0.05141,16.131,0.567,0.00645,0.05133,16.358,0.567,0.00655,0.05132,16.561,0.567,0.00663,0.05131,16.74,0.568,0.00671,0.05131,16.896,0.568,0.00678,0.05131,17.031,0.568,0.00684,0.05131,17.143,0.568,0.0069,0.05131,17.234,0.568,0.00694,0.05131,17.305,0.568,0.00697,0.05133,17.355,0.569,0.00701,0.05144,17.385,0.577,0.00711,0.05219,17.395,0.611,0.00754,0.05603,17.395,0.611,0.00754,Error,
2022/05/16 01:50,12.165,0.801,0.00705,Error,14.86,0.646,0.00678,0.06074,15.191,0.602,0.00644,0.05522,15.497,0.573,0.00625,0.05201,15.778,0.567,0.00631,0.05141,16.033,0.567,0.00641,0.05133,16.263,0.567,0.00651,0.05132,16.469,0.567,0.00659,0.05131,16.651,0.568,0.00667,0.05131,16.809,0.568,0.00674,0.05131,16.946,0.568,0.00681,0.05131,17.06,0.568,0.00686,0.05131,17.153,0.568,0.0069,0.05131,17.225,0.568,0.00693,0.05133,17.276,0.569,0.00697,0.05144,17.306,0.577,0.00707,0.05219,17.316,0.611,0.0075,0.05603,17.316,0.611,0.0075,Error,
2022/05/16 02:00,12.015,0.809,0.00705,Error,14.75,0.65,0.00677,0.0613,15.083,0.601,0.0064,0.05522,15.393,0.573,0.00621,0.05201,15.677,0.567,0.00627,0.05141,15.935,0.567,0.00637,0.05133,16.168,0.567,0.00646,0.05132,16.376,0.567,0.00655,0.05131,16.561,0.567,0.00663,0.05131,16.722,0.568,0.00671,0.05131,16.86,0.568,0.00677,0.05131,16.976,0.568,0.00682,0.05131,17.07,0.568,0.00686,0.05131,17.144,0.568,0.0069,0.05133,17.195,0.569,0.00693,0.05144,17.226,0.576,0.00704,0.05219,17.237,0.611,0.00746,0.05603,17.237,0.611,0.00746,Error,
2022/05/16 02:10,12.045,0.808,0.00706,Error,14.67,0.655,0.00678,0.06188,14.991,0.601,0.00636,0.05522,15.295,0.573,0.00617,0.05201,15.578,0.567,0.00623,0.05141,15.838,0.567,0.00632,0.05133,16.072,0.567,0.00642,0.05132,16.283,0.567,0.00651,0.05131,16.47,0.567,0.00659,0.05131,16.633,0.568,0.00667,0.05131,16.773,0.568,0.00673,0.05131,16.891,0.568,0.00678,0.05131,16.987,0.568,0.00682,0.05131,17.061,0.568,0.00686,0.05133,17.114,0.569,0.0069,0.05144,17.145,0.576,0.007,0.05219,17.156,0.611,0.00742,0.05602,17.156,0.61,0.00742,Error,
2022/05/16 02:20,12.095,0.807,0.00707,Error,14.612,0.659,0.0068,0.06245,14.92,0.601,0.00633,0.05522,15.214,0.573,0.00614,0.05201,15.491,0.567,0.00619,0.05141,15.747,0.567,0.00629,0.05133,15.981,0.567,0.00638,0.05132,16.191,0.567,0.00647,0.05131,16.379,0.567,0.00656,0.05131,16.544,0.567,0.00663,0.05131,16.686,0.568,0.00669,0.05131,16.805,0.568,0.00674,0.05131,16.902,0.568,0.00679,0.05131,16.977,0.568,0.00682,0.05133,17.031,0.569,0.00686,0.05144,17.063,0.576,0.00696,0.05219,17.073,0.61,0.00738,0.05602,17.074,0.61,0.00738,Error,
2022/05/16 02:30,12.145,0.805,0.00708,Error,14.563,0.663,0.00682,0.06299,14.859,0.601,0.0063,0.05522,15.144,0.573,0.00611,0.05202,15.414,0.567,0.00616,0.05141,15.664,0.567,0.00625,0.05133,15.895,0.567,0.00635,0.05132,16.104,0.567,0.00644,0.05131,16.291,0.567,0.00652,0.05131,16.456,0.567,0.00659,0.05131,16.598,0.567,0.00665,0.05131,16.719,0.568,0.0067,0.05131,16.817,0.568,0.00675,0.05131,16.893,0.568,0.00678,0.05133,16.947,0.569,0.00682,0.05144,16.979,0.576,0.00692,0.05219,16.99,0.61,0.00734,0.05602,16.992,0.61,0.00734,Error,
2022/05/16 02:40,12.195,0.803,0.00709,Error,14.52,0.666,0.00684,0.06352,14.805,0.601,0.00628,0.05522,15.081,0.572,0.00608,0.05202,15.343,0.567,0.00613,0.05141,15.588,0.566,0.00622,0.05133,15.814,0.567,0.00631,0.05132,16.021,0.567,0.0064,0.05131,16.206,0.567,0.00648,0.05131,16.37,0.567,0.00655,0.05131,16.512,0.567,0.00661,0.05131,16.633,0.567,0.00667,0.05131,16.731,0.568,0.00671,0.05131,16.808,0.568,0.00675,0.05133,16.862,0.569,0.00678,0.05144,16.895,0.576,0.00688,0.0522,16.906,0.61,0.0073,0.05602,16.908,0.61,0.0073,Error,
2022/05/16 02:50,12.245,0.802,0.0071,Error,14.482,0.67,0.00686,0.06402,14.757,0.601,0.00626,0.05522,15.025,0.572,0.00606,0.05202,15.279,0.567,0.0061,0.05141,15.518,0.566,0.00619,0.05133,15.739,0.567,0.00628,0.05132,15.942,0.567,0.00637,0.05131,16.125,0.567,0.00645,0.05131,16.287,0.567,0.00652,0.05131,16.428,0.567,0.00658,0.05131,16.548,0.567,0.00663,0.05131,16.646,0.568,0.00667,0.05131,16.723,0.568,0.00671,0.05133,16.777,0.569,0.00674,0.05144,16.81,0.576,0.00685,0.0522,16.821,0.61,0.00726,0.05602,16.824,0.61,0.00726,Error,
2022/05/16 03:00,12.295,0.8,0.0071,Error,14.448,0.673,0.00688,0.0645,14.714,0.601,0.00624,0.05522,14.973,0.572,0.00604,0.05202,15.22,0.567,0.00608,0.05141,15.452,0.566,0.00616,0.05133,15.668,0.566,0.00625,0.05132,15.867,0.567,0.00634,0.05131,16.046,0.567,0.00641,0.05131,16.206,0.567,0.00648,0.05131,16.346,0.567,0.00654,0.05131,16.465,0.567,0.00659,0.05131,16.562,0.567,0.00664,0.05131,16.638,0.568,0.00667,0.05133,16.693,0.569,0.00671,0.05144,16.726,0.576,0.00681,0.0522,16.737,0.61,0.00722,0.05602,16.739,0.61,0.00722,Error,
2022/05/16 03:10,12.09,0.81,0.0071,Error,14.37,0.676,0.00688,0.06495,14.65,0.601,0.00621,0.05522,14.914,0.572,0.00602,0.05202,15.16,0.567,0.00605,0.05141,15.389,0.566,0.00614,0.05133,15.601,0.566,0.00622,0.05132,15.795,0.567,0.00631,0.05131,15.971,0.567,0.00638,0.05131,16.128,0.567,0.00645,0.05131,16.266,0.567,0.00651,0.05131,16.383,0.567,0.00656,0.05131,16.48,0.567,0.0066,0.05131,16.555,0.568,0.00663,0.05133,16.609,0.569,0.00667,0.05144,16.641,0.576,0.00677,0.0522,16.652,0.61,0.00718,0.05602,16.655,0.61,0.00718,Error,
2022/05/16 03:20,11.857,0.821,0.00709,Error,14.262,0.68,0.00686,0.06541,14.558,0.601,0.00617,0.05522,14.833,0.572,0.00598,0.05202,15.085,0.567,0.00602,0.05141,15.317,0.566,0.00611,0.05133,15.53,0.566,0.0062,0.05132,15.723,0.566,0.00628,0.05131,15.897,0.567,0.00635,0.05131,16.052,0.567,0.00641,0.05131,16.188,0.567,0.00647,0.05131,16.303,0.567,0.00652,0.05131,16.398,0.567,0.00656,0.05131,16.473,0.567,0.0066,0.05133,16.526,0.569,0.00663,0.05144,16.558,0.576,0.00673,0.0522,16.569,0.61,0.00714,0.05602,16.571,0.61,0.00714,Error,
2022/05/16 03:30,11.623,0.833,0.00708,Error,14.143,0.683,0.00684,0.06589,14.452,0.601,0.00613,0.05522,14.738,0.572,0.00595,0.05202,14.999,0.567,0.00599,0.05141,15.236,0.566,0.00608,0.05133,15.452,0.566,0.00616,0.05132,15.647,0.566,0.00624,0.05131,15.821,0.567,0.00632,0.05131,15.975,0.567,0.00638,0.05131,16.11,0.567,0.00644,0.05131,16.224,0.567,0.00649,0.05131,16.318,0.567,0.00653,0.05131,16.392,0.567,0.00656,0.05133,16.444,0.568,0.0066,0.05144,16.476,0.576,0.0067,0.0522,16.486,0.61,0.0071,0.05601,16.488,0.61,0.0071,Error,
2022/05/16 03:40,11.39,0.845,0.00707,Error,14.016,0.686,0.00681,0.06639,14.337,0.601,0.00608,0.05522,14.633,0.572,0.0059,0.05202,14.903,0.567,0.00595,0.05141,15.147,0.566,0.00604,0.05133,15.367,0.566,0.00613,0.05132,15.565,0.566,0.00621,0.05131,15.741,0.567,0.00628,0.05131,15.896,0.567,0.00635,0.05131,16.031,0.567,0.00641,0.05131,16.145,0.567,0.00645,0.05131,16.238,0.567,0.00649,0.05131,16.311,0.567,0.00653,0.05133,16.363,0.568,0.00656,0.05144,16.395,0.576,0.00666,0.0522,16.405,0.61,0.00706,0.05601,16.406,0.61,0.00706,Error,
2022/05/16 03:50,11.157,0.857,0.00705,Error,13.885,0.69,0.00679,0.06692,14.217,0.601,0.00604,0.05522,14.522,0.572,0.00586,0.05202,14.8,0.566,0.00591,0.05141,15.051,0.566,0.006,0.05133,15.277,0.566,0.00609,0.05132,15.479,0.566,0.00617,0.05131,15.658,0.566,0.00625,0.05131,15.814,0.567,0.00631,0.05131,15.95,0.567,0.00637,0.05131,16.064,0.567,0.00642,0.05131,16.158,0.567,0.00646,0.05131,16.231,0.567,0.00649,0.05133,16.283,0.568,0.00653,0.05144,16.314,0.576,0.00662,0.0522,16.324,0.61,0.00703,0.05601,16.325,0.61,0.00703,Error,
2022/05/16 04:00,10.923,0.869,0.00704,Error,13.749,0.693,0.00676,0.06748,14.091,0.6,0.00598,0.05522,14.406,0.572,0.00581,0.05202,14.692,0.566,0.00587,0.05141,14.95,0.566,0.00596,0.05133,15.182,0.566,0.00605,0.05132,15.388,0.566,0.00614,0.05131,15.57,0.566,0.00621,0.05131,15.73,0.566,0.00628,0.05131,15.867,0.567,0.00634,0.05131,15.982,0.567,0.00638,0.05131,16.077,0.567,0.00642,0.05131,16.15,0.567,0.00646,0.05133,16.202,0.568,0.00649,0.05144,16.233,0.575,0.00659,0.0522,16.244,0.61,0.00699,0.05601,16.244,0.61,0.00699,Error,
2022/05/16 04:10,10.87,0.873,0.00705,Error,13.645,0.697,0.00676,0.06808,13.979,0.6,0.00594,0.05522,14.294,0.572,0.00577,0.05202,14.583,0.566,0.00582,0.05141,14.846,0.566,0.00592,0.05133,15.082,0.566,0.00601,0.05132,15.293,0.566,0.0061,0.05131,15.479,0.566,0.00617,0.05131,15.642,0.566,0.00624,0.05131,15.781,0.567,0.0063,0.05131,15.898,0.567,0.00635,0.05131,15.994,0.567,0.00639,0.05131,16.068,0.567,0.00642,0.05133,16.12,0.568,0.00646,0.05144,16.152,0.575,0.00655,0.0522,16.162,0.609,0.00695,0.05601,16.163,0.609,0.00695,Error,
2022/05/16 04:20,10.837,0.876,0.00706,Error,13.563,0.701,0.00676,0.0687,13.888,0.6,0.0059,0.05523,14.197,0.571,0.00573,0.05202,14.484,0.566,0.00579,0.05141,14.746,0.566,0.00588,0.05133,14.984,0.566,0.00597,0.05132,15.198,0.566,0.00606,0.05131,15.387,0.566,0.00614,0.05131,15.552,0.566,0.0062,0.05131,15.694,0.566,0.00626,0.05131,15.813,0.567,0.00631,0.05131,15.91,0.567,0.00635,0.05131,15.985,0.567,0.00639,0.05133,16.038,0.568,0.00642,0.05144,16.07,0.575,0.00652,0.0522,16.081,0.609,0.00691,0.05601,16.082,0.609,0.00691,Error,
2022/05/16 04:30,10.803,0.88,0.00708,Error,13.488,0.705,0.00676,0.06934,13.806,0.6,0.00587,0.05523,14.109,0.571,0.0057,0.05202,14.392,0.566,0.00575,0.05141,14.653,0.565,0.00584,0.05133,14.89,0.566,0.00594,0.05132,15.104,0.566,0.00602,0.05131,15.294,0.566,0.0061,0.05131,15.461,0.566,0.00617,0.05131,15.605,0.566,0.00623,0.05131,15.726,0.566,0.00628,0.05131,15.824,0.567,0.00632,0.05131,15.9,0.567,0.00635,0.05133,15.954,0.568,0.00639,0.05144,15.987,0.575,0.00648,0.0522,15.998,0.609,0.00687,0.05601,15.999,0.609,0.00688,Error,
2022/05/16 04:40,10.77,0.883,0.00709,Error,13.418,0.709,0.00677,0.06999,13.729,0.6,0.00584,0.05523,14.027,0.571,0.00567,0.05202,14.307,0.566,0.00572,0.05141,14.565,0.565,0.00581,0.05133,14.801,0.565,0.0059,0.05132,15.014,0.566,0.00598,0.05131,15.204,0.566,0.00606,0.05131,15.372,0.566,0.00613,0.05131,15.516,0.566,0.00619,0.05131,15.638,0.566,0.00624,0.05131,15.737,0.567,0.00628,0.05131,15.815,0.567,0.00631,0.05133,15.869,0.568,0.00635,0.05144,15.902,0.575,0.00645,0.0522,15.913,0.609,0.00684,0.05601,15.915,0.609,0.00684,Error,
2022/05/16 04:50,10.737,0.886,0.0071,Error,13.351,0.713,0.00678,0.07064,13.656,0.6,0.00581,0.05523,13.95,0.571,0.00564,0.05202,14.225,0.566,0.00569,0.05141,14.48,0.565,0.00578,0.05133,14.714,0.565,0.00587,0.05132,14.926,0.566,0.00595,0.05131,15.116,0.566,0.00603,0.05131,15.283,0.566,0.00609,0.05131,15.428,0.566,0.00615,0.05131,15.551,0.566,0.0062,0.05131,15.651,0.566,0.00625,0.05131,15.728,0.567,0.00628,0.05133,15.784,0.568,0.00631,0.05144,15.817,0.575,0.00641,0.0522,15.828,0.609,0.0068,0.05601,15.83,0.609,0.0068,Error,
2022/05/16 05:00,10.703,0.89,0.00711,Error,13.286,0.717,0.00679,0.0713,13.587,0.6,0.00579,0.05523,13.876,0.571,0.00561,0.05202,14.147,0.566,0.00566,0.05141,14.399,0.565,0.00574,0.05133,14.631,0.565,0.00583,0.05132,14.841,0.566,0.00592,0.05131,15.03,0.566,0.00599,0.05131,15.197,0.566,0.00606,0.05131,15.341,0.566,0.00612,0.05131,15.464,0.566,0.00617,0.05131,15.564,0.566,0.00621,0.05131,15.642,0.567,0.00624,0.05133,15.698,0.568,0.00628,0.05144,15.731,0.575,0.00637,0.0522,15.742,0.609,0.00676,0.05601,15.745,0.609,0.00676,Error,
2022/05/16 05:10,11.075,0.871,0.00713,Error,13.295,0.721,0.00683,0.07194,13.555,0.6,0.00577,0.05523,13.82,0.571,0.00559,0.05202,14.079,0.566,0.00563,0.05141,14.323,0.565,0.00571,0.05133,14.551,0.565,0.0058,0.05132,14.758,0.565,0.00588,0.05131,14.946,0.566,0.00596,0.05131,15.111,0.566,0.00602,0.05131,15.255,0.566,0.00608,0.05131,15.378,0.566,0.00613,0.05131,15.478,0.566,0.00617,0.05131,15.556,0.566,0.00621,0.05133,15.612,0.568,0.00624,0.05144,15.645,0.575,0.00634,0.0522,15.656,0.609,0.00672,0.05601,15.659,0.609,0.00672,Error,
2022/05/16 05:20,11.492,0.85,0.00716,Error,13.354,0.724,0.00689,0.07253,13.574,0.6,0.00578,0.05523,13.806,0.571,0.00558,0.05202,14.04,0.566,0.00561,0.05141,14.267,0.565,0.00569,0.05133,14.483,0.565,0.00578,0.05132,14.683,0.565,0.00585,0.05131,14.866,0.566,0.00593,0.05131,15.029,0.566,0.00599,0.05131,15.171,0.566,0.00605,0.05131,15.292,0.566,0.0061,0.05131,15.392,0.566,0.00614,0.05131,15.47,0.566,0.00617,0.05133,15.526,0.567,0.00621,0.05144,15.559,0.575,0.0063,0.0522,15.57,0.609,0.00668,0.05601,15.575,0.609,0.00668,Error,
2022/05/16 05:30,11.908,0.83,0.00718,Error,13.437,0.727,0.00696,0.07303,13.619,0.6,0.0058,0.05523,13.819,0.571,0.00559,0.05202,14.026,0.566,0.00561,0.05141,14.232,0.565,0.00568,0.05133,14.432,0.565,0.00576,0.05132,14.62,0.565,0.00583,0.05131,14.795,0.565,0.0059,0.05131,14.952,0.566,0.00596,0.05131,15.091,0.566,0.00602,0.05131,15.21,0.566,0.00606,0.05131,15.308,0.566,0.0061,0.05131,15.385,0.566,0.00614,0.05133,15.44,0.567,0.00617,0.05144,15.474,0.575,0.00626,0.0522,15.485,0.609,0.00664,0.05601,15.49,0.609,0.00665,Error,
2022/05/16 05:40,12.325,0.81,0.00721,Error,13.535,0.73,0.00703,0.07344,13.683,0.6,0.00582,0.05523,13.851,0.571,0.0056,0.05202,14.031,0.566,0.00561,0.05141,14.215,0.565,0.00567,0.05133,14.397,0.565,0.00574,0.05132,14.571,0.565,0.00581,0.05131,14.735,0.565,0.00587,0.05131,14.884,0.566,0.00593,0.05131,15.017,0.566,0.00599,0.05131,15.132,0.566,0.00603,0.05131,15.227,0.566,0.00607,0.05131,15.302,0.566,0.0061,0.05133,15.356,0.567,0.00614,0.05144,15.389,0.575,0.00623,0.0522,15.4,0.609,0.00661,0.05601,15.406,0.609,0.00661,Error,
2022/05/16 05:50,12.742,0.791,0.00723,Error,13.646,0.732,0.0071,0.07375,13.761,0.6,0.00585,0.05524,13.9,0.571,0.00562,0.05202,14.053,0.566,0.00562,0.05141,14.214,0.565,0.00567,0.05133,14.376,0.565,0.00573,0.05132,14.535,0.565,0.0058,0.05131,14.685,0.565,0.00585,0.05131,14.825,0.565,0.00591,0.05131,14.95,0.566,0.00596,0.05131,15.059,0.566,0.006,0.05131,15.15,0.566,0.00604,0.05131,15.223,0.566,0.00607,0.05133,15.275,0.567,0.0061,0.05144,15.307,0.574,0.0062,0.0522,15.318,0.609,0.00657,0.05601,15.325,0.609,0.00657,Error,
2022/05/16 06:00,13.158,0.772,0.00725,Error,13.767,0.733,0.00717,0.07398,13.851,0.6,0.00589,0.05524,13.96,0.571,0.00564,0.05202,14.088,0.566,0.00563,0.05141,14.225,0.565,0.00568,0.05133,14.368,0.565,0.00573,0.05132,14.51,0.565,0.00579,0.05131,14.646,0.565,0.00584,0.05131,14.775,0.565,0.00589,0.05131,14.891,0.566,0.00594,0.05131,14.993,0.566,0.00598,0.05131,15.079,0.566,0.00601,0.05131,15.148,0.566,0.00604,0.05133,15.198,0.567,0.00607,0.05144,15.228,0.574,0.00616,0.0522,15.239,0.608,0.00654,0.05601,15.246,0.608,0.00654,Error,
2022/05/16 06:10,13.485,0.761,0.0073,Error,13.89,0.734,0.00724,0.07413,13.947,0.6,0.00593,0.05524,14.031,0.571,0.00567,0.05202,14.133,0.566,0.00565,0.05141,14.249,0.565,0.00569,0.05133,14.371,0.565,0.00573,0.05132,14.495,0.565,0.00578,0.05131,14.618,0.565,0.00583,0.05131,14.733,0.565,0.00587,0.05131,14.84,0.565,0.00592,0.05131,14.934,0.566,0.00595,0.05131,15.014,0.566,0.00598,0.05131,15.078,0.566,0.00601,0.05133,15.125,0.567,0.00604,0.05144,15.154,0.574,0.00613,0.0522,15.164,0.608,0.0065,0.05601,15.171,0.608,0.00651,Error,
2022/05/16 06:20,13.802,0.75,0.00736,Error,14.015,0.735,0.00731,0.07425,14.048,0.601,0.00597,0.05524,14.107,0.571,0.0057,0.05202,14.186,0.566,0.00567,0.05141,14.28,0.565,0.0057,0.05133,14.383,0.565,0.00574,0.05132,14.491,0.565,0.00578,0.05131,14.598,0.565,0.00582,0.05131,14.701,0.565,0.00586,0.05131,14.796,0.565,0.0059,0.05131,14.882,0.566,0.00593,0.05131,14.955,0.566,0.00596,0.05131,15.014,0.566,0.00599,0.05133,15.057,0.567,0.00601,0.05144,15.084,0.574,0.0061,0.0522,15.093,0.608,0.00647,0.05601,15.101,0.608,0.00648,Error,
2022/05/16 06:30,14.118,0.74,0.00741,Error,14.143,0.736,0.00737,0.07434,14.152,0.601,0.00601,0.05524,14.188,0.572,0.00573,0.05202,14.245,0.566,0.00569,0.05141,14.319,0.565,0.00571,0.05133,14.403,0.565,0.00574,0.05132,14.494,0.565,0.00578,0.05131,14.586,0.565,0.00582,0.05131,14.676,0.565,0.00585,0.05131,14.761,0.565,0.00588,0.05131,14.837,0.565,0.00591,0.05131,14.903,0.566,0.00594,0.05131,14.957,0.566,0.00596,0.05133,14.996,0.567,0.00599,0.05144,15.02,0.574,0.00608,0.0522,15.029,0.608,0.00645,0.05602,15.037,0.608,0.00645,Error,
2022/05/16 06:40,14.435,0.73,0.00746,Error,14.276,0.736,0.00744,0.0744,14.262,0.601,0.00606,0.05524,14.275,0.572,0.00576,0.05202,14.311,0.566,0.00572,0.05141,14.364,0.565,0.00573,0.05133,14.43,0.565,0.00575,0.05132,14.504,0.565,0.00578,0.05131,14.582,0.565,0.00581,0.05131,14.659,0.565,0.00584,0.05131,14.732,0.565,0.00587,0.05131,14.799,0.565,0.0059,0.05131,14.858,0.566,0.00592,0.05131,14.905,0.566,0.00594,0.05133,14.941,0.567,0.00597,0.05144,14.963,0.574,0.00605,0.0522,14.971,0.608,0.00642,0.05602,14.978,0.608,0.00643,Error,
2022/05/16 06:50,14.752,0.721,0.00751,Error,14.412,0.736,0.00751,0.07442,14.375,0.601,0.0061,0.05525,14.366,0.572,0.0058,0.05202,14.382,0.566,0.00575,0.05141,14.416,0.565,0.00575,0.05133,14.464,0.565,0.00577,0.05132,14.521,0.565,0.00579,0.05131,14.584,0.565,0.00581,0.05131,14.648,0.565,0.00584,0.05131,14.711,0.565,0.00586,0.05131,14.769,0.565,0.00589,0.05131,14.819,0.565,0.00591,0.05131,14.861,0.566,0.00593,0.05133,14.892,0.567,0.00595,0.05144,14.912,0.574,0.00603,0.0522,14.919,0.608,0.0064,0.05602,14.926,0.608,0.0064,Error,
