,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2020/05/20 13:40,21.055,0.35,0.00541,Error,17.004,0.468,0.00562,0.04221,16.676,0.592,0.00698,0.054,16.38,0.572,0.00662,0.05185,16.109,0.568,0.00645,0.0514,15.864,0.567,0.00634,0.05133,15.643,0.566,0.00624,0.05132,15.446,0.566,0.00616,0.05132,15.271,0.566,0.00609,0.05131,15.119,0.566,0.00603,0.05131,14.988,0.566,0.00597,0.05131,14.878,0.566,0.00593,0.05131,14.789,0.565,0.0059,0.05131,14.72,0.566,0.00587,0.05133,14.671,0.567,0.00587,0.0515,14.642,0.576,0.00595,0.05247,14.633,0.608,0.00628,0.05603,14.662,0.606,0.00627,Error,
2020/05/20 13:50,21.172,0.35,0.00545,Error,17.115,0.466,0.00563,0.04202,16.783,0.593,0.00703,0.054,16.483,0.572,0.00666,0.05185,16.209,0.568,0.00649,0.0514,15.96,0.567,0.00638,0.05133,15.735,0.567,0.00628,0.05132,15.535,0.566,0.0062,0.05132,15.358,0.566,0.00612,0.05131,15.203,0.566,0.00606,0.05131,15.07,0.566,0.00601,0.05131,14.959,0.566,0.00596,0.05131,14.868,0.566,0.00593,0.05131,14.798,0.566,0.0059,0.05133,14.749,0.567,0.0059,0.0515,14.72,0.576,0.00598,0.05247,14.71,0.608,0.00631,0.05602,14.739,0.606,0.0063,Error,
2020/05/20 14:00,21.288,0.35,0.00549,Error,17.226,0.464,0.00565,0.04185,16.89,0.593,0.00708,0.054,16.586,0.573,0.00671,0.05185,16.309,0.568,0.00653,0.0514,16.056,0.567,0.00642,0.05133,15.829,0.567,0.00632,0.05132,15.626,0.566,0.00623,0.05132,15.446,0.566,0.00616,0.05131,15.289,0.566,0.0061,0.05131,15.154,0.566,0.00604,0.05131,15.041,0.566,0.006,0.05131,14.949,0.566,0.00596,0.05131,14.878,0.566,0.00593,0.05133,14.828,0.567,0.00593,0.0515,14.798,0.576,0.00601,0.05247,14.789,0.608,0.00634,0.05601,14.818,0.606,0.00633,Error,
2020/05/20 14:10,21.33,0.356,0.0056,Error,17.339,0.463,0.00568,0.04174,16.999,0.593,0.00713,0.054,16.691,0.573,0.00675,0.05185,16.409,0.568,0.00658,0.0514,16.154,0.567,0.00646,0.05133,15.923,0.567,0.00636,0.05132,15.717,0.566,0.00627,0.05132,15.535,0.566,0.0062,0.05131,15.376,0.566,0.00613,0.05131,15.239,0.566,0.00608,0.05131,15.124,0.566,0.00603,0.05131,15.031,0.566,0.00599,0.05131,14.959,0.566,0.00596,0.05133,14.908,0.567,0.00596,0.0515,14.878,0.576,0.00605,0.05247,14.869,0.608,0.00638,0.05601,14.897,0.606,0.00637,Error,
2020/05/20 14:20,21.363,0.363,0.00572,Error,17.453,0.463,0.00571,0.04171,17.108,0.593,0.00718,0.054,16.797,0.573,0.0068,0.05185,16.512,0.568,0.00662,0.0514,16.253,0.567,0.0065,0.05133,16.019,0.567,0.0064,0.05132,15.81,0.567,0.00631,0.05132,15.625,0.566,0.00623,0.05131,15.464,0.566,0.00617,0.05131,15.325,0.566,0.00611,0.05131,15.209,0.566,0.00606,0.05131,15.114,0.566,0.00603,0.05131,15.041,0.566,0.006,0.05133,14.99,0.567,0.00599,0.0515,14.959,0.577,0.00608,0.05247,14.95,0.608,0.00641,0.056,14.978,0.606,0.0064,Error,
2020/05/20 14:30,21.397,0.369,0.00584,Error,17.564,0.463,0.00576,0.04176,17.217,0.593,0.00723,0.05399,16.903,0.573,0.00685,0.05186,16.614,0.568,0.00667,0.0514,16.352,0.567,0.00654,0.05133,16.116,0.567,0.00644,0.05132,15.904,0.567,0.00635,0.05132,15.717,0.566,0.00627,0.05131,15.553,0.566,0.0062,0.05131,15.412,0.566,0.00615,0.05131,15.294,0.566,0.0061,0.05131,15.199,0.566,0.00606,0.05131,15.125,0.566,0.00603,0.05133,15.072,0.568,0.00603,0.0515,15.041,0.577,0.00611,0.05247,15.032,0.608,0.00645,0.05599,15.06,0.606,0.00644,Error,
2020/05/20 14:40,21.43,0.376,0.00595,Error,17.673,0.465,0.00582,0.04187,17.324,0.593,0.00729,0.05399,17.008,0.573,0.0069,0.05186,16.717,0.568,0.00671,0.0514,16.452,0.567,0.00659,0.05133,16.213,0.567,0.00648,0.05132,15.999,0.567,0.00639,0.05132,15.809,0.567,0.00631,0.05131,15.643,0.566,0.00624,0.05131,15.501,0.566,0.00618,0.05131,15.381,0.566,0.00613,0.05131,15.284,0.566,0.00609,0.05132,15.209,0.566,0.00607,0.05133,15.156,0.568,0.00606,0.0515,15.125,0.577,0.00615,0.05247,15.115,0.608,0.00648,0.05599,15.143,0.606,0.00647,Error,
2020/05/20 14:50,21.463,0.383,0.00607,Error,17.778,0.467,0.00589,0.04203,17.429,0.593,0.00734,0.05399,17.111,0.573,0.00694,0.05186,16.819,0.569,0.00676,0.0514,16.552,0.568,0.00663,0.05133,16.31,0.567,0.00653,0.05132,16.094,0.567,0.00643,0.05132,15.902,0.567,0.00635,0.05131,15.735,0.567,0.00628,0.05131,15.59,0.566,0.00622,0.05131,15.469,0.566,0.00617,0.05131,15.371,0.566,0.00613,0.05132,15.295,0.566,0.0061,0.05133,15.241,0.568,0.0061,0.0515,15.21,0.577,0.00618,0.05247,15.2,0.608,0.00652,0.05598,15.228,0.606,0.00651,Error,
2020/05/20 15:00,21.497,0.389,0.00619,Error,17.881,0.47,0.00596,0.04224,17.532,0.593,0.00739,0.05399,17.213,0.573,0.00699,0.05186,16.919,0.569,0.0068,0.0514,16.651,0.568,0.00668,0.05133,16.408,0.567,0.00657,0.05132,16.189,0.567,0.00647,0.05132,15.996,0.567,0.00639,0.05131,15.826,0.567,0.00632,0.05131,15.681,0.566,0.00626,0.05131,15.558,0.566,0.00621,0.05131,15.459,0.566,0.00617,0.05132,15.382,0.566,0.00614,0.05133,15.327,0.568,0.00613,0.0515,15.295,0.577,0.00622,0.05247,15.285,0.608,0.00655,0.05598,15.313,0.607,0.00655,Error,
2020/05/20 15:10,21.515,0.392,0.00623,Error,17.967,0.473,0.00603,0.04245,17.625,0.593,0.00743,0.05399,17.31,0.573,0.00704,0.05186,17.017,0.569,0.00685,0.0514,16.748,0.568,0.00672,0.05133,16.504,0.567,0.00661,0.05132,16.285,0.567,0.00651,0.05132,16.09,0.567,0.00643,0.05131,15.919,0.567,0.00636,0.05131,15.772,0.567,0.0063,0.05131,15.648,0.566,0.00624,0.05131,15.547,0.566,0.0062,0.05132,15.47,0.566,0.00617,0.05133,15.415,0.568,0.00617,0.0515,15.382,0.577,0.00625,0.05247,15.372,0.608,0.00659,0.05598,15.399,0.607,0.00659,Error,
2020/05/20 15:20,21.532,0.393,0.00627,Error,18.04,0.475,0.00609,0.04264,17.707,0.593,0.00747,0.05398,17.397,0.574,0.00708,0.05186,17.108,0.569,0.00689,0.0514,16.842,0.568,0.00676,0.05133,16.598,0.567,0.00665,0.05132,16.379,0.567,0.00656,0.05132,16.183,0.567,0.00647,0.05131,16.011,0.567,0.0064,0.05131,15.863,0.567,0.00633,0.05131,15.738,0.567,0.00628,0.05131,15.637,0.566,0.00624,0.05132,15.558,0.566,0.00621,0.05133,15.503,0.568,0.0062,0.0515,15.47,0.577,0.00629,0.05247,15.46,0.608,0.00663,0.05597,15.486,0.607,0.00662,Error,
2020/05/20 15:30,21.548,0.395,0.0063,Error,18.109,0.477,0.00615,0.0428,17.782,0.593,0.00751,0.05398,17.478,0.574,0.00711,0.05186,17.194,0.569,0.00693,0.0514,16.93,0.568,0.0068,0.05133,16.689,0.568,0.00669,0.05132,16.47,0.567,0.00659,0.05132,16.275,0.567,0.00651,0.05131,16.103,0.567,0.00644,0.05131,15.954,0.567,0.00637,0.05131,15.829,0.567,0.00632,0.05131,15.726,0.567,0.00628,0.05132,15.647,0.567,0.00625,0.05133,15.591,0.568,0.00624,0.0515,15.558,0.577,0.00633,0.05247,15.548,0.608,0.00667,0.05597,15.574,0.607,0.00666,Error,
2020/05/20 15:40,21.565,0.397,0.00633,Error,18.174,0.479,0.0062,0.04295,17.853,0.593,0.00754,0.05398,17.555,0.574,0.00715,0.05186,17.275,0.569,0.00697,0.0514,17.014,0.568,0.00684,0.05133,16.776,0.568,0.00673,0.05132,16.559,0.567,0.00663,0.05132,16.364,0.567,0.00655,0.05131,16.193,0.567,0.00647,0.05131,16.044,0.567,0.00641,0.05131,15.919,0.567,0.00636,0.05131,15.816,0.567,0.00631,0.05132,15.737,0.567,0.00628,0.05133,15.681,0.568,0.00628,0.0515,15.647,0.577,0.00637,0.05247,15.637,0.608,0.00671,0.05597,15.662,0.607,0.0067,Error,
2020/05/20 15:50,21.582,0.398,0.00637,Error,18.236,0.481,0.00624,0.04308,17.922,0.594,0.00758,0.05398,17.628,0.574,0.00718,0.05186,17.352,0.569,0.007,0.0514,17.096,0.568,0.00688,0.05133,16.86,0.568,0.00677,0.05132,16.645,0.568,0.00667,0.05132,16.452,0.567,0.00659,0.05131,16.281,0.567,0.00651,0.05131,16.133,0.567,0.00645,0.05131,16.008,0.567,0.0064,0.05131,15.906,0.567,0.00635,0.05132,15.826,0.567,0.00632,0.05133,15.77,0.568,0.00631,0.0515,15.737,0.577,0.0064,0.05247,15.726,0.609,0.00675,0.05596,15.751,0.607,0.00674,Error,
2020/05/20 16:00,21.598,0.4,0.0064,Error,18.297,0.482,0.00629,0.0432,17.988,0.594,0.00761,0.05398,17.699,0.574,0.00722,0.05186,17.427,0.569,0.00704,0.0514,17.174,0.568,0.00691,0.05133,16.941,0.568,0.0068,0.05132,16.729,0.568,0.00671,0.05132,16.538,0.567,0.00662,0.05131,16.369,0.567,0.00655,0.05131,16.221,0.567,0.00649,0.05131,16.097,0.567,0.00643,0.05131,15.995,0.567,0.00639,0.05132,15.916,0.567,0.00636,0.05133,15.859,0.568,0.00635,0.0515,15.826,0.578,0.00644,0.05247,15.815,0.609,0.00679,0.05596,15.84,0.607,0.00678,Error,
2020/05/20 16:10,21.57,0.403,0.00644,Error,18.352,0.484,0.00633,0.04331,18.05,0.594,0.00764,0.05397,17.767,0.574,0.00725,0.05186,17.5,0.569,0.00707,0.0514,17.251,0.568,0.00695,0.05133,17.021,0.568,0.00684,0.05132,16.811,0.568,0.00675,0.05132,16.622,0.567,0.00666,0.05131,16.454,0.567,0.00659,0.05131,16.308,0.567,0.00652,0.05131,16.184,0.567,0.00647,0.05131,16.083,0.567,0.00643,0.05132,16.004,0.567,0.0064,0.05133,15.948,0.569,0.00639,0.0515,15.915,0.578,0.00648,0.05247,15.904,0.609,0.00683,0.05595,15.928,0.607,0.00682,Error,
2020/05/20 16:20,21.537,0.406,0.00648,Error,18.403,0.485,0.00637,0.04343,18.108,0.594,0.00767,0.05397,17.831,0.574,0.00728,0.05186,17.569,0.569,0.0071,0.0514,17.324,0.568,0.00698,0.05133,17.098,0.568,0.00687,0.05132,16.891,0.568,0.00678,0.05132,16.704,0.568,0.0067,0.05131,16.538,0.567,0.00662,0.05131,16.394,0.567,0.00656,0.05131,16.271,0.567,0.00651,0.05131,16.17,0.567,0.00647,0.05132,16.092,0.567,0.00643,0.05133,16.036,0.569,0.00643,0.0515,16.003,0.578,0.00652,0.05247,15.993,0.609,0.00687,0.05595,16.016,0.607,0.00686,Error,
2020/05/20 16:30,21.503,0.41,0.00652,Error,18.451,0.486,0.00641,0.04354,18.163,0.594,0.0077,0.05397,17.892,0.574,0.00731,0.05186,17.635,0.569,0.00713,0.0514,17.395,0.568,0.00701,0.05133,17.172,0.568,0.00691,0.05132,16.968,0.568,0.00682,0.05132,16.784,0.568,0.00673,0.05131,16.62,0.567,0.00666,0.05131,16.478,0.567,0.0066,0.05131,16.356,0.567,0.00655,0.05131,16.257,0.567,0.0065,0.05132,16.179,0.567,0.00647,0.05133,16.124,0.569,0.00647,0.0515,16.091,0.578,0.00656,0.05247,16.081,0.609,0.00691,0.05595,16.103,0.607,0.0069,Error,
2020/05/20 16:40,21.47,0.413,0.00656,Error,18.496,0.488,0.00644,0.04366,18.215,0.594,0.00772,0.05397,17.95,0.574,0.00734,0.05186,17.698,0.569,0.00716,0.0514,17.462,0.569,0.00704,0.05133,17.244,0.568,0.00694,0.05132,17.044,0.568,0.00685,0.05132,16.862,0.568,0.00677,0.05131,16.701,0.568,0.0067,0.05131,16.56,0.567,0.00663,0.05131,16.44,0.567,0.00658,0.05131,16.342,0.567,0.00654,0.05132,16.265,0.567,0.00651,0.05133,16.211,0.569,0.0065,0.0515,16.178,0.578,0.00659,0.05247,16.168,0.609,0.00695,0.05594,16.189,0.608,0.00694,Error,
2020/05/20 16:50,21.437,0.416,0.0066,Error,18.54,0.489,0.00648,0.04378,18.265,0.594,0.00775,0.05397,18.005,0.574,0.00736,0.05186,17.759,0.57,0.00719,0.0514,17.528,0.569,0.00707,0.05133,17.314,0.568,0.00697,0.05132,17.117,0.568,0.00688,0.05132,16.939,0.568,0.0068,0.05131,16.78,0.568,0.00673,0.05131,16.641,0.568,0.00667,0.05131,16.523,0.567,0.00662,0.05131,16.426,0.567,0.00658,0.05132,16.35,0.567,0.00654,0.05133,16.296,0.569,0.00654,0.0515,16.264,0.578,0.00663,0.05247,16.254,0.609,0.00699,0.05594,16.275,0.608,0.00698,Error,
2020/05/20 17:00,21.403,0.42,0.00664,Error,18.581,0.491,0.00652,0.0439,18.312,0.594,0.00777,0.05396,18.059,0.574,0.00739,0.05186,17.818,0.57,0.00722,0.0514,17.592,0.569,0.0071,0.05133,17.381,0.568,0.007,0.05132,17.188,0.568,0.00692,0.05132,17.013,0.568,0.00684,0.05131,16.857,0.568,0.00677,0.05131,16.72,0.568,0.00671,0.05131,16.604,0.567,0.00665,0.05131,16.508,0.567,0.00661,0.05132,16.434,0.567,0.00658,0.05133,16.381,0.569,0.00658,0.0515,16.349,0.578,0.00667,0.05247,16.339,0.609,0.00702,0.05594,16.359,0.608,0.00702,Error,
2020/05/20 17:10,21.265,0.426,0.00668,Error,18.61,0.492,0.00655,0.04402,18.353,0.594,0.00779,0.05396,18.108,0.574,0.00741,0.05186,17.874,0.57,0.00725,0.0514,17.653,0.569,0.00713,0.05133,17.447,0.568,0.00703,0.05132,17.258,0.568,0.00695,0.05132,17.086,0.568,0.00687,0.05131,16.932,0.568,0.0068,0.05131,16.798,0.568,0.00674,0.05131,16.684,0.568,0.00669,0.05131,16.59,0.567,0.00665,0.05132,16.516,0.568,0.00662,0.05133,16.464,0.569,0.00661,0.0515,16.432,0.578,0.00671,0.05247,16.422,0.609,0.00706,0.05593,16.442,0.608,0.00706,Error,
2020/05/20 17:20,21.115,0.432,0.00672,Error,18.627,0.494,0.00658,0.04416,18.383,0.594,0.00781,0.05396,18.149,0.574,0.00743,0.05186,17.923,0.57,0.00727,0.0514,17.709,0.569,0.00716,0.05133,17.509,0.569,0.00706,0.05132,17.324,0.568,0.00698,0.05132,17.156,0.568,0.0069,0.05131,17.006,0.568,0.00683,0.05131,16.874,0.568,0.00677,0.05131,16.762,0.568,0.00672,0.05131,16.669,0.568,0.00668,0.05132,16.597,0.568,0.00665,0.05133,16.545,0.569,0.00665,0.0515,16.515,0.578,0.00674,0.05247,16.505,0.609,0.0071,0.05593,16.523,0.608,0.0071,Error,
2020/05/20 17:30,20.965,0.439,0.00676,Error,18.638,0.496,0.00661,0.04431,18.406,0.594,0.00782,0.05396,18.183,0.574,0.00745,0.05186,17.966,0.57,0.00729,0.0514,17.76,0.569,0.00718,0.05133,17.567,0.569,0.00709,0.05132,17.387,0.568,0.00701,0.05132,17.224,0.568,0.00693,0.05131,17.077,0.568,0.00687,0.05131,16.948,0.568,0.00681,0.05131,16.838,0.568,0.00676,0.05131,16.747,0.568,0.00672,0.05132,16.676,0.568,0.00669,0.05133,16.626,0.569,0.00668,0.0515,16.595,0.578,0.00678,0.05247,16.585,0.609,0.00714,0.05592,16.602,0.608,0.00713,Error,
2020/05/20 17:40,20.815,0.446,0.0068,Error,18.644,0.498,0.00664,0.04447,18.425,0.594,0.00783,0.05396,18.211,0.574,0.00747,0.05186,18.004,0.57,0.00731,0.0514,17.807,0.569,0.0072,0.05133,17.62,0.569,0.00712,0.05132,17.446,0.568,0.00703,0.05132,17.288,0.568,0.00696,0.05131,17.145,0.568,0.0069,0.05131,17.02,0.568,0.00684,0.05131,16.912,0.568,0.00679,0.05131,16.823,0.568,0.00675,0.05132,16.754,0.568,0.00672,0.05133,16.704,0.569,0.00672,0.0515,16.674,0.579,0.00682,0.05248,16.665,0.609,0.00718,0.05592,16.68,0.608,0.00717,Error,
2020/05/20 17:50,20.665,0.452,0.00684,Error,18.646,0.5,0.00666,0.04464,18.438,0.594,0.00783,0.05396,18.236,0.574,0.00748,0.05186,18.038,0.57,0.00732,0.0514,17.849,0.569,0.00722,0.05133,17.669,0.569,0.00714,0.05132,17.502,0.568,0.00706,0.05132,17.348,0.568,0.00699,0.05131,17.21,0.568,0.00693,0.05131,17.088,0.568,0.00687,0.05131,16.984,0.568,0.00682,0.05131,16.897,0.568,0.00678,0.05132,16.829,0.568,0.00676,0.05133,16.781,0.569,0.00675,0.0515,16.752,0.579,0.00685,0.05248,16.742,0.609,0.00721,0.05592,16.756,0.608,0.00721,Error,
2020/05/20 18:00,20.515,0.459,0.00688,Error,18.645,0.502,0.00669,0.04483,18.448,0.594,0.00784,0.05395,18.256,0.574,0.00749,0.05186,18.068,0.57,0.00734,0.0514,17.887,0.569,0.00724,0.05133,17.715,0.569,0.00716,0.05132,17.554,0.569,0.00708,0.05132,17.406,0.568,0.00702,0.05131,17.272,0.568,0.00695,0.05131,17.154,0.568,0.0069,0.05131,17.053,0.568,0.00685,0.05131,16.969,0.568,0.00682,0.05132,16.903,0.568,0.00679,0.05133,16.856,0.57,0.00679,0.0515,16.827,0.579,0.00688,0.05248,16.818,0.609,0.00725,0.05591,16.831,0.608,0.00724,Error,
2020/05/20 18:10,20.275,0.471,0.00696,Error,18.636,0.504,0.00672,0.04504,18.453,0.594,0.00784,0.05395,18.272,0.574,0.00749,0.05186,18.093,0.57,0.00735,0.0514,17.921,0.569,0.00726,0.05133,17.756,0.569,0.00718,0.05132,17.602,0.569,0.00711,0.05132,17.46,0.568,0.00704,0.05131,17.331,0.568,0.00698,0.05131,17.217,0.568,0.00693,0.05131,17.119,0.568,0.00688,0.05131,17.038,0.568,0.00685,0.05132,16.974,0.568,0.00682,0.05133,16.928,0.57,0.00682,0.0515,16.9,0.579,0.00692,0.05248,16.891,0.609,0.00728,0.05591,16.903,0.608,0.00728,Error,
2020/05/20 18:20,20.025,0.484,0.00704,Error,18.619,0.507,0.00675,0.04531,18.45,0.594,0.00784,0.05395,18.281,0.575,0.0075,0.05186,18.113,0.57,0.00736,0.0514,17.95,0.569,0.00727,0.05133,17.794,0.569,0.0072,0.05132,17.647,0.569,0.00713,0.05132,17.511,0.568,0.00706,0.05131,17.387,0.568,0.00701,0.05131,17.277,0.568,0.00696,0.05131,17.183,0.568,0.00691,0.05131,17.104,0.568,0.00688,0.05132,17.043,0.568,0.00685,0.05133,16.998,0.57,0.00685,0.0515,16.971,0.579,0.00695,0.05248,16.963,0.609,0.00732,0.05591,16.972,0.609,0.00731,Error,
2020/05/20 18:30,19.775,0.497,0.00712,Error,18.596,0.511,0.00679,0.04561,18.441,0.594,0.00783,0.05395,18.285,0.575,0.0075,0.05186,18.128,0.57,0.00737,0.0514,17.975,0.569,0.00728,0.05133,17.827,0.569,0.00721,0.05132,17.688,0.569,0.00715,0.05132,17.558,0.569,0.00709,0.05131,17.44,0.568,0.00703,0.05131,17.335,0.568,0.00698,0.05131,17.244,0.568,0.00694,0.05131,17.168,0.568,0.00691,0.05132,17.109,0.568,0.00688,0.05133,17.066,0.57,0.00688,0.0515,17.04,0.579,0.00698,0.05248,17.031,0.609,0.00735,0.0559,17.039,0.609,0.00735,Error,
2020/05/20 18:40,19.525,0.511,0.0072,Error,18.568,0.515,0.00683,0.04596,18.427,0.594,0.00783,0.05395,18.284,0.575,0.0075,0.05186,18.138,0.57,0.00737,0.0514,17.995,0.569,0.00729,0.05133,17.856,0.569,0.00723,0.05132,17.724,0.569,0.00716,0.05132,17.601,0.569,0.00711,0.05131,17.489,0.568,0.00705,0.05131,17.388,0.568,0.00701,0.05131,17.302,0.568,0.00697,0.05131,17.229,0.568,0.00693,0.05132,17.172,0.568,0.00691,0.05133,17.131,0.57,0.00691,0.0515,17.106,0.579,0.00701,0.05248,17.098,0.609,0.00738,0.0559,17.104,0.609,0.00738,Error,
2020/05/20 18:50,19.275,0.524,0.00728,Error,18.535,0.519,0.00687,0.04635,18.409,0.594,0.00782,0.05395,18.277,0.575,0.0075,0.05186,18.144,0.57,0.00737,0.0514,18.01,0.569,0.0073,0.05133,17.881,0.569,0.00724,0.05132,17.757,0.569,0.00718,0.05132,17.641,0.569,0.00712,0.05131,17.534,0.569,0.00708,0.05131,17.439,0.568,0.00703,0.05131,17.356,0.568,0.00699,0.05131,17.287,0.568,0.00696,0.05132,17.232,0.568,0.00694,0.05133,17.193,0.57,0.00694,0.0515,17.169,0.579,0.00704,0.05248,17.161,0.61,0.00741,0.0559,17.166,0.609,0.00741,Error,
2020/05/20 19:00,19.025,0.539,0.00736,Error,18.498,0.523,0.00692,0.04677,18.385,0.594,0.0078,0.05394,18.267,0.575,0.00749,0.05186,18.144,0.57,0.00738,0.0514,18.022,0.569,0.00731,0.05133,17.901,0.569,0.00725,0.05132,17.785,0.569,0.00719,0.05132,17.676,0.569,0.00714,0.05131,17.576,0.569,0.00709,0.05131,17.486,0.568,0.00705,0.05131,17.407,0.568,0.00702,0.05131,17.342,0.568,0.00699,0.05132,17.29,0.568,0.00696,0.05133,17.252,0.57,0.00697,0.0515,17.229,0.579,0.00707,0.05248,17.222,0.61,0.00744,0.0559,17.225,0.609,0.00744,Error,
2020/05/20 19:10,18.865,0.553,0.00749,Error,18.473,0.528,0.00698,0.04725,18.365,0.594,0.00779,0.05394,18.255,0.574,0.00749,0.05186,18.142,0.57,0.00737,0.0514,18.029,0.569,0.00731,0.05133,17.917,0.569,0.00726,0.05132,17.81,0.569,0.0072,0.05132,17.708,0.569,0.00716,0.05131,17.614,0.569,0.00711,0.05131,17.529,0.568,0.00707,0.05131,17.455,0.568,0.00704,0.05131,17.393,0.568,0.00701,0.05132,17.344,0.568,0.00699,0.05133,17.308,0.57,0.00699,0.0515,17.287,0.579,0.0071,0.05248,17.28,0.61,0.00747,0.0559,17.282,0.609,0.00747,Error,
2020/05/20 19:20,18.715,0.568,0.00761,Error,18.457,0.534,0.00704,0.04779,18.354,0.594,0.00779,0.05394,18.249,0.574,0.00748,0.05186,18.142,0.57,0.00737,0.0514,18.036,0.569,0.00731,0.05133,17.932,0.569,0.00726,0.05132,17.832,0.569,0.00722,0.05132,17.737,0.569,0.00717,0.05131,17.649,0.569,0.00713,0.05131,17.569,0.569,0.00709,0.05131,17.5,0.568,0.00706,0.05131,17.442,0.568,0.00703,0.05132,17.395,0.569,0.00701,0.05133,17.362,0.57,0.00702,0.0515,17.341,0.579,0.00712,0.05248,17.335,0.61,0.0075,0.05589,17.337,0.61,0.0075,Error,
2020/05/20 19:30,18.565,0.582,0.00774,Error,18.442,0.54,0.00712,0.04838,18.344,0.594,0.00778,0.05394,18.245,0.574,0.00748,0.05186,18.144,0.57,0.00738,0.0514,18.044,0.569,0.00732,0.05133,17.947,0.569,0.00727,0.05132,17.852,0.569,0.00722,0.05132,17.763,0.569,0.00718,0.05131,17.681,0.569,0.00714,0.05131,17.607,0.569,0.00711,0.05131,17.542,0.569,0.00708,0.05131,17.487,0.568,0.00705,0.05132,17.443,0.569,0.00704,0.05133,17.412,0.57,0.00704,0.0515,17.393,0.579,0.00715,0.05248,17.386,0.61,0.00752,0.05589,17.388,0.61,0.00753,Error,
2020/05/20 19:40,18.415,0.598,0.00787,Error,18.427,0.547,0.0072,0.04902,18.335,0.594,0.00778,0.05394,18.242,0.574,0.00748,0.05186,18.147,0.57,0.00738,0.0514,18.053,0.569,0.00732,0.05133,17.961,0.569,0.00728,0.05132,17.872,0.569,0.00723,0.05132,17.789,0.569,0.00719,0.05131,17.711,0.569,0.00716,0.05131,17.642,0.569,0.00713,0.05131,17.581,0.569,0.0071,0.05131,17.529,0.569,0.00707,0.05132,17.488,0.569,0.00706,0.05133,17.459,0.57,0.00706,0.0515,17.441,0.579,0.00717,0.05248,17.435,0.61,0.00755,0.0559,17.436,0.61,0.00755,Error,
2020/05/20 19:50,18.265,0.613,0.008,Error,18.411,0.554,0.00728,0.0497,18.326,0.594,0.00777,0.05394,18.238,0.574,0.00748,0.05186,18.149,0.57,0.00738,0.0514,18.061,0.569,0.00733,0.05133,17.974,0.569,0.00728,0.05132,17.891,0.569,0.00724,0.05132,17.812,0.569,0.00721,0.05131,17.74,0.569,0.00717,0.05131,17.674,0.569,0.00714,0.05131,17.617,0.569,0.00711,0.05131,17.569,0.569,0.00709,0.05132,17.531,0.569,0.00708,0.05133,17.503,0.57,0.00708,0.0515,17.486,0.579,0.00719,0.05248,17.481,0.61,0.00757,0.0559,17.482,0.61,0.00758,Error,
2020/05/20 20:00,18.115,0.628,0.00813,Error,18.394,0.561,0.00737,0.05042,18.315,0.594,0.00777,0.05394,18.234,0.574,0.00748,0.05186,18.151,0.57,0.00738,0.0514,18.068,0.569,0.00733,0.05133,17.987,0.569,0.00729,0.05132,17.908,0.569,0.00725,0.05132,17.835,0.569,0.00722,0.05131,17.767,0.569,0.00718,0.05131,17.705,0.569,0.00716,0.05131,17.651,0.569,0.00713,0.05131,17.606,0.569,0.00711,0.05132,17.57,0.569,0.00709,0.05133,17.545,0.57,0.0071,0.0515,17.529,0.579,0.00721,0.05248,17.524,0.61,0.00759,0.0559,17.524,0.61,0.0076,Error,
2020/05/20 20:10,18.01,0.637,0.00819,Error,18.37,0.568,0.00745,0.05115,18.301,0.594,0.00776,0.05394,18.227,0.574,0.00747,0.05186,18.151,0.57,0.00738,0.0514,18.074,0.569,0.00733,0.05133,17.998,0.569,0.00729,0.05132,17.925,0.569,0.00726,0.05132,17.856,0.569,0.00723,0.05131,17.792,0.569,0.0072,0.05131,17.734,0.569,0.00717,0.05131,17.684,0.569,0.00715,0.05131,17.641,0.569,0.00713,0.05132,17.608,0.569,0.00711,0.05133,17.584,0.57,0.00712,0.0515,17.569,0.58,0.00723,0.05248,17.564,0.61,0.00761,0.0559,17.564,0.611,0.00762,Error,
2020/05/20 20:20,17.91,0.646,0.00824,Error,18.342,0.575,0.00753,0.05186,18.282,0.594,0.00775,0.05394,18.216,0.574,0.00747,0.05186,18.147,0.57,0.00738,0.0514,18.077,0.569,0.00733,0.05133,18.007,0.569,0.0073,0.05132,17.939,0.569,0.00727,0.05132,17.875,0.569,0.00724,0.05131,17.815,0.569,0.00721,0.05131,17.761,0.569,0.00718,0.05131,17.714,0.569,0.00716,0.05131,17.674,0.569,0.00714,0.05132,17.643,0.569,0.00713,0.05133,17.62,0.57,0.00714,0.0515,17.607,0.58,0.00725,0.05248,17.602,0.61,0.00763,0.05591,17.601,0.611,0.00764,Error,
