,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/07/22 18:40,28.055,0.612,0.01459,Error,28.28,0.603,0.01457,0.0203,28.356,0.667,0.01623,0.02201,28.332,0.71,0.01728,0.0235,28.266,0.717,0.01737,0.02375,28.177,0.715,0.01724,0.02369,28.085,0.715,0.01714,0.02367,28.009,0.712,0.01699,0.02356,27.971,0.681,0.01619,0.02244,27.95,0.679,0.01612,Error,
2022/07/22 18:50,27.838,0.62,0.01461,Error,28.123,0.609,0.01458,0.02044,28.253,0.667,0.01612,0.022,28.271,0.71,0.01721,0.02348,28.237,0.717,0.01734,0.02375,28.171,0.715,0.01724,0.02369,28.095,0.715,0.01715,0.02367,28.027,0.711,0.017,0.02354,27.99,0.68,0.01619,0.02241,27.964,0.678,0.01611,Error,
2022/07/22 19:00,27.622,0.629,0.01462,Error,27.963,0.616,0.0146,0.02059,28.143,0.666,0.01601,0.02198,28.203,0.709,0.01712,0.02346,28.201,0.716,0.0173,0.02374,28.159,0.715,0.01723,0.02369,28.098,0.715,0.01715,0.02367,28.038,0.711,0.017,0.02353,28.003,0.679,0.01618,0.02238,27.972,0.677,0.0161,Error,
2022/07/22 19:10,27.465,0.633,0.01458,Error,27.805,0.62,0.01457,0.0207,28.029,0.666,0.01589,0.02198,28.127,0.709,0.01703,0.02343,28.157,0.716,0.01725,0.02373,28.139,0.715,0.0172,0.02369,28.094,0.715,0.01714,0.02367,28.043,0.711,0.017,0.02352,28.011,0.678,0.01616,0.02235,27.976,0.676,0.01609,Error,
2022/07/22 19:20,27.315,0.636,0.01452,Error,27.667,0.623,0.01452,0.02077,27.918,0.666,0.01578,0.02197,28.048,0.708,0.01694,0.02341,28.107,0.716,0.01719,0.02373,28.112,0.715,0.01718,0.02369,28.084,0.715,0.01713,0.02367,28.042,0.71,0.01699,0.0235,28.012,0.677,0.01614,0.02232,27.974,0.676,0.01606,Error,
2022/07/22 19:30,27.165,0.64,0.01447,Error,27.536,0.626,0.01446,0.02084,27.811,0.666,0.01568,0.02197,27.968,0.708,0.01684,0.02339,28.053,0.716,0.01713,0.02372,28.08,0.715,0.01714,0.02369,28.067,0.714,0.01711,0.02366,28.035,0.71,0.01697,0.02349,28.006,0.676,0.01611,0.02229,27.965,0.675,0.01603,Error,
2022/07/22 19:40,27.015,0.643,0.01442,Error,27.408,0.628,0.01441,0.0209,27.707,0.666,0.01558,0.02196,27.888,0.707,0.01675,0.02337,27.996,0.716,0.01707,0.02371,28.042,0.715,0.0171,0.02369,28.045,0.714,0.01709,0.02366,28.021,0.71,0.01694,0.02347,27.995,0.675,0.01608,0.02226,27.95,0.674,0.016,Error,
2022/07/22 19:50,26.865,0.646,0.01437,Error,27.281,0.63,0.01436,0.02096,27.603,0.666,0.01548,0.02196,27.807,0.706,0.01665,0.02335,27.936,0.716,0.017,0.0237,28.001,0.715,0.01706,0.02369,28.017,0.714,0.01706,0.02366,28.002,0.709,0.01691,0.02345,27.977,0.674,0.01604,0.02223,27.93,0.673,0.01596,Error,
2022/07/22 20:00,26.715,0.65,0.01431,Error,27.154,0.633,0.0143,0.02103,27.5,0.666,0.01538,0.02196,27.725,0.706,0.01656,0.02333,27.873,0.715,0.01693,0.0237,27.955,0.715,0.01701,0.02368,27.984,0.714,0.01702,0.02365,27.977,0.709,0.01688,0.02344,27.954,0.673,0.01599,0.0222,27.904,0.672,0.01591,Error,
2022/07/22 20:10,26.55,0.656,0.01431,Error,27.033,0.636,0.01429,0.02112,27.397,0.666,0.01529,0.02196,27.642,0.705,0.01646,0.02331,27.808,0.715,0.01686,0.02369,27.906,0.715,0.01696,0.02368,27.947,0.714,0.01698,0.02365,27.947,0.708,0.01684,0.02342,27.927,0.672,0.01594,0.02216,27.874,0.671,0.01586,Error,
2022/07/22 20:20,26.383,0.662,0.01431,Error,26.904,0.641,0.01428,0.02125,27.294,0.666,0.01519,0.02196,27.558,0.705,0.01637,0.02329,27.741,0.715,0.01679,0.02368,27.854,0.715,0.0169,0.02368,27.906,0.714,0.01693,0.02364,27.913,0.708,0.01679,0.0234,27.895,0.671,0.01589,0.02214,27.841,0.67,0.01581,Error,
2022/07/22 20:30,26.217,0.669,0.01431,Error,26.77,0.646,0.01428,0.02139,27.187,0.666,0.0151,0.02196,27.471,0.704,0.01627,0.02327,27.672,0.715,0.01672,0.02367,27.798,0.715,0.01684,0.02367,27.861,0.714,0.01689,0.02364,27.874,0.707,0.01674,0.02339,27.86,0.67,0.01583,0.02211,27.803,0.67,0.01576,Error,
2022/07/22 20:40,26.05,0.676,0.01431,Error,26.634,0.651,0.01428,0.02153,27.077,0.666,0.015,0.02197,27.382,0.704,0.01617,0.02326,27.6,0.714,0.01664,0.02366,27.74,0.715,0.01678,0.02367,27.813,0.714,0.01683,0.02363,27.833,0.707,0.01669,0.02337,27.82,0.67,0.01578,0.02208,27.762,0.669,0.0157,Error,
2022/07/22 20:50,25.883,0.682,0.01431,Error,26.496,0.656,0.01428,0.02168,26.964,0.666,0.01491,0.02198,27.29,0.703,0.01607,0.02324,27.524,0.714,0.01656,0.02365,27.678,0.715,0.01672,0.02367,27.761,0.714,0.01678,0.02363,27.787,0.706,0.01663,0.02335,27.778,0.669,0.01572,0.02206,27.717,0.668,0.01565,Error,
2022/07/22 21:00,25.717,0.689,0.01432,Error,26.357,0.662,0.01427,0.02184,26.849,0.667,0.01481,0.02199,27.195,0.703,0.01597,0.02322,27.446,0.714,0.01647,0.02364,27.613,0.714,0.01665,0.02366,27.706,0.713,0.01672,0.02362,27.739,0.706,0.01657,0.02333,27.731,0.668,0.01566,0.02204,27.669,0.668,0.01559,Error,
2022/07/22 21:10,25.64,0.691,0.0143,Error,26.24,0.666,0.01427,0.02197,26.738,0.667,0.01472,0.022,27.099,0.703,0.01587,0.0232,27.365,0.714,0.01639,0.02363,27.545,0.714,0.01658,0.02366,27.648,0.713,0.01666,0.02361,27.687,0.706,0.01651,0.02331,27.682,0.668,0.0156,0.02202,27.619,0.667,0.01554,Error,
2022/07/22 21:20,25.573,0.693,0.01427,Error,26.147,0.669,0.01425,0.02206,26.638,0.667,0.01464,0.02201,27.006,0.702,0.01577,0.02319,27.283,0.713,0.0163,0.02362,27.474,0.714,0.01651,0.02365,27.586,0.713,0.01659,0.02361,27.632,0.705,0.01644,0.0233,27.63,0.667,0.01554,0.02201,27.568,0.667,0.01547,Error,
2022/07/22 21:30,25.507,0.695,0.01425,Error,26.063,0.671,0.01423,0.02214,26.548,0.668,0.01457,0.02202,26.918,0.702,0.01568,0.02317,27.202,0.713,0.01622,0.02361,27.402,0.714,0.01643,0.02365,27.523,0.713,0.01652,0.0236,27.574,0.705,0.01638,0.02328,27.574,0.667,0.01547,0.02199,27.513,0.666,0.01541,Error,
2022/07/22 21:40,25.44,0.696,0.01423,Error,25.986,0.674,0.01421,0.02221,26.465,0.668,0.01451,0.02204,26.835,0.701,0.01559,0.02316,27.123,0.713,0.01614,0.0236,27.33,0.714,0.01636,0.02364,27.457,0.713,0.01645,0.02359,27.513,0.704,0.01631,0.02326,27.516,0.666,0.01541,0.02198,27.456,0.666,0.01535,Error,
2022/07/22 21:50,25.373,0.698,0.0142,Error,25.911,0.675,0.01419,0.02227,26.386,0.669,0.01445,0.02205,26.755,0.701,0.01551,0.02315,27.047,0.713,0.01606,0.02359,27.258,0.714,0.01629,0.02364,27.39,0.713,0.01638,0.02358,27.451,0.704,0.01623,0.02324,27.456,0.666,0.01534,0.02196,27.396,0.666,0.01529,Error,
2022/07/22 22:00,25.307,0.7,0.01418,Error,25.839,0.677,0.01417,0.02233,26.311,0.669,0.0144,0.02207,26.679,0.701,0.01543,0.02313,26.972,0.713,0.01598,0.02359,27.187,0.714,0.01621,0.02363,27.323,0.712,0.01631,0.02358,27.387,0.703,0.01616,0.02323,27.394,0.665,0.01528,0.02195,27.335,0.665,0.01522,Error,
2022/07/22 22:10,25.21,0.706,0.01422,Error,25.776,0.681,0.01418,0.02244,26.24,0.67,0.01435,0.02208,26.605,0.7,0.01535,0.02312,26.898,0.712,0.0159,0.02358,27.116,0.714,0.01614,0.02363,27.255,0.712,0.01624,0.02357,27.322,0.703,0.01609,0.02321,27.331,0.665,0.01521,0.02194,27.272,0.665,0.01516,Error,
2022/07/22 22:20,25.11,0.712,0.01427,Error,25.702,0.685,0.01422,0.0226,26.169,0.67,0.0143,0.0221,26.534,0.7,0.01528,0.02311,26.827,0.712,0.01583,0.02357,27.045,0.713,0.01607,0.02362,27.187,0.712,0.01617,0.02356,27.257,0.702,0.01601,0.02319,27.268,0.665,0.01515,0.02193,27.21,0.665,0.01511,Error,
2022/07/22 22:30,25.01,0.719,0.01432,Error,25.621,0.691,0.01426,0.02278,26.096,0.671,0.01424,0.02212,26.462,0.7,0.01521,0.0231,26.756,0.712,0.01576,0.02356,26.976,0.713,0.016,0.02362,27.119,0.712,0.0161,0.02355,27.192,0.702,0.01594,0.02317,27.205,0.665,0.01509,0.02193,27.147,0.665,0.01505,Error,
2022/07/22 22:40,24.91,0.726,0.01437,Error,25.536,0.696,0.01431,0.02298,26.019,0.671,0.01419,0.02214,26.39,0.699,0.01513,0.02309,26.686,0.712,0.01568,0.02355,26.907,0.713,0.01593,0.02361,27.052,0.712,0.01603,0.02355,27.127,0.701,0.01587,0.02316,27.142,0.665,0.01504,0.02193,27.085,0.666,0.015,Error,
2022/07/22 22:50,24.81,0.733,0.01442,Error,25.45,0.702,0.01435,0.02318,25.941,0.672,0.01414,0.02216,26.316,0.699,0.01506,0.02308,26.614,0.711,0.01561,0.02354,26.838,0.713,0.01586,0.02361,26.985,0.711,0.01596,0.02354,27.062,0.701,0.0158,0.02314,27.079,0.665,0.01498,0.02194,27.022,0.666,0.01495,Error,
2022/07/22 23:00,24.71,0.739,0.01447,Error,25.363,0.708,0.0144,0.0234,25.862,0.673,0.01409,0.02218,26.241,0.699,0.01499,0.02307,26.543,0.711,0.01554,0.02353,26.769,0.713,0.01579,0.0236,26.918,0.711,0.01589,0.02353,26.997,0.7,0.01572,0.02313,27.016,0.665,0.01493,0.02195,26.959,0.666,0.0149,Error,
2022/07/22 23:10,24.61,0.746,0.01451,Error,25.274,0.713,0.01444,0.02362,25.781,0.674,0.01404,0.0222,26.166,0.699,0.01491,0.02306,26.471,0.711,0.01547,0.02352,26.699,0.713,0.01572,0.02359,26.851,0.711,0.01583,0.02352,26.932,0.7,0.01565,0.02311,26.953,0.666,0.01488,0.02196,26.896,0.667,0.01486,Error,
2022/07/22 23:20,24.51,0.752,0.01455,Error,25.184,0.719,0.01447,0.02385,25.699,0.674,0.01398,0.02223,26.089,0.698,0.01484,0.02305,26.398,0.711,0.01539,0.02352,26.629,0.713,0.01565,0.02359,26.784,0.711,0.01576,0.02351,26.867,0.7,0.01558,0.0231,26.889,0.666,0.01484,0.02197,26.833,0.667,0.01482,Error,
2022/07/22 23:30,24.41,0.759,0.01459,Error,25.095,0.725,0.01451,0.02409,25.617,0.675,0.01393,0.02226,26.012,0.698,0.01476,0.02304,26.324,0.711,0.01532,0.02351,26.559,0.712,0.01558,0.02358,26.716,0.711,0.01569,0.02351,26.802,0.699,0.01551,0.02308,26.826,0.666,0.01479,0.02198,26.77,0.668,0.01478,Error,
2022/07/22 23:40,24.31,0.766,0.01463,Error,25.007,0.731,0.01455,0.02433,25.534,0.676,0.01388,0.02229,25.934,0.698,0.01469,0.02303,26.25,0.71,0.01525,0.0235,26.488,0.712,0.01551,0.02358,26.648,0.71,0.01562,0.0235,26.737,0.699,0.01544,0.02307,26.762,0.667,0.01475,0.022,26.706,0.669,0.01474,Error,
2022/07/22 23:50,24.21,0.773,0.01467,Error,24.918,0.736,0.01459,0.02458,25.452,0.677,0.01383,0.02232,25.856,0.698,0.01462,0.02302,26.176,0.71,0.01517,0.02349,26.417,0.712,0.01544,0.02357,26.58,0.71,0.01555,0.02349,26.671,0.699,0.01537,0.02306,26.698,0.668,0.0147,0.02202,26.642,0.67,0.0147,Error,
2022/07/23 00:00,24.11,0.779,0.01472,Error,24.829,0.742,0.01462,0.02485,25.369,0.678,0.01378,0.02235,25.778,0.697,0.01454,0.02302,26.101,0.71,0.0151,0.02348,26.346,0.712,0.01537,0.02357,26.511,0.71,0.01548,0.02348,26.605,0.698,0.01531,0.02304,26.633,0.668,0.01466,0.02204,26.578,0.67,0.01466,Error,
2022/07/23 00:10,24.1,0.78,0.01472,Error,24.755,0.747,0.01465,0.02507,25.29,0.679,0.01373,0.02238,25.7,0.697,0.01447,0.02301,26.026,0.71,0.01503,0.02347,26.274,0.712,0.0153,0.02356,26.442,0.71,0.01541,0.02347,26.538,0.698,0.01524,0.02303,26.568,0.669,0.01462,0.02207,26.515,0.671,0.01462,Error,
2022/07/23 00:20,24.1,0.78,0.01472,Error,24.703,0.75,0.01467,0.02522,25.22,0.68,0.0137,0.02241,25.626,0.697,0.0144,0.023,25.952,0.709,0.01496,0.02346,26.202,0.712,0.01523,0.02355,26.373,0.709,0.01534,0.02347,26.472,0.698,0.01517,0.02302,26.503,0.67,0.01458,0.02209,26.452,0.672,0.01459,Error,
2022/07/23 00:30,24.1,0.78,0.01472,Error,24.662,0.752,0.01468,0.02533,25.16,0.681,0.01367,0.02245,25.557,0.697,0.01434,0.023,25.881,0.709,0.01489,0.02346,26.131,0.712,0.01517,0.02355,26.304,0.709,0.01527,0.02346,26.405,0.697,0.0151,0.02301,26.437,0.671,0.01454,0.02212,26.388,0.673,0.01455,Error,
2022/07/23 00:40,24.1,0.78,0.01472,Error,24.629,0.754,0.01468,0.02542,25.109,0.682,0.01365,0.02248,25.494,0.697,0.01428,0.023,25.813,0.709,0.01482,0.02345,26.062,0.711,0.0151,0.02354,26.236,0.709,0.01521,0.02345,26.338,0.697,0.01503,0.023,26.371,0.672,0.0145,0.02214,26.324,0.674,0.01451,Error,
2022/07/23 00:50,24.1,0.78,0.01472,Error,24.602,0.755,0.01469,0.02549,25.063,0.683,0.01363,0.02252,25.436,0.697,0.01423,0.02299,25.748,0.709,0.01476,0.02344,25.994,0.711,0.01503,0.02354,26.168,0.709,0.01514,0.02344,26.271,0.697,0.01497,0.02299,26.306,0.672,0.01446,0.02217,26.261,0.675,0.01447,Error,
2022/07/23 01:00,24.1,0.78,0.01472,Error,24.579,0.756,0.01469,0.02555,25.022,0.684,0.01362,0.02255,25.383,0.697,0.01418,0.02299,25.687,0.709,0.0147,0.02343,25.929,0.711,0.01497,0.02353,26.102,0.709,0.01507,0.02343,26.205,0.696,0.0149,0.02298,26.24,0.673,0.01443,0.0222,26.198,0.675,0.01444,Error,
2022/07/23 01:10,24.085,0.781,0.01473,Error,24.558,0.758,0.0147,0.02562,24.985,0.685,0.01361,0.02258,25.334,0.697,0.01414,0.02299,25.63,0.708,0.01465,0.02343,25.867,0.711,0.01491,0.02353,26.037,0.708,0.01501,0.02343,26.14,0.696,0.01484,0.02297,26.176,0.674,0.01439,0.02223,26.135,0.676,0.0144,Error,
2022/07/23 01:20,24.068,0.783,0.01475,Error,24.536,0.759,0.01471,0.0257,24.95,0.686,0.0136,0.02262,25.288,0.697,0.0141,0.02298,25.575,0.708,0.01459,0.02342,25.806,0.711,0.01486,0.02352,25.974,0.708,0.01495,0.02342,26.077,0.696,0.01478,0.02297,26.113,0.675,0.01435,0.02225,26.074,0.677,0.01437,Error,
2022/07/23 01:30,24.052,0.785,0.01477,Error,24.513,0.761,0.01473,0.0258,24.916,0.687,0.01359,0.02265,25.245,0.697,0.01406,0.02298,25.523,0.708,0.01454,0.02341,25.749,0.711,0.0148,0.02351,25.913,0.708,0.01489,0.02341,26.015,0.696,0.01472,0.02296,26.051,0.676,0.01432,0.02228,26.014,0.678,0.01434,Error,
2022/07/23 01:40,24.035,0.786,0.01479,Error,24.489,0.763,0.01474,0.0259,24.883,0.688,0.01358,0.02268,25.202,0.696,0.01402,0.02298,25.473,0.708,0.0145,0.02341,25.693,0.711,0.01475,0.02351,25.854,0.708,0.01483,0.0234,25.954,0.696,0.01466,0.02295,25.991,0.677,0.01429,0.02232,25.955,0.679,0.01431,Error,
2022/07/23 01:50,24.018,0.788,0.0148,Error,24.465,0.765,0.01476,0.026,24.85,0.689,0.01357,0.02272,25.161,0.696,0.01399,0.02298,25.425,0.708,0.01445,0.0234,25.639,0.71,0.0147,0.0235,25.797,0.708,0.01478,0.0234,25.896,0.696,0.01461,0.02295,25.933,0.678,0.01426,0.02235,25.899,0.68,0.01428,Error,
2022/07/23 02:00,24.002,0.79,0.01482,Error,24.441,0.767,0.01477,0.0261,24.818,0.69,0.01357,0.02275,25.121,0.696,0.01395,0.02298,25.378,0.708,0.01441,0.0234,25.588,0.71,0.01465,0.0235,25.742,0.707,0.01472,0.02339,25.839,0.695,0.01455,0.02294,25.876,0.679,0.01423,0.02238,25.843,0.681,0.01426,Error,
2022/07/23 02:10,23.955,0.79,0.01478,Error,24.39,0.768,0.01475,0.02617,24.779,0.691,0.01355,0.02278,25.081,0.696,0.01392,0.02298,25.333,0.707,0.01436,0.02339,25.537,0.71,0.0146,0.02349,25.688,0.707,0.01467,0.02338,25.784,0.695,0.0145,0.02294,25.821,0.68,0.01421,0.02241,25.788,0.682,0.01423,Error,
2022/07/23 02:20,23.905,0.79,0.01474,Error,24.335,0.769,0.01471,0.0262,24.732,0.692,0.01353,0.02282,25.037,0.696,0.01388,0.02298,25.287,0.707,0.01432,0.02338,25.488,0.71,0.01455,0.02349,25.636,0.707,0.01462,0.02337,25.73,0.695,0.01445,0.02293,25.765,0.681,0.01418,0.02244,25.732,0.683,0.0142,Error,
2022/07/23 02:30,23.855,0.79,0.01469,Error,24.282,0.769,0.01467,0.02621,24.682,0.693,0.01351,0.02285,24.989,0.697,0.01384,0.02298,25.239,0.707,0.01428,0.02338,25.438,0.71,0.01451,0.02348,25.584,0.707,0.01457,0.02337,25.677,0.695,0.0144,0.02293,25.711,0.682,0.01415,0.02247,25.678,0.684,0.01417,Error,
2022/07/23 02:40,23.805,0.79,0.01465,Error,24.23,0.769,0.01463,0.02622,24.631,0.694,0.01348,0.02288,24.94,0.697,0.0138,0.02298,25.19,0.707,0.01423,0.02337,25.389,0.71,0.01446,0.02348,25.533,0.707,0.01452,0.02336,25.624,0.695,0.01436,0.02293,25.657,0.683,0.01412,0.0225,25.623,0.685,0.01414,Error,
2022/07/23 02:50,23.755,0.79,0.0146,Error,24.179,0.769,0.01458,0.02623,24.58,0.694,0.01346,0.02291,24.891,0.697,0.01376,0.02299,25.141,0.707,0.01418,0.02337,25.338,0.71,0.01441,0.02347,25.482,0.707,0.01448,0.02336,25.572,0.695,0.01431,0.02292,25.604,0.683,0.01409,0.02253,25.57,0.686,0.01412,Error,
2022/07/23 03:00,23.705,0.79,0.01455,Error,24.128,0.769,0.01454,0.02623,24.529,0.695,0.01343,0.02293,24.84,0.697,0.01372,0.02299,25.091,0.707,0.01414,0.02336,25.288,0.71,0.01437,0.02347,25.431,0.706,0.01443,0.02335,25.52,0.695,0.01426,0.02292,25.551,0.684,0.01406,0.02255,25.517,0.687,0.01409,Error,
2022/07/23 03:10,23.655,0.791,0.01454,Error,24.087,0.77,0.01451,0.02626,24.481,0.696,0.01341,0.02296,24.791,0.697,0.01368,0.02299,25.041,0.707,0.01409,0.02335,25.237,0.709,0.01432,0.02346,25.38,0.706,0.01438,0.02334,25.468,0.695,0.01422,0.02292,25.499,0.685,0.01404,0.02258,25.465,0.687,0.01406,Error,
2022/07/23 03:20,23.605,0.793,0.01452,Error,24.045,0.771,0.01449,0.02631,24.435,0.697,0.01339,0.02299,24.742,0.697,0.01364,0.02299,24.991,0.706,0.01405,0.02335,25.187,0.709,0.01427,0.02346,25.329,0.706,0.01433,0.02334,25.417,0.695,0.01417,0.02292,25.447,0.686,0.01401,0.0226,25.413,0.688,0.01403,Error,
2022/07/23 03:30,23.555,0.795,0.01451,Error,24.0,0.772,0.01447,0.02638,24.389,0.697,0.01336,0.02302,24.694,0.697,0.0136,0.02299,24.941,0.706,0.014,0.02334,25.136,0.709,0.01423,0.02345,25.278,0.706,0.01428,0.02333,25.366,0.695,0.01413,0.02292,25.396,0.686,0.01398,0.02263,25.362,0.689,0.014,Error,
2022/07/23 03:40,23.505,0.796,0.0145,Error,23.954,0.773,0.01446,0.02645,24.343,0.698,0.01334,0.02305,24.647,0.697,0.01356,0.02299,24.893,0.706,0.01396,0.02334,25.087,0.709,0.01418,0.02345,25.227,0.706,0.01424,0.02332,25.315,0.695,0.01408,0.02292,25.345,0.687,0.01395,0.02265,25.312,0.69,0.01397,Error,
2022/07/23 03:50,23.455,0.798,0.01448,Error,23.907,0.775,0.01444,0.02654,24.295,0.699,0.01332,0.02307,24.599,0.697,0.01352,0.023,24.844,0.706,0.01391,0.02333,25.037,0.709,0.01414,0.02344,25.177,0.706,0.01419,0.02332,25.265,0.695,0.01404,0.02291,25.294,0.688,0.01392,0.02268,25.261,0.69,0.01395,Error,
2022/07/23 04:00,23.405,0.8,0.01447,Error,23.859,0.776,0.01443,0.02662,24.248,0.7,0.01329,0.0231,24.551,0.697,0.01349,0.023,24.796,0.706,0.01387,0.02333,24.988,0.709,0.01409,0.02344,25.128,0.705,0.01414,0.02331,25.215,0.695,0.01399,0.02291,25.244,0.689,0.0139,0.0227,25.211,0.691,0.01392,Error,
2022/07/23 04:10,23.385,0.8,0.01446,Error,23.819,0.777,0.01442,0.0267,24.202,0.7,0.01327,0.02313,24.504,0.697,0.01345,0.023,24.747,0.706,0.01382,0.02332,24.939,0.709,0.01405,0.02343,25.078,0.705,0.0141,0.02331,25.165,0.695,0.01395,0.02291,25.195,0.689,0.01387,0.02273,25.162,0.692,0.01389,Error,
2022/07/23 04:20,23.368,0.8,0.01444,Error,23.784,0.778,0.01441,0.02676,24.159,0.701,0.01325,0.02315,24.457,0.697,0.01341,0.023,24.699,0.706,0.01378,0.02332,24.89,0.708,0.014,0.02343,25.029,0.705,0.01405,0.0233,25.116,0.695,0.01391,0.02291,25.146,0.69,0.01384,0.02275,25.114,0.693,0.01387,Error,
2022/07/23 04:30,23.352,0.8,0.01443,Error,23.753,0.779,0.0144,0.02681,24.12,0.702,0.01323,0.02318,24.413,0.697,0.01338,0.02301,24.652,0.705,0.01374,0.02331,24.842,0.708,0.01396,0.02342,24.98,0.705,0.01401,0.02329,25.067,0.695,0.01387,0.02291,25.097,0.691,0.01381,0.02278,25.066,0.693,0.01384,Error,
2022/07/23 04:40,23.335,0.8,0.01441,Error,23.724,0.78,0.01438,0.02685,24.083,0.703,0.01322,0.02321,24.371,0.697,0.01335,0.02301,24.607,0.705,0.0137,0.02331,24.794,0.708,0.01391,0.02342,24.932,0.705,0.01396,0.02329,25.019,0.695,0.01383,0.02291,25.048,0.691,0.01379,0.0228,25.019,0.694,0.01382,Error,
2022/07/23 04:50,23.318,0.8,0.0144,Error,23.696,0.781,0.01437,0.02689,24.048,0.703,0.0132,0.02323,24.331,0.697,0.01331,0.02301,24.563,0.705,0.01366,0.02331,24.748,0.708,0.01387,0.02341,24.884,0.705,0.01392,0.02328,24.971,0.695,0.01379,0.02292,25.001,0.692,0.01376,0.02283,24.972,0.695,0.01379,Error,
2022/07/23 05:00,23.302,0.8,0.01438,Error,23.67,0.781,0.01436,0.02692,24.014,0.704,0.01319,0.02326,24.292,0.697,0.01328,0.02302,24.52,0.705,0.01362,0.0233,24.703,0.708,0.01383,0.02341,24.838,0.705,0.01388,0.02328,24.924,0.695,0.01375,0.02292,24.953,0.693,0.01374,0.02285,24.925,0.695,0.01377,Error,
2022/07/23 05:10,23.345,0.8,0.01442,Error,23.68,0.782,0.01438,0.02698,23.991,0.705,0.01318,0.02329,24.256,0.698,0.01326,0.02302,24.479,0.705,0.01359,0.0233,24.658,0.708,0.01379,0.0234,24.792,0.704,0.01384,0.02327,24.877,0.695,0.01371,0.02292,24.908,0.694,0.01371,0.02288,24.882,0.696,0.01375,Error,
2022/07/23 05:20,23.395,0.8,0.01446,Error,23.702,0.783,0.01443,0.02705,23.982,0.705,0.01319,0.02331,24.228,0.698,0.01324,0.02303,24.441,0.705,0.01355,0.02329,24.616,0.708,0.01375,0.0234,24.747,0.704,0.0138,0.02327,24.832,0.695,0.01368,0.02292,24.864,0.694,0.01369,0.0229,24.842,0.697,0.01373,Error,
2022/07/23 05:30,23.445,0.8,0.01451,Error,23.725,0.785,0.01447,0.02713,23.981,0.706,0.0132,0.02334,24.208,0.698,0.01322,0.02303,24.408,0.705,0.01352,0.02329,24.576,0.708,0.01372,0.02339,24.705,0.704,0.01376,0.02326,24.789,0.695,0.01364,0.02292,24.822,0.695,0.01367,0.02293,24.803,0.698,0.01371,Error,
2022/07/23 05:40,23.495,0.8,0.01455,Error,23.75,0.786,0.01452,0.02721,23.984,0.707,0.01322,0.02337,24.193,0.698,0.01321,0.02304,24.38,0.705,0.0135,0.02329,24.54,0.707,0.01369,0.02339,24.665,0.704,0.01372,0.02326,24.748,0.695,0.01361,0.02292,24.782,0.696,0.01366,0.02296,24.766,0.699,0.0137,Error,
2022/07/23 05:50,23.545,0.8,0.0146,Error,23.777,0.787,0.01456,0.02728,23.99,0.708,0.01324,0.0234,24.182,0.698,0.01321,0.02304,24.356,0.705,0.01348,0.02328,24.508,0.707,0.01366,0.02338,24.628,0.704,0.01369,0.02325,24.709,0.695,0.01358,0.02293,24.744,0.697,0.01365,0.023,24.73,0.7,0.01369,Error,
2022/07/23 06:00,23.595,0.8,0.01464,Error,23.805,0.788,0.01461,0.02735,23.999,0.708,0.01326,0.02343,24.174,0.698,0.01321,0.02305,24.336,0.705,0.01346,0.02328,24.479,0.707,0.01363,0.02338,24.593,0.704,0.01366,0.02325,24.673,0.695,0.01355,0.02293,24.708,0.698,0.01363,0.02303,24.697,0.701,0.01368,Error,
2022/07/23 06:10,23.705,0.795,0.01466,Error,23.841,0.788,0.01465,0.02737,24.011,0.709,0.01328,0.02345,24.17,0.699,0.01321,0.02306,24.319,0.705,0.01345,0.02328,24.453,0.707,0.01361,0.02338,24.562,0.704,0.01363,0.02325,24.639,0.695,0.01352,0.02293,24.675,0.699,0.01363,0.02307,24.667,0.702,0.01368,Error,
2022/07/23 06:20,23.822,0.79,0.01467,Error,23.89,0.788,0.01467,0.02731,24.031,0.71,0.01331,0.02348,24.171,0.699,0.01321,0.02306,24.306,0.705,0.01343,0.02328,24.43,0.707,0.01359,0.02337,24.533,0.704,0.0136,0.02324,24.608,0.695,0.0135,0.02294,24.644,0.7,0.01362,0.02311,24.64,0.703,0.01367,Error,
2022/07/23 06:30,23.938,0.785,0.01468,Error,23.949,0.786,0.0147,0.02721,24.059,0.711,0.01335,0.02351,24.177,0.699,0.01322,0.02307,24.297,0.704,0.01342,0.02328,24.411,0.707,0.01357,0.02337,24.508,0.704,0.01358,0.02324,24.58,0.695,0.01348,0.02294,24.615,0.701,0.01362,0.02314,24.615,0.703,0.01367,Error,
2022/07/23 06:40,24.055,0.78,0.01469,Error,24.016,0.784,0.01471,0.02707,24.094,0.711,0.01339,0.02354,24.189,0.699,0.01323,0.02308,24.293,0.704,0.01342,0.02327,24.395,0.707,0.01355,0.02337,24.485,0.703,0.01356,0.02324,24.554,0.695,0.01346,0.02294,24.589,0.702,0.01362,0.02318,24.592,0.704,0.01367,Error,
