,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/21 00:00,23.398,0.94,0.01707,Error,23.641,0.918,0.01692,0.04263,23.668,0.826,0.0152,0.03011,23.678,0.794,0.01461,0.02774,23.688,0.777,0.01429,0.02666,23.699,0.764,0.01405,0.02592,23.71,0.755,0.01389,0.02546,23.719,0.752,0.01386,0.02534,23.723,0.759,0.01398,0.02567,23.725,0.759,0.01399,Error,
2022/04/21 00:10,23.34,0.943,0.01706,Error,23.614,0.92,0.01692,0.04302,23.667,0.826,0.0152,0.03014,23.682,0.794,0.01462,0.02775,23.691,0.777,0.01429,0.02666,23.701,0.764,0.01405,0.02592,23.711,0.755,0.0139,0.02547,23.718,0.752,0.01386,0.02534,23.722,0.759,0.01398,0.02567,23.725,0.759,0.01399,Error,
2022/04/21 00:20,23.273,0.946,0.01705,Error,23.574,0.922,0.01691,0.04341,23.651,0.827,0.0152,0.03016,23.678,0.794,0.01461,0.02775,23.692,0.777,0.0143,0.02667,23.702,0.764,0.01405,0.02592,23.711,0.755,0.0139,0.02547,23.718,0.752,0.01386,0.02535,23.722,0.759,0.01398,0.02568,23.724,0.759,0.014,Error,
2022/04/21 00:30,23.207,0.95,0.01704,Error,23.532,0.924,0.0169,0.04379,23.629,0.827,0.01518,0.03019,23.669,0.794,0.01461,0.02776,23.689,0.777,0.01429,0.02667,23.702,0.764,0.01406,0.02593,23.712,0.755,0.0139,0.02547,23.719,0.752,0.01386,0.02535,23.722,0.759,0.01398,0.02568,23.724,0.76,0.014,Error,
2022/04/21 00:40,23.14,0.953,0.01703,Error,23.489,0.925,0.01689,0.04419,23.602,0.827,0.01516,0.03021,23.654,0.795,0.0146,0.02776,23.682,0.777,0.01429,0.02667,23.7,0.764,0.01405,0.02593,23.711,0.755,0.0139,0.02547,23.719,0.753,0.01386,0.02536,23.722,0.759,0.01399,0.02569,23.724,0.76,0.014,Error,
2022/04/21 00:50,23.073,0.956,0.01703,Error,23.446,0.927,0.01687,0.04461,23.573,0.827,0.01514,0.03023,23.637,0.795,0.01458,0.02777,23.673,0.777,0.01428,0.02667,23.695,0.764,0.01405,0.02593,23.709,0.755,0.0139,0.02548,23.718,0.753,0.01386,0.02536,23.722,0.759,0.01399,0.02569,23.724,0.76,0.014,Error,
2022/04/21 01:00,23.007,0.96,0.01702,Error,23.401,0.929,0.01686,0.04504,23.541,0.828,0.01511,0.03026,23.617,0.795,0.01456,0.02777,23.661,0.777,0.01427,0.02667,23.689,0.764,0.01405,0.02593,23.706,0.755,0.0139,0.02548,23.717,0.753,0.01386,0.02536,23.721,0.759,0.01399,0.0257,23.723,0.76,0.014,Error,
2022/04/21 01:10,22.985,0.96,0.017,Error,23.364,0.93,0.01685,0.04546,23.511,0.828,0.01509,0.03028,23.595,0.795,0.01455,0.02778,23.647,0.777,0.01426,0.02667,23.68,0.764,0.01404,0.02593,23.702,0.755,0.01389,0.02548,23.714,0.753,0.01386,0.02537,23.719,0.759,0.01399,0.0257,23.721,0.76,0.014,Error,
2022/04/21 01:20,22.968,0.96,0.01698,Error,23.331,0.932,0.01685,0.04585,23.482,0.828,0.01507,0.03031,23.573,0.795,0.01453,0.02778,23.632,0.777,0.01425,0.02667,23.67,0.764,0.01403,0.02593,23.695,0.755,0.01389,0.02548,23.71,0.753,0.01386,0.02537,23.716,0.759,0.01399,0.0257,23.718,0.76,0.014,Error,
2022/04/21 01:30,22.952,0.96,0.01696,Error,23.3,0.933,0.01684,0.0462,23.455,0.829,0.01505,0.03033,23.551,0.795,0.01451,0.02779,23.615,0.777,0.01423,0.02667,23.659,0.764,0.01402,0.02593,23.688,0.755,0.01388,0.02548,23.705,0.753,0.01386,0.02537,23.711,0.76,0.01399,0.02571,23.713,0.76,0.014,Error,
2022/04/21 01:40,22.935,0.96,0.01695,Error,23.271,0.934,0.01683,0.04653,23.43,0.829,0.01503,0.03036,23.53,0.795,0.01449,0.02779,23.599,0.777,0.01422,0.02667,23.647,0.764,0.01401,0.02594,23.679,0.755,0.01388,0.02549,23.698,0.753,0.01385,0.02538,23.705,0.76,0.01398,0.02571,23.708,0.76,0.01399,Error,
2022/04/21 01:50,22.918,0.96,0.01693,Error,23.243,0.935,0.01682,0.04682,23.405,0.829,0.01501,0.03039,23.509,0.795,0.01447,0.0278,23.582,0.777,0.0142,0.02668,23.634,0.764,0.014,0.02594,23.669,0.755,0.01387,0.02549,23.69,0.753,0.01385,0.02538,23.698,0.76,0.01398,0.02572,23.701,0.76,0.01399,Error,
2022/04/21 02:00,22.902,0.96,0.01691,Error,23.215,0.936,0.01681,0.04709,23.38,0.83,0.015,0.03041,23.488,0.795,0.01446,0.0278,23.565,0.777,0.01419,0.02668,23.621,0.764,0.01399,0.02594,23.659,0.755,0.01386,0.02549,23.682,0.753,0.01384,0.02538,23.69,0.76,0.01397,0.02572,23.693,0.76,0.01398,Error,
2022/04/21 02:10,22.915,0.96,0.01693,Error,23.209,0.937,0.01682,0.04736,23.362,0.83,0.01499,0.03044,23.468,0.795,0.01444,0.02781,23.548,0.777,0.01417,0.02668,23.607,0.764,0.01398,0.02594,23.647,0.755,0.01385,0.02549,23.672,0.753,0.01383,0.02538,23.681,0.76,0.01397,0.02573,23.684,0.76,0.01398,Error,
2022/04/21 02:20,22.932,0.96,0.01694,Error,23.211,0.938,0.01684,0.04763,23.351,0.83,0.01498,0.03047,23.453,0.795,0.01443,0.02781,23.532,0.777,0.01416,0.02668,23.592,0.764,0.01397,0.02594,23.635,0.755,0.01384,0.02549,23.661,0.753,0.01382,0.02539,23.671,0.76,0.01396,0.02573,23.674,0.76,0.01397,Error,
2022/04/21 02:30,22.948,0.96,0.01696,Error,23.214,0.939,0.01686,0.04789,23.345,0.83,0.01498,0.0305,23.441,0.795,0.01442,0.02782,23.518,0.777,0.01415,0.02668,23.579,0.764,0.01395,0.02594,23.623,0.755,0.01383,0.0255,23.65,0.753,0.01382,0.02539,23.66,0.76,0.01395,0.02573,23.663,0.76,0.01396,Error,
2022/04/21 02:40,22.965,0.96,0.01698,Error,23.218,0.94,0.01688,0.04815,23.342,0.831,0.01499,0.03052,23.432,0.795,0.01441,0.02782,23.506,0.777,0.01414,0.02668,23.566,0.764,0.01394,0.02594,23.61,0.755,0.01382,0.0255,23.638,0.753,0.01381,0.02539,23.648,0.76,0.01394,0.02574,23.652,0.761,0.01395,Error,
2022/04/21 02:50,22.982,0.96,0.017,Error,23.222,0.941,0.0169,0.04839,23.34,0.831,0.01499,0.03055,23.425,0.796,0.01441,0.02783,23.496,0.777,0.01413,0.02668,23.555,0.764,0.01393,0.02594,23.598,0.755,0.01381,0.0255,23.626,0.753,0.0138,0.0254,23.637,0.76,0.01393,0.02574,23.64,0.761,0.01395,Error,
2022/04/21 03:00,22.998,0.96,0.01701,Error,23.228,0.942,0.01692,0.04863,23.339,0.831,0.01499,0.03058,23.42,0.796,0.01441,0.02784,23.488,0.777,0.01412,0.02668,23.544,0.764,0.01393,0.02594,23.587,0.755,0.0138,0.0255,23.614,0.753,0.01379,0.0254,23.625,0.76,0.01393,0.02575,23.629,0.761,0.01394,Error,
2022/04/21 03:10,22.97,0.957,0.01693,Error,23.183,0.942,0.01688,0.04877,23.327,0.832,0.01499,0.03061,23.413,0.796,0.0144,0.02784,23.48,0.777,0.01412,0.02668,23.534,0.764,0.01392,0.02595,23.576,0.756,0.0138,0.0255,23.603,0.753,0.01378,0.0254,23.613,0.76,0.01392,0.02575,23.617,0.761,0.01393,Error,
2022/04/21 03:20,22.937,0.954,0.01683,Error,23.123,0.942,0.01682,0.04878,23.296,0.832,0.01497,0.03064,23.398,0.796,0.01439,0.02785,23.469,0.777,0.01411,0.02669,23.524,0.764,0.01391,0.02595,23.565,0.756,0.01379,0.02551,23.592,0.754,0.01377,0.0254,23.602,0.76,0.01391,0.02575,23.605,0.761,0.01392,Error,
2022/04/21 03:30,22.903,0.95,0.01674,Error,23.062,0.942,0.01675,0.04869,23.257,0.832,0.01494,0.03066,23.374,0.796,0.01437,0.02785,23.454,0.777,0.01409,0.02669,23.513,0.764,0.0139,0.02595,23.554,0.756,0.01378,0.02551,23.581,0.754,0.01376,0.02541,23.591,0.76,0.0139,0.02576,23.594,0.761,0.01391,Error,
2022/04/21 03:40,22.87,0.947,0.01664,Error,23.004,0.941,0.01668,0.04852,23.214,0.833,0.0149,0.03069,23.346,0.796,0.01435,0.02786,23.435,0.777,0.01408,0.02669,23.499,0.764,0.01389,0.02595,23.542,0.756,0.01377,0.02551,23.569,0.754,0.01375,0.02541,23.579,0.761,0.01389,0.02576,23.582,0.761,0.0139,Error,
2022/04/21 03:50,22.837,0.944,0.01655,Error,22.946,0.94,0.0166,0.04828,23.17,0.833,0.01487,0.03071,23.314,0.796,0.01432,0.02786,23.413,0.777,0.01406,0.02669,23.482,0.764,0.01387,0.02595,23.529,0.756,0.01376,0.02551,23.557,0.754,0.01375,0.02541,23.567,0.761,0.01388,0.02576,23.57,0.761,0.01389,Error,
2022/04/21 04:00,22.803,0.94,0.01646,Error,22.891,0.939,0.01653,0.04798,23.125,0.833,0.01483,0.03073,23.28,0.796,0.01429,0.02787,23.387,0.777,0.01404,0.02669,23.463,0.764,0.01386,0.02595,23.514,0.756,0.01375,0.02551,23.544,0.754,0.01374,0.02542,23.554,0.761,0.01387,0.02577,23.558,0.761,0.01388,Error,
2022/04/21 04:10,22.785,0.934,0.01632,Error,22.825,0.938,0.01644,0.04757,23.077,0.833,0.01479,0.03076,23.244,0.796,0.01426,0.02787,23.36,0.777,0.01401,0.02669,23.442,0.764,0.01384,0.02595,23.497,0.756,0.01373,0.02551,23.529,0.754,0.01372,0.02542,23.54,0.761,0.01386,0.02577,23.544,0.761,0.01387,Error,
2022/04/21 04:20,22.768,0.927,0.01619,Error,22.76,0.936,0.01634,0.04704,23.025,0.834,0.01475,0.03078,23.205,0.796,0.01423,0.02788,23.33,0.777,0.01399,0.02669,23.419,0.764,0.01382,0.02595,23.478,0.756,0.01372,0.02552,23.513,0.754,0.01371,0.02542,23.525,0.761,0.01385,0.02577,23.528,0.761,0.01386,Error,
2022/04/21 04:30,22.752,0.921,0.01605,Error,22.697,0.934,0.01623,0.0464,22.973,0.834,0.0147,0.0308,23.163,0.796,0.01419,0.02788,23.299,0.777,0.01396,0.02669,23.394,0.764,0.0138,0.02595,23.458,0.756,0.0137,0.02552,23.495,0.754,0.0137,0.02542,23.508,0.761,0.01383,0.02577,23.511,0.761,0.01384,Error,
2022/04/21 04:40,22.735,0.914,0.01592,Error,22.638,0.931,0.01612,0.04567,22.921,0.834,0.01466,0.03082,23.121,0.796,0.01416,0.02789,23.265,0.777,0.01393,0.02669,23.367,0.764,0.01378,0.02595,23.436,0.756,0.01368,0.02552,23.476,0.754,0.01368,0.02543,23.489,0.761,0.01382,0.02577,23.493,0.761,0.01383,Error,
2022/04/21 04:50,22.718,0.907,0.01578,Error,22.583,0.928,0.01601,0.04486,22.87,0.834,0.01462,0.03084,23.078,0.796,0.01412,0.02789,23.23,0.777,0.0139,0.02669,23.338,0.764,0.01375,0.02595,23.412,0.756,0.01366,0.02552,23.455,0.754,0.01366,0.02543,23.469,0.761,0.0138,0.02577,23.472,0.761,0.01381,Error,
2022/04/21 05:00,22.702,0.901,0.01564,Error,22.532,0.924,0.0159,0.04397,22.821,0.834,0.01458,0.03085,23.035,0.797,0.01408,0.0279,23.194,0.777,0.01387,0.02669,23.308,0.764,0.01373,0.02595,23.386,0.756,0.01364,0.02552,23.432,0.754,0.01365,0.02543,23.447,0.761,0.01378,0.02577,23.451,0.761,0.01379,Error,
2022/04/21 05:10,22.67,0.904,0.01568,Error,22.55,0.921,0.01586,0.04321,22.79,0.835,0.01455,0.03087,22.996,0.797,0.01405,0.0279,23.158,0.777,0.01384,0.02669,23.277,0.764,0.0137,0.02595,23.359,0.756,0.01362,0.02552,23.407,0.754,0.01363,0.02543,23.423,0.761,0.01376,0.02577,23.427,0.761,0.01377,Error,
2022/04/21 05:20,22.637,0.909,0.01574,Error,22.587,0.919,0.01585,0.04269,22.786,0.835,0.01455,0.03088,22.971,0.797,0.01403,0.02791,23.126,0.777,0.01381,0.02669,23.246,0.764,0.01368,0.02595,23.331,0.756,0.0136,0.02552,23.382,0.754,0.01361,0.02543,23.398,0.761,0.01374,0.02577,23.403,0.761,0.01375,Error,
2022/04/21 05:30,22.603,0.914,0.01579,Error,22.619,0.917,0.01585,0.04236,22.792,0.835,0.01456,0.0309,22.956,0.797,0.01402,0.02791,23.101,0.777,0.01379,0.02669,23.218,0.764,0.01365,0.02595,23.303,0.756,0.01357,0.02552,23.355,0.754,0.01358,0.02543,23.373,0.761,0.01372,0.02577,23.377,0.761,0.01373,Error,
2022/04/21 05:40,22.57,0.919,0.01585,Error,22.647,0.916,0.01587,0.04218,22.801,0.835,0.01457,0.03092,22.948,0.797,0.01401,0.02792,23.082,0.777,0.01378,0.02669,23.193,0.764,0.01363,0.02595,23.277,0.756,0.01355,0.02552,23.328,0.754,0.01356,0.02544,23.346,0.761,0.0137,0.02578,23.35,0.761,0.01371,Error,
2022/04/21 05:50,22.537,0.924,0.0159,Error,22.669,0.916,0.01589,0.04213,22.81,0.835,0.01458,0.03093,22.944,0.797,0.01401,0.02792,23.067,0.777,0.01376,0.0267,23.172,0.764,0.01361,0.02595,23.252,0.756,0.01353,0.02553,23.302,0.754,0.01354,0.02544,23.32,0.761,0.01368,0.02578,23.324,0.761,0.01368,Error,
2022/04/21 06:00,22.503,0.929,0.01596,Error,22.686,0.916,0.01591,0.0422,22.818,0.836,0.01459,0.03095,22.941,0.797,0.01401,0.02793,23.054,0.777,0.01375,0.0267,23.153,0.764,0.0136,0.02595,23.229,0.756,0.01351,0.02553,23.277,0.754,0.01352,0.02544,23.294,0.761,0.01365,0.02578,23.299,0.761,0.01366,Error,
2022/04/21 06:10,22.485,0.93,0.01595,Error,22.677,0.917,0.01591,0.0423,22.819,0.836,0.0146,0.03097,22.938,0.797,0.01401,0.02794,23.044,0.777,0.01375,0.0267,23.136,0.764,0.01358,0.02596,23.207,0.756,0.01349,0.02553,23.253,0.754,0.0135,0.02544,23.27,0.761,0.01363,0.02578,23.274,0.761,0.01364,Error,
2022/04/21 06:20,22.468,0.93,0.01593,Error,22.66,0.917,0.0159,0.04237,22.81,0.836,0.01459,0.03098,22.931,0.797,0.01401,0.02795,23.033,0.777,0.01374,0.0267,23.12,0.764,0.01357,0.02596,23.188,0.756,0.01348,0.02553,23.231,0.754,0.01348,0.02544,23.247,0.761,0.01362,0.02578,23.251,0.761,0.01363,Error,
2022/04/21 06:30,22.452,0.93,0.01592,Error,22.642,0.917,0.01588,0.04243,22.798,0.836,0.01458,0.031,22.92,0.797,0.014,0.02795,23.021,0.777,0.01373,0.0267,23.105,0.764,0.01356,0.02596,23.169,0.756,0.01346,0.02553,23.21,0.754,0.01347,0.02545,23.225,0.761,0.0136,0.02578,23.229,0.761,0.01361,Error,
2022/04/21 06:40,22.435,0.93,0.0159,Error,22.624,0.918,0.01587,0.04247,22.783,0.836,0.01457,0.03101,22.907,0.797,0.01399,0.02796,23.008,0.778,0.01372,0.0267,23.089,0.764,0.01355,0.02596,23.151,0.756,0.01345,0.02553,23.191,0.754,0.01345,0.02545,23.205,0.761,0.01358,0.02578,23.209,0.761,0.01359,Error,
2022/04/21 06:50,22.418,0.93,0.01588,Error,22.606,0.918,0.01586,0.04251,22.767,0.836,0.01456,0.03103,22.892,0.798,0.01398,0.02796,22.993,0.778,0.0137,0.02671,23.074,0.764,0.01353,0.02596,23.134,0.756,0.01343,0.02553,23.172,0.754,0.01344,0.02545,23.186,0.761,0.01357,0.02578,23.189,0.761,0.01358,Error,
2022/04/21 07:00,22.402,0.93,0.01587,Error,22.588,0.918,0.01584,0.04255,22.751,0.837,0.01455,0.03104,22.877,0.798,0.01397,0.02797,22.977,0.778,0.01369,0.02671,23.057,0.764,0.01352,0.02596,23.117,0.756,0.01342,0.02554,23.154,0.755,0.01342,0.02545,23.167,0.761,0.01355,0.02579,23.17,0.761,0.01356,Error,
2022/04/21 07:10,22.535,0.924,0.01589,Error,22.625,0.918,0.01588,0.04257,22.747,0.837,0.01455,0.03106,22.863,0.798,0.01396,0.02798,22.962,0.778,0.01368,0.02671,23.041,0.764,0.01351,0.02596,23.099,0.756,0.01341,0.02554,23.136,0.755,0.01341,0.02545,23.149,0.761,0.01354,0.02579,23.153,0.761,0.01355,Error,
2022/04/21 07:20,22.685,0.917,0.01592,Error,22.684,0.918,0.01593,0.04253,22.766,0.837,0.01457,0.03107,22.86,0.798,0.01395,0.02798,22.949,0.778,0.01367,0.02671,23.025,0.764,0.01349,0.02596,23.082,0.756,0.01339,0.02554,23.118,0.755,0.01339,0.02546,23.131,0.761,0.01352,0.02579,23.135,0.761,0.01353,Error,
2022/04/21 07:30,22.835,0.91,0.01595,Error,22.75,0.917,0.01599,0.04239,22.797,0.837,0.0146,0.03109,22.867,0.798,0.01396,0.02799,22.943,0.778,0.01366,0.02671,23.012,0.764,0.01348,0.02596,23.067,0.756,0.01338,0.02554,23.101,0.755,0.01338,0.02546,23.114,0.761,0.01351,0.02579,23.119,0.761,0.01352,Error,
2022/04/21 07:40,22.985,0.904,0.01598,Error,22.822,0.916,0.01604,0.04217,22.836,0.837,0.01464,0.03111,22.882,0.798,0.01398,0.028,22.943,0.778,0.01366,0.02672,23.003,0.764,0.01348,0.02597,23.053,0.756,0.01337,0.02554,23.086,0.755,0.01337,0.02546,23.098,0.761,0.0135,0.02579,23.103,0.762,0.01351,Error,
2022/04/21 07:50,23.135,0.897,0.01601,Error,22.899,0.915,0.01609,0.04187,22.882,0.838,0.01468,0.03113,22.904,0.798,0.014,0.02801,22.948,0.778,0.01367,0.02672,22.998,0.764,0.01347,0.02597,23.041,0.756,0.01336,0.02554,23.071,0.755,0.01336,0.02546,23.083,0.761,0.01349,0.0258,23.088,0.762,0.0135,Error,
2022/04/21 08:00,23.285,0.891,0.01604,Error,22.981,0.913,0.01614,0.0415,22.933,0.838,0.01473,0.03115,22.932,0.798,0.01403,0.02802,22.958,0.778,0.01368,0.02672,22.996,0.764,0.01347,0.02597,23.033,0.756,0.01336,0.02555,23.059,0.755,0.01335,0.02547,23.07,0.761,0.01348,0.0258,23.075,0.762,0.01349,Error,
2022/04/21 08:10,23.3,0.884,0.01593,Error,22.979,0.91,0.01609,0.04097,22.968,0.838,0.01477,0.03116,22.961,0.798,0.01405,0.02803,22.973,0.778,0.01369,0.02672,22.999,0.764,0.01347,0.02597,23.028,0.756,0.01335,0.02555,23.05,0.755,0.01334,0.02547,23.059,0.761,0.01347,0.0258,23.064,0.762,0.01348,Error,
2022/04/21 08:20,23.3,0.877,0.0158,Error,22.953,0.907,0.016,0.0403,22.973,0.838,0.01478,0.03117,22.978,0.799,0.01407,0.02803,22.986,0.778,0.01371,0.02673,23.004,0.765,0.01348,0.02597,23.025,0.756,0.01335,0.02555,23.043,0.755,0.01334,0.02547,23.05,0.761,0.01346,0.02581,23.054,0.762,0.01347,Error,
2022/04/21 08:30,23.3,0.871,0.01568,Error,22.929,0.903,0.0159,0.03953,22.966,0.838,0.01477,0.03118,22.983,0.799,0.01408,0.02804,22.994,0.778,0.01371,0.02673,23.009,0.765,0.01348,0.02598,23.025,0.756,0.01335,0.02555,23.038,0.755,0.01333,0.02547,23.044,0.761,0.01346,0.02581,23.047,0.762,0.01346,Error,
2022/04/21 08:40,23.3,0.864,0.01556,Error,22.908,0.898,0.0158,0.0387,22.956,0.838,0.01476,0.03119,22.982,0.799,0.01408,0.02805,22.997,0.778,0.01372,0.02673,23.011,0.765,0.01349,0.02598,23.025,0.757,0.01335,0.02555,23.035,0.755,0.01333,0.02548,23.04,0.761,0.01345,0.02581,23.043,0.762,0.01346,Error,
2022/04/21 08:50,23.3,0.857,0.01544,Error,22.892,0.893,0.01568,0.03783,22.944,0.838,0.01475,0.0312,22.978,0.799,0.01408,0.02805,22.997,0.778,0.01372,0.02674,23.012,0.765,0.01349,0.02598,23.024,0.757,0.01335,0.02556,23.033,0.755,0.01333,0.02548,23.037,0.761,0.01345,0.02581,23.04,0.762,0.01346,Error,
2022/04/21 09:00,23.3,0.851,0.01531,Error,22.88,0.887,0.01557,0.03693,22.933,0.838,0.01475,0.0312,22.971,0.799,0.01407,0.02806,22.995,0.778,0.01372,0.02674,23.011,0.765,0.01349,0.02598,23.023,0.757,0.01335,0.02556,23.031,0.755,0.01333,0.02548,23.034,0.762,0.01345,0.02581,23.037,0.762,0.01346,Error,
2022/04/21 09:10,23.375,0.844,0.01526,Error,22.919,0.881,0.0155,0.03607,22.935,0.838,0.01475,0.0312,22.967,0.799,0.01407,0.02807,22.991,0.778,0.01371,0.02674,23.009,0.765,0.01349,0.02598,23.022,0.757,0.01335,0.02556,23.03,0.755,0.01333,0.02549,23.033,0.762,0.01345,0.02581,23.035,0.762,0.01346,Error,
2022/04/21 09:20,23.458,0.837,0.01521,Error,22.977,0.875,0.01545,0.03525,22.958,0.838,0.01477,0.03121,22.972,0.799,0.01408,0.02808,22.99,0.778,0.01371,0.02675,23.007,0.765,0.01349,0.02599,23.02,0.757,0.01335,0.02556,23.028,0.755,0.01333,0.02549,23.031,0.762,0.01345,0.02582,23.034,0.762,0.01345,Error,
2022/04/21 09:30,23.542,0.83,0.01516,Error,23.041,0.869,0.01539,0.03445,22.991,0.838,0.0148,0.03121,22.986,0.799,0.01409,0.02808,22.994,0.778,0.01372,0.02675,23.007,0.765,0.01349,0.02599,23.018,0.757,0.01335,0.02557,23.026,0.755,0.01333,0.02549,23.029,0.762,0.01345,0.02582,23.032,0.762,0.01345,Error,
2022/04/21 09:40,23.625,0.824,0.01512,Error,23.108,0.862,0.01534,0.03367,23.03,0.838,0.01484,0.0312,23.007,0.799,0.01411,0.02809,23.003,0.778,0.01373,0.02675,23.009,0.765,0.01349,0.02599,23.018,0.757,0.01335,0.02557,23.025,0.755,0.01333,0.02549,23.027,0.762,0.01345,0.02582,23.03,0.762,0.01345,Error,
2022/04/21 09:50,23.708,0.817,0.01507,Error,23.179,0.855,0.01529,0.03293,23.075,0.838,0.01488,0.0312,23.033,0.8,0.01414,0.0281,23.017,0.778,0.01374,0.02676,23.015,0.765,0.01349,0.02599,23.02,0.757,0.01335,0.02557,23.024,0.755,0.01333,0.0255,23.026,0.762,0.01345,0.02582,23.03,0.762,0.01345,Error,
2022/04/21 10:00,23.792,0.811,0.01502,Error,23.253,0.849,0.01523,0.03221,23.124,0.838,0.01492,0.03119,23.064,0.8,0.01417,0.02811,23.035,0.778,0.01376,0.02676,23.024,0.765,0.0135,0.026,23.023,0.757,0.01336,0.02557,23.025,0.755,0.01333,0.0255,23.027,0.762,0.01345,0.02582,23.03,0.762,0.01345,Error,
2022/04/21 10:10,23.86,0.804,0.01496,Error,23.318,0.842,0.01516,0.03151,23.174,0.838,0.01496,0.03119,23.098,0.8,0.0142,0.02812,23.056,0.779,0.01378,0.02676,23.036,0.765,0.01351,0.026,23.029,0.757,0.01336,0.02558,23.028,0.756,0.01334,0.0255,23.028,0.762,0.01345,0.02582,23.031,0.762,0.01345,Error,
2022/04/21 10:20,23.927,0.797,0.01489,Error,23.383,0.834,0.01509,0.03083,23.222,0.838,0.01501,0.03117,23.134,0.8,0.01423,0.02813,23.08,0.779,0.0138,0.02677,23.051,0.765,0.01353,0.026,23.038,0.757,0.01337,0.02558,23.033,0.756,0.01334,0.02551,23.032,0.762,0.01345,0.02582,23.034,0.762,0.01346,Error,
2022/04/21 10:30,23.993,0.79,0.01482,Error,23.449,0.827,0.01501,0.03019,23.271,0.838,0.01505,0.03116,23.171,0.8,0.01427,0.02814,23.106,0.779,0.01382,0.02677,23.068,0.765,0.01354,0.026,23.049,0.757,0.01338,0.02558,23.04,0.756,0.01335,0.02551,23.037,0.762,0.01345,0.02582,23.04,0.762,0.01346,Error,
2022/04/21 10:40,24.06,0.784,0.01476,Error,23.517,0.819,0.01494,0.02957,23.322,0.838,0.01509,0.03114,23.209,0.8,0.0143,0.02814,23.133,0.779,0.01385,0.02678,23.087,0.765,0.01356,0.02601,23.062,0.757,0.01339,0.02559,23.049,0.756,0.01336,0.02551,23.045,0.762,0.01346,0.02582,23.047,0.762,0.01347,Error,
2022/04/21 10:50,24.127,0.777,0.01469,Error,23.585,0.812,0.01486,0.029,23.374,0.837,0.01514,0.03112,23.249,0.8,0.01434,0.02815,23.163,0.779,0.01387,0.02678,23.108,0.765,0.01358,0.02601,23.077,0.757,0.01341,0.02559,23.06,0.756,0.01337,0.02552,23.055,0.762,0.01347,0.02582,23.057,0.762,0.01347,Error,
2022/04/21 11:00,24.193,0.771,0.01462,Error,23.654,0.805,0.01478,0.02845,23.427,0.837,0.01518,0.0311,23.29,0.8,0.01438,0.02816,23.194,0.779,0.0139,0.02679,23.131,0.765,0.0136,0.02601,23.094,0.757,0.01342,0.02559,23.074,0.756,0.01338,0.02552,23.067,0.762,0.01348,0.02582,23.068,0.762,0.01348,Error,
2022/04/21 11:10,24.2,0.774,0.0147,Error,23.759,0.799,0.01478,0.02809,23.49,0.837,0.01524,0.03108,23.334,0.801,0.01442,0.02817,23.227,0.779,0.01393,0.02679,23.156,0.765,0.01362,0.02602,23.113,0.757,0.01344,0.0256,23.089,0.756,0.01339,0.02552,23.081,0.762,0.01349,0.02582,23.082,0.762,0.0135,Error,
2022/04/21 11:20,24.2,0.78,0.0148,Error,23.847,0.798,0.01483,0.02797,23.561,0.837,0.0153,0.03105,23.386,0.801,0.01447,0.02818,23.264,0.779,0.01396,0.0268,23.184,0.765,0.01365,0.02602,23.134,0.757,0.01346,0.0256,23.106,0.756,0.01341,0.02553,23.097,0.762,0.01351,0.02582,23.098,0.762,0.01351,Error,
2022/04/21 11:30,24.2,0.784,0.0149,Error,23.914,0.798,0.01489,0.02798,23.626,0.836,0.01536,0.03103,23.439,0.801,0.01452,0.02819,23.305,0.779,0.014,0.0268,23.214,0.765,0.01367,0.02603,23.157,0.757,0.01348,0.0256,23.126,0.756,0.01343,0.02553,23.115,0.762,0.01352,0.02582,23.116,0.762,0.01353,Error,
2022/04/21 11:40,24.2,0.79,0.015,Error,23.965,0.799,0.01497,0.02808,23.682,0.836,0.0154,0.031,23.49,0.801,0.01457,0.0282,23.346,0.779,0.01404,0.02681,23.247,0.766,0.0137,0.02603,23.184,0.758,0.0135,0.02561,23.148,0.756,0.01345,0.02553,23.136,0.762,0.01354,0.02583,23.137,0.762,0.01354,Error,
2022/04/21 11:50,24.2,0.795,0.01509,Error,24.005,0.801,0.01505,0.02823,23.731,0.836,0.01545,0.03098,23.536,0.801,0.01461,0.02821,23.388,0.779,0.01408,0.02681,23.281,0.766,0.01373,0.02603,23.212,0.758,0.01353,0.02561,23.173,0.756,0.01347,0.02554,23.159,0.762,0.01356,0.02583,23.16,0.762,0.01357,Error,
2022/04/21 12:00,24.2,0.8,0.01519,Error,24.038,0.804,0.01513,0.02844,23.772,0.836,0.01548,0.03096,23.579,0.801,0.01465,0.02821,23.427,0.78,0.01411,0.02682,23.316,0.766,0.01376,0.02604,23.242,0.758,0.01355,0.02562,23.199,0.756,0.01349,0.02554,23.185,0.762,0.01358,0.02583,23.185,0.762,0.01359,Error,
