月,日,時,気温,絶対湿度,推定日射量,下向き大気放射,南北風,東西風,気圧,降水量,風速,風向,太陽高度,太陽方位,法線面直達日射量,水平面天空日射量,夜間放射
1,23,5,-0.284035,2.837464,0.000000,0.919819,-0.140102,0.792808,102537.599909,0.002145,0.792808,270.000000,-31.533308,92.768531,0.000000,0.000000,0.211755
1,23,6,-1.090049,2.838383,0.000000,0.865559,-0.194560,0.429542,102522.515453,0.000908,0.471300,292.500000,-19.349547,100.746417,0.000000,0.000000,0.252705
1,23,7,-1.365765,2.853786,0.000000,0.792835,0.010634,0.646691,102612.236705,0.000000,0.646691,270.000000,-7.479857,108.661390,0.000000,0.000000,0.320902
1,23,8,-0.594569,2.892881,0.124885,0.833135,0.242520,0.618470,102616.091307,0.000000,0.664200,247.500000,3.825454,117.168911,0.474875,0.093203,0.293297
1,23,9,1.392469,2.998778,0.541215,0.934206,-0.047513,0.865694,102588.521131,0.000908,0.865694,270.000000,14.234887,126.869757,0.855575,0.330831,0.225436
1,23,10,3.856303,3.270909,1.000624,0.945390,-0.740243,1.176825,102641.818085,0.000000,1.370523,292.500000,23.273712,138.365088,0.907892,0.641894,0.256443
1,23,11,5.908897,3.370019,1.744549,0.980613,-1.006359,0.865204,102520.012781,0.000000,1.323395,315.000000,30.280997,152.127277,2.341477,0.563880,0.257240
1,23,12,7.024358,3.194769,1.909192,1.092673,-1.009605,1.057634,102474.568711,0.000000,1.461759,315.000000,34.465978,168.104589,2.468744,0.512088,0.165091
1,23,13,8.159479,3.057758,1.920378,1.108043,-2.457244,1.403912,102364.965746,0.000000,2.807452,337.500000,35.176995,185.274158,2.005980,0.764724,0.170228
1,23,14,8.413719,2.991613,1.906989,1.024462,-2.531725,1.511834,102353.551549,0.000000,2.917562,337.500000,32.286109,201.893590,2.615764,0.509785,0.258437
1,23,15,8.173030,2.912137,1.436868,0.950339,-2.630229,1.491779,102325.711580,0.000000,3.000894,337.500000,26.280958,216.569657,2.139715,0.489460,0.328178
1,23,16,7.534662,2.952110,0.979623,0.905321,-2.299470,1.178898,102467.146924,0.000000,2.575578,337.500000,17.943012,228.907125,2.396023,0.241478,0.361632
1,23,17,6.385888,2.962982,0.337639,0.864707,-1.723071,0.482006,102477.057495,0.000000,1.776366,337.500000,8.000120,239.235693,1.362323,0.148037,0.381631
1,23,18,4.555067,2.944343,0.015611,0.843146,-1.107901,0.169699,102515.767184,0.000000,1.107901,360.000000,-3.002889,248.135317,0.000000,0.015611,0.370860
1,23,19,3.330905,2.980041,0.000000,0.824945,-0.832164,0.170283,102520.909179,0.000000,0.833984,337.500000,-14.686034,256.208597,0.000000,0.000000,0.367796
1,23,20,2.327493,2.948383,0.000000,0.811725,-0.459871,-0.043731,102514.637291,0.000000,0.459871,0.000000,-26.774918,264.073992,0.000000,0.000000,0.363796
1,23,21,1.799160,2.912585,0.000000,0.801832,-0.509066,-0.300713,102533.890648,0.000000,0.585393,22.500000,-39.036490,272.515051,0.000000,0.000000,0.364695
1,23,22,1.066782,2.803341,0.000000,0.792666,-0.357157,0.200819,102561.543606,0.000000,0.406820,337.500000,-51.189227,282.897591,0.000000,0.000000,0.361483
1,23,23,0.533810,2.747619,0.000000,0.783295,-0.167175,-0.075237,102524.653803,0.000000,0.183241,22.500000,-62.667439,298.451389,0.000000,0.000000,0.361907
1,24,0,0.280823,2.276830,0.000000,0.771959,-0.770594,0.037326,102528.404505,0.000000,0.770594,360.000000,-71.465230,327.790297,0.000000,0.000000,0.369014
1,24,1,-0.344524,2.214418,0.000000,0.759849,-0.396350,0.078320,102442.695706,0.000000,0.396350,360.000000,-73.377086,86.762246,0.000000,0.000000,0.370722
1,24,2,-0.621226,2.325296,0.000000,0.755605,-0.107634,0.233721,102487.185398,0.000000,0.257120,292.500000,-66.523040,52.019134,0.000000,0.000000,0.370386
1,24,3,-1.005853,2.319824,0.000000,0.753428,-0.191678,0.195702,102543.074650,0.000000,0.273919,315.000000,-55.698343,71.562983,0.000000,0.000000,0.366221
1,24,4,-1.414404,2.348874,0.000000,0.749396,-0.127452,-0.022985,102502.849579,0.000000,0.127452,0.000000,-43.725228,83.467581,0.000000,0.000000,0.363544
1,24,5,-1.650936,2.306580,0.000000,0.745620,-0.280681,0.030984,102438.408612,0.000000,0.280681,360.000000,-31.467367,92.492633,0.000000,0.000000,0.363450
1,24,6,-1.060937,2.241950,0.000000,0.762811,-1.027459,-0.057309,102562.520195,0.000000,1.027459,0.000000,-19.277282,100.499402,0.000000,0.000000,0.355931
1,24,7,-1.090519,2.176861,0.000000,0.764387,-1.087821,0.397689,102549.542505,0.000000,1.157204,337.500000,-7.394857,108.430849,0.000000,0.000000,0.353869
1,24,8,-0.701309,2.253402,0.116106,0.749734,-0.603885,0.387140,102527.806507,0.000000,0.706069,337.500000,3.929057,116.947773,0.267635,0.097767,0.374934
1,24,9,2.510332,2.406342,0.763412,0.792673,-0.709327,-0.335019,102563.425218,0.000000,0.783539,22.500000,14.362974,126.655970,2.363498,0.177113,0.385971
1,24,10,4.872550,2.084479,1.328990,0.823599,0.624946,0.488669,102571.747530,0.000000,0.787444,225.000000,23.431745,138.163595,2.375064,0.384531,0.395968
1,24,11,6.973817,2.295139,1.962784,0.850351,1.625846,0.871503,102532.060408,0.000000,1.835596,202.500000,30.472021,151.953171,2.927197,0.478351,0.406505
1,24,12,8.628739,2.930794,2.218037,0.884775,2.123197,1.523276,102371.223560,0.000000,2.578446,225.000000,34.686930,167.982200,3.379951,0.294533,0.402047
1,24,13,9.968599,3.239201,2.245190,0.906059,2.249511,2.053006,102281.546771,0.000000,3.042339,225.000000,35.416436,185.224280,3.459542,0.240334,0.405413
1,24,14,10.729758,3.907660,2.028595,0.932790,2.564128,1.948114,102152.007492,0.000000,3.190636,225.000000,32.528283,201.916929,2.882864,0.478433,0.392843
1,24,15,11.027634,3.758019,1.451907,0.934371,2.217217,1.765222,102199.880655,0.000000,2.816009,225.000000,26.513529,216.648783,2.149968,0.492142,0.396834
1,24,16,10.966624,3.655674,0.982114,0.939138,1.563780,1.610645,102241.248218,0.000000,2.244657,225.000000,18.160368,229.022177,2.413402,0.229910,0.390925
1,24,17,9.589077,3.873813,0.376759,0.931280,1.550376,0.597133,102196.698055,0.000000,1.660874,202.500000,8.201700,239.373682,1.723872,0.130835,0.373175
1,24,18,7.456442,4.164367,0.014889,0.907657,0.783830,0.969168,102261.053918,0.000000,1.239556,225.000000,-2.815081,248.290747,0.000000,0.014889,0.357884
1,24,19,5.912950,4.039209,0.000000,0.885597,-0.202744,0.942157,102300.007475,0.000000,0.948027,292.500000,-14.508821,256.381592,0.000000,0.000000,0.352328
1,24,20,4.957696,3.759212,0.000000,0.865201,-0.718746,0.371201,102308.167071,0.000000,0.806087,337.500000,-26.604273,264.269071,0.000000,0.000000,0.355861
1,24,21,4.032022,3.736998,0.000000,0.876716,-0.224496,0.083265,102330.856627,0.000000,0.239271,337.500000,-38.867008,272.740905,0.000000,0.000000,0.328170
1,24,22,3.763260,3.907760,0.000000,0.916656,0.562576,-0.068451,102306.446953,0.000000,0.562576,180.000000,-51.012530,283.165869,0.000000,0.000000,0.283563
1,24,23,3.107587,3.991171,0.000000,0.904173,0.140820,0.128088,102233.726922,0.000000,0.190147,225.000000,-62.469108,298.757089,0.000000,0.000000,0.284719
1,25,0,2.879851,3.828172,0.000000,0.902000,-0.686934,0.188103,102217.666521,0.000000,0.706628,337.500000,-71.227382,327.967276,0.000000,0.000000,0.282976
1,25,1,2.582172,3.992471,0.000000,0.923717,-0.586802,0.082909,102099.259899,0.000000,0.586802,360.000000,-73.157840,86.402184,0.000000,0.000000,0.256156
1,25,2,2.841195,4.062368,0.000000,0.914078,-1.075635,0.429238,102158.276149,0.000000,1.158019,337.500000,-66.384363,51.503099,0.000000,0.000000,0.270235
1,25,3,2.062658,3.973616,0.000000,0.917967,-0.339430,0.250565,102222.024063,0.000000,0.417189,315.000000,-55.606422,71.150698,0.000000,0.000000,0.253039
1,25,4,2.308636,3.954096,0.000000,0.927343,-0.652654,0.703571,102179.924157,0.000000,0.958996,315.000000,-43.650644,83.137976,0.000000,0.000000,0.247856
1,25,5,1.988647,3.923980,0.000000,0.925010,-0.600504,0.486487,102202.040041,0.000000,0.768619,315.000000,-31.395356,92.212852,0.000000,0.000000,0.244737
1,25,6,1.759295,3.880761,0.000000,0.906806,-0.414723,0.512572,102203.220209,0.000000,0.655696,315.000000,-19.199115,100.248892,0.000000,0.000000,0.259046
1,25,7,1.454459,3.816537,0.000000,0.904721,-0.205087,0.372689,102268.426749,0.000000,0.422804,292.500000,-7.303987,108.197173,0.000000,0.000000,0.255968
1,25,8,2.253767,3.968236,0.145214,0.921848,-0.502816,0.192896,102187.853398,0.000000,0.538360,337.500000,4.038595,116.723857,0.787217,0.089772,0.252414
1,25,9,5.374369,4.087581,0.640024,0.949913,-0.592902,0.118054,102213.713622,0.000000,0.592947,337.500000,14.497127,126.439858,1.192286,0.341557,0.278483
1,25,10,8.004731,4.276587,1.124262,0.991149,0.500344,0.171286,102227.552194,0.000000,0.527806,202.500000,23.596008,137.960489,1.513447,0.518451,0.284312
1,25,11,10.065294,4.527606,1.758003,1.028014,1.187045,0.833258,102151.892197,0.000000,1.428570,225.000000,30.669373,151.778680,2.604478,0.429502,0.285251
1,25,12,11.924167,4.745504,1.964940,1.068227,1.733966,1.097001,102014.098899,0.000000,2.021780,202.500000,34.914069,167.861353,2.620296,0.465221,0.279857
1,25,13,13.063496,4.627766,1.962277,1.101736,1.913073,1.288659,101862.952639,0.000000,2.263966,225.000000,35.661484,185.178238,2.525922,0.489676,0.268029
1,25,14,13.589152,4.104916,1.778469,1.135269,2.004497,1.065298,101700.653496,0.000000,2.259586,202.500000,32.775072,201.945927,2.220419,0.576462,0.244586
1,25,15,13.685970,3.778033,1.214746,1.158934,1.622082,1.055836,101707.722819,0.000000,1.902660,202.500000,26.749581,216.734433,1.053559,0.740548,0.222786
1,25,16,13.132952,3.815948,0.802887,1.163662,0.720258,0.455135,101729.449655,0.000000,0.839605,202.500000,18.380197,229.143907,1.267283,0.403286,0.207433
1,25,17,11.753320,3.841698,0.318912,1.157240,0.546898,-1.020397,101596.968278,0.000000,1.152013,112.500000,8.404979,239.518228,0.851705,0.194419,0.187615
1,25,18,10.576706,3.994156,0.014136,1.140588,-0.736964,-0.941156,101590.983452,0.000000,1.186610,45.000000,-2.626110,248.452621,0.000000,0.014136,0.182188
1,25,19,9.656671,3.935328,0.000000,1.121713,-0.361805,-0.816164,101593.109788,0.000000,0.892494,67.500000,-14.330763,256.561070,0.000000,0.000000,0.183989
1,25,20,9.014791,3.942952,0.000000,1.093857,0.558753,-0.302220,101536.712578,0.000000,0.631875,157.500000,-26.432890,264.470910,0.000000,0.000000,0.200031
1,25,21,9.311675,4.024256,0.000000,1.182992,1.408099,-0.167437,101525.490768,0.188941,1.408099,180.000000,-38.696658,272.974115,0.000000,0.000000,0.116351
1,25,22,8.401523,4.469553,0.000000,1.183163,0.415703,0.414484,101417.908366,0.199994,0.587031,225.000000,-50.834502,283.442490,0.000000,0.000000,0.099513
1,25,23,8.000236,4.971779,0.000000,1.196124,0.424438,-0.313468,101337.764266,1.086693,0.521778,135.000000,-62.268467,299.072453,0.000000,0.000000,0.079256
1,26,0,7.719898,5.469735,0.000000,1.201076,-0.073557,-0.461586,101289.373722,0.422527,0.461586,90.000000,-70.985528,328.156217,0.000000,0.000000,0.069224
1,26,1,7.438503,5.837584,0.000000,1.129287,-0.242327,0.609344,101262.471115,0.004182,0.655695,292.500000,-72.931710,86.056553,0.000000,0.000000,0.135930
1,26,2,7.845208,6.029043,0.000000,1.109503,0.704473,0.986275,101200.350728,0.022443,1.195540,225.000000,-66.237762,50.988993,0.000000,0.000000,0.163065
1,26,3,7.635575,5.919552,0.000000,1.136325,1.156718,0.807259,101372.071399,0.100987,1.388741,225.000000,-55.507372,70.735102,0.000000,0.000000,0.132450
1,26,4,6.770073,5.698235,0.000000,1.066046,0.785447,0.555244,101312.247169,0.000000,0.948012,225.000000,-43.569600,82.804436,0.000000,0.000000,0.187158
1,26,5,6.290394,5.445896,0.000000,0.993268,0.218852,1.315010,101333.028381,0.000000,1.315010,270.000000,-31.317266,91.929374,0.000000,0.000000,0.251368
1,26,6,6.776638,5.341297,0.000000,0.989461,-1.187030,1.309133,101299.379996,0.000000,1.765054,315.000000,-19.115051,99.995031,0.000000,0.000000,0.263860
1,26,7,6.965365,5.264653,0.000000,0.991864,-1.487451,1.453640,101324.821003,0.000000,2.079666,315.000000,-7.207269,107.960477,0.000000,0.000000,0.264841
1,26,8,7.228667,5.023950,0.073121,1.011219,-1.487059,1.277100,101403.831475,0.000000,1.954556,315.000000,4.154029,116.497259,0.000000,0.073121,0.250218
1,26,9,8.251925,4.717243,0.412546,1.060269,-1.953440,1.420362,101483.314550,0.000000,2.385638,315.000000,14.637296,126.221497,0.145277,0.375834,0.219684
1,26,10,8.969260,4.213821,0.669925,1.122235,-3.656951,1.714965,101574.600115,0.010617,4.034871,337.500000,23.766434,137.755830,0.037046,0.654995,0.170819
1,26,11,8.423259,3.823419,1.091754,1.107957,-4.500266,1.954405,101581.596159,0.024918,4.905622,337.500000,30.872976,151.603853,0.241409,0.967878,0.175115
1,26,12,8.278330,3.427327,1.349337,1.123914,-3.818078,1.717267,101595.191461,0.026733,4.184614,337.500000,35.147305,167.742098,0.304909,1.173807,0.156519
1,26,13,8.178981,3.401335,1.515271,1.071304,-4.128930,1.881274,101592.526023,0.003631,4.534566,337.500000,35.912040,185.136097,0.577149,1.176748,0.207322
1,26,14,6.979456,3.250438,1.423980,1.035996,-5.084345,1.543149,101619.628596,0.059625,5.287860,337.500000,33.026364,201.980641,0.784322,0.996505,0.220962
1,26,15,6.435865,3.211302,1.096503,1.003940,-4.490140,1.210478,101751.927470,0.119249,4.611579,337.500000,26.988997,216.826639,0.790935,0.737562,0.243289
1,26,16,5.455431,3.165860,0.770747,0.962885,-4.316994,1.168230,101876.737207,0.136629,4.435445,337.500000,18.602383,229.272312,1.056309,0.433786,0.266942
1,26,17,4.511919,3.057666,0.305564,0.941982,-3.802583,0.942532,101993.465898,0.111381,3.873820,337.500000,8.609850,239.669296,0.680521,0.203686,0.271269
1,26,18,3.516187,3.036676,0.015698,0.962720,-2.673415,0.890560,102140.880579,0.060942,2.810716,337.500000,-2.436067,248.620879,0.000000,0.015698,0.233222
1,26,19,3.188304,2.909993,0.000000,0.983158,-2.623811,1.153167,102275.571185,0.115294,2.865383,337.500000,-14.151936,256.746952,0.000000,0.000000,0.207125
1,26,20,2.633135,2.632336,0.000000,0.937031,-2.631550,0.816235,102221.750423,0.036246,2.743595,337.500000,-26.260828,264.679405,0.000000,0.000000,0.243714
1,26,21,1.913769,2.268682,0.000000,0.918595,-2.306244,1.235608,102332.034084,0.003133,2.603538,337.500000,-38.525478,273.214540,0.000000,0.000000,0.249879
1,26,22,1.493192,2.159944,0.000000,0.963704,-1.468794,1.100113,102326.591121,0.000659,1.816491,315.000000,-50.655167,283.727242,0.000000,0.000000,0.197640
1,26,23,1.383702,2.272408,0.000000,0.993484,-1.736479,1.009395,102389.361497,0.015235,1.990576,337.500000,-62.065535,299.397118,0.000000,0.000000,0.166009
1,27,0,0.813402,2.127790,0.000000,1.000746,-1.066190,1.152817,102436.943046,0.018261,1.569075,315.000000,-70.739731,328.356545,0.000000,0.000000,0.149143
1,27,1,0.524571,2.150957,0.000000,1.022337,-1.102615,1.124732,102367.350302,0.000000,1.574972,315.000000,-72.698834,85.725354,0.000000,0.000000,0.122710
1,27,2,0.301106,2.213931,0.000000,0.971771,-1.295955,0.776770,102340.356919,0.002474,1.494563,337.500000,-66.083281,50.477453,0.000000,0.000000,0.169541
1,27,3,-0.052284,2.307363,0.000000,0.901289,-1.011707,0.693317,102469.932827,0.002474,1.205634,315.000000,-55.401182,70.316620,0.000000,0.000000,0.234134
1,27,4,-0.591536,2.333723,0.000000,0.831851,-0.743107,0.641098,102390.218099,0.000000,0.978781,315.000000,-43.482083,82.467226,0.000000,0.000000,0.294631
1,27,5,-0.998560,2.300367,0.000000,0.781812,-0.995894,0.622945,102432.025336,0.000000,1.158477,337.500000,-31.233093,91.642388,0.000000,0.000000,0.337956
1,27,6,-1.337472,2.277026,0.000000,0.758169,-1.084320,0.147672,102565.359568,0.000000,1.084320,360.000000,-19.025099,99.737964,0.000000,0.000000,0.356032
1,27,7,-1.951782,2.292209,0.000000,0.743321,-0.749727,-0.075161,102599.796315,0.000000,0.749727,0.000000,-7.104726,107.720877,0.000000,0.000000,0.360841
1,27,8,-1.290875,2.348178,0.132758,0.744498,-0.153091,-0.501275,102605.876725,0.000000,0.521703,67.500000,4.275321,116.268075,0.416722,0.101692,0.370467
1,27,9,0.291102,2.327122,0.762405,0.757512,-0.376631,0.042716,102649.538459,0.000000,0.376631,360.000000,14.783425,126.000964,2.198841,0.201335,0.383633
1,27,10,2.243305,2.350141,1.308591,0.781799,-0.646663,-0.171702,102643.647552,0.000000,0.663146,22.500000,23.942956,137.549678,2.153239,0.434748,0.392285
1,27,11,4.019468,2.305449,1.894993,0.808993,-0.698306,-0.176472,102524.716712,0.000000,0.712684,22.500000,31.082751,151.428740,2.766746,0.466590,0.395674
1,27,12,5.287375,2.115289,2.313821,0.823965,-0.680992,-0.146395,102476.674783,0.000000,0.685178,22.500000,35.386551,167.624487,3.257684,0.427329,0.402897
1,27,13,6.332916,1.983828,2.380544,0.826545,0.154811,0.350791,102339.686653,0.000000,0.383332,247.500000,36.168005,185.097918,3.278939,0.445462,0.418849
1,27,14,7.255867,1.952877,2.076210,0.830404,0.436501,0.810048,102308.512299,0.000000,0.915428,247.500000,33.282046,202.021128,2.893138,0.488569,0.431522
1,27,15,7.477527,2.010731,1.570641,0.837591,0.526343,0.681646,102316.931228,0.000000,0.854177,225.000000,27.231655,216.925428,2.469768,0.440502,0.428330
1,27,16,7.649836,2.026458,1.061937,0.841133,0.799985,0.812926,102277.239633,0.000000,1.140500,225.000000,18.826810,229.407387,2.598883,0.223255,0.427900
1,27,17,6.753403,2.221403,0.415192,0.840228,1.236312,0.322613,102274.402631,0.000000,1.265662,202.500000,8.816211,239.826851,1.714230,0.152460,0.412677
1,27,18,4.283044,2.572886,0.024717,0.828914,0.518285,-0.155717,102369.820964,0.000000,0.538423,157.500000,-2.245042,248.795464,0.000000,0.024717,0.380342
1,27,19,3.293027,2.557483,0.000000,0.812500,0.517369,-0.208392,102393.127034,0.000000,0.557735,157.500000,-13.972410,256.939154,0.000000,0.000000,0.379587
1,27,20,2.356343,2.512355,0.000000,0.800418,0.427377,0.024795,102441.315098,0.000000,0.427377,180.000000,-26.088141,264.894449,0.000000,0.000000,0.375594
1,27,21,1.551314,2.581871,0.000000,0.790732,-0.041313,0.116374,102459.964450,0.000000,0.123326,292.500000,-38.353507,273.462035,0.000000,0.000000,0.371595
1,27,22,0.859433,2.568930,0.000000,0.782836,-0.008604,0.166595,102406.012362,0.000000,0.166595,270.000000,-50.474545,284.019910,0.000000,0.000000,0.367826
1,27,23,0.336603,2.600954,0.000000,0.776149,-0.201991,0.315192,102390.273686,0.000000,0.368498,292.500000,-61.860330,299.730722,0.000000,0.000000,0.365756
1,28,0,-0.047028,2.593859,0.000000,0.771329,0.035908,0.528199,102411.962343,0.000000,0.528199,270.000000,-70.490054,328.567692,0.000000,0.000000,0.364181
1,28,1,-0.654641,2.514964,0.000000,0.764599,0.416101,0.049857,102355.441849,0.000000,0.416101,180.000000,-72.459348,85.408541,0.000000,0.000000,0.360840
1,28,2,-0.967317,2.536903,0.000000,0.758608,-0.403660,0.034425,102314.994439,0.000000,0.403660,360.000000,-65.920971,49.969089,0.000000,0.000000,0.361674
1,28,3,-0.988397,2.740838,0.000000,0.759661,-0.666852,0.500627,102351.511832,0.000000,0.825533,315.000000,-55.287848,69.895670,0.000000,0.000000,0.360274
1,28,4,-1.006831,2.793616,0.000000,0.762670,-0.957499,0.288366,102292.623920,0.000000,0.994967,337.500000,-43.388083,82.126612,0.000000,0.000000,0.356962
1,28,5,-1.548524,2.833626,0.000000,0.768295,-0.393080,0.123330,102258.824723,0.000000,0.410355,337.500000,-31.142837,91.352081,0.000000,0.000000,0.342449
1,28,6,-1.994467,2.718968,0.000000,0.770252,0.155048,0.129002,102266.243978,0.000000,0.200854,225.000000,-18.929274,99.477834,0.000000,0.000000,0.333215
1,28,7,-1.227210,2.956091,0.000000,0.784205,-0.589575,1.114751,102317.572499,0.000000,1.255516,292.500000,-6.996389,107.478489,0.000000,0.000000,0.331805
1,28,8,-0.488599,3.051431,0.149490,0.807069,-0.687494,0.677120,102385.339898,0.000000,0.964927,315.000000,4.402424,116.036398,0.641946,0.100213,0.321116
1,28,9,2.384323,3.092096,0.743110,0.813601,-0.141481,0.216473,102333.829781,0.000000,0.254138,292.500000,14.935455,125.778333,1.993603,0.229297,0.362890
1,28,10,5.144167,3.335246,1.276775,0.833127,1.101657,1.139467,102270.331162,0.000000,1.584714,225.000000,24.125501,137.342088,1.941254,0.483313,0.391213
1,28,11,7.500508,3.583796,1.843222,0.883819,1.784649,1.873521,102183.779522,0.000000,2.586717,225.000000,31.298617,151.253383,2.597957,0.493587,0.382517
