,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/05/04 00:30,9.71,0.71,0.00529,Error,10.378,0.717,0.0056,0.07175,10.561,0.585,0.00461,0.05393,10.734,0.564,0.0045,0.05165,10.894,0.561,0.00452,0.05135,11.038,0.561,0.00457,0.05132,11.167,0.561,0.00461,0.05131,11.282,0.561,0.00464,0.05131,11.382,0.562,0.00468,0.05131,11.467,0.562,0.0047,0.05131,11.54,0.562,0.00473,0.05131,11.599,0.562,0.00475,0.05131,11.646,0.562,0.00476,0.05131,11.681,0.562,0.00478,0.05133,11.704,0.564,0.0048,0.05152,11.716,0.579,0.00493,0.0531,11.717,0.662,0.00564,0.0632,11.665,0.662,0.00562,Error,
2022/05/04 00:40,9.61,0.713,0.00528,Error,10.328,0.714,0.00555,0.07115,10.508,0.585,0.0046,0.05393,10.679,0.564,0.00448,0.05165,10.837,0.561,0.00451,0.05135,10.981,0.561,0.00455,0.05132,11.111,0.561,0.00459,0.05131,11.226,0.561,0.00463,0.05131,11.327,0.562,0.00466,0.05131,11.415,0.562,0.00469,0.05131,11.489,0.562,0.00471,0.05131,11.55,0.562,0.00473,0.05131,11.599,0.562,0.00475,0.05131,11.635,0.562,0.00476,0.05133,11.659,0.564,0.00478,0.05152,11.672,0.579,0.00492,0.0531,11.673,0.661,0.00562,0.06319,11.62,0.662,0.00561,Error,
2022/05/04 00:50,9.51,0.716,0.00527,Error,10.278,0.71,0.0055,0.07063,10.457,0.585,0.00458,0.05393,10.627,0.564,0.00446,0.05165,10.784,0.561,0.00449,0.05135,10.927,0.561,0.00453,0.05132,11.056,0.561,0.00457,0.05131,11.172,0.561,0.00461,0.05131,11.274,0.561,0.00464,0.05131,11.363,0.562,0.00467,0.05131,11.439,0.562,0.00469,0.05131,11.501,0.562,0.00472,0.05131,11.551,0.562,0.00473,0.05131,11.588,0.562,0.00474,0.05133,11.613,0.564,0.00477,0.05152,11.627,0.579,0.0049,0.0531,11.628,0.661,0.00561,0.06318,11.574,0.662,0.00559,Error,
2022/05/04 01:00,9.41,0.72,0.00526,Error,10.228,0.707,0.00546,0.07017,10.406,0.585,0.00456,0.05393,10.575,0.564,0.00445,0.05165,10.731,0.561,0.00447,0.05135,10.874,0.561,0.00452,0.05132,11.004,0.561,0.00456,0.05131,11.12,0.561,0.00459,0.05131,11.222,0.561,0.00463,0.05131,11.312,0.562,0.00465,0.05131,11.388,0.562,0.00468,0.05131,11.452,0.562,0.0047,0.05131,11.502,0.562,0.00472,0.05131,11.541,0.562,0.00473,0.05133,11.566,0.564,0.00475,0.05152,11.58,0.579,0.00488,0.0531,11.581,0.661,0.00559,0.06317,11.526,0.662,0.00557,Error,
2022/05/04 01:10,9.325,0.717,0.00521,Error,10.169,0.705,0.00542,0.06974,10.351,0.585,0.00455,0.05393,10.522,0.564,0.00443,0.05165,10.679,0.561,0.00446,0.05135,10.822,0.561,0.0045,0.05132,10.952,0.561,0.00454,0.05131,11.068,0.561,0.00458,0.05131,11.171,0.561,0.00461,0.05131,11.261,0.561,0.00464,0.05131,11.338,0.562,0.00466,0.05131,11.402,0.562,0.00468,0.05131,11.453,0.562,0.0047,0.05131,11.492,0.562,0.00471,0.05133,11.518,0.564,0.00474,0.05152,11.532,0.579,0.00487,0.0531,11.533,0.661,0.00557,0.06316,11.477,0.661,0.00555,Error,
2022/05/04 01:20,9.242,0.714,0.00516,Error,10.103,0.702,0.00537,0.06929,10.29,0.585,0.00453,0.05394,10.464,0.564,0.00441,0.05165,10.623,0.561,0.00444,0.05135,10.768,0.561,0.00448,0.05132,10.899,0.561,0.00452,0.05131,11.016,0.561,0.00456,0.05131,11.12,0.561,0.00459,0.05131,11.211,0.561,0.00462,0.05131,11.288,0.561,0.00465,0.05131,11.353,0.562,0.00467,0.05131,11.404,0.562,0.00468,0.05131,11.443,0.562,0.0047,0.05133,11.47,0.564,0.00472,0.05152,11.484,0.579,0.00485,0.0531,11.485,0.661,0.00555,0.06314,11.427,0.661,0.00553,Error,
2022/05/04 01:30,9.158,0.711,0.0051,Error,10.035,0.699,0.00532,0.06883,10.226,0.585,0.00451,0.05394,10.403,0.564,0.0044,0.05165,10.566,0.561,0.00442,0.05135,10.713,0.561,0.00447,0.05132,10.845,0.561,0.00451,0.05131,10.964,0.561,0.00454,0.05131,11.068,0.561,0.00458,0.05131,11.16,0.561,0.00461,0.05131,11.238,0.561,0.00463,0.05131,11.303,0.561,0.00465,0.05131,11.355,0.562,0.00467,0.05131,11.394,0.562,0.00468,0.05133,11.421,0.564,0.00471,0.05152,11.435,0.579,0.00484,0.0531,11.435,0.661,0.00553,0.06313,11.377,0.661,0.00551,Error,
2022/05/04 01:40,9.075,0.707,0.00505,Error,9.966,0.696,0.00528,0.06836,10.16,0.585,0.00449,0.05394,10.341,0.564,0.00438,0.05165,10.506,0.561,0.0044,0.05135,10.655,0.561,0.00445,0.05132,10.79,0.561,0.00449,0.05131,10.91,0.561,0.00453,0.05131,11.015,0.561,0.00456,0.05131,11.108,0.561,0.00459,0.05131,11.187,0.561,0.00461,0.05131,11.252,0.561,0.00464,0.05131,11.305,0.562,0.00465,0.05131,11.344,0.562,0.00467,0.05133,11.371,0.564,0.00469,0.05152,11.385,0.578,0.00482,0.0531,11.386,0.661,0.00551,0.06312,11.325,0.66,0.00549,Error,
2022/05/04 01:50,8.992,0.704,0.005,Error,9.896,0.692,0.00523,0.06788,10.094,0.585,0.00447,0.05394,10.277,0.564,0.00436,0.05165,10.445,0.561,0.00439,0.05135,10.596,0.561,0.00443,0.05132,10.733,0.561,0.00447,0.05131,10.854,0.561,0.00451,0.05131,10.962,0.561,0.00454,0.05131,11.055,0.561,0.00457,0.05131,11.135,0.561,0.0046,0.05131,11.201,0.561,0.00462,0.05131,11.254,0.561,0.00464,0.05131,11.294,0.562,0.00465,0.05133,11.321,0.564,0.00467,0.05152,11.335,0.578,0.0048,0.0531,11.335,0.66,0.00549,0.0631,11.274,0.66,0.00546,Error,
2022/05/04 02:00,8.908,0.7,0.00494,Error,9.826,0.689,0.00518,0.06739,10.026,0.585,0.00445,0.05394,10.212,0.563,0.00434,0.05165,10.382,0.561,0.00437,0.05135,10.536,0.561,0.00441,0.05132,10.675,0.561,0.00445,0.05131,10.798,0.561,0.00449,0.05131,10.907,0.561,0.00453,0.05131,11.001,0.561,0.00456,0.05131,11.082,0.561,0.00458,0.05131,11.149,0.561,0.0046,0.05131,11.203,0.561,0.00462,0.05131,11.243,0.562,0.00463,0.05133,11.27,0.563,0.00466,0.05152,11.284,0.578,0.00479,0.05311,11.284,0.66,0.00547,0.06309,11.222,0.66,0.00544,Error,
2022/05/04 02:10,8.825,0.718,0.00504,Error,9.799,0.687,0.00515,0.06704,9.98,0.585,0.00443,0.05394,10.157,0.563,0.00432,0.05165,10.324,0.561,0.00435,0.05135,10.477,0.561,0.00439,0.05132,10.616,0.561,0.00444,0.05131,10.741,0.561,0.00447,0.05131,10.851,0.561,0.00451,0.05131,10.947,0.561,0.00454,0.05131,11.029,0.561,0.00456,0.05131,11.096,0.561,0.00459,0.05131,11.151,0.561,0.0046,0.05131,11.191,0.562,0.00462,0.05133,11.219,0.563,0.00464,0.05152,11.233,0.578,0.00477,0.05311,11.234,0.66,0.00545,0.06307,11.171,0.66,0.00543,Error,
2022/05/04 02:20,8.742,0.737,0.00515,Error,9.799,0.686,0.00514,0.06694,9.962,0.585,0.00443,0.05394,10.124,0.563,0.00431,0.05165,10.281,0.561,0.00434,0.05135,10.428,0.561,0.00438,0.05132,10.563,0.561,0.00442,0.05131,10.687,0.561,0.00446,0.05131,10.796,0.561,0.00449,0.05131,10.892,0.561,0.00452,0.05131,10.975,0.561,0.00455,0.05131,11.043,0.561,0.00457,0.05131,11.098,0.561,0.00459,0.05131,11.139,0.561,0.0046,0.05133,11.167,0.563,0.00462,0.05152,11.182,0.578,0.00475,0.05311,11.183,0.66,0.00543,0.06306,11.122,0.661,0.00541,Error,
2022/05/04 02:30,8.658,0.757,0.00526,Error,9.806,0.687,0.00515,0.06706,9.955,0.585,0.00442,0.05394,10.104,0.563,0.00431,0.05165,10.25,0.561,0.00433,0.05135,10.389,0.56,0.00437,0.05132,10.518,0.561,0.00441,0.05131,10.638,0.561,0.00444,0.05131,10.745,0.561,0.00448,0.05131,10.84,0.561,0.00451,0.05131,10.922,0.561,0.00453,0.05131,10.991,0.561,0.00455,0.05131,11.046,0.561,0.00457,0.05131,11.087,0.561,0.00458,0.05133,11.116,0.563,0.00461,0.05152,11.131,0.578,0.00474,0.05311,11.133,0.66,0.00541,0.06305,11.072,0.661,0.0054,Error,
2022/05/04 02:40,8.575,0.777,0.00537,Error,9.815,0.689,0.00517,0.06739,9.952,0.585,0.00442,0.05394,10.09,0.563,0.0043,0.05165,10.226,0.561,0.00432,0.05135,10.357,0.56,0.00436,0.05132,10.48,0.561,0.00439,0.05131,10.595,0.561,0.00443,0.05131,10.699,0.561,0.00446,0.05131,10.791,0.561,0.00449,0.05131,10.872,0.561,0.00451,0.05131,10.939,0.561,0.00454,0.05131,10.994,0.561,0.00455,0.05131,11.036,0.561,0.00457,0.05133,11.065,0.563,0.00459,0.05152,11.08,0.578,0.00472,0.05311,11.083,0.66,0.00539,0.06304,11.023,0.662,0.00539,Error,
2022/05/04 02:50,8.492,0.797,0.00548,Error,9.823,0.692,0.0052,0.06789,9.95,0.585,0.00442,0.05394,10.08,0.563,0.0043,0.05165,10.207,0.561,0.00431,0.05135,10.331,0.56,0.00435,0.05132,10.448,0.561,0.00438,0.05131,10.557,0.561,0.00442,0.05131,10.656,0.561,0.00445,0.05131,10.746,0.561,0.00448,0.05131,10.824,0.561,0.0045,0.05131,10.89,0.561,0.00452,0.05131,10.944,0.561,0.00454,0.05131,10.986,0.561,0.00455,0.05133,11.014,0.563,0.00458,0.05152,11.03,0.578,0.0047,0.05311,11.033,0.66,0.00537,0.06304,10.973,0.663,0.00538,Error,
2022/05/04 03:00,8.408,0.818,0.00559,Error,9.829,0.697,0.00524,0.06856,9.95,0.585,0.00442,0.05394,10.071,0.563,0.0043,0.05165,10.192,0.561,0.00431,0.05135,10.308,0.56,0.00434,0.05132,10.419,0.56,0.00438,0.05131,10.522,0.561,0.00441,0.05131,10.618,0.561,0.00444,0.05131,10.704,0.561,0.00446,0.05131,10.779,0.561,0.00449,0.05131,10.844,0.561,0.00451,0.05131,10.896,0.561,0.00452,0.05131,10.937,0.561,0.00454,0.05133,10.965,0.563,0.00456,0.05152,10.981,0.578,0.00469,0.05311,10.984,0.66,0.00536,0.06305,10.925,0.664,0.00537,Error,
2022/05/04 03:10,8.175,0.83,0.00558,Error,9.774,0.701,0.00525,0.06927,9.918,0.585,0.00441,0.05395,10.049,0.563,0.00429,0.05165,10.171,0.561,0.0043,0.05135,10.285,0.56,0.00434,0.05132,10.392,0.56,0.00437,0.05131,10.491,0.561,0.0044,0.05131,10.582,0.561,0.00443,0.05131,10.665,0.561,0.00445,0.05131,10.737,0.561,0.00447,0.05131,10.799,0.561,0.00449,0.05131,10.85,0.561,0.00451,0.05131,10.89,0.561,0.00452,0.05133,10.918,0.563,0.00455,0.05152,10.933,0.578,0.00467,0.05311,10.936,0.66,0.00534,0.06305,10.873,0.664,0.00535,Error,
2022/05/04 03:20,7.925,0.841,0.00556,Error,9.675,0.705,0.00525,0.06993,9.844,0.584,0.00439,0.05395,9.995,0.563,0.00427,0.05165,10.129,0.56,0.00429,0.05135,10.249,0.56,0.00432,0.05132,10.358,0.56,0.00436,0.05131,10.457,0.561,0.00439,0.05131,10.547,0.561,0.00441,0.05131,10.627,0.561,0.00444,0.05131,10.697,0.561,0.00446,0.05131,10.757,0.561,0.00448,0.05131,10.806,0.561,0.00449,0.05131,10.845,0.561,0.00451,0.05133,10.871,0.563,0.00453,0.05152,10.886,0.578,0.00466,0.05311,10.888,0.66,0.00532,0.06306,10.82,0.664,0.00533,Error,
2022/05/04 03:30,7.675,0.853,0.00554,Error,9.561,0.709,0.00524,0.07058,9.751,0.584,0.00436,0.05395,9.92,0.563,0.00425,0.05165,10.068,0.56,0.00427,0.05135,10.198,0.56,0.00431,0.05132,10.314,0.56,0.00434,0.05131,10.416,0.56,0.00437,0.05131,10.507,0.561,0.0044,0.05131,10.587,0.561,0.00443,0.05131,10.657,0.561,0.00445,0.05131,10.715,0.561,0.00447,0.05131,10.763,0.561,0.00448,0.05131,10.8,0.561,0.00449,0.05133,10.826,0.563,0.00452,0.05152,10.84,0.578,0.00464,0.05311,10.842,0.66,0.00531,0.06306,10.768,0.664,0.00532,Error,
2022/05/04 03:40,7.425,0.865,0.00552,Error,9.436,0.713,0.00522,0.07121,9.645,0.584,0.00433,0.05395,9.831,0.563,0.00423,0.05165,9.993,0.56,0.00425,0.05135,10.135,0.56,0.00429,0.05132,10.258,0.56,0.00433,0.05131,10.367,0.56,0.00436,0.05131,10.461,0.561,0.00439,0.05131,10.544,0.561,0.00441,0.05131,10.614,0.561,0.00444,0.05131,10.673,0.561,0.00445,0.05131,10.72,0.561,0.00447,0.05131,10.756,0.561,0.00448,0.05133,10.781,0.563,0.0045,0.05152,10.795,0.578,0.00463,0.05311,10.796,0.66,0.00529,0.06307,10.716,0.665,0.0053,Error,
2022/05/04 03:50,7.175,0.877,0.00551,Error,9.305,0.717,0.0052,0.07184,9.531,0.584,0.0043,0.05395,9.733,0.563,0.0042,0.05165,9.908,0.56,0.00423,0.05135,10.061,0.56,0.00427,0.05132,10.194,0.56,0.00431,0.05131,10.31,0.56,0.00434,0.05131,10.409,0.56,0.00437,0.05131,10.495,0.561,0.0044,0.05131,10.567,0.561,0.00442,0.05131,10.627,0.561,0.00444,0.05131,10.675,0.561,0.00445,0.05131,10.712,0.561,0.00447,0.05133,10.736,0.563,0.00449,0.05152,10.75,0.578,0.00461,0.05311,10.751,0.66,0.00527,0.06307,10.665,0.665,0.00528,Error,
2022/05/04 04:00,6.925,0.889,0.00549,Error,9.168,0.721,0.00518,0.07247,9.41,0.584,0.00426,0.05395,9.627,0.563,0.00417,0.05165,9.816,0.56,0.0042,0.05135,9.98,0.56,0.00424,0.05132,10.122,0.56,0.00429,0.05131,10.245,0.56,0.00432,0.05131,10.351,0.56,0.00436,0.05131,10.441,0.561,0.00438,0.05131,10.517,0.561,0.00441,0.05131,10.579,0.561,0.00442,0.05131,10.629,0.561,0.00444,0.05131,10.666,0.561,0.00445,0.05133,10.691,0.563,0.00448,0.05152,10.704,0.578,0.0046,0.05311,10.705,0.66,0.00526,0.06307,10.614,0.665,0.00527,Error,
2022/05/04 04:10,6.825,0.884,0.00542,Error,9.038,0.724,0.00516,0.07305,9.289,0.584,0.00423,0.05395,9.517,0.563,0.00413,0.05165,9.717,0.56,0.00417,0.05135,9.892,0.56,0.00422,0.05132,10.044,0.56,0.00426,0.05131,10.175,0.56,0.0043,0.05131,10.288,0.56,0.00434,0.05131,10.383,0.56,0.00436,0.05131,10.463,0.561,0.00439,0.05131,10.528,0.561,0.00441,0.05131,10.579,0.561,0.00442,0.05131,10.618,0.561,0.00444,0.05133,10.644,0.563,0.00446,0.05152,10.657,0.578,0.00458,0.05311,10.658,0.66,0.00524,0.06308,10.565,0.665,0.00525,Error,
2022/05/04 04:20,6.742,0.878,0.00535,Error,8.914,0.727,0.00513,0.07354,9.173,0.584,0.00419,0.05395,9.409,0.563,0.0041,0.05165,9.618,0.56,0.00414,0.05135,9.802,0.56,0.00419,0.05132,9.962,0.56,0.00424,0.05131,10.1,0.56,0.00428,0.05131,10.219,0.56,0.00432,0.05131,10.32,0.56,0.00435,0.05131,10.404,0.56,0.00437,0.05131,10.473,0.561,0.00439,0.05131,10.527,0.561,0.00441,0.05131,10.567,0.561,0.00442,0.05133,10.594,0.563,0.00445,0.05152,10.608,0.578,0.00457,0.05311,10.609,0.66,0.00522,0.06308,10.515,0.665,0.00523,Error,
2022/05/04 04:30,6.658,0.871,0.00528,Error,8.793,0.729,0.00511,0.07393,9.059,0.584,0.00416,0.05395,9.302,0.562,0.00407,0.05165,9.519,0.56,0.00411,0.05135,9.71,0.56,0.00417,0.05132,9.877,0.56,0.00421,0.05131,10.022,0.56,0.00426,0.05131,10.147,0.56,0.00429,0.05131,10.254,0.56,0.00433,0.05131,10.342,0.56,0.00435,0.05131,10.415,0.56,0.00437,0.05131,10.472,0.561,0.00439,0.05131,10.514,0.561,0.00441,0.05133,10.543,0.563,0.00443,0.05152,10.557,0.578,0.00455,0.05312,10.558,0.66,0.0052,0.06308,10.462,0.664,0.00521,Error,
2022/05/04 04:40,6.575,0.864,0.00521,Error,8.673,0.731,0.00508,0.07423,8.945,0.584,0.00412,0.05396,9.195,0.562,0.00404,0.05165,9.419,0.56,0.00408,0.05135,9.617,0.56,0.00414,0.05132,9.791,0.56,0.00419,0.05131,9.942,0.56,0.00423,0.05131,10.073,0.56,0.00427,0.05131,10.184,0.56,0.00431,0.05131,10.277,0.56,0.00433,0.05131,10.354,0.56,0.00436,0.05131,10.414,0.56,0.00437,0.05131,10.458,0.561,0.00439,0.05133,10.488,0.563,0.00441,0.05152,10.503,0.578,0.00454,0.05312,10.504,0.66,0.00519,0.06308,10.408,0.664,0.00519,Error,
2022/05/04 04:50,6.492,0.858,0.00514,Error,8.555,0.732,0.00505,0.07445,8.833,0.583,0.00409,0.05396,9.089,0.562,0.00401,0.05165,9.319,0.56,0.00406,0.05135,9.523,0.559,0.00411,0.05132,9.703,0.56,0.00416,0.05131,9.86,0.56,0.00421,0.05131,9.996,0.56,0.00425,0.05131,10.113,0.56,0.00428,0.05131,10.21,0.56,0.00431,0.05131,10.29,0.56,0.00434,0.05131,10.352,0.56,0.00436,0.05131,10.399,0.561,0.00437,0.05133,10.431,0.563,0.0044,0.05152,10.447,0.578,0.00452,0.05312,10.448,0.659,0.00516,0.06308,10.35,0.664,0.00516,Error,
2022/05/04 05:00,6.408,0.851,0.00506,Error,8.439,0.733,0.00501,0.07459,8.722,0.583,0.00406,0.05396,8.984,0.562,0.00398,0.05165,9.219,0.559,0.00403,0.05135,9.429,0.559,0.00408,0.05132,9.614,0.56,0.00414,0.05131,9.777,0.56,0.00418,0.05131,9.918,0.56,0.00423,0.05131,10.039,0.56,0.00426,0.05131,10.14,0.56,0.00429,0.05131,10.223,0.56,0.00432,0.05131,10.289,0.56,0.00434,0.05131,10.338,0.561,0.00435,0.05133,10.371,0.562,0.00438,0.05152,10.388,0.578,0.0045,0.05312,10.389,0.659,0.00514,0.06308,10.29,0.663,0.00514,Error,
2022/05/04 05:10,6.595,0.829,0.005,Error,8.372,0.733,0.00499,0.07465,8.635,0.583,0.00404,0.05396,8.889,0.562,0.00396,0.05165,9.124,0.559,0.004,0.05135,9.336,0.559,0.00406,0.05132,9.525,0.559,0.00411,0.05131,9.693,0.56,0.00416,0.05131,9.838,0.56,0.0042,0.05131,9.963,0.56,0.00424,0.05131,10.068,0.56,0.00427,0.05131,10.154,0.56,0.0043,0.05131,10.223,0.56,0.00432,0.05131,10.274,0.56,0.00433,0.05133,10.308,0.562,0.00436,0.05152,10.326,0.577,0.00448,0.05312,10.328,0.659,0.00512,0.06308,10.235,0.663,0.00512,Error,
2022/05/04 05:20,6.812,0.807,0.00494,Error,8.341,0.733,0.00498,0.07461,8.584,0.583,0.00402,0.05396,8.823,0.562,0.00394,0.05165,9.047,0.559,0.00398,0.05135,9.254,0.559,0.00404,0.05132,9.443,0.559,0.00409,0.05131,9.611,0.56,0.00414,0.05131,9.759,0.56,0.00418,0.05131,9.886,0.56,0.00422,0.05131,9.994,0.56,0.00425,0.05131,10.084,0.56,0.00428,0.05131,10.155,0.56,0.0043,0.05131,10.208,0.56,0.00431,0.05133,10.244,0.562,0.00434,0.05152,10.263,0.577,0.00446,0.05312,10.265,0.659,0.0051,0.06307,10.179,0.662,0.00509,Error,
2022/05/04 05:30,7.028,0.785,0.00488,Error,8.327,0.732,0.00497,0.07446,8.551,0.583,0.00401,0.05396,8.774,0.562,0.00392,0.05165,8.987,0.559,0.00396,0.05135,9.186,0.559,0.00402,0.05132,9.37,0.559,0.00407,0.05131,9.535,0.559,0.00412,0.05131,9.683,0.56,0.00416,0.05131,9.811,0.56,0.00419,0.05131,9.921,0.56,0.00423,0.05131,10.012,0.56,0.00425,0.05131,10.085,0.56,0.00428,0.05131,10.14,0.56,0.00429,0.05133,10.177,0.562,0.00432,0.05153,10.197,0.577,0.00444,0.05312,10.2,0.659,0.00508,0.06306,10.121,0.661,0.00507,Error,
2022/05/04 05:40,7.245,0.764,0.00481,Error,8.325,0.73,0.00496,0.07421,8.531,0.583,0.00401,0.05396,8.739,0.562,0.00391,0.05165,8.94,0.559,0.00395,0.05135,9.13,0.559,0.004,0.05132,9.306,0.559,0.00405,0.05131,9.468,0.559,0.0041,0.05131,9.613,0.56,0.00414,0.05131,9.74,0.56,0.00417,0.05131,9.85,0.56,0.00421,0.05131,9.942,0.56,0.00423,0.05131,10.015,0.56,0.00425,0.05131,10.071,0.56,0.00427,0.05133,10.11,0.562,0.0043,0.05153,10.13,0.577,0.00442,0.05312,10.134,0.659,0.00505,0.06306,10.062,0.661,0.00504,Error,
2022/05/04 05:50,7.462,0.743,0.00475,Error,8.332,0.728,0.00494,0.07385,8.522,0.583,0.004,0.05396,8.714,0.562,0.00391,0.05165,8.903,0.559,0.00394,0.05135,9.082,0.559,0.00399,0.05132,9.251,0.559,0.00403,0.05131,9.407,0.559,0.00408,0.05131,9.548,0.559,0.00412,0.05131,9.673,0.56,0.00415,0.05131,9.781,0.56,0.00419,0.05131,9.873,0.56,0.00421,0.05131,9.947,0.56,0.00423,0.05131,10.003,0.56,0.00425,0.05133,10.042,0.562,0.00428,0.05153,10.063,0.577,0.0044,0.05312,10.066,0.659,0.00503,0.06305,10.002,0.66,0.00502,Error,
2022/05/04 06:00,7.678,0.722,0.00469,Error,8.347,0.725,0.00493,0.07339,8.52,0.583,0.004,0.05397,8.699,0.562,0.0039,0.05165,8.874,0.559,0.00393,0.05135,9.044,0.559,0.00398,0.05132,9.204,0.559,0.00402,0.05131,9.353,0.559,0.00406,0.05131,9.489,0.559,0.0041,0.05131,9.61,0.56,0.00414,0.05131,9.716,0.56,0.00417,0.05131,9.806,0.56,0.00419,0.05131,9.879,0.56,0.00421,0.05131,9.935,0.56,0.00423,0.05133,9.974,0.562,0.00426,0.05153,9.995,0.577,0.00438,0.05312,9.999,0.659,0.00501,0.06304,9.942,0.659,0.00499,Error,
2022/05/04 06:10,8.165,0.7,0.0047,Error,8.438,0.722,0.00494,0.07288,8.561,0.583,0.00402,0.05397,8.706,0.562,0.00391,0.05165,8.86,0.559,0.00393,0.05135,9.015,0.559,0.00397,0.05132,9.164,0.559,0.00401,0.05131,9.305,0.559,0.00405,0.05131,9.435,0.559,0.00409,0.05131,9.552,0.559,0.00412,0.05131,9.655,0.56,0.00415,0.05131,9.743,0.56,0.00417,0.05131,9.814,0.56,0.0042,0.05131,9.869,0.56,0.00421,0.05133,9.907,0.562,0.00424,0.05153,9.929,0.577,0.00436,0.05312,9.933,0.659,0.00498,0.06303,9.89,0.659,0.00497,Error,
2022/05/04 06:20,8.682,0.679,0.00472,Error,8.584,0.72,0.00497,0.07237,8.656,0.583,0.00404,0.05397,8.759,0.562,0.00392,0.05165,8.879,0.559,0.00393,0.05135,9.009,0.559,0.00397,0.05132,9.141,0.559,0.004,0.05131,9.269,0.559,0.00404,0.05131,9.39,0.559,0.00407,0.05131,9.5,0.559,0.0041,0.05131,9.598,0.56,0.00413,0.05131,9.682,0.56,0.00416,0.05131,9.752,0.56,0.00418,0.05131,9.806,0.56,0.00419,0.05133,9.843,0.562,0.00422,0.05153,9.865,0.577,0.00434,0.05312,9.87,0.658,0.00496,0.06302,9.843,0.658,0.00495,Error,
2022/05/04 06:30,9.198,0.659,0.00474,Error,8.754,0.716,0.00501,0.07184,8.781,0.584,0.00408,0.05397,8.842,0.562,0.00394,0.05165,8.928,0.559,0.00395,0.05135,9.029,0.559,0.00397,0.05132,9.138,0.559,0.004,0.05131,9.248,0.559,0.00403,0.05131,9.356,0.559,0.00406,0.05131,9.457,0.559,0.00409,0.05131,9.548,0.559,0.00412,0.05131,9.628,0.56,0.00414,0.05131,9.694,0.56,0.00416,0.05131,9.745,0.56,0.00418,0.05133,9.782,0.562,0.0042,0.05153,9.804,0.577,0.00432,0.05312,9.81,0.658,0.00494,0.06301,9.798,0.658,0.00493,Error,
2022/05/04 06:40,9.715,0.639,0.00476,Error,8.942,0.713,0.00505,0.07127,8.926,0.584,0.00412,0.05397,8.947,0.562,0.00397,0.05165,8.998,0.559,0.00397,0.05135,9.069,0.559,0.00398,0.05132,9.154,0.559,0.00401,0.05131,9.245,0.559,0.00403,0.05131,9.337,0.559,0.00406,0.05131,9.425,0.559,0.00408,0.05131,9.507,0.559,0.00411,0.05131,9.58,0.56,0.00413,0.05131,9.641,0.56,0.00415,0.05131,9.69,0.56,0.00416,0.05133,9.725,0.562,0.00419,0.05153,9.746,0.577,0.0043,0.05312,9.753,0.658,0.00492,0.06301,9.756,0.657,0.00491,Error,
2022/05/04 06:50,10.232,0.62,0.00478,Error,9.144,0.709,0.00509,0.07066,9.086,0.584,0.00417,0.05397,9.07,0.562,0.00401,0.05165,9.086,0.559,0.00399,0.05135,9.128,0.559,0.004,0.05132,9.187,0.559,0.00402,0.05131,9.256,0.559,0.00404,0.05131,9.331,0.559,0.00406,0.05131,9.405,0.559,0.00408,0.05131,9.476,0.559,0.0041,0.05131,9.54,0.559,0.00412,0.05131,9.596,0.56,0.00413,0.05131,9.64,0.56,0.00415,0.05133,9.673,0.562,0.00417,0.05153,9.693,0.577,0.00429,0.05312,9.7,0.658,0.0049,0.063,9.718,0.657,0.0049,Error,
2022/05/04 07:00,10.748,0.602,0.00481,Error,9.356,0.706,0.00514,0.07,9.26,0.584,0.00422,0.05397,9.207,0.562,0.00405,0.05165,9.19,0.559,0.00402,0.05135,9.202,0.559,0.00402,0.05132,9.235,0.559,0.00403,0.05131,9.282,0.559,0.00404,0.05131,9.338,0.559,0.00406,0.05131,9.397,0.559,0.00408,0.05131,9.456,0.559,0.00409,0.05131,9.51,0.559,0.00411,0.05131,9.558,0.56,0.00412,0.05131,9.598,0.56,0.00413,0.05133,9.628,0.562,0.00416,0.05153,9.646,0.577,0.00427,0.05313,9.654,0.658,0.00488,0.063,9.686,0.656,0.00488,Error,
2022/05/04 07:10,11.115,0.592,0.00485,Error,9.559,0.701,0.00518,0.06931,9.435,0.584,0.00427,0.05397,9.352,0.563,0.00409,0.05165,9.306,0.56,0.00405,0.05135,9.289,0.559,0.00405,0.05132,9.297,0.559,0.00405,0.05131,9.322,0.559,0.00405,0.05131,9.358,0.559,0.00406,0.05131,9.401,0.559,0.00408,0.05131,9.446,0.559,0.00409,0.05131,9.49,0.559,0.0041,0.05131,9.53,0.559,0.00411,0.05131,9.563,0.56,0.00412,0.05133,9.589,0.562,0.00415,0.05153,9.606,0.577,0.00426,0.05313,9.613,0.658,0.00487,0.063,9.657,0.656,0.00487,Error,
