,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/05/22 07:00,16.578,0.62,0.00727,Error,16.685,0.606,0.00715,0.05559,16.681,0.589,0.00695,0.05364,16.698,0.573,0.00676,0.0519,16.733,0.569,0.00672,0.05141,16.781,0.568,0.00673,0.05133,16.839,0.568,0.00676,0.05132,16.902,0.568,0.00679,0.05132,16.968,0.568,0.00682,0.05132,17.032,0.568,0.00684,0.05132,17.093,0.568,0.00687,0.05131,17.148,0.568,0.0069,0.05131,17.195,0.568,0.00692,0.05132,17.234,0.569,0.00694,0.05136,17.262,0.571,0.00699,0.05164,17.28,0.584,0.00715,0.053,17.286,0.562,0.00688,0.05068,17.278,0.564,0.0069,Error,
2022/05/22 07:10,16.93,0.611,0.00732,Error,16.806,0.608,0.00723,0.0558,16.776,0.589,0.00699,0.05364,16.772,0.573,0.00679,0.0519,16.788,0.569,0.00675,0.05141,16.82,0.568,0.00675,0.05133,16.863,0.568,0.00677,0.05132,16.913,0.568,0.00679,0.05132,16.967,0.568,0.00682,0.05132,17.021,0.568,0.00684,0.05132,17.073,0.568,0.00686,0.05131,17.121,0.568,0.00689,0.05131,17.163,0.568,0.0069,0.05132,17.197,0.569,0.00692,0.05136,17.223,0.571,0.00697,0.05164,17.239,0.584,0.00713,0.05299,17.246,0.562,0.00687,0.05069,17.248,0.564,0.00689,Error,
2022/05/22 07:20,17.297,0.6,0.00736,Error,16.94,0.61,0.00731,0.05595,16.884,0.589,0.00704,0.05364,16.857,0.573,0.00683,0.0519,16.853,0.569,0.00678,0.05141,16.867,0.568,0.00677,0.05133,16.895,0.568,0.00678,0.05132,16.931,0.568,0.0068,0.05132,16.972,0.568,0.00682,0.05132,17.016,0.568,0.00684,0.05132,17.06,0.568,0.00686,0.05131,17.101,0.568,0.00688,0.05131,17.137,0.568,0.00689,0.05132,17.167,0.568,0.00691,0.05136,17.19,0.571,0.00695,0.05164,17.205,0.584,0.00712,0.05299,17.212,0.562,0.00685,0.0507,17.224,0.564,0.00688,Error,
2022/05/22 07:30,17.663,0.59,0.00741,Error,17.083,0.611,0.00739,0.05603,17.003,0.59,0.00709,0.05364,16.952,0.573,0.00688,0.0519,16.928,0.569,0.00681,0.05141,16.923,0.568,0.0068,0.05133,16.934,0.568,0.0068,0.05132,16.956,0.568,0.00681,0.05132,16.985,0.568,0.00682,0.05132,17.018,0.568,0.00684,0.05132,17.052,0.568,0.00685,0.05131,17.086,0.568,0.00687,0.05131,17.116,0.568,0.00688,0.05132,17.142,0.568,0.0069,0.05136,17.162,0.571,0.00694,0.05164,17.176,0.584,0.0071,0.05299,17.183,0.562,0.00684,0.05072,17.205,0.564,0.00687,Error,
2022/05/22 07:40,18.03,0.58,0.00746,Error,17.234,0.611,0.00746,0.05604,17.129,0.59,0.00715,0.05364,17.056,0.574,0.00692,0.0519,17.01,0.569,0.00685,0.05141,16.987,0.568,0.00683,0.05133,16.981,0.568,0.00682,0.05132,16.988,0.568,0.00683,0.05132,17.004,0.568,0.00683,0.05132,17.026,0.568,0.00684,0.05132,17.051,0.568,0.00685,0.05131,17.077,0.568,0.00687,0.05131,17.101,0.568,0.00688,0.05132,17.123,0.568,0.00689,0.05136,17.14,0.571,0.00693,0.05164,17.152,0.584,0.00709,0.05299,17.159,0.563,0.00683,0.05074,17.192,0.564,0.00687,Error,
2022/05/22 07:50,18.397,0.571,0.0075,Error,17.392,0.611,0.00754,0.056,17.262,0.59,0.00722,0.05364,17.167,0.574,0.00697,0.0519,17.1,0.569,0.00689,0.05141,17.058,0.568,0.00686,0.05133,17.035,0.568,0.00685,0.05132,17.027,0.568,0.00684,0.05132,17.03,0.568,0.00684,0.05132,17.041,0.568,0.00685,0.05132,17.057,0.568,0.00686,0.05131,17.075,0.568,0.00686,0.05131,17.093,0.568,0.00687,0.05132,17.11,0.568,0.00688,0.05136,17.124,0.571,0.00692,0.05164,17.135,0.584,0.00708,0.05299,17.142,0.563,0.00683,0.05075,17.184,0.564,0.00686,Error,
2022/05/22 08:00,18.763,0.561,0.00755,Error,17.556,0.61,0.00761,0.0559,17.403,0.59,0.00728,0.05364,17.285,0.574,0.00703,0.0519,17.198,0.569,0.00693,0.05141,17.137,0.568,0.00689,0.05133,17.097,0.568,0.00687,0.05132,17.074,0.568,0.00686,0.05132,17.064,0.568,0.00686,0.05132,17.063,0.568,0.00686,0.05132,17.069,0.568,0.00686,0.05131,17.079,0.568,0.00687,0.05131,17.091,0.568,0.00687,0.05132,17.103,0.568,0.00688,0.05136,17.114,0.571,0.00692,0.05164,17.123,0.584,0.00708,0.05299,17.13,0.563,0.00683,0.05077,17.182,0.564,0.00686,Error,
2022/05/22 08:10,19.1,0.552,0.00759,Error,17.72,0.609,0.00767,0.05576,17.546,0.59,0.00735,0.05364,17.408,0.574,0.00709,0.0519,17.302,0.569,0.00698,0.05141,17.222,0.568,0.00693,0.05133,17.166,0.568,0.00691,0.05132,17.128,0.568,0.00689,0.05132,17.104,0.568,0.00688,0.05132,17.092,0.568,0.00687,0.05132,17.088,0.568,0.00687,0.05131,17.09,0.568,0.00687,0.05131,17.095,0.568,0.00687,0.05132,17.102,0.568,0.00688,0.05136,17.11,0.571,0.00692,0.05164,17.118,0.584,0.00708,0.05299,17.125,0.563,0.00683,0.05079,17.185,0.564,0.00686,Error,
2022/05/22 08:20,19.433,0.544,0.00763,Error,17.885,0.607,0.00774,0.05556,17.691,0.59,0.00742,0.05364,17.534,0.574,0.00714,0.0519,17.409,0.569,0.00703,0.05141,17.313,0.568,0.00697,0.05133,17.24,0.568,0.00694,0.05132,17.188,0.568,0.00692,0.05132,17.151,0.568,0.0069,0.05132,17.127,0.568,0.00689,0.05132,17.113,0.568,0.00688,0.05131,17.107,0.568,0.00688,0.05131,17.106,0.568,0.00688,0.05132,17.108,0.568,0.00688,0.05136,17.112,0.571,0.00692,0.05164,17.118,0.584,0.00708,0.05299,17.125,0.563,0.00683,0.05082,17.194,0.564,0.00687,Error,
2022/05/22 08:30,19.767,0.535,0.00767,Error,18.053,0.605,0.00779,0.05532,17.84,0.59,0.0075,0.05364,17.664,0.574,0.00721,0.0519,17.521,0.569,0.00708,0.05141,17.408,0.569,0.00702,0.05133,17.32,0.568,0.00698,0.05132,17.253,0.568,0.00695,0.05132,17.204,0.568,0.00692,0.05132,17.169,0.568,0.00691,0.05132,17.145,0.568,0.0069,0.05131,17.13,0.568,0.00689,0.05131,17.123,0.568,0.00689,0.05132,17.12,0.568,0.00689,0.05136,17.121,0.571,0.00692,0.05164,17.125,0.584,0.00708,0.05299,17.132,0.563,0.00683,0.05084,17.209,0.564,0.00688,Error,
2022/05/22 08:40,20.1,0.527,0.00771,Error,18.226,0.603,0.00785,0.05504,17.993,0.591,0.00757,0.05364,17.798,0.574,0.00727,0.0519,17.638,0.57,0.00714,0.05141,17.508,0.569,0.00707,0.05133,17.405,0.568,0.00702,0.05132,17.324,0.568,0.00698,0.05132,17.262,0.568,0.00695,0.05132,17.216,0.568,0.00693,0.05132,17.183,0.568,0.00691,0.05131,17.16,0.568,0.0069,0.05131,17.146,0.568,0.0069,0.05132,17.138,0.568,0.0069,0.05136,17.136,0.571,0.00693,0.05164,17.138,0.584,0.00709,0.05299,17.145,0.564,0.00684,0.05086,17.23,0.564,0.00689,Error,
2022/05/22 08:50,20.433,0.519,0.00775,Error,18.403,0.601,0.00791,0.05473,18.15,0.591,0.00765,0.05364,17.937,0.574,0.00734,0.0519,17.759,0.57,0.00719,0.05141,17.613,0.569,0.00711,0.05133,17.495,0.569,0.00706,0.05132,17.4,0.568,0.00701,0.05132,17.326,0.568,0.00698,0.05132,17.269,0.568,0.00695,0.05132,17.226,0.568,0.00693,0.05131,17.196,0.568,0.00692,0.05131,17.175,0.568,0.00691,0.05132,17.162,0.568,0.00691,0.05136,17.157,0.571,0.00694,0.05164,17.157,0.584,0.00709,0.05299,17.164,0.564,0.00685,0.05089,17.256,0.564,0.0069,Error,
2022/05/22 09:00,20.767,0.511,0.00779,Error,18.584,0.598,0.00796,0.05439,18.312,0.591,0.00773,0.05364,18.08,0.575,0.00741,0.0519,17.885,0.57,0.00725,0.05141,17.723,0.569,0.00717,0.05133,17.59,0.569,0.0071,0.05132,17.482,0.568,0.00705,0.05132,17.396,0.568,0.00701,0.05132,17.328,0.568,0.00698,0.05132,17.276,0.568,0.00696,0.05131,17.237,0.568,0.00694,0.05131,17.21,0.568,0.00693,0.05132,17.193,0.569,0.00692,0.05136,17.184,0.571,0.00695,0.05164,17.183,0.584,0.00711,0.05299,17.189,0.564,0.00687,0.05091,17.289,0.565,0.00692,Error,
2022/05/22 09:10,21.115,0.494,0.00769,Error,18.735,0.594,0.00798,0.0539,18.46,0.591,0.00781,0.05364,18.22,0.575,0.00747,0.0519,18.012,0.57,0.00731,0.05141,17.837,0.569,0.00722,0.05133,17.69,0.569,0.00715,0.05132,17.569,0.569,0.00709,0.05132,17.47,0.568,0.00705,0.05132,17.392,0.568,0.00701,0.05132,17.331,0.568,0.00698,0.05131,17.284,0.568,0.00696,0.05131,17.251,0.568,0.00694,0.05132,17.229,0.569,0.00694,0.05136,17.217,0.571,0.00697,0.05164,17.214,0.584,0.00712,0.05299,17.219,0.565,0.00689,0.05094,17.325,0.564,0.00693,Error,
2022/05/22 09:20,21.465,0.476,0.00757,Error,18.874,0.587,0.00796,0.05318,18.594,0.591,0.00787,0.05364,18.347,0.575,0.00754,0.0519,18.132,0.57,0.00737,0.05141,17.947,0.569,0.00727,0.05133,17.79,0.569,0.0072,0.05132,17.658,0.569,0.00713,0.05132,17.549,0.569,0.00708,0.05132,17.461,0.568,0.00704,0.05132,17.391,0.568,0.00701,0.05131,17.337,0.568,0.00698,0.05131,17.298,0.568,0.00697,0.05132,17.27,0.569,0.00696,0.05136,17.255,0.571,0.00698,0.05164,17.25,0.584,0.00714,0.05299,17.254,0.565,0.0069,0.05096,17.366,0.564,0.00694,Error,
2022/05/22 09:30,21.815,0.459,0.00746,Error,19.019,0.579,0.00792,0.05229,18.728,0.591,0.00794,0.05364,18.472,0.575,0.0076,0.0519,18.249,0.57,0.00743,0.05141,18.055,0.569,0.00732,0.05133,17.888,0.569,0.00724,0.05132,17.748,0.569,0.00718,0.05132,17.63,0.569,0.00712,0.05132,17.533,0.569,0.00707,0.05132,17.455,0.568,0.00704,0.05131,17.395,0.568,0.00701,0.05131,17.349,0.568,0.00699,0.05132,17.317,0.569,0.00698,0.05136,17.298,0.571,0.007,0.05164,17.291,0.584,0.00716,0.05299,17.295,0.565,0.00692,0.05098,17.412,0.563,0.00695,Error,
2022/05/22 09:40,22.165,0.443,0.00735,Error,19.173,0.57,0.00787,0.05126,18.868,0.592,0.00802,0.05364,18.601,0.575,0.00766,0.0519,18.367,0.57,0.00748,0.05141,18.163,0.569,0.00738,0.05133,17.988,0.569,0.00729,0.05132,17.838,0.569,0.00722,0.05132,17.712,0.569,0.00716,0.05132,17.608,0.569,0.00711,0.05132,17.523,0.568,0.00707,0.05131,17.456,0.568,0.00704,0.05131,17.405,0.568,0.00702,0.05132,17.369,0.569,0.007,0.05136,17.346,0.571,0.00703,0.05164,17.337,0.584,0.00718,0.05299,17.34,0.565,0.00695,0.05099,17.463,0.563,0.00697,Error,
2022/05/22 09:50,22.515,0.427,0.00724,Error,19.337,0.559,0.0078,0.05013,19.016,0.592,0.00809,0.05364,18.736,0.575,0.00773,0.0519,18.489,0.57,0.00755,0.05141,18.275,0.569,0.00743,0.05133,18.09,0.569,0.00734,0.05132,17.931,0.569,0.00726,0.05132,17.797,0.569,0.0072,0.05132,17.685,0.569,0.00715,0.05132,17.594,0.569,0.0071,0.05131,17.521,0.568,0.00707,0.05131,17.465,0.568,0.00704,0.05132,17.424,0.569,0.00703,0.05136,17.399,0.571,0.00705,0.05164,17.388,0.584,0.0072,0.05299,17.39,0.565,0.00697,0.051,17.518,0.562,0.00699,Error,
2022/05/22 10:00,22.865,0.412,0.00712,Error,19.512,0.547,0.00772,0.04893,19.173,0.592,0.00818,0.05364,18.877,0.576,0.0078,0.0519,18.617,0.571,0.00761,0.05141,18.391,0.57,0.00749,0.05133,18.196,0.569,0.00739,0.05132,18.028,0.569,0.00731,0.05132,17.885,0.569,0.00724,0.05132,17.766,0.569,0.00718,0.05132,17.668,0.569,0.00714,0.05131,17.589,0.569,0.0071,0.05131,17.528,0.569,0.00707,0.05132,17.484,0.569,0.00706,0.05136,17.456,0.572,0.00708,0.05164,17.443,0.584,0.00723,0.05299,17.445,0.565,0.007,0.05101,17.578,0.561,0.00701,Error,
2022/05/22 10:10,23.11,0.4,0.00703,Error,19.687,0.535,0.00762,0.0477,19.334,0.592,0.00826,0.05364,19.024,0.576,0.00788,0.0519,18.751,0.571,0.00768,0.05141,18.513,0.57,0.00755,0.05133,18.306,0.569,0.00744,0.05132,18.128,0.569,0.00736,0.05132,17.977,0.569,0.00728,0.05132,17.85,0.569,0.00722,0.05132,17.745,0.569,0.00717,0.05131,17.661,0.569,0.00713,0.05131,17.595,0.569,0.0071,0.05132,17.548,0.569,0.00709,0.05136,17.517,0.572,0.00711,0.05164,17.502,0.584,0.00726,0.05299,17.503,0.566,0.00702,0.05101,17.639,0.561,0.00703,Error,
2022/05/22 10:20,23.343,0.39,0.00695,Error,19.863,0.522,0.00752,0.0465,19.495,0.592,0.00835,0.05364,19.173,0.576,0.00795,0.0519,18.888,0.571,0.00774,0.05141,18.638,0.57,0.00761,0.05133,18.421,0.57,0.0075,0.05132,18.233,0.569,0.00741,0.05132,18.073,0.569,0.00733,0.05132,17.938,0.569,0.00727,0.05132,17.827,0.569,0.00721,0.05131,17.737,0.569,0.00717,0.05131,17.666,0.569,0.00714,0.05132,17.615,0.569,0.00712,0.05136,17.581,0.572,0.00714,0.05164,17.565,0.584,0.00729,0.05299,17.565,0.566,0.00705,0.05101,17.703,0.56,0.00705,Error,
2022/05/22 10:30,23.577,0.38,0.00686,Error,20.041,0.509,0.00742,0.04533,19.659,0.592,0.00844,0.05363,19.324,0.576,0.00803,0.0519,19.027,0.571,0.00781,0.05141,18.766,0.57,0.00767,0.05133,18.538,0.57,0.00756,0.05132,18.342,0.569,0.00746,0.05132,18.173,0.569,0.00738,0.05132,18.03,0.569,0.00731,0.05132,17.912,0.569,0.00725,0.05131,17.816,0.569,0.00721,0.05131,17.741,0.569,0.00717,0.05132,17.686,0.569,0.00715,0.05136,17.65,0.572,0.00717,0.05164,17.631,0.584,0.00732,0.05299,17.631,0.566,0.00708,0.05101,17.771,0.56,0.00707,Error,
2022/05/22 10:40,23.81,0.37,0.00678,Error,20.222,0.496,0.00731,0.04421,19.827,0.592,0.00853,0.05363,19.478,0.576,0.00811,0.0519,19.17,0.571,0.00789,0.05141,18.898,0.57,0.00774,0.05133,18.66,0.57,0.00762,0.05132,18.453,0.57,0.00752,0.05132,18.276,0.569,0.00743,0.05132,18.126,0.569,0.00736,0.05132,18.001,0.569,0.0073,0.05131,17.9,0.569,0.00725,0.05131,17.82,0.569,0.00721,0.05132,17.761,0.569,0.00719,0.05136,17.722,0.572,0.0072,0.05164,17.702,0.584,0.00735,0.05298,17.701,0.566,0.00712,0.051,17.843,0.559,0.0071,Error,
2022/05/22 10:50,24.043,0.36,0.00669,Error,20.407,0.484,0.0072,0.04312,19.997,0.593,0.00862,0.05363,19.636,0.576,0.0082,0.0519,19.315,0.571,0.00796,0.05141,19.032,0.57,0.00781,0.05133,18.784,0.57,0.00768,0.05132,18.569,0.57,0.00757,0.05132,18.383,0.569,0.00748,0.05132,18.226,0.569,0.0074,0.05132,18.094,0.569,0.00734,0.05131,17.987,0.569,0.00729,0.05131,17.903,0.569,0.00725,0.05132,17.84,0.569,0.00722,0.05136,17.798,0.572,0.00724,0.05164,17.776,0.584,0.00739,0.05298,17.774,0.566,0.00715,0.05099,17.918,0.559,0.00713,Error,
2022/05/22 11:00,24.277,0.351,0.00661,Error,20.594,0.471,0.0071,0.04209,20.17,0.593,0.00872,0.05363,19.797,0.577,0.00828,0.0519,19.464,0.572,0.00804,0.05141,19.17,0.57,0.00788,0.05133,18.912,0.57,0.00774,0.05132,18.687,0.57,0.00763,0.05132,18.494,0.57,0.00754,0.05132,18.329,0.569,0.00745,0.05132,18.191,0.569,0.00739,0.05131,18.078,0.569,0.00733,0.05131,17.989,0.569,0.00729,0.05132,17.922,0.569,0.00726,0.05136,17.878,0.572,0.00728,0.05164,17.854,0.584,0.00743,0.05298,17.851,0.566,0.00718,0.05098,17.998,0.558,0.00716,Error,
2022/05/22 11:10,24.405,0.342,0.00649,Error,20.758,0.458,0.00697,0.04108,20.333,0.593,0.00881,0.05363,19.955,0.577,0.00837,0.0519,19.614,0.572,0.00812,0.05141,19.311,0.571,0.00795,0.05133,19.043,0.57,0.00781,0.05132,18.809,0.57,0.00769,0.05132,18.607,0.57,0.00759,0.05132,18.435,0.57,0.00751,0.05132,18.291,0.569,0.00744,0.05131,18.172,0.569,0.00738,0.05131,18.079,0.569,0.00733,0.05132,18.009,0.569,0.0073,0.05136,17.961,0.572,0.00732,0.05164,17.936,0.585,0.00747,0.05298,17.932,0.566,0.00722,0.05097,18.077,0.558,0.00718,Error,
2022/05/22 11:20,24.522,0.334,0.00638,Error,20.908,0.445,0.00684,0.04009,20.483,0.593,0.0089,0.05362,20.102,0.577,0.00845,0.0519,19.757,0.572,0.00819,0.05141,19.448,0.571,0.00802,0.05133,19.174,0.57,0.00788,0.05132,18.933,0.57,0.00775,0.05132,18.724,0.57,0.00765,0.05132,18.545,0.57,0.00756,0.05132,18.394,0.569,0.00749,0.05131,18.27,0.569,0.00743,0.05131,18.172,0.569,0.00738,0.05132,18.098,0.57,0.00735,0.05136,18.048,0.572,0.00736,0.05164,18.021,0.585,0.00751,0.05298,18.016,0.565,0.00726,0.05094,18.159,0.557,0.00721,Error,
2022/05/22 11:30,24.638,0.325,0.00626,Error,21.054,0.433,0.0067,0.03915,20.627,0.593,0.00898,0.05362,20.243,0.577,0.00853,0.0519,19.895,0.572,0.00827,0.05141,19.582,0.571,0.00809,0.05133,19.302,0.571,0.00794,0.05132,19.056,0.57,0.00782,0.05132,18.841,0.57,0.00771,0.05132,18.656,0.57,0.00762,0.05132,18.5,0.57,0.00754,0.05131,18.371,0.569,0.00747,0.05131,18.269,0.569,0.00743,0.05132,18.191,0.57,0.00739,0.05136,18.138,0.572,0.0074,0.05164,18.109,0.585,0.00755,0.05298,18.103,0.565,0.00729,0.05092,18.245,0.556,0.00724,Error,
2022/05/22 11:40,24.755,0.317,0.00614,Error,21.198,0.42,0.00656,0.03825,20.768,0.593,0.00906,0.05362,20.382,0.577,0.0086,0.0519,20.031,0.572,0.00834,0.05141,19.713,0.571,0.00816,0.05133,19.429,0.571,0.00801,0.05132,19.178,0.57,0.00788,0.05132,18.958,0.57,0.00777,0.05132,18.768,0.57,0.00767,0.05132,18.607,0.57,0.00759,0.05131,18.474,0.57,0.00753,0.05131,18.368,0.569,0.00747,0.05132,18.287,0.57,0.00744,0.05136,18.231,0.572,0.00745,0.05164,18.2,0.585,0.0076,0.05298,18.193,0.565,0.00733,0.05089,18.333,0.556,0.00728,Error,
2022/05/22 11:50,24.872,0.309,0.00602,Error,21.341,0.407,0.00642,0.03739,20.908,0.593,0.00914,0.05361,20.519,0.577,0.00868,0.0519,20.164,0.572,0.00841,0.05141,19.843,0.571,0.00823,0.05133,19.555,0.571,0.00808,0.05132,19.3,0.57,0.00794,0.05132,19.075,0.57,0.00783,0.05132,18.881,0.57,0.00773,0.05132,18.716,0.57,0.00765,0.05131,18.579,0.57,0.00758,0.05131,18.469,0.57,0.00752,0.05132,18.385,0.57,0.00749,0.05136,18.327,0.573,0.00749,0.05164,18.294,0.585,0.00764,0.05298,18.286,0.565,0.00738,0.05086,18.424,0.555,0.00731,Error,
2022/05/22 12:00,24.988,0.301,0.0059,Error,21.483,0.395,0.00628,0.03659,21.046,0.594,0.00922,0.05361,20.654,0.577,0.00875,0.0519,20.296,0.572,0.00849,0.05141,19.972,0.571,0.0083,0.05133,19.68,0.571,0.00814,0.05132,19.421,0.571,0.008,0.05132,19.193,0.57,0.00789,0.05132,18.995,0.57,0.00779,0.05132,18.826,0.57,0.0077,0.05131,18.685,0.57,0.00763,0.05131,18.572,0.57,0.00757,0.05132,18.486,0.57,0.00754,0.05136,18.426,0.573,0.00754,0.05164,18.391,0.585,0.00769,0.05298,18.382,0.565,0.00742,0.05082,18.518,0.554,0.00734,Error,
2022/05/22 12:10,25.12,0.295,0.00584,Error,21.64,0.384,0.00616,0.03587,21.192,0.594,0.00931,0.05361,20.793,0.578,0.00883,0.0519,20.429,0.573,0.00856,0.05141,20.101,0.571,0.00837,0.05133,19.805,0.571,0.00821,0.05132,19.542,0.571,0.00807,0.05132,19.31,0.57,0.00795,0.05132,19.109,0.57,0.00784,0.05132,18.936,0.57,0.00776,0.05131,18.793,0.57,0.00768,0.05131,18.677,0.57,0.00763,0.05132,18.588,0.57,0.00759,0.05136,18.526,0.573,0.00759,0.05164,18.49,0.585,0.00774,0.05298,18.48,0.564,0.00746,0.05078,18.615,0.554,0.00738,Error,
2022/05/22 12:20,25.253,0.29,0.00579,Error,21.802,0.374,0.00606,0.03527,21.345,0.594,0.0094,0.0536,20.938,0.578,0.00892,0.0519,20.568,0.573,0.00864,0.05141,20.233,0.572,0.00844,0.05133,19.932,0.571,0.00827,0.05132,19.665,0.571,0.00813,0.05132,19.429,0.571,0.00801,0.05132,19.224,0.57,0.0079,0.05132,19.048,0.57,0.00781,0.05131,18.902,0.57,0.00774,0.05131,18.783,0.57,0.00768,0.05132,18.692,0.57,0.00764,0.05136,18.629,0.573,0.00764,0.05164,18.591,0.585,0.00779,0.05298,18.581,0.564,0.0075,0.05074,18.715,0.553,0.00742,Error,
2022/05/22 12:30,25.387,0.285,0.00573,Error,21.96,0.365,0.00597,0.03474,21.498,0.594,0.00949,0.0536,21.085,0.578,0.009,0.0519,20.708,0.573,0.00871,0.05141,20.367,0.572,0.00851,0.05133,20.061,0.571,0.00834,0.05132,19.789,0.571,0.0082,0.05132,19.549,0.571,0.00807,0.05132,19.34,0.571,0.00796,0.05132,19.161,0.57,0.00787,0.05132,19.012,0.57,0.00779,0.05131,18.891,0.57,0.00773,0.05132,18.798,0.57,0.00769,0.05136,18.733,0.573,0.0077,0.05164,18.694,0.585,0.00785,0.05298,18.683,0.564,0.00755,0.05069,18.817,0.552,0.00746,Error,
2022/05/22 12:40,25.52,0.28,0.00567,Error,22.114,0.357,0.00589,0.03427,21.647,0.594,0.00958,0.05359,21.23,0.578,0.00908,0.0519,20.849,0.573,0.00879,0.05141,20.503,0.572,0.00859,0.05133,20.192,0.571,0.00842,0.05132,19.915,0.571,0.00827,0.05132,19.671,0.571,0.00814,0.05132,19.458,0.571,0.00802,0.05132,19.276,0.57,0.00793,0.05132,19.124,0.57,0.00785,0.05131,19.001,0.57,0.00779,0.05132,18.906,0.57,0.00775,0.05136,18.839,0.573,0.00775,0.05164,18.799,0.585,0.0079,0.05298,18.787,0.563,0.00759,0.05064,18.92,0.552,0.0075,Error,
2022/05/22 12:50,25.653,0.275,0.00562,Error,22.265,0.349,0.00582,0.03383,21.795,0.594,0.00967,0.05359,21.374,0.578,0.00917,0.0519,20.989,0.573,0.00887,0.05141,20.639,0.572,0.00866,0.05133,20.324,0.572,0.00849,0.05132,20.043,0.571,0.00833,0.05132,19.795,0.571,0.0082,0.05132,19.578,0.571,0.00809,0.05132,19.393,0.571,0.00799,0.05132,19.238,0.57,0.00791,0.05131,19.112,0.57,0.00785,0.05132,19.015,0.571,0.0078,0.05136,18.947,0.573,0.0078,0.05164,18.906,0.586,0.00795,0.05298,18.893,0.563,0.00764,0.05059,19.025,0.551,0.00754,Error,
2022/05/22 13:00,25.787,0.27,0.00556,Error,22.412,0.342,0.00575,0.03344,21.94,0.594,0.00976,0.05358,21.516,0.578,0.00925,0.0519,21.127,0.573,0.00895,0.05141,20.774,0.572,0.00874,0.05133,20.456,0.572,0.00856,0.05132,20.171,0.571,0.0084,0.05132,19.919,0.571,0.00827,0.05132,19.699,0.571,0.00815,0.05132,19.511,0.571,0.00805,0.05132,19.353,0.571,0.00797,0.05131,19.225,0.57,0.0079,0.05132,19.126,0.571,0.00786,0.05136,19.056,0.573,0.00786,0.05164,19.014,0.586,0.00801,0.05298,19.001,0.563,0.00768,0.05054,19.132,0.55,0.00758,Error,
2022/05/22 13:10,25.8,0.268,0.00553,Error,22.54,0.336,0.00568,0.03308,22.074,0.594,0.00985,0.05358,21.653,0.579,0.00933,0.0519,21.264,0.574,0.00903,0.05141,20.908,0.572,0.00881,0.05133,20.587,0.572,0.00863,0.05132,20.299,0.572,0.00847,0.05132,20.044,0.571,0.00833,0.05132,19.821,0.571,0.00822,0.05132,19.63,0.571,0.00811,0.05132,19.47,0.571,0.00803,0.05131,19.339,0.571,0.00796,0.05132,19.239,0.571,0.00792,0.05136,19.167,0.573,0.00792,0.05164,19.124,0.586,0.00807,0.05298,19.11,0.562,0.00773,0.05048,19.238,0.55,0.00762,Error,
2022/05/22 13:20,25.8,0.267,0.00549,Error,22.65,0.33,0.00563,0.03279,22.193,0.594,0.00992,0.05357,21.778,0.579,0.00941,0.0519,21.392,0.574,0.00911,0.05141,21.037,0.573,0.00889,0.05133,20.716,0.572,0.0087,0.05132,20.426,0.572,0.00854,0.05132,20.169,0.571,0.0084,0.05132,19.944,0.571,0.00828,0.05132,19.75,0.571,0.00818,0.05132,19.588,0.571,0.00809,0.05131,19.455,0.571,0.00802,0.05132,19.353,0.571,0.00797,0.05136,19.28,0.574,0.00798,0.05164,19.236,0.586,0.00813,0.05298,19.221,0.562,0.00778,0.05042,19.344,0.549,0.00766,Error,
2022/05/22 13:30,25.8,0.265,0.00546,Error,22.749,0.325,0.00557,0.03254,22.302,0.594,0.00999,0.05357,21.893,0.579,0.00948,0.0519,21.512,0.574,0.00918,0.05141,21.16,0.573,0.00896,0.05133,20.84,0.572,0.00877,0.05132,20.55,0.572,0.00861,0.05132,20.292,0.572,0.00847,0.05132,20.066,0.571,0.00835,0.05132,19.87,0.571,0.00824,0.05132,19.706,0.571,0.00815,0.05131,19.572,0.571,0.00808,0.05132,19.468,0.571,0.00803,0.05136,19.393,0.574,0.00803,0.05164,19.349,0.586,0.00819,0.05298,19.333,0.561,0.00783,0.05036,19.452,0.549,0.00771,Error,
2022/05/22 13:40,25.8,0.264,0.00542,Error,22.839,0.321,0.00553,0.03232,22.401,0.595,0.01005,0.05356,22.0,0.579,0.00954,0.0519,21.625,0.574,0.00924,0.05141,21.277,0.573,0.00903,0.05133,20.959,0.572,0.00884,0.05132,20.671,0.572,0.00868,0.05132,20.413,0.572,0.00854,0.05132,20.186,0.571,0.00841,0.05132,19.99,0.571,0.00831,0.05132,19.824,0.571,0.00822,0.05131,19.689,0.571,0.00815,0.05132,19.584,0.571,0.0081,0.05136,19.508,0.574,0.00809,0.05164,19.462,0.586,0.00825,0.05298,19.446,0.561,0.00788,0.05029,19.561,0.548,0.00775,Error,
