,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,indoor,indoor,indoor,indoor,
2022/06/19 11:10,28.59,0.617,0.01519,Error,27.803,0.843,0.01997,0.09564,25.655,0.564,0.01161,0.04989,24.246,0.553,0.01046,0.04898,23.465,0.552,0.00995,0.04897,23.128,0.559,0.00987,0.04969,23.122,0.767,0.01363,0.07897,23.372,0.765,0.0138,Error,
2022/06/19 11:20,28.69,0.614,0.01519,Error,28.01,0.84,0.02016,0.09491,25.857,0.564,0.01176,0.04989,24.4,0.553,0.01056,0.04898,23.575,0.552,0.01002,0.04897,23.21,0.559,0.00992,0.04969,23.194,0.768,0.01369,0.079,23.443,0.765,0.01385,Error,
2022/06/19 11:30,28.79,0.61,0.0152,Error,28.19,0.838,0.02031,0.09417,26.047,0.564,0.0119,0.04989,24.553,0.553,0.01066,0.04898,23.688,0.552,0.01009,0.04897,23.297,0.559,0.00998,0.04969,23.269,0.768,0.01376,0.07902,23.517,0.765,0.01391,Error,
2022/06/19 11:40,28.89,0.607,0.0152,Error,28.351,0.835,0.02043,0.0934,26.226,0.564,0.01203,0.04989,24.705,0.553,0.01076,0.04898,23.804,0.552,0.01017,0.04897,23.387,0.559,0.01003,0.04969,23.349,0.768,0.01383,0.07904,23.595,0.764,0.01398,Error,
2022/06/19 11:50,28.99,0.604,0.01521,Error,28.497,0.832,0.02054,0.09262,26.394,0.564,0.01216,0.04989,24.855,0.554,0.01086,0.04898,23.923,0.553,0.01024,0.04897,23.481,0.559,0.01009,0.04969,23.432,0.768,0.01391,0.07906,23.676,0.764,0.01405,Error,
2022/06/19 12:00,29.09,0.6,0.01521,Error,28.629,0.829,0.02062,0.09182,26.552,0.565,0.01228,0.04989,25.001,0.554,0.01096,0.04898,24.042,0.553,0.01032,0.04897,23.578,0.559,0.01016,0.04969,23.519,0.768,0.01398,0.07908,23.761,0.764,0.01412,Error,
2022/06/19 12:10,29.4,0.594,0.01532,Error,28.783,0.826,0.02073,0.09102,26.703,0.565,0.01239,0.04989,25.143,0.554,0.01106,0.04898,24.162,0.553,0.0104,0.04897,23.677,0.559,0.01022,0.04969,23.609,0.768,0.01406,0.0791,23.858,0.764,0.0142,Error,
2022/06/19 12:20,29.733,0.587,0.01544,Error,28.972,0.823,0.02088,0.09022,26.856,0.565,0.01251,0.04989,25.283,0.554,0.01116,0.04898,24.283,0.553,0.01048,0.04897,23.78,0.56,0.01029,0.04969,23.706,0.769,0.01415,0.07912,23.963,0.764,0.01429,Error,
2022/06/19 12:30,30.067,0.58,0.01556,Error,29.17,0.819,0.02105,0.08941,27.015,0.565,0.01264,0.04989,25.423,0.554,0.01126,0.04898,24.404,0.553,0.01056,0.04897,23.885,0.56,0.01035,0.04969,23.807,0.769,0.01424,0.07914,24.074,0.764,0.01438,Error,
2022/06/19 12:40,30.4,0.574,0.01569,Error,29.368,0.816,0.02121,0.0886,27.178,0.565,0.01276,0.04989,25.563,0.554,0.01136,0.04898,24.526,0.553,0.01064,0.04897,23.993,0.56,0.01043,0.04969,23.912,0.769,0.01434,0.07916,24.188,0.764,0.01448,Error,
2022/06/19 12:50,30.733,0.567,0.01581,Error,29.561,0.813,0.02136,0.08778,27.343,0.565,0.01289,0.04989,25.704,0.555,0.01146,0.04898,24.649,0.553,0.01072,0.04897,24.103,0.56,0.0105,0.04969,24.02,0.769,0.01444,0.07918,24.305,0.764,0.01458,Error,
2022/06/19 13:00,31.067,0.561,0.01593,Error,29.748,0.809,0.02151,0.08696,27.508,0.566,0.01303,0.04989,25.847,0.555,0.01156,0.04898,24.773,0.553,0.01081,0.04897,24.216,0.56,0.01057,0.04969,24.13,0.769,0.01454,0.07921,24.425,0.763,0.01469,Error,
2022/06/19 13:10,31.07,0.56,0.01591,Error,29.874,0.806,0.02157,0.08613,27.668,0.566,0.01316,0.04989,25.99,0.555,0.01166,0.04898,24.899,0.554,0.01089,0.04897,24.331,0.56,0.01065,0.04969,24.243,0.769,0.01464,0.07923,24.534,0.763,0.01478,Error,
2022/06/19 13:20,31.037,0.56,0.01588,Error,29.921,0.802,0.02153,0.0853,27.808,0.566,0.01327,0.04989,26.131,0.555,0.01177,0.04898,25.027,0.554,0.01098,0.04897,24.448,0.56,0.01073,0.04969,24.353,0.77,0.01475,0.07925,24.637,0.763,0.01487,Error,
2022/06/19 13:30,31.003,0.56,0.01585,Error,29.928,0.798,0.02143,0.08447,27.924,0.566,0.01337,0.04989,26.267,0.555,0.01187,0.04898,25.154,0.554,0.01107,0.04897,24.565,0.56,0.01081,0.04969,24.464,0.77,0.01485,0.07926,24.738,0.763,0.01496,Error,
2022/06/19 13:40,30.97,0.56,0.01582,Error,29.91,0.794,0.02131,0.08365,28.018,0.566,0.01344,0.0499,26.396,0.555,0.01196,0.04898,25.281,0.554,0.01116,0.04897,24.683,0.561,0.01089,0.04969,24.574,0.77,0.01495,0.07928,24.839,0.762,0.01505,Error,
2022/06/19 13:50,30.937,0.56,0.01579,Error,29.872,0.791,0.02116,0.08285,28.093,0.566,0.01351,0.0499,26.515,0.555,0.01205,0.04898,25.405,0.554,0.01124,0.04897,24.801,0.561,0.01097,0.04969,24.684,0.77,0.01506,0.07929,24.94,0.762,0.01514,Error,
2022/06/19 14:00,30.903,0.56,0.01576,Error,29.818,0.787,0.02099,0.08207,28.151,0.566,0.01355,0.0499,26.624,0.556,0.01213,0.04898,25.526,0.554,0.01133,0.04897,24.918,0.561,0.01105,0.0497,24.794,0.77,0.01516,0.0793,25.041,0.762,0.01523,Error,
2022/06/19 14:10,30.93,0.552,0.01557,Error,29.749,0.783,0.0208,0.08129,28.193,0.566,0.01359,0.0499,26.724,0.556,0.01221,0.04898,25.643,0.554,0.01141,0.04897,25.034,0.561,0.01113,0.0497,24.903,0.77,0.01527,0.07931,25.141,0.762,0.01531,Error,
2022/06/19 14:20,30.963,0.544,0.01535,Error,29.664,0.779,0.02059,0.08052,28.222,0.566,0.01361,0.0499,26.814,0.556,0.01228,0.04898,25.755,0.555,0.01149,0.04897,25.148,0.561,0.01121,0.0497,25.01,0.77,0.01537,0.07931,25.239,0.761,0.01538,Error,
2022/06/19 14:30,30.997,0.536,0.01514,Error,29.568,0.776,0.02036,0.07974,28.237,0.566,0.01363,0.0499,26.894,0.556,0.01234,0.04898,25.862,0.555,0.01157,0.04897,25.26,0.561,0.01129,0.0497,25.114,0.77,0.01547,0.07931,25.334,0.76,0.01545,Error,
2022/06/19 14:40,31.03,0.527,0.01493,Error,29.462,0.772,0.02013,0.07897,28.24,0.566,0.01363,0.0499,26.965,0.556,0.01239,0.04898,25.963,0.555,0.01164,0.04897,25.368,0.561,0.01137,0.0497,25.215,0.77,0.01556,0.0793,25.426,0.758,0.01551,Error,
2022/06/19 14:50,31.063,0.519,0.01472,Error,29.349,0.768,0.01989,0.0782,28.233,0.566,0.01362,0.0499,27.027,0.556,0.01244,0.04898,26.059,0.555,0.01171,0.04897,25.472,0.561,0.01144,0.0497,25.313,0.771,0.01566,0.07929,25.516,0.757,0.01557,Error,
2022/06/19 15:00,31.097,0.511,0.01451,Error,29.231,0.764,0.01964,0.07743,28.216,0.566,0.01361,0.0499,27.081,0.556,0.01248,0.04898,26.149,0.555,0.01178,0.04897,25.573,0.562,0.01151,0.0497,25.408,0.77,0.01575,0.07928,25.603,0.756,0.01563,Error,
2022/06/19 15:10,31.13,0.513,0.0146,Error,29.128,0.76,0.01942,0.07669,28.193,0.566,0.01359,0.0499,27.127,0.556,0.01252,0.04898,26.232,0.555,0.01184,0.04897,25.67,0.562,0.01158,0.0497,25.5,0.77,0.01584,0.07926,25.692,0.756,0.01571,Error,
2022/06/19 15:20,31.163,0.516,0.01473,Error,29.045,0.756,0.01923,0.076,28.169,0.566,0.01357,0.0499,27.166,0.556,0.01255,0.04898,26.31,0.555,0.0119,0.04897,25.762,0.562,0.01165,0.0497,25.593,0.77,0.01592,0.07924,25.782,0.756,0.01579,Error,
2022/06/19 15:30,31.197,0.52,0.01485,Error,28.992,0.752,0.01907,0.07536,28.147,0.566,0.01355,0.0499,27.199,0.556,0.01257,0.04898,26.382,0.555,0.01195,0.04897,25.851,0.562,0.01172,0.0497,25.685,0.77,0.01601,0.07922,25.873,0.756,0.01589,Error,
2022/06/19 15:40,31.23,0.523,0.01498,Error,28.986,0.749,0.01898,0.07475,28.135,0.566,0.01354,0.0499,27.23,0.556,0.0126,0.04898,26.449,0.555,0.012,0.04897,25.937,0.562,0.01178,0.0497,25.775,0.77,0.0161,0.0792,25.962,0.756,0.01598,Error,
2022/06/19 15:50,31.263,0.526,0.0151,Error,29.002,0.746,0.01891,0.07417,28.134,0.566,0.01354,0.0499,27.261,0.556,0.01262,0.04898,26.513,0.555,0.01205,0.04897,26.019,0.562,0.01184,0.0497,25.863,0.77,0.01619,0.07918,26.049,0.756,0.01607,Error,
2022/06/19 16:00,31.297,0.53,0.01523,Error,29.029,0.743,0.01886,0.07362,28.144,0.566,0.01355,0.0499,27.292,0.556,0.01265,0.04898,26.573,0.555,0.01209,0.04897,26.099,0.562,0.0119,0.0497,25.949,0.77,0.01627,0.07916,26.134,0.757,0.01616,Error,
2022/06/19 16:10,31.015,0.54,0.01528,Error,29.022,0.74,0.01878,0.07309,28.159,0.566,0.01356,0.0499,27.326,0.556,0.01267,0.04898,26.631,0.555,0.01214,0.04897,26.175,0.562,0.01195,0.0497,26.031,0.77,0.01635,0.07914,26.205,0.757,0.01623,Error,
2022/06/19 16:20,30.698,0.551,0.01532,Error,28.965,0.737,0.01864,0.07258,28.168,0.566,0.01357,0.0499,27.36,0.556,0.0127,0.04898,26.688,0.556,0.01218,0.04897,26.248,0.562,0.01201,0.0497,26.108,0.77,0.01642,0.07913,26.266,0.757,0.0163,Error,
2022/06/19 16:30,30.382,0.563,0.01536,Error,28.885,0.734,0.01848,0.07211,28.165,0.566,0.01357,0.0499,27.392,0.556,0.01272,0.04898,26.744,0.556,0.01222,0.04897,26.319,0.562,0.01206,0.0497,26.18,0.77,0.0165,0.07911,26.322,0.758,0.01637,Error,
2022/06/19 16:40,30.065,0.574,0.0154,Error,28.79,0.731,0.0183,0.07166,28.152,0.566,0.01356,0.0499,27.42,0.556,0.01275,0.04898,26.796,0.556,0.01226,0.04897,26.386,0.562,0.01211,0.0497,26.248,0.77,0.01656,0.07909,26.374,0.758,0.01643,Error,
2022/06/19 16:50,29.748,0.586,0.01544,Error,28.683,0.729,0.01812,0.07125,28.129,0.566,0.01354,0.0499,27.444,0.556,0.01276,0.04898,26.847,0.556,0.0123,0.04897,26.45,0.563,0.01216,0.0497,26.312,0.77,0.01663,0.07907,26.422,0.759,0.01649,Error,
2022/06/19 17:00,29.432,0.599,0.01548,Error,28.566,0.727,0.01794,0.07086,28.096,0.566,0.01351,0.0499,27.463,0.557,0.01278,0.04898,26.894,0.556,0.01233,0.04897,26.51,0.563,0.01221,0.0497,26.373,0.77,0.01669,0.07904,26.468,0.76,0.01655,Error,
2022/06/19 17:10,29.145,0.602,0.0153,Error,28.429,0.724,0.01773,0.0705,28.055,0.566,0.01348,0.0499,27.476,0.557,0.01279,0.04898,26.937,0.556,0.01237,0.04897,26.568,0.563,0.01225,0.0497,26.431,0.77,0.01674,0.07902,26.507,0.76,0.01659,Error,
2022/06/19 17:20,28.862,0.604,0.01509,Error,28.268,0.722,0.01751,0.07014,28.002,0.566,0.01343,0.0499,27.482,0.557,0.01279,0.04898,26.976,0.556,0.0124,0.04897,26.621,0.563,0.01229,0.0497,26.482,0.77,0.01679,0.079,26.54,0.759,0.01662,Error,
2022/06/19 17:30,28.578,0.605,0.01488,Error,28.091,0.72,0.01726,0.06978,27.936,0.566,0.01338,0.0499,27.482,0.557,0.01279,0.04898,27.01,0.556,0.01242,0.04897,26.671,0.563,0.01233,0.0497,26.528,0.77,0.01684,0.07897,26.568,0.759,0.01664,Error,
2022/06/19 17:40,28.295,0.607,0.01467,Error,27.901,0.717,0.01701,0.06943,27.859,0.566,0.01331,0.0499,27.474,0.557,0.01279,0.04898,27.04,0.556,0.01245,0.04897,26.715,0.563,0.01236,0.0497,26.569,0.77,0.01688,0.07894,26.591,0.758,0.01665,Error,
2022/06/19 17:50,28.012,0.608,0.01446,Error,27.7,0.715,0.01675,0.06908,27.771,0.566,0.01324,0.0499,27.458,0.557,0.01278,0.04898,27.063,0.556,0.01247,0.04897,26.755,0.563,0.01239,0.0497,26.605,0.769,0.01691,0.0789,26.609,0.758,0.01666,Error,
2022/06/19 18:00,27.728,0.61,0.01426,Error,27.488,0.713,0.01649,0.06874,27.673,0.566,0.01316,0.0499,27.434,0.556,0.01276,0.04898,27.081,0.556,0.01248,0.04897,26.79,0.563,0.01242,0.0497,26.636,0.769,0.01694,0.07886,26.623,0.757,0.01666,Error,
2022/06/19 18:10,27.55,0.62,0.01435,Error,27.303,0.711,0.01626,0.06843,27.567,0.566,0.01308,0.0499,27.403,0.556,0.01273,0.04898,27.093,0.556,0.01249,0.04897,26.82,0.563,0.01244,0.0497,26.664,0.769,0.01696,0.07882,26.642,0.758,0.01668,Error,
2022/06/19 18:20,27.383,0.631,0.01447,Error,27.156,0.709,0.01607,0.06817,27.464,0.566,0.01299,0.04991,27.365,0.556,0.0127,0.04898,27.099,0.556,0.01249,0.04897,26.845,0.563,0.01246,0.0497,26.691,0.769,0.01698,0.07878,26.663,0.758,0.01671,Error,
2022/06/19 18:30,27.217,0.643,0.0146,Error,27.023,0.707,0.01591,0.06795,27.366,0.566,0.01292,0.04991,27.323,0.556,0.01267,0.04898,27.099,0.556,0.01249,0.04897,26.866,0.563,0.01248,0.04971,26.717,0.769,0.01701,0.07873,26.683,0.758,0.01674,Error,
2022/06/19 18:40,27.05,0.655,0.01472,Error,26.895,0.706,0.01576,0.06778,27.273,0.565,0.01284,0.04991,27.278,0.556,0.01263,0.04898,27.095,0.556,0.01249,0.04897,26.884,0.563,0.01249,0.04971,26.741,0.768,0.01703,0.0787,26.701,0.759,0.01677,Error,
2022/06/19 18:50,26.883,0.667,0.01485,Error,26.769,0.705,0.01562,0.06765,27.182,0.565,0.01277,0.04991,27.231,0.556,0.0126,0.04898,27.086,0.556,0.01248,0.04897,26.898,0.563,0.0125,0.04971,26.762,0.768,0.01704,0.07866,26.717,0.76,0.0168,Error,
2022/06/19 19:00,26.717,0.679,0.01497,Error,26.642,0.705,0.01548,0.06755,27.092,0.565,0.0127,0.04991,27.183,0.556,0.01256,0.04898,27.074,0.556,0.01247,0.04897,26.908,0.563,0.01251,0.04971,26.78,0.768,0.01706,0.07862,26.731,0.76,0.01683,Error,
2022/06/19 19:10,26.49,0.683,0.01486,Error,26.498,0.704,0.01534,0.06748,27.002,0.565,0.01263,0.04991,27.134,0.556,0.01252,0.04898,27.059,0.556,0.01246,0.04897,26.915,0.563,0.01252,0.04971,26.795,0.768,0.01707,0.07859,26.735,0.76,0.01684,Error,
2022/06/19 19:20,26.257,0.686,0.01473,Error,26.348,0.703,0.01519,0.06741,26.907,0.565,0.01256,0.04991,27.082,0.556,0.01248,0.04898,27.041,0.556,0.01245,0.04897,26.918,0.563,0.01252,0.04971,26.803,0.768,0.01707,0.07855,26.731,0.76,0.01683,Error,
2022/06/19 19:30,26.023,0.69,0.01459,Error,26.198,0.703,0.01504,0.06734,26.81,0.565,0.01248,0.04991,27.028,0.556,0.01244,0.04898,27.019,0.556,0.01243,0.04897,26.917,0.563,0.01252,0.04971,26.805,0.768,0.01707,0.07851,26.722,0.76,0.01681,Error,
2022/06/19 19:40,25.79,0.693,0.01446,Error,26.047,0.702,0.01489,0.06727,26.71,0.565,0.0124,0.04991,26.972,0.556,0.0124,0.04898,26.995,0.556,0.01241,0.04897,26.912,0.563,0.01252,0.04971,26.802,0.767,0.01706,0.07847,26.708,0.76,0.01679,Error,
2022/06/19 19:50,25.557,0.696,0.01433,Error,25.895,0.702,0.01474,0.06721,26.609,0.565,0.01233,0.04991,26.913,0.556,0.01235,0.04898,26.968,0.556,0.01239,0.04897,26.903,0.563,0.01251,0.04971,26.794,0.767,0.01705,0.07843,26.689,0.759,0.01677,Error,
2022/06/19 20:00,25.323,0.7,0.01419,Error,25.741,0.701,0.01459,0.06715,26.505,0.565,0.01225,0.04991,26.851,0.556,0.0123,0.04898,26.937,0.556,0.01237,0.04897,26.89,0.563,0.0125,0.04971,26.782,0.767,0.01703,0.07839,26.666,0.759,0.01674,Error,
2022/06/19 20:10,25.255,0.699,0.01411,Error,25.61,0.701,0.01446,0.06709,26.4,0.565,0.01217,0.04991,26.786,0.556,0.01226,0.04898,26.903,0.556,0.01234,0.04897,26.873,0.563,0.01248,0.04971,26.767,0.767,0.01701,0.07834,26.646,0.759,0.01671,Error,
2022/06/19 20:20,25.205,0.697,0.01403,Error,25.509,0.7,0.01437,0.06704,26.302,0.564,0.01209,0.04991,26.72,0.556,0.01221,0.04898,26.866,0.556,0.01231,0.04897,26.852,0.563,0.01247,0.04971,26.749,0.766,0.01699,0.07829,26.626,0.758,0.01668,Error,
2022/06/19 20:30,25.155,0.695,0.01396,Error,25.422,0.7,0.01428,0.06699,26.211,0.564,0.01202,0.04991,26.654,0.556,0.01216,0.04898,26.826,0.556,0.01228,0.04897,26.829,0.563,0.01245,0.04971,26.729,0.766,0.01696,0.07825,26.604,0.758,0.01665,Error,
2022/06/19 20:40,25.105,0.694,0.01388,Error,25.342,0.7,0.01421,0.06694,26.126,0.564,0.01196,0.04991,26.589,0.556,0.01211,0.04898,26.784,0.556,0.01225,0.04897,26.802,0.563,0.01243,0.04971,26.706,0.766,0.01693,0.0782,26.58,0.757,0.01661,Error,
2022/06/19 20:50,25.055,0.692,0.0138,Error,25.267,0.699,0.01413,0.06689,26.047,0.564,0.0119,0.04991,26.524,0.555,0.01206,0.04898,26.74,0.556,0.01222,0.04897,26.773,0.563,0.01241,0.04971,26.68,0.766,0.0169,0.07815,26.553,0.757,0.01658,Error,
2022/06/19 21:00,25.005,0.69,0.01373,Error,25.196,0.699,0.01406,0.06684,25.972,0.564,0.01185,0.04991,26.461,0.555,0.01201,0.04898,26.695,0.556,0.01218,0.04897,26.741,0.563,0.01238,0.04971,26.652,0.765,0.01687,0.0781,26.524,0.757,0.01654,Error,
2022/06/19 21:10,24.925,0.693,0.01372,Error,25.128,0.698,0.014,0.06679,25.9,0.564,0.01179,0.04991,26.4,0.555,0.01197,0.04898,26.649,0.556,0.01215,0.04897,26.707,0.563,0.01236,0.04971,26.621,0.765,0.01683,0.07805,26.492,0.756,0.0165,Error,
2022/06/19 21:20,24.842,0.696,0.01371,Error,25.062,0.698,0.01394,0.06675,25.832,0.564,0.01174,0.04991,26.339,0.555,0.01192,0.04898,26.602,0.555,0.01211,0.04897,26.671,0.563,0.01233,0.04971,26.589,0.765,0.01679,0.078,26.459,0.756,0.01646,Error,
2022/06/19 21:30,24.758,0.7,0.01371,Error,24.998,0.698,0.01388,0.06672,25.766,0.564,0.0117,0.04991,26.28,0.555,0.01188,0.04898,26.555,0.555,0.01208,0.04897,26.633,0.563,0.0123,0.04971,26.555,0.764,0.01675,0.07795,26.424,0.756,0.01643,Error,
2022/06/19 21:40,24.675,0.703,0.01371,Error,24.936,0.698,0.01382,0.0667,25.702,0.564,0.01165,0.04991,26.222,0.555,0.01183,0.04898,26.507,0.555,0.01204,0.04897,26.594,0.563,0.01227,0.04971,26.52,0.764,0.01671,0.07791,26.388,0.756,0.01639,Error,
2022/06/19 21:50,24.592,0.706,0.01371,Error,24.875,0.697,0.01377,0.06669,25.639,0.564,0.0116,0.04991,26.165,0.555,0.01179,0.04898,26.459,0.555,0.01201,0.04897,26.554,0.563,0.01224,0.04971,26.484,0.764,0.01666,0.07786,26.351,0.756,0.01635,Error,
2022/06/19 22:00,24.508,0.71,0.0137,Error,24.814,0.697,0.01371,0.06668,25.579,0.564,0.01156,0.04991,26.109,0.555,0.01175,0.04898,26.411,0.555,0.01197,0.04897,26.514,0.563,0.01221,0.04971,26.446,0.764,0.01662,0.07781,26.312,0.756,0.01631,Error,
2022/06/19 22:10,24.5,0.708,0.01367,Error,24.761,0.697,0.01367,0.06668,25.519,0.564,0.01152,0.04991,26.054,0.555,0.01171,0.04898,26.363,0.555,0.01194,0.04897,26.472,0.563,0.01218,0.04971,26.408,0.763,0.01658,0.07776,26.275,0.756,0.01627,Error,
2022/06/19 22:20,24.5,0.707,0.01364,Error,24.719,0.697,0.01363,0.06668,25.463,0.564,0.01148,0.04991,25.999,0.555,0.01167,0.04898,26.314,0.555,0.0119,0.04897,26.429,0.563,0.01215,0.04971,26.368,0.763,0.01653,0.07772,26.238,0.755,0.01623,Error,
2022/06/19 22:30,24.5,0.705,0.01361,Error,24.682,0.697,0.0136,0.06668,25.411,0.563,0.01144,0.04991,25.946,0.555,0.01163,0.04898,26.266,0.555,0.01186,0.04897,26.386,0.563,0.01211,0.04971,26.328,0.763,0.01648,0.07767,26.2,0.755,0.01618,Error,
2022/06/19 22:40,24.5,0.703,0.01357,Error,24.648,0.697,0.01357,0.06668,25.362,0.563,0.01141,0.04991,25.894,0.555,0.01159,0.04898,26.218,0.555,0.01183,0.04897,26.343,0.563,0.01208,0.04971,26.287,0.763,0.01644,0.07763,26.161,0.755,0.01614,Error,
2022/06/19 22:50,24.5,0.702,0.01354,Error,24.616,0.697,0.01355,0.06668,25.316,0.563,0.01137,0.04991,25.844,0.555,0.01156,0.04898,26.17,0.555,0.01179,0.04897,26.299,0.563,0.01205,0.04971,26.246,0.762,0.01639,0.07758,26.122,0.754,0.01609,Error,
2022/06/19 23:00,24.5,0.7,0.01351,Error,24.586,0.697,0.01352,0.06668,25.272,0.563,0.01134,0.04991,25.796,0.555,0.01152,0.04898,26.122,0.555,0.01176,0.04897,26.254,0.562,0.01202,0.04971,26.204,0.762,0.01634,0.07754,26.082,0.754,0.01604,Error,
2022/06/19 23:10,24.485,0.701,0.01352,Error,24.558,0.697,0.0135,0.06668,25.23,0.563,0.01131,0.04991,25.748,0.555,0.01149,0.04898,26.075,0.555,0.01172,0.04897,26.21,0.562,0.01198,0.04972,26.162,0.762,0.01629,0.07749,26.042,0.754,0.016,Error,
2022/06/19 23:20,24.468,0.703,0.01354,Error,24.533,0.697,0.01348,0.06669,25.191,0.563,0.01128,0.04991,25.703,0.555,0.01146,0.04898,26.029,0.555,0.01169,0.04897,26.166,0.562,0.01195,0.04972,26.12,0.762,0.01625,0.07745,26.003,0.754,0.01596,Error,
2022/06/19 23:30,24.452,0.705,0.01356,Error,24.51,0.697,0.01346,0.0667,25.153,0.563,0.01126,0.04991,25.658,0.555,0.01143,0.04898,25.983,0.555,0.01166,0.04897,26.121,0.562,0.01192,0.04972,26.078,0.761,0.0162,0.07741,25.963,0.754,0.01592,Error,
2022/06/19 23:40,24.435,0.706,0.01358,Error,24.488,0.697,0.01344,0.06672,25.117,0.563,0.01123,0.04991,25.615,0.554,0.01139,0.04898,25.938,0.555,0.01162,0.04897,26.077,0.562,0.01189,0.04972,26.036,0.761,0.01615,0.07736,25.924,0.753,0.01588,Error,
2022/06/19 23:50,24.418,0.708,0.0136,Error,24.467,0.697,0.01343,0.06674,25.083,0.563,0.01121,0.04991,25.573,0.554,0.01136,0.04898,25.894,0.555,0.01159,0.04897,26.034,0.562,0.01185,0.04972,25.995,0.761,0.01611,0.07732,25.885,0.753,0.01584,Error,
2022/06/20 00:00,24.402,0.71,0.01362,Error,24.447,0.698,0.01341,0.06677,25.05,0.563,0.01119,0.04991,25.533,0.554,0.01134,0.04898,25.85,0.555,0.01156,0.04897,25.991,0.562,0.01182,0.04972,25.954,0.761,0.01606,0.07728,25.847,0.753,0.0158,Error,
2022/06/20 00:10,24.25,0.722,0.01372,Error,24.416,0.698,0.01339,0.06681,25.018,0.563,0.01116,0.04991,25.493,0.554,0.01131,0.04898,25.808,0.555,0.01153,0.04897,25.948,0.562,0.01179,0.04972,25.913,0.76,0.01602,0.07724,25.805,0.754,0.01577,Error,
2022/06/20 00:20,24.083,0.735,0.01383,Error,24.371,0.698,0.01336,0.06686,24.983,0.563,0.01114,0.04991,25.454,0.554,0.01128,0.04898,25.766,0.555,0.0115,0.04897,25.906,0.562,0.01176,0.04972,25.873,0.76,0.01598,0.07721,25.763,0.754,0.01574,Error,
2022/06/20 00:30,23.917,0.748,0.01394,Error,24.319,0.699,0.01333,0.06695,24.944,0.563,0.01111,0.04991,25.415,0.554,0.01125,0.04898,25.724,0.555,0.01147,0.04897,25.864,0.562,0.01173,0.04972,25.834,0.76,0.01593,0.07717,25.721,0.755,0.01571,Error,
2022/06/20 00:40,23.75,0.761,0.01405,Error,24.262,0.699,0.0133,0.06705,24.902,0.563,0.01108,0.04991,25.375,0.554,0.01123,0.04898,25.684,0.554,0.01144,0.04897,25.824,0.562,0.0117,0.04972,25.796,0.76,0.01589,0.07714,25.68,0.755,0.01569,Error,
2022/06/20 00:50,23.583,0.775,0.01416,Error,24.203,0.7,0.01326,0.06717,24.857,0.563,0.01105,0.04991,25.335,0.554,0.0112,0.04898,25.643,0.554,0.01141,0.04897,25.783,0.562,0.01167,0.04972,25.758,0.76,0.01585,0.07711,25.639,0.756,0.01566,Error,
2022/06/20 01:00,23.417,0.789,0.01427,Error,24.142,0.701,0.01323,0.06732,24.81,0.563,0.01102,0.04991,25.293,0.554,0.01117,0.04898,25.602,0.554,0.01138,0.04897,25.743,0.562,0.01164,0.04972,25.721,0.759,0.01581,0.07708,25.599,0.757,0.01564,Error,
2022/06/20 01:10,23.4,0.788,0.01426,Error,24.089,0.702,0.01321,0.06748,24.762,0.563,0.01099,0.04991,25.25,0.554,0.01114,0.04898,25.561,0.554,0.01135,0.04897,25.704,0.562,0.01161,0.04972,25.684,0.759,0.01577,0.07706,25.563,0.757,0.01561,Error,
2022/06/20 01:20,23.4,0.787,0.01422,Error,24.047,0.703,0.01319,0.06763,24.715,0.563,0.01095,0.04991,25.207,0.554,0.01111,0.04898,25.52,0.554,0.01132,0.04897,25.665,0.562,0.01158,0.04972,25.648,0.759,0.01573,0.07703,25.528,0.757,0.01558,Error,
2022/06/20 01:30,23.4,0.785,0.01419,Error,24.011,0.704,0.01318,0.06778,24.67,0.563,0.01092,0.04991,25.163,0.554,0.01108,0.04898,25.479,0.554,0.0113,0.04897,25.626,0.562,0.01156,0.04972,25.611,0.759,0.0157,0.07701,25.493,0.757,0.01554,Error,
2022/06/20 01:40,23.4,0.784,0.01416,Error,23.978,0.705,0.01317,0.06793,24.628,0.563,0.01089,0.04991,25.12,0.554,0.01105,0.04898,25.438,0.554,0.01127,0.04897,25.587,0.562,0.01153,0.04972,25.573,0.759,0.01566,0.07698,25.457,0.757,0.0155,Error,
2022/06/20 01:50,23.4,0.782,0.01413,Error,23.947,0.706,0.01316,0.06808,24.587,0.563,0.01087,0.04991,25.078,0.554,0.01102,0.04898,25.397,0.554,0.01124,0.04897,25.548,0.562,0.0115,0.04972,25.536,0.759,0.01562,0.07696,25.422,0.756,0.01546,Error,
2022/06/20 02:00,23.4,0.78,0.0141,Error,23.917,0.707,0.01316,0.06822,24.549,0.563,0.01084,0.04991,25.037,0.554,0.01099,0.04898,25.356,0.554,0.01121,0.04897,25.508,0.562,0.01147,0.04972,25.498,0.758,0.01558,0.07694,25.386,0.756,0.01542,Error,
2022/06/20 02:10,23.34,0.784,0.01413,Error,23.885,0.707,0.01315,0.06837,24.511,0.563,0.01081,0.04991,24.996,0.554,0.01096,0.04898,25.316,0.554,0.01118,0.04897,25.469,0.562,0.01144,0.04972,25.46,0.758,0.01554,0.07691,25.349,0.756,0.01539,Error,
