,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/04/08 21:30,11.468,0.742,0.00623,Error,13.918,0.589,0.00581,0.05399,14.167,0.57,0.00571,0.05186,14.387,0.565,0.00574,0.05134,14.579,0.565,0.00581,0.05131,14.744,0.565,0.00588,0.05131,14.885,0.566,0.00593,0.05131,15.004,0.566,0.00598,0.05131,15.103,0.566,0.00602,0.05131,15.183,0.566,0.00605,0.05131,15.248,0.566,0.00608,0.05131,15.299,0.566,0.0061,0.05131,15.337,0.566,0.00612,0.05131,15.365,0.566,0.00613,0.05131,15.384,0.566,0.00614,0.05132,15.394,0.567,0.00615,0.05145,15.397,0.588,0.00638,0.05365,15.374,0.589,0.00638,Error,
2022/04/08 21:40,11.285,0.757,0.00628,Error,13.799,0.597,0.00584,0.05489,14.053,0.57,0.00566,0.05186,14.279,0.565,0.0057,0.05134,14.477,0.565,0.00577,0.05131,14.65,0.565,0.00584,0.05131,14.799,0.565,0.0059,0.05131,14.926,0.566,0.00595,0.05131,15.032,0.566,0.00599,0.05131,15.12,0.566,0.00603,0.05131,15.192,0.566,0.00606,0.05131,15.25,0.566,0.00608,0.05131,15.294,0.566,0.0061,0.05131,15.327,0.566,0.00611,0.05131,15.349,0.566,0.00612,0.05132,15.361,0.567,0.00614,0.05145,15.364,0.588,0.00636,0.05365,15.341,0.589,0.00636,Error,
2022/04/08 21:50,11.102,0.773,0.00633,Error,13.681,0.605,0.00587,0.05583,13.94,0.57,0.00562,0.05186,14.172,0.565,0.00566,0.05134,14.378,0.565,0.00573,0.05131,14.557,0.565,0.0058,0.05131,14.713,0.565,0.00587,0.05131,14.847,0.566,0.00592,0.05131,14.961,0.566,0.00596,0.05131,15.056,0.566,0.006,0.05131,15.134,0.566,0.00603,0.05131,15.197,0.566,0.00606,0.05131,15.247,0.566,0.00608,0.05131,15.283,0.566,0.00609,0.05131,15.308,0.566,0.0061,0.05132,15.323,0.567,0.00612,0.05145,15.326,0.588,0.00635,0.05365,15.303,0.589,0.00635,Error,
2022/04/08 22:00,10.918,0.788,0.00638,Error,13.564,0.613,0.00591,0.05681,13.829,0.57,0.00558,0.05186,14.067,0.565,0.00562,0.05134,14.279,0.565,0.0057,0.05131,14.465,0.565,0.00577,0.05131,14.628,0.565,0.00583,0.05131,14.768,0.565,0.00589,0.05131,14.888,0.566,0.00593,0.05131,14.99,0.566,0.00597,0.05131,15.074,0.566,0.00601,0.05131,15.142,0.566,0.00604,0.05131,15.196,0.566,0.00606,0.05131,15.236,0.566,0.00607,0.05131,15.264,0.566,0.00609,0.05132,15.28,0.567,0.00611,0.05145,15.284,0.588,0.00633,0.05365,15.261,0.589,0.00633,Error,
2022/04/08 22:10,10.795,0.794,0.00638,Error,13.442,0.621,0.00594,0.05776,13.716,0.569,0.00554,0.05186,13.962,0.565,0.00558,0.05134,14.18,0.565,0.00566,0.05131,14.373,0.565,0.00573,0.05131,14.542,0.565,0.0058,0.05131,14.689,0.565,0.00586,0.05131,14.815,0.565,0.00591,0.05131,14.922,0.566,0.00595,0.05131,15.011,0.566,0.00598,0.05131,15.084,0.566,0.00601,0.05131,15.142,0.566,0.00604,0.05131,15.186,0.566,0.00605,0.05131,15.216,0.566,0.00607,0.05132,15.233,0.567,0.00609,0.05145,15.238,0.588,0.00631,0.05365,15.215,0.589,0.00631,Error,
2022/04/08 22:20,10.678,0.799,0.00637,Error,13.319,0.628,0.00596,0.05865,13.6,0.569,0.00549,0.05186,13.854,0.565,0.00554,0.05134,14.079,0.565,0.00562,0.05131,14.279,0.565,0.0057,0.05131,14.455,0.565,0.00576,0.05131,14.608,0.565,0.00582,0.05131,14.74,0.565,0.00588,0.05131,14.852,0.566,0.00592,0.05131,14.946,0.566,0.00596,0.05131,15.024,0.566,0.00599,0.05131,15.085,0.566,0.00601,0.05131,15.132,0.566,0.00603,0.05131,15.164,0.566,0.00605,0.05132,15.183,0.567,0.00607,0.05145,15.188,0.588,0.00629,0.05365,15.165,0.589,0.00629,Error,
2022/04/08 22:30,10.562,0.804,0.00636,Error,13.198,0.635,0.00597,0.05948,13.485,0.569,0.00545,0.05187,13.745,0.565,0.0055,0.05134,13.978,0.565,0.00558,0.05131,14.184,0.565,0.00566,0.05131,14.366,0.565,0.00573,0.05131,14.525,0.565,0.00579,0.05131,14.663,0.565,0.00585,0.05131,14.781,0.565,0.00589,0.05131,14.879,0.566,0.00593,0.05131,14.961,0.566,0.00596,0.05131,15.026,0.566,0.00599,0.05131,15.075,0.566,0.00601,0.05131,15.109,0.566,0.00602,0.05132,15.129,0.567,0.00604,0.05145,15.135,0.588,0.00627,0.05365,15.112,0.589,0.00627,Error,
2022/04/08 22:40,10.445,0.809,0.00635,Error,13.079,0.641,0.00598,0.06026,13.371,0.569,0.00541,0.05187,13.637,0.564,0.00546,0.05134,13.876,0.564,0.00554,0.05131,14.089,0.565,0.00562,0.05131,14.277,0.565,0.0057,0.05131,14.441,0.565,0.00576,0.05131,14.584,0.565,0.00581,0.05131,14.707,0.565,0.00586,0.05131,14.81,0.565,0.0059,0.05131,14.896,0.566,0.00594,0.05131,14.964,0.566,0.00596,0.05131,15.016,0.566,0.00599,0.05131,15.052,0.566,0.006,0.05132,15.073,0.567,0.00602,0.05145,15.079,0.588,0.00624,0.05365,15.056,0.589,0.00625,Error,
2022/04/08 22:50,10.328,0.814,0.00634,Error,12.962,0.646,0.00599,0.06101,13.259,0.569,0.00537,0.05187,13.53,0.564,0.00542,0.05134,13.775,0.564,0.00551,0.05131,13.993,0.565,0.00559,0.05131,14.186,0.565,0.00566,0.05131,14.356,0.565,0.00573,0.05131,14.504,0.565,0.00578,0.05131,14.631,0.565,0.00583,0.05131,14.739,0.565,0.00588,0.05131,14.828,0.565,0.00591,0.05131,14.899,0.566,0.00594,0.05131,14.953,0.566,0.00596,0.05131,14.991,0.566,0.00598,0.05132,15.013,0.567,0.006,0.05145,15.02,0.587,0.00622,0.05365,14.997,0.588,0.00622,Error,
2022/04/08 23:00,10.212,0.819,0.00633,Error,12.847,0.652,0.00599,0.06172,13.148,0.569,0.00533,0.05187,13.424,0.564,0.00538,0.05135,13.673,0.564,0.00547,0.05131,13.896,0.564,0.00555,0.05131,14.095,0.565,0.00563,0.05131,14.27,0.565,0.00569,0.05131,14.423,0.565,0.00575,0.05131,14.554,0.565,0.0058,0.05131,14.666,0.565,0.00585,0.05131,14.758,0.565,0.00588,0.05131,14.832,0.565,0.00591,0.05131,14.889,0.566,0.00593,0.05131,14.928,0.566,0.00595,0.05132,14.951,0.567,0.00597,0.05145,14.958,0.587,0.00619,0.05365,14.935,0.588,0.0062,Error,
2022/04/08 23:10,10.215,0.802,0.00619,Error,12.717,0.656,0.00598,0.06229,13.03,0.569,0.00528,0.05187,13.315,0.564,0.00534,0.05135,13.571,0.564,0.00543,0.05131,13.8,0.564,0.00551,0.05131,14.003,0.565,0.00559,0.05131,14.183,0.565,0.00566,0.05131,14.34,0.565,0.00572,0.05131,14.475,0.565,0.00577,0.05131,14.59,0.565,0.00582,0.05131,14.686,0.565,0.00585,0.05131,14.763,0.565,0.00588,0.05131,14.822,0.565,0.00591,0.05131,14.863,0.566,0.00592,0.05132,14.887,0.567,0.00595,0.05145,14.894,0.587,0.00617,0.05365,14.872,0.588,0.00617,Error,
2022/04/08 23:20,10.232,0.782,0.00604,Error,12.582,0.658,0.00594,0.0626,12.904,0.569,0.00524,0.05187,13.199,0.564,0.0053,0.05135,13.463,0.564,0.00539,0.05131,13.699,0.564,0.00548,0.05131,13.909,0.564,0.00556,0.05131,14.093,0.565,0.00563,0.05131,14.255,0.565,0.00569,0.05131,14.395,0.565,0.00574,0.05131,14.513,0.565,0.00579,0.05131,14.612,0.565,0.00583,0.05131,14.691,0.565,0.00586,0.05131,14.752,0.565,0.00588,0.05131,14.795,0.565,0.0059,0.05132,14.82,0.567,0.00592,0.05145,14.827,0.587,0.00614,0.05365,14.805,0.588,0.00614,Error,
2022/04/08 23:30,10.248,0.762,0.00589,Error,12.45,0.658,0.0059,0.06269,12.779,0.569,0.0052,0.05187,13.081,0.564,0.00526,0.05135,13.352,0.564,0.00535,0.05131,13.595,0.564,0.00544,0.05131,13.811,0.564,0.00552,0.05131,14.002,0.565,0.00559,0.05131,14.168,0.565,0.00565,0.05131,14.312,0.565,0.00571,0.05131,14.434,0.565,0.00576,0.05131,14.536,0.565,0.0058,0.05131,14.618,0.565,0.00583,0.05131,14.681,0.565,0.00585,0.05131,14.725,0.565,0.00587,0.05132,14.75,0.567,0.00589,0.05145,14.758,0.587,0.00611,0.05365,14.737,0.588,0.00611,Error,
2022/04/08 23:40,10.265,0.742,0.00574,Error,12.324,0.658,0.00584,0.06257,12.657,0.568,0.00515,0.05187,12.964,0.564,0.00521,0.05135,13.241,0.564,0.00531,0.05131,13.49,0.564,0.0054,0.05131,13.711,0.564,0.00548,0.05131,13.907,0.564,0.00556,0.05131,14.079,0.565,0.00562,0.05131,14.227,0.565,0.00568,0.05131,14.353,0.565,0.00572,0.05131,14.458,0.565,0.00577,0.05131,14.542,0.565,0.0058,0.05131,14.607,0.565,0.00582,0.05131,14.652,0.565,0.00584,0.05132,14.679,0.567,0.00587,0.05145,14.686,0.587,0.00608,0.05364,14.666,0.587,0.00608,Error,
2022/04/08 23:50,10.282,0.722,0.0056,Error,12.202,0.655,0.00577,0.06228,12.539,0.568,0.00511,0.05187,12.849,0.564,0.00517,0.05135,13.131,0.564,0.00527,0.05131,13.384,0.564,0.00536,0.05131,13.611,0.564,0.00545,0.05131,13.812,0.564,0.00552,0.05131,13.988,0.565,0.00559,0.05131,14.14,0.565,0.00564,0.05131,14.269,0.565,0.00569,0.05131,14.377,0.565,0.00573,0.05131,14.464,0.565,0.00577,0.05131,14.531,0.565,0.00579,0.05131,14.578,0.565,0.00581,0.05132,14.605,0.567,0.00584,0.05145,14.613,0.587,0.00605,0.05364,14.592,0.587,0.00605,Error,
2022/04/09 00:00,10.298,0.702,0.00545,Error,12.087,0.652,0.00569,0.06182,12.425,0.568,0.00507,0.05187,12.738,0.563,0.00513,0.05135,13.023,0.563,0.00523,0.05131,13.28,0.564,0.00532,0.05131,13.51,0.564,0.00541,0.05131,13.715,0.564,0.00548,0.05131,13.895,0.564,0.00555,0.05131,14.051,0.565,0.00561,0.05131,14.184,0.565,0.00566,0.05131,14.295,0.565,0.0057,0.05131,14.384,0.565,0.00574,0.05131,14.453,0.565,0.00576,0.05131,14.501,0.565,0.00578,0.05132,14.529,0.566,0.00581,0.05145,14.537,0.587,0.00602,0.05364,14.517,0.587,0.00601,Error,
2022/04/09 00:10,10.225,0.69,0.00532,Error,11.97,0.647,0.00561,0.06124,12.311,0.568,0.00503,0.05187,12.628,0.563,0.0051,0.05135,12.916,0.563,0.00519,0.05131,13.176,0.564,0.00529,0.05131,13.41,0.564,0.00537,0.05131,13.618,0.564,0.00545,0.05131,13.802,0.564,0.00552,0.05131,13.961,0.565,0.00558,0.05131,14.097,0.565,0.00563,0.05131,14.211,0.565,0.00567,0.05131,14.302,0.565,0.00571,0.05131,14.372,0.565,0.00573,0.05131,14.422,0.565,0.00575,0.05132,14.45,0.566,0.00578,0.05145,14.459,0.587,0.00599,0.05363,14.439,0.587,0.00598,Error,
2022/04/09 00:20,10.142,0.678,0.00521,Error,11.852,0.642,0.00552,0.0606,12.197,0.568,0.00499,0.05187,12.517,0.563,0.00506,0.05135,12.809,0.563,0.00516,0.05131,13.073,0.564,0.00525,0.05131,13.31,0.564,0.00534,0.05131,13.521,0.564,0.00541,0.05131,13.708,0.564,0.00548,0.05131,13.87,0.564,0.00554,0.05131,14.009,0.565,0.00559,0.05131,14.125,0.565,0.00564,0.05131,14.218,0.565,0.00567,0.05131,14.29,0.565,0.0057,0.05131,14.341,0.565,0.00572,0.05132,14.37,0.566,0.00574,0.05145,14.379,0.587,0.00596,0.05363,14.359,0.586,0.00595,Error,
2022/04/09 00:30,10.058,0.667,0.00509,Error,11.735,0.637,0.00543,0.0599,12.084,0.568,0.00495,0.05188,12.407,0.563,0.00502,0.05135,12.701,0.563,0.00512,0.05131,12.969,0.563,0.00521,0.05131,13.209,0.564,0.0053,0.05131,13.424,0.564,0.00538,0.05131,13.613,0.564,0.00545,0.05131,13.778,0.564,0.00551,0.05131,13.919,0.564,0.00556,0.05131,14.037,0.565,0.0056,0.05131,14.133,0.565,0.00564,0.05131,14.206,0.565,0.00567,0.05131,14.258,0.565,0.00569,0.05132,14.288,0.566,0.00571,0.05145,14.296,0.586,0.00592,0.05362,14.277,0.586,0.00591,Error,
2022/04/09 00:40,9.975,0.655,0.00497,Error,11.62,0.631,0.00534,0.05914,11.971,0.568,0.00492,0.05188,12.297,0.563,0.00498,0.05135,12.594,0.563,0.00508,0.05131,12.865,0.563,0.00518,0.05131,13.108,0.564,0.00526,0.05131,13.326,0.564,0.00534,0.05131,13.518,0.564,0.00541,0.05131,13.685,0.564,0.00547,0.05131,13.829,0.564,0.00553,0.05131,13.949,0.564,0.00557,0.05131,14.046,0.565,0.00561,0.05131,14.121,0.565,0.00564,0.05131,14.173,0.565,0.00566,0.05132,14.204,0.566,0.00568,0.05145,14.213,0.586,0.00589,0.05361,14.193,0.586,0.00588,Error,
2022/04/09 00:50,9.892,0.643,0.00485,Error,11.507,0.624,0.00524,0.05834,11.86,0.568,0.00488,0.05188,12.188,0.563,0.00495,0.05135,12.488,0.563,0.00504,0.05131,12.761,0.563,0.00514,0.05131,13.007,0.563,0.00523,0.05131,13.227,0.564,0.00531,0.05131,13.422,0.564,0.00538,0.05131,13.592,0.564,0.00544,0.05131,13.737,0.564,0.00549,0.05131,13.859,0.564,0.00554,0.05131,13.958,0.564,0.00557,0.05131,14.034,0.565,0.0056,0.05131,14.087,0.565,0.00562,0.05132,14.118,0.566,0.00565,0.05145,14.127,0.586,0.00585,0.05361,14.107,0.586,0.00584,Error,
2022/04/09 01:00,9.808,0.631,0.00473,Error,11.395,0.617,0.00515,0.05749,11.75,0.567,0.00484,0.05188,12.08,0.563,0.00491,0.05135,12.382,0.563,0.00501,0.05131,12.657,0.563,0.0051,0.05131,12.906,0.563,0.00519,0.05131,13.128,0.564,0.00527,0.05131,13.325,0.564,0.00534,0.05131,13.497,0.564,0.0054,0.05131,13.645,0.564,0.00546,0.05131,13.768,0.564,0.0055,0.05131,13.869,0.564,0.00554,0.05131,13.946,0.564,0.00557,0.05131,14.0,0.565,0.00559,0.05132,14.031,0.566,0.00562,0.05145,14.04,0.586,0.00582,0.0536,14.02,0.585,0.00581,Error,
2022/04/09 01:10,9.725,0.629,0.00469,Error,11.307,0.61,0.00506,0.05667,11.652,0.567,0.00481,0.05188,11.978,0.563,0.00487,0.05135,12.279,0.563,0.00497,0.05131,12.555,0.563,0.00507,0.05131,12.805,0.563,0.00515,0.05131,13.029,0.563,0.00523,0.05131,13.228,0.564,0.00531,0.05131,13.402,0.564,0.00537,0.05131,13.551,0.564,0.00542,0.05131,13.676,0.564,0.00547,0.05131,13.778,0.564,0.00551,0.05131,13.856,0.564,0.00554,0.05131,13.911,0.564,0.00556,0.05132,13.943,0.566,0.00558,0.05145,13.952,0.586,0.00578,0.05359,13.932,0.585,0.00577,Error,
2022/04/09 01:20,9.642,0.627,0.00465,Error,11.232,0.604,0.00498,0.05594,11.569,0.567,0.00478,0.05188,11.888,0.562,0.00484,0.05135,12.184,0.563,0.00494,0.05131,12.458,0.563,0.00503,0.05131,12.707,0.563,0.00512,0.05131,12.931,0.563,0.0052,0.05131,13.131,0.564,0.00527,0.05131,13.306,0.564,0.00533,0.05131,13.457,0.564,0.00539,0.05131,13.584,0.564,0.00543,0.05131,13.686,0.564,0.00547,0.05131,13.766,0.564,0.0055,0.05131,13.821,0.564,0.00552,0.05132,13.854,0.566,0.00555,0.05145,13.863,0.586,0.00575,0.05358,13.843,0.585,0.00573,Error,
2022/04/09 01:30,9.558,0.625,0.00461,Error,11.162,0.598,0.00491,0.05528,11.492,0.567,0.00476,0.05188,11.805,0.562,0.00482,0.05135,12.096,0.562,0.00491,0.05131,12.366,0.563,0.005,0.05131,12.613,0.563,0.00509,0.05131,12.837,0.563,0.00517,0.05131,13.036,0.563,0.00524,0.05131,13.212,0.564,0.0053,0.05131,13.363,0.564,0.00535,0.05131,13.491,0.564,0.0054,0.05131,13.594,0.564,0.00544,0.05131,13.674,0.564,0.00547,0.05131,13.73,0.564,0.00549,0.05132,13.763,0.566,0.00551,0.05145,13.772,0.585,0.00571,0.05357,13.753,0.585,0.0057,Error,
2022/04/09 01:40,9.475,0.624,0.00457,Error,11.093,0.592,0.00484,0.05469,11.418,0.567,0.00473,0.05188,11.725,0.562,0.00479,0.05135,12.013,0.562,0.00488,0.05131,12.279,0.563,0.00497,0.05131,12.524,0.563,0.00506,0.05131,12.745,0.563,0.00513,0.05131,12.944,0.563,0.0052,0.05131,13.119,0.564,0.00527,0.05131,13.27,0.564,0.00532,0.05131,13.398,0.564,0.00537,0.05131,13.502,0.564,0.0054,0.05131,13.582,0.564,0.00543,0.05131,13.639,0.564,0.00546,0.05132,13.672,0.566,0.00548,0.05145,13.681,0.585,0.00568,0.05357,13.662,0.585,0.00566,Error,
2022/04/09 01:50,9.392,0.622,0.00453,Error,11.025,0.588,0.00478,0.05415,11.345,0.567,0.00471,0.05188,11.648,0.562,0.00477,0.05135,11.932,0.562,0.00486,0.05131,12.195,0.563,0.00494,0.05131,12.437,0.563,0.00503,0.05131,12.656,0.563,0.0051,0.05131,12.854,0.563,0.00517,0.05131,13.028,0.563,0.00523,0.05131,13.179,0.564,0.00529,0.05131,13.306,0.564,0.00533,0.05131,13.41,0.564,0.00537,0.05131,13.49,0.564,0.0054,0.05131,13.547,0.564,0.00542,0.05132,13.58,0.565,0.00545,0.05145,13.59,0.585,0.00564,0.05356,13.57,0.584,0.00563,Error,
2022/04/09 02:00,9.308,0.62,0.0045,Error,10.956,0.583,0.00472,0.05365,11.273,0.567,0.00469,0.05188,11.572,0.562,0.00474,0.05135,11.853,0.562,0.00483,0.05131,12.113,0.562,0.00492,0.05131,12.352,0.563,0.005,0.05131,12.57,0.563,0.00507,0.05131,12.765,0.563,0.00514,0.05131,12.938,0.563,0.0052,0.05131,13.088,0.564,0.00526,0.05131,13.215,0.564,0.0053,0.05131,13.319,0.564,0.00534,0.05131,13.399,0.564,0.00537,0.05131,13.455,0.564,0.00539,0.05132,13.489,0.565,0.00541,0.05145,13.498,0.585,0.00561,0.05355,13.479,0.584,0.00559,Error,
2022/04/09 02:10,9.15,0.63,0.00452,Error,10.892,0.579,0.00467,0.05326,11.204,0.567,0.00466,0.05188,11.499,0.562,0.00472,0.05135,11.775,0.562,0.0048,0.05131,12.032,0.562,0.00489,0.05131,12.269,0.563,0.00497,0.05131,12.484,0.563,0.00504,0.05131,12.678,0.563,0.00511,0.05131,12.85,0.563,0.00517,0.05131,12.999,0.563,0.00522,0.05131,13.125,0.564,0.00527,0.05131,13.228,0.564,0.00531,0.05131,13.308,0.564,0.00533,0.05131,13.364,0.564,0.00536,0.05132,13.397,0.565,0.00538,0.05145,13.406,0.585,0.00557,0.05354,13.387,0.584,0.00556,Error,
2022/04/09 02:20,8.983,0.641,0.00455,Error,10.829,0.577,0.00463,0.05302,11.137,0.567,0.00464,0.05188,11.427,0.562,0.00469,0.05135,11.7,0.562,0.00478,0.05131,11.954,0.562,0.00486,0.05131,12.188,0.563,0.00494,0.05131,12.401,0.563,0.00501,0.05131,12.593,0.563,0.00508,0.05131,12.763,0.563,0.00514,0.05131,12.91,0.563,0.00519,0.05131,13.035,0.563,0.00524,0.05131,13.138,0.564,0.00527,0.05131,13.217,0.564,0.0053,0.05131,13.273,0.564,0.00532,0.05132,13.306,0.565,0.00535,0.05145,13.315,0.585,0.00554,0.05353,13.295,0.584,0.00552,Error,
2022/04/09 02:30,8.817,0.653,0.00458,Error,10.762,0.576,0.0046,0.05291,11.068,0.567,0.00462,0.05188,11.356,0.562,0.00467,0.05135,11.626,0.562,0.00476,0.05131,11.877,0.562,0.00484,0.05131,12.108,0.562,0.00492,0.05131,12.319,0.563,0.00499,0.05131,12.508,0.563,0.00505,0.05131,12.677,0.563,0.00511,0.05131,12.823,0.563,0.00516,0.05131,12.947,0.563,0.00521,0.05131,13.049,0.563,0.00524,0.05131,13.127,0.564,0.00527,0.05131,13.183,0.564,0.00529,0.05132,13.216,0.565,0.00531,0.05145,13.225,0.584,0.0055,0.05353,13.205,0.584,0.00549,Error,
2022/04/09 02:40,8.65,0.665,0.00461,Error,10.691,0.576,0.00458,0.05292,10.996,0.567,0.0046,0.05188,11.283,0.562,0.00465,0.05135,11.551,0.562,0.00473,0.05131,11.8,0.562,0.00481,0.05131,12.029,0.562,0.00489,0.05131,12.238,0.563,0.00496,0.05131,12.425,0.563,0.00502,0.05131,12.592,0.563,0.00508,0.05131,12.737,0.563,0.00513,0.05131,12.86,0.563,0.00517,0.05131,12.96,0.563,0.00521,0.05131,13.038,0.563,0.00524,0.05131,13.094,0.564,0.00526,0.05132,13.126,0.565,0.00528,0.05145,13.135,0.584,0.00547,0.05352,13.114,0.584,0.00546,Error,
2022/04/09 02:50,8.483,0.677,0.00464,Error,10.616,0.577,0.00457,0.05303,10.921,0.566,0.00457,0.05188,11.208,0.562,0.00462,0.05135,11.475,0.562,0.00471,0.05131,11.722,0.562,0.00479,0.05131,11.95,0.562,0.00486,0.05131,12.157,0.562,0.00493,0.05131,12.343,0.563,0.005,0.05131,12.508,0.563,0.00505,0.05131,12.652,0.563,0.0051,0.05131,12.773,0.563,0.00514,0.05131,12.873,0.563,0.00518,0.05131,12.95,0.563,0.00521,0.05131,13.005,0.563,0.00523,0.05132,13.037,0.565,0.00525,0.05145,13.046,0.584,0.00543,0.05351,13.025,0.584,0.00542,Error,
2022/04/09 03:00,8.317,0.689,0.00467,Error,10.536,0.579,0.00455,0.05323,10.843,0.566,0.00455,0.05188,11.13,0.562,0.0046,0.05135,11.397,0.562,0.00468,0.05131,11.644,0.562,0.00476,0.05131,11.87,0.562,0.00484,0.05131,12.076,0.562,0.0049,0.05131,12.261,0.563,0.00497,0.05131,12.425,0.563,0.00502,0.05131,12.567,0.563,0.00507,0.05131,12.688,0.563,0.00511,0.05131,12.786,0.563,0.00515,0.05131,12.863,0.563,0.00518,0.05131,12.917,0.563,0.00519,0.05132,12.949,0.565,0.00522,0.05145,12.958,0.584,0.0054,0.05351,12.937,0.584,0.00539,Error,
2022/04/09 03:10,8.15,0.7,0.00469,Error,10.45,0.581,0.00455,0.05351,10.76,0.566,0.00452,0.05188,11.049,0.562,0.00457,0.05135,11.317,0.562,0.00466,0.05131,11.564,0.562,0.00474,0.05131,11.79,0.562,0.00481,0.05131,11.995,0.562,0.00488,0.05131,12.179,0.562,0.00494,0.05131,12.341,0.563,0.00499,0.05131,12.483,0.563,0.00504,0.05131,12.603,0.563,0.00508,0.05131,12.7,0.563,0.00512,0.05131,12.776,0.563,0.00515,0.05131,12.83,0.563,0.00516,0.05132,12.862,0.565,0.00519,0.05145,12.871,0.584,0.00537,0.0535,12.849,0.584,0.00536,Error,
2022/04/09 03:20,7.983,0.711,0.00472,Error,10.359,0.584,0.00454,0.05384,10.673,0.566,0.0045,0.05188,10.964,0.561,0.00455,0.05135,11.234,0.561,0.00463,0.05131,11.481,0.562,0.00471,0.05131,11.707,0.562,0.00478,0.05131,11.912,0.562,0.00485,0.05131,12.096,0.562,0.00491,0.05131,12.258,0.563,0.00497,0.05131,12.399,0.563,0.00501,0.05131,12.518,0.563,0.00506,0.05131,12.615,0.563,0.00509,0.05131,12.691,0.563,0.00511,0.05131,12.744,0.563,0.00513,0.05132,12.775,0.565,0.00516,0.05145,12.784,0.584,0.00534,0.0535,12.762,0.584,0.00533,Error,
2022/04/09 03:30,7.817,0.723,0.00474,Error,10.265,0.587,0.00454,0.05423,10.582,0.566,0.00447,0.05188,10.876,0.561,0.00452,0.05135,11.148,0.561,0.0046,0.05131,11.397,0.562,0.00468,0.05131,11.624,0.562,0.00475,0.05131,11.829,0.562,0.00482,0.05131,12.012,0.562,0.00488,0.05131,12.174,0.562,0.00494,0.05131,12.315,0.563,0.00499,0.05131,12.433,0.563,0.00503,0.05131,12.53,0.563,0.00506,0.05131,12.605,0.563,0.00509,0.05131,12.658,0.563,0.0051,0.05132,12.689,0.564,0.00513,0.05145,12.698,0.584,0.0053,0.05349,12.675,0.584,0.0053,Error,
2022/04/09 03:40,7.65,0.735,0.00476,Error,10.167,0.591,0.00454,0.05466,10.488,0.566,0.00444,0.05188,10.785,0.561,0.00449,0.05135,11.059,0.561,0.00457,0.05131,11.31,0.562,0.00465,0.05131,11.538,0.562,0.00473,0.05131,11.744,0.562,0.00479,0.05131,11.928,0.562,0.00486,0.05131,12.09,0.562,0.00491,0.05131,12.23,0.563,0.00496,0.05131,12.348,0.563,0.005,0.05131,12.445,0.563,0.00503,0.05131,12.52,0.563,0.00506,0.05131,12.573,0.563,0.00507,0.05132,12.604,0.564,0.0051,0.05145,12.613,0.583,0.00527,0.05349,12.589,0.584,0.00527,Error,
2022/04/09 03:50,7.483,0.747,0.00478,Error,10.067,0.595,0.00454,0.05515,10.391,0.566,0.00441,0.05188,10.692,0.561,0.00446,0.05135,10.968,0.561,0.00455,0.05131,11.221,0.561,0.00463,0.05131,11.451,0.562,0.0047,0.05131,11.658,0.562,0.00477,0.05131,11.842,0.562,0.00483,0.05131,12.005,0.562,0.00488,0.05131,12.145,0.562,0.00493,0.05131,12.263,0.563,0.00497,0.05131,12.36,0.563,0.005,0.05131,12.435,0.563,0.00503,0.05131,12.488,0.563,0.00505,0.05132,12.518,0.564,0.00507,0.05145,12.527,0.583,0.00524,0.05348,12.504,0.583,0.00524,Error,
2022/04/09 04:00,7.317,0.759,0.00481,Error,9.964,0.6,0.00454,0.05567,10.292,0.566,0.00438,0.05188,10.596,0.561,0.00443,0.05135,10.875,0.561,0.00452,0.05131,11.13,0.561,0.0046,0.05131,11.361,0.562,0.00467,0.05131,11.57,0.562,0.00474,0.05131,11.755,0.562,0.0048,0.05131,11.918,0.562,0.00485,0.05131,12.059,0.562,0.0049,0.05131,12.178,0.562,0.00494,0.05131,12.275,0.563,0.00497,0.05131,12.35,0.563,0.005,0.05131,12.402,0.563,0.00502,0.05132,12.433,0.564,0.00504,0.05145,12.442,0.583,0.00521,0.05348,12.418,0.583,0.00521,Error,
2022/04/09 04:10,7.27,0.764,0.00483,Error,9.879,0.605,0.00455,0.05623,10.2,0.566,0.00435,0.05188,10.502,0.561,0.0044,0.05135,10.782,0.561,0.00449,0.05131,11.038,0.561,0.00457,0.05131,11.271,0.561,0.00464,0.05131,11.481,0.562,0.00471,0.05131,11.667,0.562,0.00477,0.05131,11.831,0.562,0.00482,0.05131,11.973,0.562,0.00487,0.05131,12.092,0.562,0.00491,0.05131,12.189,0.562,0.00494,0.05131,12.264,0.563,0.00497,0.05131,12.317,0.563,0.00499,0.05132,12.348,0.564,0.00501,0.05145,12.357,0.583,0.00518,0.05348,12.333,0.583,0.00518,Error,
