,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/05/10 04:40,8.87,0.834,0.00588,Error,10.781,0.717,0.00574,0.0716,11.03,0.582,0.00474,0.05358,11.268,0.564,0.00466,0.05153,11.489,0.562,0.00471,0.05133,11.692,0.562,0.00478,0.05132,11.878,0.562,0.00484,0.05132,12.046,0.562,0.0049,0.05132,12.197,0.563,0.00495,0.05131,12.33,0.563,0.00499,0.05131,12.445,0.563,0.00503,0.05131,12.543,0.563,0.00506,0.05131,12.623,0.563,0.00509,0.05131,12.685,0.563,0.00511,0.05131,12.729,0.563,0.00513,0.05131,12.756,0.563,0.00514,0.05131,12.766,0.563,0.00514,0.05132,12.776,0.563,0.00514,Error,
2022/05/10 04:50,8.837,0.832,0.00585,Error,10.716,0.718,0.00573,0.07186,10.964,0.582,0.00472,0.05358,11.201,0.563,0.00464,0.05153,11.421,0.562,0.00469,0.05133,11.624,0.562,0.00476,0.05132,11.81,0.562,0.00482,0.05132,11.978,0.562,0.00487,0.05132,12.128,0.562,0.00492,0.05131,12.261,0.563,0.00497,0.05131,12.376,0.563,0.00501,0.05131,12.474,0.563,0.00504,0.05131,12.554,0.563,0.00507,0.05131,12.616,0.563,0.00509,0.05131,12.661,0.563,0.0051,0.05131,12.688,0.563,0.00511,0.05131,12.697,0.563,0.00512,0.05132,12.707,0.563,0.00512,Error,
2022/05/10 05:00,8.803,0.83,0.00583,Error,10.653,0.72,0.00572,0.07209,10.899,0.582,0.0047,0.05358,11.135,0.563,0.00461,0.05153,11.354,0.562,0.00467,0.05133,11.557,0.562,0.00473,0.05132,11.742,0.562,0.00479,0.05132,11.91,0.562,0.00485,0.05132,12.06,0.562,0.0049,0.05131,12.193,0.563,0.00494,0.05131,12.308,0.563,0.00498,0.05131,12.405,0.563,0.00502,0.05131,12.485,0.563,0.00504,0.05131,12.548,0.563,0.00507,0.05131,12.592,0.563,0.00508,0.05131,12.619,0.563,0.00509,0.05131,12.629,0.563,0.00509,0.05132,12.638,0.563,0.00509,Error,
2022/05/10 05:10,8.83,0.827,0.00582,Error,10.604,0.721,0.00571,0.07231,10.842,0.582,0.00468,0.05359,11.073,0.563,0.0046,0.05153,11.29,0.562,0.00465,0.05133,11.49,0.562,0.00471,0.05132,11.675,0.562,0.00477,0.05132,11.842,0.562,0.00483,0.05132,11.992,0.562,0.00488,0.05131,12.124,0.562,0.00492,0.05131,12.239,0.563,0.00496,0.05131,12.337,0.563,0.00499,0.05131,12.417,0.563,0.00502,0.05131,12.479,0.563,0.00504,0.05131,12.524,0.563,0.00506,0.05131,12.551,0.563,0.00507,0.05131,12.56,0.563,0.00507,0.05132,12.57,0.563,0.00507,Error,
2022/05/10 05:20,8.863,0.824,0.00581,Error,10.566,0.722,0.00571,0.07252,10.796,0.582,0.00466,0.05359,11.02,0.563,0.00458,0.05153,11.231,0.562,0.00463,0.05133,11.428,0.562,0.00469,0.05132,11.61,0.562,0.00475,0.05132,11.776,0.562,0.00481,0.05132,11.925,0.562,0.00485,0.05131,12.057,0.562,0.0049,0.05131,12.171,0.562,0.00494,0.05131,12.269,0.563,0.00497,0.05131,12.348,0.563,0.005,0.05131,12.411,0.563,0.00502,0.05131,12.455,0.563,0.00503,0.05131,12.482,0.563,0.00504,0.05131,12.492,0.563,0.00505,0.05132,12.501,0.563,0.00505,Error,
2022/05/10 05:30,8.897,0.82,0.00579,Error,10.533,0.723,0.0057,0.07272,10.755,0.582,0.00465,0.05359,10.972,0.563,0.00456,0.05153,11.178,0.562,0.00461,0.05133,11.371,0.562,0.00467,0.05132,11.549,0.562,0.00473,0.05132,11.712,0.562,0.00478,0.05132,11.86,0.562,0.00483,0.05131,11.99,0.562,0.00488,0.05131,12.104,0.562,0.00491,0.05131,12.201,0.563,0.00495,0.05131,12.28,0.563,0.00497,0.05131,12.342,0.563,0.00499,0.05131,12.387,0.563,0.00501,0.05131,12.414,0.563,0.00502,0.05131,12.423,0.563,0.00502,0.05132,12.433,0.563,0.00502,Error,
2022/05/10 05:40,8.93,0.817,0.00578,Error,10.503,0.724,0.0057,0.0729,10.718,0.582,0.00464,0.05359,10.928,0.563,0.00455,0.05153,11.129,0.561,0.0046,0.05133,11.317,0.562,0.00466,0.05132,11.491,0.562,0.00471,0.05132,11.652,0.562,0.00476,0.05132,11.797,0.562,0.00481,0.05131,11.926,0.562,0.00485,0.05131,12.038,0.562,0.00489,0.05131,12.134,0.562,0.00492,0.05131,12.213,0.563,0.00495,0.05131,12.275,0.563,0.00497,0.05131,12.319,0.563,0.00499,0.05131,12.346,0.563,0.005,0.05131,12.355,0.563,0.005,0.05132,12.365,0.562,0.005,Error,
2022/05/10 05:50,8.963,0.814,0.00577,Error,10.476,0.725,0.0057,0.07306,10.684,0.582,0.00463,0.05359,10.888,0.563,0.00454,0.05153,11.083,0.561,0.00458,0.05133,11.266,0.562,0.00464,0.05132,11.437,0.562,0.00469,0.05132,11.594,0.562,0.00475,0.05132,11.736,0.562,0.00479,0.05131,11.863,0.562,0.00483,0.05131,11.974,0.562,0.00487,0.05131,12.069,0.562,0.0049,0.05131,12.146,0.562,0.00493,0.05131,12.208,0.563,0.00495,0.05131,12.251,0.563,0.00496,0.05131,12.278,0.563,0.00497,0.05131,12.287,0.563,0.00498,0.05132,12.297,0.562,0.00498,Error,
2022/05/10 06:00,8.997,0.81,0.00576,Error,10.451,0.726,0.00569,0.07321,10.652,0.582,0.00462,0.05359,10.85,0.563,0.00453,0.05153,11.04,0.561,0.00457,0.05133,11.218,0.561,0.00462,0.05132,11.385,0.562,0.00468,0.05132,11.538,0.562,0.00473,0.05132,11.677,0.562,0.00477,0.05131,11.802,0.562,0.00481,0.05131,11.911,0.562,0.00485,0.05131,12.004,0.562,0.00488,0.05131,12.081,0.562,0.00491,0.05131,12.141,0.562,0.00493,0.05131,12.185,0.562,0.00494,0.05131,12.211,0.563,0.00495,0.05131,12.22,0.563,0.00495,0.05132,12.23,0.562,0.00495,Error,
2022/05/10 06:10,9.315,0.791,0.00574,Error,10.474,0.727,0.00571,0.07332,10.646,0.582,0.00462,0.05359,10.826,0.563,0.00452,0.05153,11.003,0.561,0.00456,0.05133,11.174,0.561,0.00461,0.05132,11.335,0.562,0.00466,0.05132,11.485,0.562,0.00471,0.05132,11.621,0.562,0.00475,0.05131,11.743,0.562,0.00479,0.05131,11.85,0.562,0.00483,0.05131,11.941,0.562,0.00486,0.05131,12.017,0.562,0.00488,0.05131,12.076,0.562,0.0049,0.05131,12.119,0.562,0.00492,0.05131,12.145,0.562,0.00493,0.05131,12.154,0.563,0.00493,0.05132,12.163,0.562,0.00493,Error,
2022/05/10 06:20,9.665,0.77,0.00573,Error,10.532,0.727,0.00573,0.07335,10.674,0.582,0.00463,0.0536,10.829,0.563,0.00452,0.05153,10.987,0.561,0.00455,0.05133,11.144,0.561,0.0046,0.05132,11.295,0.562,0.00465,0.05132,11.437,0.562,0.00469,0.05132,11.568,0.562,0.00474,0.05131,11.686,0.562,0.00478,0.05131,11.791,0.562,0.00481,0.05131,11.88,0.562,0.00484,0.05131,11.954,0.562,0.00486,0.05131,12.012,0.562,0.00488,0.05131,12.054,0.562,0.0049,0.05131,12.08,0.562,0.00491,0.05131,12.089,0.562,0.00491,0.05132,12.098,0.562,0.00491,Error,
2022/05/10 06:30,10.015,0.749,0.00571,Error,10.606,0.727,0.00576,0.07329,10.72,0.582,0.00464,0.0536,10.85,0.563,0.00453,0.05153,10.988,0.561,0.00455,0.05133,11.128,0.561,0.0046,0.05132,11.266,0.561,0.00464,0.05132,11.399,0.562,0.00468,0.05132,11.522,0.562,0.00472,0.05131,11.635,0.562,0.00476,0.05131,11.735,0.562,0.00479,0.05131,11.822,0.562,0.00482,0.05131,11.894,0.562,0.00484,0.05131,11.95,0.562,0.00486,0.05131,11.991,0.562,0.00488,0.05131,12.016,0.562,0.00488,0.05131,12.025,0.562,0.00489,0.05132,12.034,0.562,0.00489,Error,
2022/05/10 06:40,10.365,0.73,0.00569,Error,10.693,0.726,0.00578,0.07313,10.78,0.582,0.00466,0.0536,10.886,0.563,0.00454,0.05153,11.003,0.561,0.00456,0.05133,11.126,0.561,0.0046,0.05132,11.249,0.561,0.00463,0.05132,11.37,0.562,0.00467,0.05132,11.484,0.562,0.00471,0.05131,11.59,0.562,0.00474,0.05131,11.684,0.562,0.00477,0.05131,11.767,0.562,0.0048,0.05131,11.836,0.562,0.00482,0.05131,11.89,0.562,0.00484,0.05131,11.93,0.562,0.00486,0.05131,11.954,0.562,0.00486,0.05131,11.962,0.562,0.00487,0.05132,11.971,0.562,0.00487,Error,
2022/05/10 06:50,10.715,0.71,0.00567,Error,10.789,0.724,0.00581,0.07288,10.851,0.582,0.00468,0.0536,10.934,0.563,0.00455,0.05153,11.03,0.561,0.00457,0.05133,11.135,0.561,0.0046,0.05132,11.243,0.561,0.00463,0.05132,11.35,0.562,0.00467,0.05132,11.454,0.562,0.0047,0.05131,11.551,0.562,0.00473,0.05131,11.639,0.562,0.00476,0.05131,11.717,0.562,0.00479,0.05131,11.782,0.562,0.00481,0.05131,11.834,0.562,0.00482,0.05131,11.871,0.562,0.00484,0.05131,11.894,0.562,0.00484,0.05131,11.902,0.562,0.00485,0.05132,11.911,0.562,0.00485,Error,
2022/05/10 07:00,11.065,0.692,0.00565,Error,10.893,0.722,0.00583,0.07254,10.931,0.583,0.00471,0.0536,10.991,0.563,0.00457,0.05153,11.067,0.561,0.00458,0.05133,11.153,0.561,0.0046,0.05132,11.245,0.561,0.00463,0.05132,11.34,0.562,0.00466,0.05132,11.432,0.562,0.00469,0.05131,11.52,0.562,0.00472,0.05131,11.6,0.562,0.00475,0.05131,11.672,0.562,0.00477,0.05131,11.732,0.562,0.00479,0.05131,11.781,0.562,0.00481,0.05131,11.816,0.562,0.00482,0.05131,11.838,0.562,0.00483,0.05131,11.845,0.562,0.00483,0.05132,11.853,0.562,0.00483,Error,
2022/05/10 07:10,11.415,0.667,0.00558,Error,10.989,0.72,0.00585,0.07205,11.011,0.583,0.00473,0.0536,11.053,0.563,0.00459,0.05153,11.11,0.561,0.00459,0.05133,11.18,0.561,0.00461,0.05132,11.256,0.561,0.00464,0.05132,11.337,0.562,0.00466,0.05132,11.418,0.562,0.00469,0.05131,11.495,0.562,0.00471,0.05131,11.568,0.562,0.00474,0.05131,11.632,0.562,0.00476,0.05131,11.688,0.562,0.00478,0.05131,11.732,0.562,0.00479,0.05131,11.765,0.562,0.0048,0.05131,11.785,0.562,0.00481,0.05131,11.792,0.562,0.00481,0.05132,11.799,0.562,0.00481,Error,
2022/05/10 07:20,11.765,0.643,0.0055,Error,11.081,0.716,0.00585,0.07139,11.088,0.583,0.00476,0.0536,11.114,0.563,0.00461,0.05153,11.156,0.562,0.00461,0.05133,11.211,0.561,0.00462,0.05132,11.273,0.561,0.00464,0.05132,11.341,0.562,0.00466,0.05132,11.41,0.562,0.00469,0.05131,11.477,0.562,0.00471,0.05131,11.541,0.562,0.00473,0.05131,11.599,0.562,0.00475,0.05131,11.648,0.562,0.00476,0.05131,11.689,0.562,0.00478,0.05131,11.718,0.562,0.00479,0.05131,11.737,0.562,0.00479,0.05131,11.743,0.562,0.00479,0.05132,11.75,0.562,0.00479,Error,
2022/05/10 07:30,12.115,0.619,0.00542,Error,11.178,0.711,0.00585,0.07055,11.168,0.583,0.00479,0.0536,11.178,0.563,0.00463,0.05153,11.205,0.562,0.00462,0.05133,11.245,0.561,0.00463,0.05132,11.294,0.562,0.00465,0.05132,11.349,0.562,0.00467,0.05132,11.407,0.562,0.00468,0.05131,11.465,0.562,0.0047,0.05131,11.52,0.562,0.00472,0.05131,11.57,0.562,0.00474,0.05131,11.614,0.562,0.00475,0.05131,11.65,0.562,0.00476,0.05131,11.677,0.562,0.00477,0.05131,11.693,0.562,0.00478,0.05131,11.699,0.562,0.00478,0.05132,11.705,0.562,0.00478,Error,
2022/05/10 07:40,12.465,0.596,0.00533,Error,11.281,0.704,0.00584,0.06957,11.253,0.583,0.00481,0.05361,11.246,0.564,0.00465,0.05153,11.257,0.562,0.00464,0.05133,11.283,0.562,0.00465,0.05132,11.319,0.562,0.00466,0.05132,11.362,0.562,0.00467,0.05132,11.409,0.562,0.00469,0.05131,11.457,0.562,0.0047,0.05131,11.504,0.562,0.00472,0.05131,11.547,0.562,0.00473,0.05131,11.585,0.562,0.00474,0.05131,11.617,0.562,0.00475,0.05131,11.64,0.562,0.00476,0.05131,11.654,0.562,0.00476,0.05131,11.659,0.562,0.00477,0.05132,11.665,0.562,0.00477,Error,
2022/05/10 07:50,12.815,0.574,0.00525,Error,11.39,0.697,0.00582,0.06845,11.343,0.583,0.00484,0.05361,11.319,0.564,0.00467,0.05153,11.315,0.562,0.00466,0.05133,11.326,0.562,0.00466,0.05132,11.349,0.562,0.00467,0.05132,11.38,0.562,0.00468,0.05132,11.416,0.562,0.00469,0.05131,11.454,0.562,0.0047,0.05131,11.493,0.562,0.00471,0.05131,11.529,0.562,0.00472,0.05131,11.561,0.562,0.00473,0.05131,11.588,0.562,0.00474,0.05131,11.608,0.562,0.00475,0.05131,11.62,0.562,0.00475,0.05131,11.625,0.562,0.00476,0.05132,11.629,0.562,0.00476,Error,
2022/05/10 08:00,13.165,0.552,0.00517,Error,11.506,0.689,0.0058,0.0672,11.44,0.583,0.00488,0.05361,11.399,0.564,0.0047,0.05153,11.378,0.562,0.00468,0.05133,11.374,0.562,0.00467,0.05132,11.383,0.562,0.00468,0.05132,11.402,0.562,0.00468,0.05132,11.428,0.562,0.00469,0.05131,11.457,0.562,0.0047,0.05131,11.487,0.562,0.00471,0.05131,11.516,0.562,0.00472,0.05131,11.542,0.562,0.00473,0.05131,11.564,0.562,0.00474,0.05131,11.581,0.562,0.00474,0.05131,11.592,0.562,0.00474,0.05131,11.595,0.562,0.00475,0.05132,11.599,0.562,0.00475,Error,
2022/05/10 08:10,13.335,0.544,0.00515,Error,11.617,0.681,0.00577,0.06591,11.538,0.583,0.00491,0.05361,11.481,0.564,0.00473,0.05153,11.445,0.562,0.0047,0.05133,11.427,0.562,0.00469,0.05132,11.423,0.562,0.00469,0.05132,11.43,0.562,0.00469,0.05132,11.444,0.562,0.0047,0.05131,11.464,0.562,0.0047,0.05131,11.485,0.562,0.00471,0.05131,11.508,0.562,0.00472,0.05131,11.528,0.562,0.00472,0.05131,11.546,0.562,0.00473,0.05131,11.559,0.562,0.00473,0.05131,11.568,0.562,0.00474,0.05131,11.571,0.562,0.00474,0.05132,11.574,0.562,0.00474,Error,
2022/05/10 08:20,13.485,0.537,0.00514,Error,11.723,0.672,0.00573,0.06465,11.632,0.583,0.00494,0.05361,11.562,0.564,0.00475,0.05153,11.514,0.562,0.00472,0.05133,11.483,0.562,0.00471,0.05132,11.467,0.562,0.0047,0.05132,11.462,0.562,0.0047,0.05132,11.466,0.562,0.0047,0.05131,11.476,0.562,0.00471,0.05131,11.489,0.562,0.00471,0.05131,11.504,0.562,0.00472,0.05131,11.519,0.562,0.00472,0.05131,11.532,0.562,0.00473,0.05131,11.542,0.562,0.00473,0.05131,11.549,0.562,0.00473,0.05131,11.551,0.562,0.00473,0.05132,11.554,0.562,0.00473,Error,
2022/05/10 08:30,13.635,0.53,0.00512,Error,11.83,0.663,0.0057,0.06343,11.726,0.584,0.00497,0.05361,11.644,0.564,0.00478,0.05153,11.583,0.562,0.00474,0.05133,11.54,0.562,0.00473,0.05132,11.513,0.562,0.00472,0.05132,11.497,0.562,0.00471,0.05132,11.491,0.562,0.00471,0.05131,11.492,0.562,0.00471,0.05131,11.497,0.562,0.00471,0.05131,11.506,0.562,0.00472,0.05131,11.515,0.562,0.00472,0.05131,11.523,0.562,0.00472,0.05131,11.53,0.562,0.00472,0.05131,11.535,0.562,0.00473,0.05131,11.537,0.562,0.00473,0.05132,11.539,0.562,0.00473,Error,
2022/05/10 08:40,13.785,0.524,0.00511,Error,11.936,0.655,0.00567,0.06226,11.82,0.584,0.00501,0.05361,11.727,0.564,0.00481,0.05153,11.654,0.562,0.00477,0.05133,11.6,0.562,0.00475,0.05132,11.561,0.562,0.00473,0.05132,11.535,0.562,0.00473,0.05132,11.52,0.562,0.00472,0.05131,11.512,0.562,0.00472,0.05131,11.51,0.562,0.00472,0.05131,11.511,0.562,0.00472,0.05131,11.515,0.562,0.00472,0.05131,11.519,0.562,0.00472,0.05131,11.523,0.562,0.00472,0.05131,11.526,0.562,0.00472,0.05131,11.527,0.562,0.00472,0.05132,11.528,0.562,0.00472,Error,
2022/05/10 08:50,13.935,0.517,0.00509,Error,12.044,0.646,0.00563,0.06112,11.916,0.584,0.00504,0.05361,11.81,0.564,0.00483,0.05153,11.726,0.562,0.00479,0.05133,11.661,0.562,0.00477,0.05132,11.612,0.562,0.00475,0.05132,11.577,0.562,0.00474,0.05132,11.552,0.562,0.00473,0.05131,11.536,0.562,0.00473,0.05131,11.526,0.562,0.00472,0.05131,11.522,0.562,0.00472,0.05131,11.52,0.562,0.00472,0.05131,11.52,0.562,0.00472,0.05131,11.521,0.562,0.00472,0.05131,11.522,0.562,0.00472,0.05131,11.522,0.562,0.00472,0.05132,11.523,0.562,0.00472,Error,
2022/05/10 09:00,14.085,0.511,0.00508,Error,12.153,0.638,0.0056,0.06002,12.012,0.584,0.00507,0.05361,11.896,0.564,0.00486,0.05153,11.801,0.562,0.00481,0.05133,11.725,0.562,0.00479,0.05132,11.666,0.562,0.00477,0.05132,11.621,0.562,0.00475,0.05132,11.587,0.562,0.00474,0.05131,11.563,0.562,0.00474,0.05131,11.547,0.562,0.00473,0.05131,11.536,0.562,0.00473,0.05131,11.529,0.562,0.00472,0.05131,11.525,0.562,0.00472,0.05131,11.523,0.562,0.00472,0.05131,11.522,0.562,0.00472,0.05131,11.522,0.562,0.00472,0.05132,11.522,0.562,0.00472,Error,
2022/05/10 09:10,14.25,0.502,0.00505,Error,12.26,0.63,0.00556,0.05895,12.109,0.584,0.00511,0.05361,11.982,0.564,0.00489,0.05153,11.876,0.562,0.00484,0.05133,11.79,0.562,0.00481,0.05132,11.722,0.562,0.00479,0.05132,11.667,0.562,0.00477,0.05132,11.625,0.562,0.00476,0.05131,11.594,0.562,0.00475,0.05131,11.57,0.562,0.00474,0.05131,11.554,0.562,0.00473,0.05131,11.542,0.562,0.00473,0.05131,11.534,0.562,0.00473,0.05131,11.53,0.562,0.00472,0.05131,11.527,0.562,0.00472,0.05131,11.526,0.562,0.00472,0.05132,11.525,0.562,0.00472,Error,
2022/05/10 09:20,14.417,0.494,0.00502,Error,12.368,0.621,0.00553,0.05788,12.207,0.584,0.00514,0.05361,12.069,0.564,0.00492,0.05153,11.953,0.562,0.00487,0.05133,11.858,0.562,0.00483,0.05132,11.78,0.562,0.00481,0.05132,11.717,0.562,0.00479,0.05132,11.667,0.562,0.00477,0.05131,11.628,0.562,0.00476,0.05131,11.598,0.562,0.00475,0.05131,11.575,0.562,0.00474,0.05131,11.559,0.562,0.00473,0.05131,11.548,0.562,0.00473,0.05131,11.54,0.562,0.00473,0.05131,11.536,0.562,0.00473,0.05131,11.534,0.562,0.00473,0.05132,11.533,0.562,0.00473,Error,
2022/05/10 09:30,14.583,0.485,0.00499,Error,12.477,0.612,0.00549,0.05682,12.305,0.584,0.00517,0.05361,12.157,0.565,0.00495,0.05153,12.032,0.563,0.00489,0.05133,11.927,0.562,0.00486,0.05132,11.84,0.562,0.00483,0.05132,11.768,0.562,0.0048,0.05132,11.711,0.562,0.00478,0.05131,11.665,0.562,0.00477,0.05131,11.629,0.562,0.00476,0.05131,11.601,0.562,0.00475,0.05131,11.58,0.562,0.00474,0.05131,11.565,0.562,0.00474,0.05131,11.555,0.562,0.00473,0.05131,11.549,0.562,0.00473,0.05131,11.547,0.562,0.00473,0.05132,11.545,0.562,0.00473,Error,
2022/05/10 09:40,14.75,0.477,0.00495,Error,12.588,0.604,0.00545,0.05578,12.405,0.584,0.00521,0.05361,12.247,0.565,0.00498,0.05153,12.112,0.563,0.00492,0.05133,11.998,0.562,0.00488,0.05132,11.902,0.562,0.00485,0.05132,11.823,0.562,0.00482,0.05132,11.757,0.562,0.0048,0.05131,11.705,0.562,0.00478,0.05131,11.662,0.562,0.00477,0.05131,11.629,0.562,0.00476,0.05131,11.604,0.562,0.00475,0.05131,11.586,0.562,0.00474,0.05131,11.573,0.562,0.00474,0.05131,11.566,0.562,0.00474,0.05131,11.563,0.562,0.00474,0.05132,11.561,0.562,0.00474,Error,
2022/05/10 09:50,14.917,0.469,0.00492,Error,12.701,0.595,0.00541,0.05475,12.507,0.584,0.00525,0.05361,12.339,0.565,0.00501,0.05153,12.194,0.563,0.00495,0.05133,12.071,0.562,0.0049,0.05132,11.967,0.562,0.00487,0.05132,11.879,0.562,0.00484,0.05132,11.807,0.562,0.00482,0.05131,11.748,0.562,0.0048,0.05131,11.7,0.562,0.00478,0.05131,11.662,0.562,0.00477,0.05131,11.632,0.562,0.00476,0.05131,11.61,0.562,0.00475,0.05131,11.595,0.562,0.00475,0.05131,11.587,0.562,0.00474,0.05131,11.584,0.562,0.00474,0.05132,11.58,0.562,0.00474,Error,
2022/05/10 10:00,15.083,0.461,0.00489,Error,12.815,0.586,0.00537,0.05374,12.611,0.585,0.00528,0.05361,12.433,0.565,0.00504,0.05153,12.279,0.563,0.00497,0.05133,12.146,0.563,0.00493,0.05132,12.034,0.562,0.00489,0.05132,11.939,0.562,0.00486,0.05132,11.859,0.562,0.00483,0.05131,11.793,0.562,0.00481,0.05131,11.74,0.562,0.00479,0.05131,11.697,0.562,0.00478,0.05131,11.663,0.562,0.00477,0.05131,11.638,0.562,0.00476,0.05131,11.621,0.562,0.00475,0.05131,11.611,0.562,0.00475,0.05131,11.607,0.562,0.00475,0.05132,11.604,0.562,0.00475,Error,
2022/05/10 10:10,15.25,0.455,0.00488,Error,12.94,0.577,0.00533,0.05277,12.721,0.585,0.00532,0.05361,12.531,0.565,0.00508,0.05153,12.366,0.563,0.005,0.05133,12.224,0.563,0.00496,0.05132,12.103,0.562,0.00491,0.05132,12.0,0.562,0.00488,0.05132,11.914,0.562,0.00485,0.05131,11.842,0.562,0.00483,0.05131,11.783,0.562,0.00481,0.05131,11.735,0.562,0.00479,0.05131,11.698,0.562,0.00478,0.05131,11.67,0.562,0.00477,0.05131,11.65,0.562,0.00476,0.05131,11.639,0.562,0.00476,0.05131,11.635,0.562,0.00476,0.05132,11.631,0.562,0.00476,Error,
2022/05/10 10:20,15.417,0.45,0.00488,Error,13.07,0.569,0.0053,0.05187,12.837,0.585,0.00537,0.05361,12.634,0.565,0.00511,0.05153,12.458,0.563,0.00504,0.05133,12.306,0.563,0.00498,0.05132,12.176,0.563,0.00494,0.05132,12.066,0.562,0.0049,0.05132,11.972,0.562,0.00487,0.05131,11.894,0.562,0.00484,0.05131,11.829,0.562,0.00482,0.05131,11.777,0.562,0.00481,0.05131,11.736,0.562,0.00479,0.05131,11.705,0.562,0.00478,0.05131,11.683,0.562,0.00477,0.05131,11.67,0.562,0.00477,0.05131,11.665,0.562,0.00477,0.05132,11.661,0.562,0.00477,Error,
2022/05/10 10:30,15.583,0.445,0.00488,Error,13.203,0.561,0.00527,0.05103,12.957,0.585,0.00541,0.05361,12.742,0.565,0.00515,0.05153,12.555,0.563,0.00507,0.05133,12.393,0.563,0.00501,0.05132,12.253,0.563,0.00497,0.05132,12.134,0.562,0.00492,0.05132,12.033,0.562,0.00489,0.05131,11.949,0.562,0.00486,0.05131,11.879,0.562,0.00484,0.05131,11.822,0.562,0.00482,0.05131,11.777,0.562,0.00481,0.05131,11.743,0.562,0.00479,0.05131,11.719,0.562,0.00479,0.05131,11.704,0.562,0.00478,0.05131,11.7,0.562,0.00478,0.05132,11.695,0.562,0.00478,Error,
2022/05/10 10:40,15.75,0.44,0.00487,Error,13.337,0.553,0.00524,0.05024,13.079,0.585,0.00545,0.05361,12.853,0.565,0.00519,0.05153,12.655,0.563,0.0051,0.05133,12.483,0.563,0.00504,0.05132,12.334,0.563,0.00499,0.05132,12.207,0.563,0.00495,0.05132,12.098,0.562,0.00491,0.05131,12.007,0.562,0.00488,0.05131,11.931,0.562,0.00486,0.05131,11.87,0.562,0.00484,0.05131,11.821,0.562,0.00482,0.05131,11.784,0.562,0.00481,0.05131,11.758,0.562,0.0048,0.05131,11.742,0.562,0.00479,0.05131,11.737,0.562,0.00479,0.05132,11.732,0.562,0.00479,Error,
2022/05/10 10:50,15.917,0.435,0.00487,Error,13.472,0.546,0.00522,0.04949,13.203,0.585,0.0055,0.05361,12.966,0.566,0.00523,0.05153,12.757,0.563,0.00514,0.05133,12.576,0.563,0.00508,0.05132,12.418,0.563,0.00502,0.05132,12.282,0.563,0.00497,0.05132,12.167,0.562,0.00494,0.05131,12.069,0.562,0.0049,0.05131,11.988,0.562,0.00488,0.05131,11.921,0.562,0.00485,0.05131,11.869,0.562,0.00484,0.05131,11.828,0.562,0.00482,0.05131,11.8,0.562,0.00481,0.05131,11.783,0.562,0.00481,0.05131,11.778,0.562,0.00481,0.05132,11.772,0.562,0.00481,Error,
2022/05/10 11:00,16.083,0.43,0.00487,Error,13.607,0.539,0.0052,0.04879,13.327,0.585,0.00555,0.05361,13.08,0.566,0.00527,0.05153,12.862,0.563,0.00518,0.05133,12.671,0.563,0.00511,0.05132,12.505,0.563,0.00505,0.05132,12.361,0.563,0.005,0.05132,12.238,0.563,0.00496,0.05131,12.134,0.562,0.00492,0.05131,12.047,0.562,0.0049,0.05131,11.976,0.562,0.00487,0.05131,11.92,0.562,0.00485,0.05131,11.876,0.562,0.00484,0.05131,11.846,0.562,0.00483,0.05131,11.828,0.562,0.00482,0.05131,11.822,0.562,0.00482,0.05132,11.815,0.562,0.00482,Error,
2022/05/10 11:10,16.145,0.428,0.00487,Error,13.725,0.532,0.00517,0.04812,13.444,0.585,0.00559,0.05361,13.192,0.566,0.00531,0.05153,12.967,0.564,0.00521,0.05133,12.768,0.563,0.00514,0.05132,12.594,0.563,0.00508,0.05132,12.443,0.563,0.00503,0.05132,12.313,0.563,0.00499,0.05131,12.203,0.563,0.00495,0.05131,12.11,0.562,0.00492,0.05131,12.034,0.562,0.00489,0.05131,11.974,0.562,0.00487,0.05131,11.928,0.562,0.00486,0.05131,11.895,0.562,0.00484,0.05131,11.876,0.562,0.00484,0.05131,11.869,0.562,0.00484,0.05132,11.862,0.562,0.00484,Error,
2022/05/10 11:20,16.195,0.427,0.00486,Error,13.828,0.526,0.00515,0.04751,13.548,0.586,0.00563,0.05361,13.294,0.566,0.00535,0.05153,13.066,0.564,0.00525,0.05133,12.862,0.563,0.00518,0.05132,12.683,0.563,0.00511,0.05132,12.526,0.563,0.00506,0.05132,12.39,0.563,0.00501,0.05131,12.274,0.563,0.00497,0.05131,12.176,0.562,0.00494,0.05131,12.096,0.562,0.00491,0.05131,12.031,0.562,0.00489,0.05131,11.982,0.562,0.00487,0.05131,11.948,0.562,0.00486,0.05131,11.927,0.562,0.00485,0.05131,11.92,0.562,0.00485,0.05132,11.912,0.563,0.00485,Error,
