,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/05/20 01:00,23.403,0.65,0.01171,Error,23.458,0.648,0.01172,0.02145,23.505,0.683,0.01239,0.02251,23.525,0.734,0.01336,0.0245,23.537,0.769,0.01402,0.02624,23.549,0.782,0.01427,0.02699,23.559,0.784,0.01431,0.02708,23.567,0.782,0.01429,0.02699,23.569,0.781,0.01427,0.02693,23.57,0.781,0.01427,Error,
2022/05/20 01:10,23.385,0.651,0.01172,Error,23.448,0.649,0.01172,0.02147,23.49,0.683,0.01238,0.02252,23.512,0.734,0.01335,0.0245,23.528,0.769,0.01401,0.02623,23.543,0.782,0.01427,0.02699,23.555,0.784,0.01431,0.02708,23.563,0.782,0.01428,0.02699,23.565,0.781,0.01427,0.02693,23.566,0.781,0.01427,Error,
2022/05/20 01:20,23.368,0.653,0.01174,Error,23.437,0.65,0.01174,0.0215,23.479,0.683,0.01238,0.02252,23.502,0.734,0.01334,0.02449,23.519,0.769,0.014,0.02622,23.536,0.782,0.01426,0.02698,23.55,0.784,0.0143,0.02708,23.558,0.782,0.01428,0.02699,23.561,0.781,0.01427,0.02693,23.562,0.781,0.01427,Error,
2022/05/20 01:30,23.352,0.655,0.01176,Error,23.424,0.652,0.01175,0.02155,23.468,0.683,0.01237,0.02253,23.492,0.734,0.01333,0.02448,23.511,0.769,0.01399,0.02622,23.529,0.782,0.01425,0.02698,23.544,0.784,0.0143,0.02708,23.553,0.782,0.01428,0.02699,23.557,0.781,0.01426,0.02693,23.557,0.781,0.01426,Error,
2022/05/20 01:40,23.335,0.656,0.01178,Error,23.411,0.653,0.01177,0.02159,23.457,0.684,0.01237,0.02254,23.482,0.734,0.01331,0.02448,23.502,0.769,0.01398,0.02621,23.522,0.782,0.01424,0.02697,23.538,0.784,0.01429,0.02708,23.548,0.782,0.01427,0.02699,23.552,0.781,0.01426,0.02693,23.552,0.781,0.01426,Error,
2022/05/20 01:50,23.318,0.658,0.01179,Error,23.397,0.655,0.01179,0.02163,23.445,0.684,0.01236,0.02254,23.472,0.734,0.0133,0.02447,23.493,0.769,0.01397,0.0262,23.514,0.782,0.01424,0.02697,23.531,0.784,0.01428,0.02708,23.542,0.782,0.01427,0.02699,23.546,0.781,0.01425,0.02693,23.547,0.781,0.01425,Error,
2022/05/20 02:00,23.302,0.66,0.01181,Error,23.383,0.656,0.01181,0.02168,23.434,0.684,0.01236,0.02255,23.462,0.734,0.01329,0.02446,23.485,0.768,0.01396,0.02619,23.506,0.782,0.01423,0.02696,23.524,0.784,0.01428,0.02707,23.536,0.782,0.01426,0.02699,23.54,0.781,0.01425,0.02693,23.541,0.781,0.01425,Error,
2022/05/20 02:10,23.315,0.66,0.01183,Error,23.377,0.658,0.01183,0.02171,23.423,0.684,0.01235,0.02256,23.452,0.733,0.01328,0.02446,23.476,0.768,0.01395,0.02618,23.499,0.782,0.01422,0.02696,23.517,0.784,0.01427,0.02707,23.53,0.782,0.01425,0.02699,23.534,0.781,0.01424,0.02693,23.535,0.781,0.01424,Error,
2022/05/20 02:20,23.332,0.66,0.01184,Error,23.378,0.658,0.01184,0.02174,23.418,0.685,0.01235,0.02257,23.444,0.733,0.01327,0.02445,23.467,0.768,0.01394,0.02617,23.491,0.782,0.01421,0.02695,23.51,0.784,0.01426,0.02707,23.523,0.782,0.01425,0.02699,23.527,0.781,0.01424,0.02693,23.528,0.781,0.01424,Error,
2022/05/20 02:30,23.348,0.66,0.01185,Error,23.384,0.659,0.01185,0.02175,23.416,0.685,0.01236,0.02258,23.438,0.733,0.01327,0.02445,23.46,0.768,0.01393,0.02616,23.483,0.782,0.0142,0.02695,23.503,0.784,0.01426,0.02707,23.516,0.782,0.01424,0.02699,23.52,0.781,0.01423,0.02693,23.521,0.781,0.01423,Error,
2022/05/20 02:40,23.365,0.66,0.01186,Error,23.391,0.659,0.01187,0.02176,23.416,0.685,0.01236,0.02259,23.434,0.733,0.01326,0.02444,23.454,0.768,0.01392,0.02615,23.476,0.782,0.01419,0.02694,23.496,0.784,0.01425,0.02707,23.509,0.782,0.01424,0.02699,23.513,0.781,0.01422,0.02694,23.514,0.781,0.01422,Error,
2022/05/20 02:50,23.382,0.66,0.01187,Error,23.4,0.659,0.01188,0.02177,23.419,0.685,0.01237,0.02259,23.432,0.733,0.01326,0.02444,23.449,0.768,0.01391,0.02615,23.47,0.781,0.01419,0.02694,23.489,0.784,0.01424,0.02707,23.502,0.782,0.01423,0.02699,23.506,0.781,0.01422,0.02694,23.507,0.781,0.01422,Error,
2022/05/20 03:00,23.398,0.66,0.01189,Error,23.41,0.66,0.01189,0.02178,23.423,0.686,0.01238,0.0226,23.431,0.733,0.01325,0.02443,23.445,0.768,0.01391,0.02614,23.464,0.781,0.01418,0.02693,23.482,0.784,0.01424,0.02706,23.495,0.782,0.01422,0.02699,23.499,0.781,0.01421,0.02694,23.5,0.781,0.01421,Error,
2022/05/20 03:10,23.37,0.661,0.01189,Error,23.404,0.66,0.01189,0.02179,23.424,0.686,0.01238,0.02261,23.431,0.733,0.01325,0.02443,23.442,0.767,0.0139,0.02613,23.459,0.781,0.01417,0.02693,23.476,0.784,0.01423,0.02706,23.488,0.782,0.01422,0.02699,23.493,0.781,0.01421,0.02694,23.494,0.781,0.01421,Error,
2022/05/20 03:20,23.337,0.663,0.0119,Error,23.389,0.661,0.0119,0.02182,23.418,0.686,0.01238,0.02262,23.429,0.733,0.01325,0.02442,23.44,0.767,0.0139,0.02612,23.455,0.781,0.01417,0.02692,23.471,0.783,0.01423,0.02706,23.482,0.782,0.01421,0.02698,23.486,0.781,0.0142,0.02694,23.487,0.781,0.0142,Error,
2022/05/20 03:30,23.303,0.665,0.01191,Error,23.369,0.662,0.0119,0.02185,23.408,0.686,0.01238,0.02263,23.423,0.733,0.01324,0.02442,23.435,0.767,0.01389,0.02611,23.451,0.781,0.01416,0.02692,23.466,0.783,0.01422,0.02706,23.476,0.782,0.01421,0.02698,23.48,0.781,0.0142,0.02694,23.481,0.781,0.0142,Error,
2022/05/20 03:40,23.27,0.666,0.01191,Error,23.347,0.663,0.01191,0.02188,23.394,0.687,0.01237,0.02264,23.415,0.732,0.01323,0.02441,23.43,0.767,0.01388,0.0261,23.446,0.781,0.01416,0.02691,23.46,0.783,0.01422,0.02706,23.471,0.782,0.0142,0.02698,23.474,0.781,0.01419,0.02694,23.475,0.781,0.01419,Error,
2022/05/20 03:50,23.237,0.668,0.01192,Error,23.323,0.664,0.01191,0.02192,23.378,0.687,0.01236,0.02264,23.404,0.732,0.01322,0.02441,23.422,0.767,0.01387,0.0261,23.44,0.781,0.01415,0.02691,23.455,0.783,0.01421,0.02706,23.465,0.782,0.0142,0.02698,23.469,0.781,0.01419,0.02694,23.47,0.781,0.01419,Error,
2022/05/20 04:00,23.203,0.67,0.01192,Error,23.298,0.666,0.01192,0.02196,23.361,0.687,0.01235,0.02265,23.392,0.732,0.01321,0.0244,23.414,0.767,0.01386,0.02609,23.433,0.781,0.01414,0.0269,23.449,0.783,0.0142,0.02705,23.46,0.782,0.01419,0.02698,23.463,0.781,0.01418,0.02694,23.464,0.781,0.01418,Error,
2022/05/20 04:10,23.2,0.667,0.01187,Error,23.265,0.665,0.01189,0.02195,23.339,0.687,0.01234,0.02266,23.378,0.732,0.0132,0.0244,23.404,0.766,0.01385,0.02608,23.425,0.781,0.01414,0.0269,23.443,0.783,0.0142,0.02705,23.454,0.782,0.01419,0.02698,23.458,0.781,0.01418,0.02694,23.458,0.781,0.01418,Error,
2022/05/20 04:20,23.2,0.664,0.01181,Error,23.244,0.663,0.01183,0.02189,23.318,0.688,0.01233,0.02267,23.362,0.732,0.01318,0.02439,23.392,0.766,0.01384,0.02607,23.417,0.781,0.01413,0.02689,23.435,0.783,0.01419,0.02705,23.447,0.782,0.01418,0.02698,23.451,0.781,0.01417,0.02694,23.452,0.781,0.01417,Error,
2022/05/20 04:30,23.2,0.66,0.01175,Error,23.231,0.661,0.01178,0.02181,23.301,0.688,0.01232,0.02267,23.347,0.732,0.01317,0.02439,23.38,0.766,0.01383,0.02606,23.407,0.781,0.01412,0.02689,23.427,0.783,0.01418,0.02705,23.44,0.782,0.01417,0.02698,23.445,0.781,0.01416,0.02694,23.446,0.781,0.01416,Error,
2022/05/20 04:40,23.2,0.657,0.01169,Error,23.222,0.658,0.01172,0.02172,23.287,0.688,0.01231,0.02268,23.333,0.732,0.01315,0.02438,23.367,0.766,0.01381,0.02605,23.397,0.781,0.01411,0.02688,23.419,0.783,0.01418,0.02705,23.433,0.782,0.01417,0.02698,23.438,0.781,0.01416,0.02694,23.439,0.781,0.01416,Error,
2022/05/20 04:50,23.2,0.654,0.01163,Error,23.216,0.655,0.01166,0.02163,23.276,0.688,0.01231,0.02268,23.32,0.732,0.01314,0.02438,23.356,0.766,0.0138,0.02605,23.386,0.78,0.0141,0.02688,23.41,0.783,0.01417,0.02704,23.425,0.782,0.01416,0.02698,23.43,0.781,0.01415,0.02694,23.431,0.781,0.01415,Error,
2022/05/20 05:00,23.2,0.65,0.01157,Error,23.211,0.652,0.0116,0.02155,23.267,0.688,0.0123,0.02269,23.31,0.732,0.01313,0.02438,23.345,0.766,0.01379,0.02604,23.376,0.78,0.01408,0.02687,23.401,0.783,0.01416,0.02704,23.416,0.782,0.01415,0.02698,23.422,0.781,0.01414,0.02694,23.423,0.781,0.01414,Error,
2022/05/20 05:10,23.245,0.652,0.01162,Error,23.253,0.651,0.01162,0.02154,23.271,0.688,0.01231,0.02269,23.302,0.732,0.01312,0.02437,23.335,0.766,0.01378,0.02603,23.366,0.78,0.01407,0.02687,23.391,0.783,0.01415,0.02704,23.407,0.782,0.01415,0.02698,23.413,0.781,0.01414,0.02694,23.414,0.781,0.01414,Error,
2022/05/20 05:20,23.295,0.653,0.01169,Error,23.296,0.653,0.01168,0.02158,23.29,0.688,0.01232,0.02269,23.304,0.731,0.01312,0.02437,23.329,0.765,0.01377,0.02602,23.357,0.78,0.01407,0.02686,23.382,0.783,0.01414,0.02704,23.398,0.782,0.01414,0.02698,23.404,0.781,0.01413,0.02694,23.405,0.781,0.01413,Error,
2022/05/20 05:30,23.345,0.655,0.01175,Error,23.335,0.655,0.01175,0.02164,23.313,0.688,0.01234,0.0227,23.312,0.731,0.01313,0.02437,23.327,0.765,0.01376,0.02601,23.351,0.78,0.01406,0.02686,23.374,0.783,0.01413,0.02704,23.389,0.782,0.01413,0.02698,23.395,0.781,0.01412,0.02694,23.396,0.781,0.01412,Error,
2022/05/20 05:40,23.395,0.657,0.01182,Error,23.373,0.657,0.01181,0.0217,23.337,0.689,0.01236,0.0227,23.324,0.731,0.01314,0.02436,23.33,0.765,0.01376,0.02601,23.347,0.78,0.01405,0.02685,23.367,0.783,0.01413,0.02703,23.381,0.782,0.01412,0.02698,23.387,0.781,0.01411,0.02694,23.388,0.781,0.01411,Error,
2022/05/20 05:50,23.445,0.658,0.01189,Error,23.411,0.659,0.01188,0.02176,23.362,0.689,0.01239,0.02271,23.338,0.731,0.01315,0.02436,23.335,0.765,0.01377,0.026,23.346,0.78,0.01405,0.02685,23.362,0.783,0.01412,0.02703,23.374,0.782,0.01412,0.02698,23.379,0.781,0.01411,0.02694,23.38,0.781,0.01411,Error,
2022/05/20 06:00,23.495,0.66,0.01195,Error,23.449,0.661,0.01195,0.02182,23.389,0.689,0.01241,0.02272,23.354,0.731,0.01316,0.02436,23.342,0.765,0.01377,0.02599,23.346,0.78,0.01405,0.02684,23.358,0.783,0.01412,0.02703,23.368,0.782,0.01411,0.02698,23.372,0.781,0.0141,0.02694,23.373,0.781,0.0141,Error,
2022/05/20 06:10,23.455,0.666,0.01204,Error,23.464,0.664,0.01201,0.02191,23.412,0.689,0.01243,0.02272,23.371,0.731,0.01317,0.02436,23.351,0.765,0.01378,0.02599,23.349,0.78,0.01405,0.02684,23.356,0.783,0.01412,0.02703,23.364,0.782,0.01411,0.02698,23.367,0.781,0.0141,0.02694,23.367,0.781,0.0141,Error,
2022/05/20 06:20,23.405,0.673,0.01212,Error,23.455,0.669,0.01209,0.02205,23.422,0.689,0.01244,0.02273,23.384,0.731,0.01318,0.02435,23.36,0.765,0.01378,0.02598,23.353,0.78,0.01405,0.02684,23.356,0.783,0.01411,0.02703,23.361,0.782,0.0141,0.02698,23.363,0.781,0.01409,0.02694,23.363,0.781,0.01409,Error,
2022/05/20 06:30,23.355,0.679,0.01221,Error,23.437,0.674,0.01216,0.02221,23.421,0.69,0.01245,0.02274,23.39,0.731,0.01319,0.02435,23.367,0.765,0.01378,0.02597,23.357,0.78,0.01406,0.02683,23.356,0.783,0.01411,0.02703,23.359,0.782,0.0141,0.02698,23.36,0.781,0.01409,0.02694,23.361,0.781,0.01409,Error,
2022/05/20 06:40,23.305,0.686,0.01229,Error,23.413,0.679,0.01224,0.02238,23.414,0.69,0.01245,0.02275,23.391,0.731,0.01319,0.02435,23.371,0.764,0.01379,0.02597,23.36,0.78,0.01406,0.02683,23.358,0.783,0.01412,0.02702,23.358,0.782,0.0141,0.02698,23.359,0.781,0.01409,0.02694,23.359,0.781,0.01409,Error,
2022/05/20 06:50,23.255,0.693,0.01238,Error,23.385,0.684,0.01232,0.02256,23.402,0.69,0.01244,0.02276,23.388,0.731,0.01318,0.02434,23.372,0.764,0.01378,0.02596,23.362,0.78,0.01406,0.02682,23.359,0.783,0.01412,0.02702,23.359,0.782,0.0141,0.02698,23.359,0.781,0.01409,0.02694,23.359,0.781,0.01409,Error,
2022/05/20 07:00,23.205,0.699,0.01246,Error,23.355,0.69,0.01241,0.02275,23.386,0.691,0.01244,0.02278,23.381,0.731,0.01318,0.02434,23.37,0.764,0.01378,0.02595,23.362,0.779,0.01406,0.02682,23.36,0.783,0.01412,0.02702,23.359,0.782,0.0141,0.02698,23.359,0.781,0.01409,0.02694,23.359,0.781,0.01409,Error,
2022/05/20 07:10,23.23,0.697,0.01244,Error,23.314,0.693,0.01243,0.02285,23.364,0.691,0.01243,0.02279,23.371,0.731,0.01317,0.02434,23.366,0.764,0.01377,0.02594,23.361,0.779,0.01405,0.02681,23.36,0.783,0.01412,0.02702,23.36,0.782,0.0141,0.02698,23.36,0.782,0.01409,0.02694,23.36,0.782,0.01409,Error,
2022/05/20 07:20,23.263,0.694,0.0124,Error,23.297,0.693,0.01241,0.02285,23.344,0.691,0.01242,0.02281,23.357,0.731,0.01315,0.02433,23.359,0.764,0.01377,0.02594,23.358,0.779,0.01405,0.02681,23.359,0.783,0.01411,0.02702,23.36,0.782,0.0141,0.02698,23.36,0.782,0.01409,0.02694,23.36,0.782,0.01409,Error,
2022/05/20 07:30,23.297,0.69,0.01237,Error,23.297,0.691,0.01238,0.0228,23.333,0.692,0.01242,0.02282,23.346,0.731,0.01314,0.02433,23.351,0.764,0.01376,0.02593,23.354,0.779,0.01404,0.0268,23.357,0.783,0.01411,0.02702,23.359,0.782,0.0141,0.02698,23.359,0.782,0.01409,0.02694,23.36,0.782,0.01409,Error,
2022/05/20 07:40,23.33,0.687,0.01233,Error,23.306,0.689,0.01235,0.02272,23.33,0.692,0.01243,0.02283,23.339,0.731,0.01314,0.02433,23.344,0.764,0.01375,0.02592,23.349,0.779,0.01404,0.0268,23.354,0.783,0.01411,0.02701,23.357,0.782,0.0141,0.02698,23.358,0.782,0.01409,0.02694,23.359,0.782,0.01409,Error,
2022/05/20 07:50,23.363,0.684,0.01229,Error,23.321,0.687,0.01232,0.02264,23.332,0.693,0.01244,0.02285,23.336,0.73,0.01313,0.02433,23.339,0.763,0.01374,0.02592,23.345,0.779,0.01403,0.02679,23.351,0.783,0.01411,0.02701,23.355,0.782,0.0141,0.02698,23.357,0.782,0.01409,0.02694,23.357,0.782,0.01409,Error,
2022/05/20 08:00,23.397,0.68,0.01226,Error,23.339,0.684,0.01229,0.02255,23.339,0.693,0.01245,0.02286,23.336,0.73,0.01313,0.02433,23.336,0.763,0.01374,0.02591,23.341,0.779,0.01403,0.02679,23.348,0.783,0.0141,0.02701,23.353,0.782,0.0141,0.02698,23.354,0.782,0.01409,0.02694,23.355,0.782,0.01409,Error,
2022/05/20 08:10,23.505,0.672,0.01219,Error,23.374,0.68,0.01224,0.02242,23.351,0.693,0.01246,0.02287,23.339,0.73,0.01313,0.02432,23.335,0.763,0.01373,0.0259,23.339,0.779,0.01402,0.02678,23.345,0.783,0.0141,0.02701,23.35,0.782,0.01409,0.02698,23.352,0.782,0.01409,0.02694,23.352,0.782,0.01409,Error,
2022/05/20 08:20,23.622,0.664,0.01212,Error,23.432,0.675,0.01218,0.02224,23.376,0.694,0.01249,0.02288,23.348,0.73,0.01314,0.02432,23.337,0.763,0.01373,0.0259,23.337,0.779,0.01402,0.02678,23.342,0.783,0.0141,0.02701,23.347,0.782,0.01409,0.02698,23.349,0.782,0.01408,0.02694,23.349,0.782,0.01408,Error,
2022/05/20 08:30,23.738,0.655,0.01205,Error,23.503,0.668,0.01212,0.02204,23.413,0.694,0.01252,0.02289,23.365,0.73,0.01315,0.02432,23.343,0.763,0.01374,0.02589,23.338,0.779,0.01402,0.02677,23.341,0.783,0.0141,0.02701,23.345,0.782,0.01409,0.02698,23.347,0.782,0.01408,0.02694,23.347,0.782,0.01408,Error,
2022/05/20 08:40,23.855,0.647,0.01198,Error,23.582,0.661,0.01205,0.02183,23.459,0.694,0.01256,0.02289,23.39,0.73,0.01317,0.02432,23.355,0.763,0.01374,0.02588,23.342,0.779,0.01402,0.02677,23.341,0.783,0.01409,0.027,23.343,0.782,0.01409,0.02698,23.345,0.782,0.01408,0.02694,23.345,0.782,0.01408,Error,
2022/05/20 08:50,23.972,0.639,0.01191,Error,23.666,0.654,0.01198,0.02162,23.512,0.694,0.0126,0.02289,23.421,0.73,0.0132,0.02432,23.371,0.763,0.01376,0.02588,23.35,0.779,0.01403,0.02677,23.344,0.783,0.0141,0.027,23.343,0.782,0.01409,0.02698,23.344,0.782,0.01408,0.02694,23.344,0.782,0.01408,Error,
2022/05/20 09:00,24.088,0.631,0.01184,Error,23.754,0.647,0.01191,0.02142,23.57,0.694,0.01264,0.02289,23.458,0.73,0.01323,0.02432,23.393,0.763,0.01377,0.02587,23.361,0.779,0.01404,0.02676,23.348,0.783,0.0141,0.027,23.345,0.782,0.01409,0.02698,23.344,0.782,0.01408,0.02694,23.344,0.782,0.01408,Error,
2022/05/20 09:10,24.07,0.63,0.01181,Error,23.813,0.642,0.01185,0.02127,23.626,0.694,0.01269,0.02289,23.499,0.73,0.01326,0.02432,23.418,0.763,0.01379,0.02587,23.375,0.778,0.01405,0.02676,23.356,0.782,0.01411,0.027,23.348,0.782,0.01409,0.02698,23.347,0.782,0.01408,0.02694,23.346,0.782,0.01408,Error,
2022/05/20 09:20,24.037,0.63,0.01179,Error,23.833,0.639,0.01182,0.0212,23.664,0.694,0.01271,0.02289,23.535,0.73,0.01329,0.02432,23.445,0.762,0.01381,0.02586,23.393,0.778,0.01406,0.02675,23.366,0.782,0.01411,0.027,23.354,0.782,0.0141,0.02698,23.351,0.782,0.01409,0.02695,23.35,0.782,0.01409,Error,
2022/05/20 09:30,24.003,0.63,0.01177,Error,23.836,0.638,0.01179,0.02115,23.686,0.694,0.01273,0.02288,23.564,0.73,0.01332,0.02432,23.471,0.762,0.01383,0.02586,23.412,0.778,0.01408,0.02675,23.379,0.782,0.01413,0.027,23.363,0.782,0.01411,0.02698,23.358,0.782,0.01409,0.02695,23.357,0.782,0.01409,Error,
2022/05/20 09:40,23.97,0.63,0.01174,Error,23.83,0.636,0.01176,0.02112,23.698,0.693,0.01273,0.02287,23.584,0.73,0.01333,0.02432,23.493,0.762,0.01385,0.02585,23.43,0.778,0.01409,0.02675,23.393,0.782,0.01414,0.027,23.373,0.782,0.01412,0.02698,23.367,0.782,0.0141,0.02695,23.366,0.782,0.0141,Error,
2022/05/20 09:50,23.937,0.63,0.01172,Error,23.818,0.635,0.01174,0.0211,23.703,0.693,0.01273,0.02286,23.599,0.73,0.01334,0.02432,23.511,0.762,0.01386,0.02585,23.447,0.778,0.01411,0.02674,23.407,0.782,0.01415,0.027,23.385,0.782,0.01413,0.02698,23.378,0.782,0.01411,0.02695,23.377,0.782,0.01411,Error,
2022/05/20 10:00,23.903,0.63,0.01169,Error,23.803,0.635,0.01171,0.02108,23.703,0.693,0.01273,0.02286,23.608,0.73,0.01335,0.02432,23.525,0.762,0.01387,0.02584,23.463,0.778,0.01412,0.02674,23.422,0.782,0.01416,0.027,23.398,0.782,0.01414,0.02698,23.391,0.782,0.01412,0.02695,23.389,0.782,0.01412,Error,
2022/05/20 10:10,23.87,0.63,0.01167,Error,23.786,0.634,0.01169,0.02106,23.698,0.693,0.01272,0.02285,23.614,0.73,0.01335,0.02432,23.536,0.762,0.01388,0.02584,23.476,0.778,0.01413,0.02674,23.435,0.782,0.01417,0.02699,23.412,0.782,0.01415,0.02698,23.404,0.782,0.01413,0.02695,23.402,0.782,0.01413,Error,
2022/05/20 10:20,23.837,0.63,0.01165,Error,23.766,0.634,0.01166,0.02105,23.691,0.692,0.01271,0.02284,23.616,0.73,0.01336,0.02431,23.545,0.762,0.01389,0.02583,23.488,0.778,0.01414,0.02673,23.448,0.782,0.01418,0.02699,23.425,0.782,0.01416,0.02698,23.417,0.782,0.01414,0.02695,23.415,0.782,0.01414,Error,
2022/05/20 10:30,23.803,0.63,0.01162,Error,23.745,0.633,0.01164,0.02103,23.682,0.692,0.0127,0.02283,23.616,0.73,0.01335,0.02431,23.551,0.762,0.01389,0.02583,23.498,0.778,0.01415,0.02673,23.461,0.782,0.0142,0.02699,23.438,0.782,0.01417,0.02698,23.43,0.782,0.01416,0.02695,23.428,0.782,0.01416,Error,
2022/05/20 10:40,23.77,0.63,0.0116,Error,23.723,0.633,0.01161,0.02102,23.671,0.692,0.01268,0.02282,23.613,0.73,0.01335,0.02431,23.555,0.762,0.01389,0.02582,23.506,0.778,0.01415,0.02672,23.471,0.782,0.0142,0.02699,23.45,0.782,0.01418,0.02698,23.443,0.782,0.01417,0.02695,23.441,0.782,0.01417,Error,
2022/05/20 10:50,23.737,0.63,0.01157,Error,23.701,0.632,0.01159,0.02101,23.658,0.692,0.01267,0.02281,23.609,0.73,0.01335,0.02431,23.557,0.762,0.01389,0.02581,23.513,0.778,0.01416,0.02672,23.481,0.782,0.01421,0.02699,23.462,0.782,0.01419,0.02698,23.455,0.782,0.01418,0.02695,23.453,0.782,0.01418,Error,
2022/05/20 11:00,23.703,0.63,0.01155,Error,23.677,0.632,0.01157,0.021,23.644,0.691,0.01265,0.0228,23.603,0.73,0.01334,0.0243,23.558,0.761,0.01389,0.02581,23.519,0.778,0.01416,0.02672,23.49,0.782,0.01422,0.02699,23.472,0.782,0.0142,0.02698,23.466,0.782,0.01419,0.02696,23.464,0.782,0.01419,Error,
2022/05/20 11:10,23.79,0.625,0.01153,Error,23.692,0.631,0.01156,0.02097,23.638,0.691,0.01264,0.02279,23.597,0.73,0.01333,0.0243,23.557,0.761,0.01389,0.0258,23.523,0.778,0.01416,0.02671,23.497,0.782,0.01423,0.02699,23.481,0.782,0.01421,0.02698,23.476,0.782,0.0142,0.02696,23.474,0.782,0.0142,Error,
2022/05/20 11:20,23.89,0.62,0.0115,Error,23.738,0.628,0.01154,0.0209,23.651,0.691,0.01265,0.02279,23.599,0.73,0.01333,0.0243,23.558,0.761,0.01389,0.0258,23.526,0.778,0.01416,0.02671,23.504,0.782,0.01423,0.02699,23.49,0.782,0.01422,0.02699,23.485,0.782,0.01421,0.02696,23.483,0.782,0.01421,Error,
2022/05/20 11:30,23.99,0.615,0.01148,Error,23.796,0.625,0.01152,0.02082,23.679,0.691,0.01267,0.02278,23.61,0.73,0.01334,0.02429,23.563,0.761,0.01389,0.02579,23.531,0.778,0.01417,0.0267,23.509,0.782,0.01424,0.02698,23.497,0.782,0.01423,0.02699,23.492,0.782,0.01421,0.02696,23.491,0.782,0.01421,Error,
2022/05/20 11:40,24.09,0.61,0.01145,Error,23.862,0.621,0.01149,0.02073,23.716,0.69,0.01269,0.02277,23.63,0.73,0.01336,0.02429,23.573,0.761,0.01389,0.02579,23.537,0.777,0.01417,0.0267,23.516,0.782,0.01424,0.02698,23.504,0.782,0.01423,0.02699,23.5,0.782,0.01422,0.02696,23.499,0.782,0.01422,Error,
2022/05/20 11:50,24.19,0.605,0.01143,Error,23.933,0.617,0.01147,0.02063,23.761,0.69,0.01272,0.02276,23.656,0.73,0.01338,0.02429,23.589,0.761,0.01391,0.02578,23.547,0.777,0.01418,0.02669,23.523,0.782,0.01425,0.02698,23.511,0.782,0.01424,0.02699,23.506,0.782,0.01423,0.02696,23.505,0.782,0.01423,Error,
2022/05/20 12:00,24.29,0.6,0.0114,Error,24.007,0.613,0.01145,0.02053,23.811,0.69,0.01275,0.02274,23.688,0.73,0.0134,0.02429,23.608,0.761,0.01392,0.02578,23.56,0.777,0.01419,0.02669,23.532,0.782,0.01425,0.02698,23.518,0.782,0.01424,0.02699,23.514,0.782,0.01423,0.02696,23.513,0.782,0.01423,Error,
2022/05/20 12:10,24.24,0.6,0.01136,Error,24.029,0.61,0.01139,0.02045,23.852,0.689,0.01278,0.02273,23.722,0.73,0.01343,0.02429,23.632,0.761,0.01394,0.02577,23.576,0.777,0.0142,0.02669,23.543,0.782,0.01426,0.02698,23.527,0.782,0.01425,0.02699,23.522,0.782,0.01424,0.02696,23.521,0.782,0.01424,Error,
2022/05/20 12:20,24.173,0.6,0.01131,Error,24.016,0.607,0.01134,0.02039,23.868,0.689,0.01278,0.02271,23.748,0.729,0.01345,0.02428,23.655,0.761,0.01396,0.02577,23.593,0.777,0.01421,0.02668,23.556,0.782,0.01427,0.02698,23.537,0.782,0.01426,0.02699,23.531,0.782,0.01425,0.02696,23.53,0.782,0.01425,Error,
2022/05/20 12:30,24.107,0.6,0.01127,Error,23.988,0.606,0.01129,0.02036,23.87,0.688,0.01277,0.0227,23.764,0.729,0.01346,0.02428,23.675,0.761,0.01397,0.02576,23.611,0.777,0.01423,0.02668,23.571,0.782,0.01429,0.02698,23.549,0.782,0.01427,0.02699,23.542,0.782,0.01426,0.02696,23.541,0.782,0.01426,Error,
2022/05/20 12:40,24.04,0.6,0.01122,Error,23.953,0.604,0.01125,0.02033,23.86,0.688,0.01276,0.02268,23.771,0.729,0.01347,0.02428,23.689,0.76,0.01398,0.02576,23.626,0.777,0.01424,0.02668,23.585,0.782,0.0143,0.02698,23.562,0.782,0.01428,0.02699,23.554,0.782,0.01427,0.02696,23.553,0.782,0.01427,Error,
2022/05/20 12:50,23.973,0.6,0.01117,Error,23.914,0.603,0.0112,0.0203,23.844,0.687,0.01273,0.02266,23.77,0.729,0.01346,0.02427,23.698,0.76,0.01399,0.02575,23.639,0.777,0.01425,0.02667,23.599,0.782,0.01431,0.02697,23.575,0.782,0.0143,0.02699,23.567,0.782,0.01428,0.02697,23.566,0.782,0.01428,Error,
2022/05/20 13:00,23.907,0.6,0.01113,Error,23.871,0.603,0.01115,0.02028,23.822,0.687,0.01271,0.02265,23.764,0.729,0.01346,0.02427,23.702,0.76,0.01399,0.02575,23.65,0.777,0.01426,0.02667,23.611,0.782,0.01432,0.02697,23.589,0.782,0.01431,0.02699,23.581,0.782,0.01429,0.02697,23.579,0.782,0.01429,Error,
