,room1,room1,room1,room2,room2,room2
2022/5/4 20:50,18.438,0.649,0.00856,19.059,0.614,0.00843
2022/5/4 21:00,18.222,0.659,0.00858,18.865,0.623,0.00845
2022/5/4 21:10,18.14,0.66,0.00855,18.776,0.625,0.00842
2022/5/4 21:20,18.073,0.66,0.00852,18.704,0.625,0.00839
2022/5/4 21:30,18.007,0.66,0.00848,18.633,0.626,0.00836
2022/5/4 21:40,17.94,0.66,0.00845,18.563,0.626,0.00833
2022/5/4 21:50,17.873,0.66,0.00841,18.492,0.626,0.00829
2022/5/4 22:00,17.807,0.66,0.00837,18.421,0.627,0.00826
2022/5/4 22:10,17.725,0.66,0.00833,18.337,0.627,0.00822
2022/5/4 22:20,17.642,0.66,0.00829,18.252,0.627,0.00818
2022/5/4 22:30,17.558,0.66,0.00824,18.166,0.628,0.00814
2022/5/4 22:40,17.475,0.66,0.0082,18.08,0.628,0.0081
2022/5/4 22:50,17.392,0.66,0.00815,17.994,0.628,0.00806
2022/5/4 23:00,17.308,0.66,0.00811,17.908,0.628,0.00802
2022/5/4 23:10,17.135,0.671,0.00816,17.756,0.638,0.00806
2022/5/4 23:20,16.952,0.684,0.00822,17.591,0.649,0.00812
2022/5/4 23:30,16.768,0.698,0.00829,17.425,0.66,0.00817
2022/5/4 23:40,16.585,0.711,0.00835,17.26,0.672,0.00823
2022/5/4 23:50,16.402,0.725,0.00841,17.095,0.684,0.00829
2022/5/5 0:00,16.218,0.739,0.00847,16.929,0.695,0.00835
2022/5/5 0:10,16.08,0.743,0.00845,16.794,0.7,0.00833
2022/5/5 0:20,15.947,0.746,0.00841,16.665,0.703,0.00829
2022/5/5 0:30,15.813,0.75,0.00838,16.536,0.706,0.00826
2022/5/5 0:40,15.68,0.753,0.00835,16.406,0.709,0.00823
2022/5/5 0:50,15.547,0.756,0.00831,16.276,0.712,0.0082
2022/5/5 1:00,15.413,0.76,0.00828,16.146,0.715,0.00816
2022/5/5 1:10,15.265,0.75,0.00809,15.994,0.707,0.00799
2022/5/5 1:20,15.115,0.739,0.00789,15.841,0.698,0.00781
2022/5/5 1:30,14.965,0.727,0.00769,15.685,0.688,0.00762
2022/5/5 1:40,14.815,0.716,0.00749,15.529,0.678,0.00743
2022/5/5 1:50,14.665,0.704,0.00729,15.373,0.668,0.00724
2022/5/5 2:00,14.515,0.691,0.00709,15.215,0.657,0.00706
2022/5/5 2:10,14.455,0.693,0.00708,15.141,0.659,0.00704
2022/5/5 2:20,14.405,0.696,0.00709,15.079,0.662,0.00705
2022/5/5 2:30,14.355,0.7,0.00711,15.019,0.665,0.00705
2022/5/5 2:40,14.305,0.703,0.00712,14.961,0.669,0.00706
2022/5/5 2:50,14.255,0.706,0.00713,14.903,0.672,0.00707
2022/5/5 3:00,14.205,0.71,0.00714,14.845,0.675,0.00708
2022/5/5 3:10,14.14,0.704,0.00705,14.771,0.671,0.007
2022/5/5 3:20,14.073,0.698,0.00696,14.694,0.665,0.00691
2022/5/5 3:30,14.007,0.691,0.00686,14.617,0.66,0.00681
2022/5/5 3:40,13.94,0.684,0.00676,14.54,0.654,0.00672
2022/5/5 3:50,13.873,0.678,0.00667,14.462,0.649,0.00663
2022/5/5 4:00,13.807,0.671,0.00657,14.384,0.643,0.00654
2022/5/5 4:10,13.71,0.672,0.00653,14.286,0.644,0.0065
2022/5/5 4:20,13.61,0.673,0.00651,14.184,0.645,0.00647
2022/5/5 4:30,13.51,0.675,0.00648,14.082,0.647,0.00645
2022/5/5 4:40,13.41,0.677,0.00646,13.981,0.648,0.00642
2022/5/5 4:50,13.31,0.678,0.00643,13.879,0.65,0.00639
2022/5/5 5:00,13.21,0.68,0.0064,13.778,0.651,0.00636
2022/5/5 5:10,13.365,0.672,0.0064,13.883,0.646,0.00636
2022/5/5 5:20,13.548,0.664,0.00639,14.023,0.64,0.00635
2022/5/5 5:30,13.732,0.655,0.00638,14.165,0.634,0.00635
2022/5/5 5:40,13.915,0.647,0.00638,14.309,0.627,0.00634
2022/5/5 5:50,14.098,0.639,0.00637,14.454,0.621,0.00634
2022/5/5 6:00,14.282,0.631,0.00637,14.601,0.614,0.00633
2022/5/5 6:10,14.51,0.63,0.00646,14.791,0.615,0.00642
2022/5/5 6:20,14.743,0.63,0.00656,14.987,0.616,0.00651
2022/5/5 6:30,14.977,0.631,0.00666,15.186,0.617,0.00661
2022/5/5 6:40,15.21,0.631,0.00676,15.386,0.618,0.0067
2022/5/5 6:50,15.443,0.63,0.00686,15.588,0.618,0.0068
2022/5/5 7:00,15.677,0.63,0.00697,15.791,0.619,0.00689
2022/5/5 7:10,16.06,0.614,0.00695,16.108,0.606,0.00689
2022/5/5 7:20,16.46,0.596,0.00693,16.447,0.592,0.00687
2022/5/5 7:30,16.86,0.579,0.00691,16.787,0.578,0.00685
2022/5/5 7:40,17.26,0.563,0.00688,17.128,0.564,0.00684
2022/5/5 7:50,17.66,0.547,0.00686,17.47,0.55,0.00682
2022/5/5 8:00,18.06,0.532,0.00684,17.814,0.537,0.0068
2022/5/5 8:10,18.43,0.515,0.00678,18.132,0.523,0.00676
2022/5/5 8:20,18.797,0.5,0.00673,18.448,0.509,0.00671
2022/5/5 8:30,19.163,0.484,0.00667,18.764,0.496,0.00666
2022/5/5 8:40,19.53,0.47,0.00662,19.081,0.483,0.00661
2022/5/5 8:50,19.897,0.455,0.00656,19.398,0.47,0.00657
2022/5/5 9:00,20.263,0.441,0.00651,19.717,0.457,0.00652
2022/5/5 9:10,20.765,0.439,0.00668,20.158,0.456,0.00668
2022/5/5 9:20,21.282,0.438,0.00688,20.619,0.456,0.00687
2022/5/5 9:30,21.798,0.436,0.00708,21.084,0.455,0.00706
2022/5/5 9:40,22.315,0.435,0.00728,21.551,0.454,0.00726
2022/5/5 9:50,22.832,0.433,0.00748,22.022,0.453,0.00745
2022/5/5 10:00,23.348,0.43,0.00767,22.494,0.451,0.00764
2022/5/5 10:10,23.535,0.416,0.0075,22.681,0.438,0.00749
2022/5/5 10:20,23.685,0.401,0.00729,22.825,0.423,0.0073
2022/5/5 10:30,23.835,0.385,0.00707,22.965,0.408,0.00711
2022/5/5 10:40,23.985,0.371,0.00686,23.103,0.394,0.00692
2022/5/5 10:50,24.135,0.356,0.00664,23.239,0.38,0.00672
2022/5/5 11:00,24.285,0.341,0.00643,23.374,0.366,0.00653
2022/5/5 11:10,24.57,0.344,0.00658,23.64,0.368,0.00667
2022/5/5 11:20,24.87,0.347,0.00678,23.924,0.372,0.00685
2022/5/5 11:30,25.17,0.351,0.00697,24.212,0.375,0.00704
2022/5/5 11:40,25.47,0.354,0.00716,24.502,0.378,0.00722
2022/5/5 11:50,25.77,0.357,0.00735,24.795,0.381,0.00741
2022/5/5 12:00,26.07,0.36,0.00755,25.088,0.384,0.0076
2022/5/5 12:10,26.13,0.362,0.00761,25.184,0.385,0.00766
2022/5/5 12:20,26.163,0.363,0.00766,25.248,0.386,0.00772
2022/5/5 12:30,26.197,0.365,0.00772,25.309,0.387,0.00777
2022/5/5 12:40,26.23,0.367,0.00777,25.369,0.389,0.00783
2022/5/5 12:50,26.263,0.368,0.00782,25.428,0.39,0.00788
2022/5/5 13:00,26.297,0.37,0.00787,25.487,0.391,0.00793
2022/5/5 13:10,26.345,0.37,0.0079,25.555,0.391,0.00796
2022/5/5 13:20,26.395,0.37,0.00792,25.624,0.391,0.00799
2022/5/5 13:30,26.445,0.37,0.00794,25.693,0.391,0.00802
2022/5/5 13:40,26.495,0.37,0.00797,25.761,0.39,0.00805
2022/5/5 13:50,26.545,0.37,0.00799,25.829,0.39,0.00807
2022/5/5 14:00,26.595,0.37,0.00801,25.896,0.39,0.0081
2022/5/5 14:10,26.6,0.36,0.00779,25.911,0.38,0.0079
2022/5/5 14:20,26.6,0.348,0.00753,25.919,0.368,0.00766
2022/5/5 14:30,26.6,0.336,0.00727,25.925,0.357,0.00743
2022/5/5 14:40,26.6,0.324,0.00702,25.928,0.346,0.00719
2022/5/5 14:50,26.6,0.313,0.00676,25.931,0.335,0.00696
2022/5/5 15:00,26.6,0.301,0.00651,25.932,0.323,0.00672
2022/5/5 15:10,26.45,0.301,0.00646,25.826,0.322,0.00666
2022/5/5 15:20,26.283,0.303,0.00643,25.699,0.323,0.00663
2022/5/5 15:30,26.117,0.305,0.0064,25.571,0.324,0.0066
2022/5/5 15:40,25.95,0.306,0.00637,25.443,0.325,0.00657
2022/5/5 15:50,25.783,0.308,0.00634,25.313,0.326,0.00654
2022/5/5 16:00,25.617,0.31,0.00632,25.183,0.327,0.0065
2022/5/5 16:10,25.36,0.298,0.00597,24.96,0.316,0.00619
2022/5/5 16:20,25.093,0.284,0.0056,24.724,0.302,0.00583
2022/5/5 16:30,24.827,0.269,0.00522,24.484,0.288,0.00548
2022/5/5 16:40,24.56,0.254,0.00485,24.241,0.273,0.00512
2022/5/5 16:50,24.293,0.238,0.00447,23.995,0.258,0.00476
2022/5/5 17:00,24.027,0.222,0.0041,23.748,0.242,0.0044
2022/5/5 17:10,23.715,0.238,0.00431,23.502,0.255,0.00457
2022/5/5 17:20,23.398,0.258,0.0046,23.248,0.273,0.00482
2022/5/5 17:30,23.082,0.28,0.00488,22.997,0.292,0.00507
2022/5/5 17:40,22.765,0.301,0.00517,22.746,0.311,0.00533
2022/5/5 17:50,22.448,0.324,0.00546,22.496,0.331,0.00558
2022/5/5 18:00,22.132,0.348,0.00574,22.245,0.351,0.00584
2022/5/5 18:10,21.86,0.363,0.00589,22.021,0.364,0.00598
2022/5/5 18:20,21.593,0.377,0.00603,21.803,0.377,0.0061
2022/5/5 18:30,21.327,0.392,0.00616,21.582,0.389,0.00622
2022/5/5 18:40,21.06,0.407,0.0063,21.361,0.402,0.00634
2022/5/5 18:50,20.793,0.422,0.00643,21.138,0.415,0.00646
2022/5/5 19:00,20.527,0.438,0.00657,20.915,0.429,0.00659
2022/5/5 19:10,20.32,0.464,0.00687,20.749,0.451,0.00686
2022/5/5 19:20,20.12,0.491,0.00719,20.589,0.475,0.00715
2022/5/5 19:30,19.92,0.519,0.00751,20.431,0.499,0.00744
2022/5/5 19:40,19.72,0.548,0.00783,20.272,0.524,0.00774
2022/5/5 19:50,19.52,0.577,0.00815,20.114,0.549,0.00804
2022/5/5 20:00,19.32,0.607,0.00847,19.955,0.574,0.00834
2022/5/5 20:10,19.21,0.625,0.00866,19.859,0.59,0.00852
2022/5/5 20:20,19.11,0.641,0.00883,19.776,0.605,0.00868
2022/5/5 20:30,19.01,0.657,0.009,19.692,0.619,0.00885
2022/5/5 20:40,18.91,0.674,0.00918,19.607,0.634,0.00901
2022/5/5 20:50,18.81,0.691,0.00935,19.522,0.649,0.00918
2022/5/5 21:00,18.71,0.708,0.00953,19.437,0.664,0.00934
2022/5/5 21:10,18.64,0.709,0.00949,19.363,0.665,0.00932
2022/5/5 21:20,18.573,0.707,0.00943,19.293,0.664,0.00926
2022/5/5 21:30,18.507,0.705,0.00937,19.222,0.663,0.00921
2022/5/5 21:40,18.44,0.704,0.0093,19.149,0.662,0.00915
2022/5/5 21:50,18.373,0.702,0.00924,19.076,0.661,0.0091
2022/5/5 22:00,18.307,0.7,0.00918,19.003,0.66,0.00904
2022/5/5 22:10,18.255,0.701,0.00917,18.945,0.662,0.00903
2022/5/5 22:20,18.205,0.703,0.00916,18.888,0.664,0.00902
2022/5/5 22:30,18.155,0.705,0.00915,18.832,0.666,0.00902
2022/5/5 22:40,18.105,0.706,0.00914,18.776,0.668,0.00901
2022/5/5 22:50,18.055,0.708,0.00914,18.721,0.67,0.00901
2022/5/5 23:00,18.005,0.71,0.00913,18.665,0.672,0.009
2022/5/5 23:10,17.97,0.707,0.00907,18.619,0.67,0.00895
2022/5/5 23:20,17.937,0.704,0.00901,18.575,0.667,0.00889
2022/5/5 23:30,17.903,0.7,0.00895,18.53,0.665,0.00884
2022/5/5 23:40,17.87,0.697,0.00889,18.486,0.663,0.00878
2022/5/5 23:50,17.837,0.694,0.00882,18.441,0.66,0.00872
2022/5/6 0:00,17.803,0.69,0.00876,18.397,0.658,0.00866
2022/5/6 0:10,17.71,0.693,0.00874,18.307,0.66,0.00864
2022/5/6 0:20,17.61,0.696,0.00873,18.209,0.663,0.00863
2022/5/6 0:30,17.51,0.7,0.00872,18.111,0.666,0.00862
2022/5/6 0:40,17.41,0.703,0.0087,18.013,0.669,0.0086
2022/5/6 0:50,17.31,0.706,0.00869,17.915,0.672,0.00859
2022/5/6 1:00,17.21,0.71,0.00867,17.817,0.675,0.00858
2022/5/6 1:10,17.215,0.71,0.00868,17.804,0.676,0.00858
2022/5/6 1:20,17.232,0.71,0.00869,17.806,0.677,0.00859
2022/5/6 1:30,17.248,0.71,0.0087,17.808,0.678,0.0086
2022/5/6 1:40,17.265,0.71,0.00871,17.812,0.678,0.00861
2022/5/6 1:50,17.282,0.71,0.00872,17.816,0.679,0.00862
2022/5/6 2:00,17.298,0.71,0.00873,17.82,0.679,0.00863
2022/5/6 2:10,17.285,0.707,0.00868,17.797,0.677,0.00859
2022/5/6 2:20,17.268,0.704,0.00863,17.771,0.674,0.00854
2022/5/6 2:30,17.252,0.7,0.00858,17.744,0.672,0.00849
2022/5/6 2:40,17.235,0.697,0.00853,17.717,0.669,0.00845
2022/5/6 2:50,17.218,0.694,0.00848,17.69,0.667,0.0084
2022/5/6 3:00,17.202,0.69,0.00843,17.663,0.664,0.00835
2022/5/6 3:10,17.11,0.694,0.00843,17.579,0.668,0.00835
2022/5/6 3:20,17.01,0.699,0.00844,17.485,0.672,0.00835
2022/5/6 3:30,16.91,0.704,0.00844,17.391,0.676,0.00836
2022/5/6 3:40,16.81,0.709,0.00845,17.296,0.681,0.00836
2022/5/6 3:50,16.71,0.714,0.00846,17.202,0.685,0.00837
2022/5/6 4:00,16.61,0.719,0.00846,17.107,0.69,0.00837
2022/5/6 4:10,16.51,0.723,0.00845,17.012,0.693,0.00836
2022/5/6 4:20,16.41,0.726,0.00843,16.916,0.696,0.00835
2022/5/6 4:30,16.31,0.73,0.00842,16.82,0.699,0.00833
2022/5/6 4:40,16.21,0.733,0.0084,16.724,0.702,0.00832
2022/5/6 4:50,16.11,0.736,0.00839,16.627,0.705,0.0083
2022/5/6 5:00,16.01,0.74,0.00837,16.531,0.708,0.00828
2022/5/6 5:10,16.075,0.735,0.00836,16.567,0.706,0.00828
2022/5/6 5:20,16.158,0.73,0.00835,16.625,0.702,0.00826
2022/5/6 5:30,16.242,0.725,0.00833,16.685,0.698,0.00825
2022/5/6 5:40,16.325,0.72,0.00832,16.746,0.695,0.00824
2022/5/6 5:50,16.408,0.715,0.00831,16.808,0.691,0.00823
2022/5/6 6:00,16.492,0.71,0.00829,16.87,0.687,0.00821
2022/5/6 6:10,16.65,0.71,0.00837,16.999,0.688,0.00829
2022/5/6 6:20,16.817,0.71,0.00847,17.138,0.689,0.00838
2022/5/6 6:30,16.983,0.71,0.00856,17.279,0.689,0.00846
2022/5/6 6:40,17.15,0.71,0.00865,17.421,0.69,0.00855
2022/5/6 6:50,17.317,0.71,0.00874,17.565,0.691,0.00864
2022/5/6 7:00,17.483,0.71,0.00883,17.71,0.692,0.00872
2022/5/6 7:10,17.8,0.707,0.00898,17.978,0.691,0.00887
2022/5/6 7:20,18.133,0.704,0.00913,18.268,0.689,0.00901
2022/5/6 7:30,18.467,0.701,0.00928,18.561,0.688,0.00916
2022/5/6 7:40,18.8,0.698,0.00943,18.856,0.686,0.0093
2022/5/6 7:50,19.133,0.694,0.00959,19.151,0.684,0.00945
2022/5/6 8:00,19.467,0.69,0.00974,19.449,0.681,0.0096
2022/5/6 8:10,19.665,0.687,0.00981,19.635,0.679,0.00967
2022/5/6 8:20,19.848,0.684,0.00988,19.803,0.676,0.00974
2022/5/6 8:30,20.032,0.68,0.00994,19.97,0.674,0.00981
2022/5/6 8:40,20.215,0.677,0.01001,20.138,0.671,0.00987
2022/5/6 8:50,20.398,0.674,0.01007,20.305,0.669,0.00994
2022/5/6 9:00,20.582,0.67,0.01014,20.473,0.666,0.01001
2022/5/6 9:10,20.735,0.661,0.01009,20.61,0.658,0.00997
2022/5/6 9:20,20.885,0.65,0.01002,20.743,0.649,0.00991
2022/5/6 9:30,21.035,0.64,0.00996,20.875,0.64,0.00986
2022/5/6 9:40,21.185,0.63,0.00989,21.008,0.632,0.0098
2022/5/6 9:50,21.335,0.621,0.00983,21.14,0.623,0.00975
2022/5/6 10:00,21.485,0.611,0.00976,21.272,0.615,0.00969
2022/5/6 10:10,21.695,0.599,0.00969,21.452,0.604,0.00964
2022/5/6 10:20,21.912,0.587,0.00963,21.64,0.594,0.00958
2022/5/6 10:30,22.128,0.575,0.00956,21.829,0.584,0.00952
2022/5/6 10:40,22.345,0.564,0.00949,22.019,0.573,0.00946
2022/5/6 10:50,22.562,0.552,0.00942,22.209,0.563,0.0094
2022/5/6 11:00,22.778,0.541,0.00935,22.399,0.553,0.00934
2022/5/6 11:10,22.83,0.534,0.00925,22.457,0.546,0.00926
2022/5/6 11:20,22.863,0.527,0.00915,22.493,0.54,0.00917
2022/5/6 11:30,22.897,0.521,0.00905,22.527,0.534,0.00908
2022/5/6 11:40,22.93,0.514,0.00896,22.561,0.528,0.00899
2022/5/6 11:50,22.963,0.507,0.00886,22.594,0.521,0.0089
2022/5/6 12:00,22.997,0.501,0.00876,22.627,0.515,0.00881
2022/5/6 12:10,23.045,0.498,0.00874,22.677,0.513,0.0088
2022/5/6 12:20,23.095,0.497,0.00874,22.729,0.511,0.0088
2022/5/6 12:30,23.145,0.495,0.00874,22.782,0.51,0.0088
2022/5/6 12:40,23.195,0.493,0.00874,22.835,0.508,0.0088
2022/5/6 12:50,23.245,0.492,0.00873,22.888,0.506,0.0088
2022/5/6 13:00,23.295,0.49,0.00873,22.941,0.505,0.0088
2022/5/6 13:10,23.33,0.495,0.00883,22.989,0.508,0.00889
2022/5/6 13:20,23.363,0.5,0.00894,23.034,0.513,0.00899
2022/5/6 13:30,23.397,0.505,0.00905,23.08,0.517,0.00909
2022/5/6 13:40,23.43,0.51,0.00916,23.127,0.521,0.0092
2022/5/6 13:50,23.463,0.515,0.00927,23.173,0.526,0.0093
2022/5/6 14:00,23.497,0.52,0.00937,23.22,0.53,0.00941
2022/5/6 14:10,23.335,0.527,0.00942,23.107,0.536,0.00945
2022/5/6 14:20,23.152,0.535,0.00946,22.968,0.543,0.00949
2022/5/6 14:30,22.968,0.544,0.0095,22.826,0.55,0.00953
2022/5/6 14:40,22.785,0.552,0.00954,22.683,0.557,0.00957
2022/5/6 14:50,22.602,0.56,0.00958,22.538,0.564,0.00961
2022/5/6 15:00,22.418,0.569,0.00963,22.392,0.571,0.00964
2022/5/6 15:10,22.34,0.571,0.00962,22.326,0.573,0.00964
2022/5/6 15:20,22.273,0.573,0.00961,22.273,0.575,0.00963
2022/5/6 15:30,22.207,0.575,0.0096,22.22,0.576,0.00962
2022/5/6 15:40,22.14,0.576,0.00958,22.167,0.577,0.00961
2022/5/6 15:50,22.073,0.578,0.00957,22.113,0.578,0.0096
2022/5/6 16:00,22.007,0.58,0.00956,22.059,0.58,0.00959
2022/5/6 16:10,21.88,0.583,0.00954,21.955,0.582,0.00957
2022/5/6 16:20,21.747,0.586,0.00952,21.843,0.584,0.00954
2022/5/6 16:30,21.613,0.59,0.00949,21.73,0.587,0.00952
2022/5/6 16:40,21.48,0.593,0.00947,21.615,0.59,0.00949
2022/5/6 16:50,21.347,0.596,0.00944,21.5,0.592,0.00947
2022/5/6 17:00,21.213,0.6,0.00942,21.385,0.595,0.00944
2022/5/6 17:10,21.125,0.604,0.00944,21.307,0.599,0.00946
2022/5/6 17:20,21.042,0.609,0.00947,21.235,0.603,0.00949
2022/5/6 17:30,20.958,0.614,0.0095,21.163,0.607,0.00951
2022/5/6 17:40,20.875,0.619,0.00953,21.091,0.612,0.00954
2022/5/6 17:50,20.792,0.624,0.00956,21.019,0.616,0.00956
2022/5/6 18:00,20.708,0.629,0.00959,20.947,0.62,0.00959
2022/5/6 18:10,20.58,0.636,0.00961,20.838,0.626,0.00961
2022/5/6 18:20,20.447,0.642,0.00963,20.723,0.631,0.00962
2022/5/6 18:30,20.313,0.649,0.00965,20.607,0.637,0.00964
2022/5/6 18:40,20.18,0.656,0.00967,20.49,0.642,0.00965
2022/5/6 18:50,20.047,0.662,0.00969,20.373,0.648,0.00967
2022/5/6 19:00,19.913,0.669,0.00971,20.255,0.654,0.00969
2022/5/6 19:10,19.795,0.676,0.00973,20.15,0.66,0.00971
2022/5/6 19:20,19.678,0.682,0.00975,20.046,0.665,0.00973
2022/5/6 19:30,19.562,0.689,0.00978,19.941,0.671,0.00975
2022/5/6 19:40,19.445,0.696,0.0098,19.837,0.677,0.00977
2022/5/6 19:50,19.328,0.702,0.00983,19.732,0.682,0.00979
2022/5/6 20:00,19.212,0.709,0.00985,19.627,0.688,0.00981
2022/5/6 20:10,19.14,0.714,0.00988,19.558,0.693,0.00983
2022/5/6 20:20,19.073,0.719,0.00991,19.495,0.697,0.00985
2022/5/6 20:30,19.007,0.724,0.00993,19.432,0.702,0.00988
2022/5/6 20:40,18.94,0.729,0.00996,19.369,0.706,0.0099
2022/5/6 20:50,18.873,0.734,0.00999,19.306,0.711,0.00993
2022/5/6 21:00,18.807,0.739,0.01002,19.243,0.715,0.00995
2022/5/6 21:10,18.74,0.744,0.01004,19.181,0.719,0.00997
2022/5/6 21:20,18.673,0.749,0.01007,19.118,0.724,0.01
2022/5/6 21:30,18.607,0.754,0.01009,19.055,0.728,0.01002
2022/5/6 21:40,18.54,0.759,0.01012,18.992,0.733,0.01004
2022/5/6 21:50,18.473,0.764,0.01014,18.929,0.737,0.01006
2022/5/6 22:00,18.407,0.769,0.01017,18.866,0.742,0.01008
2022/5/6 22:10,18.28,0.774,0.01015,18.752,0.746,0.01007
2022/5/6 22:20,18.147,0.779,0.01013,18.63,0.75,0.01005
2022/5/6 22:30,18.013,0.784,0.01011,18.508,0.754,0.01003
2022/5/6 22:40,17.88,0.789,0.01009,18.385,0.759,0.01001
2022/5/6 22:50,17.747,0.794,0.01007,18.261,0.763,0.00998
2022/5/6 23:00,17.613,0.799,0.01005,18.137,0.767,0.00996
2022/5/6 23:10,17.645,0.795,0.01002,18.145,0.765,0.00994
2022/5/6 23:20,17.695,0.79,0.00998,18.174,0.761,0.00991
2022/5/6 23:30,17.745,0.785,0.00995,18.205,0.757,0.00988
2022/5/6 23:40,17.795,0.78,0.00992,18.237,0.753,0.00984
2022/5/6 23:50,17.845,0.775,0.00989,18.269,0.75,0.00981
2022/5/7 0:00,17.895,0.77,0.00985,18.302,0.746,0.00978
2022/5/7 0:10,17.795,0.772,0.0098,18.214,0.746,0.00973
2022/5/7 0:20,17.678,0.773,0.00975,18.105,0.747,0.00968
2022/5/7 0:30,17.562,0.775,0.0097,17.996,0.749,0.00963
2022/5/7 0:40,17.445,0.777,0.00965,17.885,0.75,0.00958
2022/5/7 0:50,17.328,0.778,0.0096,17.775,0.752,0.00953
2022/5/7 1:00,17.212,0.78,0.00955,17.663,0.753,0.00948
2022/5/7 1:10,17.05,0.786,0.00952,17.518,0.758,0.00946
2022/5/7 1:20,16.883,0.792,0.0095,17.365,0.763,0.00943
2022/5/7 1:30,16.717,0.799,0.00948,17.213,0.769,0.00941
2022/5/7 1:40,16.55,0.806,0.00946,17.06,0.775,0.00939
2022/5/7 1:50,16.383,0.812,0.00944,16.907,0.78,0.00937
2022/5/7 2:00,16.217,0.819,0.00941,16.753,0.786,0.00934
2022/5/7 2:10,16.245,0.818,0.00942,16.757,0.786,0.00935
2022/5/7 2:20,16.295,0.817,0.00943,16.788,0.786,0.00936
2022/5/7 2:30,16.345,0.815,0.00944,16.821,0.785,0.00937
2022/5/7 2:40,16.395,0.813,0.00945,16.854,0.784,0.00938
2022/5/7 2:50,16.445,0.812,0.00947,16.889,0.783,0.00939
2022/5/7 3:00,16.495,0.81,0.00948,16.923,0.782,0.0094
2022/5/7 3:10,16.5,0.809,0.00946,16.921,0.781,0.00938
2022/5/7 3:20,16.5,0.807,0.00944,16.913,0.78,0.00936
2022/5/7 3:30,16.5,0.805,0.00942,16.905,0.778,0.00934
2022/5/7 3:40,16.5,0.804,0.0094,16.896,0.777,0.00932
2022/5/7 3:50,16.5,0.802,0.00938,16.888,0.776,0.00931
2022/5/7 4:00,16.5,0.8,0.00936,16.88,0.775,0.00929
2022/5/7 4:10,16.485,0.801,0.00937,16.861,0.776,0.00929
2022/5/7 4:20,16.468,0.803,0.00938,16.841,0.778,0.0093
2022/5/7 4:30,16.452,0.805,0.00939,16.82,0.78,0.00931
2022/5/7 4:40,16.435,0.806,0.0094,16.8,0.781,0.00932
2022/5/7 4:50,16.418,0.808,0.00941,16.78,0.783,0.00932
2022/5/7 5:00,16.402,0.81,0.00942,16.76,0.785,0.00933
2022/5/7 5:10,16.445,0.812,0.00946,16.791,0.787,0.00938
2022/5/7 5:20,16.495,0.813,0.00951,16.83,0.789,0.00942
2022/5/7 5:30,16.545,0.815,0.00956,16.87,0.791,0.00947
2022/5/7 5:40,16.595,0.817,0.00961,16.91,0.793,0.00952
2022/5/7 5:50,16.645,0.818,0.00966,16.951,0.794,0.00957
2022/5/7 6:00,16.695,0.82,0.00972,16.993,0.796,0.00962
2022/5/7 6:10,16.91,0.809,0.00972,17.164,0.789,0.00963
2022/5/7 6:20,17.143,0.797,0.00972,17.358,0.779,0.00963
2022/5/7 6:30,17.377,0.785,0.00972,17.553,0.77,0.00963
2022/5/7 6:40,17.61,0.774,0.00972,17.749,0.76,0.00963
2022/5/7 6:50,17.843,0.762,0.00971,17.947,0.751,0.00963
2022/5/7 7:00,18.077,0.751,0.00971,18.145,0.742,0.00963
2022/5/7 7:10,18.37,0.746,0.00982,18.398,0.738,0.00974
2022/5/7 7:20,18.67,0.741,0.00995,18.66,0.734,0.00985
2022/5/7 7:30,18.97,0.736,0.01007,18.924,0.731,0.00997
2022/5/7 7:40,19.27,0.731,0.01019,19.19,0.727,0.01009
2022/5/7 7:50,19.57,0.726,0.01031,19.457,0.724,0.01021
2022/5/7 8:00,19.87,0.721,0.01043,19.725,0.72,0.01033
2022/5/7 8:10,20.23,0.704,0.01042,20.034,0.706,0.01033
2022/5/7 8:20,20.597,0.687,0.0104,20.352,0.692,0.01031
2022/5/7 8:30,20.963,0.67,0.01037,20.67,0.677,0.0103
2022/5/7 8:40,21.33,0.653,0.01035,20.989,0.663,0.01028
2022/5/7 8:50,21.697,0.637,0.01032,21.308,0.649,0.01027
2022/5/7 9:00,22.063,0.622,0.0103,21.627,0.635,0.01025
2022/5/7 9:10,22.22,0.612,0.01024,21.779,0.626,0.0102
2022/5/7 9:20,22.353,0.604,0.01018,21.902,0.619,0.01015
2022/5/7 9:30,22.487,0.595,0.01012,22.025,0.611,0.0101
2022/5/7 9:40,22.62,0.587,0.01006,22.146,0.603,0.01005
2022/5/7 9:50,22.753,0.579,0.01,22.268,0.596,0.00999
2022/5/7 10:00,22.887,0.571,0.00994,22.39,0.589,0.00994
2022/5/7 10:10,23.11,0.564,0.00995,22.588,0.583,0.00996
2022/5/7 10:20,23.343,0.557,0.00997,22.798,0.577,0.00998
2022/5/7 10:30,23.577,0.55,0.00999,23.01,0.571,0.01001
2022/5/7 10:40,23.81,0.544,0.01001,23.223,0.565,0.01003
2022/5/7 10:50,24.043,0.537,0.01003,23.437,0.559,0.01006
2022/5/7 11:00,24.277,0.531,0.01005,23.651,0.553,0.01008
2022/5/7 11:10,24.285,0.534,0.01013,23.691,0.555,0.01015
2022/5/7 11:20,24.268,0.539,0.01021,23.701,0.56,0.01024
2022/5/7 11:30,24.252,0.544,0.0103,23.71,0.564,0.01032
2022/5/7 11:40,24.235,0.549,0.01038,23.719,0.568,0.01041
