,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/05/18 21:40,6.91,0.761,0.00469,Error,7.236,0.733,0.00462,0.02443,7.423,0.661,0.00421,0.02181,7.587,0.642,0.00414,0.02127,7.737,0.642,0.00418,0.02128,7.868,0.645,0.00424,0.02135,7.972,0.645,0.00427,0.02135,8.04,0.642,0.00427,0.02129,8.064,0.645,0.0043,0.02136,8.064,0.646,0.0043,Error,
2022/05/18 21:50,6.81,0.775,0.00474,Error,7.201,0.739,0.00464,0.02472,7.405,0.661,0.00421,0.02181,7.573,0.642,0.00413,0.02127,7.719,0.642,0.00418,0.02128,7.844,0.645,0.00423,0.02135,7.941,0.645,0.00426,0.02135,8.004,0.642,0.00426,0.02129,8.026,0.645,0.00429,0.02137,8.025,0.646,0.00429,Error,
2022/05/18 22:00,6.71,0.789,0.00479,Error,7.155,0.747,0.00468,0.02507,7.377,0.661,0.0042,0.02182,7.553,0.642,0.00413,0.02127,7.699,0.642,0.00417,0.02128,7.819,0.645,0.00422,0.02135,7.911,0.645,0.00425,0.02135,7.97,0.642,0.00425,0.02128,7.991,0.646,0.00428,0.02137,7.989,0.647,0.00428,Error,
2022/05/18 22:10,6.67,0.796,0.00482,Error,7.113,0.754,0.00471,0.02544,7.344,0.661,0.00419,0.02183,7.527,0.642,0.00412,0.02127,7.675,0.642,0.00416,0.02128,7.793,0.645,0.00421,0.02135,7.882,0.645,0.00424,0.02134,7.938,0.642,0.00424,0.02128,7.958,0.646,0.00427,0.02137,7.956,0.647,0.00428,Error,
2022/05/18 22:20,6.637,0.803,0.00485,Error,7.077,0.761,0.00474,0.0258,7.312,0.662,0.00419,0.02184,7.498,0.642,0.00411,0.02128,7.648,0.642,0.00416,0.02128,7.766,0.645,0.00421,0.02135,7.853,0.645,0.00423,0.02134,7.908,0.642,0.00423,0.02128,7.927,0.646,0.00426,0.02138,7.925,0.647,0.00427,Error,
2022/05/18 22:30,6.603,0.809,0.00488,Error,7.042,0.768,0.00477,0.02615,7.28,0.662,0.00418,0.02185,7.468,0.642,0.00411,0.02128,7.619,0.642,0.00415,0.02128,7.738,0.645,0.0042,0.02134,7.824,0.645,0.00422,0.02134,7.878,0.642,0.00422,0.02128,7.897,0.646,0.00425,0.02138,7.895,0.647,0.00426,Error,
2022/05/18 22:40,6.57,0.816,0.00491,Error,7.01,0.774,0.0048,0.0265,7.248,0.662,0.00417,0.02186,7.438,0.642,0.0041,0.02128,7.59,0.642,0.00414,0.02128,7.709,0.645,0.00419,0.02134,7.795,0.644,0.00421,0.02134,7.848,0.642,0.00422,0.02128,7.867,0.646,0.00425,0.02139,7.865,0.648,0.00426,Error,
2022/05/18 22:50,6.537,0.823,0.00494,Error,6.979,0.78,0.00483,0.02686,7.218,0.663,0.00417,0.02187,7.408,0.642,0.00409,0.02128,7.561,0.642,0.00413,0.02128,7.68,0.644,0.00418,0.02134,7.766,0.644,0.00421,0.02134,7.819,0.642,0.00421,0.02128,7.838,0.646,0.00424,0.0214,7.836,0.648,0.00425,Error,
2022/05/18 23:00,6.503,0.829,0.00497,Error,6.949,0.786,0.00486,0.02722,7.188,0.663,0.00416,0.02188,7.378,0.642,0.00408,0.02128,7.531,0.642,0.00412,0.02128,7.65,0.644,0.00417,0.02134,7.737,0.644,0.0042,0.02134,7.79,0.642,0.0042,0.02128,7.809,0.647,0.00423,0.0214,7.807,0.648,0.00424,Error,
2022/05/18 23:10,6.545,0.821,0.00493,Error,6.909,0.79,0.00487,0.02749,7.155,0.664,0.00415,0.0219,7.348,0.642,0.00407,0.02129,7.501,0.642,0.00411,0.02128,7.621,0.644,0.00416,0.02134,7.707,0.644,0.00419,0.02134,7.761,0.642,0.00419,0.02128,7.78,0.647,0.00423,0.02141,7.778,0.648,0.00423,Error,
2022/05/18 23:20,6.595,0.811,0.00489,Error,6.875,0.792,0.00487,0.02759,7.122,0.664,0.00415,0.02191,7.316,0.643,0.00406,0.02129,7.471,0.642,0.00411,0.02128,7.591,0.644,0.00415,0.02134,7.678,0.644,0.00418,0.02134,7.732,0.642,0.00418,0.02128,7.751,0.647,0.00422,0.02141,7.75,0.649,0.00423,Error,
2022/05/18 23:30,6.645,0.801,0.00484,Error,6.851,0.791,0.00486,0.02756,7.091,0.664,0.00414,0.02192,7.285,0.643,0.00406,0.02129,7.44,0.642,0.0041,0.02128,7.561,0.644,0.00415,0.02134,7.648,0.644,0.00417,0.02133,7.702,0.642,0.00417,0.02128,7.722,0.647,0.00421,0.02142,7.721,0.649,0.00422,Error,
2022/05/18 23:40,6.695,0.791,0.0048,Error,6.836,0.789,0.00484,0.02743,7.066,0.665,0.00414,0.02194,7.256,0.643,0.00405,0.02129,7.41,0.642,0.00409,0.02128,7.531,0.644,0.00414,0.02133,7.619,0.644,0.00416,0.02133,7.673,0.642,0.00416,0.02128,7.692,0.647,0.0042,0.02142,7.692,0.649,0.00421,Error,
2022/05/18 23:50,6.745,0.781,0.00476,Error,6.83,0.786,0.00482,0.02722,7.047,0.665,0.00413,0.02195,7.23,0.643,0.00404,0.02129,7.382,0.642,0.00408,0.02127,7.502,0.644,0.00413,0.02133,7.589,0.644,0.00415,0.02133,7.643,0.642,0.00416,0.02128,7.663,0.648,0.0042,0.02143,7.663,0.649,0.0042,Error,
2022/05/19 00:00,6.795,0.771,0.00471,Error,6.831,0.782,0.00479,0.02695,7.032,0.666,0.00413,0.02196,7.207,0.643,0.00404,0.0213,7.355,0.642,0.00407,0.02127,7.473,0.644,0.00412,0.02133,7.56,0.644,0.00414,0.02133,7.614,0.642,0.00415,0.02128,7.633,0.648,0.00419,0.02143,7.633,0.649,0.0042,Error,
2022/05/19 00:10,6.74,0.777,0.00473,Error,6.838,0.778,0.00477,0.02672,7.024,0.666,0.00413,0.02197,7.188,0.643,0.00403,0.0213,7.33,0.642,0.00407,0.02127,7.446,0.644,0.00411,0.02133,7.531,0.644,0.00414,0.02133,7.584,0.642,0.00414,0.02128,7.604,0.648,0.00418,0.02144,7.604,0.649,0.00419,Error,
2022/05/19 00:20,6.673,0.786,0.00476,Error,6.838,0.777,0.00476,0.02664,7.016,0.666,0.00413,0.02198,7.173,0.643,0.00403,0.0213,7.308,0.642,0.00406,0.02127,7.42,0.644,0.0041,0.02133,7.503,0.644,0.00413,0.02133,7.556,0.642,0.00413,0.02128,7.575,0.648,0.00417,0.02144,7.575,0.649,0.00418,Error,
2022/05/19 00:30,6.607,0.794,0.00479,Error,6.829,0.777,0.00476,0.02668,7.006,0.667,0.00413,0.02199,7.157,0.643,0.00402,0.0213,7.288,0.642,0.00405,0.02127,7.395,0.644,0.0041,0.02133,7.476,0.644,0.00412,0.02133,7.528,0.642,0.00412,0.02128,7.546,0.648,0.00417,0.02144,7.546,0.649,0.00417,Error,
2022/05/19 00:40,6.54,0.802,0.00482,Error,6.81,0.779,0.00477,0.02679,6.992,0.667,0.00413,0.02201,7.141,0.643,0.00402,0.02131,7.268,0.642,0.00405,0.02127,7.372,0.644,0.00409,0.02133,7.45,0.644,0.00411,0.02133,7.5,0.642,0.00412,0.02128,7.519,0.648,0.00416,0.02145,7.518,0.65,0.00417,Error,
2022/05/19 00:50,6.473,0.811,0.00485,Error,6.785,0.782,0.00478,0.02698,6.973,0.668,0.00413,0.02202,7.123,0.643,0.00402,0.02131,7.248,0.642,0.00404,0.02127,7.349,0.644,0.00408,0.02133,7.426,0.644,0.0041,0.02132,7.474,0.642,0.00411,0.02128,7.492,0.649,0.00415,0.02145,7.491,0.65,0.00416,Error,
2022/05/19 01:00,6.407,0.819,0.00487,Error,6.755,0.786,0.00479,0.02722,6.95,0.668,0.00412,0.02203,7.103,0.643,0.00401,0.02131,7.227,0.642,0.00404,0.02127,7.327,0.644,0.00408,0.02133,7.401,0.644,0.0041,0.02132,7.449,0.642,0.0041,0.02128,7.466,0.649,0.00415,0.02146,7.465,0.65,0.00416,Error,
2022/05/19 01:10,6.385,0.821,0.00488,Error,6.724,0.79,0.0048,0.02747,6.924,0.668,0.00412,0.02204,7.08,0.643,0.004,0.02131,7.205,0.642,0.00403,0.02127,7.304,0.644,0.00407,0.02132,7.377,0.644,0.00409,0.02132,7.424,0.642,0.00409,0.02128,7.441,0.649,0.00414,0.02147,7.44,0.65,0.00415,Error,
2022/05/19 01:20,6.368,0.823,0.00489,Error,6.695,0.793,0.00482,0.02769,6.897,0.669,0.00411,0.02205,7.055,0.644,0.004,0.02131,7.182,0.642,0.00402,0.02127,7.281,0.644,0.00406,0.02132,7.353,0.644,0.00408,0.02132,7.399,0.642,0.00409,0.02128,7.416,0.649,0.00414,0.02147,7.415,0.651,0.00415,Error,
2022/05/19 01:30,6.352,0.825,0.00489,Error,6.668,0.796,0.00483,0.02789,6.871,0.669,0.00411,0.02206,7.03,0.644,0.00399,0.02132,7.158,0.642,0.00402,0.02127,7.257,0.644,0.00406,0.02132,7.33,0.644,0.00408,0.02132,7.375,0.642,0.00408,0.02128,7.392,0.649,0.00413,0.02148,7.391,0.651,0.00414,Error,
2022/05/19 01:40,6.335,0.826,0.00489,Error,6.643,0.799,0.00483,0.02807,6.846,0.669,0.0041,0.02208,7.005,0.644,0.00399,0.02132,7.133,0.642,0.00401,0.02127,7.233,0.644,0.00405,0.02132,7.306,0.644,0.00407,0.02132,7.351,0.642,0.00407,0.02128,7.368,0.65,0.00412,0.02148,7.367,0.651,0.00413,Error,
2022/05/19 01:50,6.318,0.828,0.0049,Error,6.619,0.802,0.00484,0.02824,6.821,0.67,0.0041,0.02209,6.981,0.644,0.00398,0.02132,7.109,0.642,0.004,0.02127,7.209,0.644,0.00404,0.02132,7.281,0.644,0.00406,0.02132,7.327,0.642,0.00407,0.02129,7.344,0.65,0.00412,0.02149,7.343,0.651,0.00413,Error,
2022/05/19 02:00,6.302,0.83,0.0049,Error,6.597,0.804,0.00485,0.0284,6.798,0.67,0.00409,0.0221,6.956,0.644,0.00397,0.02132,7.085,0.642,0.004,0.02127,7.185,0.644,0.00404,0.02132,7.257,0.644,0.00406,0.02132,7.303,0.642,0.00406,0.02129,7.32,0.65,0.00411,0.0215,7.319,0.652,0.00412,Error,
2022/05/19 02:10,6.285,0.827,0.00488,Error,6.56,0.806,0.00484,0.02852,6.771,0.671,0.00409,0.02212,6.932,0.644,0.00397,0.02133,7.06,0.642,0.00399,0.02127,7.16,0.644,0.00403,0.02132,7.233,0.644,0.00405,0.02132,7.279,0.642,0.00405,0.02129,7.296,0.65,0.00411,0.0215,7.295,0.652,0.00412,Error,
2022/05/19 02:20,6.268,0.824,0.00486,Error,6.52,0.806,0.00484,0.02858,6.739,0.671,0.00408,0.02213,6.905,0.644,0.00396,0.02133,7.035,0.642,0.00398,0.02127,7.136,0.644,0.00402,0.02132,7.209,0.644,0.00404,0.02132,7.255,0.642,0.00405,0.02129,7.272,0.65,0.0041,0.02151,7.271,0.652,0.00411,Error,
2022/05/19 02:30,6.252,0.82,0.00483,Error,6.483,0.806,0.00482,0.02858,6.706,0.672,0.00407,0.02214,6.876,0.644,0.00395,0.02133,7.009,0.642,0.00398,0.02127,7.111,0.644,0.00401,0.02132,7.185,0.644,0.00403,0.02131,7.231,0.642,0.00404,0.02129,7.248,0.651,0.0041,0.02151,7.247,0.652,0.00411,Error,
2022/05/19 02:40,6.235,0.817,0.0048,Error,6.447,0.806,0.00481,0.02855,6.673,0.672,0.00407,0.02215,6.846,0.644,0.00395,0.02133,6.982,0.642,0.00397,0.02127,7.085,0.644,0.00401,0.02131,7.16,0.643,0.00403,0.02131,7.206,0.643,0.00403,0.02129,7.223,0.651,0.00409,0.02152,7.222,0.652,0.0041,Error,
2022/05/19 02:50,6.218,0.814,0.00478,Error,6.415,0.805,0.00479,0.02848,6.641,0.672,0.00406,0.02217,6.816,0.644,0.00394,0.02134,6.954,0.642,0.00396,0.02127,7.059,0.643,0.004,0.02131,7.135,0.643,0.00402,0.02131,7.181,0.643,0.00403,0.02129,7.198,0.651,0.00409,0.02152,7.198,0.653,0.00409,Error,
2022/05/19 03:00,6.202,0.81,0.00475,Error,6.384,0.804,0.00477,0.02838,6.61,0.673,0.00405,0.02218,6.786,0.644,0.00393,0.02134,6.926,0.642,0.00395,0.02127,7.032,0.643,0.00399,0.02131,7.109,0.643,0.00401,0.02131,7.156,0.643,0.00402,0.02129,7.173,0.651,0.00408,0.02153,7.173,0.653,0.00409,Error,
2022/05/19 03:10,6.155,0.814,0.00476,Error,6.363,0.803,0.00476,0.02832,6.582,0.673,0.00405,0.02219,6.757,0.644,0.00392,0.02134,6.897,0.642,0.00394,0.02127,7.005,0.643,0.00398,0.02131,7.083,0.643,0.00401,0.02131,7.131,0.643,0.00401,0.02129,7.148,0.651,0.00407,0.02153,7.147,0.653,0.00408,Error,
2022/05/19 03:20,6.105,0.819,0.00477,Error,6.344,0.803,0.00476,0.02832,6.558,0.673,0.00404,0.0222,6.73,0.645,0.00392,0.02134,6.87,0.642,0.00394,0.02127,6.978,0.643,0.00398,0.02131,7.057,0.643,0.004,0.02131,7.105,0.643,0.00401,0.02129,7.122,0.652,0.00407,0.02154,7.121,0.653,0.00408,Error,
2022/05/19 03:30,6.055,0.824,0.00479,Error,6.322,0.804,0.00475,0.02838,6.534,0.674,0.00404,0.02222,6.705,0.645,0.00391,0.02135,6.843,0.642,0.00393,0.02127,6.952,0.643,0.00397,0.02131,7.03,0.643,0.00399,0.02131,7.079,0.643,0.004,0.02129,7.096,0.652,0.00406,0.02154,7.095,0.653,0.00407,Error,
2022/05/19 03:40,6.005,0.829,0.0048,Error,6.296,0.805,0.00475,0.02849,6.509,0.674,0.00404,0.02223,6.68,0.645,0.0039,0.02135,6.818,0.642,0.00392,0.02127,6.925,0.643,0.00396,0.02131,7.004,0.643,0.00398,0.02131,7.053,0.643,0.00399,0.02129,7.07,0.652,0.00406,0.02155,7.069,0.653,0.00407,Error,
2022/05/19 03:50,5.955,0.834,0.00481,Error,6.268,0.807,0.00476,0.02864,6.484,0.675,0.00403,0.02224,6.654,0.645,0.0039,0.02135,6.792,0.642,0.00392,0.02127,6.899,0.643,0.00395,0.02131,6.978,0.643,0.00398,0.02131,7.027,0.643,0.00399,0.02129,7.044,0.652,0.00405,0.02155,7.043,0.654,0.00406,Error,
2022/05/19 04:00,5.905,0.839,0.00483,Error,6.238,0.81,0.00476,0.02881,6.456,0.675,0.00403,0.02225,6.628,0.645,0.00389,0.02135,6.766,0.642,0.00391,0.02127,6.873,0.643,0.00395,0.02131,6.952,0.643,0.00397,0.02131,7.001,0.643,0.00398,0.02129,7.018,0.652,0.00404,0.02156,7.017,0.654,0.00405,Error,
2022/05/19 04:10,5.915,0.84,0.00483,Error,6.222,0.812,0.00477,0.029,6.431,0.675,0.00402,0.02226,6.602,0.645,0.00388,0.02136,6.74,0.642,0.0039,0.02127,6.847,0.643,0.00394,0.0213,6.926,0.643,0.00396,0.0213,6.974,0.643,0.00397,0.02129,6.992,0.652,0.00404,0.02157,6.991,0.654,0.00405,Error,
2022/05/19 04:20,5.932,0.84,0.00484,Error,6.215,0.814,0.00478,0.02917,6.413,0.676,0.00402,0.02228,6.578,0.645,0.00388,0.02136,6.714,0.642,0.00389,0.02127,6.821,0.643,0.00393,0.0213,6.9,0.643,0.00395,0.0213,6.949,0.643,0.00396,0.02129,6.967,0.653,0.00403,0.02157,6.966,0.654,0.00404,Error,
2022/05/19 04:30,5.948,0.84,0.00484,Error,6.212,0.816,0.00479,0.02932,6.399,0.676,0.00402,0.02229,6.557,0.645,0.00387,0.02136,6.69,0.642,0.00389,0.02127,6.796,0.643,0.00392,0.0213,6.874,0.643,0.00395,0.0213,6.923,0.643,0.00396,0.02129,6.941,0.653,0.00403,0.02158,6.941,0.655,0.00404,Error,
2022/05/19 04:40,5.965,0.84,0.00485,Error,6.21,0.818,0.0048,0.02945,6.388,0.677,0.00402,0.0223,6.539,0.645,0.00387,0.02137,6.668,0.642,0.00388,0.02127,6.772,0.643,0.00392,0.0213,6.849,0.643,0.00394,0.0213,6.897,0.643,0.00395,0.02129,6.915,0.653,0.00402,0.02158,6.915,0.655,0.00403,Error,
2022/05/19 04:50,5.982,0.84,0.00485,Error,6.21,0.819,0.00481,0.02957,6.379,0.677,0.00402,0.02232,6.524,0.645,0.00387,0.02137,6.648,0.642,0.00388,0.02127,6.748,0.643,0.00391,0.0213,6.824,0.643,0.00393,0.0213,6.872,0.643,0.00394,0.02129,6.89,0.653,0.00401,0.02159,6.89,0.655,0.00402,Error,
2022/05/19 05:00,5.998,0.84,0.00486,Error,6.212,0.821,0.00482,0.02968,6.372,0.677,0.00402,0.02233,6.51,0.646,0.00386,0.02137,6.629,0.642,0.00387,0.02127,6.726,0.643,0.00391,0.0213,6.8,0.643,0.00393,0.0213,6.847,0.643,0.00394,0.02129,6.865,0.653,0.00401,0.0216,6.866,0.655,0.00402,Error,
2022/05/19 05:10,6.015,0.831,0.00481,Error,6.185,0.821,0.00481,0.02971,6.36,0.678,0.00402,0.02235,6.496,0.646,0.00386,0.02137,6.611,0.642,0.00387,0.02127,6.706,0.643,0.0039,0.0213,6.777,0.643,0.00392,0.0213,6.823,0.643,0.00393,0.02129,6.841,0.654,0.004,0.0216,6.841,0.655,0.00401,Error,
2022/05/19 05:20,6.032,0.821,0.00476,Error,6.15,0.82,0.00479,0.02961,6.336,0.678,0.00401,0.02236,6.478,0.646,0.00386,0.02138,6.593,0.642,0.00386,0.02127,6.685,0.643,0.00389,0.0213,6.755,0.643,0.00391,0.0213,6.8,0.643,0.00392,0.0213,6.817,0.654,0.004,0.02161,6.818,0.656,0.00401,Error,
2022/05/19 05:30,6.048,0.811,0.00471,Error,6.119,0.817,0.00477,0.0294,6.31,0.679,0.00401,0.02237,6.456,0.646,0.00385,0.02138,6.573,0.642,0.00386,0.02127,6.665,0.643,0.00389,0.0213,6.733,0.643,0.00391,0.0213,6.777,0.643,0.00392,0.0213,6.794,0.654,0.00399,0.02161,6.794,0.656,0.004,Error,
2022/05/19 05:40,6.065,0.801,0.00465,Error,6.093,0.814,0.00474,0.02911,6.284,0.679,0.004,0.02238,6.433,0.646,0.00385,0.02138,6.551,0.642,0.00385,0.02127,6.644,0.643,0.00388,0.0213,6.711,0.643,0.0039,0.0213,6.755,0.643,0.00391,0.0213,6.771,0.654,0.00399,0.02162,6.771,0.656,0.004,Error,
2022/05/19 05:50,6.082,0.791,0.0046,Error,6.072,0.809,0.0047,0.02875,6.26,0.679,0.004,0.0224,6.41,0.646,0.00384,0.02139,6.529,0.642,0.00384,0.02127,6.622,0.643,0.00388,0.02129,6.689,0.643,0.00389,0.0213,6.732,0.643,0.00391,0.0213,6.748,0.654,0.00398,0.02162,6.749,0.656,0.00399,Error,
2022/05/19 06:00,6.098,0.781,0.00455,Error,6.055,0.803,0.00466,0.02834,6.239,0.68,0.00399,0.02241,6.387,0.646,0.00383,0.02139,6.506,0.642,0.00384,0.02127,6.599,0.643,0.00387,0.02129,6.667,0.643,0.00389,0.0213,6.71,0.643,0.0039,0.0213,6.725,0.654,0.00398,0.02163,6.726,0.656,0.00398,Error,
2022/05/19 06:10,6.055,0.786,0.00456,Error,6.061,0.798,0.00463,0.02799,6.224,0.68,0.00399,0.02242,6.367,0.646,0.00383,0.02139,6.484,0.642,0.00383,0.02127,6.577,0.643,0.00386,0.02129,6.645,0.643,0.00388,0.02129,6.687,0.643,0.00389,0.0213,6.702,0.655,0.00397,0.02163,6.703,0.656,0.00398,Error,
2022/05/19 06:20,6.005,0.793,0.00459,Error,6.07,0.795,0.00462,0.02778,6.218,0.68,0.00399,0.02243,6.351,0.646,0.00383,0.0214,6.464,0.642,0.00383,0.02127,6.555,0.643,0.00386,0.02129,6.623,0.643,0.00388,0.02129,6.665,0.643,0.00389,0.0213,6.68,0.655,0.00396,0.02163,6.681,0.656,0.00397,Error,
2022/05/19 06:30,5.955,0.799,0.00461,Error,6.072,0.794,0.00461,0.0277,6.214,0.681,0.00399,0.02244,6.339,0.647,0.00382,0.0214,6.447,0.642,0.00382,0.02127,6.535,0.643,0.00385,0.02129,6.601,0.643,0.00387,0.02129,6.643,0.643,0.00388,0.0213,6.658,0.655,0.00396,0.02164,6.658,0.656,0.00397,Error,
2022/05/19 06:40,5.905,0.806,0.00463,Error,6.067,0.794,0.00461,0.0277,6.207,0.681,0.00399,0.02245,6.327,0.647,0.00382,0.0214,6.431,0.642,0.00382,0.02127,6.516,0.643,0.00385,0.02129,6.58,0.643,0.00386,0.02129,6.621,0.643,0.00388,0.0213,6.636,0.655,0.00395,0.02164,6.636,0.656,0.00396,Error,
2022/05/19 06:50,5.855,0.813,0.00465,Error,6.057,0.795,0.00461,0.02778,6.198,0.681,0.00399,0.02246,6.316,0.647,0.00382,0.02141,6.416,0.642,0.00381,0.02127,6.498,0.643,0.00384,0.02129,6.56,0.643,0.00386,0.02129,6.6,0.643,0.00387,0.0213,6.615,0.655,0.00395,0.02164,6.615,0.657,0.00396,Error,
2022/05/19 07:00,5.805,0.819,0.00468,Error,6.041,0.797,0.00462,0.02791,6.186,0.682,0.00399,0.02247,6.303,0.647,0.00382,0.02141,6.401,0.642,0.00381,0.02127,6.48,0.643,0.00384,0.02129,6.541,0.643,0.00385,0.02129,6.58,0.643,0.00387,0.0213,6.594,0.655,0.00394,0.02165,6.594,0.657,0.00395,Error,
2022/05/19 07:10,5.74,0.824,0.00468,Error,6.009,0.799,0.00463,0.02808,6.167,0.682,0.00399,0.02248,6.288,0.647,0.00381,0.02141,6.385,0.642,0.00381,0.02127,6.463,0.643,0.00383,0.02129,6.522,0.643,0.00385,0.02129,6.56,0.643,0.00386,0.0213,6.574,0.655,0.00394,0.02165,6.574,0.657,0.00395,Error,
2022/05/19 07:20,5.673,0.829,0.00469,Error,5.967,0.802,0.00463,0.02826,6.14,0.682,0.00398,0.02248,6.268,0.647,0.00381,0.02142,6.368,0.642,0.0038,0.02127,6.446,0.643,0.00383,0.02129,6.504,0.643,0.00384,0.02129,6.541,0.643,0.00386,0.0213,6.554,0.656,0.00394,0.02166,6.554,0.657,0.00395,Error,
2022/05/19 07:30,5.607,0.834,0.0047,Error,5.923,0.805,0.00463,0.02845,6.109,0.682,0.00397,0.02249,6.245,0.647,0.0038,0.02142,6.348,0.642,0.0038,0.02127,6.428,0.643,0.00382,0.02129,6.485,0.643,0.00384,0.02129,6.522,0.643,0.00385,0.02131,6.535,0.656,0.00393,0.02166,6.534,0.658,0.00394,Error,
2022/05/19 07:40,5.54,0.839,0.0047,Error,5.876,0.808,0.00463,0.02866,6.074,0.683,0.00396,0.0225,6.218,0.647,0.0038,0.02142,6.327,0.642,0.00379,0.02127,6.408,0.642,0.00382,0.02129,6.466,0.643,0.00383,0.02129,6.503,0.643,0.00385,0.02131,6.516,0.656,0.00393,0.02167,6.515,0.658,0.00394,Error,
2022/05/19 07:50,5.473,0.844,0.00471,Error,5.828,0.811,0.00463,0.02889,6.037,0.683,0.00396,0.02251,6.189,0.647,0.00379,0.02142,6.303,0.642,0.00379,0.02127,6.387,0.642,0.00381,0.02129,6.447,0.643,0.00383,0.02129,6.484,0.643,0.00384,0.02131,6.497,0.656,0.00392,0.02167,6.496,0.658,0.00393,Error,
2022/05/19 08:00,5.407,0.849,0.00472,Error,5.779,0.814,0.00464,0.02913,5.997,0.683,0.00395,0.02252,6.157,0.648,0.00378,0.02143,6.277,0.642,0.00378,0.02127,6.364,0.642,0.00381,0.02128,6.426,0.643,0.00382,0.02129,6.464,0.643,0.00384,0.02131,6.478,0.656,0.00392,0.02168,6.476,0.658,0.00393,Error,
2022/05/19 08:10,5.67,0.834,0.00472,Error,5.836,0.816,0.00467,0.02933,5.981,0.684,0.00394,0.02254,6.129,0.648,0.00377,0.02143,6.25,0.642,0.00377,0.02127,6.341,0.642,0.0038,0.02128,6.405,0.643,0.00382,0.02129,6.444,0.643,0.00383,0.02131,6.458,0.656,0.00391,0.02168,6.458,0.658,0.00393,Error,
2022/05/19 08:20,5.97,0.817,0.00472,Error,5.956,0.817,0.00471,0.02939,6.016,0.684,0.00396,0.02255,6.122,0.648,0.00377,0.02143,6.229,0.642,0.00377,0.02127,6.318,0.642,0.00379,0.02128,6.383,0.642,0.00381,0.02129,6.424,0.643,0.00383,0.02131,6.439,0.657,0.00391,0.02169,6.441,0.658,0.00392,Error,
2022/05/19 08:30,6.27,0.8,0.00471,Error,6.096,0.816,0.00475,0.0293,6.081,0.684,0.00398,0.02256,6.138,0.648,0.00378,0.02144,6.22,0.642,0.00376,0.02127,6.3,0.642,0.00379,0.02128,6.362,0.642,0.00381,0.02129,6.403,0.643,0.00382,0.02131,6.419,0.657,0.00391,0.02169,6.424,0.659,0.00392,Error,
2022/05/19 08:40,6.57,0.783,0.00471,Error,6.252,0.813,0.00479,0.02908,6.166,0.685,0.004,0.02258,6.173,0.648,0.00379,0.02144,6.225,0.642,0.00377,0.02127,6.289,0.642,0.00378,0.02128,6.345,0.642,0.0038,0.02129,6.384,0.643,0.00382,0.02131,6.4,0.657,0.0039,0.0217,6.407,0.659,0.00391,Error,
2022/05/19 08:50,6.87,0.767,0.00471,Error,6.422,0.809,0.00482,0.02875,6.267,0.685,0.00403,0.02259,6.224,0.648,0.0038,0.02145,6.242,0.642,0.00377,0.02127,6.286,0.642,0.00378,0.02128,6.332,0.642,0.0038,0.02128,6.367,0.643,0.00381,0.02131,6.383,0.657,0.0039,0.02171,6.391,0.659,0.00391,Error,
2022/05/19 09:00,7.17,0.752,0.00471,Error,6.603,0.803,0.00484,0.02832,6.383,0.686,0.00407,0.02261,6.289,0.649,0.00382,0.02145,6.272,0.642,0.00378,0.02127,6.293,0.642,0.00379,0.02128,6.326,0.642,0.0038,0.02128,6.354,0.644,0.00381,0.02131,6.369,0.657,0.0039,0.02171,6.379,0.659,0.00391,Error,
2022/05/19 09:10,7.23,0.756,0.00476,Error,6.743,0.797,0.00485,0.02791,6.499,0.686,0.0041,0.02262,6.364,0.649,0.00384,0.02146,6.311,0.642,0.00379,0.02127,6.307,0.642,0.00379,0.02128,6.325,0.642,0.0038,0.02128,6.346,0.644,0.00381,0.02132,6.358,0.658,0.00389,0.02172,6.368,0.659,0.00391,Error,
2022/05/19 09:20,7.263,0.763,0.00481,Error,6.852,0.793,0.00486,0.02765,6.598,0.687,0.00414,0.02264,6.439,0.649,0.00386,0.02147,6.358,0.642,0.0038,0.02128,6.33,0.642,0.0038,0.02128,6.331,0.642,0.0038,0.02129,6.343,0.644,0.00381,0.02132,6.352,0.658,0.00389,0.02172,6.362,0.659,0.00391,Error,
2022/05/19 09:30,7.297,0.769,0.00487,Error,6.947,0.791,0.00488,0.02752,6.686,0.687,0.00416,0.02265,6.509,0.649,0.00388,0.02147,6.406,0.642,0.00382,0.02128,6.358,0.642,0.0038,0.02128,6.343,0.642,0.0038,0.02129,6.345,0.644,0.00381,0.02132,6.352,0.658,0.0039,0.02173,6.362,0.66,0.00391,Error,
2022/05/19 09:40,7.33,0.776,0.00492,Error,7.032,0.79,0.00491,0.02749,6.766,0.687,0.00419,0.02266,6.576,0.649,0.0039,0.02148,6.455,0.642,0.00383,0.02128,6.389,0.642,0.00381,0.02129,6.361,0.642,0.0038,0.02129,6.354,0.644,0.00381,0.02132,6.357,0.658,0.0039,0.02174,6.366,0.66,0.00391,Error,
