,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/06/10 13:50,27.537,0.858,0.02002,Error,27.613,0.853,0.01998,0.03266,27.62,0.846,0.01983,0.03197,27.615,0.839,0.01964,0.03124,27.602,0.832,0.01947,0.03066,27.588,0.83,0.0194,0.03046,27.576,0.832,0.01944,0.03066,27.569,0.838,0.01957,0.03116,27.569,0.845,0.01973,0.03181,27.571,0.845,0.01974,Error,
2022/06/10 14:00,27.503,0.86,0.02002,Error,27.591,0.854,0.01998,0.03277,27.607,0.846,0.01981,0.03197,27.609,0.839,0.01963,0.03124,27.602,0.832,0.01947,0.03066,27.591,0.83,0.01941,0.03046,27.581,0.832,0.01945,0.03066,27.575,0.838,0.01957,0.03117,27.575,0.845,0.01974,0.03181,27.576,0.845,0.01975,Error,
2022/06/10 14:10,27.5,0.858,0.01998,Error,27.564,0.855,0.01996,0.03284,27.592,0.846,0.0198,0.03197,27.601,0.839,0.01963,0.03124,27.6,0.832,0.01947,0.03067,27.593,0.83,0.01941,0.03047,27.586,0.832,0.01945,0.03067,27.58,0.838,0.01958,0.03117,27.58,0.845,0.01974,0.03182,27.58,0.845,0.01976,Error,
2022/06/10 14:20,27.5,0.857,0.01994,Error,27.541,0.855,0.01994,0.03285,27.576,0.846,0.01978,0.03197,27.592,0.839,0.01961,0.03124,27.596,0.832,0.01947,0.03067,27.594,0.83,0.01941,0.03047,27.589,0.832,0.01946,0.03067,27.584,0.838,0.01959,0.03117,27.583,0.845,0.01975,0.03182,27.583,0.845,0.01976,Error,
2022/06/10 14:30,27.5,0.855,0.0199,Error,27.523,0.854,0.01991,0.03283,27.561,0.846,0.01976,0.03197,27.582,0.839,0.0196,0.03124,27.592,0.832,0.01946,0.03067,27.593,0.83,0.01941,0.03047,27.59,0.832,0.01946,0.03067,27.587,0.838,0.01959,0.03117,27.586,0.845,0.01975,0.03182,27.585,0.845,0.01976,Error,
2022/06/10 14:40,27.5,0.853,0.01986,Error,27.508,0.854,0.01988,0.03276,27.547,0.846,0.01974,0.03197,27.572,0.839,0.01959,0.03124,27.586,0.832,0.01946,0.03067,27.591,0.83,0.01941,0.03047,27.591,0.832,0.01946,0.03067,27.589,0.838,0.01959,0.03117,27.587,0.845,0.01975,0.03182,27.586,0.845,0.01976,Error,
2022/06/10 14:50,27.5,0.852,0.01982,Error,27.496,0.853,0.01985,0.03268,27.536,0.846,0.01973,0.03197,27.563,0.839,0.01958,0.03124,27.58,0.832,0.01945,0.03067,27.588,0.83,0.01941,0.03048,27.59,0.832,0.01946,0.03067,27.589,0.838,0.01959,0.03117,27.587,0.845,0.01975,0.03182,27.586,0.845,0.01976,Error,
2022/06/10 15:00,27.5,0.85,0.01978,Error,27.486,0.852,0.01981,0.03258,27.525,0.846,0.01972,0.03197,27.555,0.839,0.01957,0.03124,27.574,0.833,0.01944,0.03067,27.585,0.83,0.0194,0.03048,27.589,0.833,0.01946,0.03067,27.588,0.838,0.01959,0.03117,27.586,0.845,0.01975,0.03181,27.584,0.845,0.01975,Error,
2022/06/10 15:10,27.515,0.85,0.01979,Error,27.5,0.851,0.01981,0.0325,27.522,0.846,0.01971,0.03196,27.548,0.839,0.01956,0.03124,27.568,0.833,0.01944,0.03068,27.581,0.83,0.0194,0.03048,27.586,0.833,0.01946,0.03068,27.587,0.838,0.01959,0.03117,27.585,0.845,0.01975,0.03181,27.583,0.845,0.01975,Error,
2022/06/10 15:20,27.532,0.85,0.01981,Error,27.517,0.851,0.01982,0.03246,27.527,0.846,0.01972,0.03196,27.546,0.839,0.01956,0.03124,27.564,0.833,0.01943,0.03068,27.577,0.83,0.01939,0.03048,27.583,0.833,0.01946,0.03068,27.585,0.838,0.01959,0.03117,27.583,0.845,0.01975,0.03181,27.583,0.845,0.01975,Error,
2022/06/10 15:30,27.548,0.85,0.01983,Error,27.534,0.851,0.01984,0.03244,27.535,0.846,0.01973,0.03196,27.547,0.839,0.01956,0.03124,27.562,0.833,0.01943,0.03068,27.574,0.83,0.01939,0.03048,27.581,0.833,0.01945,0.03068,27.583,0.838,0.01959,0.03117,27.582,0.845,0.01974,0.0318,27.583,0.845,0.01975,Error,
2022/06/10 15:40,27.565,0.85,0.01985,Error,27.549,0.851,0.01986,0.03244,27.544,0.846,0.01974,0.03196,27.551,0.839,0.01957,0.03125,27.562,0.833,0.01943,0.03068,27.572,0.83,0.01939,0.03049,27.579,0.833,0.01945,0.03068,27.581,0.838,0.01958,0.03117,27.581,0.845,0.01974,0.0318,27.582,0.845,0.01975,Error,
2022/06/10 15:50,27.582,0.85,0.01987,Error,27.565,0.851,0.01987,0.03244,27.554,0.846,0.01975,0.03196,27.556,0.839,0.01957,0.03125,27.564,0.833,0.01943,0.03068,27.572,0.83,0.01939,0.03049,27.577,0.833,0.01945,0.03068,27.58,0.838,0.01958,0.03117,27.58,0.845,0.01974,0.0318,27.582,0.845,0.01975,Error,
2022/06/10 16:00,27.598,0.85,0.01989,Error,27.579,0.851,0.01989,0.03244,27.564,0.846,0.01976,0.03196,27.562,0.839,0.01958,0.03125,27.566,0.833,0.01944,0.03069,27.572,0.83,0.01939,0.03049,27.576,0.833,0.01945,0.03068,27.579,0.838,0.01958,0.03117,27.58,0.845,0.01974,0.0318,27.582,0.845,0.01975,Error,
2022/06/10 16:10,27.585,0.851,0.01991,Error,27.586,0.851,0.0199,0.03246,27.573,0.846,0.01977,0.03196,27.568,0.839,0.01959,0.03125,27.57,0.833,0.01944,0.03069,27.573,0.83,0.01939,0.03049,27.577,0.833,0.01945,0.03068,27.579,0.838,0.01958,0.03117,27.58,0.845,0.01974,0.0318,27.582,0.845,0.01975,Error,
2022/06/10 16:20,27.568,0.853,0.01993,Error,27.588,0.851,0.01992,0.0325,27.578,0.846,0.01978,0.03196,27.573,0.839,0.01959,0.03125,27.573,0.833,0.01945,0.03069,27.575,0.83,0.0194,0.03049,27.577,0.833,0.01945,0.03069,27.579,0.838,0.01958,0.03117,27.58,0.845,0.01974,0.0318,27.582,0.845,0.01975,Error,
2022/06/10 16:30,27.552,0.855,0.01995,Error,27.586,0.852,0.01993,0.03257,27.58,0.846,0.01978,0.03196,27.577,0.839,0.0196,0.03125,27.577,0.833,0.01945,0.03069,27.577,0.83,0.0194,0.0305,27.579,0.833,0.01945,0.03069,27.579,0.838,0.01958,0.03117,27.581,0.845,0.01974,0.0318,27.583,0.845,0.01975,Error,
2022/06/10 16:40,27.535,0.856,0.01997,Error,27.583,0.853,0.01995,0.03266,27.581,0.846,0.01978,0.03196,27.58,0.839,0.0196,0.03125,27.579,0.833,0.01946,0.03069,27.58,0.831,0.0194,0.0305,27.58,0.833,0.01945,0.03069,27.581,0.838,0.01958,0.03118,27.582,0.845,0.01974,0.0318,27.584,0.845,0.01976,Error,
2022/06/10 16:50,27.518,0.858,0.01999,Error,27.578,0.854,0.01996,0.03275,27.58,0.846,0.01978,0.03196,27.581,0.839,0.0196,0.03125,27.581,0.833,0.01946,0.0307,27.582,0.831,0.01941,0.0305,27.582,0.833,0.01946,0.03069,27.582,0.838,0.01959,0.03118,27.584,0.845,0.01975,0.03181,27.585,0.845,0.01976,Error,
2022/06/10 17:00,27.502,0.86,0.02001,Error,27.572,0.855,0.01998,0.03286,27.578,0.846,0.01978,0.03196,27.581,0.839,0.0196,0.03125,27.583,0.833,0.01946,0.0307,27.583,0.831,0.01941,0.0305,27.583,0.833,0.01946,0.03069,27.584,0.838,0.01959,0.03118,27.585,0.845,0.01975,0.03181,27.587,0.845,0.01976,Error,
2022/06/10 17:10,27.515,0.863,0.02011,Error,27.595,0.856,0.02004,0.03303,27.583,0.846,0.01978,0.03196,27.582,0.839,0.01961,0.03125,27.584,0.833,0.01946,0.0307,27.585,0.831,0.01941,0.03051,27.585,0.833,0.01946,0.03069,27.586,0.838,0.01959,0.03118,27.588,0.845,0.01975,0.03182,27.59,0.845,0.01977,Error,
2022/06/10 17:20,27.532,0.866,0.02021,Error,27.624,0.858,0.02013,0.03327,27.598,0.846,0.0198,0.03196,27.587,0.839,0.01961,0.03125,27.586,0.833,0.01947,0.0307,27.586,0.831,0.01941,0.03051,27.587,0.833,0.01946,0.0307,27.589,0.838,0.01959,0.03118,27.593,0.845,0.01976,0.03183,27.596,0.846,0.01978,Error,
2022/06/10 17:30,27.548,0.87,0.02031,Error,27.65,0.861,0.02022,0.03354,27.615,0.846,0.01982,0.03197,27.597,0.839,0.01962,0.03126,27.591,0.833,0.01947,0.03071,27.589,0.831,0.01942,0.03051,27.59,0.833,0.01947,0.0307,27.592,0.838,0.0196,0.03118,27.599,0.845,0.01977,0.03184,27.603,0.846,0.0198,Error,
2022/06/10 17:40,27.565,0.873,0.02041,Error,27.675,0.863,0.02031,0.03384,27.634,0.846,0.01985,0.03197,27.609,0.839,0.01964,0.03126,27.598,0.833,0.01948,0.03071,27.594,0.831,0.01942,0.03051,27.594,0.833,0.01947,0.0307,27.597,0.838,0.0196,0.03118,27.605,0.845,0.01978,0.03186,27.611,0.846,0.01982,Error,
2022/06/10 17:50,27.582,0.876,0.02051,Error,27.698,0.866,0.02041,0.03416,27.653,0.846,0.01987,0.03198,27.622,0.839,0.01965,0.03126,27.607,0.833,0.01949,0.03071,27.6,0.831,0.01943,0.03052,27.599,0.833,0.01948,0.0307,27.603,0.838,0.01961,0.03118,27.613,0.845,0.0198,0.03188,27.62,0.846,0.01983,Error,
2022/06/10 18:00,27.598,0.88,0.02061,Error,27.72,0.869,0.0205,0.0345,27.672,0.846,0.0199,0.03199,27.637,0.839,0.01967,0.03126,27.617,0.833,0.0195,0.03071,27.608,0.831,0.01944,0.03052,27.605,0.833,0.01949,0.0307,27.61,0.838,0.01962,0.03118,27.621,0.846,0.01981,0.0319,27.63,0.847,0.01985,Error,
2022/06/10 18:10,27.555,0.883,0.02064,Error,27.702,0.871,0.02054,0.03481,27.681,0.847,0.01991,0.032,27.649,0.839,0.01969,0.03126,27.628,0.833,0.01952,0.03072,27.616,0.831,0.01945,0.03052,27.613,0.833,0.0195,0.03071,27.617,0.838,0.01963,0.03119,27.63,0.846,0.01983,0.03193,27.637,0.847,0.01987,Error,
2022/06/10 18:20,27.505,0.886,0.02066,Error,27.673,0.874,0.02056,0.0351,27.675,0.847,0.0199,0.03201,27.655,0.839,0.0197,0.03126,27.637,0.833,0.01953,0.03072,27.626,0.831,0.01946,0.03052,27.622,0.833,0.01951,0.03071,27.625,0.838,0.01964,0.03119,27.637,0.846,0.01985,0.03195,27.643,0.847,0.01989,Error,
2022/06/10 18:30,27.455,0.89,0.02067,Error,27.643,0.876,0.02057,0.03539,27.663,0.847,0.01989,0.03202,27.655,0.839,0.0197,0.03126,27.643,0.833,0.01954,0.03072,27.633,0.831,0.01947,0.03053,27.63,0.833,0.01952,0.03071,27.633,0.838,0.01965,0.03119,27.644,0.846,0.01986,0.03198,27.649,0.848,0.0199,Error,
2022/06/10 18:40,27.405,0.893,0.02069,Error,27.613,0.878,0.02059,0.03568,27.647,0.847,0.01988,0.03203,27.65,0.839,0.01969,0.03127,27.645,0.833,0.01954,0.03072,27.64,0.831,0.01948,0.03053,27.637,0.833,0.01953,0.03071,27.641,0.838,0.01966,0.03119,27.652,0.847,0.01988,0.032,27.655,0.848,0.01992,Error,
2022/06/10 18:50,27.355,0.896,0.02071,Error,27.581,0.88,0.0206,0.03599,27.63,0.847,0.01986,0.03204,27.643,0.839,0.01968,0.03127,27.645,0.833,0.01954,0.03072,27.644,0.831,0.01949,0.03053,27.644,0.833,0.01954,0.03071,27.648,0.838,0.01967,0.03119,27.658,0.847,0.01989,0.03203,27.661,0.848,0.01993,Error,
2022/06/10 19:00,27.305,0.9,0.02073,Error,27.549,0.882,0.02062,0.0363,27.61,0.847,0.01984,0.03205,27.633,0.839,0.01967,0.03127,27.643,0.833,0.01954,0.03073,27.646,0.831,0.01949,0.03053,27.648,0.833,0.01954,0.03072,27.654,0.838,0.01968,0.0312,27.665,0.847,0.0199,0.03205,27.665,0.849,0.01994,Error,
2022/06/10 19:10,27.285,0.9,0.02071,Error,27.512,0.884,0.02062,0.03658,27.588,0.847,0.01981,0.03206,27.621,0.839,0.01966,0.03127,27.638,0.833,0.01953,0.03073,27.646,0.831,0.01949,0.03054,27.652,0.833,0.01955,0.03072,27.659,0.838,0.01968,0.0312,27.67,0.847,0.01991,0.03208,27.669,0.849,0.01995,Error,
2022/06/10 19:20,27.268,0.9,0.02069,Error,27.478,0.886,0.02061,0.03681,27.564,0.847,0.01979,0.03207,27.607,0.839,0.01964,0.03127,27.631,0.833,0.01953,0.03073,27.645,0.831,0.01949,0.03054,27.654,0.833,0.01955,0.03072,27.663,0.838,0.01969,0.0312,27.673,0.848,0.01992,0.0321,27.672,0.849,0.01996,Error,
2022/06/10 19:30,27.252,0.9,0.02067,Error,27.447,0.887,0.0206,0.03699,27.541,0.847,0.01976,0.03209,27.591,0.839,0.01962,0.03127,27.623,0.833,0.01952,0.03073,27.642,0.831,0.01949,0.03054,27.655,0.833,0.01955,0.03072,27.665,0.838,0.01969,0.0312,27.675,0.848,0.01993,0.03212,27.674,0.849,0.01997,Error,
2022/06/10 19:40,27.235,0.9,0.02065,Error,27.419,0.888,0.02059,0.03713,27.518,0.848,0.01974,0.0321,27.576,0.839,0.0196,0.03127,27.613,0.833,0.01951,0.03073,27.638,0.831,0.01948,0.03054,27.654,0.833,0.01955,0.03072,27.666,0.838,0.01969,0.03121,27.676,0.848,0.01994,0.03214,27.674,0.85,0.01997,Error,
2022/06/10 19:50,27.218,0.9,0.02062,Error,27.393,0.889,0.02058,0.03726,27.497,0.848,0.01972,0.03212,27.56,0.839,0.01958,0.03127,27.603,0.833,0.01949,0.03073,27.632,0.831,0.01948,0.03054,27.651,0.833,0.01955,0.03073,27.665,0.838,0.01969,0.03121,27.675,0.848,0.01994,0.03216,27.672,0.85,0.01998,Error,
2022/06/10 20:00,27.202,0.9,0.0206,Error,27.368,0.89,0.02056,0.03735,27.476,0.848,0.0197,0.03213,27.544,0.839,0.01956,0.03127,27.592,0.833,0.01948,0.03073,27.625,0.831,0.01947,0.03055,27.647,0.833,0.01954,0.03073,27.663,0.838,0.01969,0.03121,27.673,0.848,0.01994,0.03218,27.67,0.85,0.01998,Error,
2022/06/10 20:10,27.185,0.903,0.02065,Error,27.37,0.891,0.02059,0.0375,27.463,0.848,0.01968,0.03215,27.529,0.839,0.01955,0.03127,27.58,0.833,0.01947,0.03073,27.617,0.831,0.01946,0.03055,27.642,0.833,0.01954,0.03073,27.659,0.838,0.01969,0.03121,27.67,0.849,0.01994,0.0322,27.667,0.85,0.01998,Error,
2022/06/10 20:20,27.168,0.906,0.02071,Error,27.375,0.892,0.02063,0.03772,27.458,0.848,0.01968,0.03216,27.519,0.839,0.01954,0.03127,27.57,0.833,0.01946,0.03074,27.609,0.831,0.01945,0.03055,27.637,0.833,0.01953,0.03073,27.656,0.838,0.01968,0.03121,27.667,0.849,0.01995,0.03222,27.665,0.85,0.01998,Error,
2022/06/10 20:30,27.152,0.91,0.02077,Error,27.378,0.894,0.02067,0.03798,27.456,0.848,0.01968,0.03218,27.513,0.839,0.01953,0.03127,27.562,0.833,0.01945,0.03074,27.602,0.831,0.01944,0.03055,27.631,0.833,0.01953,0.03073,27.651,0.838,0.01968,0.03122,27.665,0.849,0.01995,0.03224,27.662,0.851,0.01999,Error,
2022/06/10 20:40,27.135,0.913,0.02083,Error,27.379,0.895,0.02072,0.03829,27.454,0.848,0.01969,0.0322,27.509,0.839,0.01952,0.03127,27.556,0.833,0.01944,0.03074,27.595,0.831,0.01943,0.03055,27.625,0.833,0.01952,0.03073,27.647,0.838,0.01967,0.03122,27.662,0.849,0.01995,0.03226,27.66,0.851,0.01999,Error,
2022/06/10 20:50,27.118,0.916,0.02088,Error,27.378,0.897,0.02076,0.03863,27.453,0.849,0.01969,0.03222,27.505,0.839,0.01952,0.03127,27.551,0.833,0.01943,0.03074,27.589,0.831,0.01943,0.03055,27.62,0.833,0.01951,0.03073,27.643,0.838,0.01967,0.03122,27.659,0.849,0.01995,0.03229,27.657,0.851,0.02,Error,
2022/06/10 21:00,27.102,0.92,0.02094,Error,27.376,0.9,0.02081,0.03899,27.451,0.849,0.01969,0.03224,27.502,0.839,0.01952,0.03127,27.546,0.833,0.01943,0.03074,27.585,0.831,0.01942,0.03056,27.615,0.833,0.01951,0.03073,27.639,0.839,0.01967,0.03122,27.656,0.85,0.01996,0.03232,27.655,0.852,0.02,Error,
2022/06/10 21:10,27.07,0.921,0.02094,Error,27.35,0.902,0.02083,0.03934,27.443,0.849,0.01969,0.03226,27.497,0.839,0.01951,0.03128,27.542,0.833,0.01942,0.03074,27.58,0.831,0.01942,0.03056,27.611,0.833,0.0195,0.03074,27.636,0.839,0.01966,0.03123,27.653,0.85,0.01996,0.03235,27.651,0.852,0.02001,Error,
2022/06/10 21:20,27.037,0.923,0.02094,Error,27.32,0.903,0.02083,0.03966,27.426,0.849,0.01967,0.03228,27.489,0.839,0.0195,0.03128,27.537,0.833,0.01942,0.03074,27.576,0.831,0.01941,0.03056,27.607,0.833,0.0195,0.03074,27.632,0.839,0.01966,0.03123,27.649,0.85,0.01996,0.03238,27.646,0.852,0.02001,Error,
2022/06/10 21:30,27.003,0.925,0.02094,Error,27.289,0.905,0.02083,0.03995,27.407,0.849,0.01965,0.0323,27.477,0.839,0.01949,0.03128,27.53,0.833,0.01941,0.03075,27.571,0.831,0.01941,0.03056,27.603,0.833,0.01949,0.03074,27.628,0.839,0.01965,0.03123,27.644,0.85,0.01996,0.03241,27.641,0.853,0.02001,Error,
2022/06/10 21:40,26.97,0.926,0.02093,Error,27.259,0.907,0.02083,0.04024,27.386,0.85,0.01963,0.03232,27.463,0.839,0.01947,0.03128,27.52,0.833,0.0194,0.03075,27.564,0.831,0.0194,0.03056,27.598,0.833,0.01949,0.03074,27.623,0.839,0.01965,0.03123,27.64,0.851,0.01996,0.03243,27.636,0.853,0.02001,Error,
2022/06/10 21:50,26.937,0.928,0.02093,Error,27.23,0.908,0.02083,0.04052,27.364,0.85,0.01961,0.03234,27.447,0.839,0.01945,0.03128,27.509,0.833,0.01939,0.03075,27.556,0.831,0.01939,0.03056,27.592,0.833,0.01948,0.03074,27.618,0.839,0.01964,0.03124,27.634,0.851,0.01996,0.03246,27.63,0.853,0.02001,Error,
2022/06/10 22:00,26.903,0.93,0.02093,Error,27.201,0.909,0.02083,0.0408,27.341,0.85,0.01959,0.03236,27.43,0.839,0.01943,0.03128,27.497,0.833,0.01937,0.03075,27.547,0.831,0.01938,0.03056,27.585,0.833,0.01947,0.03074,27.612,0.839,0.01964,0.03124,27.628,0.851,0.01996,0.03249,27.623,0.854,0.02001,Error,
2022/06/10 22:10,26.87,0.931,0.02092,Error,27.173,0.911,0.02082,0.04107,27.319,0.85,0.01957,0.03239,27.413,0.839,0.01941,0.03128,27.484,0.833,0.01936,0.03075,27.538,0.831,0.01937,0.03057,27.577,0.833,0.01947,0.03074,27.605,0.839,0.01963,0.03124,27.622,0.852,0.01996,0.03251,27.616,0.854,0.02001,Error,
2022/06/10 22:20,26.837,0.933,0.02092,Error,27.144,0.912,0.02082,0.04134,27.296,0.851,0.01955,0.03241,27.395,0.839,0.01939,0.03128,27.47,0.833,0.01934,0.03075,27.527,0.831,0.01936,0.03057,27.568,0.833,0.01946,0.03074,27.598,0.839,0.01962,0.03125,27.614,0.852,0.01996,0.03254,27.608,0.854,0.02001,Error,
2022/06/10 22:30,26.803,0.935,0.02092,Error,27.116,0.914,0.02082,0.04161,27.273,0.851,0.01952,0.03243,27.376,0.839,0.01937,0.03129,27.455,0.833,0.01933,0.03075,27.515,0.831,0.01935,0.03057,27.559,0.833,0.01945,0.03075,27.589,0.839,0.01961,0.03125,27.606,0.852,0.01995,0.03257,27.599,0.854,0.02,Error,
2022/06/10 22:40,26.77,0.936,0.02091,Error,27.088,0.915,0.02081,0.04188,27.25,0.851,0.0195,0.03245,27.357,0.839,0.01935,0.03129,27.44,0.833,0.01931,0.03075,27.503,0.831,0.01933,0.03057,27.548,0.833,0.01943,0.03075,27.58,0.839,0.0196,0.03125,27.597,0.852,0.01995,0.03259,27.589,0.855,0.02,Error,
2022/06/10 22:50,26.737,0.938,0.02091,Error,27.06,0.916,0.02081,0.04216,27.226,0.851,0.01948,0.03248,27.338,0.839,0.01933,0.03129,27.424,0.833,0.01929,0.03075,27.489,0.831,0.01932,0.03057,27.537,0.833,0.01942,0.03075,27.57,0.839,0.01959,0.03126,27.587,0.853,0.01994,0.03262,27.579,0.855,0.01999,Error,
2022/06/10 23:00,26.703,0.94,0.0209,Error,27.032,0.917,0.0208,0.04243,27.203,0.851,0.01946,0.0325,27.318,0.839,0.01931,0.03129,27.407,0.833,0.01927,0.03075,27.476,0.831,0.0193,0.03057,27.525,0.833,0.01941,0.03075,27.56,0.839,0.01958,0.03126,27.577,0.853,0.01994,0.03264,27.568,0.855,0.01998,Error,
2022/06/10 23:10,26.73,0.935,0.02084,Error,26.997,0.918,0.02078,0.04263,27.177,0.852,0.01943,0.03253,27.297,0.839,0.01928,0.03129,27.39,0.833,0.01925,0.03075,27.461,0.831,0.01928,0.03057,27.513,0.833,0.01939,0.03075,27.548,0.839,0.01957,0.03126,27.565,0.853,0.01993,0.03267,27.557,0.855,0.01997,Error,
2022/06/10 23:20,26.763,0.93,0.02076,Error,26.964,0.919,0.02074,0.04269,27.149,0.852,0.01941,0.03255,27.275,0.839,0.01926,0.03129,27.372,0.833,0.01923,0.03075,27.446,0.831,0.01927,0.03057,27.5,0.833,0.01938,0.03075,27.536,0.839,0.01955,0.03127,27.552,0.853,0.01992,0.03269,27.545,0.855,0.01996,Error,
2022/06/10 23:30,26.797,0.925,0.02069,Error,26.937,0.918,0.0207,0.04263,27.123,0.852,0.01938,0.03258,27.253,0.839,0.01923,0.0313,27.353,0.833,0.01921,0.03076,27.43,0.831,0.01925,0.03057,27.485,0.833,0.01936,0.03075,27.522,0.839,0.01954,0.03127,27.538,0.853,0.0199,0.03271,27.531,0.855,0.01994,Error,
2022/06/10 23:40,26.83,0.92,0.02062,Error,26.916,0.918,0.02066,0.04247,27.1,0.852,0.01936,0.0326,27.231,0.839,0.01921,0.0313,27.334,0.833,0.01919,0.03076,27.413,0.831,0.01923,0.03057,27.47,0.833,0.01934,0.03075,27.507,0.839,0.01952,0.03127,27.523,0.854,0.01989,0.03273,27.516,0.855,0.01993,Error,
2022/06/10 23:50,26.863,0.915,0.02054,Error,26.899,0.916,0.02061,0.04222,27.079,0.853,0.01934,0.03262,27.21,0.839,0.01918,0.0313,27.315,0.833,0.01916,0.03076,27.395,0.831,0.01921,0.03058,27.454,0.833,0.01932,0.03075,27.492,0.839,0.01951,0.03128,27.507,0.854,0.01987,0.03274,27.501,0.855,0.01991,Error,
2022/06/11 00:00,26.897,0.91,0.02047,Error,26.887,0.915,0.02056,0.0419,27.061,0.853,0.01932,0.03265,27.191,0.839,0.01916,0.0313,27.296,0.833,0.01914,0.03076,27.378,0.831,0.01919,0.03058,27.437,0.833,0.0193,0.03075,27.475,0.839,0.01949,0.03128,27.49,0.854,0.01986,0.03275,27.485,0.855,0.01989,Error,
2022/06/11 00:10,26.885,0.909,0.02041,Error,26.872,0.913,0.0205,0.04153,27.044,0.853,0.01931,0.03267,27.173,0.839,0.01914,0.0313,27.278,0.833,0.01912,0.03076,27.36,0.831,0.01917,0.03058,27.42,0.833,0.01929,0.03075,27.458,0.839,0.01947,0.03128,27.472,0.854,0.01984,0.03276,27.467,0.855,0.01987,Error,
2022/06/11 00:20,26.868,0.907,0.02035,Error,26.857,0.911,0.02044,0.04118,27.027,0.853,0.01929,0.03269,27.155,0.839,0.01912,0.03131,27.26,0.833,0.0191,0.03076,27.342,0.831,0.01915,0.03058,27.402,0.833,0.01926,0.03075,27.441,0.839,0.01945,0.03129,27.453,0.854,0.01982,0.03277,27.448,0.855,0.01984,Error,
2022/06/11 00:30,26.852,0.905,0.02029,Error,26.842,0.91,0.02038,0.04082,27.011,0.853,0.01928,0.03271,27.138,0.839,0.0191,0.03131,27.242,0.833,0.01908,0.03076,27.325,0.831,0.01913,0.03058,27.385,0.833,0.01924,0.03075,27.422,0.839,0.01943,0.03129,27.435,0.854,0.01979,0.03278,27.429,0.855,0.01982,Error,
2022/06/11 00:40,26.835,0.904,0.02023,Error,26.827,0.908,0.02032,0.04047,26.994,0.854,0.01926,0.03273,27.121,0.839,0.01908,0.03131,27.225,0.833,0.01906,0.03076,27.307,0.831,0.01911,0.03058,27.367,0.833,0.01922,0.03076,27.404,0.839,0.01941,0.03129,27.415,0.854,0.01977,0.03278,27.409,0.855,0.0198,Error,
2022/06/11 00:50,26.818,0.902,0.02017,Error,26.812,0.906,0.02026,0.04013,26.977,0.854,0.01925,0.03274,27.104,0.839,0.01906,0.03131,27.208,0.833,0.01904,0.03076,27.289,0.831,0.01909,0.03058,27.349,0.833,0.0192,0.03076,27.385,0.839,0.01939,0.0313,27.396,0.854,0.01975,0.03278,27.389,0.855,0.01977,Error,
2022/06/11 01:00,26.802,0.9,0.02011,Error,26.797,0.904,0.0202,0.0398,26.961,0.854,0.01923,0.03276,27.087,0.84,0.01904,0.03132,27.19,0.833,0.01902,0.03076,27.272,0.831,0.01907,0.03058,27.331,0.833,0.01918,0.03076,27.367,0.839,0.01936,0.0313,27.376,0.854,0.01973,0.03279,27.369,0.855,0.01975,Error,
2022/06/11 01:10,26.785,0.899,0.02006,Error,26.782,0.902,0.02014,0.03947,26.944,0.854,0.01922,0.03278,27.07,0.84,0.01903,0.03132,27.173,0.833,0.019,0.03076,27.254,0.831,0.01905,0.03058,27.312,0.833,0.01916,0.03076,27.347,0.839,0.01934,0.0313,27.356,0.854,0.0197,0.03279,27.349,0.855,0.01972,Error,
2022/06/11 01:20,26.768,0.897,0.02,Error,26.767,0.901,0.02008,0.03915,26.928,0.854,0.0192,0.03279,27.054,0.84,0.01901,0.03132,27.156,0.833,0.01898,0.03076,27.236,0.831,0.01903,0.03058,27.294,0.833,0.01914,0.03076,27.328,0.839,0.01932,0.0313,27.336,0.854,0.01968,0.03279,27.329,0.855,0.0197,Error,
2022/06/11 01:30,26.752,0.895,0.01994,Error,26.752,0.899,0.02002,0.03883,26.911,0.854,0.01918,0.0328,27.037,0.84,0.01899,0.03133,27.138,0.833,0.01896,0.03076,27.218,0.831,0.01901,0.03058,27.275,0.833,0.01912,0.03076,27.309,0.839,0.0193,0.03131,27.316,0.854,0.01965,0.03278,27.308,0.855,0.01967,Error,
2022/06/11 01:40,26.735,0.894,0.01988,Error,26.738,0.897,0.01996,0.03852,26.895,0.854,0.01917,0.03282,27.02,0.84,0.01897,0.03133,27.121,0.834,0.01894,0.03076,27.2,0.831,0.01899,0.03058,27.257,0.833,0.0191,0.03076,27.29,0.839,0.01928,0.03131,27.296,0.854,0.01963,0.03278,27.288,0.855,0.01964,Error,
2022/06/11 01:50,26.718,0.892,0.01982,Error,26.723,0.895,0.0199,0.03822,26.879,0.854,0.01915,0.03283,27.003,0.84,0.01895,0.03133,27.104,0.834,0.01892,0.03076,27.182,0.831,0.01897,0.03058,27.238,0.833,0.01908,0.03076,27.27,0.839,0.01926,0.03131,27.276,0.854,0.01961,0.03277,27.267,0.855,0.01962,Error,
